Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48706949640134206,0.05728832125281801,0.43278378153280916,True,2004-05-30 12:43:51,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4850675279217226,0.05740127668113331,0.43788027072137,True,2004-05-30 14:38:09,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.4827893888948327,0.05696682403211786,0.45653475562328366,True,2004-05-30 14:43:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.48088433956598126,0.056215317512929304,0.47919199300273463,True,2004-05-30 15:06:37,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0,0,0,0,0,0
0.47943243498471877,0.05529526925486787,0.49832974535526126,True,2004-05-30 15:25:44,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0,0,0,0,0,0
0.47896192022941797,0.05503174796747698,0.49832974535526126,True,2004-05-30 15:42:41,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0,0,0,0,0,0
0.478491405474117,0.05476291627071705,0.47396264434627605,True,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0,0,0,0,0,0
0.4775335486986364,0.0544137927167019,0.47396264434627605,True,2004-05-30 17:51:32,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0,0,0,0,0,0
0.4765756919231559,0.05404544104690206,0.45000159950200674,True,2004-05-30 18:03:50,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4751386142507899,0.053776974288823276,0.43134711460009306,True,2004-05-30 18:05:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4733284468803857,0.05369721454457012,0.43134711460009306,True,2004-05-30 18:12:36,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4715182795099815,0.05355618847726819,0.41294757078963734,False,2004-05-30 18:27:20,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4689620209323266,0.053239569153370726,0.41294757078963734,False,2004-05-31 12:11:43,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4660229243991935,0.05218393206812994,0.39481242529676824,False,2004-05-31 12:31:38,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4623337127426481,0.05054166160524463,0.3998730556488442,False,2004-05-31 13:11:33,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20927536231884059,0.2011764705882353,0.2011764705882353,0,0,0,0,0,0
0.45874571369314426,0.04843672695636751,0.37695160897603636,False,2004-05-31 13:26:43,0.44999999999999996,0.44050632911392396,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4546992857101843,0.046615575466760664,0.39481242529676824,False,2004-05-31 13:32:27,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.45113834343352044,0.04419076122266453,0.39481242529676824,False,2004-05-31 14:36:26,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.44809072724600973,0.04269024187649028,0.41294757078963734,True,2004-05-31 14:38:55,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.44591210987129254,0.0416355458359003,0.41294757078963734,True,2004-05-31 15:37:30,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.44373349249657534,0.04043621959707195,0.41294757078963734,True,2004-05-31 15:37:34,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4415548751218581,0.039078949400170114,0.41294757078963734,True,2004-05-31 16:02:14,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.4389934197916627,0.03659375939571839,0.43134711460009306,True,2004-05-31 16:19:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.43730369012638026,0.03491889317700669,0.45000159950200674,True,2004-05-31 16:39:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.43648337579607405,0.03412005057191303,0.45000159950200674,True,2004-05-31 16:53:09,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.43528496113472626,0.03253507174317552,0.45000159950200674,True,2004-05-31 17:54:54,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0,0,0,0,0,0
0.43408654647337863,0.03082225722162782,0.47396264434627605,True,2004-05-31 18:23:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0,0,0,0,0,0
0.43397780196956703,0.030671417208198184,0.47919199300273463,True,2004-06-01 12:17:40,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0,0,0,0,0,0
0.4335955441078432,0.029978604018135773,0.5021395872790039,True,2004-06-01 12:36:03,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4337866424487886,0.030381763565798456,0.527023447905565,True,2004-06-01 13:16:08,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.25142857142857145,0.25142857142857145,0,0,0,0,0,0
0.43496499934056254,0.03274094147604927,0.546611660718244,True,2004-06-01 14:14:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0,0,0,0,0,0
0.43664355290124773,0.036098260427142356,0.546611660718244,True,2004-06-01 14:37:03,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0,0,0,0,0,0
0.43832210646193304,0.03909686021768656,0.5215064813720643,True,2004-06-01 14:48:45,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4394985564356946,0.040665750068862305,0.5410946941847432,True,2004-06-01 15:28:46,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.44154521340334585,0.043080611337111524,0.5161466123228471,True,2004-06-01 15:36:54,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.22857142857142862,0.21176470588235297,0.21176470588235297,0,0,0,0,0,0
0.44309290873375906,0.04432489305180945,0.5410946941847432,True,2004-06-01 17:17:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.44560959849589404,0.04620558655600688,0.5215064813720643,True,2004-06-01 17:23:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4476325942180041,0.047257975744514756,0.5410946941847432,True,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4505121100730466,0.048463339539669054,0.5410946941847432,True,2004-06-01 17:43:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.45339162592808885,0.0494721241113263,0.5410946941847432,True,2004-06-01 17:48:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4562711417831312,0.05029615915471893,0.5410946941847432,True,2004-06-01 17:49:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.4587878315452661,0.051318930836976216,0.5410946941847432,True,2004-06-01 18:33:15,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0,0,0,0,0,0
0.46093641829668863,0.0524583821237294,0.5394671657029949,True,2004-06-01 18:36:07,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4630524544784761,0.05344035549632886,0.5592692263218637,True,2004-06-01 18:48:56,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.46593263488335346,0.05465388842475121,0.5341385285436191,True,2004-06-04 11:42:48,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.22857142857142862,0.20298507462686569,0.20298507462686569,0,0,0,0,0,0
0.46831020133266593,0.05498255792070325,0.5394671657029949,True,2004-06-04 11:48:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.47079434052516583,0.05533435605131201,0.5394671657029949,True,2004-06-04 11:51:10,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4732784797176658,0.05557300017695485,0.5592692263218637,True,2004-06-04 12:55:36,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.47615866012254315,0.056219468852094126,0.5592692263218637,True,2004-06-04 13:14:06,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4790388405274204,0.05671250416818199,0.5592692263218637,True,2004-06-04 14:04:09,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4819190209322979,0.057056083827329566,0.5601746028656468,True,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4844668373589546,0.05764632356208813,0.5601746028656468,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4869127240018402,0.05820947869629031,0.5601746028656468,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.48898552094668735,0.05893162615740582,0.5403696070443077,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0,0,0,0,0,0
0.4902090732275189,0.059349201373416,0.5277726651782768,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.2608231569425599,0.2608231569425599,0,0,0,0,0,0
0.4907979316239791,0.05957249794947276,0.5332778085110742,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.49149689288709536,0.05986109086491658,0.5528693350618485,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.49307502670140685,0.06041557935610624,0.5585257142996267,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.49476628810047396,0.06103730048724155,0.5528693350618485,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.49682364281167074,0.061227126968196814,0.5726743308831876,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.49965018713733267,0.06140109727554046,0.5726743308831876,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5024767314629945,0.06144468822324033,0.5726743308831876,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5056712666648656,0.06085630043606707,0.5783307101209658,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5089789294514921,0.06021779544774611,0.5983420595705174,True,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.513049522136967,0.05923384784775286,0.5783307101209658,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5166186752264095,0.057662503378123973,0.5726743308831876,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5205331296645526,0.05461088064668399,0.5726743308831876,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5240903677762809,0.05203801042678936,0.5726743308831876,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5276476058880094,0.049073953247969,0.5783307101209658,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5309552686746358,0.04675003566133648,0.5783307101209658,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5342629314612624,0.044056753342348653,0.5528693350618485,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0,0,0,0,0,0
0.5370613667467066,0.04056774464304072,0.5585257142996267,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5399729296169065,0.0365840728248759,0.5389341877488524,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.30150537634408603,0.30150537634408603,0,0,0,0,0,0
0.5421246710798817,0.033132983853923666,0.5447351803213872,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0,0,0,0,0,0
0.5440193426962693,0.03040736633386022,0.5447351803213872,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.32266666666666666,0.32266666666666666,0,0,0,0,0,0
0.5459140143126568,0.027280793144461468,0.5488762410921508,True,2004-06-06 12:10:45,0.6294252873563217,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.3443419135502672,0.3443419135502672,0,0,0,0,0,0
0.5478915071444598,0.023590736871592688,0.5400755161083478,True,2004-06-06 12:41:31,0.6027906976744185,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3762993762993764,0.38095238095238093,0.38095238095238093,0,0,0,0,0,0
0.5492137645797012,0.021134965357070018,0.5587257105471912,True,2004-06-06 12:42:33,0.5764705882352941,0.6087880935506732,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0,0,0,0,0,0
0.5508044389305903,0.01865221402890833,0.557631153631646,True,2004-06-06 14:25:35,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4165398274987316,0.415614773258532,0.415614773258532,0,0,0,0,0,0
0.5519142702576432,0.01732743742024396,0.56371394969204,True,2004-06-06 14:53:16,0.5764705882352941,0.5967479674796748,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.6208333333333332,0.4392515592515593,0.4377142857142857,0.4377142857142857,0,0,0,0,0,0
0.5526480802933726,0.01703218125583948,0.5560458655699976,True,2004-06-06 15:14:49,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4392515592515593,0.4377142857142857,0.4377142857142857,0,0,0,0,0,0
0.5528367643904077,0.017016513400614025,0.562246369386043,True,2004-06-06 15:25:02,0.5764705882352941,0.5846653671215074,0.5967479674796748,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.6087880935506732,0.4623999999999999,0.4602428363283147,0.4602428363283147,0,0,0,0,0,0
0.5531494585637637,0.01704287903131745,0.5875953470072969,True,2004-06-06 15:27:39,0.6027906976744185,0.6106233062330623,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0,0,0,0,0,0
0.5544712358764684,0.017100217978550384,0.5820502526604941,True,2004-06-06 15:28:02,0.6027906976744185,0.5983625730994152,0.6106233062330623,0.6228206945428774,0.6228206945428774,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.48596491228070177,0.48317460317460326,0.48317460317460326,0,0,0,0,0,0
0.5552903470459833,0.01741780462023776,0.6012337944240568,True,2004-06-06 15:42:32,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0,0,0,0,0,0
0.5569920906880076,0.017665088568805328,0.6012337944240568,True,2004-06-06 16:02:17,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.48596491228070177,0.48317460317460326,0.48317460317460326,0,0,0,0,0,0
0.5581948726927939,0.01856611677951063,0.6206063188924397,True,2004-06-06 16:15:20,0.6563636363636364,0.6508858965272856,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.48596491228070177,0.48317460317460326,0.48317460317460326,0,0,0,0,0,0
0.5601768694432013,0.01979281163282181,0.597345497925234,True,2004-06-06 16:27:39,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0,0,0,0,0,0
0.5613018855180111,0.020269121386399632,0.597345497925234,True,2004-06-06 17:29:33,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0,0,0,0,0,0
0.5624269015928209,0.020673360851193947,0.597345497925234,True,2004-06-06 17:36:37,0.6294252873563217,0.6244986449864498,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.4623999999999999,0.47357142857142853,0.47357142857142853,0,0,0,0,0,0
