Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.684392721591389,0.07046431092604762,0.6690424242424242,True,2004-05-28 15:34:32,0.38285714285714284,0.5123809523809524,0.6133333333333333,0.48190476190476184,0.5561904761904762,0.7123809523809523,0.7866666666666666,0.8209523809523809,0.8176000000000001,0.8352,0.8400000000000001,0,0,0,0,0,0
0.6847539888796561,0.0702918634998193,0.6637662337662338,True,2004-05-28 16:02:59,0.4107142857142857,0.5317460317460317,0.5912698412698413,0.45039682539682535,0.5376984126984127,0.7043650793650794,0.7797619047619048,0.8154761904761905,0.8160000000000001,0.8352,0.8288,0,0,0,0,0,0
0.6853625209961883,0.0698426888312185,0.6682042957042956,True,2004-05-28 16:48:13,0.3961904761904762,0.56,0.5961904761904762,0.4571428571428572,0.540952380952381,0.7104761904761905,0.7885714285714286,0.8247619047619048,0.8125,0.8317307692307692,0.8317307692307692,0,0,0,0,0,0
0.6863717937409873,0.06885117824764612,0.6642162244783728,True,2004-05-28 16:51:39,0.3988970588235294,0.582720588235294,0.5845588235294118,0.44852941176470595,0.5275735294117647,0.6985294117647058,0.7757352941176471,0.8180147058823529,0.8083735909822866,0.8293075684380032,0.8341384863123994,0,0,0,0,0,0
0.6874568157575781,0.06762766915090213,0.6699056820795951,True,2004-05-28 17:18:17,0.41142857142857137,0.5752380952380953,0.6019047619047619,0.45904761904761904,0.5371428571428571,0.7047619047619047,0.7847619047619048,0.822857142857143,0.8083735909822866,0.8293075684380032,0.8341384863123994,0,0,0,0,0,0
0.6886724963055242,0.06619337347884868,0.67085346215781,True,2004-05-28 17:25:46,0.41523809523809524,0.582857142857143,0.6076190476190475,0.46476190476190476,0.540952380952381,0.7104761904761905,0.7866666666666666,0.8247619047619048,0.8019323671497585,0.8244766505636071,0.8196457326892109,0,0,0,0,0,0
0.6903479200985368,0.06354795269279467,0.6697268938317532,True,2004-05-28 17:29:23,0.4209558823529412,0.6084558823529412,0.599264705882353,0.4613970588235293,0.5330882352941176,0.7058823529411764,0.78125,0.8235294117647058,0.7971014492753623,0.819645732689211,0.8164251207729468,0,0,0,0,0,0
0.6919993636501198,0.0607846981034246,0.6658728067423719,True,2004-05-28 18:21:47,0.42857142857142855,0.5809523809523811,0.6019047619047619,0.45904761904761904,0.5314285714285715,0.7066666666666667,0.7695238095238096,0.8133333333333334,0.7971014492753623,0.819645732689211,0.8164251207729468,0,0,0,0,0,0
0.6938576837921356,0.05699901561312887,0.6715466351829988,True,2004-05-29 11:30:37,0.4209523809523809,0.5733333333333333,0.5847619047619048,0.47238095238095235,0.5428571428571429,0.7257142857142858,0.7847619047619048,0.8666666666666667,0.788961038961039,0.814935064935065,0.8116883116883117,0,0,0,0,0,0
0.6956271128479284,0.05342015862935511,0.6702981349279523,True,2004-05-29 11:38:35,0.4503676470588236,0.5955882352941176,0.5772058823529412,0.46691176470588236,0.5330882352941176,0.7150735294117647,0.7757352941176471,0.8602941176470589,0.7832512315270936,0.8095238095238094,0.80623973727422,0,0,0,0,0,0
0.6973226932648069,0.04977393315927345,0.665394385026738,True,2004-05-29 11:46:06,0.4503676470588236,0.6525735294117647,0.5661764705882353,0.4522058823529411,0.5165441176470588,0.6948529411764706,0.7591911764705883,0.8474264705882353,0.7766666666666667,0.8033333333333332,0.7999999999999999,0,0,0,0,0,0
0.6987582320499302,0.04666516731506168,0.6642245989304812,True,2004-05-29 13:45:35,0.45220588235294124,0.65625,0.5698529411764707,0.4558823529411764,0.5238970588235293,0.6819852941176471,0.7481617647058824,0.8382352941176471,0.7766666666666667,0.8033333333333332,0.7999999999999999,0,0,0,0,0,0
0.6999742974016908,0.0440940724158447,0.6668983957219251,True,2004-05-29 13:56:27,0.4540441176470589,0.65625,0.573529411764706,0.4595588235294117,0.5330882352941176,0.6875,0.7518382352941176,0.8400735294117647,0.7766666666666667,0.8033333333333332,0.7999999999999999,0,0,0,0,0,0
0.7011852825395476,0.04142539542464048,0.6653653281037681,True,2004-05-29 14:15:44,0.47058823529411764,0.6720142602495544,0.5721925133689839,0.45989304812834225,0.5311942959001783,0.6773618538324422,0.7433155080213903,0.8342245989304813,0.7691001697792869,0.7962648556876061,0.7928692699490663,0,0,0,0,0,0
0.7022303395634303,0.03912657707532659,0.6546701409379927,False,2004-05-29 14:16:24,0.44741532976827103,0.6559714795008913,0.5597147950089126,0.44563279857397503,0.518716577540107,0.6631016042780749,0.7290552584670231,0.823529411764706,0.7691001697792869,0.7962648556876061,0.7928692699490663,0,0,0,0,0,0
0.702963808321899,0.03750714032781288,0.6483585858585859,False,2004-05-29 14:29:50,0.4496527777777778,0.6666666666666665,0.546875,0.43576388888888884,0.5086805555555556,0.6527777777777778,0.720486111111111,0.8177083333333333,0.7604166666666667,0.7881944444444445,0.7847222222222222,0,0,0,0,0,0
0.7033264968959511,0.036795249039130735,0.6316504926171734,False,2004-05-29 15:42:49,0.421875,0.6475694444444444,0.5295138888888888,0.41666666666666663,0.4913194444444445,0.6354166666666666,0.7048611111111112,0.8038194444444444,0.7436332767402377,0.7707979626485568,0.7826825127334465,0,0,0,0,0,0
0.7036130136284983,0.03611822707601642,0.6315572426300354,False,2004-05-29 15:45:21,0.4227504244482174,0.6570458404074704,0.5178268251273345,0.4295415959252971,0.502546689303905,0.6264855687606112,0.6960950764006791,0.797962648556876,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.7039099614975375,0.03539529248480762,0.6159684171940113,False,2004-05-29 16:07:11,0.39388794567062824,0.6298811544991512,0.4974533106960951,0.4057724957555178,0.48217317487266553,0.6078098471986418,0.6791171477079796,0.7826825127334465,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.7040509030484623,0.03501472801831935,0.6011513157894736,False,2004-05-29 16:44:16,0.36502546689303905,0.6027164685908319,0.4770797962648557,0.38200339558573854,0.46349745331069614,0.5908319185059423,0.66553480475382,0.7691001697792869,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.703640895807564,0.035964310506718465,0.5928030303030302,False,2004-05-29 17:19:16,0.37673611111111116,0.6145833333333333,0.4479166666666667,0.3559027777777778,0.4444444444444445,0.5746527777777777,0.6527777777777777,0.7569444444444444,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.7030833505257948,0.037224042731371546,0.5972365702479339,False,2004-05-29 17:37:55,0.3921568627450981,0.6310160427807487,0.47593582887700536,0.3796791443850268,0.47058823529411764,0.5508021390374331,0.6327985739750445,0.7397504456327986,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.702555122158294,0.03833106253599375,0.6022600672500404,False,2004-05-29 17:51:25,0.39928698752228164,0.6203208556149733,0.4919786096256685,0.39215686274509803,0.48484848484848486,0.5632798573975044,0.6452762923351157,0.7308377896613192,0.751736111111111,0.7708333333333334,0.7743055555555556,0,0,0,0,0,0
0.7020786713402795,0.039267214485691516,0.5934343434343434,False,2004-05-29 17:55:08,0.41145833333333337,0.6128472222222222,0.46875,0.375,0.46180555555555564,0.5434027777777778,0.626736111111111,0.7135416666666666,0.7534722222222222,0.7708333333333334,0.7899305555555555,0,0,0,0,0,0
0.701113057770676,0.04071311388105929,0.5935921717171717,False,2004-05-29 18:14:36,0.3975694444444444,0.5920138888888888,0.4548611111111111,0.3888888888888889,0.4791666666666667,0.5572916666666666,0.642361111111111,0.703125,0.7534722222222222,0.7708333333333334,0.7899305555555555,0,0,0,0,0,0
0.6999927024315707,0.042091638537016085,0.5845959595959596,False,2004-05-29 18:45:30,0.3802083333333333,0.5746527777777777,0.4409722222222222,0.3802083333333334,0.4670138888888889,0.5451388888888888,0.6336805555555555,0.6944444444444444,0.7534722222222222,0.7708333333333334,0.7899305555555555,0,0,0,0,0,0
0.6987607399496082,0.043620454638917165,0.5755997474747474,False,2004-05-30 11:14:17,0.3611111111111111,0.5590277777777777,0.4288194444444444,0.3663194444444445,0.45659722222222215,0.5347222222222222,0.625,0.6857638888888888,0.7534722222222222,0.7708333333333334,0.7899305555555555,0,0,0,0,0,0
0.6971136439134523,0.045104928415309595,0.5637626262626263,False,2004-05-30 11:18:23,0.3854166666666667,0.5381944444444444,0.390625,0.33159722222222227,0.46874999999999994,0.5086805555555556,0.6006944444444444,0.6597222222222222,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.695431194418503,0.046875078723526774,0.5531881313131314,False,2004-05-30 11:19:27,0.36458333333333337,0.5190972222222222,0.375,0.3159722222222222,0.45659722222222227,0.4947916666666667,0.5902777777777778,0.6510416666666666,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6936402943463527,0.04881413319298219,0.5632891414141414,False,2004-05-30 12:19:34,0.34548611111111116,0.5329861111111112,0.3923611111111111,0.3315972222222222,0.4791666666666667,0.5138888888888888,0.6111111111111112,0.671875,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6919305521068851,0.05033198061449402,0.5631557891751743,False,2004-05-30 12:43:51,0.36898395721925137,0.5650623885918005,0.37433155080213903,0.33868092691622104,0.46880570409982175,0.5044563279857398,0.6007130124777182,0.6559714795008912,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6902564312600312,0.05178229969136314,0.5717476371625977,False,2004-05-30 14:38:09,0.36185383244206776,0.554367201426025,0.39037433155080214,0.35472370766488415,0.49019607843137253,0.5222816399286987,0.6203208556149733,0.6470588235294117,0.7623089983022071,0.7809847198641765,0.8047538200339558,0,0,0,0,0,0
0.6885268116720611,0.05281294205716394,0.5765938938470897,False,2004-05-30 14:43:02,0.38786764705882354,0.5900735294117647,0.4227941176470588,0.38419117647058826,0.4742647058823529,0.49816176470588236,0.6047794117647058,0.6323529411764706,0.7623089983022071,0.7809847198641765,0.8047538200339558,0,0,0,0,0,0
0.6869503263681078,0.05376906314434962,0.5762987012987013,False,2004-05-30 15:06:37,0.3923809523809524,0.6304761904761904,0.39999999999999997,0.419047619047619,0.4533333333333333,0.47809523809523813,0.5904761904761906,0.6171428571428572,0.7633333333333334,0.7833333333333334,0.8116666666666666,0,0,0,0,0,0
0.685324289841503,0.05462523085747082,0.5654040404040404,False,2004-05-30 15:25:44,0.3611111111111111,0.6706349206349206,0.37698412698412703,0.3948412698412699,0.4305555555555556,0.45634920634920634,0.5714285714285714,0.5992063492063492,0.7633333333333334,0.7833333333333334,0.8116666666666666,0,0,0,0,0,0
0.6837357559006965,0.05576776103524538,0.5802886002886003,False,2004-05-30 15:42:41,0.3829365079365079,0.6686507936507936,0.4007936507936508,0.41865079365079366,0.4543650793650794,0.4801587301587301,0.5952380952380952,0.619047619047619,0.7683333333333334,0.79,0.805,0,0,0,0,0,0
0.6822710272544168,0.05653670280938011,0.569837496968227,False,2004-05-30 16:46:39,0.37714285714285717,0.6361904761904762,0.39047619047619053,0.4076190476190476,0.4457142857142857,0.47619047619047616,0.5904761904761905,0.6133333333333333,0.7572156196943972,0.7792869269949066,0.7945670628183361,0,0,0,0,0,0
0.6807199693931156,0.05746474360166508,0.5805734277041578,False,2004-05-30 17:51:32,0.39428571428571435,0.6285714285714286,0.41333333333333333,0.43047619047619046,0.4685714285714285,0.4990476190476191,0.6133333333333333,0.6076190476190476,0.7572156196943972,0.7792869269949066,0.7945670628183361,0,0,0,0,0,0
0.6793353617482645,0.05818842771817068,0.5662600267379679,False,2004-05-30 18:03:50,0.39154411764705876,0.5992647058823529,0.40808823529411764,0.4283088235294118,0.4650735294117647,0.4724264705882353,0.5863970588235294,0.5808823529411764,0.7447916666666666,0.7673611111111112,0.7847222222222222,0,0,0,0,0,0
0.6778530746392059,0.05915402489051324,0.5710539553286879,False,2004-05-30 18:05:20,0.39037433155080214,0.5775401069518717,0.4117647058823529,0.4313725490196078,0.46702317290552586,0.48128342245989303,0.5971479500891266,0.590017825311943,0.7569444444444445,0.7795138888888888,0.7986111111111112,0,0,0,0,0,0
0.67627383891263,0.05987176376909262,0.5791563698482147,False,2004-05-30 18:12:36,0.3939393939393939,0.5650623885918004,0.42780748663101603,0.447415329768271,0.48306595365418903,0.49554367201426025,0.6131907308377897,0.6096256684491979,0.7569444444444445,0.7795138888888888,0.7986111111111112,0,0,0,0,0,0
0.674754165813766,0.06038668452637081,0.5749684343434344,False,2004-05-30 18:27:20,0.39236111111111105,0.5416666666666666,0.4357638888888889,0.453125,0.48263888888888895,0.4791666666666667,0.5989583333333334,0.59375,0.7569444444444445,0.7795138888888888,0.810763888888889,0,0,0,0,0,0
0.6734870214422435,0.06113318561454815,0.5755997474747475,False,2004-05-31 12:11:43,0.3819444444444444,0.5260416666666667,0.45138888888888895,0.46875,0.4982638888888889,0.4930555555555555,0.5850694444444444,0.5798611111111112,0.7569444444444445,0.7795138888888888,0.810763888888889,0,0,0,0,0,0
0.6719640416442638,0.06165355505464306,0.577521554680935,False,2004-05-31 12:31:38,0.3718166383701189,0.5093378607809848,0.46519524617996605,0.48047538200339557,0.5110356536502547,0.5093378607809846,0.5721561969439728,0.567062818336163,0.763888888888889,0.7795138888888888,0.8229166666666666,0,0,0,0,0,0
0.6703228885106205,0.06196061872931048,0.573390955394351,False,2004-05-31 13:11:33,0.3514431239388795,0.4906621392190153,0.47707979626485575,0.48896434634974534,0.5212224108658743,0.4923599320882852,0.5551782682512734,0.5806451612903225,0.7555178268251274,0.7707979626485569,0.8234295415959252,0,0,0,0,0,0
0.6686044365890276,0.06224149121835262,0.5590404040404041,False,2004-05-31 13:26:43,0.3366666666666666,0.4716666666666667,0.4600000000000001,0.47333333333333333,0.505,0.4766666666666667,0.5383333333333333,0.5683333333333334,0.7447916666666666,0.7604166666666667,0.8142361111111112,0,0,0,0,0,0
0.6668311155175316,0.06280904564148053,0.5426999193977123,False,2004-05-31 13:32:27,0.35144312393887944,0.45670628183361633,0.42784380305602715,0.44142614601018676,0.4736842105263158,0.4465195246179966,0.5110356536502547,0.5415959252971138,0.7447916666666666,0.7604166666666667,0.8142361111111112,0,0,0,0,0,0
0.6647741668411971,0.0634689246003906,0.5340287424328172,False,2004-05-31 14:36:26,0.37521222410865873,0.4295415959252971,0.40237691001697795,0.41935483870967744,0.45331069609507646,0.4685908319185059,0.49405772495755523,0.5263157894736842,0.7413194444444444,0.7552083333333334,0.8090277777777778,0,0,0,0,0,0
0.6625174845685555,0.06406287575552416,0.5471906565656566,False,2004-05-31 14:38:55,0.37673611111111105,0.39236111111111116,0.4184027777777778,0.43576388888888884,0.47048611111111116,0.48784722222222227,0.5138888888888888,0.546875,0.767361111111111,0.7760416666666666,0.8333333333333334,0,0,0,0,0,0
0.6603537850736062,0.06426722417474409,0.5293560606060607,False,2004-05-31 15:37:30,0.359375,0.37326388888888895,0.3993055555555556,0.4166666666666667,0.4513888888888889,0.4704861111111111,0.4982638888888889,0.53125,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6579549214372427,0.06463403311829863,0.5175189393939393,False,2004-05-31 15:37:34,0.3402777777777778,0.35416666666666663,0.3819444444444445,0.4010416666666667,0.43576388888888895,0.4565972222222222,0.4826388888888889,0.5173611111111112,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.655389672491932,0.06506484480489214,0.506628787878788,False,2004-05-31 16:02:14,0.32291666666666663,0.33854166666666674,0.3663194444444444,0.3854166666666667,0.42187500000000006,0.44270833333333337,0.46875,0.5034722222222223,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.652645905274301,0.06549359047586413,0.5273304569761789,False,2004-05-31 16:19:20,0.34759358288770054,0.36363636363636365,0.393939393939394,0.41354723707664887,0.45098039215686275,0.47237076648841353,0.4991087344028521,0.536541889483066,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6502978281954084,0.06573470159793567,0.5453988413547237,False,2004-05-31 16:39:02,0.37499999999999994,0.39154411764705876,0.41911764705882354,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6481234737397038,0.06557222434718997,0.5455659536541889,False,2004-05-31 16:53:09,0.37499999999999994,0.39154411764705876,0.4209558823529412,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6459771396558311,0.06538103897700948,0.5435606060606061,False,2004-05-31 17:54:54,0.37499999999999994,0.3897058823529411,0.41727941176470584,0.43566176470588236,0.47058823529411764,0.49632352941176466,0.5165441176470588,0.5551470588235294,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6439084394963415,0.06531605393118718,0.5735041415856356,False,2004-05-31 18:23:39,0.4076190476190476,0.4228571428571429,0.44952380952380955,0.4704761904761905,0.5066666666666666,0.5314285714285714,0.5523809523809524,0.5923809523809525,0.765704584040747,0.7758913412563666,0.833616298811545,0,0,0,0,0,0
0.6422089514066157,0.06491359792980322,0.5754545454545454,False,2004-06-01 12:17:40,0.4133333333333333,0.4285714285714286,0.45333333333333337,0.4742857142857143,0.5104761904761904,0.5314285714285714,0.5542857142857143,0.5942857142857143,0.765,0.7733333333333334,0.8316666666666667,0,0,0,0,0,0
0.6404801817916392,0.06436402792706014,0.6074227496641289,True,2004-06-01 12:36:03,0.4464285714285714,0.4623015873015873,0.48611111111111105,0.5079365079365079,0.5436507936507936,0.5634920634920635,0.5853174603174602,0.625,0.7980295566502463,0.80623973727422,0.8571428571428572,0,0,0,0,0,0
0.6392082257783039,0.06374494652966264,0.6148369443823989,True,2004-06-01 13:16:08,0.46361746361746364,0.47609147609147606,0.49896049896049893,0.5197505197505198,0.5530145530145529,0.5696465696465697,0.5883575883575884,0.6278586278586278,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.6380464867482263,0.06311680402805767,0.6067493112947658,True,2004-06-01 14:14:45,0.45175438596491224,0.46710526315789475,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5592105263157895,0.5767543859649122,0.6140350877192983,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.6367493202783324,0.06240977101388196,0.6236950848194868,True,2004-06-01 14:37:03,0.47807017543859653,0.4934210526315789,0.5131578947368421,0.5328947368421053,0.5635964912280702,0.581140350877193,0.5986842105263158,0.6337719298245614,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.6357203128423872,0.061764883567399016,0.5939835250180078,True,2004-06-01 14:48:45,0.4511434511434511,0.46361746361746364,0.48232848232848236,0.5031185031185031,0.5301455301455301,0.5467775467775469,0.5654885654885655,0.5987525987525988,0.7733990147783252,0.7832512315270936,0.8357963875205253,0,0,0,0,0,0
0.6345284282972111,0.06140775391730844,0.5809321501245276,True,2004-06-01 15:28:46,0.4298245614035088,0.4451754385964912,0.462719298245614,0.48464912280701755,0.513157894736842,0.5307017543859649,0.5482456140350878,0.5833333333333333,0.7733990147783252,0.7832512315270936,0.8357963875205253,0,0,0,0,0,0
0.6332326893416718,0.061157443771287,0.5567044667044666,False,2004-06-01 15:36:54,0.4095634095634096,0.42203742203742206,0.43866943866943864,0.45945945945945943,0.48856548856548854,0.5051975051975052,0.5218295218295218,0.5550935550935551,0.7483333333333334,0.76,0.815,0,0,0,0,0,0
0.6316964051536635,0.061130958160715954,0.536683597709006,False,2004-06-01 17:17:08,0.37938596491228066,0.3925438596491228,0.4100877192982456,0.4298245614035087,0.4605263157894737,0.48026315789473684,0.4956140350877193,0.5285087719298246,0.7471264367816092,0.7635467980295567,0.8160919540229884,0,0,0,0,0,0
0.6300268675426558,0.06142252044216589,0.5205273136307619,False,2004-06-01 17:23:12,0.3659043659043659,0.3783783783783784,0.39501039501039503,0.4137214137214137,0.4428274428274428,0.4656964656964657,0.4802494802494803,0.5114345114345115,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6280713082164069,0.06176363270636601,0.49308125328996477,False,2004-06-01 17:42:17,0.32456140350877194,0.33771929824561403,0.35526315789473684,0.37719298245614036,0.40570175438596495,0.4298245614035088,0.4451754385964912,0.4758771929824561,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6258495606657121,0.06257812391569413,0.5068372341512087,False,2004-06-01 17:43:42,0.3399122807017544,0.35526315789473684,0.37280701754385964,0.39473684210526316,0.4232456140350877,0.45175438596491235,0.4671052631578947,0.49780701754385964,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6237362591255502,0.06299181752645319,0.5221881113441913,False,2004-06-01 17:48:17,0.3574561403508772,0.37280701754385964,0.39473684210526316,0.41666666666666674,0.4451754385964912,0.47368421052631576,0.4890350877192982,0.5219298245614036,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6217746626055145,0.06306923267525066,0.5389345228274448,False,2004-06-01 17:49:42,0.37719298245614036,0.39473684210526316,0.41666666666666663,0.4385964912280702,0.46929824561403505,0.49780701754385964,0.513157894736842,0.5482456140350878,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6199803087742278,0.06284764818016615,0.556677744518035,False,2004-06-01 18:33:15,0.3991228070175439,0.41666666666666663,0.4407894736842105,0.462719298245614,0.493421052631579,0.5241228070175439,0.5394736842105263,0.5745614035087719,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6184619587800025,0.06252370527025952,0.5742216041671578,True,2004-06-01 18:36:07,0.4232456140350877,0.4407894736842105,0.4649122807017544,0.48903508771929827,0.5175438596491228,0.5482456140350878,0.5635964912280702,0.5964912280701755,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6172560794678301,0.062201624906716144,0.5556126214433426,True,2004-06-01 18:48:56,0.3986013986013986,0.4149184149184149,0.4405594405594405,0.4615384615384615,0.49184149184149184,0.5221445221445221,0.5384615384615385,0.5710955710955712,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.6158925194193288,0.06204322974886414,0.5270255183413077,False,2004-06-04 11:42:48,0.375,0.3903508771929825,0.4144736842105263,0.4342105263157895,0.46491228070175433,0.4934210526315789,0.5087719298245614,0.5394736842105263,0.6933333333333334,0.7133333333333333,0.77,0,0,0,0,0,0
0.6143207525274539,0.06228324983828197,0.5454250830838853,False,2004-06-04 11:48:45,0.3969298245614035,0.41228070175438597,0.4364035087719298,0.45833333333333337,0.48903508771929827,0.5175438596491229,0.530701754385965,0.5614035087719299,0.7011494252873564,0.7208538587848933,0.7750410509031198,0,0,0,0,0,0
0.6129413368979784,0.06226630871925948,0.5617727704842042,True,2004-06-04 11:51:10,0.42105263157894735,0.4364035087719298,0.4605263157894737,0.48026315789473684,0.5131578947368421,0.5394736842105263,0.5526315789473684,0.5789473684210527,0.7011494252873564,0.7208538587848933,0.7750410509031198,0,0,0,0,0,0
0.6117301647670239,0.062071574442362734,0.5588048315321043,True,2004-06-04 12:55:36,0.4009324009324009,0.4172494172494172,0.44055944055944063,0.46153846153846156,0.49184149184149184,0.5174825174825175,0.5291375291375292,0.5547785547785549,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6103134719225582,0.0616451892312119,0.5770290315744862,True,2004-06-04 13:14:06,0.4265734265734266,0.44289044289044294,0.4662004662004662,0.4871794871794872,0.5174825174825175,0.543123543123543,0.5524475524475524,0.578088578088578,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6090888886619132,0.06107526890603806,0.5939817757999576,True,2004-06-04 14:04:09,0.4522144522144522,0.46853146853146854,0.4895104895104895,0.5104895104895104,0.5407925407925408,0.5664335664335665,0.5757575757575758,0.5967365967365967,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6080902977021938,0.06049499607586978,0.6088154269972452,True,2004-06-04 14:25:25,0.4755244755244755,0.49184149184149184,0.5104895104895105,0.5314685314685315,0.5594405594405595,0.5850815850815851,0.5944055944055944,0.6153846153846154,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6072158590837712,0.059842689239917576,0.622165713074804,True,2004-06-04 14:26:16,0.49650349650349646,0.5104895104895104,0.5291375291375292,0.5501165501165501,0.578088578088578,0.6037296037296037,0.6107226107226107,0.6317016317016316,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6065749424246727,0.059333768159139835,0.6338207247298157,True,2004-06-04 14:40:11,0.5151515151515151,0.5291375291375291,0.5454545454545455,0.5664335664335665,0.5944055944055944,0.6177156177156177,0.6247086247086248,0.6456876456876457,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.6059159438474924,0.05865768482320743,0.5941627187089981,True,2004-06-04 16:09:09,0.4758771929824561,0.48684210526315796,0.5021929824561404,0.5241228070175439,0.5504385964912281,0.5745614035087719,0.581140350877193,0.6008771929824562,0.7142857142857143,0.7339901477832511,0.7914614121510672,0,0,0,0,0,0
0.6047742180239566,0.057757290333348116,0.5640224950569778,True,2004-06-04 17:08:28,0.44698544698544695,0.4573804573804574,0.474012474012474,0.49272349272349275,0.5197505197505197,0.5426195426195426,0.5488565488565489,0.5675675675675675,0.6863711001642037,0.7044334975369457,0.7635467980295567,0,0,0,0,0,0
0.6031930430509206,0.05667684052368069,0.5702709452709452,True,2004-06-04 17:32:48,0.45530145530145527,0.4656964656964657,0.4844074844074844,0.5031185031185031,0.525987525987526,0.5488565488565489,0.5550935550935552,0.5738045738045738,0.6883116883116883,0.7077922077922079,0.7646103896103896,0,0,0,0,0,0
0.6017411974998104,0.055632422634689725,0.579004329004329,True,2004-06-04 17:38:29,0.47368421052631576,0.4780701754385965,0.4956140350877193,0.5153508771929824,0.5372807017543859,0.5570175438596492,0.5657894736842105,0.5855263157894737,0.6883116883116883,0.7077922077922079,0.7646103896103896,0,0,0,0,0,0
0.6004752820427184,0.05468706993758578,0.5872473784373098,True,2004-06-05 11:53:58,0.48464912280701755,0.48903508771929827,0.506578947368421,0.5241228070175439,0.5482456140350878,0.5679824561403509,0.5767543859649124,0.5964912280701755,0.6908212560386473,0.7101449275362319,0.7648953301127214,0,0,0,0,0,0
0.5993519575077637,0.05378611732219015,0.5491569833675097,True,2004-06-05 11:58:45,0.4451754385964912,0.4473684210526315,0.4671052631578948,0.48026315789473684,0.506578947368421,0.5285087719298245,0.5372807017543859,0.5570175438596492,0.6574675324675325,0.6785714285714286,0.7353896103896104,0,0,0,0,0,0
0.597860880977108,0.05308560333220016,0.5485385826294918,True,2004-06-05 12:12:00,0.43356643356643354,0.4358974358974359,0.4545454545454546,0.46853146853146854,0.49650349650349646,0.5174825174825175,0.5244755244755245,0.5454545454545454,0.7012987012987013,0.7224025974025974,0.7337662337662338,0,0,0,0,0,0
0.5965382419405652,0.05264851089401452,0.5578625919535011,True,2004-06-05 12:23:13,0.4452214452214452,0.4475524475524475,0.4662004662004662,0.4801864801864802,0.5104895104895104,0.5314685314685315,0.5384615384615384,0.5594405594405594,0.7012987012987013,0.7224025974025974,0.7337662337662338,0,0,0,0,0,0
0.5953940702699897,0.05223166525665501,0.5087185541730996,False,2004-06-05 12:28:39,0.3846153846153846,0.38927738927738925,0.40559440559440557,0.42424242424242425,0.45687645687645684,0.4755244755244754,0.48484848484848475,0.5034965034965034,0.6704545454545454,0.6948051948051949,0.7061688311688311,0,0,0,0,0,0
