Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5656767872705104,0.07640336687776488,0.5613931401670963,True,2004-05-25 12:15:24,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5658474756201346,0.07635545884805649,0.5718084499390413,True,2004-05-25 12:37:26,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5661266942328752,0.07627459836723631,0.5613931401670963,True,2004-05-25 12:49:49,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5663538362967561,0.07619247784820513,0.5613931401670963,True,2004-05-25 13:14:24,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5665809783606369,0.07610959084229058,0.5718084499390413,True,2004-05-25 13:24:19,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5669251697980137,0.07597668262852397,0.55702327278353,True,2004-05-25 14:07:37,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5672417773683904,0.07580262502740989,0.5674385825554751,True,2004-05-25 14:40:15,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5675937549485519,0.07563911006528913,0.5674385825554751,True,2004-05-25 14:50:54,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5679457325287135,0.07547359939381365,0.5674385825554751,True,2004-05-25 15:21:27,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5682977101088751,0.07530607985423847,0.55702327278353,True,2004-05-25 15:57:06,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5685976111401768,0.0751409686250234,0.55702327278353,True,2004-05-25 15:59:46,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5688975121714787,0.07497429417836095,0.55702327278353,True,2004-05-25 16:05:13,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5691974132027805,0.07480604606529417,0.55702327278353,True,2004-05-25 16:12:52,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5694973142340822,0.07463621364354753,0.55702327278353,True,2004-05-25 16:41:09,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5697972152653841,0.07446478607308607,0.55702327278353,True,2004-05-25 17:26:28,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5700802448195741,0.07430795587944232,0.55702327278353,True,2004-05-25 17:44:39,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5703632743737641,0.07414971367169755,0.5417563783547186,True,2004-05-25 18:20:38,0.4579945799457995,0.4476933073424301,0.5,0.48764315852923446,0.5257452574525745,0.5625,0.5776478232618584,0.625,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5706148088063833,0.07396669260651736,0.5374665516619518,True,2004-05-25 18:31:56,0.4684620836286322,0.45799457994579945,0.5126705653021442,0.5,0.5393338058114812,0.5257452574525746,0.5393338058114812,0.5934959349593496,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5708448941055387,0.07379144241442602,0.502837232880867,True,2004-05-25 18:51:14,0.4117647058823529,0.40476190476190477,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5708569934602155,0.07378009115406856,0.5040956643718566,True,2004-05-28 11:25:06,0.41860465116279066,0.4117647058823529,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5708753849723471,0.07376298651304417,0.5053249962299917,True,2004-05-28 14:01:38,0.42528735632183906,0.41860465116279066,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5708999231437695,0.0737403565185225,0.5010369850419361,True,2004-05-28 14:06:27,0.42528735632183906,0.41860465116279066,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5535714285714285,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5709030212592515,0.07373740816787815,0.48942314419690924,False,2004-05-28 14:22:30,0.41860465116279066,0.4117647058823529,0.45799457994579945,0.4476933073424301,0.47916666666666663,0.4684620836286322,0.47916666666666663,0.5393338058114812,0.5386109762020398,0.5714285714285714,0.5714285714285714,0,0,0,0,0,0
0.5708017081517309,0.07383530448850723,0.47799344561861984,False,2004-05-28 14:50:23,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5706432465513188,0.0740001226667609,0.47799344561861984,False,2004-05-28 15:16:50,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5704847849509068,0.07416423599231056,0.47799344561861984,False,2004-05-28 15:34:32,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5703263233504948,0.07432764913404025,0.48524822238811927,False,2004-05-28 16:02:59,0.41860465116279066,0.4117647058823529,0.45799457994579945,0.4476933073424301,0.47916666666666663,0.4684620836286322,0.47916666666666663,0.5393338058114812,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5702041356339302,0.0744472264500938,0.4738529713746063,False,2004-05-28 16:48:13,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.509116409537167,0.5404411764705882,0.5404411764705882,0,0,0,0,0,0
0.5700881851581875,0.07457902591011906,0.4625690912490056,False,2004-05-28 16:51:39,0.40476190476190477,0.39759036144578314,0.4375,0.42736588306208556,0.4579945799457994,0.4476933073424302,0.4579945799457994,0.5126705653021443,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5698989438047048,0.07480325496361737,0.437250148999758,False,2004-05-28 17:18:17,0.4117647058823529,0.4047619047619047,0.39024390243902435,0.38271604938271603,0.4047619047619047,0.39759036144578314,0.4047619047619047,0.4684620836286322,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5695367657211985,0.07526782951511936,0.44213731643417326,False,2004-05-28 17:25:46,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5691507571893029,0.07572087683564101,0.4366135307160809,False,2004-05-28 17:29:23,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.46846208362863223,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5688022674914899,0.07616834280590412,0.4360098654537811,False,2004-05-28 18:21:47,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5683856217046924,0.07666406524187398,0.4319000819696461,False,2004-05-29 11:30:37,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.47987336047037543,0.5098039215686274,0.5098039215686274,0,0,0,0,0,0
0.5678805996940022,0.07722674931224917,0.42260104252720604,False,2004-05-29 11:38:35,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4652406417112299,0.4945054945054945,0.4945054945054945,0,0,0,0,0,0
0.5672752475271691,0.07788584401781963,0.4184766019054393,False,2004-05-29 11:46:06,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.566649273157227,0.07857310194318422,0.4184766019054393,False,2004-05-29 13:45:35,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.5660232987872851,0.07924945622372598,0.4198288120929908,False,2004-05-29 13:56:27,0.40476190476190477,0.40476190476190477,0.39759036144578314,0.39024390243902435,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.5654040854682809,0.07990280975277132,0.4110860300848913,False,2004-05-29 14:15:44,0.39759036144578314,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.39759036144578314,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.43576388888888884,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.5646833403711442,0.08063803567496977,0.4110860300848913,False,2004-05-29 14:16:24,0.39759036144578314,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.39759036144578314,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.43576388888888884,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.563979705963055,0.0813580366350047,0.41470004810825817,False,2004-05-29 14:29:50,0.39024390243902435,0.39024390243902435,0.3827160493827161,0.3827160493827161,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.44821731748726656,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5632311980699827,0.0820365226725107,0.41696790045410415,False,2004-05-29 15:42:49,0.39024390243902435,0.3827160493827161,0.375,0.3827160493827161,0.39024390243902435,0.39024390243902435,0.3827160493827161,0.4476933073424302,0.4637494637494637,0.49066213921901525,0.49066213921901525,0,0,0,0,0,0
0.5627459380591772,0.08261120733934914,0.44904781852713654,False,2004-05-29 15:45:21,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5624086147866418,0.08293639994935444,0.44904781852713654,False,2004-05-29 16:07:11,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5620514661484313,0.08326932904422531,0.44904781852713654,False,2004-05-29 16:44:16,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5616943175102207,0.0835994065295448,0.455472696711289,False,2004-05-29 17:19:16,0.39024390243902435,0.4375,0.4375,0.4375,0.4476933073424302,0.4476933073424302,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5613692932629308,0.08388489842491115,0.4628720420645038,False,2004-05-29 17:37:55,0.39759036144578314,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4579945799457994,0.4579945799457994,0.4476933073424301,0.5126705653021442,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5610812657424072,0.08412336828415422,0.4582190904977738,False,2004-05-29 17:51:25,0.39759036144578314,0.4375,0.4375,0.4375,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.5126705653021442,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5608340509117707,0.08435232689301245,0.4508555180295977,False,2004-05-29 17:55:08,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5606102260837258,0.08458414329177837,0.4508555180295977,False,2004-05-29 18:14:36,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.560369529778569,0.08482728054602443,0.4460486400207635,False,2004-05-29 18:45:30,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.560323015919307,0.08488738224864711,0.4451289613105209,False,2004-05-30 11:14:17,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.560252478647069,0.08497716479705894,0.4516368911805213,False,2004-05-30 11:18:23,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.5602144810241807,0.08502401188795315,0.4516368911805213,False,2004-05-30 11:19:27,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.5601764834012926,0.08507081620897024,0.4507155463856588,False,2004-05-30 12:19:34,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.5600950509523608,0.08516770652539572,0.4581932814321518,False,2004-05-30 12:43:51,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.5,0.5,0.5,0,0,0,0,0,0
0.5600681178677092,0.08519906976701341,0.46272154005877103,False,2004-05-30 14:38:09,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.5600638260761903,0.0852039516060381,0.4702465329169566,False,2004-05-30 14:43:02,0.40476190476190477,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.42736588306208556,0.5625,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.5600971592489626,0.08516749525141994,0.48235500355655747,True,2004-05-30 15:06:37,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.5602296236650663,0.08502575608456227,0.49008706279792646,True,2004-05-30 15:25:44,0.41860465116279066,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5934959349593496,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.5604396549386519,0.08480004831753243,0.49008706279792646,True,2004-05-30 15:42:41,0.41860465116279066,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5934959349593496,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.5606107796509626,0.08462318856776327,0.47785409101478654,True,2004-05-30 16:46:39,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.5607207395043575,0.08450120645076242,0.47785409101478654,True,2004-05-30 17:51:32,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.5608306993577524,0.08437890469515948,0.46571827429033735,False,2004-05-30 18:03:50,0.40476190476190477,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.42736588306208556,0.5625,0.5,0.5,0.5,0,0,0,0,0,0
0.5608631086504132,0.08434111323609027,0.45125759416859573,False,2004-05-30 18:05:20,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5605259720524676,0.08464326059539196,0.45125759416859573,False,2004-05-30 18:12:36,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.559931904192615,0.08499041702435296,0.4365929966094587,False,2004-05-30 18:27:20,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.5592061620843198,0.08541971927174413,0.4365929966094587,False,2004-05-31 12:11:43,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.5584804199760246,0.08584073911458488,0.4494432043144829,False,2004-05-31 12:31:38,0.38271604938271603,0.40711462450592883,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.5576460421566353,0.0860851642547476,0.45205189426533293,False,2004-05-31 13:11:33,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.4637494637494637,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.556827676344044,0.08630683949032031,0.4396114640059239,False,2004-05-31 13:26:43,0.36708860759493667,0.3866666666666666,0.4071146245059289,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.42827442827442835,0.5466666666666667,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.5560346836008949,0.0866508939290698,0.44781585437564275,False,2004-05-31 13:32:27,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.5552610775139866,0.08692251242803774,0.4550027168882868,False,2004-05-31 14:36:26,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5545234057396413,0.08714391891218798,0.46324929596960146,False,2004-05-31 14:38:55,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5538880729627631,0.08734362183580452,0.46324929596960146,False,2004-05-31 15:37:30,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5531361778279645,0.0874732838142369,0.46324929596960146,False,2004-05-31 15:37:34,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5522675355693165,0.0874989831674133,0.46324929596960146,False,2004-05-31 16:02:14,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5512833878123974,0.0873876899150442,0.4715713387103752,True,2004-05-31 16:19:20,0.3902439024390244,0.4172494172494173,0.4375,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.463579898362507,0.592074592074592,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5501776282057875,0.08698924939883414,0.48000719790356267,True,2004-05-31 16:39:02,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5491647375195086,0.08662022861647665,0.48000719790356267,True,2004-05-31 16:53:09,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5481518468332294,0.08623773307018279,0.48000719790356267,True,2004-05-31 17:54:54,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5470973625722194,0.08577390148652783,0.48565088458106925,True,2004-05-31 18:23:39,0.4047619047619047,0.4375,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.625,0.4637494637494637,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.5461038484100881,0.08532793751142538,0.48205088098106574,True,2004-06-01 12:17:40,0.4047619047619047,0.4375,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.625,0.4505494505494505,0.4505494505494505,0.4505494505494505,0,0,0,0,0,0
0.5450418667368193,0.08479513108111703,0.48930104601908864,True,2004-06-01 12:36:03,0.4117647058823529,0.4476933073424301,0.4684620836286322,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5,0.6426250812215725,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5440161358887408,0.08422046981207054,0.5022378797252506,True,2004-06-01 13:16:08,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.543031195778316,0.08354875333958107,0.51167404506597,True,2004-06-01 14:14:45,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5421113504679886,0.08287347251245651,0.51167404506597,True,2004-06-01 14:37:03,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.5411672176232541,0.08213596905871166,0.49838318625047573,True,2004-06-01 14:48:45,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5401566304844423,0.08140953775526442,0.5078193515911952,True,2004-06-01 15:28:46,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5391652595475267,0.08058587488652379,0.49450806065773506,True,2004-06-01 15:36:54,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.4505494505494505,0.4206773618538324,0.4206773618538324,0,0,0,0,0,0
0.5380849517751991,0.07972446442501385,0.5029919825274689,True,2004-06-01 17:17:08,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6279761904761905,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5370901233264258,0.07891062529237867,0.49688596108012795,True,2004-06-01 17:23:12,0.41860465116279066,0.4684620836286321,0.4901960784313726,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.6102055279943303,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5360647647704158,0.07808976087607211,0.4650229388404065,True,2004-06-01 17:42:17,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5348800911032071,0.07735786788251231,0.4650229388404065,True,2004-06-01 17:43:42,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.5336954174359985,0.07660066441995646,0.4650229388404065,True,2004-06-01 17:48:17,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
