Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.419496620111872,0.011121694666190566,0.40555866411719227,False,2004-02-27 12:12:19,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.41210224308815857,0,0,0,0,0,0
0.4188400404271881,0.010954857769633586,0.40555866411719227,False,2004-02-27 13:33:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.41210224308815857,0,0,0,0,0,0
0.4180863747770036,0.010538488290607662,0.40596208088178987,False,2004-02-27 14:39:28,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.4165398274987316,0,0,0,0,0,0
0.4173104897396183,0.009958512677224045,0.40249901613537986,False,2004-02-27 14:40:06,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40476190476190477,0,0,0,0,0,0
0.41667030664338367,0.009860757099432871,0.40249901613537986,False,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40476190476190477,0,0,0,0,0,0
0.41600008035671676,0.009660285004109714,0.4048913606329874,False,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.40476190476190477,0,0,0,0,0,0
0.4153491041174176,0.009282879847776326,0.4048913606329874,False,2004-02-27 15:19:36,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.40476190476190477,0,0,0,0,0,0
0.4146946042699436,0.008832562976378808,0.40722156631247547,True,2004-02-27 15:38:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.40476190476190477,0,0,0,0,0,0
0.4140867085360594,0.008261563177249815,0.40722156631247547,True,2004-02-27 15:39:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.40476190476190477,0,0,0,0,0,0
0.41341851794085327,0.0073930684307112115,0.39952397332051215,False,2004-02-27 16:01:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.4125418007206323,0.006310336488405909,0.3919733707065408,False,2004-02-27 16:06:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.41194941457391754,0.006803841849216568,0.3962260012622989,False,2004-02-27 16:20:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.41154758958372384,0.007119954722377294,0.4003819811236079,False,2004-02-27 17:13:35,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4113404751608582,0.007289112206635081,0.4003819811236079,False,2004-02-27 17:59:47,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.41113336073799267,0.0074486754194831506,0.4003819811236079,False,2004-03-01 11:07:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4109262463151271,0.007599248744474058,0.4003819811236079,False,2004-03-01 11:18:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4105959590569361,0.007690921988994001,0.4003819811236079,False,2004-03-01 11:20:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.41018004740537023,0.007669706533244125,0.4003819811236079,False,2004-03-01 11:46:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3551587301587301,0,0,0,0,0,0
0.4098442156790615,0.007723565948815323,0.40134974750233315,False,2004-03-01 12:16:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.40950343853429433,0.007714941996326524,0.40246044119491786,True,2004-03-01 13:21:57,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.409344985082732,0.00777636304259947,0.40246044119491786,True,2004-03-01 13:38:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40918653163116964,0.007834098502144778,0.39518650882287254,False,2004-03-01 14:07:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40875006637316047,0.007992405675497432,0.3992490958783094,False,2004-03-01 14:17:22,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40854959144414027,0.008101744330539673,0.3992490958783094,False,2004-03-01 14:20:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4083491165151202,0.008204729947951276,0.3992490958783094,False,2004-03-01 15:51:07,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40814864158609987,0.008301598969225991,0.40322140322140326,True,2004-03-01 16:05:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40818045627459904,0.008279577733421355,0.40561374771901093,True,2004-03-01 16:19:22,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4082270600018107,0.008258414121135049,0.3992490958783094,False,2004-03-01 16:32:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40801591278961097,0.008349790870541033,0.3992490958783094,False,2004-03-02 10:07:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4077643146881136,0.008420335784596455,0.4016414403759171,True,2004-03-02 11:30:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40747551086545314,0.008377641893293796,0.4016414403759171,True,2004-03-02 11:32:49,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40718670704279264,0.008324716053008678,0.4016414403759171,True,2004-03-02 11:37:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40686011314135856,0.008214813175874589,0.40397164605540503,True,2004-03-02 13:09:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.40646161960021415,0.007854080102126581,0.40397164605540503,True,2004-03-02 13:17:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.406029924571931,0.007371024500071949,0.40397164605540503,True,2004-03-02 13:37:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4055982295436479,0.006826764161432008,0.4016414403759171,True,2004-03-02 13:41:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4052612083932583,0.006593861246934258,0.4016414403759171,True,2004-03-02 13:44:32,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40492418724286877,0.006334519465611457,0.4008000011783135,True,2004-03-02 13:46:08,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4047107534257615,0.006289941549816887,0.4008000011783135,True,2004-03-02 14:14:54,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4044973196086541,0.006237746752750166,0.4008000011783135,True,2004-03-02 14:43:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4041662875624678,0.005980690037656547,0.4008000011783135,True,2004-03-02 14:48:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40380454647809827,0.005615194946051864,0.4008000011783135,True,2004-03-02 14:50:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40344280539372873,0.005199082805030794,0.40477230852140733,True,2004-03-02 16:11:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4032121622361633,0.004868692929537159,0.4094987516040148,True,2004-03-02 17:23:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4032105173970068,0.004866554428456551,0.40477230852140733,True,2004-03-02 17:26:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4031143436961981,0.004786567363298393,0.40477230852140733,True,2004-03-02 17:29:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4030181699953894,0.004703254562555818,0.40710251420089527,True,2004-03-03 11:08:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40288354779705526,0.004482927251061079,0.40710251420089527,True,2004-03-03 11:11:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40274892559872116,0.0042469310947837804,0.40710251420089527,True,2004-03-03 11:24:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40253118380316083,0.003704392171312421,0.40710251420089527,True,2004-03-03 11:24:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40238408352530086,0.0033576882428865092,0.40710251420089527,True,2004-03-03 13:03:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.402414960526975,0.0033936454542726536,0.40313020685780143,True,2004-03-03 13:52:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40236639138178715,0.003365567501693212,0.40313020685780143,True,2004-03-03 14:58:15,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4023097539013075,0.0033282015302979746,0.40710251420089527,True,2004-03-03 15:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4024018238626178,0.003395164675008162,0.3999351886696653,True,2004-03-03 15:10:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.4023505473133035,0.003412625198092846,0.3958726016142284,False,2004-03-03 16:09:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
