Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6658403163258965,0.07364499207333634,0.6022600672500404,True,2004-05-29 17:51:25,0.39928698752228164,0.6203208556149733,0.4919786096256685,0.39215686274509803,0.48484848484848486,0.5632798573975044,0.6452762923351157,0.7308377896613192,0.751736111111111,0.7708333333333334,0.7743055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.6660916326759433,0.07334120399712704,0.5934343434343434,True,2004-05-29 17:55:08,0.41145833333333337,0.6128472222222222,0.46875,0.375,0.46180555555555564,0.5434027777777778,0.626736111111111,0.7135416666666666,0.7534722222222222,0.7708333333333334,0.7899305555555555,0.0,0.0,0.0,0.0,0.0,0.0
0.6663853493998323,0.07293086253110176,0.5935921717171717,True,2004-05-29 18:14:36,0.3975694444444444,0.5920138888888888,0.4548611111111111,0.3888888888888889,0.4791666666666667,0.5572916666666666,0.642361111111111,0.703125,0.7534722222222222,0.7708333333333334,0.7899305555555555,0.0,0.0,0.0,0.0,0.0,0.0
0.666703689046297,0.07247203208411249,0.5845959595959596,False,2004-05-29 18:45:30,0.3802083333333333,0.5746527777777777,0.4409722222222222,0.3802083333333334,0.4670138888888889,0.5451388888888888,0.6336805555555555,0.6944444444444444,0.7534722222222222,0.7708333333333334,0.7899305555555555,0.0,0.0,0.0,0.0,0.0,0.0
0.6671033010196894,0.07179467483889583,0.5755997474747474,False,2004-05-30 11:14:17,0.3611111111111111,0.5590277777777777,0.4288194444444444,0.3663194444444445,0.45659722222222215,0.5347222222222222,0.625,0.6857638888888888,0.7534722222222222,0.7708333333333334,0.7899305555555555,0.0,0.0,0.0,0.0,0.0,0.0
0.667429599830973,0.07122752052373892,0.5637626262626263,False,2004-05-30 11:18:23,0.3854166666666667,0.5381944444444444,0.390625,0.33159722222222227,0.46874999999999994,0.5086805555555556,0.6006944444444444,0.6597222222222222,0.7517361111111113,0.7690972222222222,0.7968750000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6677188859851981,0.07068634845193125,0.5531881313131314,False,2004-05-30 11:19:27,0.36458333333333337,0.5190972222222222,0.375,0.3159722222222222,0.45659722222222227,0.4947916666666667,0.5902777777777778,0.6510416666666666,0.7517361111111113,0.7690972222222222,0.7968750000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6680010621677555,0.07011362101754397,0.5632891414141414,False,2004-05-30 12:19:34,0.34548611111111116,0.5329861111111112,0.3923611111111111,0.3315972222222222,0.4791666666666667,0.5138888888888888,0.6111111111111112,0.671875,0.7517361111111113,0.7690972222222222,0.7968750000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.668102504640935,0.06994717273856187,0.5631557891751743,False,2004-05-30 12:43:51,0.36898395721925137,0.5650623885918005,0.37433155080213903,0.33868092691622104,0.46880570409982175,0.5044563279857398,0.6007130124777182,0.6559714795008912,0.7517361111111113,0.7690972222222222,0.7968750000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6684485325045598,0.06925251769329942,0.5717476371625977,False,2004-05-30 14:38:09,0.36185383244206776,0.554367201426025,0.39037433155080214,0.35472370766488415,0.49019607843137253,0.5222816399286987,0.6203208556149733,0.6470588235294117,0.7623089983022071,0.7809847198641765,0.8047538200339558,0.0,0.0,0.0,0.0,0.0,0.0
0.6688077577033599,0.06856018391690623,0.5765938938470897,False,2004-05-30 14:43:02,0.38786764705882354,0.5900735294117647,0.4227941176470588,0.38419117647058826,0.4742647058823529,0.49816176470588236,0.6047794117647058,0.6323529411764706,0.7623089983022071,0.7809847198641765,0.8047538200339558,0.0,0.0,0.0,0.0,0.0,0.0
0.669157393839262,0.06790762026250181,0.5762987012987013,False,2004-05-30 15:06:37,0.3923809523809524,0.6304761904761904,0.39999999999999997,0.419047619047619,0.4533333333333333,0.47809523809523813,0.5904761904761906,0.6171428571428572,0.7633333333333334,0.7833333333333334,0.8116666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6694672682350279,0.06733940433995168,0.5654040404040404,False,2004-05-30 15:25:44,0.3611111111111111,0.6706349206349206,0.37698412698412703,0.3948412698412699,0.4305555555555556,0.45634920634920634,0.5714285714285714,0.5992063492063492,0.7633333333333334,0.7833333333333334,0.8116666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6695952034311449,0.0671169041869613,0.5802886002886003,False,2004-05-30 15:42:41,0.3829365079365079,0.6686507936507936,0.4007936507936508,0.41865079365079366,0.4543650793650794,0.4801587301587301,0.5952380952380952,0.619047619047619,0.7683333333333334,0.79,0.805,0.0,0.0,0.0,0.0,0.0,0.0
0.6699744158363455,0.06639308904084756,0.569837496968227,False,2004-05-30 16:46:39,0.37714285714285717,0.6361904761904762,0.39047619047619053,0.4076190476190476,0.4457142857142857,0.47619047619047616,0.5904761904761905,0.6133333333333333,0.7572156196943972,0.7792869269949066,0.7945670628183361,0.0,0.0,0.0,0.0,0.0,0.0
0.6702755042844416,0.06579909291486223,0.5805734277041578,False,2004-05-30 17:51:32,0.39428571428571435,0.6285714285714286,0.41333333333333333,0.43047619047619046,0.4685714285714285,0.4990476190476191,0.6133333333333333,0.6076190476190476,0.7572156196943972,0.7792869269949066,0.7945670628183361,0.0,0.0,0.0,0.0,0.0,0.0
0.6705415805902086,0.06532652843529839,0.5662600267379679,False,2004-05-30 18:03:50,0.39154411764705876,0.5992647058823529,0.40808823529411764,0.4283088235294118,0.4650735294117647,0.4724264705882353,0.5863970588235294,0.5808823529411764,0.7447916666666666,0.7673611111111112,0.7847222222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6706209837049282,0.06518993389519918,0.5710539553286879,False,2004-05-30 18:05:20,0.39037433155080214,0.5775401069518717,0.4117647058823529,0.4313725490196078,0.46702317290552586,0.48128342245989303,0.5971479500891266,0.590017825311943,0.7569444444444445,0.7795138888888888,0.7986111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6705664049967232,0.06526865415285017,0.5791563698482147,False,2004-05-30 18:12:36,0.3939393939393939,0.5650623885918004,0.42780748663101603,0.447415329768271,0.48306595365418903,0.49554367201426025,0.6131907308377897,0.6096256684491979,0.7569444444444445,0.7795138888888888,0.7986111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6704730101136056,0.06538591920726194,0.5749684343434344,False,2004-05-30 18:27:20,0.39236111111111105,0.5416666666666666,0.4357638888888889,0.453125,0.48263888888888895,0.4791666666666667,0.5989583333333334,0.59375,0.7569444444444445,0.7795138888888888,0.810763888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.6704686856186562,0.06539220664373668,0.5755997474747475,False,2004-05-31 12:11:43,0.3819444444444444,0.5260416666666667,0.45138888888888895,0.46875,0.4982638888888889,0.4930555555555555,0.5850694444444444,0.5798611111111112,0.7569444444444445,0.7795138888888888,0.810763888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.6704004722348178,0.06548395289006605,0.577521554680935,False,2004-05-31 12:31:38,0.3718166383701189,0.5093378607809848,0.46519524617996605,0.48047538200339557,0.5110356536502547,0.5093378607809846,0.5721561969439728,0.567062818336163,0.763888888888889,0.7795138888888888,0.8229166666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6704350338119945,0.06543307961060779,0.573390955394351,False,2004-05-31 13:11:33,0.3514431239388795,0.4906621392190153,0.47707979626485575,0.48896434634974534,0.5212224108658743,0.4923599320882852,0.5551782682512734,0.5806451612903225,0.7555178268251274,0.7707979626485569,0.8234295415959252,0.0,0.0,0.0,0.0,0.0,0.0
0.67040020325309,0.06548285469932491,0.5590404040404041,False,2004-05-31 13:26:43,0.3366666666666666,0.4716666666666667,0.4600000000000001,0.47333333333333333,0.505,0.4766666666666667,0.5383333333333333,0.5683333333333334,0.7447916666666666,0.7604166666666667,0.8142361111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6703982625339987,0.06548614921267759,0.5426999193977123,False,2004-05-31 13:32:27,0.35144312393887944,0.45670628183361633,0.42784380305602715,0.44142614601018676,0.4736842105263158,0.4465195246179966,0.5110356536502547,0.5415959252971138,0.7447916666666666,0.7604166666666667,0.8142361111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6702711720193445,0.06570880978394372,0.5340287424328172,False,2004-05-31 14:36:26,0.37521222410865873,0.4295415959252971,0.40237691001697795,0.41935483870967744,0.45331069609507646,0.4685908319185059,0.49405772495755523,0.5263157894736842,0.7413194444444444,0.7552083333333334,0.8090277777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.6700488914890843,0.06609299983165139,0.5471906565656566,False,2004-05-31 14:38:55,0.37673611111111105,0.39236111111111116,0.4184027777777778,0.43576388888888884,0.47048611111111116,0.48784722222222227,0.5138888888888888,0.546875,0.767361111111111,0.7760416666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.6697678379049057,0.06649411182003812,0.5293560606060607,False,2004-05-31 15:37:30,0.359375,0.37326388888888895,0.3993055555555556,0.4166666666666667,0.4513888888888889,0.4704861111111111,0.4982638888888889,0.53125,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6692710395643573,0.06716674069672625,0.5175189393939393,False,2004-05-31 15:37:34,0.3402777777777778,0.35416666666666663,0.3819444444444445,0.4010416666666667,0.43576388888888895,0.4565972222222222,0.4826388888888889,0.5173611111111112,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6686070108847036,0.06800204995200519,0.506628787878788,False,2004-05-31 16:02:14,0.32291666666666663,0.33854166666666674,0.3663194444444444,0.3854166666666667,0.42187500000000006,0.44270833333333337,0.46875,0.5034722222222223,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6677939272264755,0.06895506056711202,0.5273304569761789,False,2004-05-31 16:19:20,0.34759358288770054,0.36363636363636365,0.393939393939394,0.41354723707664887,0.45098039215686275,0.47237076648841353,0.4991087344028521,0.536541889483066,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6669966821920981,0.06964921002809936,0.5453988413547237,False,2004-05-31 16:39:02,0.37499999999999994,0.39154411764705876,0.41911764705882354,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6662563566197204,0.07014906961034871,0.5455659536541889,False,2004-05-31 16:53:09,0.37499999999999994,0.39154411764705876,0.4209558823529412,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.665521879977824,0.07063816169408904,0.5435606060606061,False,2004-05-31 17:54:54,0.37499999999999994,0.3897058823529411,0.41727941176470584,0.43566176470588236,0.47058823529411764,0.49632352941176466,0.5165441176470588,0.5551470588235294,0.7482638888888888,0.7586805555555556,0.8159722222222223,0.0,0.0,0.0,0.0,0.0,0.0
0.6647111949969604,0.07110130094285111,0.5735041415856356,False,2004-05-31 18:23:39,0.4076190476190476,0.4228571428571429,0.44952380952380955,0.4704761904761905,0.5066666666666666,0.5314285714285714,0.5523809523809524,0.5923809523809525,0.765704584040747,0.7758913412563666,0.833616298811545,0.0,0.0,0.0,0.0,0.0,0.0
0.6640153063535448,0.07130917500077785,0.5754545454545454,False,2004-06-01 12:17:40,0.4133333333333333,0.4285714285714286,0.45333333333333337,0.4742857142857143,0.5104761904761904,0.5314285714285714,0.5542857142857143,0.5942857142857143,0.765,0.7733333333333334,0.8316666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6632355445019045,0.0714205664181832,0.6074227496641289,True,2004-06-01 12:36:03,0.4464285714285714,0.4623015873015873,0.48611111111111105,0.5079365079365079,0.5436507936507936,0.5634920634920635,0.5853174603174602,0.625,0.7980295566502463,0.80623973727422,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6626512742951977,0.07139678639325547,0.6148369443823989,True,2004-06-01 13:16:08,0.46361746361746364,0.47609147609147606,0.49896049896049893,0.5197505197505198,0.5530145530145529,0.5696465696465697,0.5883575883575884,0.6278586278586278,0.7987012987012987,0.8084415584415584,0.8587662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.6620715739093477,0.07131192409600984,0.6067493112947658,True,2004-06-01 14:14:45,0.45175438596491224,0.46710526315789475,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5592105263157895,0.5767543859649122,0.6140350877192983,0.7987012987012987,0.8084415584415584,0.8587662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.6614878962233971,0.07128460318236714,0.6236950848194868,True,2004-06-01 14:37:03,0.47807017543859653,0.4934210526315789,0.5131578947368421,0.5328947368421053,0.5635964912280702,0.581140350877193,0.5986842105263158,0.6337719298245614,0.7987012987012987,0.8084415584415584,0.8587662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.6610302213241563,0.07123191394436738,0.5939835250180078,True,2004-06-01 14:48:45,0.4511434511434511,0.46361746361746364,0.48232848232848236,0.5031185031185031,0.5301455301455301,0.5467775467775469,0.5654885654885655,0.5987525987525988,0.7733990147783252,0.7832512315270936,0.8357963875205253,0.0,0.0,0.0,0.0,0.0,0.0
0.6604050297742,0.07126889827156328,0.5809321501245276,False,2004-06-01 15:28:46,0.4298245614035088,0.4451754385964912,0.462719298245614,0.48464912280701755,0.513157894736842,0.5307017543859649,0.5482456140350878,0.5833333333333333,0.7733990147783252,0.7832512315270936,0.8357963875205253,0.0,0.0,0.0,0.0,0.0,0.0
0.6597183489434242,0.07136962395621867,0.5567044667044666,False,2004-06-01 15:36:54,0.4095634095634096,0.42203742203742206,0.43866943866943864,0.45945945945945943,0.48856548856548854,0.5051975051975052,0.5218295218295218,0.5550935550935551,0.7483333333333334,0.76,0.815,0.0,0.0,0.0,0.0,0.0,0.0
0.6589050138962057,0.0716116508083441,0.536683597709006,False,2004-06-01 17:17:08,0.37938596491228066,0.3925438596491228,0.4100877192982456,0.4298245614035087,0.4605263157894737,0.48026315789473684,0.4956140350877193,0.5285087719298246,0.7471264367816092,0.7635467980295567,0.8160919540229884,0.0,0.0,0.0,0.0,0.0,0.0
0.6580069690915971,0.07201142804059543,0.5205273136307619,False,2004-06-01 17:23:12,0.3659043659043659,0.3783783783783784,0.39501039501039503,0.4137214137214137,0.4428274428274428,0.4656964656964657,0.4802494802494803,0.5114345114345115,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.6570225110898055,0.07253641149956486,0.49308125328996477,False,2004-06-01 17:42:17,0.32456140350877194,0.33771929824561403,0.35526315789473684,0.37719298245614036,0.40570175438596495,0.4298245614035088,0.4451754385964912,0.4758771929824561,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.655875617491881,0.07330203954413446,0.5068372341512087,False,2004-06-01 17:43:42,0.3399122807017544,0.35526315789473684,0.37280701754385964,0.39473684210526316,0.4232456140350877,0.45175438596491235,0.4671052631578947,0.49780701754385964,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.6547918321080989,0.07389281089474195,0.5221881113441913,False,2004-06-01 17:48:17,0.3574561403508772,0.37280701754385964,0.39473684210526316,0.41666666666666674,0.4451754385964912,0.47368421052631576,0.4890350877192982,0.5219298245614036,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.6538294173585101,0.07435867389321653,0.5389345228274448,False,2004-06-01 17:49:42,0.37719298245614036,0.39473684210526316,0.41666666666666663,0.4385964912280702,0.46929824561403505,0.49780701754385964,0.513157894736842,0.5482456140350878,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.652982300322903,0.07469693545524916,0.556677744518035,False,2004-06-01 18:33:15,0.3991228070175439,0.41666666666666663,0.4407894736842105,0.462719298245614,0.493421052631579,0.5241228070175439,0.5394736842105263,0.5745614035087719,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.6522562541937288,0.07492342442129918,0.5742216041671578,False,2004-06-01 18:36:07,0.4232456140350877,0.4407894736842105,0.4649122807017544,0.48903508771929827,0.5175438596491228,0.5482456140350878,0.5635964912280702,0.5964912280701755,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.6515658281680592,0.07500306344475233,0.5556126214433426,False,2004-06-01 18:48:56,0.3986013986013986,0.4149184149184149,0.4405594405594405,0.4615384615384615,0.49184149184149184,0.5221445221445221,0.5384615384615385,0.5710955710955712,0.7274220032840724,0.7454844006568145,0.7996715927750411,0.0,0.0,0.0,0.0,0.0,0.0
0.650730793143461,0.07513690252345663,0.5270255183413077,False,2004-06-04 11:42:48,0.375,0.3903508771929825,0.4144736842105263,0.4342105263157895,0.46491228070175433,0.4934210526315789,0.5087719298245614,0.5394736842105263,0.6933333333333334,0.7133333333333333,0.77,0.0,0.0,0.0,0.0,0.0,0.0
0.649776782600575,0.07548939683332798,0.5454250830838853,False,2004-06-04 11:48:45,0.3969298245614035,0.41228070175438597,0.4364035087719298,0.45833333333333337,0.48903508771929827,0.5175438596491229,0.530701754385965,0.5614035087719299,0.7011494252873564,0.7208538587848933,0.7750410509031198,0.0,0.0,0.0,0.0,0.0,0.0
0.6489416814724845,0.07571500053164508,0.5617727704842042,False,2004-06-04 11:51:10,0.42105263157894735,0.4364035087719298,0.4605263157894737,0.48026315789473684,0.5131578947368421,0.5394736842105263,0.5526315789473684,0.5789473684210527,0.7011494252873564,0.7208538587848933,0.7750410509031198,0.0,0.0,0.0,0.0,0.0,0.0
0.6481716660286966,0.07581442105791798,0.5588048315321043,False,2004-06-04 12:55:36,0.4009324009324009,0.4172494172494172,0.44055944055944063,0.46153846153846156,0.49184149184149184,0.5174825174825175,0.5291375291375292,0.5547785547785549,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.647413641698229,0.07594613967882839,0.5770290315744862,True,2004-06-04 13:14:06,0.4265734265734266,0.44289044289044294,0.4662004662004662,0.4871794871794872,0.5174825174825175,0.543123543123543,0.5524475524475524,0.578088578088578,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.6467847401389298,0.07600557323513847,0.5939817757999576,True,2004-06-04 14:04:09,0.4522144522144522,0.46853146853146854,0.4895104895104895,0.5104895104895104,0.5407925407925408,0.5664335664335665,0.5757575757575758,0.5967365967365967,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.6462682222502528,0.0760116410658296,0.6088154269972452,True,2004-06-04 14:25:25,0.4755244755244755,0.49184149184149184,0.5104895104895105,0.5314685314685315,0.5594405594405595,0.5850815850815851,0.5944055944055944,0.6153846153846154,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.6457776210510954,0.07593510224650264,0.622165713074804,True,2004-06-04 14:26:16,0.49650349650349646,0.5104895104895104,0.5291375291375292,0.5501165501165501,0.578088578088578,0.6037296037296037,0.6107226107226107,0.6317016317016316,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.6453691658699131,0.07584124605282971,0.6338207247298157,True,2004-06-04 14:40:11,0.5151515151515151,0.5291375291375291,0.5454545454545455,0.5664335664335665,0.5944055944055944,0.6177156177156177,0.6247086247086248,0.6456876456876457,0.7454844006568144,0.7651888341543515,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.6450335182473336,0.07574300292328667,0.5941627187089981,True,2004-06-04 16:09:09,0.4758771929824561,0.48684210526315796,0.5021929824561404,0.5241228070175439,0.5504385964912281,0.5745614035087719,0.581140350877193,0.6008771929824562,0.7142857142857143,0.7339901477832511,0.7914614121510672,0.0,0.0,0.0,0.0,0.0,0.0
0.6444641988455316,0.07569528992828305,0.5640224950569778,False,2004-06-04 17:08:28,0.44698544698544695,0.4573804573804574,0.474012474012474,0.49272349272349275,0.5197505197505197,0.5426195426195426,0.5488565488565489,0.5675675675675675,0.6863711001642037,0.7044334975369457,0.7635467980295567,0.0,0.0,0.0,0.0,0.0,0.0
0.6436999044175594,0.07573193427341389,0.5702709452709452,True,2004-06-04 17:32:48,0.45530145530145527,0.4656964656964657,0.4844074844074844,0.5031185031185031,0.525987525987526,0.5488565488565489,0.5550935550935552,0.5738045738045738,0.6883116883116883,0.7077922077922079,0.7646103896103896,0.0,0.0,0.0,0.0,0.0,0.0
0.6429750490854906,0.07573749499545065,0.579004329004329,True,2004-06-04 17:38:29,0.47368421052631576,0.4780701754385965,0.4956140350877193,0.5153508771929824,0.5372807017543859,0.5570175438596492,0.5657894736842105,0.5855263157894737,0.6883116883116883,0.7077922077922079,0.7646103896103896,0.0,0.0,0.0,0.0,0.0,0.0
0.6423181679156474,0.07571974910114895,0.5872473784373098,True,2004-06-05 11:53:58,0.48464912280701755,0.48903508771929827,0.506578947368421,0.5241228070175439,0.5482456140350878,0.5679824561403509,0.5767543859649124,0.5964912280701755,0.6908212560386473,0.7101449275362319,0.7648953301127214,0.0,0.0,0.0,0.0,0.0,0.0
0.6417405833412108,0.07569704148039318,0.5491569833675097,False,2004-06-05 11:58:45,0.4451754385964912,0.4473684210526315,0.4671052631578948,0.48026315789473684,0.506578947368421,0.5285087719298245,0.5372807017543859,0.5570175438596492,0.6574675324675325,0.6785714285714286,0.7353896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.6410310172591028,0.07589618017058208,0.5485385826294918,False,2004-06-05 12:12:00,0.43356643356643354,0.4358974358974359,0.4545454545454546,0.46853146853146854,0.49650349650349646,0.5174825174825175,0.5244755244755245,0.5454545454545454,0.7012987012987013,0.7224025974025974,0.7337662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.6403287972420432,0.07609871575202988,0.5578625919535011,False,2004-06-05 12:23:13,0.4452214452214452,0.4475524475524475,0.4662004662004662,0.4801864801864802,0.5104895104895104,0.5314685314685315,0.5384615384615384,0.5594405594405594,0.7012987012987013,0.7224025974025974,0.7337662337662338,0.0,0.0,0.0,0.0,0.0,0.0
0.63968485663029,0.0762487682173862,0.5087185541730996,False,2004-06-05 12:28:39,0.3846153846153846,0.38927738927738925,0.40559440559440557,0.42424242424242425,0.45687645687645684,0.4755244755244754,0.48484848484848475,0.5034965034965034,0.6704545454545454,0.6948051948051949,0.7061688311688311,0.0,0.0,0.0,0.0,0.0,0.0
0.6388557908570615,0.07676507442171634,0.5175009443784148,False,2004-06-05 12:36:09,0.3986013986013986,0.40326340326340326,0.4195804195804196,0.4358974358974359,0.46853146853146854,0.48484848484848475,0.4941724941724941,0.5151515151515151,0.6698872785829307,0.6956521739130436,0.7069243156199678,0.0,0.0,0.0,0.0,0.0,0.0
0.6380873300204478,0.07720552183060911,0.4934057971014493,False,2004-06-05 13:26:37,0.3625,0.36749999999999994,0.38249999999999995,0.39999999999999997,0.4325,0.4575,0.46749999999999997,0.485,0.6698872785829307,0.6956521739130436,0.7069243156199678,0.0,0.0,0.0,0.0,0.0,0.0
0.6371382836597327,0.07780920946612596,0.4832914121451671,False,2004-06-05 14:53:33,0.3473193473193473,0.351981351981352,0.3682983682983683,0.3916083916083916,0.42191142191142184,0.4522144522144522,0.46153846153846156,0.4778554778554779,0.6634460547504025,0.6843800322061192,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0
0.6361289400398558,0.07848610138747959,0.4438364665637394,False,2004-06-05 15:00:26,0.29836829836829837,0.3076923076923077,0.32167832167832167,0.344988344988345,0.37529137529137535,0.4079254079254079,0.4195804195804196,0.4358974358974359,0.637987012987013,0.6607142857142857,0.672077922077922,0.0,0.0,0.0,0.0,0.0,0.0
0.634845070233637,0.07951422800216691,0.44892228983138077,False,2004-06-05 15:55:45,0.30303030303030304,0.3146853146853147,0.32867132867132864,0.351981351981352,0.38228438228438233,0.41491841491841486,0.42657342657342656,0.44522144522144524,0.637987012987013,0.6607142857142857,0.672077922077922,0.0,0.0,0.0,0.0,0.0,0.0
0.6336350921106013,0.08048704237204131,0.41525519934610844,False,2004-06-05 16:04:21,0.2517482517482518,0.2634032634032634,0.2843822843822844,0.3076923076923077,0.337995337995338,0.37296037296037293,0.38461538461538464,0.4055944055944056,0.637987012987013,0.6558441558441559,0.6655844155844156,0.0,0.0,0.0,0.0,0.0,0.0
0.6322443254574684,0.08183406580614941,0.41838267134709817,False,2004-06-05 16:12:05,0.2540792540792541,0.26573426573426573,0.2867132867132867,0.3123543123543124,0.34265734265734266,0.3776223776223776,0.3916083916083916,0.4149184149184149,0.6376811594202898,0.6553945249597423,0.6634460547504026,0.0,0.0,0.0,0.0,0.0,0.0
0.6309584064749746,0.0831532364621135,0.4243161318260133,False,2004-06-05 18:03:23,0.25874125874125875,0.2703962703962704,0.2913752913752914,0.32167832167832167,0.35198135198135194,0.38694638694638694,0.4032634032634033,0.4265734265734266,0.6376811594202898,0.6553945249597423,0.6634460547504026,0.0,0.0,0.0,0.0,0.0,0.0
0.6297932946599122,0.08439863062652564,0.4383116883116884,False,2004-06-05 18:17:16,0.2763157894736842,0.287280701754386,0.30921052631578944,0.34210526315789475,0.37280701754385964,0.4100877192982456,0.4254385964912281,0.45175438596491224,0.6347402597402598,0.6525974025974026,0.6590909090909091,0.0,0.0,0.0,0.0,0.0,0.0
0.628820274624392,0.08547197999671746,0.44159366356162694,False,2004-06-05 18:37:53,0.27850877192982454,0.2894736842105263,0.3114035087719298,0.3464912280701754,0.37719298245614036,0.4144736842105263,0.43201754385964913,0.46271929824561403,0.6344605475040257,0.6521739130434783,0.6586151368760065,0.0,0.0,0.0,0.0,0.0,0.0
0.6280136778316351,0.08646803951148646,0.45663876098658707,False,2004-06-06 11:49:58,0.3014553014553014,0.3139293139293139,0.33679833679833676,0.3721413721413721,0.40124740124740127,0.43659043659043656,0.46153846153846156,0.49272349272349275,0.6215780998389694,0.639291465378422,0.6457326892109501,0.0,0.0,0.0,0.0,0.0,0.0
0.6274604865304461,0.08720560727202911,0.45684889434889436,False,2004-06-06 11:50:20,0.3035343035343035,0.316008316008316,0.33887733887733884,0.3742203742203742,0.40540540540540543,0.4407484407484408,0.4656964656964657,0.5010395010395011,0.6105769230769231,0.6314102564102564,0.6378205128205128,0.0,0.0,0.0,0.0,0.0,0.0
0.6269661608880941,0.08788843714335251,0.46176289926289926,False,2004-06-06 11:55:38,0.3056133056133056,0.31808731808731805,0.343035343035343,0.3804573804573805,0.4116424116424116,0.4490644490644491,0.47817047817047814,0.5135135135135136,0.6105769230769231,0.6314102564102564,0.6378205128205128,0.0,0.0,0.0,0.0,0.0,0.0
0.6265332872479836,0.08848580880959313,0.4667370251370251,False,2004-06-06 12:10:45,0.30977130977130973,0.32432432432432434,0.34927234927234924,0.38877338877338874,0.4241164241164241,0.46153846153846156,0.49064449064449067,0.528066528066528,0.6032000000000001,0.624,0.6304,0.0,0.0,0.0,0.0,0.0,0.0
0.6263504169593861,0.08877759057213229,0.4739864357864358,False,2004-06-06 12:41:31,0.3253968253968254,0.3392857142857143,0.3630952380952381,0.40674603174603174,0.44047619047619047,0.4821428571428572,0.5119047619047619,0.5496031746031746,0.5792,0.6048,0.6112,0.0,0.0,0.0,0.0,0.0,0.0
