Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6095808422180213,0.08891665657285272,0.438761845802181,False,2004-05-29 14:16:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.606850097247467,0.0899218787017655,0.4152602060779966,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6038041162417422,0.09119223968642481,0.42035669526655733,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6008795414123125,0.09233184211102727,0.39711890143262685,False,2004-05-29 15:45:21,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5977225886445434,0.09383545743341264,0.39711890143262685,False,2004-05-29 16:07:11,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5945656358767742,0.09521073665456051,0.39711890143262685,False,2004-05-29 16:44:16,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5912096328720041,0.09619152597545506,0.4152602060779966,False,2004-05-29 17:19:16,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5880350429136877,0.09670607051619057,0.43366535661362016,False,2004-05-29 17:37:55,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5850585069180094,0.09683078803056104,0.43366535661362016,False,2004-05-29 17:51:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5820976072029054,0.09688788233012478,0.4152602060779966,False,2004-05-29 17:55:08,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.578742775349282,0.09679845052675479,0.4152602060779966,False,2004-05-29 18:14:36,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5753224981548448,0.09647136117184352,0.4152602060779966,False,2004-05-29 18:45:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5719022209604077,0.0960214061349988,0.4152602060779966,False,2004-05-30 11:14:17,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5685473891067843,0.0955739562069826,0.4152602060779966,False,2004-05-30 11:18:23,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5651271119123471,0.09487582681017606,0.4152602060779966,False,2004-05-30 11:19:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.56170683471791,0.09404821810433862,0.4152602060779966,False,2004-05-30 12:19:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5584867863398607,0.09349309022271085,0.43278378153280916,False,2004-05-30 12:43:51,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5554419737163596,0.09257474188974865,0.43788027072137,False,2004-05-30 14:38:09,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5526742320431167,0.09190834507332028,0.45653475562328366,False,2004-05-30 14:43:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5501791166639717,0.09109399755281804,0.47919199300273463,True,2004-05-30 15:06:37,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.5481999596128015,0.09046260220042762,0.49832974535526126,True,2004-05-30 15:25:44,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.5463728026616596,0.08960209293989321,0.49832974535526126,True,2004-05-30 15:42:41,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.544380688111151,0.08842583925309469,0.47396264434627605,True,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5421449025505527,0.08734492483340603,0.47396264434627605,True,2004-05-30 17:51:32,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5399091169899544,0.08619248961798583,0.45000159950200674,False,2004-05-30 18:03:50,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5374337209809134,0.08517847475115005,0.43134711460009306,False,2004-05-30 18:05:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5345727298858521,0.0838789959322709,0.43134711460009306,False,2004-05-30 18:12:36,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.531711738790791,0.08245986184918991,0.41294757078963734,False,2004-05-30 18:27:20,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5288658024946264,0.0815940232823426,0.41294757078963734,False,2004-05-31 12:11:43,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5260890209034058,0.08076250208252905,0.39481242529676824,False,2004-05-31 12:31:38,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5233968041825519,0.08060633173673039,0.3998730556488442,False,2004-05-31 13:11:33,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5205575595375727,0.07990379636536449,0.37695160897603636,False,2004-05-31 13:26:43,0.44999999999999996,0.44050632911392396,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5174891004258653,0.07946669160879491,0.39481242529676824,False,2004-05-31 13:32:27,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5148528027843823,0.07911904286048707,0.39481242529676824,False,2004-05-31 14:36:26,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5120188113185778,0.07828810563176114,0.41294757078963734,False,2004-05-31 14:38:55,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5093661713077022,0.07709696333034745,0.41294757078963734,False,2004-05-31 15:37:30,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5066905257695613,0.07574192212822263,0.41294757078963734,False,2004-05-31 15:37:34,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5039243591308584,0.07404482812361139,0.41294757078963734,False,2004-05-31 16:02:14,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5014122204782172,0.07281712905083479,0.43134711460009306,True,2004-05-31 16:19:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.4990840772636805,0.07128206051518934,0.45000159950200674,True,2004-05-31 16:39:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.49694247889816295,0.0694847555951166,0.45000159950200674,True,2004-05-31 16:53:09,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.49499756109499415,0.06803433201562042,0.45000159950200674,True,2004-05-31 17:54:54,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.49305264329182535,0.06649544341523028,0.47396264434627605,True,2004-05-31 18:23:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.49134733593709917,0.06475366580829867,0.47919199300273463,True,2004-06-01 12:17:40,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.48995558923762805,0.06349203655584032,0.5021395872790039,True,2004-06-01 12:36:03,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.48898627041098097,0.06255174554623187,0.527023447905565,True,2004-06-01 13:16:08,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.4882657901905994,0.06168859324290432,0.546611660718244,True,2004-06-01 14:14:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.4879974275071321,0.06137501898983631,0.546611660718244,True,2004-06-01 14:37:03,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.4877290648236647,0.061058654903766746,0.5215064813720643,True,2004-06-01 14:48:45,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.48720965034673547,0.06054602752515698,0.5410946941847432,True,2004-06-01 15:28:46,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.4868207679537606,0.06007193503141329,0.5161466123228471,True,2004-06-01 15:36:54,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.22857142857142862,0.21176470588235297,0.21176470588235297,0.0,0.0,0.0,0.0,0.0,0.0
0.4861824047421667,0.0594141231648542,0.5410946941847432,True,2004-06-01 17:17:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.4858724351025557,0.05904482659289854,0.5215064813720643,True,2004-06-01 17:23:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.485312858673706,0.05843616944084729,0.5410946941847432,True,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.48494916437298324,0.057972848814067786,0.5410946941847432,True,2004-06-01 17:43:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.48451909060192827,0.05739230307146802,0.5410946941847432,True,2004-06-01 17:48:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.4840890168308734,0.056802568403009894,0.5410946941847432,False,2004-06-01 17:49:42,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.4839167415078896,0.05660294053090087,0.5410946941847432,False,2004-06-01 18:33:15,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.4839988663945992,0.05667983017192025,0.5394671657029949,True,2004-06-01 18:36:07,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4840647159964913,0.056740376505579324,0.5592692263218637,False,2004-06-01 18:48:56,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4843285862045722,0.0570274180496826,0.5341385285436191,True,2004-06-04 11:42:48,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.22857142857142862,0.20298507462686569,0.20298507462686569,0.0,0.0,0.0,0.0,0.0,0.0
0.4842757993906979,0.05697882380220716,0.5394671657029949,True,2004-06-04 11:48:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.48427629894841745,0.056979307465287815,0.5394671657029949,True,2004-06-04 11:51:10,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4840877483406162,0.056764762412773055,0.5592692263218637,False,2004-06-04 12:55:36,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4842862685045244,0.05699217397712318,0.5592692263218637,False,2004-06-04 13:14:06,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4844847886684326,0.057217992947916525,0.5592692263218637,False,2004-06-04 14:04:09,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.48449425866682005,0.05723028984923959,0.5601746028656468,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.48476718264033863,0.057524714686059394,0.5601746028656468,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.48485105644833637,0.057628393160847786,0.5601746028656468,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.4849349302563343,0.057731763590406805,0.5403696070443077,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.2223529411764706,0.2223529411764706,0.0,0.0,0.0,0.0,0.0,0.0
0.48482075410611863,0.05761060002958964,0.5277726651782768,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.2608231569425599,0.2608231569425599,0.0,0.0,0.0,0.0,0.0,0.0
0.4848799259266985,0.057651632150191263,0.5332778085110742,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.4849941491806062,0.057736030992076054,0.5528693350618485,False,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.4853042877000216,0.058015824720525466,0.5585257142996267,False,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.4856709900118148,0.05836056306859586,0.5528693350618485,False,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.4859811285312303,0.05863379687639016,0.5726743308831876,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.48648931700885917,0.05916038624604756,0.5726743308831876,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.48699750548648796,0.05967800226518727,0.5726743308831876,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.487316643798596,0.06004883590681574,0.5783307101209658,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.4875009269253428,0.06029906649237756,0.5983420595705174,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.48769161743980766,0.060618293236985143,0.5783307101209658,False,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.30150537634408603,0.30150537634408603,0.0,0.0,0.0,0.0,0.0,0.0
0.4876821944597769,0.060604127963337834,0.5726743308831876,False,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.4876162076873684,0.06050788240389709,0.5726743308831876,False,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
0.4876143556049008,0.060505275945451825,0.5726743308831876,False,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.28088235294117647,0.28088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
