Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6710955565838398,0.06235854899517933,0.5218554831203053,False,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6704270254051068,0.06323209782945029,0.5218554831203053,False,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.669670362651286,0.06409411094192242,0.5218554831203053,False,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.668940350081614,0.06493652214888086,0.5218554831203053,False,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6682103375119418,0.06576004047630271,0.5218554831203053,False,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6674803249422696,0.06656536713182079,0.5218554831203053,False,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6667188877538295,0.06735116433041181,0.5218554831203053,False,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6659574505653895,0.06811938783302669,0.5407604996723806,False,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6653782677596056,0.06868659872280945,0.5599023974462892,False,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6648947944426914,0.06908585488923227,0.579273008124037,False,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6644204448792701,0.06934593103076311,0.579273008124037,False,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6639460953158485,0.0696018027083639,0.579273008124037,False,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.0,0.0,0.0,0.0,0.0,0.0
0.6634717457524272,0.06985351612458769,0.5728595391299565,False,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.0,0.0,0.0,0.0,0.0,0.0
0.6629653288440351,0.070140863602771,0.5471932346723043,False,2004-05-28 14:22:30,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3989333333333333,0.3989333333333333,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6622424764870538,0.07058390317702214,0.5218784395254983,False,2004-05-28 14:50:23,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.6613930501543385,0.0712426744443892,0.5218784395254983,False,2004-05-28 15:16:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.6605436238216231,0.07188537324161148,0.5218784395254983,False,2004-05-28 15:34:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.6596941974889076,0.07251242693492571,0.5410203372994069,False,2004-05-28 16:02:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.6589404806450618,0.07295724178908437,0.5158335978642182,False,2004-05-28 16:48:13,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35413495687468294,0.35413495687468294,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.6581803586491091,0.07364904366672968,0.4910173160173162,False,2004-05-28 16:51:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.6572647306251541,0.07457738702516845,0.5099223325693915,False,2004-05-28 17:18:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.6563555237576582,0.07525661441471271,0.5099223325693915,False,2004-05-28 17:25:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3324603174603174,0.3324603174603174,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.6553580011019047,0.07586628713398898,0.4793998695368559,False,2004-05-28 17:29:23,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6543276065380141,0.07684335900749296,0.4983048860889312,False,2004-05-28 18:21:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6532719966498581,0.07752627501105712,0.4925846702317291,False,2004-05-29 11:30:37,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.6520677637469419,0.07813992381888435,0.4681056033168709,False,2004-05-29 11:38:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.24845070422535212,0.24845070422535212,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.65069753524134,0.07894685129311689,0.46268398268398275,False,2004-05-29 11:46:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.649273012571895,0.07975200456835468,0.46268398268398275,False,2004-05-29 13:45:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.6478484899024497,0.08052391325918463,0.46268398268398275,False,2004-05-29 13:56:27,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.6464239672330047,0.08126352472544487,0.438761845802181,False,2004-05-29 14:15:44,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6447906596912896,0.08213346620127232,0.438761845802181,False,2004-05-29 14:16:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6431999906520878,0.08302275443914157,0.4152602060779966,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6414971923714774,0.08417983596027322,0.42035669526655733,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6398269017348897,0.08523038514944509,0.39711890143262685,False,2004-05-29 15:45:21,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6379893772671386,0.08647257716053722,0.39711890143262685,False,2004-05-29 16:07:11,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6360756780749705,0.08754029190383866,0.39711890143262685,False,2004-05-29 16:44:16,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6341619788828023,0.08855379338705535,0.4152602060779966,False,2004-05-29 17:19:16,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6323389862138611,0.08928551517937477,0.43366535661362016,False,2004-05-29 17:37:55,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6306080192975978,0.08976331456271833,0.43366535661362016,False,2004-05-29 17:51:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6290042997255493,0.09040010529363735,0.4152602060779966,False,2004-05-29 17:55:08,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6274356359792684,0.09136827875551667,0.4152602060779966,False,2004-05-29 18:14:36,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6258355476142197,0.09226345104235709,0.4152602060779966,False,2004-05-29 18:45:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6242256160607864,0.09311068881024874,0.4152602060779966,False,2004-05-30 11:14:17,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6225720450404325,0.09386737954229148,0.4152602060779966,False,2004-05-30 11:18:23,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6209126540041489,0.09458138535592027,0.4152602060779966,False,2004-05-30 11:19:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6192532629678652,0.0952611400956916,0.4152602060779966,False,2004-05-30 12:19:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.617463319686928,0.095712974714316,0.43278378153280916,False,2004-05-30 12:43:51,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6158912086119472,0.09615024099566583,0.43788027072137,False,2004-05-30 14:38:09,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6143058542641835,0.09645779720784955,0.45653475562328366,False,2004-05-30 14:43:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.20927536231884059,0.20927536231884059,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6128137723409293,0.09657863867943386,0.47919199300273463,False,2004-05-30 15:06:37,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.61156797076491,0.09668717371411488,0.49832974535526126,False,2004-05-30 15:25:44,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.6105497291501171,0.09680194881619338,0.49832974535526126,False,2004-05-30 15:42:41,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.6094799981762421,0.09685400603005116,0.47396264434627605,False,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6082702276791183,0.09702791248550488,0.47396264434627605,False,2004-05-30 17:51:32,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6070604571819945,0.09718644982305394,0.45000159950200674,False,2004-05-30 18:03:50,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.6056994568418813,0.09747001405337982,0.43134711460009306,False,2004-05-30 18:05:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.6041880082713381,0.09781754956759887,0.43134711460009306,False,2004-05-30 18:12:36,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.6026142247423801,0.09805338134297112,0.41294757078963734,False,2004-05-30 18:27:20,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.6008545421328546,0.09828315602271644,0.41294757078963734,False,2004-05-31 12:11:43,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5990948595233292,0.09848095733190552,0.39481242529676824,False,2004-05-31 12:31:38,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5972582546106896,0.0988477342325563,0.3998730556488442,False,2004-05-31 13:11:33,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5954469528498106,0.09912859956617216,0.37695160897603636,False,2004-05-31 13:26:43,0.44999999999999996,0.44050632911392396,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5936481125527606,0.09981059363230903,0.39481242529676824,False,2004-05-31 13:32:27,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5919077790178036,0.10022701485526482,0.39481242529676824,False,2004-05-31 14:36:26,0.4745679012345678,0.465,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5901674454828464,0.10061161409467213,0.41294757078963734,False,2004-05-31 14:38:55,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5886498228299509,0.10098348281604153,0.41294757078963734,False,2004-05-31 15:37:30,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5872652868526018,0.10148345217705457,0.41294757078963734,False,2004-05-31 15:37:34,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5860011854528886,0.1020706283972642,0.41294757078963734,False,2004-05-31 16:02:14,0.49951219512195116,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5846929316353738,0.10260210595883895,0.43134711460009306,False,2004-05-31 16:19:20,0.5248192771084337,0.5151219512195122,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5833492671551254,0.10284157972798275,0.45000159950200674,False,2004-05-31 16:39:02,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5821811286849169,0.10302258760748352,0.45000159950200674,False,2004-05-31 16:53:09,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5810483501790382,0.1032239952756781,0.45000159950200674,False,2004-05-31 17:54:54,0.5504761904761906,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.1826865671641791,0.1826865671641791,0.0,0.0,0.0,0.0,0.0,0.0
0.5799988860593981,0.10348369225976788,0.47396264434627605,False,2004-05-31 18:23:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.2011764705882353,0.2011764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.5789990218980696,0.10353730169814758,0.47919199300273463,True,2004-06-01 12:17:40,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22028985507246376,0.22028985507246376,0.0,0.0,0.0,0.0,0.0,0.0
0.5781215207659877,0.103635721394827,0.5021395872790039,True,2004-06-01 12:36:03,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5773587576052871,0.10363074762351109,0.527023447905565,True,2004-06-01 13:16:08,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.5766899351790663,0.10352173979373964,0.546611660718244,True,2004-06-01 14:14:45,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.5761190538169089,0.10337110742878017,0.546611660718244,True,2004-06-01 14:37:03,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.25142857142857145,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.5755550248144616,0.10322271082569479,0.5215064813720643,True,2004-06-01 14:48:45,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5748578358980139,0.10311445859651602,0.5410946941847432,True,2004-06-01 15:28:46,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.574378176992542,0.10304725396179312,0.5161466123228471,True,2004-06-01 15:36:54,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.22857142857142862,0.21176470588235297,0.21176470588235297,0.0,0.0,0.0,0.0,0.0,0.0
0.5736938873194539,0.10297724186475891,0.5410946941847432,True,2004-06-01 17:17:08,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5731343380556753,0.1028487330014912,0.5215064813720643,True,2004-06-01 17:23:12,0.6294252873563217,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
0.5724768477278332,0.10275631617118738,0.5410946941847432,True,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.23130434782608694,0.23130434782608694,0.0,0.0,0.0,0.0,0.0,0.0
