Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6665525304152182,0.03522596838915242,0.5755997474747474,False,2004-05-30 11:14:17,0.3611111111111111,0.5590277777777777,0.4288194444444444,0.3663194444444445,0.45659722222222215,0.5347222222222222,0.625,0.6857638888888888,0.7534722222222222,0.7708333333333334,0.7899305555555555,0,0,0,0,0,0
0.6644067256931203,0.03736809197728087,0.5637626262626263,False,2004-05-30 11:18:23,0.3854166666666667,0.5381944444444444,0.390625,0.33159722222222227,0.46874999999999994,0.5086805555555556,0.6006944444444444,0.6597222222222222,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6616724958987993,0.039565968301276996,0.5531881313131314,False,2004-05-30 11:19:27,0.36458333333333337,0.5190972222222222,0.375,0.3159722222222222,0.45659722222222227,0.4947916666666667,0.5902777777777778,0.6510416666666666,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6587465113722822,0.04199621809152321,0.5632891414141414,False,2004-05-30 12:19:34,0.34548611111111116,0.5329861111111112,0.3923611111111111,0.3315972222222222,0.4791666666666667,0.5138888888888888,0.6111111111111112,0.671875,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.656135476765127,0.043754711051729636,0.5631557891751743,False,2004-05-30 12:43:51,0.36898395721925137,0.5650623885918005,0.37433155080213903,0.33868092691622104,0.46880570409982175,0.5044563279857398,0.6007130124777182,0.6559714795008912,0.7517361111111113,0.7690972222222222,0.7968750000000001,0,0,0,0,0,0
0.6534734067718404,0.045255874345217356,0.5717476371625977,False,2004-05-30 14:38:09,0.36185383244206776,0.554367201426025,0.39037433155080214,0.35472370766488415,0.49019607843137253,0.5222816399286987,0.6203208556149733,0.6470588235294117,0.7623089983022071,0.7809847198641765,0.8047538200339558,0,0,0,0,0,0
0.6511832119353993,0.04642128199484256,0.5765938938470897,False,2004-05-30 14:43:02,0.38786764705882354,0.5900735294117647,0.4227941176470588,0.38419117647058826,0.4742647058823529,0.49816176470588236,0.6047794117647058,0.6323529411764706,0.7623089983022071,0.7809847198641765,0.8047538200339558,0,0,0,0,0,0
0.6487206781633842,0.04704280125798941,0.5762987012987013,False,2004-05-30 15:06:37,0.3923809523809524,0.6304761904761904,0.39999999999999997,0.419047619047619,0.4533333333333333,0.47809523809523813,0.5904761904761906,0.6171428571428572,0.7633333333333334,0.7833333333333334,0.8116666666666666,0,0,0,0,0,0
0.6460799461681066,0.04732729100761345,0.5654040404040404,False,2004-05-30 15:25:44,0.3611111111111111,0.6706349206349206,0.37698412698412703,0.3948412698412699,0.4305555555555556,0.45634920634920634,0.5714285714285714,0.5992063492063492,0.7633333333333334,0.7833333333333334,0.8116666666666666,0,0,0,0,0,0
0.6429452271289757,0.04737631722227957,0.5802886002886003,False,2004-05-30 15:42:41,0.3829365079365079,0.6686507936507936,0.4007936507936508,0.41865079365079366,0.4543650793650794,0.4801587301587301,0.5952380952380952,0.619047619047619,0.7683333333333334,0.79,0.805,0,0,0,0,0,0
0.6402418891271082,0.04701669554944844,0.569837496968227,False,2004-05-30 16:46:39,0.37714285714285717,0.6361904761904762,0.39047619047619053,0.4076190476190476,0.4457142857142857,0.47619047619047616,0.5904761904761905,0.6133333333333333,0.7572156196943972,0.7792869269949066,0.7945670628183361,0,0,0,0,0,0
0.6375267215722025,0.04708407613623696,0.5805734277041578,False,2004-05-30 17:51:32,0.39428571428571435,0.6285714285714286,0.41333333333333333,0.43047619047619046,0.4685714285714285,0.4990476190476191,0.6133333333333333,0.6076190476190476,0.7572156196943972,0.7792869269949066,0.7945670628183361,0,0,0,0,0,0
0.6351465934876301,0.04689463721412037,0.5662600267379679,False,2004-05-30 18:03:50,0.39154411764705876,0.5992647058823529,0.40808823529411764,0.4283088235294118,0.4650735294117647,0.4724264705882353,0.5863970588235294,0.5808823529411764,0.7447916666666666,0.7673611111111112,0.7847222222222222,0,0,0,0,0,0
0.6325065012937279,0.04698261750176851,0.5710539553286879,False,2004-05-30 18:05:20,0.39037433155080214,0.5775401069518717,0.4117647058823529,0.4313725490196078,0.46702317290552586,0.48128342245989303,0.5971479500891266,0.590017825311943,0.7569444444444445,0.7795138888888888,0.7986111111111112,0,0,0,0,0,0
0.6303115306746261,0.047237979593620485,0.5791563698482147,False,2004-05-30 18:12:36,0.3939393939393939,0.5650623885918004,0.42780748663101603,0.447415329768271,0.48306595365418903,0.49554367201426025,0.6131907308377897,0.6096256684491979,0.7569444444444445,0.7795138888888888,0.7986111111111112,0,0,0,0,0,0
0.6284490628913696,0.047382151656854984,0.5749684343434344,False,2004-05-30 18:27:20,0.39236111111111105,0.5416666666666666,0.4357638888888889,0.453125,0.48263888888888895,0.4791666666666667,0.5989583333333334,0.59375,0.7569444444444445,0.7795138888888888,0.810763888888889,0,0,0,0,0,0
0.626306204108738,0.0473295587653746,0.5755997474747475,False,2004-05-31 12:11:43,0.3819444444444444,0.5260416666666667,0.45138888888888895,0.46875,0.4982638888888889,0.4930555555555555,0.5850694444444444,0.5798611111111112,0.7569444444444445,0.7795138888888888,0.810763888888889,0,0,0,0,0,0
0.6241293626421239,0.04710813507736869,0.577521554680935,True,2004-05-31 12:31:38,0.3718166383701189,0.5093378607809848,0.46519524617996605,0.48047538200339557,0.5110356536502547,0.5093378607809846,0.5721561969439728,0.567062818336163,0.763888888888889,0.7795138888888888,0.8229166666666666,0,0,0,0,0,0
0.6219849198135959,0.04673907960425731,0.573390955394351,False,2004-05-31 13:11:33,0.3514431239388795,0.4906621392190153,0.47707979626485575,0.48896434634974534,0.5212224108658743,0.4923599320882852,0.5551782682512734,0.5806451612903225,0.7555178268251274,0.7707979626485569,0.8234295415959252,0,0,0,0,0,0
0.6197200649615363,0.046293089893619924,0.5590404040404041,False,2004-05-31 13:26:43,0.3366666666666666,0.4716666666666667,0.4600000000000001,0.47333333333333333,0.505,0.4766666666666667,0.5383333333333333,0.5683333333333334,0.7447916666666666,0.7604166666666667,0.8142361111111112,0,0,0,0,0,0
0.6170888190030176,0.04592690036372512,0.5426999193977123,False,2004-05-31 13:32:27,0.35144312393887944,0.45670628183361633,0.42784380305602715,0.44142614601018676,0.4736842105263158,0.4465195246179966,0.5110356536502547,0.5415959252971138,0.7447916666666666,0.7604166666666667,0.8142361111111112,0,0,0,0,0,0
0.6140755235236779,0.04576586298619012,0.5340287424328172,False,2004-05-31 14:36:26,0.37521222410865873,0.4295415959252971,0.40237691001697795,0.41935483870967744,0.45331069609507646,0.4685908319185059,0.49405772495755523,0.5263157894736842,0.7413194444444444,0.7552083333333334,0.8090277777777778,0,0,0,0,0,0
0.610846396962633,0.04560357895006116,0.5471906565656566,False,2004-05-31 14:38:55,0.37673611111111105,0.39236111111111116,0.4184027777777778,0.43576388888888884,0.47048611111111116,0.48784722222222227,0.5138888888888888,0.546875,0.767361111111111,0.7760416666666666,0.8333333333333334,0,0,0,0,0,0
0.6081669373666734,0.04532833211026262,0.5293560606060607,False,2004-05-31 15:37:30,0.359375,0.37326388888888895,0.3993055555555556,0.4166666666666667,0.4513888888888889,0.4704861111111111,0.4982638888888889,0.53125,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.605251997972734,0.04561551375784079,0.5175189393939393,False,2004-05-31 15:37:34,0.3402777777777778,0.35416666666666663,0.3819444444444445,0.4010416666666667,0.43576388888888895,0.4565972222222222,0.4826388888888889,0.5173611111111112,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.6022215282757643,0.04630495405986209,0.506628787878788,False,2004-05-31 16:02:14,0.32291666666666663,0.33854166666666674,0.3663194444444444,0.3854166666666667,0.42187500000000006,0.44270833333333337,0.46875,0.5034722222222223,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.5990787793580153,0.04734211998400397,0.5273304569761789,False,2004-05-31 16:19:20,0.34759358288770054,0.36363636363636365,0.393939393939394,0.41354723707664887,0.45098039215686275,0.47237076648841353,0.4991087344028521,0.536541889483066,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.596261302583453,0.047336326899052816,0.5453988413547237,False,2004-05-31 16:39:02,0.37499999999999994,0.39154411764705876,0.41911764705882354,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.59388495492098,0.04684509779188253,0.5455659536541889,False,2004-05-31 16:53:09,0.37499999999999994,0.39154411764705876,0.4209558823529412,0.43933823529411764,0.474264705882353,0.4981617647058823,0.520220588235294,0.5588235294117647,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.591398160352472,0.04603683892730893,0.5435606060606061,False,2004-05-31 17:54:54,0.37499999999999994,0.3897058823529411,0.41727941176470584,0.43566176470588236,0.47058823529411764,0.49632352941176466,0.5165441176470588,0.5551470588235294,0.7482638888888888,0.7586805555555556,0.8159722222222223,0,0,0,0,0,0
0.5888523032305278,0.0450823122992447,0.5735041415856356,True,2004-05-31 18:23:39,0.4076190476190476,0.4228571428571429,0.44952380952380955,0.4704761904761905,0.5066666666666666,0.5314285714285714,0.5523809523809524,0.5923809523809525,0.765704584040747,0.7758913412563666,0.833616298811545,0,0,0,0,0,0
0.5869278481856055,0.04361890287760504,0.5754545454545454,True,2004-06-01 12:17:40,0.4133333333333333,0.4285714285714286,0.45333333333333337,0.4742857142857143,0.5104761904761904,0.5314285714285714,0.5542857142857143,0.5942857142857143,0.765,0.7733333333333334,0.8316666666666667,0,0,0,0,0,0
0.5851194829598488,0.04215833378273856,0.6074227496641289,True,2004-06-01 12:36:03,0.4464285714285714,0.4623015873015873,0.48611111111111105,0.5079365079365079,0.5436507936507936,0.5634920634920635,0.5853174603174602,0.625,0.7980295566502463,0.80623973727422,0.8571428571428572,0,0,0,0,0,0
0.5838370052494715,0.04045041433094047,0.6148369443823989,True,2004-06-01 13:16:08,0.46361746361746364,0.47609147609147606,0.49896049896049893,0.5197505197505198,0.5530145530145529,0.5696465696465697,0.5883575883575884,0.6278586278586278,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.5827277814385604,0.03879065644844626,0.6067493112947658,True,2004-06-01 14:14:45,0.45175438596491224,0.46710526315789475,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5592105263157895,0.5767543859649122,0.6140350877192983,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.5815548799639211,0.03712417892410184,0.6236950848194868,True,2004-06-01 14:37:03,0.47807017543859653,0.4934210526315789,0.5131578947368421,0.5328947368421053,0.5635964912280702,0.581140350877193,0.5986842105263158,0.6337719298245614,0.7987012987012987,0.8084415584415584,0.8587662337662338,0,0,0,0,0,0
0.5807442896817011,0.03572643129124819,0.5939835250180078,True,2004-06-01 14:48:45,0.4511434511434511,0.46361746361746364,0.48232848232848236,0.5031185031185031,0.5301455301455301,0.5467775467775469,0.5654885654885655,0.5987525987525988,0.7733990147783252,0.7832512315270936,0.8357963875205253,0,0,0,0,0,0
0.5792859922676228,0.0336051515210744,0.5809321501245276,True,2004-06-01 15:28:46,0.4298245614035088,0.4451754385964912,0.462719298245614,0.48464912280701755,0.513157894736842,0.5307017543859649,0.5482456140350878,0.5833333333333333,0.7733990147783252,0.7832512315270936,0.8357963875205253,0,0,0,0,0,0
0.5775973287080379,0.03127803989528209,0.5567044667044666,True,2004-06-01 15:36:54,0.4095634095634096,0.42203742203742206,0.43866943866943864,0.45945945945945943,0.48856548856548854,0.5051975051975052,0.5218295218295218,0.5550935550935551,0.7483333333333334,0.76,0.815,0,0,0,0,0,0
0.5756380152233674,0.029400726799060167,0.536683597709006,False,2004-06-01 17:17:08,0.37938596491228066,0.3925438596491228,0.4100877192982456,0.4298245614035087,0.4605263157894737,0.48026315789473684,0.4956140350877193,0.5285087719298246,0.7471264367816092,0.7635467980295567,0.8160919540229884,0,0,0,0,0,0
0.5734045154603759,0.0279999557165564,0.5205273136307619,False,2004-06-01 17:23:12,0.3659043659043659,0.3783783783783784,0.39501039501039503,0.4137214137214137,0.4428274428274428,0.4656964656964657,0.4802494802494803,0.5114345114345115,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5711820518806476,0.027697044393463568,0.49308125328996477,False,2004-06-01 17:42:17,0.32456140350877194,0.33771929824561403,0.35526315789473684,0.37719298245614036,0.40570175438596495,0.4298245614035088,0.4451754385964912,0.4758771929824561,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5684125320938462,0.02843496878727944,0.5068372341512087,False,2004-06-01 17:43:42,0.3399122807017544,0.35526315789473684,0.37280701754385964,0.39473684210526316,0.4232456140350877,0.45175438596491235,0.4671052631578947,0.49780701754385964,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5662299084329901,0.028885683410124062,0.5221881113441913,False,2004-06-01 17:48:17,0.3574561403508772,0.37280701754385964,0.39473684210526316,0.41666666666666674,0.4451754385964912,0.47368421052631576,0.4890350877192982,0.5219298245614036,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5646506443440845,0.029091100614938567,0.5389345228274448,True,2004-06-01 17:49:42,0.37719298245614036,0.39473684210526316,0.41666666666666663,0.4385964912280702,0.46929824561403505,0.49780701754385964,0.513157894736842,0.5482456140350878,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5635732741945728,0.029025965099595968,0.556677744518035,True,2004-06-01 18:33:15,0.3991228070175439,0.41666666666666663,0.4407894736842105,0.462719298245614,0.493421052631579,0.5241228070175439,0.5394736842105263,0.5745614035087719,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5627620976799748,0.028638003757105752,0.5742216041671578,True,2004-06-01 18:36:07,0.4232456140350877,0.4407894736842105,0.4649122807017544,0.48903508771929827,0.5175438596491228,0.5482456140350878,0.5635964912280702,0.5964912280701755,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5622013284183172,0.02812908478430506,0.5556126214433426,True,2004-06-01 18:48:56,0.3986013986013986,0.4149184149184149,0.4405594405594405,0.4615384615384615,0.49184149184149184,0.5221445221445221,0.5384615384615385,0.5710955710955712,0.7274220032840724,0.7454844006568145,0.7996715927750411,0,0,0,0,0,0
0.5614448939784971,0.02778545328752244,0.5270255183413077,False,2004-06-04 11:42:48,0.375,0.3903508771929825,0.4144736842105263,0.4342105263157895,0.46491228070175433,0.4934210526315789,0.5087719298245614,0.5394736842105263,0.6933333333333334,0.7133333333333333,0.77,0,0,0,0,0,0
0.5601135609109799,0.027807982410116634,0.5454250830838853,True,2004-06-04 11:48:45,0.3969298245614035,0.41228070175438597,0.4364035087719298,0.45833333333333337,0.48903508771929827,0.5175438596491229,0.530701754385965,0.5614035087719299,0.7011494252873564,0.7208538587848933,0.7750410509031198,0,0,0,0,0,0
0.5593301433807383,0.02765858661256575,0.5617727704842042,True,2004-06-04 11:51:10,0.42105263157894735,0.4364035087719298,0.4605263157894737,0.48026315789473684,0.5131578947368421,0.5394736842105263,0.5526315789473684,0.5789473684210527,0.7011494252873564,0.7208538587848933,0.7750410509031198,0,0,0,0,0,0
0.5590536038409275,0.027563495197154123,0.5588048315321043,True,2004-06-04 12:55:36,0.4009324009324009,0.4172494172494172,0.44055944055944063,0.46153846153846156,0.49184149184149184,0.5174825174825175,0.5291375291375292,0.5547785547785549,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.5589544479463171,0.027555293057813297,0.5770290315744862,True,2004-06-04 13:14:06,0.4265734265734266,0.44289044289044294,0.4662004662004662,0.4871794871794872,0.5174825174825175,0.543123543123543,0.5524475524475524,0.578088578088578,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.5594312659515441,0.027657469577100063,0.5939817757999576,True,2004-06-04 14:04:09,0.4522144522144522,0.46853146853146854,0.4895104895104895,0.5104895104895104,0.5407925407925408,0.5664335664335665,0.5757575757575758,0.5967365967365967,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.5600451186392604,0.028073758188742866,0.6088154269972452,True,2004-06-04 14:25:25,0.4755244755244755,0.49184149184149184,0.5104895104895105,0.5314685314685315,0.5594405594405595,0.5850815850815851,0.5944055944055944,0.6153846153846154,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.560958311395702,0.028890817086967065,0.622165713074804,True,2004-06-04 14:26:16,0.49650349650349646,0.5104895104895104,0.5291375291375292,0.5501165501165501,0.578088578088578,0.6037296037296037,0.6107226107226107,0.6317016317016316,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.561966672913946,0.030104173272109094,0.6338207247298157,True,2004-06-04 14:40:11,0.5151515151515151,0.5291375291375291,0.5454545454545455,0.5664335664335665,0.5944055944055944,0.6177156177156177,0.6247086247086248,0.6456876456876457,0.7454844006568144,0.7651888341543515,0.8226600985221675,0,0,0,0,0,0
0.5631112095316005,0.03168489021174965,0.5941627187089981,True,2004-06-04 16:09:09,0.4758771929824561,0.48684210526315796,0.5021929824561404,0.5241228070175439,0.5504385964912281,0.5745614035087719,0.581140350877193,0.6008771929824562,0.7142857142857143,0.7339901477832511,0.7914614121510672,0,0,0,0,0,0
0.5634684898798065,0.03193133796359225,0.5640224950569778,True,2004-06-04 17:08:28,0.44698544698544695,0.4573804573804574,0.474012474012474,0.49272349272349275,0.5197505197505197,0.5426195426195426,0.5488565488565489,0.5675675675675675,0.6863711001642037,0.7044334975369457,0.7635467980295567,0,0,0,0,0,0
0.5634408589728652,0.03193024885584544,0.5702709452709452,True,2004-06-04 17:32:48,0.45530145530145527,0.4656964656964657,0.4844074844074844,0.5031185031185031,0.525987525987526,0.5488565488565489,0.5550935550935552,0.5738045738045738,0.6883116883116883,0.7077922077922079,0.7646103896103896,0,0,0,0,0,0
0.5632405058725121,0.031855246419692694,0.579004329004329,True,2004-06-04 17:38:29,0.47368421052631576,0.4780701754385965,0.4956140350877193,0.5153508771929824,0.5372807017543859,0.5570175438596492,0.5657894736842105,0.5855263157894737,0.6883116883116883,0.7077922077922079,0.7646103896103896,0,0,0,0,0,0
0.5634238425132342,0.031919001687079715,0.5872473784373098,True,2004-06-05 11:53:58,0.48464912280701755,0.48903508771929827,0.506578947368421,0.5241228070175439,0.5482456140350878,0.5679824561403509,0.5767543859649124,0.5964912280701755,0.6908212560386473,0.7101449275362319,0.7648953301127214,0,0,0,0,0,0
0.5635573215278973,0.03200427946207416,0.5491569833675097,True,2004-06-05 11:58:45,0.4451754385964912,0.4473684210526315,0.4671052631578948,0.48026315789473684,0.506578947368421,0.5285087719298245,0.5372807017543859,0.5570175438596492,0.6574675324675325,0.6785714285714286,0.7353896103896104,0,0,0,0,0,0
0.5632152606604881,0.032064906061349194,0.5485385826294918,True,2004-06-05 12:12:00,0.43356643356643354,0.4358974358974359,0.4545454545454546,0.46853146853146854,0.49650349650349646,0.5174825174825175,0.5244755244755245,0.5454545454545454,0.7012987012987013,0.7224025974025974,0.7337662337662338,0,0,0,0,0,0
0.5627649532065041,0.032109727790788266,0.5578625919535011,True,2004-06-05 12:23:13,0.4452214452214452,0.4475524475524475,0.4662004662004662,0.4801864801864802,0.5104895104895104,0.5314685314685315,0.5384615384615384,0.5594405594405594,0.7012987012987013,0.7224025974025974,0.7337662337662338,0,0,0,0,0,0
0.5623390776486099,0.032030615681475194,0.5087185541730996,False,2004-06-05 12:28:39,0.3846153846153846,0.38927738927738925,0.40559440559440557,0.42424242424242425,0.45687645687645684,0.4755244755244754,0.48484848484848475,0.5034965034965034,0.6704545454545454,0.6948051948051949,0.7061688311688311,0,0,0,0,0,0
0.5610140800452031,0.032840796580329526,0.5175009443784148,False,2004-06-05 12:36:09,0.3986013986013986,0.40326340326340326,0.4195804195804196,0.4358974358974359,0.46853146853146854,0.48484848484848475,0.4941724941724941,0.5151515151515151,0.6698872785829307,0.6956521739130436,0.7069243156199678,0,0,0,0,0,0
0.5598521039832766,0.03332837765757454,0.4934057971014493,False,2004-06-05 13:26:37,0.3625,0.36749999999999994,0.38249999999999995,0.39999999999999997,0.4325,0.4575,0.46749999999999997,0.485,0.6698872785829307,0.6956521739130436,0.7069243156199678,0,0,0,0,0,0
0.5581697888316868,0.03449650152149034,0.4832914121451671,False,2004-06-05 14:53:33,0.3473193473193473,0.351981351981352,0.3682983682983683,0.3916083916083916,0.42191142191142184,0.4522144522144522,0.46153846153846156,0.4778554778554779,0.6634460547504025,0.6843800322061192,0.6956521739130435,0,0,0,0,0,0
0.5563677979667031,0.035975869604754525,0.4438364665637394,False,2004-06-05 15:00:26,0.29836829836829837,0.3076923076923077,0.32167832167832167,0.344988344988345,0.37529137529137535,0.4079254079254079,0.4195804195804196,0.4358974358974359,0.637987012987013,0.6607142857142857,0.672077922077922,0,0,0,0,0,0
0.5540637192171698,0.03926929550445511,0.44892228983138077,False,2004-06-05 15:55:45,0.30303030303030304,0.3146853146853147,0.32867132867132864,0.351981351981352,0.38228438228438233,0.41491841491841486,0.42657342657342656,0.44522144522144524,0.637987012987013,0.6607142857142857,0.672077922077922,0,0,0,0,0,0
0.5521881666258431,0.04191743737911933,0.41525519934610844,False,2004-06-05 16:04:21,0.2517482517482518,0.2634032634032634,0.2843822843822844,0.3076923076923077,0.337995337995338,0.37296037296037293,0.38461538461538464,0.4055944055944056,0.637987012987013,0.6558441558441559,0.6655844155844156,0,0,0,0,0,0
0.549812695764109,0.046041787013946955,0.41838267134709817,False,2004-06-05 16:12:05,0.2540792540792541,0.26573426573426573,0.2867132867132867,0.3123543123543124,0.34265734265734266,0.3776223776223776,0.3916083916083916,0.4149184149184149,0.6376811594202898,0.6553945249597423,0.6634460547504026,0,0,0,0,0,0
0.547236536059738,0.04958375819952725,0.4243161318260133,False,2004-06-05 18:03:23,0.25874125874125875,0.2703962703962704,0.2913752913752914,0.32167832167832167,0.35198135198135194,0.38694638694638694,0.4032634032634033,0.4265734265734266,0.6376811594202898,0.6553945249597423,0.6634460547504026,0,0,0,0,0,0
0.5451357374841368,0.05243977507602977,0.4383116883116884,False,2004-06-05 18:17:16,0.2763157894736842,0.287280701754386,0.30921052631578944,0.34210526315789475,0.37280701754385964,0.4100877192982456,0.4254385964912281,0.45175438596491224,0.6347402597402598,0.6525974025974026,0.6590909090909091,0,0,0,0,0,0
0.5435515924624919,0.05440950554335013,0.44159366356162694,False,2004-06-05 18:37:53,0.27850877192982454,0.2894736842105263,0.3114035087719298,0.3464912280701754,0.37719298245614036,0.4144736842105263,0.43201754385964913,0.46271929824561403,0.6344605475040257,0.6521739130434783,0.6586151368760065,0,0,0,0,0,0
0.5422508899761486,0.056029857949689815,0.45663876098658707,False,2004-06-06 11:49:58,0.3014553014553014,0.3139293139293139,0.33679833679833676,0.3721413721413721,0.40124740124740127,0.43659043659043656,0.46153846153846156,0.49272349272349275,0.6215780998389694,0.639291465378422,0.6457326892109501,0,0,0,0,0,0
0.5408370560563568,0.05726676524559458,0.45684889434889436,False,2004-06-06 11:50:20,0.3035343035343035,0.316008316008316,0.33887733887733884,0.3742203742203742,0.40540540540540543,0.4407484407484408,0.4656964656964657,0.5010395010395011,0.6105769230769231,0.6314102564102564,0.6378205128205128,0,0,0,0,0,0
0.5390660571162402,0.058455196457508844,0.46176289926289926,False,2004-06-06 11:55:38,0.3056133056133056,0.31808731808731805,0.343035343035343,0.3804573804573805,0.4116424116424116,0.4490644490644491,0.47817047817047814,0.5135135135135136,0.6105769230769231,0.6314102564102564,0.6378205128205128,0,0,0,0,0,0
0.5373899960284144,0.05943796264423707,0.4667370251370251,False,2004-06-06 12:10:45,0.30977130977130973,0.32432432432432434,0.34927234927234924,0.38877338877338874,0.4241164241164241,0.46153846153846156,0.49064449064449067,0.528066528066528,0.6032000000000001,0.624,0.6304,0,0,0,0,0,0
0.5358535244099428,0.06024604531100406,0.4739864357864358,False,2004-06-06 12:41:31,0.3253968253968254,0.3392857142857143,0.3630952380952381,0.40674603174603174,0.44047619047619047,0.4821428571428572,0.5119047619047619,0.5496031746031746,0.5792,0.6048,0.6112,0,0,0,0,0,0
0.5338631702939588,0.06061207651721979,0.49225281385281383,True,2004-06-06 12:42:33,0.35428571428571426,0.36952380952380953,0.39238095238095233,0.4361904761904762,0.47238095238095235,0.518095238095238,0.5466666666666666,0.5828571428571429,0.5599999999999999,0.5872,0.5952,0,0,0,0,0,0
0.5321991356619242,0.06058949078826216,0.49965714285714286,True,2004-06-06 14:25:35,0.35428571428571426,0.3714285714285714,0.39428571428571424,0.4380952380952381,0.4742857142857143,0.52,0.5504761904761906,0.5885714285714285,0.5792,0.608,0.6176,0,0,0,0,0,0
0.5300438235257845,0.05978669423391621,0.5004337329337329,True,2004-06-06 14:53:16,0.3561904761904761,0.3733333333333333,0.3980952380952381,0.44380952380952376,0.48,0.5276190476190477,0.5580952380952382,0.6000000000000001,0.5657051282051282,0.5961538461538461,0.6057692307692308,0,0,0,0,0,0
0.5277557592968111,0.05867666701431825,0.5049358974358974,True,2004-06-06 15:14:49,0.358095238095238,0.3790476190476191,0.40380952380952384,0.4514285714285714,0.4876190476190476,0.5371428571428571,0.5657142857142856,0.6038095238095238,0.5657051282051282,0.5961538461538461,0.6057692307692308,0,0,0,0,0,0
0.5257194910196337,0.05765778490520163,0.5035840809753853,True,2004-06-06 15:25:02,0.35999999999999993,0.38285714285714284,0.4095238095238095,0.4514285714285714,0.4895238095238095,0.5371428571428571,0.5657142857142856,0.6057142857142856,0.5555555555555556,0.5861513687600644,0.5958132045088567,0,0,0,0,0,0
0.5233172709427517,0.056004148835819174,0.4975075429620884,True,2004-06-06 15:27:39,0.36111111111111116,0.3849206349206349,0.4107142857142857,0.4484126984126984,0.4841269841269842,0.5277777777777778,0.5535714285714286,0.5892857142857143,0.547077922077922,0.5779220779220778,0.5876623376623378,0,0,0,0,0,0
0.5213877513016334,0.05519230102693008,0.5149383444837989,True,2004-06-06 15:28:02,0.376984126984127,0.4007936507936508,0.4265873015873015,0.46428571428571425,0.498015873015873,0.5416666666666666,0.5674603174603174,0.6011904761904763,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5200678751888188,0.054537777806182484,0.503063582609037,True,2004-06-06 15:42:32,0.36590436590436587,0.38669438669438666,0.40748440748440745,0.4449064449064449,0.4760914760914761,0.525987525987526,0.553014553014553,0.5862785862785862,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5189950575069102,0.05433375003460558,0.518939598485053,True,2004-06-06 16:02:17,0.38253638253638256,0.4054054054054054,0.4282744282744283,0.4698544698544698,0.501039501039501,0.5488565488565489,0.5758835758835759,0.6091476091476091,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5186401775224312,0.05427497420951997,0.49940709211044143,True,2004-06-06 16:15:20,0.3508771929824561,0.37280701754385964,0.3991228070175439,0.4429824561403509,0.4758771929824561,0.5241228070175439,0.5526315789473684,0.5877192982456141,0.5698051948051949,0.6038961038961038,0.6136363636363636,0,0,0,0,0,0
0.5182177730920248,0.054340789521101926,0.4859514424731816,True,2004-06-06 16:27:39,0.33679833679833676,0.35966735966735963,0.3846153846153846,0.42827442827442824,0.46153846153846156,0.5072765072765073,0.5405405405405406,0.577962577962578,0.5571658615136876,0.5909822866344605,0.6006441223832527,0,0,0,0,0,0
