Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6795999999999998,0.05251278002653925,0.6127272727272728,False,2004-05-17 10:37:27,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6765090909090907,0.051804897818802105,0.6272727272727273,True,2004-05-17 10:41:37,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6738181818181818,0.050788168076126974,0.6272727272727273,True,2004-05-17 11:35:20,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6711272727272726,0.04960490511602905,0.6127272727272728,False,2004-05-17 11:55:47,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6681454545454544,0.048533181969309544,0.6272727272727273,True,2004-05-17 12:24:51,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6658545454545454,0.047697795226000594,0.6418181818181817,True,2004-05-17 12:54:14,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6642545454545454,0.04713211254609588,0.6218181818181817,True,2004-05-17 13:13:50,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6618545454545456,0.04616676920158475,0.6218181818181817,True,2004-05-17 13:49:20,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6594545454545455,0.04505313667178945,0.6218181818181817,True,2004-05-17 13:53:24,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6570545454545456,0.043779900290218624,0.6218181818181817,True,2004-05-17 13:53:30,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6543636363636364,0.0416776294118131,0.6163636363636363,True,2004-05-17 14:11:12,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6518545454545455,0.04008295530253629,0.6363636363636362,True,2004-05-17 14:17:53,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.6500363636363636,0.038657196522448506,0.6363636363636362,True,2004-05-17 14:49:07,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.6479272727272726,0.0364031785007666,0.6163636363636363,True,2004-05-17 15:17:32,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6453454545454546,0.03388538776718115,0.6309090909090909,True,2004-05-17 15:55:34,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6433454545454547,0.03165383007911814,0.610909090909091,False,2004-05-17 16:51:47,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6409454545454545,0.0293921673942605,0.6254545454545455,True,2004-05-18 10:10:15,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6392363636363636,0.0277106418081842,0.6254545454545455,True,2004-05-18 10:28:15,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6374181818181818,0.02548333436931892,0.6054545454545455,False,2004-05-18 10:48:05,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6352,0.023243618159055308,0.62,True,2004-05-18 10:48:25,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.6335636363636364,0.0212943479871619,0.6345454545454545,True,2004-05-18 11:11:44,0.64,0.62,0.62,0.68,0.66,0.7,0.72,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6325090909090909,0.019866130486228737,0.649090909090909,True,2004-05-18 12:01:03,0.66,0.64,0.64,0.7,0.68,0.72,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6321454545454545,0.01938710485634054,0.6581818181818182,False,2004-05-18 12:24:35,0.68,0.66,0.64,0.7,0.68,0.72,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6320363636363636,0.019224261530809392,0.6636363636363636,False,2004-05-18 12:37:25,0.68,0.66,0.64,0.7,0.68,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6317454545454545,0.01862446626890693,0.6690909090909091,False,2004-05-18 14:19:32,0.7,0.68,0.66,0.7,0.68,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6316727272727273,0.0184707586638945,0.6763636363636363,False,2004-05-18 14:31:27,0.72,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6318909090909091,0.018927298925839837,0.6763636363636363,False,2004-05-18 14:31:51,0.72,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6321090909090908,0.019370626139203453,0.6818181818181818,False,2004-05-18 14:39:59,0.74,0.72,0.7,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6321454545454546,0.019461986682243762,0.6854545454545454,False,2004-05-18 15:55:34,0.76,0.74,0.7,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6323272727272726,0.01991150670274735,0.7000000000000001,False,2004-05-18 16:05:10,0.78,0.76,0.72,0.72,0.72,0.74,0.76,0.76,0.58,0.58,0.58,0,0,0,0,0,0
0.6330909090909089,0.021681389361111025,0.7109090909090909,False,2004-05-18 16:30:18,0.78,0.76,0.74,0.74,0.74,0.76,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6342909090909089,0.024153804689773718,0.7272727272727272,False,2004-05-18 17:29:47,0.78,0.76,0.76,0.76,0.76,0.78,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.6360363636363635,0.02743392362184555,0.7454545454545454,False,2004-05-18 17:52:53,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6384,0.031383819592767925,0.7454545454545454,False,2004-05-21 10:30:19,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6407636363636364,0.034728871928908715,0.7563636363636363,False,2004-05-21 10:43:41,0.8,0.8,0.8,0.8,0.8,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6435636363636362,0.038126297295364826,0.7709090909090908,False,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6464363636363636,0.04200465932439728,0.7509090909090909,False,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6489090909090909,0.04437592974232613,0.7509090909090909,False,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6513818181818181,0.046495441880925026,0.7509090909090909,False,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6537454545454545,0.048449902557706315,0.7509090909090909,False,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6561090909090909,0.05021739187055605,0.7654545454545455,False,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6591636363636364,0.05209553842669197,0.7654545454545455,False,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6622181818181818,0.053734935617204584,0.7709090909090908,False,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6653818181818183,0.05535993120905293,0.7763636363636363,False,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6682545454545454,0.05728422395432781,0.7963636363636364,False,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0,0,0,0,0,0
0.6716363636363636,0.059705060211643964,0.8018181818181817,False,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6751272727272728,0.06206521763169302,0.8018181818181817,False,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6786181818181819,0.06414916501327841,0.7963636363636364,False,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0,0,0,0,0,0
0.6822909090909092,0.06551392256296958,0.8018181818181817,False,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6860727272727273,0.06683356409212511,0.8018181818181817,False,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6898545454545455,0.06791739270175906,0.7872727272727272,False,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.7,0.7,0.7,0,0,0,0,0,0
0.6933454545454546,0.06834778346173509,0.7872727272727272,False,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.7,0.7,0.7,0,0,0,0,0,0
0.6965454545454546,0.06892252207795921,0.7727272727272727,False,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0,0,0,0,0,0
0.6994545454545453,0.06900688670866943,0.7672727272727272,True,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0,0,0,0,0,0
0.7025454545454544,0.0685124106510867,0.7472727272727273,True,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0,0,0,0,0,0
0.7049454545454545,0.06793291781098504,0.7472727272727273,True,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0,0,0,0,0,0
0.7070545454545456,0.06757635656753143,0.7618181818181818,True,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7098545454545456,0.06688348324196722,0.7618181818181818,True,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7126545454545457,0.0660647916383218,0.7618181818181818,True,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7154545454545456,0.06511553622486141,0.7618181818181818,True,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7182545454545456,0.06402991036607501,0.7763636363636363,True,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7214545454545455,0.06284494890845073,0.7763636363636363,True,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7242545454545453,0.06210586536227228,0.7563636363636363,True,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7266545454545453,0.06097132234715209,0.7563636363636363,True,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7294545454545456,0.059025698283470034,0.7418181818181818,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.7316727272727271,0.057340612005139645,0.7563636363636363,True,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7345818181818181,0.0547722436794947,0.7563636363636363,True,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7372,0.05257810875888514,0.7363636363636363,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.7394181818181818,0.050098006426741996,0.7509090909090909,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7423272727272726,0.04631482635718141,0.7509090909090909,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7449454545454545,0.042899906567160175,0.7509090909090909,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7472727272727272,0.03989904615774066,0.7509090909090909,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7493090909090908,0.03735315491117425,0.7309090909090908,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7507636363636362,0.03512591753455882,0.7309090909090908,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.752109090909091,0.0329860676825387,0.7309090909090908,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7533454545454547,0.030946736433229396,0.7163636363636363,False,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7541454545454546,0.0294260018822955,0.7163636363636363,False,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7549454545454546,0.027799256782978017,0.7163636363636363,False,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7556363636363637,0.026365517174289744,0.6963636363636364,False,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7558545454545453,0.025823405361470212,0.6818181818181818,False,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7554909090909091,0.026719825802371727,0.6818181818181818,False,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7549090909090908,0.027971650347101345,0.661818181818182,False,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7536000000000002,0.03063890466937161,0.661818181818182,False,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7519272727272728,0.033212882097012904,0.661818181818182,False,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7502545454545455,0.035522564124559876,0.6672727272727272,False,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7484727272727273,0.03735841149046498,0.6672727272727272,False,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7463999999999998,0.03889930208216255,0.6818181818181818,False,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7450181818181818,0.03992813378770153,0.6818181818181818,False,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7436363636363634,0.04088443701560096,0.6818181818181818,False,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7422545454545454,0.04177319319158502,0.6872727272727271,False,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.740981818181818,0.042453996492460115,0.6872727272727271,False,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.7394181818181818,0.04296058543393518,0.6672727272727272,False,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7374545454545454,0.04395790623609312,0.6472727272727273,False,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7349818181818181,0.04545826893840141,0.6472727272727273,False,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7323999999999999,0.046684012518135004,0.6472727272727273,False,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7294181818181817,0.0472611034660263,0.6527272727272728,False,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7264363636363638,0.04730238230682281,0.6527272727272728,False,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7234545454545455,0.047155448928372645,0.6672727272727272,False,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7208727272727272,0.046623854427244524,0.6527272727272728,False,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.717890909090909,0.04611643187906232,0.6527272727272728,False,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7149090909090909,0.04540797614429274,0.6672727272727272,False,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7125090909090908,0.04468533140724374,0.6472727272727273,False,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7097090909090908,0.04429743197228075,0.661818181818182,False,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7074909090909091,0.04386099756546827,0.661818181818182,False,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7053818181818182,0.04346931662222564,0.661818181818182,False,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7036727272727273,0.04346860175854489,0.6472727272727273,False,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7016727272727273,0.043716350932379654,0.6472727272727273,False,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6993818181818182,0.04350527278768144,0.6472727272727273,False,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6970909090909092,0.04317176916565452,0.6472727272727273,False,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6948000000000001,0.042712972461875345,0.6472727272727273,False,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6925090909090909,0.04212478903495737,0.6472727272727273,False,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6899272727272728,0.04084270977969944,0.6472727272727273,False,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6873454545454546,0.039350024940397604,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6854545454545456,0.03824410503918127,0.6763636363636365,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6838545454545456,0.036893664487806566,0.690909090909091,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6828363636363638,0.03597089732749867,0.690909090909091,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6815272727272726,0.034429201520734816,0.690909090909091,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6802181818181817,0.032762889709986774,0.6854545454545454,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6792,0.03177848952820464,0.6654545454545453,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6774909090909093,0.03013115133863512,0.6454545454545454,False,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6753818181818183,0.02856851413707051,0.6454545454545454,False,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6732727272727275,0.026749526913249184,0.6454545454545454,False,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6711636363636364,0.024617429826033176,0.66,True,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6697454545454546,0.02313241795253097,0.6400000000000001,False,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.6679272727272728,0.02178712941771957,0.62,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.665709090909091,0.02088935036514264,0.6345454545454545,False,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6640727272727273,0.02004477632330276,0.6345454545454545,False,2004-05-28 17:25:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6624363636363637,0.019022770174818553,0.62,False,2004-05-28 17:29:23,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.6605090909090908,0.018330447055546626,0.6345454545454545,False,2004-05-28 18:21:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6592727272727273,0.01795126552319633,0.6290909090909091,False,2004-05-29 11:30:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0,0,0,0,0,0
0.6582181818181819,0.01814355974803672,0.6090909090909091,False,2004-05-29 11:38:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.42,0.42,0.42,0,0,0,0,0,0
0.6567636363636364,0.01908412000495795,0.6036363636363637,False,2004-05-29 11:46:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6556000000000001,0.020464328973376533,0.6036363636363637,False,2004-05-29 13:45:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6544363636363636,0.02169483314349217,0.6036363636363637,False,2004-05-29 13:56:27,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.4,0.4,0.4,0,0,0,0,0,0
0.6532727272727272,0.02279988400724444,0.5836363636363636,False,2004-05-29 14:15:44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6516000000000001,0.024700225849671756,0.5836363636363636,False,2004-05-29 14:16:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.38,0.38,0.38,0,0,0,0,0,0
0.6499272727272727,0.026358519879688493,0.5636363636363637,False,2004-05-29 14:29:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
0.6475636363636365,0.028596618883536696,0.5690909090909091,False,2004-05-29 15:42:49,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.38,0.38,0.38,0,0,0,0,0,0
0.6453090909090909,0.030205554740644684,0.5490909090909092,False,2004-05-29 15:45:21,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6426545454545455,0.032616398045884884,0.5490909090909092,False,2004-05-29 16:07:11,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6398909090909092,0.034517519805943746,0.5490909090909092,False,2004-05-29 16:44:16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.36,0.36,0.36,0,0,0,0,0,0
0.6371272727272729,0.0361083585021392,0.5636363636363637,False,2004-05-29 17:19:16,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.36,0.36,0.36,0,0,0,0,0,0
