Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6326922659630096,0.08960927250458688,0.6198876404494383,True,2004-05-23 13:58:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6322691606427134,0.08946884646979093,0.6198876404494383,True,2004-05-23 15:07:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.631846055322417,0.08932619561049608,0.6000826446280992,True,2004-05-23 15:36:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.631323925023014,0.08920505518498315,0.6000826446280992,True,2004-05-23 16:07:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6309349939800364,0.0891708390646699,0.6000826446280992,True,2004-05-23 16:18:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6305460629370587,0.08913491276557267,0.5738973321164503,True,2004-05-23 16:24:10,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6301579759404503,0.08921170904334084,0.5545267214387025,True,2004-05-23 16:43:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6297720461935475,0.08937095969368837,0.5545267214387025,True,2004-05-23 17:19:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6294173756318501,0.08952797890653175,0.5289016865487454,False,2004-05-23 17:55:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6288355695926086,0.08980079133980758,0.5289016865487454,False,2004-05-23 18:00:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6282225043681616,0.09006202562277443,0.5289016865487454,False,2004-05-24 10:02:03,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6276094391437147,0.09031834307249026,0.5353848236647938,False,2004-05-24 10:07:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6270065249446611,0.09052925242093599,0.5353848236647938,False,2004-05-24 10:08:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6263742743398043,0.09072515301559018,0.5545267214387025,True,2004-05-24 11:48:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6257852737862142,0.09080726091282519,0.5545267214387025,True,2004-05-24 12:08:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6251643972327263,0.09086782233902803,0.5545267214387025,True,2004-05-24 12:29:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.624501549807986,0.09089715304238702,0.5611205073995772,True,2004-05-24 12:42:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6238902239838001,0.09091021832148825,0.5611205073995772,True,2004-05-24 13:24:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6231866564182384,0.09084875782010221,0.5353848236647938,True,2004-05-24 13:57:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6223544104340027,0.09088686887475665,0.50999666999667,False,2004-05-24 15:25:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6214090200202229,0.0910671204407837,0.50999666999667,False,2004-05-24 16:48:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.620463629606443,0.09123722042470533,0.50999666999667,False,2004-05-24 16:48:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6194858324642564,0.09136785763136998,0.5164798071127185,False,2004-05-24 17:47:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6184480095455399,0.09135314486849634,0.5164798071127185,False,2004-05-25 12:15:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6173770473329365,0.09128672569724515,0.5353848236647938,True,2004-05-25 12:37:26,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6164757015615128,0.09120184051091039,0.5164798071127185,False,2004-05-25 12:49:49,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6155093876090019,0.09123236418595444,0.5164798071127185,False,2004-05-25 13:14:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.614543073656491,0.0912526455070212,0.5353848236647938,True,2004-05-25 13:24:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6137928678063211,0.09128357302468282,0.50999666999667,False,2004-05-25 14:07:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6129249396907613,0.09144098008506577,0.5289016865487454,True,2004-05-25 14:40:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6121413247175057,0.0914861304229032,0.5289016865487454,True,2004-05-25 14:50:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.61135770974425,0.0915245495795685,0.5289016865487454,True,2004-05-25 15:21:27,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6105740947709942,0.09155624602874841,0.50999666999667,False,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6096959547149783,0.09167437589737551,0.50999666999667,False,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6088178146589621,0.09178395254920076,0.50999666999667,False,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6079396746029461,0.09188500658441838,0.50999666999667,False,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.60706153454693,0.09197756609395209,0.50999666999667,False,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6061906911416317,0.09206789474827795,0.50999666999667,False,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6052879672880145,0.09212151505903511,0.50999666999667,False,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6043852434343973,0.09216626285931474,0.5289016865487454,True,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6036653816025795,0.09219076450533123,0.548043584322654,True,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.603055755494792,0.09215342433895078,0.5674141950004018,True,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6024547406611093,0.09199179770832037,0.5674141950004018,True,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6018537258274265,0.09182595295536952,0.5674141950004018,True,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6012527109937438,0.09165586718292681,0.5610460177231337,True,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6006198552736747,0.09149418714787184,0.5354267274952709,True,2004-05-28 14:22:30,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5997703469732437,0.0913066041059172,0.5101604278074865,True,2004-05-28 14:50:23,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5987945071743738,0.0912161218119959,0.5083778966131907,True,2004-05-28 15:16:50,0.5666666666666665,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5978031093510918,0.09111586986783925,0.5039000923480015,False,2004-05-28 15:34:32,0.5666666666666665,0.5566265060240965,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.596789322506484,0.0910270097902824,0.52301312914172,True,2004-05-28 16:02:59,0.5929411764705882,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5958711008458448,0.09084015067305178,0.5134475862197941,True,2004-05-28 16:48:13,0.5666666666666665,0.5967479674796748,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5950255365878466,0.09081635848502348,0.5148474531639388,True,2004-05-28 16:51:39,0.5407228915662651,0.608,0.5828726287262872,0.5407228915662651,0.5407228915662651,0.5828726287262872,0.6350135501355014,0.6350135501355014,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5941550912162503,0.09074634729612144,0.5336713424312739,True,2004-05-28 17:18:17,0.5666666666666665,0.6335282651072124,0.6087880935506732,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6609496810772503,0.6609496810772503,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5932901606220589,0.09049397187466615,0.5336713424312739,True,2004-05-28 17:25:46,0.5666666666666665,0.6335282651072124,0.6087880935506732,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6609496810772503,0.6609496810772503,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5923364867385323,0.09011140047909136,0.5251981048114911,True,2004-05-28 17:29:23,0.5407228915662651,0.608,0.5828726287262872,0.5407228915662651,0.5407228915662651,0.5828726287262872,0.6719168291098115,0.6719168291098115,0.37251092763477417,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5914610704045608,0.08990870627107954,0.541644506800479,True,2004-05-28 18:21:47,0.5666666666666665,0.62,0.5967479674796748,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.697560975609756,0.697560975609756,0.37251092763477417,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5905472623428804,0.08948059531708809,0.5701526912074291,True,2004-05-29 11:30:37,0.5666666666666665,0.6528028933092225,0.6335282651072124,0.6087880935506732,0.6087880935506732,0.6471544715447155,0.7312540610786225,0.7312540610786225,0.3889668069191211,0.3512380952380953,0.3512380952380953,0,0,0,0,0,0
0.5896551318796075,0.08878733538758639,0.545894520347082,True,2004-05-29 11:38:35,0.5407228915662651,0.627785547785548,0.608,0.5828726287262872,0.5828726287262872,0.6214424951267057,0.706,0.706,0.3681617647058823,0.33049088359046286,0.33049088359046286,0,0,0,0,0,0
0.5885533100021201,0.0879523019718847,0.5728268734336546,True,2004-05-29 11:46:06,0.5828726287262872,0.6588368153585544,0.6423146473779385,0.6214424951267057,0.6214424951267057,0.6569999999999999,0.7376974080771549,0.7376974080771549,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5875861498900655,0.08705177913925093,0.5717446491079557,True,2004-05-29 13:45:35,0.5709681611435998,0.6588368153585544,0.6423146473779385,0.6214424951267057,0.6214424951267057,0.6569999999999999,0.7376974080771549,0.7376974080771549,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5866135786563825,0.08613188359431645,0.5638123765174957,True,2004-05-29 13:56:27,0.559,0.6588368153585544,0.6423146473779385,0.608,0.608,0.6423146473779385,0.7208391608391608,0.7208391608391608,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5856013460597471,0.08519926074111131,0.5560142665924345,True,2004-05-29 14:15:44,0.5695104895104894,0.6343859649122807,0.6173426573426574,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.6963975155279504,0.7257894736842105,0.39784722222222213,0.36386813186813194,0.3281996434937611,0,0,0,0,0,0
0.5845296842006522,0.08421097572655305,0.553089226720026,True,2004-05-29 14:16:24,0.5695104895104894,0.6192,0.6173426573426574,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.6963975155279504,0.7088,0.39784722222222213,0.36386813186813194,0.3281996434937611,0,0,0,0,0,0
0.5835607672984122,0.08344888268574782,0.542001796961688,True,2004-05-29 14:29:50,0.544686617730096,0.595093555093555,0.5926143421795596,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.7018666666666666,0.6850727650727652,0.4111375212224109,0.3786872586872587,0.3447222222222222,0,0,0,0,0,0
0.5825489146555077,0.08271654084571826,0.5444584671930665,True,2004-05-29 15:42:49,0.544686617730096,0.595093555093555,0.5926143421795596,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.7018666666666666,0.6684931506849315,0.4164346349745331,0.39784722222222213,0.36386813186813194,0,0,0,0,0,0
0.5815660592417584,0.08199227998324582,0.5448956124967532,True,2004-05-29 15:45:21,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6724623603691113,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5805446334578108,0.08116613098715947,0.5433644022467475,True,2004-05-29 16:07:11,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6556190476190477,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.579478812950139,0.08024253909844113,0.5418407870120523,True,2004-05-29 16:44:16,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6388592800374008,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5784053743662938,0.07929730733409195,0.5579532329137046,True,2004-05-29 17:19:16,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5774124980119566,0.07829769697296195,0.5755844398029942,True,2004-05-29 17:37:55,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.684701311316173,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5765077776920662,0.07726134106901814,0.5755844398029942,True,2004-05-29 17:51:25,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.684701311316173,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5757340937992989,0.07648808813884965,0.5579532329137046,True,2004-05-29 17:55:08,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5750025883970666,0.07595318352690843,0.5579532329137046,True,2004-05-29 18:14:36,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5742392025465154,0.07535105979364264,0.5564246147343149,True,2004-05-29 18:45:30,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6448994857410005,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5734654864046296,0.07473301218348319,0.5548963192391437,True,2004-05-30 11:14:17,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5726467266042722,0.07403165941320078,0.5633262348872704,True,2004-05-30 11:18:23,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5718512881256552,0.0732689371695033,0.5633262348872704,True,2004-05-30 11:19:27,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.571055849647038,0.07248946314933337,0.5633262348872704,True,2004-05-30 12:19:34,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5701265771874418,0.0713828767687368,0.5809451172809781,True,2004-05-30 12:43:51,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6509396914446003,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5693775548590098,0.07047368668838047,0.5861321951615597,True,2004-05-30 14:38:09,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6509396914446003,0.4759999999999999,0.4613242784380306,0.4302874302874302,0,0,0,0,0,0
0.5686405798376997,0.06951744704802507,0.6023573471337245,True,2004-05-30 14:43:02,0.5946232670283303,0.6282666666666668,0.6423146473779385,0.6423146473779385,0.6423146473779385,0.6743123543123544,0.7771929824561403,0.6569798971482002,0.4759999999999999,0.4613242784380306,0.4302874302874302,0,0,0,0,0,0
0.5679847305762504,0.06857106839778293,0.6255770353333939,True,2004-05-30 15:06:37,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.49533417402269864,0.480995280995281,0.45,0,0,0,0,0,0
0.5675788518888165,0.06798623539952504,0.6435515406812986,False,2004-05-30 15:25:44,0.6456140350877193,0.6771315640880858,0.6928654970760235,0.6928654970760235,0.6928654970760235,0.7239999999999999,0.8243356643356643,0.7030597377367654,0.49533417402269864,0.480995280995281,0.45,0,0,0,0,0,0
0.5673954038065383,0.06773101079043063,0.6422077807636847,False,2004-05-30 15:42:41,0.6456140350877193,0.6771315640880858,0.6928654970760235,0.6928654970760235,0.6928654970760235,0.7239999999999999,0.8243356643356643,0.7030597377367654,0.49533417402269864,0.46621392190152805,0.45,0,0,0,0,0,0
0.5670726788462558,0.0672180611780145,0.6189210692348048,True,2004-05-30 16:46:39,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.4759999999999999,0.44682639764606974,0.4302874302874302,0,0,0,0,0,0
0.5666335203283289,0.06658801335821647,0.6189210692348048,True,2004-05-30 17:51:32,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.4759999999999999,0.44682639764606974,0.4302874302874302,0,0,0,0,0,0
0.566194361810402,0.0659490225632571,0.5958791232406854,True,2004-05-30 18:03:50,0.5946232670283303,0.6282666666666668,0.6423146473779385,0.6423146473779385,0.6423146473779385,0.6743123543123544,0.7771929824561403,0.6569798971482002,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
0.5656034598398694,0.06514606523886526,0.5781180100141985,True,2004-05-30 18:05:20,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6340441176470588,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
0.5650247843547983,0.06451525525486092,0.5765756579679157,True,2004-05-30 18:12:36,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6170782451379466,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
0.5645384280625401,0.0640580787210119,0.5691070481620262,True,2004-05-30 18:27:20,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6174945054945055,0.48532019704433493,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
0.5639146977682081,0.06339985284221972,0.5691070481620262,True,2004-05-31 12:11:43,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6174945054945055,0.48532019704433493,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
0.5632818879142348,0.06270948643433226,0.5562181275784656,True,2004-05-31 12:31:38,0.5201754385964912,0.5563492063492064,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6178807378807378,0.5124112607099143,0.4572137246796197,0.44220260613703233,0,0,0,0,0,0
