Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5374790978811622,0.0745830053543394,0.45716089466089466,False,2004-05-18 12:01:03,0.2976190476190476,0.3194444444444444,0.3650793650793651,0.41865079365079366,0.4682539682539683,0.5119047619047619,0.5416666666666667,0.5853174603174603,0.46955128205128205,0.5,0.5512820512820513,0,0,0,0,0,0
0.5372645879483798,0.07475181519983085,0.45196386316386317,False,2004-05-18 12:24:35,0.29937629937629934,0.3222453222453222,0.367983367983368,0.4178794178794179,0.4636174636174636,0.503118503118503,0.5384615384615384,0.5821205821205822,0.45439999999999997,0.4848,0.5376000000000001,0,0,0,0,0,0
0.5370104788908958,0.07495469561803904,0.4364418476260582,False,2004-05-18 12:37:25,0.26973684210526316,0.2916666666666667,0.3377192982456141,0.39473684210526316,0.4429824561403509,0.4824561403508772,0.5153508771929824,0.5614035087719299,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5365923677416033,0.07528058131835198,0.45498251748251756,False,2004-05-18 14:19:32,0.29166666666666663,0.31798245614035087,0.36403508771929827,0.4210526315789474,0.4692982456140351,0.5087719298245614,0.5416666666666667,0.5855263157894737,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5363535640608664,0.07546310967682744,0.4721276530487058,True,2004-05-18 14:31:27,0.3179824561403508,0.3442982456140351,0.38815789473684215,0.4451754385964912,0.49122807017543857,0.530701754385965,0.5635964912280702,0.6074561403508771,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5361260314627878,0.07558771005374582,0.46271720703538893,True,2004-05-18 14:31:51,0.2913752913752914,0.317016317016317,0.36363636363636365,0.4219114219114219,0.47086247086247085,0.5104895104895104,0.543123543123543,0.5897435897435896,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.5358239433088795,0.07575956095354416,0.48072949777495244,True,2004-05-18 14:39:59,0.317016317016317,0.34265734265734266,0.3892773892773893,0.44755244755244755,0.49650349650349646,0.5337995337995338,0.5664335664335665,0.6130536130536131,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.5356979907056312,0.07583007963757879,0.45720279720279716,False,2004-05-18 15:55:34,0.27749999999999997,0.30499999999999994,0.3525,0.4125,0.465,0.505,0.54,0.59,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.5355150905886886,0.07597493399125425,0.4718881118881119,True,2004-05-18 16:05:10,0.3025,0.32999999999999996,0.37749999999999995,0.4375,0.49000000000000005,0.53,0.565,0.615,0.4919871794871795,0.516025641025641,0.5352564102564102,0,0,0,0,0,0
0.5354574370447681,0.07601880771520345,0.4865734265734265,True,2004-05-18 16:30:18,0.32749999999999996,0.355,0.40249999999999997,0.46249999999999997,0.515,0.555,0.5900000000000001,0.64,0.4791666666666667,0.5032051282051282,0.5224358974358974,0,0,0,0,0,0
0.5353843911512677,0.07605871549449537,0.5124429073342117,True,2004-05-18 17:29:47,0.3525,0.37999999999999995,0.4275,0.4875,0.54,0.5800000000000001,0.615,0.665,0.5072463768115942,0.5314009661835749,0.5507246376811594,0,0,0,0,0,0
0.5353576115263743,0.07606584505890035,0.5390968122786304,True,2004-05-18 17:52:53,0.3775,0.40499999999999997,0.4525,0.5125,0.565,0.605,0.6399999999999999,0.6875,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.535428291647746,0.07606271903672426,0.5563695395513577,True,2004-05-21 10:30:19,0.4025,0.43,0.4774999999999999,0.5375,0.5875,0.6275,0.6625000000000001,0.71,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.5356990374076223,0.07604040227962905,0.5348088103077017,True,2004-05-21 10:43:41,0.3739837398373984,0.39566395663956644,0.44173441734417346,0.5040650406504065,0.5582655826558265,0.5989159891598916,0.6368563685636858,0.6883468834688347,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.5359771448200423,0.0759348505696556,0.5616224724719258,True,2004-05-21 10:47:25,0.3983739837398374,0.42005420054200543,0.46612466124661245,0.5284552845528456,0.5826558265582655,0.6233062330623307,0.6612466124661247,0.7127371273712737,0.5714285714285715,0.5977011494252874,0.6157635467980296,0,0,0,0,0,0
0.5363666195069461,0.07586559263639844,0.524176505312869,True,2004-05-21 11:24:37,0.36749999999999994,0.38749999999999996,0.4325,0.48999999999999994,0.5425,0.5800000000000001,0.6175,0.6649999999999999,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.536647262055215,0.07571601685528663,0.5405401416765053,True,2004-05-21 12:13:51,0.39,0.41000000000000003,0.45499999999999996,0.5125000000000001,0.5650000000000001,0.6025,0.64,0.6875,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.5370623506510932,0.0755083768947118,0.5544037780401416,True,2004-05-21 12:36:41,0.4125,0.4325,0.47750000000000004,0.5325,0.5850000000000001,0.62,0.655,0.7,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.5375137961637017,0.07534061313266667,0.5634622195985832,True,2004-05-21 13:05:39,0.4325,0.4525,0.4950000000000001,0.5449999999999999,0.5975,0.6325,0.6675,0.71,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5380747225148368,0.07511375362412182,0.558659928393853,True,2004-05-21 14:18:53,0.43360433604336046,0.44986449864498645,0.4905149051490515,0.5392953929539296,0.5907859078590786,0.6205962059620596,0.6558265582655826,0.6991869918699187,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5385432708902341,0.07494824387169688,0.5759055553955774,True,2004-05-21 14:49:25,0.45799457994579945,0.4742547425474255,0.5149051490514905,0.5636856368563685,0.6151761517615177,0.6449864498644986,0.6775067750677506,0.7208672086720866,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5391775971583037,0.07472457884630754,0.6011830427305617,True,2004-05-21 15:18:56,0.48238482384823844,0.4986449864498645,0.5392953929539296,0.5853658536585366,0.6368563685636857,0.6639566395663956,0.6937669376693766,0.7344173441734417,0.5681444991789819,0.5960591133004927,0.6141215106732348,0,0,0,0,0,0
0.5400256270395187,0.07446057704905686,0.6248090662724809,True,2004-05-21 15:35:25,0.5040650406504065,0.5203252032520326,0.5609756097560976,0.6043360433604337,0.6504065040650406,0.6775067750677506,0.7073170731707317,0.7479674796747968,0.6083333333333334,0.6366666666666667,0.655,0,0,0,0,0,0
0.5409390766361006,0.07437443047138084,0.630367616254713,True,2004-05-21 16:00:37,0.5059523809523809,0.5208333333333333,0.5565476190476191,0.5922619047619049,0.6398809523809523,0.6607142857142858,0.6934523809523809,0.7321428571428571,0.6519524617996605,0.6808149405772496,0.699490662139219,0,0,0,0,0,0
0.5419367113535917,0.07422896778697746,0.6577380952380952,True,2004-05-21 16:19:44,0.5297619047619047,0.5446428571428571,0.5803571428571428,0.6160714285714286,0.6636904761904763,0.6845238095238095,0.7172619047619048,0.7529761904761905,0.6909722222222222,0.71875,0.7361111111111112,0,0,0,0,0,0
0.5428961914568218,0.07447896945098084,0.672077922077922,True,2004-05-21 17:06:24,0.5535714285714285,0.5684523809523809,0.6011904761904763,0.6369047619047619,0.6845238095238095,0.7023809523809523,0.7321428571428571,0.7678571428571429,0.6909722222222222,0.71875,0.7361111111111112,0,0,0,0,0,0
0.5438724374330678,0.07488510454351646,0.5880854078010276,True,2004-05-21 17:10:21,0.4672619047619047,0.48214285714285715,0.5059523809523809,0.5386904761904762,0.5803571428571429,0.5982142857142857,0.625,0.6577380952380952,0.6468590831918506,0.6740237691001698,0.6926994906621392,0,0,0,0,0,0
0.5444782373864432,0.07475012777904098,0.6114944083694083,True,2004-05-21 17:56:49,0.48809523809523814,0.5029761904761905,0.5267857142857143,0.5595238095238095,0.6011904761904762,0.6160714285714286,0.6428571428571429,0.6726190476190477,0.6805555555555556,0.7083333333333334,0.7274305555555556,0,0,0,0,0,0
0.5451649323934815,0.07473178297365611,0.6252931096681097,True,2004-05-22 10:07:31,0.5089285714285715,0.5238095238095238,0.5446428571428572,0.5773809523809523,0.6220238095238095,0.6339285714285714,0.6607142857142857,0.6904761904761905,0.6805555555555556,0.7083333333333334,0.7274305555555556,0,0,0,0,0,0
0.5459434720319338,0.07475141733141365,0.5839530980537078,True,2004-05-22 10:31:58,0.4607046070460705,0.4769647696476966,0.4959349593495935,0.5257452574525745,0.5691056910569106,0.5826558265582656,0.6070460704607046,0.6341463414634146,0.6649305555555556,0.6927083333333334,0.7135416666666667,0,0,0,0,0,0
0.5465204270851624,0.07459708962715443,0.5908513488543977,True,2004-05-22 10:42:38,0.4742547425474255,0.49051490514905155,0.5094850948509485,0.5392953929539295,0.5799457994579945,0.5880758807588076,0.6097560975609756,0.6368563685636857,0.6649305555555556,0.6927083333333334,0.7135416666666667,0,0,0,0,0,0
0.547161566225396,0.07442410510146859,0.5532828282828283,True,2004-05-22 11:30:30,0.4425,0.4574999999999999,0.46749999999999997,0.4975,0.5349999999999999,0.5449999999999999,0.565,0.5900000000000001,0.638888888888889,0.6649305555555556,0.6822916666666666,0,0,0,0,0,0
0.5476364947622812,0.0741581065297341,0.5069381313131313,True,2004-05-22 12:20:23,0.4,0.415,0.425,0.45,0.485,0.4925,0.51,0.5325,0.5989583333333334,0.625,0.6423611111111112,0,0,0,0,0,0
0.5478818029664209,0.0739416126417219,0.49062963551599914,True,2004-05-22 13:09:58,0.3939393939393939,0.407925407925408,0.4172494172494173,0.4428904428904429,0.47785547785547783,0.4848484848484848,0.5058275058275059,0.5268065268065267,0.5555555555555556,0.5833333333333334,0.6006944444444444,0,0,0,0,0,0
0.5479008192676492,0.07392639545907685,0.49869653704880984,True,2004-05-22 13:34:31,0.4009324009324009,0.41491841491841497,0.42424242424242425,0.44988344988344986,0.47785547785547783,0.4848484848484848,0.5058275058275059,0.5268065268065267,0.5746527777777778,0.6041666666666667,0.6215277777777778,0,0,0,0,0,0
0.5479581764561271,0.0738837346628637,0.47533300923675265,True,2004-05-22 13:43:13,0.37750000000000006,0.39,0.4,0.425,0.45000000000000007,0.4575,0.48,0.5,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5480283818045468,0.07380798202372696,0.4819239183276617,True,2004-05-22 13:48:42,0.385,0.39749999999999996,0.4075,0.435,0.46,0.46749999999999997,0.49,0.51,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5479695092666518,0.07385597487243391,0.4882875546912981,True,2004-05-22 14:01:46,0.3925,0.40499999999999997,0.4175,0.445,0.47000000000000003,0.4775,0.5,0.5149999999999999,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5479205656113297,0.07389225695987571,0.4937421001458434,True,2004-05-22 14:54:25,0.4,0.415,0.4275,0.455,0.47500000000000003,0.4825,0.505,0.5225,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5477591410955602,0.07397512738074552,0.4703761233042569,False,2004-05-22 15:00:57,0.36585365853658536,0.3821138211382114,0.39566395663956644,0.42276422764227645,0.4417344173441735,0.44986449864498645,0.4742547425474255,0.4932249322493225,0.5579322638146168,0.5864527629233511,0.6042780748663101,0,0,0,0,0,0
0.5474522789397025,0.07416794637447995,0.48384062353020224,True,2004-05-22 15:21:40,0.3766937669376694,0.39024390243902446,0.4037940379403795,0.43360433604336046,0.45257452574525747,0.4607046070460705,0.48509485094850946,0.5013550135501356,0.5811051693404634,0.6096256684491979,0.6274509803921569,0,0,0,0,0,0
0.5472014059213682,0.07429771715105664,0.46092813158321183,False,2004-05-22 16:39:17,0.36,0.375,0.39,0.42000000000000004,0.4375,0.445,0.4725,0.4875,0.53475935828877,0.5650623885918004,0.5828877005347594,0,0,0,0,0,0
0.546779551548714,0.07454642919983953,0.4384469696969697,False,2004-05-22 17:25:38,0.31749999999999995,0.33749999999999997,0.355,0.3825,0.4075,0.415,0.44749999999999995,0.46249999999999997,0.5399305555555556,0.5694444444444444,0.5885416666666666,0,0,0,0,0,0
0.5461057914725833,0.07491265555939597,0.46090417274241946,False,2004-05-22 17:49:03,0.34965034965034963,0.36829836829836826,0.3846153846153846,0.41025641025641024,0.4335664335664336,0.4405594405594406,0.47086247086247085,0.48717948717948717,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.5457361422013102,0.0751493888077354,0.4209052322889335,False,2004-05-23 10:04:09,0.2925,0.3125,0.32999999999999996,0.355,0.38,0.385,0.4175,0.4325,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.54514848593703,0.07566196305722775,0.42295068683438797,False,2004-05-23 10:12:09,0.295,0.315,0.33249999999999996,0.3575,0.3825,0.3875,0.4225,0.435,0.5483870967741935,0.5789473684210527,0.597623089983022,0,0,0,0,0,0
0.5445505654202836,0.07615118185707392,0.45325174825174824,False,2004-05-23 10:43:45,0.33333333333333337,0.351981351981352,0.37296037296037293,0.3962703962703963,0.4195804195804196,0.42657342657342656,0.4592074592074592,0.47086247086247085,0.56,0.59,0.605,0,0,0,0,0,0
0.5440935547454829,0.07642297400769811,0.4059090909090909,False,2004-05-23 10:47:32,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0,0,0,0,0,0
0.5435143074775993,0.07702672195800758,0.4059090909090909,False,2004-05-23 11:25:15,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.4075,0.56,0.59,0.605,0,0,0,0,0,0
0.5429170479189761,0.07762594567775905,0.4061363636363636,False,2004-05-23 11:40:48,0.26499999999999996,0.285,0.3075,0.33,0.355,0.36250000000000004,0.39749999999999996,0.41000000000000003,0.56,0.59,0.605,0,0,0,0,0,0
0.5423071506193061,0.07821678121990999,0.4010730822657818,False,2004-05-23 12:41:45,0.26499999999999996,0.285,0.3075,0.33,0.35750000000000004,0.365,0.4,0.4125,0.5365025466893039,0.5687606112054329,0.5840407470288626,0,0,0,0,0,0
0.5415735251364717,0.07884739191259557,0.43581267217630854,False,2004-05-23 13:18:20,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5516666666666667,0.5833333333333334,0.5983333333333334,0,0,0,0,0,0
0.5409928538354635,0.079195724533992,0.4389944903581267,False,2004-05-23 13:58:05,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4102564102564103,0.44289044289044294,0.45687645687645684,0.5633333333333332,0.5966666666666667,0.6083333333333333,0,0,0,0,0,0
0.5404190900239846,0.0795162784394916,0.4429328247510066,False,2004-05-23 15:07:34,0.30536130536130535,0.32634032634032634,0.34965034965034963,0.3706293706293706,0.39860139860139865,0.4125874125874126,0.4475524475524476,0.4615384615384615,0.5733333333333333,0.6083333333333334,0.6183333333333333,0,0,0,0,0,0
0.5398023826410107,0.0797911875378004,0.46669059011164277,True,2004-05-23 15:36:41,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.5396241756787314,0.07991438148166424,0.46669059011164277,True,2004-05-23 16:07:46,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.456140350877193,0.48903508771929827,0.5043859649122807,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.5396267697154762,0.07991200554522976,0.4680861244019139,True,2004-05-23 16:18:21,0.3442982456140351,0.36622807017543857,0.3881578947368421,0.4100877192982456,0.4385964912280702,0.45833333333333337,0.4956140350877193,0.5109649122807018,0.5533333333333333,0.5866666666666667,0.5966666666666667,0,0,0,0,0,0
0.539566455060036,0.07996141144086388,0.5019649502408122,True,2004-05-23 16:24:10,0.38461538461538464,0.4074844074844075,0.42827442827442824,0.45530145530145527,0.4844074844074844,0.5031185031185031,0.5405405405405406,0.5592515592515592,0.5632183908045977,0.5927750410509032,0.6026272577996716,0,0,0,0,0,0
0.5398289918920153,0.07975104837236953,0.5299484997760859,True,2004-05-23 16:43:12,0.4345238095238096,0.45833333333333337,0.4781746031746032,0.501984126984127,0.5317460317460317,0.5436507936507937,0.5793650793650794,0.5972222222222222,0.5451559934318555,0.5747126436781609,0.5845648604269295,0,0,0,0,0,0
0.5403429818425289,0.07935345896474583,0.5234549932825795,True,2004-05-23 17:19:04,0.4305555555555556,0.4523809523809524,0.4682539682539683,0.4920634920634921,0.5218253968253969,0.5337301587301586,0.5694444444444444,0.5853174603174603,0.5451559934318555,0.5747126436781609,0.5845648604269295,0,0,0,0,0,0
0.5410607582811537,0.07854407707088135,0.5539157811885085,True,2004-05-23 17:55:44,0.4685714285714286,0.4895238095238095,0.5047619047619047,0.5276190476190477,0.5561904761904761,0.5676190476190476,0.6019047619047619,0.6171428571428572,0.5649350649350648,0.5925324675324675,0.6022727272727273,0,0,0,0,0,0
0.5421604256592302,0.07716463960107839,0.5438724911452183,True,2004-05-23 18:00:48,0.4552380952380952,0.4761904761904762,0.4914285714285714,0.5142857142857142,0.5428571428571428,0.5542857142857143,0.5866666666666667,0.6019047619047619,0.5649350649350648,0.5925324675324675,0.6022727272727273,0,0,0,0,0,0
0.5432093490532128,0.0757418309672377,0.5344903581267219,True,2004-05-24 10:02:03,0.44190476190476186,0.46285714285714286,0.4780952380952381,0.5009523809523809,0.5276190476190475,0.540952380952381,0.5695238095238095,0.5847619047619047,0.573051948051948,0.5957792207792207,0.6038961038961039,0,0,0,0,0,0
0.5441520271773139,0.07444306215538785,0.5162800417972832,True,2004-05-24 10:07:43,0.42857142857142855,0.44952380952380955,0.4628571428571428,0.4876190476190476,0.5104761904761904,0.5238095238095237,0.5523809523809524,0.5676190476190476,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.5447939380998431,0.07364214053957148,0.5048514703687118,True,2004-05-24 10:08:45,0.4152380952380952,0.43619047619047613,0.44571428571428573,0.4704761904761905,0.49333333333333335,0.5066666666666666,0.5371428571428571,0.5523809523809524,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.5451397856645812,0.07329048461236984,0.4994402149574564,True,2004-05-24 11:48:23,0.4126984126984127,0.4285714285714286,0.4384920634920635,0.46031746031746035,0.4861111111111111,0.5,0.5277777777777778,0.5436507936507936,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.5452716090614907,0.07318438173830288,0.49168408220132365,True,2004-05-24 12:08:44,0.4007936507936508,0.4186507936507936,0.42857142857142855,0.4503968253968254,0.4761904761904762,0.4900793650793651,0.5158730158730158,0.5317460317460317,0.548440065681445,0.5697865353037768,0.5779967159277504,0,0,0,0,0,0
0.5451855905780585,0.07323718680371705,0.487628750559785,True,2004-05-24 12:29:49,0.3908730158730159,0.4087301587301587,0.41865079365079366,0.44047619047619047,0.46428571428571436,0.4781746031746032,0.503968253968254,0.5198412698412698,0.5632183908045978,0.5845648604269295,0.5911330049261083,0,0,0,0,0,0
0.5451497499818732,0.07326358631427235,0.4752380952380951,True,2004-05-24 12:42:00,0.38095238095238093,0.39682539682539686,0.40674603174603174,0.4285714285714286,0.4523809523809524,0.47023809523809523,0.498015873015873,0.5138888888888888,0.5433333333333332,0.565,0.5716666666666667,0,0,0,0,0,0
0.5450210781705926,0.07336359147888805,0.46892496392496397,False,2004-05-24 13:24:53,0.36904761904761907,0.384920634920635,0.39682539682539686,0.42261904761904767,0.44642857142857145,0.4642857142857143,0.4900793650793651,0.503968253968254,0.5433333333333332,0.565,0.5716666666666667,0,0,0,0,0,0
0.5449264957684015,0.0734493917555145,0.47327660844902214,True,2004-05-24 13:57:30,0.36571428571428566,0.38285714285714284,0.39619047619047615,0.419047619047619,0.4495238095238095,0.4666666666666666,0.49333333333333335,0.5085714285714285,0.5582922824302136,0.5796387520525452,0.5862068965517242,0,0,0,0,0,0
0.5448045589310224,0.07354793051824993,0.48910080561150077,True,2004-05-24 15:25:55,0.3805147058823529,0.3970588235294118,0.4099264705882353,0.4319852941176471,0.4650735294117648,0.4816176470588236,0.5091911764705882,0.5238970588235294,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.5447055405281938,0.07360950171970997,0.4725566879644419,True,2004-05-24 16:48:21,0.35661764705882354,0.375,0.3878676470588235,0.4099264705882353,0.4430147058823529,0.45772058823529405,0.4852941176470588,0.5018382352941176,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.5444831664964949,0.07375979469652358,0.4560125703173831,False,2004-05-24 16:48:22,0.33455882352941174,0.3529411764705882,0.36397058823529416,0.3860294117647059,0.4191176470588235,0.43382352941176466,0.46507352941176466,0.47977941176470584,0.5762987012987013,0.599025974025974,0.6055194805194805,0,0,0,0,0,0
0.5441271592982188,0.07401367904417597,0.43202069228945494,False,2004-05-24 17:47:55,0.31066176470588236,0.3290441176470589,0.3400735294117647,0.36213235294117646,0.39705882352941174,0.4117647058823529,0.44117647058823534,0.4558823529411765,0.5500821018062398,0.5730706075533663,0.5812807881773399,0,0,0,0,0,0
0.5437385369089891,0.07439625227203886,0.4149752377440004,False,2004-05-25 12:15:24,0.2867647058823529,0.3069852941176471,0.3180147058823529,0.3382352941176471,0.37316176470588236,0.38786764705882354,0.41727941176470584,0.4319852941176471,0.5500821018062398,0.5730706075533663,0.5812807881773399,0,0,0,0,0,0
0.5431708661448174,0.07494144650057012,0.4318017614569339,False,2004-05-25 12:37:26,0.3028571428571428,0.32380952380952377,0.3352380952380952,0.35619047619047617,0.3904761904761905,0.4057142857142857,0.43809523809523804,0.4552380952380952,0.5615763546798029,0.5862068965517242,0.5944170771756979,0,0,0,0,0,0
0.5426909574855984,0.0753446854294071,0.4259511406443455,False,2004-05-25 12:49:49,0.2904411764705882,0.3125,0.3290441176470588,0.3547794117647059,0.3897058823529412,0.40441176470588236,0.4393382352941177,0.45588235294117646,0.5500821018062398,0.574712643678161,0.5845648604269295,0,0,0,0,0,0
0.5421714007119214,0.07578832205687018,0.40887659922903336,False,2004-05-25 13:14:24,0.2647058823529412,0.2867647058823529,0.30147058823529416,0.32720588235294124,0.3621323529411765,0.3805147058823529,0.41544117647058826,0.4319852941176471,0.555008210180624,0.58128078817734,0.5911330049261084,0,0,0,0,0,0
0.5415551312198279,0.07636637606924321,0.4212807881773399,False,2004-05-25 13:24:19,0.27619047619047615,0.299047619047619,0.3142857142857143,0.3447619047619047,0.38095238095238093,0.39999999999999997,0.4361904761904762,0.4552380952380952,0.555008210180624,0.58128078817734,0.5911330049261084,0,0,0,0,0,0
0.5409737809956876,0.07683576538186193,0.43015139940273633,False,2004-05-25 14:07:37,0.27389705882352944,0.2977941176470589,0.3180147058823529,0.34558823529411764,0.3823529411764706,0.40441176470588236,0.4411764705882353,0.4632352941176471,0.5795454545454546,0.6071428571428571,0.6185064935064936,0,0,0,0,0,0
0.5403477768750311,0.07722510773005097,0.44151121605667054,False,2004-05-25 14:40:15,0.28380952380952384,0.31047619047619046,0.3314285714285714,0.36,0.39809523809523806,0.4209523809523809,0.46095238095238095,0.4857142857142857,0.5795454545454546,0.6071428571428571,0.6185064935064936,0,0,0,0,0,0
0.5398120578396256,0.07753662712617013,0.4808500590318772,True,2004-05-25 14:50:54,0.33333333333333337,0.3619047619047619,0.38666666666666666,0.4171428571428571,0.4552380952380952,0.48,0.52,0.5428571428571428,0.5746753246753247,0.6022727272727272,0.6152597402597403,0,0,0,0,0,0
0.539470913299735,0.07764512460544325,0.5202144824872098,True,2004-05-25 15:21:27,0.3904761904761905,0.41904761904761906,0.44190476190476186,0.47238095238095235,0.5104761904761905,0.5371428571428571,0.5752380952380953,0.598095238095238,0.5698051948051948,0.5974025974025974,0.6103896103896104,0,0,0,0,0,0
0.5393257250762552,0.0776538472021032,0.5349872386971317,True,2004-05-25 15:57:06,0.41544117647058826,0.4430147058823529,0.4650735294117647,0.4944852941176471,0.53125,0.556985294117647,0.5919117647058824,0.6139705882352942,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.5392518032312276,0.07765090502273304,0.5156022119591639,True,2004-05-25 15:59:46,0.3897058823529411,0.4172794117647059,0.43933823529411764,0.46875,0.5036764705882353,0.5294117647058824,0.5643382352941176,0.5863970588235294,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.5390783588499128,0.07766479353392516,0.4957158483228002,True,2004-05-25 16:05:13,0.36397058823529416,0.3897058823529411,0.4117647058823529,0.4411764705882353,0.4761029411764706,0.5018382352941176,0.536764705882353,0.5588235294117647,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.5387838376287712,0.07771696868175826,0.4763308215848323,True,2004-05-25 16:12:52,0.33639705882352944,0.36213235294117646,0.38419117647058826,0.41360294117647056,0.4503676470588236,0.4761029411764706,0.511029411764706,0.5330882352941176,0.5681818181818181,0.5957792207792207,0.6087662337662337,0,0,0,0,0,0
0.5383885100976448,0.07783246725589085,0.45722142162650187,False,2004-05-25 16:41:09,0.3088235294117647,0.3345588235294118,0.3566176470588235,0.3878676470588235,0.4246323529411765,0.4503676470588236,0.48345588235294124,0.5055147058823529,0.5698051948051948,0.5974025974025974,0.6103896103896104,0,0,0,0,0,0
0.537897128028288,0.07803286704317226,0.4382791339676366,False,2004-05-25 17:26:28,0.28308823529411764,0.3088235294117647,0.3308823529411765,0.36213235294117646,0.3970588235294118,0.4227941176470589,0.45588235294117646,0.4779411764705882,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5373543245639272,0.07834572462980766,0.41922833182859914,False,2004-05-25 17:44:39,0.25735294117647056,0.28308823529411764,0.3033088235294118,0.3345588235294118,0.3694852941176471,0.39705882352941174,0.43014705882352944,0.4540441176470589,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5367370463096502,0.07878640910618148,0.43147973238882326,False,2004-05-25 18:20:38,0.26857142857142857,0.29523809523809524,0.3180952380952381,0.3504761904761905,0.3866666666666667,0.41714285714285715,0.4514285714285714,0.4761904761904762,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5361898103904892,0.07913473654669702,0.44649416240325324,False,2004-05-25 18:31:56,0.2837301587301587,0.3115079365079365,0.33531746031746035,0.36904761904761907,0.4087301587301587,0.44047619047619047,0.4761904761904762,0.503968253968254,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5357507237158745,0.0793871692230346,0.46444280535189625,True,2004-05-25 18:51:14,0.30145530145530147,0.3305613305613306,0.3575883575883576,0.39293139293139295,0.43451143451143454,0.4698544698544698,0.5051975051975053,0.5343035343035343,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
0.5353538901235863,0.07954410433941057,0.4536697945788854,False,2004-05-28 11:25:06,0.288981288981289,0.3180873180873181,0.3451143451143451,0.3804573804573804,0.4158004158004158,0.4511434511434511,0.4885654885654886,0.5197505197505198,0.5714285714285714,0.5990259740259739,0.612012987012987,0,0,0,0,0,0
