Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6995737630493888,0.034451642674536466,0.5614822285364021,False,2004-05-15 12:51:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5215132693393564,0.5215132693393564,0.5215132693393564,0,0,0,0,0,0
0.6983598084729762,0.03705869839150857,0.5359922533606745,False,2004-05-15 13:01:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.49736842105263157,0.49736842105263157,0.49736842105263157,0,0,0,0,0,0
0.6968767305141442,0.04040795797211838,0.5295099567099568,False,2004-05-15 13:02:47,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4736000000000001,0.4736000000000001,0.4736000000000001,0,0,0,0,0,0
0.6951267430361568,0.04369524586003672,0.5295099567099568,False,2004-05-15 13:14:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4736000000000001,0.4736000000000001,0.4736000000000001,0,0,0,0,0,0
0.6933767555581692,0.04668641174598238,0.5295099567099568,False,2004-05-15 14:18:36,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4736000000000001,0.4736000000000001,0.4736000000000001,0,0,0,0,0,0
0.6916267680801818,0.04943523703104416,0.5044763897775946,False,2004-05-15 14:23:57,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4502286902286902,0.4502286902286902,0.4502286902286902,0,0,0,0,0,0
0.6898928434457214,0.05281283939018565,0.5188630667578036,False,2004-05-15 14:28:36,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.4345614035087719,0.4345614035087719,0.4345614035087719,0,0,0,0,0,0
0.6883027855810632,0.05547732691984325,0.4967824407678561,False,2004-05-15 15:19:40,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4220175438596491,0.4220175438596491,0.4220175438596491,0,0,0,0,0,0
0.6867554626743605,0.058554303082617394,0.4967824407678561,False,2004-05-15 16:34:49,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4220175438596491,0.4220175438596491,0.4220175438596491,0,0,0,0,0,0
0.6854061603738464,0.06129752192351408,0.5031959097619366,False,2004-05-15 16:41:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4455335968379447,0.4455335968379447,0.4455335968379447,0,0,0,0,0,0
0.6841835111336839,0.0636550285152177,0.5031959097619366,False,2004-05-15 16:49:33,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4455335968379447,0.4455335968379447,0.4455335968379447,0,0,0,0,0,0
0.6827628412873327,0.0660481742888647,0.49782023375434986,False,2004-05-15 17:12:16,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6812258963104949,0.06850016324177575,0.49782023375434986,False,2004-05-15 17:40:48,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6796889513336573,0.07083402432224187,0.4729319461026778,False,2004-05-15 17:49:21,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6778585941599289,0.07372900644552909,0.49782023375434986,False,2004-05-16 10:31:07,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6762184470511109,0.07586070687543711,0.49782023375434986,False,2004-05-16 10:34:45,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6744733810670869,0.07790962309472624,0.49782023375434986,False,2004-05-16 11:13:49,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6726645630832677,0.07986565017527884,0.49782023375434986,False,2004-05-16 11:20:52,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6707718033569436,0.08172247065672221,0.49782023375434986,False,2004-05-16 11:33:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6689161489721195,0.08350239586048858,0.4729319461026778,False,2004-05-16 11:57:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.666627128228027,0.08567772588923828,0.4729319461026778,False,2004-05-16 13:15:59,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6643381074839345,0.08773947846167877,0.4729319461026778,False,2004-05-16 14:04:39,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6620766794174348,0.08970729549333918,0.49782023375434986,False,2004-05-16 14:47:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6600641342274518,0.09110138172223883,0.49133709663830144,False,2004-05-16 15:29:53,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.657921944209495,0.09251413793410415,0.49133709663830144,False,2004-05-16 15:33:01,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.655594871267318,0.09374024634120712,0.49133709663830144,False,2004-05-16 15:38:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6532015197373668,0.0948416875134654,0.4729319461026778,False,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6507742994188982,0.09630691765571313,0.4729319461026778,False,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.648406192903776,0.09772881296877871,0.4729319461026778,False,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6460380863886538,0.09907372771474193,0.4729319461026778,False,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6439131459126931,0.10047502892208016,0.49133709663830144,False,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6419906939479897,0.1015312449990915,0.49133709663830144,False,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.640047818102374,0.10253167686087346,0.4729319461026778,False,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6379208907514019,0.10376283333732922,0.49133709663830144,False,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6359780149057862,0.10466643390492138,0.50999666999667,False,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.634221734793754,0.10529027943951556,0.48496891936103326,False,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6322151771753655,0.1061996142701516,0.48496891936103326,False,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6302086195569768,0.10706362898227798,0.48496891936103326,False,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6282020619385883,0.10788341245821309,0.48496891936103326,False,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6262100976216352,0.10866784803163519,0.4787202398109183,False,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.6240918856125434,0.10945483880684682,0.5036284927194019,False,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6222227561325364,0.10989916719317366,0.5036284927194019,False,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.6205303005306074,0.1104081201645919,0.4787202398109183,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.6186178148699151,0.11118882440235554,0.497379813169287,False,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.6167154413842383,0.11161860543377923,0.47259583789704257,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.6145652281458394,0.11230104061679225,0.4912554112554112,False,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.6126016106410239,0.11272246976229144,0.4912554112554112,False,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.6106379931362085,0.11310824491431455,0.46660075190195677,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.6082507167794133,0.1136027312163515,0.4852603252603254,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.606050036156202,0.11383217105452174,0.5041653418124007,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.6040251149616302,0.11382552099892868,0.5233072395863094,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.6021916127447977,0.11363409378026802,0.548672936259143,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.6006117674946935,0.11326836588605058,0.574388864723793,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5995300517637371,0.11299678385773204,0.574388864723793,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.598384575136143,0.11266475340291071,0.574388864723793,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5970618891706853,0.11216115603737674,0.5941938605451321,True,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5957597665847709,0.11142865936211366,0.5941938605451321,True,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5946988914741641,0.11093240073438042,0.6142052099946838,True,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5935968823827453,0.11018324929043966,0.6142052099946838,True,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5922531466440722,0.10909901893359147,0.6142052099946838,True,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5907326097855734,0.10771407903909008,0.6204538895447986,True,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5892745597225758,0.10630585913759305,0.6268220668220669,True,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5878801914323507,0.10488019367173883,0.6268220668220669,True,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5864858231421257,0.10341608113056473,0.6470329670329671,True,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.585252686428341,0.10194104562278683,0.6535161041490155,True,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5843191213981512,0.10087861117794812,0.6268220668220669,True,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5831436188109458,0.09968453796345328,0.6268220668220669,True,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5820015439797372,0.09851650201757858,0.6268220668220669,True,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5807779569550953,0.09718335178162145,0.6268220668220669,True,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5794808925855047,0.09568301594833588,0.6470329670329671,True,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5783859372180234,0.09426672199155739,0.6470329670329671,True,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.577290981850542,0.09281590571978539,0.6535161041490155,True,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.576260857854221,0.09138146967056476,0.6601098901098902,True,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5755587445717555,0.09046016079696244,0.6872141706924316,True,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5753883431450781,0.0902333391952789,0.694017159934445,True,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5752222107141832,0.08999917619884844,0.694017159934445,True,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.575050703882413,0.08975596109340855,0.6872141706924316,True,2004-05-21 17:10:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5747363627962311,0.0893064249517517,0.694017159934445,True,2004-05-21 17:56:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5744523950894687,0.08888053411916302,0.694017159934445,True,2004-05-22 10:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5741684273827061,0.08845168103340705,0.6736132160522404,True,2004-05-22 10:31:58,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5734127522751633,0.08726814105506428,0.6736132160522404,True,2004-05-22 10:42:38,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5728413886060119,0.08641906348284976,0.6534023158413401,True,2004-05-22 11:30:30,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5720401397701895,0.08528958825991086,0.6534023158413401,True,2004-05-22 12:20:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5712388909343673,0.08413732345661831,0.6333909663917885,True,2004-05-22 13:09:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5705052728700832,0.08326787907697887,0.6333909663917885,True,2004-05-22 13:34:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5700367709626317,0.08277950624085566,0.6603042472921992,True,2004-05-22 13:43:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5695722857073519,0.0821389093433643,0.6603042472921992,True,2004-05-22 13:48:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.569107800452072,0.08149062958187425,0.6603042472921992,True,2004-05-22 14:01:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5686433151967921,0.08083448211053444,0.6603042472921992,True,2004-05-22 14:54:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5681057624962423,0.08004050900275425,0.6805151475030994,True,2004-05-22 15:00:57,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5679723829009892,0.07984171868835747,0.6805151475030994,True,2004-05-22 15:21:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
