Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4476772047631746,0.062373882931084715,0.5877751941191669,True,2004-05-25 18:51:14,0.5257452574525745,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5126705653021442,0.625,0.6081977094635322,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.4486073908941982,0.06306521379777484,0.5954636112392366,True,2004-05-28 11:25:06,0.5257452574525745,0.5,0.5,0.5,0.5257452574525745,0.6426250812215724,0.625,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.44957601911082223,0.06382110140035883,0.5989192199580032,True,2004-05-28 14:01:38,0.5257452574525745,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5257452574525745,0.6426250812215724,0.625,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.45056192537103995,0.06459284430404048,0.6153963583119298,True,2004-05-28 14:06:27,0.5257452574525745,0.5126705653021442,0.5625,0.5625,0.5776478232618583,0.6426250812215724,0.625,0.6426250812215724,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.45163021732302744,0.0655364581351284,0.6172110074230882,True,2004-05-28 14:22:30,0.5126705653021442,0.5126705653021442,0.5625,0.5625,0.5776478232618584,0.625,0.625,0.6684749849306811,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,0,0
0.4526827099922782,0.06648997349835101,0.6055952761756845,True,2004-05-28 14:50:23,0.5,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5625,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.45367712400529187,0.06727757923620517,0.6030278397762575,True,2004-05-28 15:16:50,0.5,0.5337995337995338,0.5479204339963833,0.5337995337995338,0.5625,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.45465870083630855,0.06801329990791513,0.5979179134706789,True,2004-05-28 15:34:32,0.5,0.5200451722190853,0.5337995337995338,0.5200451722190853,0.5479204339963833,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.45561472803579717,0.06867326104705522,0.5941795437783619,True,2004-05-28 16:02:59,0.5126705653021442,0.5200451722190853,0.5337995337995338,0.5200451722190853,0.5479204339963832,0.6081977094635322,0.6081977094635322,0.6503496503496503,0.6782496782496782,0.6782496782496782,0.6782496782496782,0,0,0,0,0,0
0.4565520633868243,0.06927612917612971,0.6037299788939815,True,2004-05-28 16:48:13,0.5,0.5466666666666666,0.5200451722190853,0.506578947368421,0.5765104460756635,0.6329757199322417,0.6329757199322417,0.6710526315789473,0.6847414880201765,0.6847414880201765,0.6847414880201765,0,0,0,0,0,0
0.4575728117040926,0.06993009323778547,0.6181782837499384,True,2004-05-28 16:51:39,0.48764315852923446,0.5687468290208016,0.5466666666666667,0.5322245322245323,0.6,0.6533333333333333,0.6533333333333333,0.6881496881496882,0.6899545266639107,0.6899545266639107,0.6899545266639107,0,0,0,0,0,0
0.45865501328327013,0.07072785674214696,0.6206145542874748,True,2004-05-28 17:18:17,0.5,0.5687468290208016,0.5466666666666666,0.5466666666666666,0.6,0.6533333333333333,0.6533333333333333,0.6881496881496882,0.6899545266639107,0.6899545266639107,0.6899545266639107,0,0,0,0,0,0
0.45972452368684275,0.0715468391635017,0.6070843263349281,True,2004-05-28 17:25:46,0.5,0.5535714285714286,0.5322245322245323,0.5322245322245323,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.6702181633688484,0.6715927750410509,0.6715927750410509,0.6899545266639107,0,0,0,0,0,0
0.4607020822046198,0.07221479144198764,0.6171623236085584,True,2004-05-28 17:29:23,0.48764315852923446,0.5714285714285714,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6527777777777777,0.6527777777777777,0.6843127731908694,0.6940024479804161,0.6940024479804161,0.7126436781609196,0,0,0,0,0,0
0.4617651197171685,0.07294163773393886,0.6230992137761029,True,2004-05-28 18:21:47,0.5,0.5714285714285715,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6702181633688484,0.6702181633688484,0.7023809523809524,0.6940024479804161,0.6940024479804161,0.7126436781609196,0,0,0,0,0,0
0.4628227526721514,0.0737354117342991,0.63570026171461,True,2004-05-29 11:30:37,0.5,0.6026180458158018,0.5535714285714286,0.5180111618467782,0.6031746031746031,0.7023809523809524,0.6702181633688484,0.7328800388538126,0.696969696969697,0.696969696969697,0.7159090909090908,0,0,0,0,0,0
0.46390912052495464,0.07466799088489659,0.6274427047933974,True,2004-05-29 11:38:35,0.48764315852923446,0.6155585707824514,0.5714285714285714,0.503968253968254,0.6190476190476191,0.6843127731908694,0.6527777777777777,0.7142857142857144,0.6779388083735911,0.6779388083735911,0.696969696969697,0,0,0,0,0,0
0.4649309858099778,0.07549597013998713,0.6247672357365223,True,2004-05-29 11:46:06,0.48764315852923446,0.64349376114082,0.5714285714285714,0.503968253968254,0.6190476190476191,0.6843127731908694,0.6527777777777777,0.7142857142857144,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.4659394737497168,0.0762731980141222,0.6186984031660404,True,2004-05-29 13:45:35,0.48764315852923446,0.6263736263736264,0.5558672276764843,0.503968253968254,0.6026180458158018,0.6666666666666666,0.6527777777777777,0.7142857142857144,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.4669176175266032,0.07696837865478083,0.6082378292429833,True,2004-05-29 13:56:27,0.48764315852923446,0.609375,0.5404411764705883,0.4900437105390967,0.5863970588235294,0.6493688639551193,0.6357455075279261,0.6961196820944366,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.46784345843387437,0.07754687563214457,0.5957442004062613,True,2004-05-29 14:15:44,0.47552447552447547,0.6179966044142614,0.5251017639077341,0.47619047619047616,0.5703301673450928,0.6323529411764706,0.6190476190476191,0.6783088235294118,0.6394230769230769,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.4686841322978586,0.07801609001074866,0.5946583297551732,True,2004-05-29 14:16:24,0.463579898362507,0.6179966044142614,0.5251017639077341,0.47619047619047616,0.5703301673450928,0.6323529411764706,0.6190476190476191,0.6783088235294118,0.6394230769230769,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.46952989869410916,0.07845903584910366,0.5816159256221246,True,2004-05-29 14:29:50,0.45175438596491224,0.6006725514922238,0.5098039215686275,0.4623655913978495,0.554367201426025,0.6155585707824514,0.6026180458158018,0.66078697421981,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.47028825304749444,0.07880499218282423,0.5859399846531718,True,2004-05-29 15:42:49,0.44,0.6006725514922238,0.5098039215686275,0.4623655913978495,0.554367201426025,0.6155585707824514,0.6026180458158018,0.66078697421981,0.6394230769230769,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.4710465102830133,0.07918363818641458,0.5923609958391389,True,2004-05-29 15:45:21,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.471836872574462,0.07960059147466546,0.5912942139504392,True,2004-05-29 16:07:11,0.4165398274987316,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.4726113790709453,0.08000451996031949,0.5912942139504392,True,2004-05-29 16:44:16,0.4165398274987316,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.4733858855674285,0.08039895860282982,0.6016067773180415,True,2004-05-29 17:19:16,0.42827442827442824,0.625,0.5384615384615384,0.4798733604703754,0.5824175824175825,0.64349376114082,0.6323529411764706,0.6880570409982175,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.47421195488074985,0.0808620475861863,0.6133095554522195,True,2004-05-29 17:37:55,0.44000000000000006,0.6427070197562001,0.554367201426025,0.494485294117647,0.5989304812834224,0.66078697421981,0.6493688639551192,0.7060153776571687,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.475096538084742,0.08140932112351218,0.6074243267946016,True,2004-05-29 17:51:25,0.44000000000000006,0.625,0.5384615384615384,0.47987336047037543,0.5824175824175825,0.66078697421981,0.6493688639551192,0.7060153776571687,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.4759839344439897,0.08187826347491964,0.5902803775379808,True,2004-05-29 17:55:08,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.4652406417112299,0.5659722222222222,0.64349376114082,0.6323529411764706,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.4768185993415248,0.08218770421339838,0.5902803775379808,True,2004-05-29 18:14:36,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.4652406417112299,0.5659722222222222,0.64349376114082,0.6323529411764706,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.47764247597668946,0.08249449936356747,0.5827519108135593,True,2004-05-29 18:45:30,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.4784065102560321,0.08275641016536972,0.5827519108135593,True,2004-05-30 11:14:17,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.47917054453537455,0.0830104627436335,0.5772267217169417,True,2004-05-30 11:18:23,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.47990695286923396,0.08322351802806865,0.5772267217169417,True,2004-05-30 11:19:27,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.4806433612030935,0.08342952946382962,0.5772267217169417,True,2004-05-30 12:19:34,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.4813475302384093,0.0836471263706494,0.5811369486736199,True,2004-05-30 12:43:51,0.44000000000000006,0.6072757337742869,0.5384615384615384,0.4652406417112299,0.5659722222222222,0.6155585707824514,0.6026180458158018,0.6783088235294118,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.4820817722940303,0.0838750233076857,0.5919081749116474,True,2004-05-30 14:38:09,0.4517543859649123,0.625,0.554367201426025,0.47987336047037543,0.5659722222222222,0.6155585707824514,0.6026180458158018,0.6783088235294118,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.48286987048084157,0.08416226389086516,0.6035070471031342,True,2004-05-30 14:43:02,0.463579898362507,0.6427070197562001,0.5703301673450928,0.4944852941176471,0.5824175824175825,0.6323529411764706,0.6190476190476191,0.6961196820944366,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.48371596302861014,0.08451944570929375,0.5970006563717667,True,2004-05-30 15:06:37,0.4273658830620856,0.6353496353496353,0.5558672276764843,0.47619047619047616,0.5703301673450927,0.6190476190476191,0.6031746031746031,0.6843127731908694,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.48456202929811426,0.08480181580705017,0.582808558617777,True,2004-05-30 15:25:44,0.38271604938271603,0.6263736263736264,0.5386109762020398,0.45436507936507936,0.5558672276764843,0.6031746031746031,0.5841995841995842,0.6702181633688484,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.48537039998553105,0.08496376343026803,0.5935467434226981,True,2004-05-30 15:42:41,0.3902439024390244,0.64349376114082,0.5535714285714286,0.4672754946727549,0.5714285714285714,0.619482496194825,0.6000000000000001,0.688149688149688,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.4861991966902898,0.0852061370479855,0.5882893324012757,True,2004-05-30 16:46:39,0.39024390243902435,0.64349376114082,0.5535714285714286,0.467275494672755,0.5714285714285715,0.619482496194825,0.6,0.6881496881496882,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.4870017063399414,0.0854078102952542,0.5882893324012757,True,2004-05-30 17:51:32,0.39024390243902435,0.64349376114082,0.5535714285714286,0.467275494672755,0.5714285714285715,0.619482496194825,0.6,0.6881496881496882,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.48780421598959306,0.08560148529520151,0.5722360153505326,True,2004-05-30 18:03:50,0.3827160493827161,0.6263736263736264,0.5386109762020399,0.4543650793650794,0.5558672276764843,0.6031746031746031,0.5841995841995842,0.6702181633688483,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.48851567079162045,0.08570888721679923,0.5616250775393368,True,2004-05-30 18:05:20,0.375,0.609375,0.5238095238095237,0.44147644487615345,0.5404411764705882,0.587178241864983,0.5687468290208015,0.6527777777777778,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.4891962709267919,0.0857462731949823,0.5616250775393368,True,2004-05-30 18:12:36,0.375,0.609375,0.5238095238095237,0.44147644487615345,0.5404411764705882,0.587178241864983,0.5687468290208015,0.6527777777777778,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.4898995699610667,0.08576060313723959,0.5454852634549561,True,2004-05-30 18:27:20,0.3670886075949367,0.5924495924495925,0.5091164095371669,0.4285714285714286,0.525101763907734,0.5714285714285715,0.5535714285714286,0.6357455075279261,0.5784825371336813,0.5993589743589743,0.6394230769230769,0,0,0,0,0,0
0.49049947102581626,0.08572768948887954,0.5454852634549561,True,2004-05-31 12:11:43,0.3670886075949367,0.5924495924495925,0.5091164095371669,0.4285714285714286,0.525101763907734,0.5714285714285715,0.5535714285714286,0.6357455075279261,0.5784825371336813,0.5993589743589743,0.6394230769230769,0,0,0,0,0,0
0.49109937209056576,0.08569056352461112,0.5416448357916561,True,2004-05-31 12:31:38,0.3589743589743589,0.5755517826825127,0.494485294117647,0.415614773258532,0.5098039215686274,0.5863970588235294,0.5714285714285714,0.6493688639551193,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.49170276991610223,0.08561944199089988,0.5368172795460215,True,2004-05-31 13:11:33,0.3589743589743589,0.5755517826825127,0.47987336047037543,0.415614773258532,0.4945054945054945,0.5703301673450927,0.5714285714285714,0.6493688639551193,0.5757575757575757,0.5974235104669887,0.6161616161616161,0,0,0,0,0,0
0.4922820299604105,0.0855307601424311,0.5322080068214494,True,2004-05-31 13:26:43,0.3506493506493506,0.5586380832282472,0.46524064171123,0.4025735294117648,0.47916666666666663,0.554367201426025,0.5863970588235294,0.6607869742198101,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.4928722466866403,0.08539684640947093,0.5260868869853442,True,2004-05-31 13:32:27,0.3589743589743589,0.5755517826825127,0.4485294117647059,0.38095238095238093,0.4652406417112299,0.5404411764705882,0.5714285714285714,0.6493688639551193,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.4934210695513191,0.08525571400711596,0.5431020807963036,True,2004-05-31 14:36:26,0.3589743589743589,0.5755517826825127,0.4485294117647059,0.415614773258532,0.4945054945054945,0.5703301673450927,0.6026180458158019,0.6493688639551193,0.5993589743589743,0.6198479391756703,0.6394230769230769,0,0,0,0,0,0
0.4940549683850527,0.08515136444604854,0.5388676034585298,True,2004-05-31 14:38:55,0.3670886075949367,0.5659722222222222,0.4623655913978495,0.415614773258532,0.4945054945054945,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.4946914432884478,0.08500808162374515,0.5415405139592804,True,2004-05-31 15:37:30,0.3670886075949367,0.5824175824175825,0.4623655913978495,0.4285714285714286,0.4945054945054945,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.49536558349037946,0.08484216026180645,0.5468624436889463,True,2004-05-31 15:37:34,0.3670886075949367,0.5989304812834224,0.47619047619047616,0.44147644487615345,0.5098039215686275,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.4960912058692519,0.08465869483468724,0.5567226316978083,True,2004-05-31 16:02:14,0.3670886075949367,0.6155585707824514,0.4900437105390967,0.45436507936507936,0.525101763907734,0.5863970588235294,0.619047619047619,0.6666666666666666,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.4969023821818865,0.08445827819067488,0.5501827633422034,True,2004-05-31 16:19:20,0.375,0.6026180458158018,0.503968253968254,0.46727549467275487,0.5091164095371669,0.5714285714285715,0.587178241864983,0.6357455075279262,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.49769192403722556,0.08421422856212972,0.5346562618212183,True,2004-05-31 16:39:02,0.3827160493827161,0.5714285714285714,0.467275494672755,0.4282744282744283,0.4900437105390967,0.5535714285714285,0.5687468290208016,0.6194824961948249,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.49840383338495964,0.0839213739682534,0.5428352159166966,True,2004-05-31 16:53:09,0.3827160493827161,0.587178241864983,0.48024948024948017,0.4282744282744283,0.503968253968254,0.5687468290208016,0.5841995841995842,0.6361746361746361,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.49915663750317113,0.08364080189772959,0.5522225397471934,True,2004-05-31 17:54:54,0.3827160493827161,0.6031746031746031,0.4933333333333334,0.44,0.5180111618467782,0.5841995841995842,0.6,0.6533333333333333,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.49999380886394607,0.08332923986172172,0.5505118016857119,True,2004-05-31 18:23:39,0.39024390243902435,0.5841995841995842,0.506578947368421,0.45175438596491235,0.4933333333333333,0.5614035087719298,0.5765104460756635,0.6329757199322417,0.5993589743589743,0.6198479391756703,0.6394230769230769,0,0,0,0,0,0
0.5007849959110027,0.0830534720130992,0.5607417551980236,True,2004-06-01 12:17:40,0.39024390243902435,0.6,0.5200451722190853,0.46357989836250707,0.506578947368421,0.5614035087719298,0.5765104460756635,0.6329757199322417,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5016647633490318,0.08275145365915529,0.5605251813277662,True,2004-06-01 12:36:03,0.3975903614457831,0.5765104460756635,0.48764315852923446,0.4755244755244755,0.5200451722190853,0.5337995337995338,0.592074592074592,0.6081977094635322,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5025434479177094,0.08243817782953042,0.5625685698661862,True,2004-06-01 13:16:08,0.40476190476190477,0.5479204339963833,0.4476933073424302,0.4876431585292345,0.4876431585292345,0.5479204339963833,0.6081977094635322,0.625,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.5034209971449998,0.08213777779262828,0.5676390085691649,True,2004-06-01 14:14:45,0.41176470588235287,0.5126705653021443,0.4579945799457995,0.5,0.5,0.5625,0.625,0.6426250812215724,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.504323898565805,0.08184569739521681,0.57230815260528,True,2004-06-01 14:37:03,0.41176470588235287,0.5257452574525745,0.4684620836286322,0.5,0.5126705653021443,0.5776478232618583,0.625,0.6426250812215724,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.5052390808223082,0.08157698742329356,0.5664822055547467,True,2004-06-01 14:48:45,0.40476190476190477,0.5257452574525745,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5061251333435588,0.08127441924777914,0.5709339123719073,True,2004-06-01 15:28:46,0.41176470588235287,0.47916666666666663,0.47916666666666663,0.5126705653021443,0.5257452574525745,0.5934959349593496,0.6426250812215724,0.6612466124661247,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5070712236797659,0.08092124981342548,0.556677641357689,True,2004-06-01 15:36:54,0.4117647058823529,0.4684620836286321,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5079082533800311,0.08056344331433975,0.5715557255792197,True,2004-06-01 17:17:08,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5126705653021443,0.5257452574525745,0.5934959349593496,0.6426250812215724,0.6612466124661247,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.508819673501404,0.08024661711355963,0.5625330757890143,True,2004-06-01 17:23:12,0.41860465116279066,0.4684620836286321,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5096859803738258,0.07988576925972361,0.5357000223545151,True,2004-06-01 17:42:17,0.4252873563218391,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5104181219790752,0.07944863597173822,0.5362937337632735,True,2004-06-01 17:43:42,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5111532321413683,0.07900323304165449,0.5362937337632735,True,2004-06-01 17:48:17,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5119261215845323,0.07848760100341064,0.5372453250071674,True,2004-06-01 17:49:42,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5127037689839158,0.07796236595711675,0.5372453250071674,True,2004-06-01 18:33:15,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5134814163832992,0.07742575817540745,0.5404352392468896,True,2004-06-01 18:36:07,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5142372340730104,0.07694588387231507,0.5486648917466284,True,2004-06-01 18:48:56,0.43820224719101125,0.42528735632183906,0.42528735632183906,0.49019607843137253,0.49019607843137253,0.5535714285714286,0.6102055279943304,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.515045264909703,0.07645306130247696,0.5352016180228768,True,2004-06-04 11:42:48,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5157859793777767,0.07592529581571208,0.5458614887453795,True,2004-06-04 11:48:45,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.516579993199463,0.07540350944891656,0.5458614887453795,True,2004-06-04 11:51:10,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5174007214175375,0.07482219577197712,0.5543274019885042,True,2004-06-04 12:55:36,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5182637792018276,0.07424541791804949,0.5543274019885042,True,2004-06-04 13:14:06,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5191268369861178,0.0736540117443275,0.5543274019885042,True,2004-06-04 14:04:09,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5199898947704079,0.07304762195145843,0.5543274019885042,True,2004-06-04 14:25:25,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5208262381583099,0.0724761853593374,0.5543274019885042,True,2004-06-04 14:26:16,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5216625815462117,0.07189047833471343,0.5543274019885042,True,2004-06-04 14:40:11,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5225256393305019,0.07123837107739368,0.5400448420793826,True,2004-06-04 16:09:09,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6161616161616161,0.6376811594202898,0.6565656565656566,0,0,0,0,0,0
0.5232905699188583,0.07059814857407581,0.5259430402262014,True,2004-06-04 17:08:28,0.42528735632183906,0.41860465116279066,0.4117647058823529,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5941558441558441,0.6161616161616161,0.6347402597402597,0,0,0,0,0,0
0.5239589131586172,0.06998471892757716,0.5247956058116533,True,2004-06-04 17:32:48,0.42528735632183906,0.41860465116279066,0.4117647058823529,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5894909688013136,0.6124031007751938,0.6305418719211823,0,0,0,0,0,0
