Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5583758921073678,0.07405977096993682,0.6247727272727273,True,2004-05-14 14:08:48,0.3375,0.3825,0.41,0.55,0.5175,0.7074999999999999,0.7425,0.77,0.7966666666666666,0.8166666666666667,0.8416666666666667,0,0,0,0,0,0
0.5591706293189546,0.07434106144393522,0.6254545454545455,True,2004-05-14 16:10:44,0.3375,0.3825,0.4125,0.55,0.5175,0.7074999999999999,0.745,0.7725,0.7966666666666666,0.8166666666666667,0.8416666666666667,0,0,0,0,0,0
0.5596931849242688,0.07462096206846598,0.6507045984318711,True,2004-05-14 16:35:17,0.37529137529137524,0.4079254079254079,0.4312354312354313,0.5617715617715617,0.5384615384615384,0.7226107226107226,0.7599067599067599,0.7855477855477856,0.835,0.8566666666666667,0.8833333333333333,0,0,0,0,0,0
0.5608518906386171,0.07512387355327854,0.645830684467048,True,2004-05-14 16:43:54,0.37529137529137524,0.4079254079254079,0.4289044289044289,0.5617715617715617,0.5337995337995338,0.7086247086247086,0.7435897435897435,0.7692307692307693,0.835,0.8566666666666667,0.8833333333333333,0,0,0,0,0,0
0.5619258326318382,0.07556211005666182,0.6508777822298694,True,2004-05-14 17:01:18,0.3991228070175439,0.4144736842105263,0.4298245614035088,0.5635964912280702,0.5328947368421053,0.7105263157894737,0.743421052631579,0.7697368421052632,0.8472906403940886,0.8669950738916257,0.8817733990147784,0,0,0,0,0,0
0.5630092625522999,0.07605144984760757,0.6317384370015948,True,2004-05-14 17:44:55,0.37500000000000006,0.39035087719298245,0.4057017543859649,0.5438596491228069,0.5109649122807017,0.6929824561403509,0.7258771929824562,0.7543859649122807,0.8300000000000001,0.8516666666666666,0.8683333333333333,0,0,0,0,0,0
0.5638801080901971,0.07633434644162353,0.6171850079744816,True,2004-05-15 11:20:15,0.3508771929824561,0.36622807017543857,0.38157894736842113,0.5241228070175439,0.4890350877192982,0.6776315789473685,0.7105263157894738,0.7390350877192983,0.8300000000000001,0.8516666666666666,0.8683333333333333,0,0,0,0,0,0
0.5648343727250837,0.07639825710046248,0.621078876078876,True,2004-05-15 11:40:59,0.37006237006237,0.36798336798336795,0.37837837837837834,0.5446985446985447,0.5051975051975052,0.681912681912682,0.7151767151767152,0.74012474012474,0.8216666666666667,0.8433333333333333,0.8633333333333333,0,0,0,0,0,0
0.5657915514595352,0.0764972579179812,0.6236580086580088,True,2004-05-15 12:41:50,0.3928571428571429,0.373015873015873,0.37896825396825395,0.5476190476190477,0.505952380952381,0.6845238095238095,0.7202380952380952,0.7420634920634921,0.8166666666666668,0.8383333333333334,0.86,0,0,0,0,0,0
0.5667469733104116,0.0766172846166206,0.6261688311688312,True,2004-05-15 12:51:48,0.41333333333333333,0.3733333333333333,0.379047619047619,0.5523809523809524,0.5104761904761905,0.6876190476190476,0.7238095238095239,0.7428571428571429,0.8133333333333335,0.835,0.8566666666666667,0,0,0,0,0,0
0.5675306798337734,0.07682000462055016,0.6292346092041833,True,2004-05-15 13:01:21,0.4319852941176471,0.3768382352941177,0.380514705882353,0.5551470588235294,0.5147058823529411,0.6893382352941176,0.7261029411764707,0.744485294117647,0.812807881773399,0.8341543513957308,0.8555008210180625,0,0,0,0,0,0
0.5683035566020355,0.07704778380039398,0.632706698381832,True,2004-05-15 13:02:47,0.49264705882352944,0.42095588235294124,0.3621323529411765,0.5459558823529411,0.5036764705882353,0.6801470588235294,0.7187500000000001,0.7371323529411764,0.8116883116883117,0.8327922077922078,0.8538961038961039,0,0,0,0,0,0
0.5690931510593148,0.07729874718266828,0.6268816410861865,True,2004-05-15 13:14:09,0.47794117647058826,0.42095588235294124,0.3621323529411765,0.5477941176470588,0.5055147058823529,0.6856617647058825,0.7261029411764707,0.7426470588235294,0.7857142857142857,0.8084415584415584,0.8327922077922079,0,0,0,0,0,0
0.5696992244567187,0.07751157737851688,0.6165206785193416,True,2004-05-15 14:18:36,0.47058823529411764,0.42095588235294124,0.36397058823529416,0.5257352941176471,0.48161764705882354,0.6654411764705882,0.7058823529411765,0.7205882352941176,0.7857142857142857,0.8084415584415584,0.8327922077922079,0,0,0,0,0,0
0.5708411114162374,0.07735166290833853,0.6298464768587996,True,2004-05-15 14:23:57,0.49732620320855614,0.44563279857397503,0.38680926916221037,0.5454545454545454,0.5044563279857398,0.6791443850267379,0.7183600713012478,0.7308377896613191,0.7826086956521738,0.8067632850241545,0.8309178743961353,0,0,0,0,0,0
0.5724778583571986,0.07684959636874324,0.6188537398430447,True,2004-05-15 14:28:36,0.5018382352941176,0.45772058823529416,0.3970588235294118,0.556985294117647,0.5091911764705882,0.6525735294117647,0.6875,0.7003676470588236,0.7548701298701298,0.780844155844156,0.8084415584415584,0,0,0,0,0,0
0.5738649052007294,0.07642118625446435,0.6411624577167474,True,2004-05-15 15:19:40,0.5401069518716577,0.48484848484848486,0.42602495543672014,0.5882352941176471,0.5401069518716577,0.6827094474153297,0.7183600713012478,0.732620320855615,0.753623188405797,0.7793880837359097,0.8067632850241545,0,0,0,0,0,0
0.5757819539394474,0.07567721204134133,0.6296570290990192,True,2004-05-15 16:34:49,0.5365418894830659,0.45811051693404636,0.42602495543672014,0.5668449197860962,0.5401069518716577,0.6577540106951871,0.6934046345811051,0.7076648841354723,0.753623188405797,0.7793880837359097,0.8067632850241545,0,0,0,0,0,0
0.5778070191337038,0.07437104079073728,0.6107397504456329,True,2004-05-15 16:41:25,0.5294117647058824,0.4278074866310161,0.39750445632798576,0.5401069518716577,0.5115864527629234,0.6310160427807487,0.6684491978609626,0.6827094474153298,0.7467532467532468,0.7759740259740261,0.8068181818181819,0,0,0,0,0,0
0.5801154195825841,0.07172792758690755,0.6121981850591477,True,2004-05-15 16:49:33,0.5204991087344029,0.4278074866310161,0.39750445632798576,0.5436720142602496,0.5151515151515151,0.6363636363636365,0.6755793226381462,0.6880570409982175,0.7467532467532468,0.7759740259740261,0.8068181818181819,0,0,0,0,0,0
0.5828975783774434,0.06739163990169397,0.6010107662329681,True,2004-05-15 17:12:16,0.5080213903743316,0.43137254901960786,0.4010695187165776,0.5454545454545455,0.5151515151515151,0.6149732620320856,0.6541889483065954,0.6666666666666666,0.7323481116584565,0.7536945812807881,0.7881773399014779,0,0,0,0,0,0
0.5855668079162862,0.06259973020180348,0.5871257023755642,True,2004-05-15 17:40:48,0.49554367201426025,0.40641711229946526,0.3761140819964349,0.5240641711229946,0.5133689839572193,0.5935828877005348,0.6345811051693404,0.6470588235294117,0.7307060755336617,0.7520525451559934,0.7848932676518884,0,0,0,0,0,0
0.5879785176069767,0.05778230452515517,0.5950310737242556,True,2004-05-15 17:49:21,0.5052083333333334,0.42187499999999994,0.39236111111111116,0.5364583333333333,0.5295138888888888,0.5885416666666667,0.6302083333333334,0.6440972222222222,0.7418831168831169,0.762987012987013,0.7922077922077922,0,0,0,0,0,0
0.5900498497713048,0.054172677416366354,0.5794623349482283,True,2004-05-16 10:31:07,0.5062388591800356,0.40106951871657753,0.39928698752228164,0.5151515151515151,0.5329768270944741,0.5579322638146168,0.5971479500891266,0.6114081996434938,0.729064039408867,0.7504105090311987,0.7733990147783251,0,0,0,0,0,0
0.5914876535465762,0.05191760964813684,0.5729804033326069,True,2004-05-16 10:34:45,0.49732620320855614,0.3850267379679145,0.38324420677361853,0.5133689839572193,0.5383244206773619,0.5650623885918005,0.5757575757575757,0.5918003565062389,0.729064039408867,0.7504105090311987,0.7733990147783251,0,0,0,0,0,0
0.5924867022241469,0.05057322393912716,0.5756625819321743,True,2004-05-16 11:13:49,0.4866310160427808,0.3903743315508021,0.3885918003565062,0.5204991087344029,0.5454545454545454,0.5739750445632799,0.5846702317290552,0.6007130124777184,0.7257799671592775,0.7471264367816092,0.768472906403941,0,0,0,0,0,0
0.5931544502545908,0.04990138076818046,0.5596748816368953,True,2004-05-16 11:20:52,0.4741532976827094,0.3672014260249554,0.36541889483065954,0.5026737967914439,0.5276292335115864,0.5561497326203209,0.5668449197860963,0.5828877005347594,0.7175697865353038,0.735632183908046,0.7602627257799671,0,0,0,0,0,0
0.5938032303729911,0.049032576576620954,0.5574062055714277,True,2004-05-16 11:33:36,0.46167557932263814,0.3672014260249554,0.36541889483065954,0.500891265597148,0.5258467023172906,0.554367201426025,0.5632798573975044,0.5793226381461676,0.7175697865353038,0.735632183908046,0.7602627257799671,0,0,0,0,0,0
0.5943675678537634,0.04827988192986088,0.5580521120293848,True,2004-05-16 11:57:34,0.4583333333333333,0.3576388888888889,0.3697916666666667,0.5034722222222223,0.5329861111111112,0.5607638888888888,0.5694444444444445,0.5815972222222222,0.7159090909090909,0.7321428571428571,0.7564935064935064,0,0,0,0,0,0
0.5950696745304254,0.047224612426508224,0.5419536271808999,False,2004-05-16 13:15:59,0.4357638888888889,0.3333333333333333,0.3454861111111111,0.4809027777777778,0.5121527777777778,0.5399305555555556,0.5486111111111112,0.5607638888888888,0.7159090909090909,0.7321428571428571,0.7564935064935064,0,0,0,0,0,0
0.595512571042986,0.04651131373295142,0.5326417584940312,False,2004-05-16 14:04:39,0.4149305555555555,0.3229166666666667,0.33333333333333337,0.4722222222222222,0.5017361111111112,0.5295138888888888,0.5381944444444444,0.5416666666666667,0.7159090909090909,0.7321428571428571,0.7564935064935064,0,0,0,0,0,0
0.5957499437661542,0.0461276895846716,0.5192905318297169,False,2004-05-16 14:47:32,0.427807486631016,0.3351158645276292,0.3333333333333333,0.43672014260249553,0.4688057040998217,0.49732620320855614,0.5062388591800356,0.5098039215686274,0.7126436781609196,0.729064039408867,0.755336617405583,0,0,0,0,0,0
0.5957725341414091,0.046089670317485634,0.536955691367456,False,2004-05-16 15:29:53,0.4456327985739751,0.34759358288770054,0.35650623885918004,0.4634581105169341,0.4973262032085562,0.5258467023172906,0.5383244206773619,0.5418894830659536,0.711038961038961,0.7256493506493507,0.7532467532467534,0,0,0,0,0,0
0.5958699509553574,0.04595475728927122,0.5298168854318587,False,2004-05-16 15:33:01,0.43137254901960786,0.35294117647058826,0.36363636363636365,0.47058823529411764,0.4901960784313726,0.5115864527629232,0.5294117647058824,0.5418894830659536,0.6915584415584415,0.7077922077922079,0.737012987012987,0,0,0,0,0,0
0.5960706681083222,0.045620770774702384,0.5142081626038846,False,2004-05-16 15:38:06,0.41711229946524064,0.33689839572192515,0.3493761140819964,0.4563279857397504,0.47593582887700536,0.49554367201426025,0.5133689839572192,0.5240641711229946,0.6737012987012987,0.6915584415584416,0.7224025974025975,0,0,0,0,0,0
0.5959276558285775,0.04585415694815041,0.505405106257379,False,2004-05-16 16:01:50,0.4010416666666667,0.3489583333333333,0.3611111111111111,0.4479166666666667,0.4618055555555555,0.4809027777777778,0.5,0.513888888888889,0.6574675324675324,0.676948051948052,0.7094155844155845,0,0,0,0,0,0
0.5957038719581439,0.046239168257522056,0.4940414698937426,False,2004-05-16 16:42:24,0.375,0.35590277777777773,0.3680555555555555,0.4236111111111111,0.4392361111111111,0.4583333333333333,0.4774305555555556,0.49305555555555564,0.6574675324675324,0.676948051948052,0.7094155844155845,0,0,0,0,0,0
0.5953456617032841,0.04688212812787397,0.4889786665354847,False,2004-05-17 10:20:09,0.3506944444444444,0.3628472222222222,0.3767361111111111,0.4010416666666667,0.4166666666666667,0.4392361111111111,0.4600694444444445,0.4756944444444445,0.6737012987012987,0.6931818181818182,0.7288961038961039,0,0,0,0,0,0
0.5949141433921615,0.047654228948647674,0.475721090777909,False,2004-05-17 10:37:27,0.32986111111111116,0.3420138888888889,0.359375,0.3836805555555555,0.3993055555555556,0.421875,0.44270833333333337,0.4583333333333334,0.6737012987012987,0.6931818181818182,0.7288961038961039,0,0,0,0,0,0
0.5942958459698868,0.04878224665918405,0.49371773502789545,False,2004-05-17 10:41:37,0.35115864527629237,0.36541889483065954,0.38324420677361853,0.40819964349376114,0.42424242424242425,0.447415329768271,0.47058823529411764,0.48484848484848486,0.6737012987012987,0.6931818181818182,0.7288961038961039,0,0,0,0,0,0
0.5936795010848254,0.049652001115991995,0.48350869273329167,False,2004-05-17 11:35:20,0.33689839572192515,0.3511586452762923,0.36898395721925137,0.3939393939393939,0.4117647058823529,0.43315508021390375,0.4563279857397504,0.4705882352941177,0.6737012987012987,0.6931818181818182,0.7288961038961039,0,0,0,0,0,0
0.5930280377807804,0.05065570890205978,0.46327520333202155,False,2004-05-17 11:55:47,0.3159722222222222,0.3298611111111111,0.3489583333333333,0.3715277777777778,0.390625,0.41145833333333337,0.4340277777777778,0.4513888888888889,0.6542207792207791,0.6753246753246753,0.7126623376623377,0,0,0,0,0,0
0.5921700001440007,0.05209901523102725,0.4758027177813275,False,2004-05-17 12:24:51,0.33333333333333337,0.34759358288770054,0.36898395721925137,0.39572192513368987,0.4153297682709447,0.43672014260249553,0.45989304812834225,0.47950089126559714,0.6396103896103896,0.6590909090909091,0.6980519480519481,0,0,0,0,0,0
0.5914355060499823,0.05320490496484864,0.49106057712341133,False,2004-05-17 12:54:14,0.3584558823529412,0.37316176470588236,0.3933823529411764,0.4209558823529412,0.4430147058823529,0.46507352941176466,0.48897058823529416,0.5073529411764706,0.625,0.6428571428571429,0.6834415584415584,0,0,0,0,0,0
0.59084839574419,0.05397971538571294,0.4709788734434166,False,2004-05-17 13:13:50,0.33689839572192515,0.3493761140819964,0.37076648841354726,0.3975044563279857,0.4206773618538324,0.4438502673796792,0.4670231729055258,0.4848484848484849,0.608695652173913,0.6296296296296297,0.6714975845410628,0,0,0,0,0,0
0.590055273596403,0.05513999185902211,0.4586632033737359,False,2004-05-17 13:49:20,0.31729055258467026,0.32976827094474154,0.35115864527629237,0.37789661319073087,0.40641711229946526,0.429590017825312,0.45276292335115864,0.4705882352941177,0.608695652173913,0.6296296296296297,0.6714975845410628,0,0,0,0,0,0
0.589095704704629,0.05656483156849168,0.44796801620796045,False,2004-05-17 13:53:24,0.2976827094474153,0.3119429590017825,0.33689839572192515,0.36363636363636365,0.39215686274509803,0.41532976827094475,0.4402852049910873,0.45989304812834225,0.608695652173913,0.6296296296296297,0.6714975845410628,0,0,0,0,0,0
0.5880214215886074,0.058191407017976544,0.4344859115842608,False,2004-05-17 13:53:30,0.28342245989304815,0.2976827094474153,0.3226381461675579,0.3493761140819964,0.3796791443850267,0.40463458110516937,0.429590017825312,0.44919786096256686,0.5925925925925926,0.6135265700483091,0.6570048309178743,0,0,0,0,0,0
0.5868113023494717,0.06008268597491122,0.4389747952582177,False,2004-05-17 14:11:12,0.29233511586452765,0.3065953654188948,0.3333333333333333,0.3600713012477718,0.3939393939393939,0.41889483065953653,0.44563279857397503,0.46702317290552586,0.5737179487179487,0.5961538461538461,0.6410256410256411,0,0,0,0,0,0
0.5857326520336557,0.061736089989577615,0.4526402128703919,False,2004-05-17 14:17:53,0.31066176470588236,0.3272058823529412,0.3584558823529411,0.3860294117647059,0.42095588235294124,0.44669117647058826,0.4724264705882353,0.49816176470588236,0.5555555555555556,0.5780998389694042,0.6247987117552335,0,0,0,0,0,0
0.5848322143355197,0.06300109612895236,0.440874807323017,False,2004-05-17 14:49:07,0.2977941176470588,0.31433823529411764,0.34558823529411764,0.37316176470588236,0.4117647058823529,0.43933823529411764,0.4650735294117647,0.4908088235294118,0.5394524959742351,0.5619967793880837,0.610305958132045,0,0,0,0,0,0
0.5838316932465396,0.06446780335417376,0.41473065704349127,False,2004-05-17 15:17:32,0.267379679144385,0.2816399286987522,0.3137254901960784,0.340463458110517,0.38324420677361853,0.411764705882353,0.4367201426024956,0.4652406417112299,0.5208333333333334,0.5464743589743589,0.594551282051282,0,0,0,0,0,0
0.5826358848437124,0.06645371936908955,0.4321609762786233,False,2004-05-17 15:55:34,0.2849264705882353,0.29963235294117646,0.3327205882352941,0.3658088235294118,0.4099264705882353,0.43933823529411764,0.46507352941176466,0.4944852941176471,0.5208333333333334,0.5464743589743589,0.594551282051282,0,0,0,0,0,0
0.5815193993684035,0.06801619216138373,0.4190174688057041,False,2004-05-17 16:51:47,0.2620320855614973,0.2798573975044563,0.3155080213903743,0.35294117647058826,0.3957219251336898,0.43137254901960786,0.4563279857397504,0.4866310160427807,0.5088,0.536,0.584,0,0,0,0,0,0
0.5803061108529972,0.06979861658455072,0.43249786096256687,False,2004-05-18 10:10:15,0.275735294117647,0.2959558823529412,0.33272058823529416,0.37132352941176466,0.4154411764705882,0.4522058823529411,0.4779411764705883,0.5073529411764706,0.5088,0.536,0.584,0,0,0,0,0,0
0.5792103102418438,0.07123555952839988,0.4184604278074866,False,2004-05-18 10:28:15,0.2555147058823529,0.2757352941176471,0.3125,0.3511029411764706,0.3952205882352941,0.431985294117647,0.45772058823529416,0.4944852941176471,0.5088,0.536,0.584,0,0,0,0,0,0
0.577958550883555,0.0729293372387878,0.4090979207957817,False,2004-05-18 10:48:05,0.24420677361853832,0.26381461675579326,0.30303030303030304,0.34224598930481287,0.3868092691622103,0.42424242424242425,0.4509803921568627,0.4901960784313726,0.4967948717948718,0.5240384615384616,0.5737179487179487,0,0,0,0,0,0
0.5764937580857407,0.07481091155486179,0.4163324420677361,False,2004-05-18 10:48:25,0.25735294117647056,0.27757352941176466,0.31985294117647056,0.3602941176470588,0.40625,0.4466911764705882,0.4742647058823529,0.5165441176470589,0.46955128205128205,0.5,0.5512820512820513,0,0,0,0,0,0
0.5750526092019448,0.076475729291395,0.43557359307359306,False,2004-05-18 11:11:44,0.2742857142857143,0.29523809523809524,0.3390476190476191,0.38476190476190475,0.4323809523809523,0.48,0.5104761904761904,0.5542857142857143,0.46955128205128205,0.5,0.5512820512820513,0,0,0,0,0,0
0.5737786193029547,0.07771742925143826,0.45716089466089466,False,2004-05-18 12:01:03,0.2976190476190476,0.3194444444444444,0.3650793650793651,0.41865079365079366,0.4682539682539683,0.5119047619047619,0.5416666666666667,0.5853174603174603,0.46955128205128205,0.5,0.5512820512820513,0,0,0,0,0,0
0.5726952498945853,0.078575672719869,0.45196386316386317,False,2004-05-18 12:24:35,0.29937629937629934,0.3222453222453222,0.367983367983368,0.4178794178794179,0.4636174636174636,0.503118503118503,0.5384615384615384,0.5821205821205822,0.45439999999999997,0.4848,0.5376000000000001,0,0,0,0,0,0
0.5715013243126598,0.07948870132217203,0.4364418476260582,False,2004-05-18 12:37:25,0.26973684210526316,0.2916666666666667,0.3377192982456141,0.39473684210526316,0.4429824561403509,0.4824561403508772,0.5153508771929824,0.5614035087719299,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5699880894078188,0.08059732749284418,0.45498251748251756,False,2004-05-18 14:19:32,0.29166666666666663,0.31798245614035087,0.36403508771929827,0.4210526315789474,0.4692982456140351,0.5087719298245614,0.5416666666666667,0.5855263157894737,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5687920271367565,0.08140362270495237,0.4721276530487058,False,2004-05-18 14:31:27,0.3179824561403508,0.3442982456140351,0.38815789473684215,0.4451754385964912,0.49122807017543857,0.530701754385965,0.5635964912280702,0.6074561403508771,0.4791666666666667,0.5032051282051282,0.5224358974358975,0,0,0,0,0,0
0.5677243426282825,0.08196236287337841,0.46271720703538893,False,2004-05-18 14:31:51,0.2913752913752914,0.317016317016317,0.36363636363636365,0.4219114219114219,0.47086247086247085,0.5104895104895104,0.543123543123543,0.5897435897435896,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.566295287142409,0.08253295594115662,0.48072949777495244,False,2004-05-18 14:39:59,0.317016317016317,0.34265734265734266,0.3892773892773893,0.44755244755244755,0.49650349650349646,0.5337995337995338,0.5664335664335665,0.6130536130536131,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.5650017337348273,0.08284959463363355,0.45720279720279716,False,2004-05-18 15:55:34,0.27749999999999997,0.30499999999999994,0.3525,0.4125,0.465,0.505,0.54,0.59,0.5048076923076923,0.5288461538461539,0.548076923076923,0,0,0,0,0,0
0.5632534567865504,0.08326029318623196,0.4718881118881119,False,2004-05-18 16:05:10,0.3025,0.32999999999999996,0.37749999999999995,0.4375,0.49000000000000005,0.53,0.565,0.615,0.4919871794871795,0.516025641025641,0.5352564102564102,0,0,0,0,0,0
0.5613523605426696,0.08315427944305491,0.4865734265734265,True,2004-05-18 16:30:18,0.32749999999999996,0.355,0.40249999999999997,0.46249999999999997,0.515,0.555,0.5900000000000001,0.64,0.4791666666666667,0.5032051282051282,0.5224358974358974,0,0,0,0,0,0
0.5592056669933831,0.08228153794985159,0.5124429073342117,True,2004-05-18 17:29:47,0.3525,0.37999999999999995,0.4275,0.4875,0.54,0.5800000000000001,0.615,0.665,0.5072463768115942,0.5314009661835749,0.5507246376811594,0,0,0,0,0,0
0.5572912461478012,0.08111185466130047,0.5390968122786304,True,2004-05-18 17:52:53,0.3775,0.40499999999999997,0.4525,0.5125,0.565,0.605,0.6399999999999999,0.6875,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.5555972947655414,0.07969289390885943,0.5563695395513577,True,2004-05-21 10:30:19,0.4025,0.43,0.4774999999999999,0.5375,0.5875,0.6275,0.6625000000000001,0.71,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.554099380679319,0.07824337300566278,0.5348088103077017,True,2004-05-21 10:43:41,0.3739837398373984,0.39566395663956644,0.44173441734417346,0.5040650406504065,0.5582655826558265,0.5989159891598916,0.6368563685636858,0.6883468834688347,0.5389610389610391,0.5633116883116883,0.5827922077922079,0,0,0,0,0,0
0.5524067989259366,0.07679830090548748,0.5616224724719258,True,2004-05-21 10:47:25,0.3983739837398374,0.42005420054200543,0.46612466124661245,0.5284552845528456,0.5826558265582655,0.6233062330623307,0.6612466124661247,0.7127371273712737,0.5714285714285715,0.5977011494252874,0.6157635467980296,0,0,0,0,0,0
0.5511230236506559,0.07555038940722517,0.524176505312869,True,2004-05-21 11:24:37,0.36749999999999994,0.38749999999999996,0.4325,0.48999999999999994,0.5425,0.5800000000000001,0.6175,0.6649999999999999,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.5496922338873272,0.07468740088356293,0.5405401416765053,True,2004-05-21 12:13:51,0.39,0.41000000000000003,0.45499999999999996,0.5125000000000001,0.5650000000000001,0.6025,0.64,0.6875,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.5487822673387244,0.07423767301840747,0.5544037780401416,True,2004-05-21 12:36:41,0.4125,0.4325,0.47750000000000004,0.5325,0.5850000000000001,0.62,0.655,0.7,0.5373376623376624,0.5649350649350648,0.5811688311688312,0,0,0,0,0,0
0.547956175248996,0.07370901628654768,0.5634622195985832,True,2004-05-21 13:05:39,0.4325,0.4525,0.4950000000000001,0.5449999999999999,0.5975,0.6325,0.6675,0.71,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5472846866768591,0.07325745171392065,0.558659928393853,True,2004-05-21 14:18:53,0.43360433604336046,0.44986449864498645,0.4905149051490515,0.5392953929539296,0.5907859078590786,0.6205962059620596,0.6558265582655826,0.6991869918699187,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5466490496515495,0.07287925428255071,0.5759055553955774,True,2004-05-21 14:49:25,0.45799457994579945,0.4742547425474255,0.5149051490514905,0.5636856368563685,0.6151761517615177,0.6449864498644986,0.6775067750677506,0.7208672086720866,0.5308441558441559,0.5584415584415585,0.5762987012987013,0,0,0,0,0,0
0.5461843438225759,0.07254228604762662,0.6011830427305617,True,2004-05-21 15:18:56,0.48238482384823844,0.4986449864498645,0.5392953929539296,0.5853658536585366,0.6368563685636857,0.6639566395663956,0.6937669376693766,0.7344173441734417,0.5681444991789819,0.5960591133004927,0.6141215106732348,0,0,0,0,0,0
0.546021132540035,0.07239986200569981,0.6248090662724809,True,2004-05-21 15:35:25,0.5040650406504065,0.5203252032520326,0.5609756097560976,0.6043360433604337,0.6504065040650406,0.6775067750677506,0.7073170731707317,0.7479674796747968,0.6083333333333334,0.6366666666666667,0.655,0,0,0,0,0,0
0.5459961879724076,0.07237227722812838,0.630367616254713,True,2004-05-21 16:00:37,0.5059523809523809,0.5208333333333333,0.5565476190476191,0.5922619047619049,0.6398809523809523,0.6607142857142858,0.6934523809523809,0.7321428571428571,0.6519524617996605,0.6808149405772496,0.699490662139219,0,0,0,0,0,0
0.5462389707180267,0.07261378020449594,0.6577380952380952,True,2004-05-21 16:19:44,0.5297619047619047,0.5446428571428571,0.5803571428571428,0.6160714285714286,0.6636904761904763,0.6845238095238095,0.7172619047619048,0.7529761904761905,0.6909722222222222,0.71875,0.7361111111111112,0,0,0,0,0,0
0.546839078943135,0.07328172378536457,0.672077922077922,True,2004-05-21 17:06:24,0.5535714285714285,0.5684523809523809,0.6011904761904763,0.6369047619047619,0.6845238095238095,0.7023809523809523,0.7321428571428571,0.7678571428571429,0.6909722222222222,0.71875,0.7361111111111112,0,0,0,0,0,0
0.5476527997751486,0.07421019910624709,0.5880854078010276,True,2004-05-21 17:10:21,0.4672619047619047,0.48214285714285715,0.5059523809523809,0.5386904761904762,0.5803571428571429,0.5982142857142857,0.625,0.6577380952380952,0.6468590831918506,0.6740237691001698,0.6926994906621392,0,0,0,0,0,0
0.5475329763463838,0.07413510626465394,0.6114944083694083,True,2004-05-21 17:56:49,0.48809523809523814,0.5029761904761905,0.5267857142857143,0.5595238095238095,0.6011904761904762,0.6160714285714286,0.6428571428571429,0.6726190476190477,0.6805555555555556,0.7083333333333334,0.7274305555555556,0,0,0,0,0,0
0.5476743431943054,0.07424338078094246,0.6252931096681097,True,2004-05-22 10:07:31,0.5089285714285715,0.5238095238095238,0.5446428571428572,0.5773809523809523,0.6220238095238095,0.6339285714285714,0.6607142857142857,0.6904761904761905,0.6805555555555556,0.7083333333333334,0.7274305555555556,0,0,0,0,0,0
0.5479942489152781,0.07450774897943327,0.5839530980537078,True,2004-05-22 10:31:58,0.4607046070460705,0.4769647696476966,0.4959349593495935,0.5257452574525745,0.5691056910569106,0.5826558265582656,0.6070460704607046,0.6341463414634146,0.6649305555555556,0.6927083333333334,0.7135416666666667,0,0,0,0,0,0
0.5476542732112152,0.07426493423185203,0.5908513488543977,True,2004-05-22 10:42:38,0.4742547425474255,0.49051490514905155,0.5094850948509485,0.5392953929539295,0.5799457994579945,0.5880758807588076,0.6097560975609756,0.6368563685636857,0.6649305555555556,0.6927083333333334,0.7135416666666667,0,0,0,0,0,0
0.5475162499032223,0.07417163848885269,0.5532828282828283,True,2004-05-22 11:30:30,0.4425,0.4574999999999999,0.46749999999999997,0.4975,0.5349999999999999,0.5449999999999999,0.565,0.5900000000000001,0.638888888888889,0.6649305555555556,0.6822916666666666,0,0,0,0,0,0
0.5469349006968731,0.07389582199096494,0.5069381313131313,True,2004-05-22 12:20:23,0.4,0.415,0.425,0.45,0.485,0.4925,0.51,0.5325,0.5989583333333334,0.625,0.6423611111111112,0,0,0,0,0,0
0.5458305807113032,0.07365975282075224,0.49062963551599914,True,2004-05-22 13:09:58,0.3939393939393939,0.407925407925408,0.4172494172494173,0.4428904428904429,0.47785547785547783,0.4848484848484848,0.5058275058275059,0.5268065268065267,0.5555555555555556,0.5833333333333334,0.6006944444444444,0,0,0,0,0,0
0.5446479206999627,0.07358709079458753,0.49869653704880984,True,2004-05-22 13:34:31,0.4009324009324009,0.41491841491841497,0.42424242424242425,0.44988344988344986,0.47785547785547783,0.4848484848484848,0.5058275058275059,0.5268065268065267,0.5746527777777778,0.6041666666666667,0.6215277777777778,0,0,0,0,0,0
