Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6365335765697065,0.04154243569324905,0.63989898989899,True,2004-05-23 11:40:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6392482495314384,0.03698924225664549,0.6465993265993266,True,2004-05-23 12:41:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.6417140912716988,0.0330810833887288,0.6198876404494383,True,2004-05-23 13:18:20,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6431383853555047,0.030474976835485643,0.6198876404494383,True,2004-05-23 13:58:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6440483608700176,0.029054744340955917,0.6198876404494383,True,2004-05-23 15:07:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6449583363845305,0.027531364176865764,0.6000826446280992,False,2004-05-23 15:36:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6454722119826166,0.026427022021252244,0.6000826446280992,False,2004-05-23 16:07:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6455899876642759,0.02621046531006732,0.6000826446280992,False,2004-05-23 16:18:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6457077633459353,0.025991570718337777,0.5738973321164503,False,2004-05-23 16:24:10,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6449016057883706,0.027535402697492148,0.5545267214387025,False,2004-05-23 16:43:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.643708036017251,0.030021339294648258,0.5545267214387025,False,2004-05-23 17:19:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6425144662461314,0.03227249613492368,0.5289016865487454,False,2004-05-23 17:55:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6406834221862102,0.03586900023352644,0.5289016865487454,False,2004-05-23 18:00:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6387250145807439,0.03910000258817679,0.5289016865487454,False,2004-05-24 10:02:03,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6367666069752775,0.04199243391778864,0.5353848236647938,False,2004-05-24 10:07:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6345336441079141,0.04429261495938591,0.5353848236647938,False,2004-05-24 10:08:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6321710184982295,0.04632123526299662,0.5545267214387025,False,2004-05-24 11:48:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6307251115905622,0.04757695556822572,0.5545267214387025,False,2004-05-24 12:08:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.629279204682895,0.048757515035332634,0.5545267214387025,False,2004-05-24 12:29:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6278332977752277,0.04986825192574101,0.5611205073995772,False,2004-05-24 12:42:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6265192665867779,0.0507356615054761,0.5611205073995772,False,2004-05-24 13:24:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6248010173941101,0.0514614290906766,0.5353848236647938,False,2004-05-24 13:57:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6225680545267467,0.0528517973508337,0.50999666999667,False,2004-05-24 15:25:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6196976658436997,0.05494874019314498,0.50999666999667,False,2004-05-24 16:48:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6166954014414354,0.05673071187343259,0.50999666999667,False,2004-05-24 16:48:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.6131510514275201,0.05774119588430969,0.5164798071127185,False,2004-05-24 17:47:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6096003043710856,0.05811676123923124,0.5164798071127185,False,2004-05-25 12:15:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6060495573146512,0.05827396127266313,0.5353848236647938,False,2004-05-25 12:37:26,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.6030129703740984,0.05792020290452304,0.5164798071127185,False,2004-05-25 12:49:49,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5994622233176639,0.0576737948844364,0.5164798071127185,False,2004-05-25 13:14:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5959114762612293,0.05720636082574567,0.5353848236647938,False,2004-05-25 13:24:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5931469084134804,0.05672251043192811,0.50999666999667,False,2004-05-25 14:07:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5898745774923689,0.056705535441595706,0.5289016865487454,False,2004-05-25 14:40:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.587384564906517,0.056594663925551486,0.5289016865487454,False,2004-05-25 14:50:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5848945523206652,0.05637369860687491,0.5289016865487454,True,2004-05-25 15:21:27,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5828047667238043,0.05647382285244917,0.50999666999667,False,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.580336880795902,0.05690380754976106,0.50999666999667,False,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5773307292499914,0.05656912300506175,0.50999666999667,False,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5743245777040807,0.05607150922910324,0.50999666999667,False,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5713184261581702,0.05540657652899204,0.50999666999667,False,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5683122746122595,0.05456820872873447,0.50999666999667,False,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.564901905062131,0.05274735334145936,0.50999666999667,False,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5614915355120025,0.05063216294271762,0.5289016865487454,True,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5588634842971333,0.04881262332626434,0.548043584322654,True,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5567563096667595,0.046923571926944685,0.5674141950004018,True,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.555572834023772,0.0458820614457561,0.5674141950004018,True,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5539891313917935,0.04404251761728694,0.5674141950004018,True,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5524054287598151,0.04206313023982941,0.5610460177231337,True,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.551228596305289,0.04096752626909542,0.5354267274952709,True,2004-05-28 14:22:30,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5491391510572147,0.039009199355035044,0.5101604278074865,True,2004-05-28 14:50:23,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5465443798153846,0.037156757755693846,0.5083778966131907,False,2004-05-28 15:16:50,0.5666666666666665,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5439139579496686,0.035050498884422535,0.5039000923480015,False,2004-05-28 15:34:32,0.5666666666666665,0.5566265060240965,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5410599732646421,0.03227272429743082,0.52301312914172,True,2004-05-28 16:02:59,0.5929411764705882,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5391224830384878,0.030331709720712058,0.5134475862197941,True,2004-05-28 16:48:13,0.5666666666666665,0.5967479674796748,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6208333333333332,0.6208333333333332,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5369936819538949,0.0282525151805016,0.5148474531639388,True,2004-05-28 16:51:39,0.5407228915662651,0.608,0.5828726287262872,0.5407228915662651,0.5407228915662651,0.5828726287262872,0.6350135501355014,0.6350135501355014,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5348928782081849,0.02581031149633045,0.5336713424312739,True,2004-05-28 17:18:17,0.5666666666666665,0.6335282651072124,0.6087880935506732,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6609496810772503,0.6609496810772503,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5335646521642482,0.02407163735995626,0.5336713424312739,True,2004-05-28 17:25:46,0.5666666666666665,0.6335282651072124,0.6087880935506732,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.6609496810772503,0.6609496810772503,0.3324603174603174,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5322364261203117,0.0221175699839131,0.5251981048114911,True,2004-05-28 17:29:23,0.5407228915662651,0.608,0.5828726287262872,0.5407228915662651,0.5407228915662651,0.5828726287262872,0.6719168291098115,0.6719168291098115,0.37251092763477417,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5307387353239796,0.019896542320028146,0.541644506800479,True,2004-05-28 18:21:47,0.5666666666666665,0.62,0.5967479674796748,0.5666666666666665,0.5666666666666665,0.6087880935506732,0.697560975609756,0.697560975609756,0.37251092763477417,0.3324603174603174,0.3324603174603174,0,0,0,0,0,0
0.5300936788176602,0.018988989596194352,0.5701526912074291,False,2004-05-29 11:30:37,0.5666666666666665,0.6528028933092225,0.6335282651072124,0.6087880935506732,0.6087880935506732,0.6471544715447155,0.7312540610786225,0.7312540610786225,0.3889668069191211,0.3512380952380953,0.3512380952380953,0,0,0,0,0,0
0.5304061982130347,0.019509973745505955,0.545894520347082,True,2004-05-29 11:38:35,0.5407228915662651,0.627785547785548,0.608,0.5828726287262872,0.5828726287262872,0.6214424951267057,0.706,0.706,0.3681617647058823,0.33049088359046286,0.33049088359046286,0,0,0,0,0,0
0.5302335541912024,0.01933315905973512,0.5728268734336546,False,2004-05-29 11:46:06,0.5828726287262872,0.6588368153585544,0.6423146473779385,0.6214424951267057,0.6214424951267057,0.6569999999999999,0.7376974080771549,0.7376974080771549,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5311120579289006,0.02022986924983246,0.5717446491079557,False,2004-05-29 13:45:35,0.5709681611435998,0.6588368153585544,0.6423146473779385,0.6214424951267057,0.6214424951267057,0.6569999999999999,0.7376974080771549,0.7376974080771549,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5319689171800848,0.02101037449867797,0.5638123765174957,False,2004-05-29 13:56:27,0.559,0.6588368153585544,0.6423146473779385,0.608,0.608,0.6423146473779385,0.7208391608391608,0.7208391608391608,0.3836007130124777,0.3478968792401628,0.31029411764705883,0,0,0,0,0,0
0.5326671309794598,0.021471848873387926,0.5560142665924345,False,2004-05-29 14:15:44,0.5695104895104894,0.6343859649122807,0.6173426573426574,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.6963975155279504,0.7257894736842105,0.39784722222222213,0.36386813186813194,0.3281996434937611,0,0,0,0,0,0
0.5330797198380126,0.021716908671157196,0.553089226720026,True,2004-05-29 14:16:24,0.5695104895104894,0.6192,0.6173426573426574,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.6963975155279504,0.7088,0.39784722222222213,0.36386813186813194,0.3281996434937611,0,0,0,0,0,0
0.5334338078991172,0.0218952068068915,0.542001796961688,True,2004-05-29 14:29:50,0.544686617730096,0.595093555093555,0.5926143421795596,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.7018666666666666,0.6850727650727652,0.4111375212224109,0.3786872586872587,0.3447222222222222,0,0,0,0,0,0
0.5331833094095768,0.02172342791373047,0.5444584671930665,True,2004-05-29 15:42:49,0.544686617730096,0.595093555093555,0.5926143421795596,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.7018666666666666,0.6684931506849315,0.4164346349745331,0.39784722222222213,0.36386813186813194,0,0,0,0,0,0
0.5329819443246643,0.021570779572040816,0.5448956124967532,True,2004-05-29 15:45:21,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6724623603691113,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5327893221458253,0.021420004421339737,0.5433644022467475,True,2004-05-29 16:07:11,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6556190476190477,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5324342000427686,0.021092036481271902,0.5418407870120523,True,2004-05-29 16:44:16,0.5201754385964912,0.571222729578894,0.5681578947368421,0.5681578947368421,0.5681578947368421,0.6010666666666665,0.7066260781329273,0.6388592800374008,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5320486056350181,0.020737331382143762,0.5579532329137046,False,2004-05-29 17:19:16,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5324999738199964,0.021048315060558726,0.5755844398029942,False,2004-05-29 17:37:55,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.684701311316173,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5338117292161229,0.021640432416908394,0.5755844398029942,False,2004-05-29 17:51:25,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.684701311316173,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5351234846122493,0.022139188310651373,0.5579532329137046,False,2004-05-29 17:55:08,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.53608261587059,0.0220685418226805,0.5579532329137046,True,2004-05-29 18:14:36,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6617142857142856,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5369120843866096,0.02209555601774502,0.5564246147343149,True,2004-05-29 18:45:30,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6448994857410005,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5377109805390416,0.022064464153710973,0.5548963192391437,True,2004-05-30 11:14:17,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.428,0.4111375212224109,0.3786872586872587,0,0,0,0,0,0
0.5381012104505287,0.022192043534006722,0.5633262348872704,False,2004-05-30 11:18:23,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5390381390060197,0.022248265024669093,0.5633262348872704,False,2004-05-30 11:19:27,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5399750675615107,0.02226495288035413,0.5633262348872704,False,2004-05-30 12:19:34,0.544686617730096,0.5800913242009131,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.6252631578947369,0.7300623700623702,0.6280882352941176,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5405338957859602,0.022492220239648062,0.5809451172809781,False,2004-05-30 12:43:51,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6509396914446003,0.4572137246796197,0.44220260613703233,0.4111375212224109,0,0,0,0,0,0
0.5419528647316465,0.022757359067261698,0.5861321951615597,False,2004-05-30 14:38:09,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6509396914446003,0.4759999999999999,0.4613242784380306,0.4302874302874302,0,0,0,0,0,0
0.5430974749039027,0.023499294861236114,0.6023573471337245,False,2004-05-30 14:43:02,0.5946232670283303,0.6282666666666668,0.6423146473779385,0.6423146473779385,0.6423146473779385,0.6743123543123544,0.7771929824561403,0.6569798971482002,0.4759999999999999,0.4613242784380306,0.4302874302874302,0,0,0,0,0,0
0.5445665881156023,0.024824641112006746,0.6255770353333939,False,2004-05-30 15:06:37,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.49533417402269864,0.480995280995281,0.45,0,0,0,0,0,0
0.5465000950912953,0.027182171095433635,0.6435515406812986,False,2004-05-30 15:25:44,0.6456140350877193,0.6771315640880858,0.6928654970760235,0.6928654970760235,0.6928654970760235,0.7239999999999999,0.8243356643356643,0.7030597377367654,0.49533417402269864,0.480995280995281,0.45,0,0,0,0,0,0
0.5491711925049878,0.02989089033497333,0.6422077807636847,False,2004-05-30 15:42:41,0.6456140350877193,0.6771315640880858,0.6928654970760235,0.6928654970760235,0.6928654970760235,0.7239999999999999,0.8243356643356643,0.7030597377367654,0.49533417402269864,0.46621392190152805,0.45,0,0,0,0,0,0
0.551815414720328,0.03207641944972311,0.6189210692348048,False,2004-05-30 16:46:39,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.4759999999999999,0.44682639764606974,0.4302874302874302,0,0,0,0,0,0
0.5539939027050909,0.03285175952617905,0.6189210692348048,False,2004-05-30 17:51:32,0.62,0.6526315789473685,0.6675,0.6675,0.6675,0.6990958408679927,0.8007905138339921,0.68,0.4759999999999999,0.44682639764606974,0.4302874302874302,0,0,0,0,0,0
0.5561723906898536,0.03346771434409148,0.5958791232406854,False,2004-05-30 18:03:50,0.5946232670283303,0.6282666666666668,0.6423146473779385,0.6423146473779385,0.6423146473779385,0.6743123543123544,0.7771929824561403,0.6569798971482002,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
0.5578900397547338,0.03325697120415794,0.5781180100141985,True,2004-05-30 18:05:20,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6340441176470588,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
0.5592524665550844,0.0326569723821511,0.5765756579679157,True,2004-05-30 18:12:36,0.5695104895104894,0.604074844074844,0.6173426573426574,0.6173426573426574,0.6173426573426574,0.6496894409937889,0.7536,0.6170782451379466,0.4572137246796197,0.428,0.4111375212224109,0,0,0,0,0,0
