Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.700890909090909,0.03751847588932488,0.6163636363636363,False,2004-05-15 17:49:21,0.6,0.58,0.58,0.64,0.62,0.64,0.66,0.66,0.6,0.6,0.6,0,0,0,0,0,0
0.6999454545454544,0.03843419190561989,0.6272727272727273,False,2004-05-16 10:31:07,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6992545454545455,0.03910747640469534,0.6272727272727273,False,2004-05-16 10:34:45,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6987636363636363,0.039695435547500754,0.6272727272727273,False,2004-05-16 11:13:49,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6983272727272726,0.040235406470971534,0.6327272727272727,False,2004-05-16 11:20:52,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.64,0.64,0.64,0,0,0,0,0,0
0.6979272727272726,0.04068424675331102,0.6327272727272727,False,2004-05-16 11:33:36,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.64,0.64,0.64,0,0,0,0,0,0
0.6975454545454544,0.041112926522843485,0.6127272727272728,False,2004-05-16 11:57:34,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6968181818181814,0.041955013293954124,0.6127272727272728,False,2004-05-16 13:15:59,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6960909090909088,0.042768162252770914,0.6127272727272728,False,2004-05-16 14:04:39,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6953090909090908,0.04356295340184029,0.6327272727272727,False,2004-05-16 14:47:32,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.64,0.64,0.64,0,0,0,0,0,0
0.6947272727272725,0.04400413203738526,0.6272727272727273,False,2004-05-16 15:29:53,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6940363636363633,0.04451247758951443,0.6272727272727273,False,2004-05-16 15:33:01,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6931999999999998,0.044970969515605884,0.6272727272727273,False,2004-05-16 15:38:06,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6924545454545453,0.04543736038777191,0.6127272727272728,False,2004-05-16 16:01:50,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6915636363636363,0.046113421075710544,0.6127272727272728,False,2004-05-16 16:42:24,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6906727272727271,0.046762742109362834,0.6127272727272728,False,2004-05-17 10:20:09,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6897818181818179,0.04738642271633552,0.6127272727272728,False,2004-05-17 10:37:27,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6890909090909091,0.04799724510000633,0.6272727272727273,False,2004-05-17 10:41:37,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6886909090909089,0.04834283900066924,0.6272727272727273,False,2004-05-17 11:35:20,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6882363636363635,0.04870315210326111,0.6127272727272728,False,2004-05-17 11:55:47,0.58,0.56,0.56,0.62,0.6,0.64,0.66,0.66,0.62,0.62,0.62,0,0,0,0,0,0
0.6876363636363635,0.049256958228095005,0.6272727272727273,False,2004-05-17 12:24:51,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.62,0.62,0.62,0,0,0,0,0,0
0.6871636363636362,0.049605931396881006,0.6418181818181817,True,2004-05-17 12:54:14,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.62,0.62,0.62,0,0,0,0,0,0
0.6868363636363636,0.04979569499132852,0.6218181818181817,False,2004-05-17 13:13:50,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6864181818181817,0.05016301030944797,0.6218181818181817,False,2004-05-17 13:49:20,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6859090909090909,0.050556163025240644,0.6218181818181817,False,2004-05-17 13:53:24,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6854,0.050941194423140455,0.6218181818181817,False,2004-05-17 13:53:30,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6850363636363638,0.051262961674774704,0.6163636363636363,False,2004-05-17 14:11:12,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6845636363636364,0.05167443858723366,0.6363636363636362,True,2004-05-17 14:17:53,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.6842909090909092,0.05185582046118331,0.6363636363636362,True,2004-05-17 14:49:07,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.6841636363636364,0.05195757646451684,0.6163636363636363,False,2004-05-17 15:17:32,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6838727272727272,0.05225408679497574,0.6309090909090909,False,2004-05-17 15:55:34,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6835818181818181,0.052466726173565466,0.610909090909091,False,2004-05-17 16:51:47,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.683090909090909,0.05291283960478138,0.6254545454545455,False,2004-05-18 10:10:15,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6827454545454543,0.053174588475174214,0.6254545454545455,False,2004-05-18 10:28:15,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6823999999999998,0.053432821807209374,0.6054545454545455,False,2004-05-18 10:48:05,0.6,0.58,0.58,0.64,0.62,0.66,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6817090909090908,0.05397386572979723,0.62,False,2004-05-18 10:48:25,0.62,0.6,0.6,0.66,0.64,0.68,0.7,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.6811636363636363,0.0543180228221332,0.6345454545454545,True,2004-05-18 11:11:44,0.64,0.62,0.62,0.68,0.66,0.7,0.72,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6807454545454545,0.054513987893320154,0.649090909090909,True,2004-05-18 12:01:03,0.66,0.64,0.64,0.7,0.68,0.72,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6804727272727275,0.05460337530813751,0.6581818181818182,True,2004-05-18 12:24:35,0.68,0.66,0.64,0.7,0.68,0.72,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6802909090909091,0.05464700849259803,0.6636363636363636,True,2004-05-18 12:37:25,0.68,0.66,0.64,0.7,0.68,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6803636363636363,0.05461994913010451,0.6690909090909091,True,2004-05-18 14:19:32,0.7,0.68,0.66,0.7,0.68,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6804363636363636,0.054600045409117406,0.6763636363636363,True,2004-05-18 14:31:27,0.72,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6804363636363635,0.05460004540911741,0.6763636363636363,True,2004-05-18 14:31:51,0.72,0.7,0.68,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6802909090909088,0.05459132616599437,0.6818181818181818,True,2004-05-18 14:39:59,0.74,0.72,0.7,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6803999999999998,0.05458336864129405,0.6854545454545454,True,2004-05-18 15:55:34,0.76,0.74,0.7,0.7,0.7,0.72,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6803454545454545,0.05457556441673286,0.7000000000000001,True,2004-05-18 16:05:10,0.78,0.76,0.72,0.72,0.72,0.74,0.76,0.76,0.58,0.58,0.58,0,0,0,0,0,0
0.6802727272727274,0.05454446968807854,0.7109090909090909,True,2004-05-18 16:30:18,0.78,0.76,0.74,0.74,0.74,0.76,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6801636363636362,0.0544721295027281,0.7272727272727272,True,2004-05-18 17:29:47,0.78,0.76,0.76,0.76,0.76,0.78,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.6802181818181817,0.05451652566193055,0.7454545454545454,False,2004-05-18 17:52:53,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6804363636363636,0.05473308335205626,0.7454545454545454,False,2004-05-21 10:30:19,0.78,0.78,0.78,0.78,0.78,0.8,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6806545454545456,0.05494792124900427,0.7563636363636363,False,2004-05-21 10:43:41,0.8,0.8,0.8,0.8,0.8,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6808363636363639,0.05516761536557444,0.7709090909090908,False,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6812181818181818,0.05565540672316266,0.7509090909090909,False,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6812545454545453,0.0556997232807643,0.7509090909090909,False,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6812363636363635,0.05567668176680415,0.7509090909090909,False,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6810909090909091,0.05547510796119087,0.7509090909090909,False,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6809272727272727,0.055244307885238327,0.7654545454545455,False,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.6809090909090908,0.055216179207556455,0.7654545454545455,False,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0,0,0,0,0,0
0.680890909090909,0.05518803020298829,0.7709090909090908,False,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6809272727272726,0.0552461030374672,0.7763636363636363,False,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6812181818181817,0.055669660268230156,0.7963636363636364,False,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0,0,0,0,0,0
0.6819090909090907,0.05665693483116438,0.8018181818181817,False,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6825999999999999,0.057684382062082415,0.8018181818181817,False,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6831454545454544,0.058544808014498975,0.7963636363636364,False,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.68,0.68,0.68,0,0,0,0,0,0
0.6836363636363635,0.05928165019284445,0.8018181818181817,False,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6841818181818181,0.060109816857520246,0.8018181818181817,False,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.7,0.7,0.7,0,0,0,0,0,0
0.6847272727272727,0.060921843983748246,0.7872727272727272,False,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.7,0.7,0.7,0,0,0,0,0,0
0.6849272727272726,0.06122458049017849,0.7872727272727272,False,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.7,0.7,0.7,0,0,0,0,0,0
0.685181818181818,0.06159552146433057,0.7727272727272727,False,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0,0,0,0,0,0
0.6852909090909088,0.0617406438858392,0.7672727272727272,False,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0,0,0,0,0,0
0.6853454545454543,0.06181059846534917,0.7472727272727273,False,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0,0,0,0,0,0
0.6853999999999999,0.06186279406279832,0.7472727272727273,False,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.66,0.66,0,0,0,0,0,0
0.6856545454545454,0.062064160350398655,0.7618181818181818,False,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6858545454545455,0.06227668467850109,0.7618181818181818,False,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6860545454545455,0.06248784609098722,0.7618181818181818,False,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6862545454545456,0.06269765835847749,0.7618181818181818,False,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6863090909090911,0.06276096855174972,0.7763636363636363,False,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6866545454545456,0.06315936553311355,0.7763636363636363,False,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6871454545454547,0.06366194550738392,0.7563636363636363,False,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6872909090909092,0.0638031554441322,0.7563636363636363,False,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6874000000000001,0.06391174441665759,0.7418181818181818,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.6875090909090907,0.06399517285514844,0.7563636363636363,False,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6877636363636361,0.06421753062575217,0.7563636363636363,False,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6882181818181816,0.06453981025257212,0.7363636363636363,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6884181818181816,0.0646576003982223,0.7509090909090909,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6887636363636362,0.06489782433414684,0.7509090909090909,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6892545454545455,0.065179774280114,0.7509090909090909,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.689890909090909,0.065467332084391,0.7509090909090909,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6907272727272727,0.0657068370091885,0.7309090909090908,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6914,0.0657703769134619,0.7309090909090908,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6919272727272727,0.0658735678565292,0.7309090909090908,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6925090909090911,0.06595830388389066,0.7163636363636363,True,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6930181818181819,0.06594398825349325,0.7163636363636363,True,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6935272727272728,0.06592573833645406,0.7163636363636363,True,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6938909090909091,0.06595040460655714,0.6963636363636364,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6940909090909092,0.0659272702201273,0.6818181818181818,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6942909090909092,0.06585936431342616,0.6818181818181818,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6946000000000001,0.06572743870216688,0.661818181818182,True,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6948181818181819,0.0655818837109333,0.661818181818182,True,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6951636363636362,0.06531562024457764,0.661818181818182,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6955090909090907,0.06504643223965043,0.6672727272727272,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6960181818181816,0.06462284476959908,0.6672727272727272,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6964181818181817,0.06431917056740809,0.6818181818181818,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6969636363636362,0.06396076018134246,0.6818181818181818,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6975090909090911,0.06359565191228687,0.6818181818181818,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6980000000000001,0.0632823921563083,0.6872727272727271,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6985454545454547,0.06295164089131504,0.6872727272727271,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6992909090909092,0.06236967635739035,0.6672727272727272,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6998363636363636,0.061846568348849586,0.6472727272727273,True,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7001818181818181,0.061454276492149434,0.6472727272727273,True,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7003272727272726,0.061311495693158795,0.6472727272727273,True,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7005272727272726,0.06110513633034796,0.6527272727272728,True,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.700781818181818,0.06085194334008125,0.6527272727272728,True,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7010363636363636,0.060596623204611406,0.6672727272727272,True,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7015818181818182,0.06004221930586469,0.6527272727272728,True,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7019818181818183,0.05958040334547857,0.6527272727272728,True,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7023818181818183,0.05911227306106811,0.6672727272727272,True,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.702927272727273,0.058531277221867774,0.6472727272727273,True,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7031272727272727,0.05830616258202319,0.661818181818182,True,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7034727272727272,0.05795700600837265,0.661818181818182,True,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7039636363636361,0.057391438299476724,0.661818181818182,True,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7043090909090907,0.057031616575862504,0.6472727272727273,False,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7043636363636361,0.0569744034161666,0.6472727272727273,False,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7046181818181816,0.05666104525674385,0.6472727272727273,False,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.704872727272727,0.056344794504626525,0.6472727272727273,False,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7051272727272725,0.05602560217591196,0.6472727272727273,False,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7053818181818179,0.05570341770306063,0.6472727272727273,False,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7056909090909087,0.055292852197478724,0.6472727272727273,False,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7057999999999996,0.055166581691610955,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7060545454545452,0.05490370533492369,0.6763636363636365,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.7066545454545452,0.05424414962551295,0.690909090909091,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7072545454545451,0.053732422457399884,0.690909090909091,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7080545454545453,0.052880814062075135,0.690909090909091,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7087090909090908,0.05225575692908294,0.6854545454545454,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7093090909090907,0.05163718309208923,0.6654545454545453,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.7099090909090908,0.05076823045114427,0.6454545454545454,False,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7101636363636363,0.05037912134772292,0.6454545454545454,False,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7102727272727272,0.0502268408043954,0.6454545454545454,False,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7102363636363634,0.050272418213746665,0.66,True,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.7102545454545454,0.05025391395472189,0.6400000000000001,False,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.7100181818181817,0.050527462461615,0.62,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.7095272727272726,0.051157265223269736,0.6345454545454545,False,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
