Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4960833655290021,0.04408057634068894,0.42699470070159734,False,2004-04-14 17:20:55,0.3214285714285714,0.28273809523809523,0.19940476190476192,0.34226190476190477,0.3928571428571429,0.3333333333333333,0.5654761904761905,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0,0,0,0,0,0
0.4951320013345933,0.04453245667565619,0.43243394536497975,False,2004-04-15 11:24:39,0.34523809523809523,0.30357142857142855,0.20833333333333331,0.3601190476190476,0.40773809523809523,0.35119047619047616,0.5654761904761905,0.49096880131362897,0.5369458128078819,0.5238095238095238,0.6633825944170773,0,0,0,0,0,0
0.49420931286073383,0.044864846915187516,0.42539426574903305,False,2004-04-15 11:53:26,0.31436314363143636,0.2764227642276423,0.2140921409214092,0.34688346883468835,0.40650406504065045,0.34688346883468835,0.5663956639566397,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0,0,0,0,0,0
0.49287595952544694,0.04490883088105319,0.43623437415011695,False,2004-04-15 12:00:26,0.3360433604336044,0.29268292682926833,0.22222222222222227,0.36585365853658536,0.4254742547425474,0.36585365853658536,0.5826558265582655,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0,0,0,0,0,0
0.49165100727417077,0.044766262478983056,0.4402346237157767,False,2004-04-15 12:04:23,0.35772357723577236,0.31165311653116534,0.2384823848238483,0.3794037940379404,0.4363143631436315,0.37669376693766937,0.5962059620596206,0.46915584415584416,0.512987012987013,0.5048701298701298,0.6590909090909091,0,0,0,0,0,0
0.49046605751855116,0.04454273476499064,0.4357206737048634,False,2004-04-15 13:37:58,0.32999999999999996,0.2875,0.225,0.37249999999999994,0.4325,0.36250000000000004,0.595,0.4902597402597403,0.5308441558441558,0.5194805194805195,0.6473429951690821,0,0,0,0,0,0
0.489634335444512,0.04478005344157861,0.4488729759480748,True,2004-04-15 13:38:04,0.35,0.3025,0.245,0.39499999999999996,0.4525,0.38249999999999995,0.6100000000000001,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.4885669768182252,0.044465744854191344,0.45637297594807474,True,2004-04-15 13:39:23,0.37249999999999994,0.31999999999999995,0.2525,0.40249999999999997,0.46,0.38749999999999996,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.4872749015129535,0.04349461224564116,0.4584184304935293,True,2004-04-15 13:41:01,0.39749999999999996,0.32499999999999996,0.2525,0.39749999999999996,0.45,0.395,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.4863252851488609,0.043075602763565514,0.43812248357702904,False,2004-04-15 13:45:55,0.3706293706293706,0.3123543123543123,0.23543123543123545,0.3659673659673659,0.4125874125874126,0.36596736596736595,0.5804195804195804,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0,0,0,0,0,0
0.4850206213629055,0.04253666119474463,0.44681076499258315,True,2004-04-15 13:47:23,0.3916083916083916,0.31701631701631694,0.2517482517482517,0.3799533799533799,0.4265734265734265,0.37529137529137524,0.5967365967365967,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0,0,0,0,0,0
0.4837732764591028,0.04180366592322127,0.4500656248058162,True,2004-04-15 14:01:39,0.36842105263157887,0.3201754385964912,0.23464912280701752,0.3728070175438597,0.42763157894736836,0.3793859649122807,0.6206140350877193,0.512987012987013,0.5478896103896104,0.538961038961039,0.6272,0,0,0,0,0,0
0.4827782593201573,0.04140808975370909,0.4507474906273949,True,2004-04-15 14:52:58,0.38596491228070173,0.32675438596491224,0.23684210526315788,0.35964912280701755,0.42543859649122806,0.368421052631579,0.618421052631579,0.5048701298701299,0.5543831168831168,0.547077922077922,0.6304,0,0,0,0,0,0
0.48179006083942766,0.040979327117460794,0.4294304180667817,False,2004-04-15 17:06:13,0.3473193473193473,0.27505827505827507,0.22610722610722606,0.3263403263403264,0.4009324009324009,0.34032634032634035,0.5827505827505828,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0,0,0,0,0,0
0.48062851710585497,0.04080041314207507,0.438754427390791,False,2004-04-15 17:33:07,0.372960372960373,0.2867132867132867,0.24242424242424243,0.3403263403263403,0.4149184149184149,0.3496503496503497,0.5944055944055944,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0,0,0,0,0,0
0.4794018801321892,0.040192460252498056,0.4535859594950504,True,2004-04-15 17:54:38,0.33000000000000007,0.22499999999999998,0.28,0.38749999999999996,0.46749999999999997,0.39749999999999996,0.66,0.4983766233766234,0.5633116883116882,0.560064935064935,0.6201923076923077,0,0,0,0,0,0
0.4783322508955731,0.039434832458496764,0.4516734417098054,True,2004-04-15 17:56:01,0.3076923076923077,0.21911421911421913,0.2564102564102564,0.3752913752913753,0.46386946386946387,0.40093240093240096,0.6666666666666667,0.5194805194805195,0.5746753246753247,0.5746753246753247,0.6095999999999999,0,0,0,0,0,0
0.4772508813905145,0.03866079017513089,0.46238237743118127,True,2004-04-15 18:09:54,0.2916666666666667,0.26535087719298245,0.26096491228070173,0.38815789473684215,0.48464912280701755,0.42543859649122806,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.47620904853792184,0.0376299176691378,0.4663696182605274,True,2004-04-15 18:11:00,0.3092105263157895,0.27850877192982454,0.27850877192982454,0.39473684210526316,0.47807017543859653,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.47522212634993993,0.03656578526414525,0.47095494521427544,True,2004-04-15 18:23:22,0.3289473684210526,0.29605263157894735,0.29385964912280704,0.39473684210526316,0.4758771929824561,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.4748684277296526,0.036434048224575216,0.453753311062402,True,2004-04-15 18:27:02,0.3139293139293139,0.28482328482328484,0.2806652806652806,0.3804573804573804,0.45738045738045735,0.4054054054054054,0.6237006237006236,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.47432459135437616,0.03633916136544619,0.4624473197564107,True,2004-04-15 18:38:51,0.3326403326403326,0.2972972972972973,0.2993762993762994,0.3908523908523908,0.46777546777546775,0.41372141372141374,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.47421256249600247,0.036358331179021486,0.47000732731641826,True,2004-04-15 18:49:29,0.35343035343035345,0.31392931392931395,0.31808731808731805,0.4012474012474012,0.4760914760914761,0.422037422037422,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.47411415024215436,0.03635626159721213,0.4679731659004387,True,2004-04-18 11:13:12,0.37837837837837834,0.33264033264033266,0.33264033264033266,0.38877338877338874,0.46569646569646567,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
0.4745804744274065,0.03597342207052973,0.47364317157044433,True,2004-04-18 12:31:51,0.4054054054054054,0.35343035343035345,0.3513513513513513,0.38669438669438666,0.4636174636174636,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
0.4751963962976795,0.03542057523571287,0.4836601815874543,True,2004-04-18 12:56:31,0.43243243243243246,0.37629937629937626,0.36486486486486486,0.39397089397089397,0.4698544698544699,0.41580041580041577,0.661122661122661,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
0.4758780530064146,0.034917412552364385,0.48450568307120023,True,2004-04-18 13:05:45,0.45738045738045735,0.40332640332640335,0.3794178794178794,0.39397089397089397,0.45530145530145527,0.4074844074844075,0.6507276507276507,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.47653372946827915,0.034454585955651235,0.48085540968408486,True,2004-04-18 14:12:56,0.43640350877192985,0.4013157894736842,0.4111842105263158,0.4067982456140351,0.4364035087719298,0.3793859649122807,0.6359649122807018,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.47693376017312716,0.03426971873088733,0.48603882276223476,True,2004-04-18 14:34:44,0.46271929824561403,0.42324561403508765,0.41557017543859653,0.41557017543859653,0.4298245614035088,0.375,0.6425438596491229,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.4780508318948938,0.032691327066852176,0.4644583598219961,True,2004-04-18 14:47:05,0.4358974358974359,0.41025641025641024,0.39743589743589747,0.3881118881118881,0.3962703962703963,0.3333333333333333,0.5967365967365967,0.5125,0.5283333333333333,0.5341666666666667,0.576,0,0,0,0,0,0
0.4789978656552818,0.030860875526089578,0.44342657342657343,False,2004-04-18 16:43:57,0.4,0.3875,0.38625,0.34375,0.35000000000000003,0.3375,0.5700000000000001,0.5025,0.5183333333333333,0.5241666666666667,0.5576923076923077,0,0,0,0,0,0
0.47930984641303853,0.030337567297242938,0.44395740623013347,False,2004-04-18 16:45:48,0.37296037296037293,0.358974358974359,0.3857808857808858,0.3508158508158508,0.36596736596736595,0.35198135198135194,0.5897435897435898,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.4791799669403691,0.030460587086796293,0.4547647806738716,True,2004-04-18 17:11:39,0.39627039627039623,0.3822843822843823,0.3997668997668998,0.36480186480186483,0.3799533799533799,0.36363636363636365,0.6083916083916084,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.479158161212137,0.030477272237473443,0.45921487603305783,True,2004-04-18 17:46:48,0.4195804195804196,0.40326340326340326,0.4137529137529138,0.36713286713286714,0.3752913752913753,0.358974358974359,0.6060606060606061,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.47925232950465957,0.030400862461661914,0.4600625132443314,True,2004-04-18 17:49:16,0.44522144522144524,0.42657342657342656,0.4067599067599068,0.3531468531468531,0.3706293706293706,0.351981351981352,0.5990675990675991,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.47900547573659963,0.03045540970425483,0.4710817969908879,True,2004-04-19 11:59:53,0.4708624708624709,0.4312354312354312,0.4254079254079255,0.3717948717948718,0.3892773892773893,0.3706293706293706,0.6153846153846154,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.4788260845477577,0.030448720096128232,0.4557877845082926,True,2004-04-19 12:47:51,0.4429824561403508,0.45175438596491224,0.4133771929824562,0.36513157894736836,0.381578947368421,0.34978070175438597,0.5635964912280702,0.49425287356321845,0.5106732348111659,0.5197044334975369,0.5208333333333333,0,0,0,0,0,0
0.47846286919064984,0.03050468520219166,0.45219747893384254,True,2004-04-19 12:51:10,0.42203742203742206,0.42619542619542616,0.40644490644490644,0.36486486486486486,0.37214137214137216,0.3482328482328482,0.5841995841995842,0.49350649350649356,0.512987012987013,0.5251623376623378,0.5184,0,0,0,0,0,0
0.4780538961337966,0.030579835481668753,0.4583427988600403,True,2004-04-19 12:51:59,0.4428274428274428,0.44906444906444903,0.42723492723492723,0.3794178794178794,0.3846153846153846,0.3586278586278586,0.58004158004158,0.5041050903119869,0.5123152709359606,0.5131362889983581,0.4903846153846154,0,0,0,0,0,0
0.4776891306492035,0.030595224369989196,0.4401072412436049,False,2004-04-19 13:04:30,0.42658730158730157,0.42261904761904767,0.3938492063492063,0.3541666666666667,0.35912698412698413,0.3363095238095238,0.5763888888888888,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.47682517305716116,0.030423960570492938,0.4503886265249901,True,2004-04-19 13:36:32,0.44642857142857145,0.4384920634920635,0.4117063492063492,0.37003968253968256,0.373015873015873,0.34821428571428575,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.4761380217048562,0.030236721368498105,0.45634100747737116,True,2004-04-19 13:47:09,0.4642857142857143,0.4384920634920635,0.4196428571428571,0.37003968253968256,0.39285714285714285,0.3680555555555555,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.4753922123438933,0.029792776377559074,0.46699397345949073,True,2004-04-19 14:06:44,0.4821428571428572,0.4285714285714286,0.4375,0.38988095238095233,0.4126984126984127,0.3878968253968254,0.6021825396825398,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0,0,0,0,0,0
0.4747520074185504,0.029273992127646076,0.4817813632468806,True,2004-04-19 14:37:59,0.4656964656964657,0.4324324324324324,0.46673596673596673,0.4189189189189189,0.44906444906444903,0.423076923076923,0.6476091476091477,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0,0,0,0,0,0
0.47425861684456744,0.028730529392402688,0.46204905863996776,True,2004-04-19 14:50:15,0.395010395010395,0.43866943866943864,0.4189189189189189,0.4002079002079002,0.4407484407484407,0.41476091476091476,0.6288981288981289,0.4853896103896104,0.5,0.5,0.45993589743589747,0,0,0,0,0,0
0.4736104738962677,0.02826378212213565,0.4538812669484177,True,2004-04-19 15:06:40,0.3574561403508772,0.3991228070175438,0.3826754385964912,0.3782894736842105,0.43640350877192985,0.4067982456140351,0.6129385964912282,0.509031198686371,0.526272577996716,0.5221674876847291,0.46153846153846156,0,0,0,0,0,0
0.47282025887974927,0.027693927024358297,0.4509719854547441,True,2004-04-19 15:23:02,0.33887733887733884,0.42827442827442824,0.37733887733887733,0.36694386694386694,0.422037422037422,0.3981288981288981,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.4719892960366391,0.02708363670051457,0.45834299282575147,True,2004-04-19 15:51:23,0.3534303534303534,0.4303534303534303,0.3918918918918919,0.38357588357588357,0.43866943866943864,0.41476091476091476,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.4712998542441408,0.026539248518171684,0.4681710026537613,True,2004-04-19 16:57:22,0.3721413721413721,0.4324324324324324,0.40644490644490644,0.4002079002079002,0.45738045738045735,0.43347193347193347,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.47078286080590914,0.02608776340853113,0.47667601115876984,True,2004-04-19 18:53:26,0.3929313929313929,0.4345114345114345,0.4230769230769231,0.42307692307692313,0.474012474012474,0.448024948024948,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.47032268233136215,0.025568719379509434,0.4762604819423002,True,2004-04-20 11:02:29,0.375,0.44246031746031744,0.4176587301587302,0.41567460317460325,0.46825396825396826,0.4454365079365079,0.6081349206349206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.46966933383710446,0.024553761750254654,0.4811306118124301,True,2004-04-20 11:09:32,0.39484126984126977,0.4305555555555556,0.431547619047619,0.41765873015873023,0.4722222222222222,0.4494047619047619,0.6299603174603174,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.4691799767568384,0.023821909988146418,0.478144858826677,True,2004-04-20 11:31:38,0.367983367983368,0.4324324324324324,0.4022869022869023,0.4313929313929314,0.4823284823284823,0.4563409563409563,0.6205821205821206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.46878361226956483,0.023334718516177872,0.48295270454361366,True,2004-04-20 12:29:31,0.395010395010395,0.4324324324324324,0.4230769230769231,0.4313929313929314,0.4906444906444906,0.4563409563409563,0.6205821205821206,0.5,0.5511363636363636,0.5503246753246753,0.46153846153846156,0,0,0,0,0,0
0.4685638463679807,0.023095525959617808,0.4697102076667294,True,2004-04-20 12:42:53,0.376984126984127,0.4285714285714286,0.40773809523809523,0.4117063492063492,0.4722222222222222,0.439484126984127,0.6081349206349207,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0,0,0,0,0,0
0.4683852030207647,0.02301674350807179,0.46070082365734544,True,2004-04-20 12:52:58,0.34927234927234924,0.43659043659043656,0.37525987525987525,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5956340956340956,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0,0,0,0,0,0
0.4678558782920577,0.0225744743958642,0.46296146975494795,True,2004-04-20 14:16:36,0.3742203742203742,0.44282744282744285,0.3711018711018711,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5935550935550935,0.4847020933977455,0.535426731078905,0.5330112721417068,0.46875,0,0,0,0,0,0
0.4674488410450606,0.022290304978578215,0.45634377699595086,True,2004-04-20 14:35:29,0.3571428571428571,0.43253968253968256,0.3660714285714286,0.37797619047619047,0.4464285714285714,0.43353174603174605,0.5803571428571428,0.463768115942029,0.5289855072463768,0.5265700483091789,0.5064102564102564,0,0,0,0,0,0
0.46708926323410976,0.022176227110705233,0.46823768019420187,True,2004-04-20 15:12:00,0.38095238095238093,0.4444444444444445,0.38392857142857145,0.39781746031746035,0.4662698412698412,0.4533730158730158,0.5882936507936507,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0,0,0,0,0,0
0.4667246120640238,0.021852173521843057,0.4865039484604701,True,2004-04-20 15:16:26,0.35966735966735963,0.45322245322245325,0.422037422037422,0.4407484407484408,0.5114345114345114,0.49584199584199584,0.6330561330561331,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0,0,0,0,0,0
0.4666189109256152,0.021730339276777193,0.5043530895803623,True,2004-04-20 15:41:55,0.38669438669438666,0.4719334719334719,0.44282744282744285,0.4573804573804574,0.528066528066528,0.5083160083160083,0.6330561330561331,0.515422077922078,0.5665584415584415,0.560064935064935,0.47756410256410253,0,0,0,0,0,0
0.4667912985707301,0.02195941688574871,0.46205906678950154,True,2004-04-20 15:42:50,0.316008316008316,0.4282744282744283,0.38877338877338874,0.40540540540540543,0.46777546777546775,0.448024948024948,0.5831600831600832,0.4863123993558776,0.5426731078904992,0.5378421900161031,0.4784,0,0,0,0,0,0
0.4664372625368245,0.021746430931560645,0.4581668331668332,True,2004-04-20 16:09:18,0.3035714285714286,0.44047619047619047,0.36111111111111105,0.4007936507936508,0.4523809523809524,0.44345238095238093,0.5803571428571428,0.4919871794871795,0.546474358974359,0.5416666666666666,0.47756410256410253,0,0,0,0,0,0
0.4660670314394195,0.021568194660898373,0.4523214087040174,True,2004-04-20 17:26:06,0.3028571428571428,0.46285714285714286,0.34285714285714286,0.38476190476190475,0.4342857142857143,0.4295238095238095,0.6009523809523809,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0,0,0,0,0,0
0.4654960881164715,0.021165050434420882,0.45353352991613866,True,2004-04-20 17:27:35,0.31238095238095237,0.46285714285714286,0.34857142857142853,0.38857142857142857,0.4380952380952381,0.4333333333333333,0.5876190476190475,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0,0,0,0,0,0
0.4650837327537538,0.020991695464675466,0.4472304996131083,True,2004-04-20 18:18:28,0.31999999999999995,0.46285714285714286,0.3314285714285714,0.3733333333333333,0.42857142857142855,0.42380952380952375,0.5780952380952381,0.4864,0.5232,0.5168,0.4750402576489533,0,0,0,0,0,0
0.4648490236143614,0.02105867958970255,0.4321861764644373,False,2004-04-20 18:20:58,0.27428571428571424,0.47428571428571425,0.3009523809523809,0.3466666666666667,0.4038095238095238,0.39714285714285713,0.5552380952380953,0.47040000000000004,0.5136000000000001,0.5072000000000001,0.5104669887278583,0,0,0,0,0,0
0.4644572785313079,0.02129692748687054,0.4180245512063694,False,2004-04-20 18:32:08,0.23809523809523808,0.4685714285714285,0.2704761904761904,0.32,0.379047619047619,0.37047619047619046,0.5419047619047619,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0,0,0,0,0,0
0.46402160459599284,0.021790988708499492,0.4169855901674083,False,2004-04-20 18:38:42,0.24,0.45714285714285713,0.27428571428571424,0.32571428571428573,0.38285714285714284,0.3742857142857143,0.5228571428571429,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0,0,0,0,0,0
0.4636572794872898,0.022264635181499775,0.40260141790576576,False,2004-04-20 18:42:24,0.2419047619047619,0.4380952380952381,0.27809523809523806,0.3028571428571428,0.3638095238095238,0.3571428571428571,0.5076190476190476,0.4592,0.5008,0.49600000000000005,0.48309178743961356,0,0,0,0,0,0
0.46296650817910745,0.023062341370685097,0.40771748380444034,False,2004-04-21 11:28:17,0.19444444444444445,0.43253968253968256,0.29365079365079366,0.32341269841269843,0.38690476190476186,0.3839285714285714,0.5446428571428572,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0,0,0,0,0,0
0.4624053039719546,0.02370809129735223,0.4145717406586972,False,2004-04-21 11:30:33,0.20436507936507936,0.4365079365079365,0.3115079365079365,0.3412698412698413,0.40476190476190477,0.3998015873015873,0.5367063492063493,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0,0,0,0,0,0
0.46206293139577653,0.02414515016498062,0.42942906529863056,False,2004-04-21 14:33:09,0.2242063492063492,0.4305555555555555,0.3273809523809524,0.3591269841269842,0.42261904761904767,0.4196428571428572,0.5347222222222222,0.4871794871794872,0.5288461538461539,0.5192307692307693,0.47020933977455714,0,0,0,0,0,0
0.46194118122895594,0.024278333969959983,0.4390034784056524,True,2004-04-21 14:41:10,0.24404761904761904,0.42658730158730157,0.3492063492063492,0.3829365079365079,0.4464285714285714,0.44146825396825395,0.5545634920634921,0.483173076923077,0.5240384615384616,0.5128205128205128,0.463768115942029,0,0,0,0,0,0
0.4619713074556608,0.02424796447009825,0.46202061827061824,True,2004-04-21 14:45:49,0.2698412698412699,0.4246031746031746,0.371031746031746,0.4087301587301587,0.47420634920634924,0.46726190476190477,0.5744047619047619,0.515224358974359,0.5560897435897436,0.5432692307692308,0.47756410256410253,0,0,0,0,0,0
0.4620914164817357,0.024218145723784352,0.4345317857665684,False,2004-04-21 14:46:53,0.2590476190476191,0.40571428571428575,0.3314285714285714,0.36571428571428577,0.4304761904761905,0.42666666666666664,0.5352380952380952,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.4620536244012112,0.02425814093224152,0.4468261580609407,True,2004-04-21 14:49:12,0.2819047619047619,0.40190476190476193,0.3542857142857143,0.3904761904761905,0.4552380952380953,0.44952380952380955,0.5561904761904761,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.4622092305890851,0.024109601482727852,0.46015949139427403,True,2004-04-21 15:58:40,0.30666666666666664,0.3980952380952381,0.37714285714285717,0.41714285714285715,0.48380952380952386,0.47619047619047616,0.5771428571428572,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.4622501883342385,0.024102604569612718,0.47887026307026304,True,2004-04-21 16:27:55,0.33142857142857146,0.3980952380952381,0.40380952380952373,0.4457142857142857,0.5104761904761905,0.500952380952381,0.5771428571428572,0.5168,0.5631999999999999,0.5488,0.47115384615384615,0,0,0,0,0,0
0.46261712672205385,0.024073504357933095,0.4738658371040723,True,2004-04-21 16:32:56,0.3198529411764706,0.37316176470588236,0.39154411764705876,0.4301470588235294,0.4926470588235294,0.4834558823529412,0.5625,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.4628254874235923,0.0240797914872226,0.48606503496503495,True,2004-04-21 16:45:11,0.34375,0.36764705882352944,0.4117647058823529,0.45588235294117646,0.5183823529411765,0.5055147058823529,0.5845588235294117,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.4629072002807306,0.024144562982819737,0.4801018315018315,True,2004-04-21 16:53:57,0.33714285714285713,0.3980952380952381,0.39428571428571424,0.43809523809523804,0.5009523809523809,0.48571428571428577,0.5676190476190476,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.4627521037351503,0.023983259099587918,0.4642992813902021,True,2004-04-21 17:29:47,0.32536764705882354,0.3676470588235294,0.3823529411764706,0.4246323529411764,0.48713235294117646,0.47058823529411764,0.5294117647058824,0.49920000000000003,0.5568,0.5392,0.5249597423510467,0,0,0,0,0,0
0.4625985765460669,0.02392364978402344,0.4579493020348636,True,2004-04-21 18:22:21,0.32085561497326204,0.3458110516934047,0.3850267379679144,0.4224598930481283,0.483065953654189,0.47058823529411764,0.5026737967914439,0.4768,0.5392,0.552,0.538961038961039,0,0,0,0,0,0
0.4624088222907027,0.023884488351522404,0.46459328194087557,True,2004-04-22 11:03:29,0.33511586452762926,0.3315508021390374,0.4028520499108735,0.44206773618538325,0.49732620320855614,0.48306595365418903,0.5115864527629234,0.4768,0.5392,0.552,0.538961038961039,0,0,0,0,0,0
0.46202181141902543,0.02352977784962828,0.4684381112182836,True,2004-04-22 11:29:32,0.3315972222222222,0.3350694444444445,0.40625,0.4357638888888889,0.4878472222222222,0.4756944444444444,0.5086805555555556,0.4919871794871795,0.5576923076923077,0.5705128205128205,0.5517241379310345,0,0,0,0,0,0
0.4617435924449801,0.023286523729591398,0.4774933330852564,True,2004-04-22 11:46:06,0.32976827094474154,0.32442067736185387,0.39572192513368987,0.4295900178253119,0.47950089126559714,0.5062388591800357,0.5401069518716577,0.5192307692307692,0.5849358974358974,0.5977564102564102,0.5451559934318555,0,0,0,0,0,0
0.4615978079266087,0.023141380360642172,0.4674134314882977,True,2004-04-22 11:51:54,0.31066176470588236,0.34558823529411764,0.3639705882352941,0.40441176470588236,0.4558823529411764,0.4834558823529411,0.5183823529411765,0.5184,0.5855999999999999,0.5999999999999999,0.5551948051948052,0,0,0,0,0,0
0.46137093368026966,0.022971416810505515,0.4854780580743496,True,2004-04-22 12:00:28,0.33088235294117646,0.3363970588235294,0.35661764705882354,0.4264705882352941,0.47794117647058826,0.5073529411764706,0.5441176470588236,0.5424,0.616,0.6272,0.5748792270531402,0,0,0,0,0,0
0.46137890624179667,0.02297964232992861,0.4629889117087327,True,2004-04-22 12:58:28,0.28125,0.3419117647058823,0.3621323529411764,0.37683823529411764,0.43014705882352944,0.4595588235294118,0.4963235294117647,0.5216,0.5984,0.6128,0.6119162640901772,0,0,0,0,0,0
0.46083117991876854,0.022271054313700533,0.4700076282862728,True,2004-04-22 13:08:38,0.2959558823529412,0.3290441176470588,0.36029411764705876,0.39522058823529416,0.4485294117647059,0.47977941176470595,0.5165441176470588,0.5216,0.5984,0.6128,0.6119162640901772,0,0,0,0,0,0
0.4604109518514352,0.021689898649667014,0.4837108368424225,True,2004-04-22 13:12:48,0.31433823529411764,0.3474264705882353,0.3805147058823529,0.41544117647058826,0.4724264705882353,0.5055147058823529,0.5404411764705882,0.5216,0.5984,0.6128,0.6119162640901772,0,0,0,0,0,0
0.46016022340213075,0.021270131054672868,0.4987509437942942,True,2004-04-22 13:46:12,0.33455882352941174,0.3694852941176471,0.40625,0.4393382352941177,0.4963235294117647,0.5294117647058822,0.5661764705882353,0.5216,0.5984,0.6128,0.6119162640901772,0,0,0,0,0,0
0.4597717781324831,0.02017914386258772,0.5108089630318532,True,2004-04-22 14:38:37,0.3584558823529412,0.3915441176470589,0.42830882352941174,0.4632352941176471,0.5147058823529411,0.5477941176470589,0.5845588235294118,0.5184,0.5944,0.6088,0.6086956521739131,0,0,0,0,0,0
