Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5278982064800474,0.09296848169429213,0.4763257238215616,True,2004-04-18 14:12:56,0.5345997286295794,0.6000723327305605,0.3047435897435897,0.3328691476590636,0.3047435897435897,0.3328691476590636,0.6091298865069357,0.52,0.5825454545454545,0.562142857142857,0.5558672276764844,0.0,0.0,0.0,0.0,0.0,0.0
0.525623247191803,0.09140607074667045,0.47964917936243184,True,2004-04-18 14:34:44,0.5517647058823529,0.6000723327305605,0.3047435897435897,0.3328691476590636,0.3047435897435897,0.3328691476590636,0.628522920203735,0.52,0.5825454545454545,0.562142857142857,0.5558672276764844,0.0,0.0,0.0,0.0,0.0,0.0
0.5231997708315054,0.08935718716436106,0.4769414028465224,True,2004-04-18 14:47:05,0.5565714285714286,0.6265,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5199999999999999,0.5842424242424242,0.5642857142857143,0.5558672276764844,0.0,0.0,0.0,0.0,0.0,0.0
0.5207492167060486,0.08720606285821272,0.47082390378204836,True,2004-04-18 16:43:57,0.5619047619047618,0.6531513970110461,0.28,0.3081232492997199,0.28,0.3081232492997199,0.6027777777777779,0.4977991196478591,0.5642512077294686,0.5446464646464646,0.5782857142857144,0.0,0.0,0.0,0.0,0.0,0.0
0.5184188286511232,0.08537614741743221,0.47454841189684155,True,2004-04-18 16:45:48,0.5514285714285715,0.6394541910331383,0.29187675070028013,0.32,0.29187675070028013,0.32,0.5958573853989813,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5163244950659238,0.08384411471581045,0.47886509168799873,True,2004-04-18 17:11:39,0.5668391679350584,0.6522493224932249,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.514273328278636,0.08221052692035417,0.4813909343284957,True,2004-04-18 17:46:48,0.581954261954262,0.6649184975194897,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5122474199177532,0.08048148480753164,0.47867452962109186,True,2004-04-18 17:49:16,0.5967999999999999,0.6775,0.2626923076923077,0.29187675070028013,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5104371576760475,0.07916968409918415,0.4919525246540847,True,2004-04-19 11:59:53,0.6114035087719298,0.6775,0.29187675070028013,0.32,0.32,0.3471308523409363,0.6340277777777777,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5086948440135113,0.07762505775149005,0.47852575663615576,True,2004-04-19 12:47:51,0.6,0.6633333333333333,0.2924369747899159,0.32,0.32,0.3466026410564226,0.6104504504504505,0.4933761541549579,0.5621153846153847,0.5427699718988359,0.5126984126984128,0.0,0.0,0.0,0.0,0.0,0.0
0.5067528805250655,0.07590738226298674,0.4754855066131316,True,2004-04-19 12:51:10,0.5885964912280702,0.6368532955350814,0.29299719887955183,0.33339735894357747,0.33339735894357747,0.3600000000000001,0.6052459016393443,0.4888888888888889,0.56,0.5409203681472589,0.4900437105390967,0.0,0.0,0.0,0.0,0.0,0.0
0.5047805145363895,0.07411045206187565,0.4778862483285593,True,2004-04-19 12:51:59,0.6026199887069452,0.6368532955350814,0.32,0.33339735894357747,0.33339735894357747,0.3600000000000001,0.6052459016393443,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.5028321559648679,0.07220631717205755,0.46708020014579765,True,2004-04-19 13:04:30,0.5910333145115753,0.6106233062330623,0.2935574229691877,0.3201284624648736,0.3201284624648736,0.3476923076923077,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.5010370968075994,0.07082838425187264,0.4707315189889323,True,2004-04-19 13:36:32,0.6047552447552448,0.6106233062330623,0.32,0.3201284624648736,0.3201284624648736,0.3476923076923077,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.49927855083876244,0.06936069955506281,0.47689575851070054,True,2004-04-19 13:47:09,0.6183966244725738,0.6106233062330623,0.32,0.3201284624648736,0.3476923076923077,0.3742937174869948,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.4975907268247844,0.06781400542241857,0.49049003434048966,True,2004-04-19 14:06:44,0.632,0.6106233062330623,0.34554621848739503,0.3476923076923077,0.3742937174869948,0.4,0.6200000000000001,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.4960379572958828,0.06616094312417871,0.5066406512770304,True,2004-04-19 14:37:59,0.657699805068226,0.6368532955350814,0.3712820512820512,0.3737975190076031,0.4,0.4253381352541017,0.6428415300546447,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0.0,0.0,0.0,0.0,0.0,0.0
0.4946943945454295,0.06454810902265672,0.48741306305536775,True,2004-04-19 14:50:15,0.6244986449864498,0.6368532955350814,0.3566920915295062,0.3600000000000001,0.3857062825130052,0.41057692307692306,0.6244482173174873,0.46480519480519483,0.5387114845938377,0.52,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.4932256777916384,0.06300775179539406,0.49944403759021105,True,2004-04-19 15:06:40,0.6152380952380953,0.6633333333333333,0.36800000000000005,0.3723076923076923,0.3971738257727821,0.42125603864734296,0.6291666666666667,0.4868686868686869,0.56,0.5412885154061625,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.4918981473611362,0.06144485837850301,0.49125254105082183,True,2004-04-19 15:23:02,0.599047619047619,0.6368532955350814,0.3653333333333333,0.3712820512820512,0.3956804496186271,0.41932367149758454,0.6057657657657657,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.49052879456270754,0.0598986720305777,0.5023982797005713,True,2004-04-19 15:51:23,0.6094117647058823,0.6368532955350814,0.38805194805194804,0.3956804496186271,0.41932367149758454,0.4422626262626263,0.6243055555555556,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.489339749486818,0.05845363596793161,0.5132421042521921,True,2004-04-19 16:57:22,0.6195348837209302,0.6368532955350814,0.4101019991840065,0.41932367149758454,0.4422626262626263,0.46454545454545454,0.6425494505494505,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.48832946250486536,0.05714404976706089,0.5221702585073645,True,2004-04-19 18:53:26,0.6294252873563217,0.6368532955350814,0.43152709359605906,0.4422626262626263,0.46454545454545454,0.48621787025703794,0.6425494505494505,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0.0,0.0,0.0,0.0,0.0,0.0
0.4874797301352498,0.05599111205476573,0.5122626883191685,True,2004-04-20 11:02:29,0.6027906976744185,0.6106233062330623,0.42758620689655175,0.43991919191919193,0.4618181818181818,0.4831334149326805,0.6375384615384615,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4864726866506408,0.05461375102868497,0.5215643400981661,True,2004-04-20 11:09:32,0.6027906976744185,0.6106233062330623,0.44805291442744943,0.4618181818181818,0.4831334149326805,0.5039080459770114,0.6554010695187165,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.48564567494444744,0.05343725854178293,0.5291258881022362,True,2004-04-20 11:31:38,0.6294252873563217,0.6368532955350814,0.4548633879781421,0.4694252873563219,0.4901364200082679,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4849816441707798,0.05247153111536209,0.5327223453378185,True,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.4742275042444822,0.4694252873563219,0.5103333333333333,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4844415599049035,0.0516936435363868,0.5200250864200152,True,2004-04-20 12:42:53,0.6027906976744185,0.6106233062330623,0.46852292020373526,0.4657471264367817,0.5059999999999999,0.5059999999999999,0.6519117647058823,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.4838306749465549,0.05090252131451719,0.5271757103128989,True,2004-04-20 12:52:58,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.4830705771842947,0.04966710317678385,0.5292333427705314,True,2004-04-20 14:16:36,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.48242144122684005,0.048624378549044875,0.5166768810307713,True,2004-04-20 14:35:29,0.6027906976744185,0.6106233062330623,0.46722222222222226,0.46799999999999997,0.5064855687606112,0.5064855687606112,0.6468571428571428,0.4554476114010438,0.52,0.5006002400960383,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4817383767284815,0.04764880430471136,0.5317650298778508,False,2004-04-20 15:12:00,0.6027906976744185,0.6228206945428774,0.48492307692307685,0.48746532156368216,0.5250965250965252,0.5250965250965252,0.6634677027683342,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4811463561554973,0.04664520995453051,0.5475552909924715,False,2004-04-20 15:16:26,0.6294252873563217,0.6491666666666667,0.5096613190730838,0.5117826825127334,0.5491666666666667,0.5491666666666667,0.6869841269841269,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4808067491064867,0.046032826322146184,0.5609711327627134,False,2004-04-20 15:41:55,0.6294252873563217,0.6614901960784314,0.5269109000452283,0.5306735306735306,0.5672967032967032,0.5672967032967032,0.6869841269841269,0.4985994397759103,0.5614102564102565,0.5416619831393015,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4806975457910794,0.04582911961281258,0.5438335676913754,False,2004-04-20 15:42:50,0.6294252873563217,0.6614901960784314,0.5058088235294118,0.5115972222222223,0.5473796791443851,0.5473796791443851,0.6639675291730086,0.4775,0.5405522208883553,0.5207692307692308,0.3762993762993764,0.0,0.0,0.0,0.0,0.0,0.0
0.48030908112720266,0.04512221839770627,0.532143878728271,False,2004-04-20 16:09:18,0.6027906976744185,0.6349999999999999,0.4807598371777476,0.5052777777777777,0.5405347593582889,0.5405347593582889,0.6560324708269912,0.4783333333333333,0.5401840736294519,0.52,0.35413495687468294,0.0,0.0,0.0,0.0,0.0,0.0
0.4798482339121011,0.04434848760857953,0.5103349910508169,True,2004-04-20 17:26:06,0.5764705882352941,0.6087880935506732,0.45597147950089123,0.48108108108108105,0.5164835164835165,0.5164835164835165,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.47918037761599036,0.04337069946985444,0.5165872020722132,True,2004-04-20 17:27:35,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.47871537192661523,0.04271287324344905,0.5185069921042073,True,2004-04-20 18:18:28,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.47916666666666663,0.52,0.49979991996798717,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.47839789919539955,0.042295914100475174,0.5026036646292174,True,2004-04-20 18:20:58,0.5764705882352941,0.6087880935506732,0.4492647058823529,0.4778021978021978,0.5115332428765265,0.5115332428765265,0.6220374220374221,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3324603174603174,0.0,0.0,0.0,0.0,0.0,0.0
0.47790589431145036,0.041721417648248965,0.4859435590224074,True,2004-04-20 18:32:08,0.5764705882352941,0.5666666666666665,0.4251519401589528,0.45597147950089123,0.4886029411764705,0.4886029411764705,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0.0,0.0,0.0,0.0,0.0,0.0
0.47735579990526394,0.04124646351336743,0.49167167318061966,True,2004-04-20 18:38:42,0.5764705882352941,0.5666666666666665,0.44,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0.0,0.0,0.0,0.0,0.0,0.0
0.4769598940499035,0.04091582078088808,0.4907387217140387,True,2004-04-20 18:42:24,0.5764705882352941,0.5666666666666665,0.45449247207382226,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.45978391356542614,0.4981934965877158,0.47665056360708535,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47644375677582496,0.040410081549257036,0.5065285990335598,True,2004-04-21 11:28:17,0.6027906976744185,0.5929411764705882,0.48,0.4972058823529411,0.5291428571428571,0.5291428571428571,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4761855097604758,0.040133529694787354,0.5121086881728433,True,2004-04-21 11:30:33,0.6027906976744185,0.5929411764705882,0.4941653982749874,0.5133239831697055,0.5446915978630403,0.5446915978630403,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4760697988170645,0.040012929220048274,0.52261330831543,False,2004-04-21 14:33:09,0.6027906976744185,0.5929411764705882,0.508024948024948,0.5291428571428571,0.56,0.56,0.6194736842105264,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4761643792367643,0.040111534788126096,0.5293342553051134,False,2004-04-21 14:41:10,0.6027906976744185,0.5929411764705882,0.5216000000000001,0.5446915978630403,0.5750989345509894,0.5750989345509894,0.6340824392998305,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47631813163738373,0.04028520318132984,0.5428773851228983,False,2004-04-21 14:45:49,0.6027906976744185,0.5929411764705882,0.5349122807017545,0.56,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.49696969696969695,0.5334312525499797,0.5105418719211823,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.47652802911280995,0.04057572035019858,0.5192356984507311,False,2004-04-21 14:46:53,0.5764705882352941,0.5666666666666665,0.5093333333333333,0.5353084021369596,0.5652968036529681,0.5652968036529681,0.6237154150197629,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47653558821274594,0.040583604742302916,0.525792615447555,False,2004-04-21 14:49:12,0.5764705882352941,0.5666666666666665,0.5223684210526316,0.5503968253968253,0.5800415800415799,0.5800415800415799,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47672232175761403,0.04076644504240255,0.5309707605444943,False,2004-04-21 15:58:40,0.5764705882352941,0.5666666666666665,0.5351778656126481,0.5652968036529681,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47688303440994806,0.040947908104583694,0.5429188760019545,False,2004-04-21 16:27:55,0.5764705882352941,0.5666666666666665,0.5477855477855477,0.5800415800415799,0.6092105263157895,0.6092105263157895,0.6382284382284382,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.4772298032650209,0.04135679402447665,0.5332879485360735,False,2004-04-21 16:32:56,0.5504761904761906,0.5407228915662651,0.5347319347319348,0.57006237006237,0.5989473684210528,0.5989473684210528,0.627785547785548,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.47756837598432716,0.04167452638289075,0.5396517721222032,False,2004-04-21 16:45:11,0.5504761904761906,0.5407228915662651,0.5469318866787221,0.5845333333333333,0.613348390739695,0.613348390739695,0.6423146473779385,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.4778928043817446,0.04202878478351004,0.5408571166722255,False,2004-04-21 16:53:57,0.5764705882352941,0.5666666666666665,0.5358024691358024,0.5794466403162055,0.606509945750452,0.606509945750452,0.6335282651072124,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.47818814690489075,0.042365090349188,0.5208828843166455,False,2004-04-21 17:29:47,0.5504761904761906,0.5407228915662651,0.5204938271604939,0.5678599661208357,0.5946232670283303,0.5946232670283303,0.608,0.4724025974025974,0.5073891625615763,0.4832575444398512,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.47841114278497154,0.04253022381750337,0.5031107140445967,True,2004-04-21 18:22:21,0.5248192771084337,0.5151219512195122,0.5051851851851852,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.4785903222971913,0.04259611035259056,0.5052174380099922,True,2004-04-22 11:03:29,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.4786693760652311,0.04263809758310006,0.48644393321308127,True,2004-04-22 11:29:32,0.49951219512195116,0.4898765432098766,0.4898765432098766,0.544686617730096,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.44611995104039165,0.47953699875981814,0.47953699875981814,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.47873736185217397,0.04264501911698212,0.5069233602276417,True,2004-04-22 11:46:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.4629228243021346,0.49599999999999994,0.49599999999999994,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.47915252818609777,0.04271525183289478,0.5102157234272521,True,2004-04-22 11:51:54,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.559,0.5709681611435998,0.5709681611435998,0.5709681611435998,0.45833333333333326,0.49066213921901536,0.49066213921901536,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.47972350703831146,0.04274503354145588,0.5208399267844654,True,2004-04-22 12:00:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5709681611435998,0.5828726287262872,0.5828726287262872,0.5828726287262872,0.4745691467002942,0.5066495066495066,0.5066495066495066,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48054475403251745,0.042738182642030345,0.49829418364943817,True,2004-04-22 12:58:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5307317073170732,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48099254097052685,0.04268719191626045,0.5018624637384353,True,2004-04-22 13:08:38,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4816704176684339,0.042474458487242996,0.5045224543502331,True,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48249774064829964,0.04210416676930307,0.5045224543502331,True,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4832951731370548,0.04175717360973854,0.5045224543502331,True,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4842280574911797,0.041174860654133706,0.521064343833299,True,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4852902772098721,0.04073900128268554,0.521064343833299,True,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48645186079154246,0.04008114824018355,0.5378135043854692,False,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48780969811719854,0.03949384781598129,0.5378135043854692,False,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.48914580516097084,0.038898348365690366,0.5378135043854692,False,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4905065101852213,0.03819061320299126,0.5436242930808077,False,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4693264693264693,0.5005714285714284,0.5005714285714284,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.49194185441195304,0.037455654110988564,0.5359683957952314,False,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4933082736988789,0.036533083458853165,0.5359683957952314,False,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.49466774877681446,0.03555265828872119,0.5359683957952314,False,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4960001787264277,0.034565005754560243,0.5359683957952314,False,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.4972128546889513,0.033810467802486546,0.5542867277573083,False,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.45714285714285713,0.4720855614973262,0.4720855614973262,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.49860829410940716,0.03325299428541676,0.5575986406670529,False,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5000747329523801,0.03258187178712921,0.5575986406670529,False,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.501371053716845,0.032264408273477596,0.5767395883973423,False,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5028147946613255,0.03237428208830917,0.5746467347269486,False,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4644117647058824,0.4644117647058824,0.4644117647058824,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5042110800946759,0.03243114259025184,0.574394084384515,False,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.505636445178049,0.03235202604969795,0.574394084384515,False,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5070195778361015,0.032305368147531294,0.5723526170798897,False,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5083607074445161,0.032205829698044405,0.5896819884235615,False,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
