Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4158752190297998,0.012236539620513248,0.4018943576359844,False,2004-02-27 12:12:19,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3717948717948718,0,0,0,0,0,0
0.4151667744803055,0.011997735383089498,0.4018943576359844,False,2004-02-27 13:33:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3717948717948718,0,0,0,0,0,0
0.4143629447374805,0.011503474524332119,0.4023038580454848,False,2004-02-27 14:39:28,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3762993762993764,0,0,0,0,0,0
0.4135390994047169,0.010843652196608215,0.3989574030047256,False,2004-02-27 14:40:06,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36580416032470825,0,0,0,0,0,0
0.41285028780746225,0.010652480645126394,0.3989574030047256,False,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36580416032470825,0,0,0,0,0,0
0.41213337826045177,0.01035293693439974,0.40134974750233315,False,2004-02-27 14:59:12,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.4114375580964715,0.009874096813471572,0.40134974750233315,False,2004-02-27 15:19:36,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.36580416032470825,0,0,0,0,0,0
0.4107382143243163,0.009309367089922457,0.40367995318182115,True,2004-02-27 15:38:01,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.41008547466575096,0.008610993403568523,0.40367995318182115,True,2004-02-27 15:39:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.36580416032470825,0,0,0,0,0,0
0.4093720090928011,0.007571575542410834,0.39575307913865915,False,2004-02-27 16:01:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4084450033747965,0.006225117542163082,0.3883288037058094,False,2004-02-27 16:06:48,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4078381141482339,0.006662181094170345,0.3925814342615675,False,2004-02-27 16:20:25,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40741530643463375,0.006940378686705321,0.3967374141228765,False,2004-02-27 17:13:35,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4072186783754521,0.007099028843522315,0.3967374141228765,False,2004-02-27 17:59:47,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40702205031627053,0.007248878502232947,0.3967374141228765,False,2004-03-01 11:07:38,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40682542225708884,0.007390463001178825,0.3967374141228765,False,2004-03-01 11:18:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4065062135656363,0.00747413536804901,0.3967374141228765,False,2004-03-01 11:20:56,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40610195226306856,0.007444877932913742,0.3967374141228765,False,2004-03-01 11:46:50,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.40577248114007736,0.0074873750383917526,0.3975788533204801,False,2004-03-01 12:16:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40545983880103814,0.0074966077701083,0.40246044119491786,True,2004-03-01 13:21:57,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.405400124333847,0.007508361087584148,0.40246044119491786,True,2004-03-01 13:38:46,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.40534040986665587,0.007519621848807537,0.39518650882287254,False,2004-03-01 14:07:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4050024375943578,0.007588326473407653,0.3992490958783094,True,2004-03-01 14:17:22,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40489608758803386,0.007630832720397573,0.3992490958783094,True,2004-03-01 14:20:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4047897375817101,0.007671629337935382,0.3992490958783094,True,2004-03-01 15:51:07,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4046833875753862,0.007710743462401101,0.40322140322140326,True,2004-03-01 16:05:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4048053196331471,0.007638114980763896,0.40561374771901093,True,2004-03-01 16:19:22,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4049420407296205,0.007590028540047967,0.3992490958783094,True,2004-03-01 16:32:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40482081788693347,0.007631469013104242,0.3992490958783094,True,2004-03-02 10:07:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40465894823880094,0.007662037178695505,0.4016414403759171,True,2004-03-02 11:30:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40445987286950524,0.0076083543277343695,0.4016414403759171,True,2004-03-02 11:32:49,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40426079750020966,0.007549042019996714,0.4016414403759171,True,2004-03-02 11:37:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.40402373527921626,0.007440686347834944,0.40397164605540503,True,2004-03-02 13:09:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4037145773356164,0.0071078485199711355,0.40397164605540503,True,2004-03-02 13:17:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4033720236677115,0.006660397670708285,0.40397164605540503,True,2004-03-02 13:37:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.40302946999980677,0.006161622972099707,0.4016414403759171,True,2004-03-02 13:41:35,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4027780026565939,0.005953037782016642,0.4016414403759171,True,2004-03-02 13:44:32,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4025265353133811,0.005725840407182454,0.4008000011783135,True,2004-03-02 13:46:08,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4023953404354553,0.0056886251716034095,0.4008000011783135,True,2004-03-02 14:14:54,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4022641455575294,0.005648118281825242,0.4008000011783135,True,2004-03-02 14:43:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4020151926640744,0.005428571762778108,0.4008000011783135,True,2004-03-02 14:48:37,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4017353721958122,0.005114312081541279,0.4008000011783135,True,2004-03-02 14:50:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4014555517275501,0.004763022754748239,0.40477230852140733,True,2004-03-02 16:11:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4013037842450851,0.00452823721769546,0.4094987516040148,True,2004-03-02 17:23:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.32432432432432434,0,0,0,0,0,0
0.4013781849290329,0.004630555701233277,0.40477230852140733,True,2004-03-02 17:26:07,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4013580567513286,0.004613539718715535,0.40477230852140733,True,2004-03-02 17:29:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.31506849315068497,0,0,0,0,0,0
0.4013379285736242,0.004596372600544068,0.40710251420089527,True,2004-03-03 11:08:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4012793518983945,0.004502922161425545,0.40710251420089527,True,2004-03-03 11:11:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40122077522316457,0.004406712203777374,0.40710251420089527,True,2004-03-03 11:24:11,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40107907895070866,0.004090024688738576,0.40710251420089527,True,2004-03-03 11:24:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4010053867462568,0.003945070838366129,0.40710251420089527,True,2004-03-03 13:03:00,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.40110954987755504,0.004034901218234646,0.40313020685780143,True,2004-03-03 13:52:43,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4011342668619915,0.00404340939553174,0.40313020685780143,True,2004-03-03 14:58:15,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4011507938382378,0.004049839880481434,0.40710251420089527,True,2004-03-03 15:06:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.31506849315068497,0,0,0,0,0,0
0.4013136960621611,0.004121517458596217,0.3999351886696653,True,2004-03-03 15:10:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
0.40133325177546,0.0041126010077278015,0.3958726016142284,False,2004-03-03 16:09:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3055555555555556,0,0,0,0,0,0
