Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5874358573067041,0.05552016417076608,0.4985832963085727,False,2004-04-13 16:10:10,0.2615384615384615,0.3220779220779221,0.35974025974025975,0.4207262341901265,0.4653162463828028,0.4653162463828028,0.585979194934419,0.6031229546517064,0.6085714285714287,0.6085714285714287,0.7834558823529412,0,0,0,0,0,0
0.5837278878245399,0.055138125439858035,0.4851927628226335,False,2004-04-13 16:12:54,0.23059012444801283,0.29737373737373746,0.33535353535353535,0.3974025974025973,0.4433497536945813,0.4433497536945813,0.585979194934419,0.6031229546517064,0.6085714285714287,0.6085714285714287,0.7834558823529412,0,0,0,0,0,0
0.5797521076726571,0.05493243711043471,0.49731206120600346,False,2004-04-13 18:04:31,0.22880770774789239,0.30036363636363633,0.36305194805194807,0.42426764585883314,0.46963207937164114,0.46963207937164114,0.6109558823529412,0.6031229546517064,0.6085714285714287,0.6085714285714287,0.7834558823529412,0,0,0,0,0,0
0.5765043338209438,0.05491007299943455,0.4796453545187941,False,2004-04-14 11:54:35,0.19594202898550728,0.30036363636363633,0.3381818181818182,0.40051948051948044,0.44729064039408867,0.44729064039408867,0.5930529172320217,0.586764705882353,0.59287032540068,0.59287032540068,0.7809523809523808,0,0,0,0,0,0
0.5727735630931654,0.055027104637837276,0.4654067268352495,False,2004-04-14 12:10:43,0.16169696969696973,0.27426731078905,0.312463768115942,0.37599999999999995,0.42426764585883314,0.42426764585883314,0.5930529172320217,0.586764705882353,0.59287032540068,0.59287032540068,0.7809523809523808,0,0,0,0,0,0
0.5686272555202558,0.05515023940462132,0.45311783820588486,False,2004-04-14 12:38:11,0.12597402597402596,0.27426731078905,0.2858450421517462,0.35066022544283415,0.40051948051948044,0.40051948051948044,0.5930529172320217,0.586764705882353,0.59287032540068,0.59287032540068,0.7809523809523808,0,0,0,0,0,0
0.564235170174759,0.055429164225208855,0.4387152273638714,False,2004-04-14 12:44:48,0.0886658506731946,0.27426731078905,0.25826923076923075,0.3244480128462465,0.37599999999999995,0.37599999999999995,0.5747593582887701,0.586764705882353,0.59287032540068,0.59287032540068,0.7809523809523808,0,0,0,0,0,0
0.5595550326124219,0.05594823837553888,0.45351548984848694,False,2004-04-14 12:52:45,0.08398204814361485,0.3033535353535354,0.2876274588518667,0.35285024154589373,0.4036363636363637,0.4036363636363637,0.6001266395296246,0.586764705882353,0.59287032540068,0.59287032540068,0.7809523809523808,0,0,0,0,0,0
0.555693620091939,0.05646852551816395,0.43407479394774046,False,2004-04-14 12:53:51,0.04413793103448277,0.3033535353535354,0.2594871794871795,0.32613408269771177,0.37866666666666665,0.37866666666666665,0.5816042780748663,0.5703120759837178,0.5771428571428572,0.5771428571428572,0.7781746031746033,0,0,0,0,0,0
0.551443393653441,0.05745627738625254,0.4217901563636492,False,2004-04-14 12:57:39,0.04413793103448277,0.2767149758454106,0.23030012004801922,0.29846153846153844,0.35285024154589373,0.35285024154589373,0.5816042780748663,0.5703120759837178,0.5771428571428572,0.5771428571428572,0.7781746031746033,0,0,0,0,0,0
0.5469656335825439,0.05864954297524418,0.42477920547471854,False,2004-04-14 13:00:18,0.0343859649122807,0.30634343434343436,0.23092436974789912,0.2996153846153846,0.35504025764895325,0.35504025764895325,0.5884491978609625,0.5703120759837178,0.5771428571428572,0.5771428571428572,0.7781746031746033,0,0,0,0,0,0
0.5425458779474251,0.05935984304183969,0.4112340189377363,False,2004-04-14 13:01:04,0.03929824561403509,0.3033535353535354,0.23030012004801922,0.29846153846153844,0.35285024154589373,0.32613408269771177,0.5626373626373625,0.5474509803921568,0.5538849929873773,0.5538849929873773,0.7553181155900923,0,0,0,0,0,0
0.5379506197997326,0.06044401108726175,0.4148423719640624,False,2004-04-14 14:03:06,0.04965517241379311,0.30036363636363633,0.24,0.30868347338935576,0.3630509835407467,0.3363461538461538,0.5725,0.5493055555555556,0.5573948439620081,0.5573948439620081,0.7285714285714286,0,0,0,0,0,0
0.5335617724703244,0.06125131885010238,0.4049059856662789,False,2004-04-14 14:04:25,0.06101694915254237,0.29737373737373746,0.2205128205128205,0.2913165266106442,0.34765906362545024,0.32000000000000006,0.564006791171477,0.5510356536502546,0.5606153846153846,0.5349019607843138,0.7055269548324429,0,0,0,0,0,0
0.5290159505708413,0.06218944696121836,0.4020297718198588,False,2004-04-14 14:25:27,0.06101694915254237,0.3220779220779221,0.2205128205128205,0.2913165266106442,0.32000000000000006,0.2913165266106442,0.564006791171477,0.5510356536502546,0.5606153846153846,0.5349019607843138,0.7055269548324429,0,0,0,0,0,0
0.5244927895893647,0.06303076171748791,0.4042028000082425,False,2004-04-14 14:54:16,0.06101694915254237,0.3459812321501428,0.2205128205128205,0.2913165266106442,0.32000000000000006,0.2913165266106442,0.564006791171477,0.5510356536502546,0.5606153846153846,0.5349019607843138,0.7055269548324429,0,0,0,0,0,0
0.5201507898437392,0.06368652981337711,0.40174300196041113,False,2004-04-14 16:32:56,0.06101694915254237,0.3691297208538588,0.2205128205128205,0.2913165266106442,0.32000000000000006,0.2913165266106442,0.564006791171477,0.5336191677175283,0.5439583333333333,0.5187692307692308,0.7055269548324429,0,0,0,0,0,0
0.5159002338339984,0.06435171639091086,0.40008987040763877,False,2004-04-14 16:40:41,0.04965517241379311,0.38233333333333336,0.20969987995198078,0.27999999999999997,0.30868347338935576,0.27999999999999997,0.5887430287430288,0.5336191677175283,0.5439583333333333,0.5187692307692308,0.7055269548324429,0,0,0,0,0,0
0.5117591613327725,0.06500560799391941,0.39932646710264286,False,2004-04-14 17:20:55,0.07818181818181819,0.39619694397283534,0.19999999999999996,0.2697719087635054,0.29846153846153844,0.2697719087635054,0.5783333333333333,0.5336191677175283,0.5439583333333333,0.5187692307692308,0.7055269548324429,0,0,0,0,0,0
0.507486349939224,0.065233685217379,0.4000208880016772,False,2004-04-15 11:24:39,0.1153939393939394,0.41729729729729725,0.19999999999999996,0.2697719087635054,0.29846153846153844,0.2697719087635054,0.5783333333333333,0.5160000000000001,0.5271728871728871,0.5025,0.7055269548324429,0,0,0,0,0,0
0.5034014574849075,0.06544004684936287,0.402725400833897,False,2004-04-15 11:53:26,0.1187070707070707,0.4099356499356499,0.20969987995198078,0.27999999999999997,0.30868347338935576,0.27999999999999997,0.5887430287430288,0.516847290640394,0.529365279529214,0.5053310696095076,0.6826666666666666,0,0,0,0,0,0
0.4995453861922055,0.06557815382382441,0.41470079954287525,False,2004-04-15 12:00:26,0.15362318840579708,0.43000000000000005,0.20969987995198078,0.30868347338935576,0.30868347338935576,0.30868347338935576,0.6081249999999999,0.516847290640394,0.529365279529214,0.5053310696095076,0.6826666666666666,0,0,0,0,0,0
0.49610478674455405,0.06542631567150062,0.41474278571172385,False,2004-04-15 12:04:23,0.18712163789642713,0.44949450549450537,0.20969987995198078,0.30868347338935576,0.30868347338935576,0.30868347338935576,0.6081249999999999,0.4985720114239086,0.512,0.48844052122740655,0.6826666666666666,0,0,0,0,0,0
0.49277737081369116,0.0652487293633287,0.41095475636975554,False,2004-04-15 13:37:58,0.18900040144520272,0.4413186813186813,0.18900040144520272,0.2913165266106442,0.2913165266106442,0.2913165266106442,0.6003395585738539,0.52,0.5348656469615544,0.512,0.6600280504908835,0,0,0,0,0,0
0.4889327562103079,0.06428619903532386,0.42796656422056745,True,2004-04-15 13:38:04,0.2205128205128205,0.45989304812834225,0.2205128205128205,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.6198198198198199,0.52,0.5348656469615544,0.512,0.6600280504908835,0,0,0,0,0,0
0.48560914872439925,0.06304447690193313,0.4323654939493034,True,2004-04-15 13:39:23,0.2508203281312525,0.4779737675260063,0.2205128205128205,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.6198198198198199,0.52,0.5348656469615544,0.512,0.6600280504908835,0,0,0,0,0,0
0.48255679198605284,0.06184239937233786,0.4350181913919167,True,2004-04-15 13:41:01,0.28,0.4779737675260063,0.2205128205128205,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.6198198198198199,0.52,0.5348656469615544,0.512,0.6600280504908835,0,0,0,0,0,0
0.4794378140703657,0.06020711640457077,0.43185757604719516,True,2004-04-15 13:45:55,0.28,0.46905472636815915,0.22173076923076923,0.32,0.32,0.32,0.6151351351351352,0.52,0.5348656469615544,0.512,0.6376470588235295,0,0,0,0,0,0
0.47644464567343886,0.058760669547083325,0.43608081857926134,True,2004-04-15 13:47:23,0.307563025210084,0.46905472636815915,0.22173076923076923,0.32,0.32,0.32,0.6340277777777777,0.52,0.5348656469615544,0.512,0.6376470588235295,0,0,0,0,0,0
0.47372843275895504,0.057409244377945576,0.4382396562384229,True,2004-04-15 14:01:39,0.3070028011204482,0.460135685210312,0.23415495784825371,0.3047435897435897,0.3328691476590636,0.3047435897435897,0.628522920203735,0.5409292929292928,0.5571100164203613,0.5348656469615544,0.6155585707824514,0,0,0,0,0,0
0.4708396252021426,0.05545499226869152,0.433412716862421,True,2004-04-15 14:52:58,0.33307692307692305,0.4770588235294118,0.23415495784825371,0.3047435897435897,0.3047435897435897,0.27555198715375356,0.6091298865069357,0.5215458937198068,0.5571100164203613,0.5348656469615544,0.6155585707824514,0,0,0,0,0,0
0.4679433075346225,0.053518549510052686,0.43995661696785293,True,2004-04-15 17:06:13,0.34628019323671494,0.48266666666666663,0.2514125650260104,0.32,0.32,0.29187675070028013,0.5958573853989813,0.5018065034122842,0.5571100164203613,0.5348656469615544,0.6376470588235295,0,0,0,0,0,0
0.46520002746074185,0.051322323983234094,0.445370276239006,True,2004-04-15 17:33:07,0.3706666666666667,0.49855269548324427,0.2514125650260104,0.32,0.32,0.29187675070028013,0.6151351351351352,0.5018065034122842,0.5571100164203613,0.5348656469615544,0.6376470588235295,0,0,0,0,0,0
0.46284567756532735,0.049443524849448854,0.4593726876335226,True,2004-04-15 17:54:38,0.38335373317013466,0.5041095890410958,0.28,0.34765906362545024,0.34765906362545024,0.32000000000000006,0.6388888888888888,0.5018065034122842,0.5571100164203613,0.5348656469615544,0.6376470588235295,0,0,0,0,0,0
0.46102804601348235,0.04784134586657502,0.4578555428079655,True,2004-04-15 17:56:01,0.3795838433292533,0.4915068493150685,0.2626923076923077,0.3323409363745499,0.3323409363745499,0.3323409363745499,0.632597623089983,0.5215384615384615,0.5788004895960833,0.5571100164203613,0.6155585707824514,0,0,0,0,0,0
0.45914907380915887,0.046050614558681056,0.46758735985745453,True,2004-04-15 18:09:54,0.37581395348837204,0.5026984126984126,0.27555198715375356,0.3456410256410256,0.3456410256410256,0.3456410256410256,0.6463556116015132,0.5409203681472589,0.6,0.5788004895960833,0.5863970588235294,0,0,0,0,0,0
0.45768176101348707,0.04456559819177064,0.47093499179413845,True,2004-04-15 18:11:00,0.39783251231527095,0.517503805175038,0.27555198715375356,0.3456410256410256,0.3456410256410256,0.3456410256410256,0.6463556116015132,0.5409203681472589,0.6,0.5788004895960833,0.5863970588235294,0,0,0,0,0,0
0.45647521567503657,0.04335744411533249,0.47419438142616505,True,2004-04-15 18:23:22,0.41921455146754866,0.5319750519750519,0.27555198715375356,0.3456410256410256,0.3456410256410256,0.3456410256410256,0.6463556116015132,0.5409203681472589,0.6,0.5788004895960833,0.5863970588235294,0,0,0,0,0,0
0.4551120543211219,0.04167482625693796,0.4682509591438805,True,2004-04-15 18:27:02,0.4146010748243076,0.52,0.2772380570052188,0.34666666666666673,0.34666666666666673,0.34666666666666673,0.6233333333333333,0.5409203681472589,0.6,0.5788004895960833,0.5558672276764844,0,0,0,0,0,0
0.4538300074926302,0.04024022755200922,0.47313948537694145,True,2004-04-15 18:38:51,0.435,0.5338666666666667,0.2772380570052188,0.34666666666666673,0.34666666666666673,0.34666666666666673,0.6428415300546447,0.5409203681472589,0.6,0.5788004895960833,0.5558672276764844,0,0,0,0,0,0
0.4528192015498897,0.03909132233752491,0.4761806546189735,True,2004-04-15 18:49:29,0.4548633879781421,0.5474561403508772,0.2772380570052188,0.34666666666666673,0.34666666666666673,0.34666666666666673,0.6428415300546447,0.5409203681472589,0.6,0.5788004895960833,0.5558672276764844,0,0,0,0,0,0
0.45207970931535996,0.038284343651433024,0.46435648539347146,True,2004-04-18 11:13:12,0.4742275042444822,0.5607905138339921,0.2772380570052188,0.3185387394620634,0.3185387394620634,0.3185387394620634,0.6233333333333333,0.52,0.5808484848484848,0.56,0.5558672276764844,0,0,0,0,0,0
0.45108765871836604,0.03729799215788072,0.46426612296927205,True,2004-04-18 12:31:51,0.4931274131274131,0.5607905138339921,0.2772380570052188,0.3185387394620634,0.3185387394620634,0.3185387394620634,0.6034394377842084,0.52,0.5808484848484848,0.56,0.5558672276764844,0,0,0,0,0,0
0.4499352284261457,0.035958765575227515,0.47546747164029524,True,2004-04-18 12:56:31,0.5115972222222223,0.5607905138339921,0.30583333333333335,0.34666666666666673,0.3185387394620634,0.34666666666666673,0.6233333333333333,0.52,0.5808484848484848,0.56,0.5558672276764844,0,0,0,0,0,0
0.4490749820898092,0.03480464872124305,0.47684213516734886,True,2004-04-18 13:05:45,0.5296703296703297,0.5738927738927739,0.30583333333333335,0.34666666666666673,0.3185387394620634,0.34666666666666673,0.6034394377842084,0.52,0.5825454545454545,0.562142857142857,0.5558672276764844,0,0,0,0,0,0
0.4484694395739412,0.03404459458531224,0.4763257238215616,True,2004-04-18 14:12:56,0.5345997286295794,0.6000723327305605,0.3047435897435897,0.3328691476590636,0.3047435897435897,0.3328691476590636,0.6091298865069357,0.52,0.5825454545454545,0.562142857142857,0.5558672276764844,0,0,0,0,0,0
0.44769796414415075,0.032949956775030764,0.47964917936243184,True,2004-04-18 14:34:44,0.5517647058823529,0.6000723327305605,0.3047435897435897,0.3328691476590636,0.3047435897435897,0.3328691476590636,0.628522920203735,0.52,0.5825454545454545,0.562142857142857,0.5558672276764844,0,0,0,0,0,0
0.44712610792150587,0.03213220584523961,0.4769414028465224,True,2004-04-18 14:47:05,0.5565714285714286,0.6265,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5199999999999999,0.5842424242424242,0.5642857142857143,0.5558672276764844,0,0,0,0,0,0
0.44667632244632727,0.031549009867699804,0.47082390378204836,True,2004-04-18 16:43:57,0.5619047619047618,0.6531513970110461,0.28,0.3081232492997199,0.28,0.3081232492997199,0.6027777777777779,0.4977991196478591,0.5642512077294686,0.5446464646464646,0.5782857142857144,0,0,0,0,0,0
0.4459486218743589,0.030548136635289477,0.47454841189684155,True,2004-04-18 16:45:48,0.5514285714285715,0.6394541910331383,0.29187675070028013,0.32,0.29187675070028013,0.32,0.5958573853989813,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0,0,0,0,0,0
0.4452131328251437,0.029385895186776836,0.47886509168799873,False,2004-04-18 17:11:39,0.5668391679350584,0.6522493224932249,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0,0,0,0,0,0
0.44481876873273224,0.02879334840882591,0.4813909343284957,False,2004-04-18 17:46:48,0.581954261954262,0.6649184975194897,0.29187675070028013,0.32,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0,0,0,0,0,0
0.4447427321628495,0.028691469271961822,0.47867452962109186,False,2004-04-18 17:49:16,0.5967999999999999,0.6775,0.2626923076923077,0.29187675070028013,0.29187675070028013,0.32,0.6151351351351352,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0,0,0,0,0,0
0.4443699815311512,0.028121488516870758,0.4919525246540847,False,2004-04-19 11:59:53,0.6114035087719298,0.6775,0.29187675070028013,0.32,0.32,0.3471308523409363,0.6340277777777777,0.5153846153846153,0.5835407466880771,0.5642512077294686,0.5463623118018455,0,0,0,0,0,0
0.4446161249338571,0.02848073839004825,0.47852575663615576,False,2004-04-19 12:47:51,0.6,0.6633333333333333,0.2924369747899159,0.32,0.32,0.3466026410564226,0.6104504504504505,0.4933761541549579,0.5621153846153847,0.5427699718988359,0.5126984126984128,0,0,0,0,0,0
0.44487850552987523,0.028730400198404275,0.4754855066131316,False,2004-04-19 12:51:10,0.5885964912280702,0.6368532955350814,0.29299719887955183,0.33339735894357747,0.33339735894357747,0.3600000000000001,0.6052459016393443,0.4888888888888889,0.56,0.5409203681472589,0.4900437105390967,0,0,0,0,0,0
0.4453258588980201,0.029027810953838183,0.4778862483285593,False,2004-04-19 12:51:59,0.6026199887069452,0.6368532955350814,0.32,0.33339735894357747,0.33339735894357747,0.3600000000000001,0.6052459016393443,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0,0,0,0,0,0
0.446109279317314,0.0293654496207731,0.46708020014579765,True,2004-04-19 13:04:30,0.5910333145115753,0.6106233062330623,0.2935574229691877,0.3201284624648736,0.3201284624648736,0.3476923076923077,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0,0,0,0,0,0
0.44638057352326016,0.029494992493696835,0.4707315189889323,True,2004-04-19 13:36:32,0.6047552447552448,0.6106233062330623,0.32,0.3201284624648736,0.3201284624648736,0.3476923076923077,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0,0,0,0,0,0
0.44711370802408396,0.02963524629034069,0.47689575851070054,False,2004-04-19 13:47:09,0.6183966244725738,0.6106233062330623,0.32,0.3201284624648736,0.3476923076923077,0.3742937174869948,0.6003141794129805,0.4814361485108119,0.5571794871794872,0.5387114845938377,0.4770776255707762,0,0,0,0,0,0
0.44821582006702493,0.029697591434049483,0.49049003434048966,False,2004-04-19 14:06:44,0.632,0.6106233062330623,0.34554621848739503,0.3476923076923077,0.3742937174869948,0.4,0.6200000000000001,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0,0,0,0,0,0
0.4495300366443404,0.030082826621669854,0.5066406512770304,False,2004-04-19 14:37:59,0.657699805068226,0.6368532955350814,0.3712820512820512,0.3737975190076031,0.4,0.4253381352541017,0.6428415300546447,0.4868686868686869,0.56,0.5412885154061625,0.4770776255707762,0,0,0,0,0,0
0.4514381692911263,0.030614314200754205,0.48741306305536775,False,2004-04-19 14:50:15,0.6244986449864498,0.6368532955350814,0.3566920915295062,0.3600000000000001,0.3857062825130052,0.41057692307692306,0.6244482173174873,0.46480519480519483,0.5387114845938377,0.52,0.4392515592515593,0,0,0,0,0,0
0.4528895831129524,0.030565150807532603,0.49944403759021105,False,2004-04-19 15:06:40,0.6152380952380953,0.6633333333333333,0.36800000000000005,0.3723076923076923,0.3971738257727821,0.42125603864734296,0.6291666666666667,0.4868686868686869,0.56,0.5412885154061625,0.4392515592515593,0,0,0,0,0,0
0.4547803441514311,0.0304622930643377,0.49125254105082183,False,2004-04-19 15:23:02,0.599047619047619,0.6368532955350814,0.3653333333333333,0.3712820512820512,0.3956804496186271,0.41932367149758454,0.6057657657657657,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0,0,0,0,0,0
0.4565647995360503,0.029928564666971424,0.5023982797005713,False,2004-04-19 15:51:23,0.6094117647058823,0.6368532955350814,0.38805194805194804,0.3956804496186271,0.41932367149758454,0.4422626262626263,0.6243055555555556,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0,0,0,0,0,0
0.45852870912989696,0.029648619197546376,0.5132421042521921,False,2004-04-19 16:57:22,0.6195348837209302,0.6368532955350814,0.4101019991840065,0.41932367149758454,0.4422626262626263,0.46454545454545454,0.6425494505494505,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0,0,0,0,0,0
0.4607586911757325,0.029486379596989565,0.5221702585073645,False,2004-04-19 18:53:26,0.6294252873563217,0.6368532955350814,0.43152709359605906,0.4422626262626263,0.46454545454545454,0.48621787025703794,0.6425494505494505,0.469951690821256,0.56,0.5412885154061625,0.4392515592515593,0,0,0,0,0,0
0.4632002989377271,0.029415958747745424,0.5122626883191685,False,2004-04-20 11:02:29,0.6027906976744185,0.6106233062330623,0.42758620689655175,0.43991919191919193,0.4618181818181818,0.4831334149326805,0.6375384615384615,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.4654590233620576,0.028753118547287782,0.5215643400981661,False,2004-04-20 11:09:32,0.6027906976744185,0.6106233062330623,0.44805291442744943,0.4618181818181818,0.4831334149326805,0.5039080459770114,0.6554010695187165,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.4678898924039874,0.028251475041627196,0.5291258881022362,False,2004-04-20 11:31:38,0.6294252873563217,0.6368532955350814,0.4548633879781421,0.4694252873563219,0.4901364200082679,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.47041790214935403,0.027961111081399582,0.5327223453378185,False,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.4742275042444822,0.4694252873563219,0.5103333333333333,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.47277833306525296,0.028138959845042416,0.5200250864200152,False,2004-04-20 12:42:53,0.6027906976744185,0.6106233062330623,0.46852292020373526,0.4657471264367817,0.5059999999999999,0.5059999999999999,0.6519117647058823,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0,0,0,0,0,0
0.4748839790794188,0.027652304333324152,0.5271757103128989,False,2004-04-20 12:52:58,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0,0,0,0,0,0
0.4772083981582817,0.027059131613399047,0.5292333427705314,False,2004-04-20 14:16:36,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3989333333333333,0,0,0,0,0,0
0.47923373372928096,0.027087475935259477,0.5166768810307713,False,2004-04-20 14:35:29,0.6027906976744185,0.6106233062330623,0.46722222222222226,0.46799999999999997,0.5064855687606112,0.5064855687606112,0.6468571428571428,0.4554476114010438,0.52,0.5006002400960383,0.3989333333333333,0,0,0,0,0,0
0.4809199614709103,0.026739392965098772,0.5317650298778508,False,2004-04-20 15:12:00,0.6027906976744185,0.6228206945428774,0.48492307692307685,0.48746532156368216,0.5250965250965252,0.5250965250965252,0.6634677027683342,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0,0,0,0,0,0
0.48285489824062894,0.026848019024456864,0.5475552909924715,False,2004-04-20 15:16:26,0.6294252873563217,0.6491666666666667,0.5096613190730838,0.5117826825127334,0.5491666666666667,0.5491666666666667,0.6869841269841269,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0,0,0,0,0,0
0.4851688525395344,0.027334410914944006,0.5609711327627134,False,2004-04-20 15:41:55,0.6294252873563217,0.6614901960784314,0.5269109000452283,0.5306735306735306,0.5672967032967032,0.5672967032967032,0.6869841269841269,0.4985994397759103,0.5614102564102565,0.5416619831393015,0.3989333333333333,0,0,0,0,0,0
0.4876666588232035,0.02841932434128654,0.5438335676913754,False,2004-04-20 15:42:50,0.6294252873563217,0.6614901960784314,0.5058088235294118,0.5115972222222223,0.5473796791443851,0.5473796791443851,0.6639675291730086,0.4775,0.5405522208883553,0.5207692307692308,0.3762993762993764,0,0,0,0,0,0
0.48977853705226254,0.028590764727559496,0.532143878728271,False,2004-04-20 16:09:18,0.6027906976744185,0.6349999999999999,0.4807598371777476,0.5052777777777777,0.5405347593582889,0.5405347593582889,0.6560324708269912,0.4783333333333333,0.5401840736294519,0.52,0.35413495687468294,0,0,0,0,0,0
0.4917531602895796,0.028033676543941496,0.5103349910508169,True,2004-04-20 17:26:06,0.5764705882352941,0.6087880935506732,0.45597147950089123,0.48108108108108105,0.5164835164835165,0.5164835164835165,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.4931607277712389,0.027150576882307792,0.5165872020722132,True,2004-04-20 17:27:35,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.49458506628790305,0.026465497041288366,0.5185069921042073,True,2004-04-20 18:18:28,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.47916666666666663,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.4957677523773167,0.026185315078142115,0.5026036646292174,True,2004-04-20 18:20:58,0.5764705882352941,0.6087880935506732,0.4492647058823529,0.4778021978021978,0.5115332428765265,0.5115332428765265,0.6220374220374221,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3324603174603174,0,0,0,0,0,0
0.49666271481374175,0.025633135766360515,0.4859435590224074,True,2004-04-20 18:32:08,0.5764705882352941,0.5666666666666665,0.4251519401589528,0.45597147950089123,0.4886029411764705,0.4886029411764705,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0,0,0,0,0,0
0.49702983879704077,0.02534390163132846,0.49167167318061966,True,2004-04-20 18:38:42,0.5764705882352941,0.5666666666666665,0.44,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0,0,0,0,0,0
0.4974445724247704,0.02508180065086727,0.4907387217140387,True,2004-04-20 18:42:24,0.5764705882352941,0.5666666666666665,0.45449247207382226,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.45978391356542614,0.4981934965877158,0.47665056360708535,0.28986301369863016,0,0,0,0,0,0
0.49777545923052785,0.02488122141007714,0.5065285990335598,True,2004-04-21 11:28:17,0.6027906976744185,0.5929411764705882,0.48,0.4972058823529411,0.5291428571428571,0.5291428571428571,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0,0,0,0,0,0
0.4985410120283214,0.024547658438066375,0.5121086881728433,True,2004-04-21 11:30:33,0.6027906976744185,0.5929411764705882,0.4941653982749874,0.5133239831697055,0.5446915978630403,0.5446915978630403,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0,0,0,0,0,0
0.4993203960842395,0.0243466010128763,0.52261330831543,True,2004-04-21 14:33:09,0.6027906976744185,0.5929411764705882,0.508024948024948,0.5291428571428571,0.56,0.56,0.6194736842105264,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0,0,0,0,0,0
0.5002490491581687,0.024331806896551747,0.5293342553051134,False,2004-04-21 14:41:10,0.6027906976744185,0.5929411764705882,0.5216000000000001,0.5446915978630403,0.5750989345509894,0.5750989345509894,0.6340824392998305,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0,0,0,0,0,0
0.5015486045564015,0.024114341050050597,0.5428773851228983,False,2004-04-21 14:45:49,0.6027906976744185,0.5929411764705882,0.5349122807017545,0.56,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.49696969696969695,0.5334312525499797,0.5105418719211823,0.3113513513513514,0,0,0,0,0,0
0.503120829799474,0.024194859897498495,0.5192356984507311,True,2004-04-21 14:46:53,0.5764705882352941,0.5666666666666665,0.5093333333333333,0.5353084021369596,0.5652968036529681,0.5652968036529681,0.6237154150197629,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
