Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6969545454545454,0.04084396330968597,0.6363636363636364,False,2004-05-16 11:13:49,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6963272727272727,0.04080631939392889,0.6381818181818182,False,2004-05-16 11:20:52,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6957,0.04073099719171388,0.6381818181818182,False,2004-05-16 11:33:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6950727272727272,0.040645856121315854,0.62,False,2004-05-16 11:57:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272728,0.04064869042242136,0.62,False,2004-05-16 13:15:59,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6935818181818182,0.04063785232172479,0.62,False,2004-05-16 14:04:39,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6928363636363636,0.04061333087334869,0.6363636363636364,False,2004-05-16 14:47:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6922727272727272,0.04061093367412643,0.6345454545454546,False,2004-05-16 15:29:53,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6916909090909091,0.04060025241138,0.6327272727272728,False,2004-05-16 15:33:01,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6910999999999998,0.04059409943687515,0.6327272727272728,False,2004-05-16 15:38:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6905818181818182,0.0406743812399918,0.6163636363636363,False,2004-05-16 16:01:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6899818181818183,0.04087917694178804,0.6163636363636363,False,2004-05-16 16:42:24,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6894454545454545,0.0411370205874212,0.6145454545454545,False,2004-05-17 10:20:09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6888999999999998,0.0414024383439725,0.6145454545454545,False,2004-05-17 10:37:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6883454545454546,0.041651124814908735,0.629090909090909,False,2004-05-17 10:41:37,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6878636363636363,0.0417762388473568,0.629090909090909,False,2004-05-17 11:35:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6873818181818183,0.0418954385177556,0.6145454545454545,False,2004-05-17 11:55:47,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6868272727272727,0.04212123294091483,0.629090909090909,False,2004-05-17 12:24:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6864090909090909,0.04227690595182555,0.6436363636363637,False,2004-05-17 12:54:14,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6860636363636364,0.04234267038741403,0.6254545454545455,False,2004-05-17 13:13:50,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6856272727272728,0.04251498423259168,0.6254545454545455,False,2004-05-17 13:49:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6852545454545456,0.042713649665751974,0.6254545454545455,False,2004-05-17 13:53:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6848727272727274,0.042904760952564375,0.6236363636363637,False,2004-05-17 13:53:30,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6845727272727273,0.043121576160647365,0.6218181818181818,False,2004-05-17 14:11:12,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6842636363636363,0.043348138072818815,0.6400000000000001,False,2004-05-17 14:17:53,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6840454545454545,0.043460417062422076,0.6381818181818182,False,2004-05-17 14:49:07,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6837545454545455,0.04357157216381394,0.62,False,2004-05-17 15:17:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6834545454545454,0.0438023358749185,0.6345454545454546,False,2004-05-17 15:55:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6832272727272728,0.04393738501154673,0.6181818181818183,False,2004-05-17 16:51:47,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6828454545454545,0.044168564229729056,0.6327272727272728,False,2004-05-18 10:10:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6825272727272726,0.04429905508012258,0.6327272727272728,False,2004-05-18 10:28:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6822,0.04442380048562679,0.6163636363636363,False,2004-05-18 10:48:05,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6818727272727273,0.044665852136810694,0.630909090909091,False,2004-05-18 10:48:25,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6816272727272726,0.044810121901121706,0.6454545454545455,True,2004-05-18 11:11:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6814454545454545,0.044882692830338036,0.66,True,2004-05-18 12:01:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6814181818181818,0.04489405710822271,0.68,True,2004-05-18 12:24:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6814181818181817,0.04489405710822271,0.6963636363636363,True,2004-05-18 12:37:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6815727272727272,0.04489203853654833,0.6963636363636363,True,2004-05-18 14:19:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6817090909090908,0.044895338343292124,0.6963636363636363,True,2004-05-18 14:31:27,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6819,0.044876063490241244,0.709090909090909,True,2004-05-18 14:31:51,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6820909090909091,0.044910103043434436,0.709090909090909,True,2004-05-18 14:39:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6822636363636363,0.04494716733276601,0.7236363636363635,True,2004-05-18 15:55:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.682509090909091,0.045038297752721605,0.7236363636363635,True,2004-05-18 16:05:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6827545454545455,0.04512790912304912,0.7236363636363635,True,2004-05-18 16:30:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6830909090909091,0.045180629214281044,0.7254545454545455,True,2004-05-18 17:29:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6835181818181817,0.045175169622406745,0.7290909090909092,False,2004-05-18 17:52:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6839,0.045235982715437974,0.7290909090909092,True,2004-05-21 10:30:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6842727272727273,0.04529964515578094,0.7436363636363637,False,2004-05-21 10:43:41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6847181818181818,0.04544294306468457,0.7454545454545454,False,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6851181818181817,0.045623351096661616,0.7272727272727274,True,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6854090909090909,0.04570564733539069,0.7272727272727274,True,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.685690909090909,0.04578906361902847,0.7272727272727274,True,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6860545454545454,0.04582904272428993,0.7290909090909092,True,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6864363636363636,0.04586788069378006,0.7436363636363637,False,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6869727272727273,0.04590640046121874,0.7436363636363637,False,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6875,0.04594856538736573,0.7454545454545454,False,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6880363636363637,0.045995817273003954,0.7472727272727272,False,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6885181818181817,0.04610895379245456,0.7672727272727272,False,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6890909090909091,0.046371478837608525,0.7709090909090908,False,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6897090909090909,0.046633241079231426,0.7709090909090908,False,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6902636363636364,0.04693512226978148,0.7672727272727272,False,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6908000000000001,0.047198417118716966,0.7727272727272727,False,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6912818181818181,0.047539213044175466,0.7727272727272727,False,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6917727272727273,0.0478696361602603,0.7563636363636362,False,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6921818181818182,0.04806985275410828,0.7563636363636362,False,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.692590909090909,0.048265771626938694,0.7418181818181818,False,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6929181818181819,0.04837641577572468,0.7400000000000001,True,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6932272727272728,0.04847865253971189,0.7254545454545455,True,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6934,0.04853159829490318,0.7254545454545455,True,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6935727272727275,0.048583872268769375,0.7454545454545456,False,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6939,0.04871163164841882,0.7454545454545456,False,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6941545454545455,0.048847165088570704,0.7454545454545456,False,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6944,0.048980805820678104,0.7454545454545456,False,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6945818181818183,0.04910234210299951,0.7599999999999999,False,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6948363636363635,0.04930842048350881,0.7618181818181817,False,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6951090909090909,0.04952681550983723,0.7490909090909091,False,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6953,0.049660759073291816,0.7472727272727272,False,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.695409090909091,0.04975076310723349,0.729090909090909,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.695490909090909,0.04979261454081233,0.7436363636363637,True,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6956454545454546,0.04989373749602561,0.7436363636363637,True,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6958090909090909,0.04999708999796349,0.7254545454545455,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6958818181818183,0.05002957059464228,0.7400000000000001,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6960454545454546,0.050120000626595315,0.7400000000000001,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.696209090909091,0.050209734494583096,0.7400000000000001,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6963727272727273,0.05029877592451064,0.7418181818181818,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6964454545454547,0.050353887307159784,0.7254545454545455,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6964363636363636,0.05034848475729305,0.7236363636363635,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6963454545454545,0.050282833112157886,0.7218181818181818,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6962545454545455,0.05022022245870334,0.709090909090909,True,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.696090909090909,0.050124720481073845,0.709090909090909,True,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6960181818181818,0.05009524482142998,0.709090909090909,True,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6959454545454545,0.05006564616201246,0.6927272727272727,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.695881818181818,0.05006160749970524,0.6763636363636363,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6957999999999999,0.050080064821862814,0.6763636363636363,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6957363636363635,0.05009663306678501,0.66,True,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6955181818181818,0.050156738627546986,0.66,True,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6952818181818181,0.050212144163415295,0.66,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6950454545454545,0.050266377208686416,0.6636363636363636,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6948909090909092,0.050315168670562016,0.6636363636363636,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6948000000000001,0.05035511578728036,0.6781818181818182,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6948818181818182,0.05031473750222049,0.6781818181818182,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6950363636363636,0.050215637484093356,0.68,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6951272727272727,0.050171856718797724,0.6836363636363636,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6952090909090909,0.05013969823246819,0.6836363636363636,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.695218181818182,0.05013743425874109,0.6672727272727272,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6951454545454544,0.050167359577140865,0.6490909090909092,True,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6949727272727273,0.05026606153408837,0.6490909090909092,True,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6947999999999999,0.050363977681810265,0.6490909090909092,True,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6946090909090908,0.050464414268254564,0.6527272727272728,True,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6943636363636364,0.05054807056670439,0.6527272727272728,True,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6941999999999999,0.05062955397331867,0.6672727272727272,True,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6940999999999999,0.05066287783064285,0.6527272727272728,True,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6939272727272727,0.05074468257775738,0.6527272727272728,True,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937545454545454,0.05082576866443415,0.6672727272727272,True,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937363636363636,0.05083458752912426,0.6490909090909092,True,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937090909090908,0.05085706432478712,0.6636363636363637,True,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937363636363636,0.050839464562727164,0.6636363636363637,True,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937636363636364,0.05082184407034776,0.6636363636363637,True,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.693790909090909,0.05080420282607913,0.6490909090909092,True,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937454545454546,0.05084009610436259,0.6490909090909092,True,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6936999999999999,0.050875923448885495,0.6490909090909092,True,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6936545454545455,0.05091168499884369,0.6490909090909092,True,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6936090909090908,0.05094738089278691,0.6490909090909092,True,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6935636363636363,0.05098301126862287,0.6490909090909092,True,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6935090909090909,0.05102470961931616,0.6490909090909092,True,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6934545454545454,0.05106631565955508,0.6636363636363637,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6935454545454545,0.05099692098953838,0.6781818181818182,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
