Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6334545454545455,0.018947513411073477,0.6327272727272728,True,2004-05-18 14:39:59,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6328,0.018387778909458856,0.6418181818181818,True,2004-05-18 15:55:34,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6323636363636363,0.01790332163649623,0.6418181818181818,True,2004-05-18 16:05:10,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6318909090909091,0.017326080279487312,0.6363636363636362,True,2004-05-18 16:30:18,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6312,0.016421554068252145,0.6454545454545454,True,2004-05-18 17:29:47,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6307636363636364,0.015732642278328546,0.6618181818181817,False,2004-05-18 17:52:53,0.6,0.6,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6308,0.015802123510402517,0.6763636363636363,False,2004-05-21 10:30:19,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6314181818181818,0.016927809775681327,0.6909090909090909,False,2004-05-21 10:43:41,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6327272727272727,0.01883903105016525,0.6963636363636363,False,2004-05-21 10:47:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6337454545454545,0.02077557370591524,0.6763636363636363,False,2004-05-21 11:24:37,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6343636363636364,0.021559834096787273,0.6763636363636363,False,2004-05-21 12:13:51,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6348727272727273,0.022234482935408188,0.6763636363636363,False,2004-05-21 12:36:41,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6353818181818182,0.022877929745094654,0.6763636363636363,False,2004-05-21 13:05:39,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6358909090909091,0.02349273845958741,0.6909090909090909,False,2004-05-21 14:18:53,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6369818181818182,0.024723555870384665,0.6909090909090909,False,2004-05-21 14:49:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6380727272727272,0.025849942052782834,0.6963636363636363,False,2004-05-21 15:18:56,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6392727272727272,0.0271049384052134,0.6909090909090909,False,2004-05-21 15:35:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6400727272727272,0.028011709476013672,0.7109090909090908,False,2004-05-21 16:00:37,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6412727272727272,0.02968540281848752,0.7163636363636363,False,2004-05-21 16:19:44,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6424363636363636,0.03141534078063829,0.7163636363636363,False,2004-05-21 17:06:24,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6436,0.03301387637127531,0.7109090909090908,False,2004-05-21 17:10:21,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6449454545454545,0.0343324341266076,0.7309090909090908,False,2004-05-21 17:56:49,0.68,0.68,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6469818181818182,0.036295135479897725,0.7454545454545454,False,2004-05-22 10:07:31,0.7,0.7,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6497090909090909,0.038407316796036046,0.729090909090909,False,2004-05-22 10:31:58,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6521818181818182,0.039444489711429144,0.729090909090909,False,2004-05-22 10:42:38,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6543636363636364,0.04060411573813708,0.7109090909090908,False,2004-05-22 11:30:30,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6561818181818181,0.04105750854916139,0.7054545454545454,False,2004-05-22 12:20:23,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6580727272727271,0.0411060470908845,0.6909090909090909,True,2004-05-22 13:09:58,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6592727272727271,0.04117128101195404,0.6927272727272726,True,2004-05-22 13:34:31,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6601090909090908,0.04141690476122037,0.7072727272727272,False,2004-05-22 13:43:13,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6616363636363637,0.04171885436966544,0.7072727272727272,False,2004-05-22 13:48:42,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6631636363636365,0.04196308491838709,0.7072727272727272,False,2004-05-22 14:01:46,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6646909090909092,0.04215059973299594,0.7072727272727272,False,2004-05-22 14:54:25,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6663272727272728,0.04218376171071178,0.7218181818181818,False,2004-05-22 15:00:57,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6682545454545454,0.042472680572826105,0.7218181818181818,False,2004-05-22 15:21:40,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6700363636363637,0.04281227907586116,0.7072727272727272,True,2004-05-22 16:39:17,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6715636363636364,0.04275126599063062,0.7072727272727272,True,2004-05-22 17:25:38,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6734909090909091,0.042141187328093695,0.7090909090909091,True,2004-05-22 17:49:03,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6754909090909093,0.04140386056180613,0.7090909090909091,True,2004-05-23 10:04:09,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6774909090909091,0.040554650404380076,0.7109090909090909,True,2004-05-23 10:12:09,0.68,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6792727272727274,0.04002313380620537,0.7000000000000001,True,2004-05-23 10:43:45,0.68,0.68,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6808727272727272,0.039212479039161655,0.7145454545454546,True,2004-05-23 10:47:32,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6831636363636363,0.03773909562831327,0.7145454545454546,True,2004-05-23 11:25:15,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6851999999999998,0.03661370379769196,0.7181818181818183,True,2004-05-23 11:40:48,0.72,0.72,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6873818181818181,0.03523786468329226,0.7272727272727272,False,2004-05-23 12:41:45,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6896,0.034172223024647966,0.7109090909090909,True,2004-05-23 13:18:20,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.691490909090909,0.03264928080662853,0.7145454545454546,True,2004-05-23 13:58:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6932363636363635,0.031481417843252986,0.729090909090909,False,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6955636363636362,0.029694109942701694,0.7145454545454546,True,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6975999999999999,0.027341585799832206,0.7145454545454546,True,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6992363636363634,0.025815851367293346,0.7145454545454546,True,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7008727272727271,0.024083161704517755,0.7000000000000001,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7020363636363637,0.022559057479871927,0.6854545454545454,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7029090909090909,0.021002951386463502,0.6818181818181818,False,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7038181818181819,0.018990210614249492,0.6636363636363637,False,2004-05-23 17:55:44,0.72,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.704181818181818,0.01801835611327497,0.66,False,2004-05-23 18:00:48,0.72,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7041454545454545,0.018105439573475154,0.6563636363636364,False,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7037454545454545,0.018917515605761093,0.6618181818181817,False,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7031636363636364,0.01973312858206634,0.6618181818181817,False,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7024727272727272,0.020547095670577574,0.6763636363636363,False,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7024727272727272,0.020547095670577574,0.6763636363636363,False,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7024727272727272,0.02054709567057757,0.6818181818181818,False,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7025818181818182,0.020422285671934853,0.6818181818181818,False,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7026909090909089,0.020296121845896346,0.6818181818181818,False,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7025090909090909,0.020441054136586884,0.6618181818181817,False,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7019272727272727,0.02116416744100921,0.6527272727272727,False,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7010545454545455,0.02224756277857817,0.6381818181818182,False,2004-05-24 16:48:21,0.66,0.66,0.66,0.66,0.66,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.023892320423236656,0.6363636363636364,False,2004-05-24 16:48:22,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.698509090909091,0.025440749508164846,0.6418181818181817,False,2004-05-24 17:47:55,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6970181818181816,0.026512457698658197,0.6418181818181817,False,2004-05-25 12:15:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6955272727272727,0.027461672765408524,0.6618181818181819,False,2004-05-25 12:37:26,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6945454545454546,0.027770011770235317,0.6418181818181817,False,2004-05-25 12:49:49,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6927636363636362,0.02823394592470806,0.6381818181818182,False,2004-05-25 13:14:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6906181818181818,0.02822427300705653,0.6527272727272728,False,2004-05-25 13:24:19,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6890909090909092,0.028167151608781218,0.6418181818181817,False,2004-05-25 14:07:37,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6873454545454546,0.028337890412976255,0.6563636363636364,False,2004-05-25 14:40:15,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6862545454545455,0.02845941869393496,0.6563636363636364,False,2004-05-25 14:50:54,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6852727272727273,0.02862640519485752,0.6527272727272727,False,2004-05-25 15:21:27,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.684509090909091,0.028973033914570914,0.6381818181818182,False,2004-05-25 15:57:06,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6834181818181818,0.029661762680077804,0.6254545454545454,False,2004-05-25 15:59:46,0.66,0.64,0.64,0.64,0.62,0.66,0.62,0.62,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6817818181818183,0.030544350629402837,0.6127272727272728,False,2004-05-25 16:05:13,0.66,0.62,0.62,0.62,0.6,0.64,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6798909090909089,0.03180812308538303,0.6036363636363635,False,2004-05-25 16:12:52,0.66,0.6,0.6,0.6,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6778181818181817,0.03329805295476768,0.5981818181818181,False,2004-05-25 16:41:09,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6756363636363636,0.03483514896345049,0.6036363636363636,False,2004-05-25 17:26:28,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6732727272727272,0.03562198225583062,0.6036363636363636,False,2004-05-25 17:44:39,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6709090909090907,0.036237964659244164,0.6181818181818182,False,2004-05-25 18:20:38,0.68,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6691272727272727,0.036594702231401745,0.6327272727272727,True,2004-05-25 18:31:56,0.7,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6676363636363635,0.036528716202982245,0.6472727272727272,True,2004-05-25 18:51:14,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6664,0.036148893196595165,0.6472727272727272,True,2004-05-28 11:25:06,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6651636363636364,0.03572227122058487,0.6472727272727272,True,2004-05-28 14:01:38,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6638909090909091,0.03519956799133848,0.6472727272727272,True,2004-05-28 14:06:27,0.72,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6628363636363637,0.03489044956824691,0.6454545454545454,True,2004-05-28 14:22:30,0.7,0.64,0.64,0.64,0.64,0.68,0.66,0.66,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6614545454545454,0.03417601498127014,0.6254545454545454,False,2004-05-28 14:50:23,0.68,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6596727272727273,0.0336804428623639,0.6218181818181818,False,2004-05-28 15:16:50,0.66,0.62,0.6,0.62,0.62,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6577454545454546,0.0330280321710348,0.6127272727272728,False,2004-05-28 15:34:32,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6554545454545453,0.032085114078876924,0.6145454545454545,False,2004-05-28 16:02:59,0.64,0.6,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6535272727272726,0.03158650198166959,0.6127272727272726,False,2004-05-28 16:48:13,0.64,0.58,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.651490909090909,0.0308607964954014,0.6109090909090908,False,2004-05-28 16:51:39,0.64,0.56,0.58,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6491272727272728,0.029313895387851785,0.6145454545454545,False,2004-05-28 17:18:17,0.64,0.58,0.6,0.6,0.6,0.66,0.64,0.64,0.64,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6471272727272727,0.02817147024095815,0.6018181818181819,False,2004-05-28 17:25:46,0.62,0.56,0.6,0.58,0.58,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6448727272727273,0.02717908773151438,0.5927272727272728,False,2004-05-28 17:29:23,0.62,0.54,0.58,0.58,0.58,0.64,0.62,0.62,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6424363636363636,0.026269071780925277,0.6036363636363636,False,2004-05-28 18:21:47,0.62,0.56,0.6,0.58,0.6,0.66,0.64,0.64,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6405090909090909,0.025498766782690023,0.6145454545454545,False,2004-05-29 11:30:37,0.64,0.58,0.6,0.58,0.62,0.68,0.66,0.66,0.62,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.639090909090909,0.024925011501443824,0.6018181818181817,False,2004-05-29 11:38:35,0.64,0.58,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.637490909090909,0.02469754898000679,0.6054545454545454,False,2004-05-29 11:46:06,0.64,0.6,0.58,0.56,0.6,0.66,0.66,0.66,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6363272727272726,0.024808662843170636,0.6054545454545454,False,2004-05-29 13:45:35,0.62,0.58,0.58,0.56,0.6,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6352363636363636,0.024942618444662803,0.5981818181818183,False,2004-05-29 13:56:27,0.62,0.56,0.56,0.54,0.58,0.66,0.68,0.68,0.6,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6340727272727271,0.025284653824172956,0.5781818181818182,False,2004-05-29 14:15:44,0.6,0.54,0.54,0.52,0.56,0.64,0.66,0.66,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6323999999999999,0.02614565684584776,0.5654545454545455,False,2004-05-29 14:16:24,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6304727272727272,0.027426379290597852,0.5654545454545455,False,2004-05-29 14:29:50,0.6,0.52,0.52,0.5,0.54,0.62,0.64,0.64,0.58,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6282545454545455,0.028101845473353943,0.5563636363636365,False,2004-05-29 15:42:49,0.58,0.5,0.52,0.5,0.52,0.6,0.62,0.62,0.58,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6258545454545454,0.02900051866164857,0.5454545454545454,False,2004-05-29 15:45:21,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6231272727272726,0.030003944644244277,0.5454545454545454,False,2004-05-29 16:07:11,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6204000000000001,0.03073381318234481,0.5454545454545454,False,2004-05-29 16:44:16,0.58,0.5,0.52,0.5,0.52,0.58,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6176727272727274,0.031209322616516644,0.5581818181818182,False,2004-05-29 17:19:16,0.6,0.52,0.54,0.52,0.52,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6156,0.0316469992571724,0.5672727272727273,False,2004-05-29 17:37:55,0.62,0.54,0.56,0.54,0.54,0.6,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.613890909090909,0.03190224738838552,0.5709090909090908,False,2004-05-29 17:51:25,0.62,0.54,0.56,0.54,0.54,0.6,0.64,0.64,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6125454545454545,0.03226594038751866,0.5581818181818182,False,2004-05-29 17:55:08,0.6,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6109818181818182,0.03296070287303195,0.5563636363636363,False,2004-05-29 18:14:36,0.58,0.52,0.54,0.52,0.54,0.58,0.62,0.62,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6092727272727272,0.0335280812365539,0.5418181818181818,False,2004-05-29 18:45:30,0.56,0.5,0.52,0.5,0.52,0.56,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6072727272727273,0.03449565788940892,0.5363636363636363,False,2004-05-30 11:14:17,0.56,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6047636363636363,0.03499589586326841,0.5363636363636364,False,2004-05-30 11:18:23,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6026545454545453,0.03586606858903074,0.5363636363636364,False,2004-05-30 11:19:27,0.58,0.5,0.52,0.5,0.52,0.54,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6006181818181817,0.03667252445069437,0.5345454545454547,False,2004-05-30 12:19:34,0.58,0.5,0.52,0.5,0.52,0.52,0.58,0.58,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5982545454545455,0.037044462898049385,0.5490909090909092,False,2004-05-30 12:43:51,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5964,0.03713809832378923,0.5509090909090909,False,2004-05-30 14:38:09,0.6,0.52,0.54,0.52,0.54,0.54,0.6,0.6,0.56,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
