Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6377636363636363,0.06669375179824283,0.6636363636363636,True,2004-05-15 13:02:47,0.74,0.7,0.72,0.72,0.72,0.74,0.76,0.72,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6369636363636364,0.0658940070513947,0.6654545454545455,True,2004-05-15 13:14:09,0.74,0.7,0.72,0.72,0.72,0.74,0.76,0.72,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6362181818181818,0.06514151410202354,0.6654545454545455,True,2004-05-15 14:18:36,0.74,0.7,0.72,0.72,0.72,0.74,0.76,0.72,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6354727272727273,0.0643715942692142,0.6454545454545455,True,2004-05-15 14:23:57,0.72,0.68,0.7,0.7,0.7,0.72,0.74,0.7,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6347090909090909,0.06379310307548927,0.6654545454545455,True,2004-05-15 14:28:36,0.74,0.7,0.72,0.72,0.72,0.74,0.76,0.72,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6341818181818182,0.06331712131200902,0.6636363636363636,True,2004-05-15 15:19:40,0.72,0.68,0.7,0.7,0.7,0.74,0.76,0.74,0.52,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6337818181818181,0.06300265244317918,0.6654545454545454,True,2004-05-15 16:34:49,0.72,0.68,0.7,0.7,0.7,0.74,0.76,0.76,0.52,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6334545454545455,0.06275177387107826,0.6709090909090908,True,2004-05-15 16:41:25,0.72,0.68,0.7,0.7,0.7,0.74,0.76,0.76,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6330727272727272,0.06240560210072264,0.6672727272727272,True,2004-05-15 16:49:33,0.72,0.68,0.7,0.68,0.68,0.74,0.76,0.76,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6325818181818181,0.06193981616413049,0.66,True,2004-05-15 17:12:16,0.72,0.68,0.68,0.66,0.66,0.72,0.74,0.74,0.56,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6321636363636363,0.061611255277420715,0.6454545454545454,True,2004-05-15 17:40:48,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.56,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6316181818181817,0.061248657263069224,0.6254545454545455,True,2004-05-15 17:49:21,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.54,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6308363636363636,0.060821875142647204,0.6454545454545454,True,2004-05-16 10:31:07,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.56,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6302181818181818,0.060354205177805355,0.6454545454545454,True,2004-05-16 10:34:45,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.56,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6297818181818182,0.06008411734414337,0.6509090909090909,True,2004-05-16 11:13:49,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6294727272727273,0.05989483621280448,0.6509090909090909,True,2004-05-16 11:20:52,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6290727272727272,0.05961612461448315,0.6509090909090909,True,2004-05-16 11:33:36,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6286727272727272,0.0593334073110629,0.6363636363636364,True,2004-05-16 11:57:34,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6281272727272725,0.05900858881314656,0.6363636363636364,True,2004-05-16 13:15:59,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.627581818181818,0.05867690212490094,0.6363636363636364,True,2004-05-16 14:04:39,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6271454545454545,0.058447266618778755,0.6509090909090909,True,2004-05-16 14:47:32,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.7,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6269818181818181,0.058357530125203616,0.6509090909090909,True,2004-05-16 15:29:53,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.7,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6267636363636363,0.05822673266373628,0.6581818181818181,True,2004-05-16 15:33:01,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6265818181818181,0.058099817214261315,0.6581818181818181,True,2004-05-16 15:38:06,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6265636363636363,0.058089640048736166,0.6436363636363637,True,2004-05-16 16:01:50,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6265636363636363,0.058089640048736166,0.629090909090909,True,2004-05-16 16:42:24,0.66,0.62,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6264727272727273,0.05807849917237618,0.609090909090909,True,2004-05-17 10:20:09,0.64,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6262545454545454,0.05810240034301365,0.6054545454545455,True,2004-05-17 10:37:27,0.62,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6261818181818183,0.05812383474349618,0.62,True,2004-05-17 10:41:37,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6264181818181819,0.058050109445302235,0.62,True,2004-05-17 11:35:20,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6267999999999999,0.05788082369892565,0.6109090909090908,True,2004-05-17 11:55:47,0.62,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6271272727272726,0.05769723198310638,0.6309090909090909,True,2004-05-17 12:24:51,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6276545454545454,0.057488077096598575,0.6509090909090909,True,2004-05-17 12:54:14,0.66,0.62,0.64,0.62,0.62,0.68,0.7,0.7,0.64,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6283818181818182,0.05731738230283712,0.6309090909090909,True,2004-05-17 13:13:50,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6289272727272727,0.05707880300134293,0.6309090909090909,True,2004-05-17 13:49:20,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6296181818181819,0.05667905584870679,0.6309090909090909,True,2004-05-17 13:53:24,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6304727272727273,0.05604432720240512,0.6254545454545455,True,2004-05-17 13:53:30,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6312545454545455,0.05542007572521377,0.6254545454545455,True,2004-05-17 14:11:12,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6320727272727273,0.05472003576433029,0.6327272727272727,True,2004-05-17 14:17:53,0.66,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6329636363636364,0.05399336047336386,0.6309090909090909,True,2004-05-17 14:49:07,0.66,0.62,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6339636363636365,0.05301107322340795,0.6109090909090908,True,2004-05-17 15:17:32,0.64,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6348363636363636,0.051894183498651714,0.609090909090909,True,2004-05-17 15:55:34,0.62,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6355454545454546,0.05104616287050039,0.609090909090909,True,2004-05-17 16:51:47,0.62,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6362545454545455,0.0501737938248331,0.6218181818181818,True,2004-05-18 10:10:15,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6370909090909092,0.04922003220486486,0.62,True,2004-05-18 10:28:15,0.62,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.637909090909091,0.04823933102615789,0.6000000000000001,True,2004-05-18 10:48:05,0.6,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6383818181818183,0.04763004468846102,0.6127272727272728,True,2004-05-18 10:48:25,0.6,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6390363636363636,0.046816296519852044,0.6090909090909092,True,2004-05-18 11:11:44,0.58,0.58,0.62,0.6,0.6,0.66,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6396545454545455,0.04600157740737748,0.6163636363636364,True,2004-05-18 12:01:03,0.58,0.58,0.64,0.62,0.62,0.68,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6403454545454546,0.04511926894079808,0.6163636363636363,True,2004-05-18 12:24:35,0.58,0.58,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6410181818181819,0.044246731214186846,0.6272727272727272,True,2004-05-18 12:37:25,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.642,0.04281847133660083,0.6127272727272727,True,2004-05-18 14:19:32,0.56,0.56,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6427636363636364,0.04159106706378345,0.6127272727272727,True,2004-05-18 14:31:27,0.56,0.56,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6433818181818183,0.04067043111330576,0.6327272727272728,True,2004-05-18 14:31:51,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6440545454545454,0.03992543049235663,0.6327272727272728,True,2004-05-18 14:39:59,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6448909090909091,0.03878714535291428,0.6418181818181818,True,2004-05-18 15:55:34,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6457454545454546,0.037754947133559216,0.6418181818181818,True,2004-05-18 16:05:10,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6465636363636363,0.03676136581424752,0.6363636363636362,True,2004-05-18 16:30:18,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6472909090909091,0.03582094590165448,0.6454545454545454,True,2004-05-18 17:29:47,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6480363636363635,0.03498966081053608,0.6618181818181817,True,2004-05-18 17:52:53,0.6,0.6,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6487818181818181,0.03447749775200733,0.6763636363636363,True,2004-05-21 10:30:19,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6496545454545454,0.03405750605972588,0.6909090909090909,False,2004-05-21 10:43:41,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6506363636363637,0.03381659331557623,0.6963636363636363,False,2004-05-21 10:47:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6518545454545456,0.03324288776229978,0.6763636363636363,True,2004-05-21 11:24:37,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6527454545454545,0.03268936693703019,0.6763636363636363,True,2004-05-21 12:13:51,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6535272727272726,0.03230773517388856,0.6763636363636363,True,2004-05-21 12:36:41,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6542363636363636,0.03202174364577455,0.6763636363636363,True,2004-05-21 13:05:39,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6548545454545455,0.03184575947742831,0.6909090909090909,False,2004-05-21 14:18:53,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6554727272727273,0.03193950376612709,0.6909090909090909,False,2004-05-21 14:49:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6560727272727273,0.032035847689581794,0.6963636363636363,False,2004-05-21 15:18:56,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6565818181818183,0.032266739521353,0.6909090909090909,False,2004-05-21 15:35:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6570181818181818,0.032432531367580474,0.7109090909090908,False,2004-05-21 16:00:37,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6578363636363637,0.03274817009587099,0.7163636363636363,False,2004-05-21 16:19:44,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6586363636363636,0.03318804424776694,0.7163636363636363,False,2004-05-21 17:06:24,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.659290909090909,0.03367113190801495,0.7109090909090908,False,2004-05-21 17:10:21,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6597636363636363,0.034058437869089714,0.7309090909090908,False,2004-05-21 17:56:49,0.68,0.68,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6603818181818183,0.03477559227650649,0.7454545454545454,False,2004-05-22 10:07:31,0.7,0.7,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6610545454545455,0.03575044818536609,0.729090909090909,False,2004-05-22 10:31:58,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6613818181818182,0.03621891200432254,0.729090909090909,False,2004-05-22 10:42:38,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6617636363636364,0.03672588206188029,0.7109090909090908,False,2004-05-22 11:30:30,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6618363636363637,0.03681582035075646,0.7054545454545454,False,2004-05-22 12:20:23,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6618,0.03677089668440527,0.6909090909090909,True,2004-05-22 13:09:58,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6617999999999999,0.03677089668440526,0.6927272727272726,True,2004-05-22 13:34:31,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6619999999999999,0.03688400401347602,0.7072727272727272,False,2004-05-22 13:43:13,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6621454545454545,0.03703327072371366,0.7072727272727272,False,2004-05-22 13:48:42,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6621454545454545,0.03703327072371366,0.7072727272727272,False,2004-05-22 14:01:46,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6620181818181817,0.03685566666456131,0.7072727272727272,False,2004-05-22 14:54:25,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6618545454545454,0.036617279035544695,0.7218181818181818,False,2004-05-22 15:00:57,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6619818181818181,0.036802887957108336,0.7218181818181818,False,2004-05-22 15:21:40,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6620909090909088,0.03696357376017592,0.7072727272727272,False,2004-05-22 16:39:17,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6619272727272726,0.03672621060570426,0.7072727272727272,False,2004-05-22 17:25:38,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6617454545454544,0.03645526637237741,0.7090909090909091,False,2004-05-22 17:49:03,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6617636363636362,0.03647841431235464,0.7090909090909091,False,2004-05-23 10:04:09,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.661781818181818,0.03650153851619936,0.7109090909090909,False,2004-05-23 10:12:09,0.68,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6619636363636363,0.036699971851273896,0.7000000000000001,False,2004-05-23 10:43:45,0.68,0.68,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6620363636363636,0.03676800621453024,0.7145454545454546,False,2004-05-23 10:47:32,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6622545454545455,0.03701339493965227,0.7145454545454546,False,2004-05-23 11:25:15,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6626363636363637,0.03735235397009721,0.7181818181818183,False,2004-05-23 11:40:48,0.72,0.72,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6629999999999999,0.03771259298194021,0.7272727272727272,False,2004-05-23 12:41:45,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6635454545454548,0.038240107022914645,0.7109090909090909,False,2004-05-23 13:18:20,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6640181818181818,0.03852940918182921,0.7145454545454546,False,2004-05-23 13:58:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6645272727272729,0.03885594926634052,0.729090909090909,False,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6651636363636364,0.03938344662124677,0.7145454545454546,False,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6656545454545456,0.03968878518450125,0.7145454545454546,False,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6663454545454548,0.039931755833758936,0.7145454545454546,False,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6668363636363637,0.040218510601976815,0.7000000000000001,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6672000000000001,0.04035210318440611,0.6854545454545454,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6674000000000001,0.040392499917519045,0.6818181818181818,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6675090909090909,0.040416554173255154,0.6636363636363637,True,2004-05-23 17:55:44,0.72,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6674727272727271,0.04041838629155328,0.66,True,2004-05-23 18:00:48,0.72,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6674727272727273,0.04041838629155328,0.6563636363636364,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.667581818181818,0.040373508211316675,0.6618181818181817,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6679454545454543,0.04015561054013796,0.6618181818181817,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6681090909090907,0.04009692389429797,0.6763636363636363,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6684181818181817,0.040040190552794966,0.6763636363636363,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6686727272727271,0.04000897006860352,0.6818181818181818,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.668981818181818,0.0399899326173951,0.6818181818181818,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.669290909090909,0.03996849585807581,0.6818181818181818,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6697454545454546,0.03984973428159903,0.6618181818181817,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.67,0.039716765825068195,0.6527272727272727,True,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6701636363636365,0.03961141416601286,0.6381818181818182,True,2004-05-24 16:48:21,0.66,0.66,0.66,0.66,0.66,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6700363636363638,0.039693436807863254,0.6363636363636364,True,2004-05-24 16:48:22,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6698909090909091,0.03978979477950396,0.6418181818181817,True,2004-05-24 17:47:55,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6697272727272728,0.03987117685498701,0.6418181818181817,True,2004-05-25 12:15:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6695636363636365,0.039951722932675335,0.6618181818181819,True,2004-05-25 12:37:26,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6697454545454546,0.03987461339484596,0.6418181818181817,True,2004-05-25 12:49:49,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
