Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6629727272727273,0.05899997968902857,0.6509090909090909,True,2004-05-16 11:13:49,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6624272727272728,0.05860338113958729,0.6509090909090909,True,2004-05-16 11:20:52,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6618727272727273,0.058183497134866126,0.6509090909090909,True,2004-05-16 11:33:36,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6613181818181819,0.05775523660562651,0.6363636363636364,True,2004-05-16 11:57:34,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6606545454545454,0.05727360461088482,0.6363636363636364,True,2004-05-16 13:15:59,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6599909090909091,0.05678013198672359,0.6363636363636364,True,2004-05-16 14:04:39,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.58,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6593272727272728,0.05627450724163878,0.6509090909090909,True,2004-05-16 14:47:32,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.7,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6588272727272727,0.055901595210757965,0.6509090909090909,True,2004-05-16 15:29:53,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.7,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6583272727272726,0.05552167620781652,0.6581818181818181,True,2004-05-16 15:33:01,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6578636363636363,0.05513242884858059,0.6581818181818181,True,2004-05-16 15:38:06,0.7,0.66,0.66,0.64,0.64,0.7,0.72,0.72,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6574727272727273,0.05485089932740204,0.6436363636363637,True,2004-05-16 16:01:50,0.68,0.64,0.64,0.62,0.62,0.68,0.7,0.7,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6570090909090909,0.05457329516764171,0.629090909090909,True,2004-05-16 16:42:24,0.66,0.62,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6565363636363637,0.0544033292308932,0.609090909090909,True,2004-05-17 10:20:09,0.64,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6559636363636363,0.05429675423688931,0.6054545454545455,True,2004-05-17 10:37:27,0.62,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6553636363636364,0.05418845291897588,0.62,True,2004-05-17 10:41:37,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6548363636363637,0.05401666103547578,0.62,True,2004-05-17 11:35:20,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.654309090909091,0.05383915746028218,0.6109090909090908,True,2004-05-17 11:55:47,0.62,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6537363636363637,0.053688325369597216,0.6309090909090909,True,2004-05-17 12:24:51,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6533272727272729,0.05354880680971147,0.6509090909090909,True,2004-05-17 12:54:14,0.66,0.62,0.64,0.62,0.62,0.68,0.7,0.7,0.64,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6530181818181819,0.05338320533248494,0.6309090909090909,True,2004-05-17 13:13:50,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6526090909090908,0.05323736881192128,0.6309090909090909,True,2004-05-17 13:49:20,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6522636363636366,0.05315282737400937,0.6309090909090909,True,2004-05-17 13:53:24,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6519090909090909,0.053057508173242736,0.6254545454545455,True,2004-05-17 13:53:30,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6516272727272728,0.05304758428380229,0.6254545454545455,True,2004-05-17 14:11:12,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6513454545454546,0.053036161061725505,0.6327272727272727,True,2004-05-17 14:17:53,0.66,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.62,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6511000000000001,0.053008153902633595,0.6309090909090909,True,2004-05-17 14:49:07,0.66,0.62,0.62,0.6,0.6,0.66,0.68,0.68,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6507818181818181,0.052937358896550074,0.6109090909090908,True,2004-05-17 15:17:32,0.64,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6504545454545455,0.052980504756915264,0.609090909090909,True,2004-05-17 15:55:34,0.62,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6501181818181818,0.053028474340764235,0.609090909090909,True,2004-05-17 16:51:47,0.62,0.6,0.6,0.58,0.58,0.64,0.66,0.66,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6497090909090909,0.05302780807983738,0.6218181818181818,True,2004-05-18 10:10:15,0.64,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6493545454545455,0.05297602685637725,0.62,True,2004-05-18 10:28:15,0.62,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6489818181818182,0.052918974397088134,0.6000000000000001,True,2004-05-18 10:48:05,0.6,0.58,0.6,0.58,0.58,0.64,0.66,0.66,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6485909090909091,0.0529905457028355,0.6127272727272728,True,2004-05-18 10:48:25,0.6,0.6,0.62,0.6,0.6,0.66,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6482727272727274,0.053013876243679495,0.6090909090909092,True,2004-05-18 11:11:44,0.58,0.58,0.62,0.6,0.6,0.66,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6479363636363636,0.05304798311337288,0.6163636363636364,True,2004-05-18 12:01:03,0.58,0.58,0.64,0.62,0.62,0.68,0.68,0.68,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6477181818181817,0.05308763922059945,0.6163636363636363,True,2004-05-18 12:24:35,0.58,0.58,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6474272727272727,0.05309924514257,0.6272727272727272,True,2004-05-18 12:37:25,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6472636363636365,0.053110674247351296,0.6127272727272727,True,2004-05-18 14:19:32,0.56,0.56,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.647009090909091,0.05315357369635851,0.6127272727272727,True,2004-05-18 14:31:27,0.56,0.56,0.66,0.64,0.64,0.68,0.68,0.68,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.646809090909091,0.05320690861125971,0.6327272727272728,True,2004-05-18 14:31:51,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6466454545454546,0.053199638816893616,0.6327272727272728,True,2004-05-18 14:39:59,0.58,0.58,0.68,0.66,0.66,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6464636363636365,0.05318475438669952,0.6418181818181818,True,2004-05-18 15:55:34,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6463272727272728,0.0531615221566927,0.6418181818181818,True,2004-05-18 16:05:10,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6461909090909091,0.05313792983149475,0.6363636363636362,True,2004-05-18 16:30:18,0.6,0.6,0.7,0.68,0.68,0.7,0.7,0.7,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6461181818181819,0.05314137623141308,0.6454545454545454,True,2004-05-18 17:29:47,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6461727272727273,0.05313506802993156,0.6618181818181817,True,2004-05-18 17:52:53,0.6,0.6,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6462454545454546,0.053146476990755705,0.6763636363636363,True,2004-05-21 10:30:19,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6463727272727273,0.0531879553568411,0.6909090909090909,True,2004-05-21 10:43:41,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6465727272727273,0.05327976295457656,0.6963636363636363,True,2004-05-21 10:47:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6467454545454546,0.053384799891955506,0.6763636363636363,True,2004-05-21 11:24:37,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6467909090909092,0.053406124482416856,0.6763636363636363,True,2004-05-21 12:13:51,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6468272727272728,0.053423768969524145,0.6763636363636363,True,2004-05-21 12:36:41,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6469545454545453,0.05346364718430584,0.6763636363636363,True,2004-05-21 13:05:39,0.62,0.62,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6470818181818183,0.05350319292240943,0.6909090909090909,True,2004-05-21 14:18:53,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6473636363636365,0.05358479801690398,0.6909090909090909,True,2004-05-21 14:49:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6476363636363637,0.053666863439229974,0.6963636363636363,True,2004-05-21 15:18:56,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6479363636363636,0.05377061088588563,0.6909090909090909,True,2004-05-21 15:35:25,0.64,0.64,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6481454545454546,0.053855932705722455,0.7109090909090908,False,2004-05-21 16:00:37,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6484454545454545,0.05403729887236674,0.7163636363636363,False,2004-05-21 16:19:44,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6488,0.054248720135719665,0.7163636363636363,False,2004-05-21 17:06:24,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.649090909090909,0.0544538624938201,0.7109090909090908,False,2004-05-21 17:10:21,0.66,0.66,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6493454545454546,0.05462298732037321,0.7309090909090908,False,2004-05-21 17:56:49,0.68,0.68,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6496181818181819,0.05489270977804666,0.7454545454545454,False,2004-05-22 10:07:31,0.7,0.7,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6499727272727273,0.05528019611619181,0.729090909090909,False,2004-05-22 10:31:58,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6502363636363637,0.055530591673151185,0.729090909090909,False,2004-05-22 10:42:38,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6505,0.055778617159547836,0.7109090909090908,False,2004-05-22 11:30:30,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6506727272727274,0.05591176933717285,0.7054545454545454,True,2004-05-22 12:20:23,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6508090909090909,0.05601186341280931,0.6909090909090909,True,2004-05-22 13:09:58,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.650809090909091,0.05601186341280931,0.6927272727272726,True,2004-05-22 13:34:31,0.66,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.650818181818182,0.05601851818966019,0.7072727272727272,False,2004-05-22 13:43:13,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6509545454545455,0.056122486322991605,0.7072727272727272,False,2004-05-22 13:48:42,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6510181818181817,0.05617906436322406,0.7072727272727272,False,2004-05-22 14:01:46,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6510636363636364,0.05622086830579772,0.7072727272727272,True,2004-05-22 14:54:25,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6510454545454546,0.05620209622278078,0.7218181818181818,False,2004-05-22 15:00:57,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6511,0.0562654269019867,0.7218181818181818,False,2004-05-22 15:21:40,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6511636363636363,0.056338129125738885,0.7072727272727272,True,2004-05-22 16:39:17,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6511363636363637,0.0563096332201554,0.7072727272727272,True,2004-05-22 17:25:38,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6510363636363635,0.056191970250749845,0.7090909090909091,False,2004-05-22 17:49:03,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6510090909090909,0.056162455474798076,0.7090909090909091,False,2004-05-23 10:04:09,0.68,0.68,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509818181818181,0.05613291192921396,0.7109090909090909,False,2004-05-23 10:12:09,0.68,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509727272727273,0.05612305767958285,0.7000000000000001,True,2004-05-23 10:43:45,0.68,0.68,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509090909090909,0.05606018017856249,0.7145454545454546,False,2004-05-23 10:47:32,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509363636363636,0.05608979739579048,0.7145454545454546,False,2004-05-23 11:25:15,0.7,0.7,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509636363636363,0.05611938572851144,0.7181818181818183,False,2004-05-23 11:40:48,0.72,0.72,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6509999999999999,0.056160557907332154,0.7272727272727272,False,2004-05-23 12:41:45,0.74,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6509818181818181,0.056135267563830214,0.7109090909090909,False,2004-05-23 13:18:20,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6508909090909092,0.05602330978859978,0.7145454545454546,False,2004-05-23 13:58:05,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6507454545454544,0.055819718664066514,0.729090909090909,False,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.650690909090909,0.05573774482652761,0.7145454545454546,False,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6505636363636365,0.055562455365840244,0.7145454545454546,False,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6505272727272728,0.05551817214225021,0.7145454545454546,False,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.650509090909091,0.05549660402088796,0.7000000000000001,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6504909090909091,0.05547978859142092,0.6854545454545454,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6504272727272726,0.055432328634572425,0.6818181818181818,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6502909090909091,0.05532128250068557,0.6636363636363637,True,2004-05-23 17:55:44,0.72,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6500272727272727,0.055131091706289215,0.66,True,2004-05-23 18:00:48,0.72,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6498181818181819,0.055013446891128116,0.6563636363636364,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6496000000000001,0.054900408705519266,0.6618181818181817,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6493909090909091,0.054773697464059294,0.6618181818181817,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6491636363636363,0.05462716304320368,0.6763636363636363,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6491,0.054588012942630465,0.6763636363636363,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6490727272727272,0.054573020307241045,0.6818181818181818,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6490272727272726,0.054541932462044404,0.6818181818181818,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6489818181818181,0.05451078898440635,0.6818181818181818,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.68,0.68,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6489363636363636,0.054479589778919375,0.6618181818181817,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6487909090909091,0.05440611824491191,0.6527272727272727,True,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.7,0.66,0.66,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6486545454545454,0.05436188504324094,0.6381818181818182,True,2004-05-24 16:48:21,0.66,0.66,0.66,0.66,0.66,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6485090909090908,0.054350792036927296,0.6363636363636364,True,2004-05-24 16:48:22,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.6,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6483272727272726,0.054330290776580296,0.6418181818181817,True,2004-05-24 17:47:55,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6481545454545454,0.05429578541700621,0.6418181818181817,True,2004-05-25 12:15:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6480636363636364,0.054291097089122206,0.6618181818181819,True,2004-05-25 12:37:26,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6481545454545454,0.05429882956898777,0.6418181818181817,True,2004-05-25 12:49:49,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6481727272727272,0.05429609592832481,0.6381818181818182,True,2004-05-25 13:14:24,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.648209090909091,0.05428695641094308,0.6527272727272728,True,2004-05-25 13:24:19,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.62,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6484090909090909,0.05422952064227478,0.6418181818181817,True,2004-05-25 14:07:37,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6486363636363638,0.054106033026986494,0.6563636363636364,True,2004-05-25 14:40:15,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.649009090909091,0.053900826439945135,0.6563636363636364,True,2004-05-25 14:50:54,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6494,0.053668745232919604,0.6527272727272727,True,2004-05-25 15:21:27,0.68,0.68,0.68,0.68,0.66,0.7,0.66,0.66,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6497727272727274,0.05343117531804599,0.6381818181818182,True,2004-05-25 15:57:06,0.66,0.66,0.66,0.66,0.64,0.68,0.64,0.64,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6500727272727272,0.05319629639752397,0.6254545454545454,True,2004-05-25 15:59:46,0.66,0.64,0.64,0.64,0.62,0.66,0.62,0.62,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6503181818181818,0.05296839459948054,0.6127272727272728,True,2004-05-25 16:05:13,0.66,0.62,0.62,0.62,0.6,0.64,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6505727272727273,0.052663936097573014,0.6036363636363635,True,2004-05-25 16:12:52,0.66,0.6,0.6,0.6,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6508636363636364,0.05224147286977372,0.5981818181818181,False,2004-05-25 16:41:09,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.64,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6511181818181819,0.05185873293687554,0.6036363636363636,True,2004-05-25 17:26:28,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6514181818181819,0.051407675408533006,0.6036363636363636,True,2004-05-25 17:44:39,0.66,0.58,0.58,0.58,0.58,0.62,0.6,0.6,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.651718181818182,0.050950858677749476,0.6181818181818182,True,2004-05-25 18:20:38,0.68,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.66,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
