Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5659036309005105,0.07377955740733881,0.5036284927194019,True,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5654624581540135,0.07401833087894553,0.5036284927194019,True,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5653204547029191,0.0741231267290162,0.4787202398109183,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.56492936872274,0.07447500522525774,0.497379813169287,True,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5645358283106238,0.07472650857300162,0.47259583789704257,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5638944481457852,0.07523589459708475,0.4912554112554112,True,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5634396637145301,0.07553555669492179,0.4912554112554112,True,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.562984879283275,0.07583130723416295,0.46660075190195677,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5620921292807464,0.07643287092279274,0.4852603252603254,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5613594192890432,0.07681374461219083,0.5041653418124007,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5608157594628608,0.07702394068806809,0.5233072395863094,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5604635186144175,0.07711407180082538,0.548672936259143,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5603649347327023,0.07712278000370737,0.574388864723793,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.560780645675292,0.07708520366091273,0.574388864723793,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5611306400559626,0.0770667380983756,0.574388864723793,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.561289215458894,0.07707754028094971,0.5941938605451321,True,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5614521347132614,0.07712968303590367,0.5941938605451321,True,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5618744766363253,0.07719215484377791,0.6142052099946838,True,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5622375093851882,0.07735187934973871,0.6142052099946838,True,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.562337825947945,0.07741268162547058,0.6142052099946838,True,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5622400925524883,0.07734093477492014,0.6204538895447986,True,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5622048459525328,0.07731358897649136,0.6268220668220669,True,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5622071868492557,0.077315541849278,0.6268220668220669,True,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5622095277459787,0.07731749460186532,0.6470329670329671,False,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5622138641503149,0.07732223955450798,0.6535161041490155,False,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5623500352928152,0.07747077765071549,0.6268220668220669,True,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.562017157059937,0.07712073079428906,0.6268220668220669,True,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5614802393882368,0.07647810782512966,0.6268220668220669,True,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5609433217165364,0.07582623736944054,0.6268220668220669,True,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5603394006778327,0.0750547158447863,0.6470329670329671,False,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5599375886412381,0.07447975959574527,0.6470329670329671,False,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5595357766046436,0.07389814546057906,0.6535161041490155,False,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5591987959392094,0.07339024215131827,0.6601098901098902,False,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5591987959392095,0.07339024215131827,0.6872141706924316,False,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5597378856067525,0.07412691002616092,0.694017159934445,False,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5602790673071071,0.07490365225487985,0.694017159934445,False,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5606181400053526,0.07542969569875281,0.6872141706924316,False,2004-05-21 17:10:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5608891828111779,0.07583432597097742,0.694017159934445,False,2004-05-21 17:56:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5612282555094237,0.0763512483233806,0.694017159934445,False,2004-05-22 10:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5615673282076692,0.0768631986389794,0.6736132160522404,False,2004-05-22 10:31:58,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5614313186612673,0.07665249067044963,0.6736132160522404,False,2004-05-22 10:42:38,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5613623124818687,0.07654829123225282,0.6534023158413401,False,2004-05-22 11:30:30,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5610911973003612,0.07617289648253009,0.6534023158413401,False,2004-05-22 12:20:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5608200821188535,0.07579467276540885,0.6333909663917885,True,2004-05-22 13:09:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5606188307412813,0.07557467647921379,0.6333909663917885,True,2004-05-22 13:34:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5606845197369785,0.07563502206312463,0.6603042472921992,False,2004-05-22 13:43:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5607524011684103,0.07572130364129959,0.6603042472921992,False,2004-05-22 13:48:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5608202825998423,0.07580742623258598,0.6603042472921992,False,2004-05-22 14:01:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5608881640312741,0.07589339037823101,0.6603042472921992,False,2004-05-22 14:54:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5608901076030973,0.07589593379209673,0.6805151475030994,False,2004-05-22 15:00:57,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5612962691791384,0.07642450697153882,0.6805151475030994,False,2004-05-22 15:21:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.5619025442496749,0.07712418309451662,0.6603042472921992,False,2004-05-22 16:39:17,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.0,0.0,0.0,0.0,0.0,0.0
0.562106596823607,0.07735691615376755,0.6534023158413401,False,2004-05-22 17:25:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.0,0.0,0.0,0.0,0.0,0.0
0.5622416300830306,0.07750423705672851,0.6265879771497751,True,2004-05-22 17:49:03,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5623086334500339,0.07755692213459145,0.6465993265993266,False,2004-05-23 10:04:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5625757503115328,0.0778003895145705,0.6465993265993266,False,2004-05-23 10:12:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5631068549908538,0.07818990949910543,0.6198876404494383,True,2004-05-23 10:43:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5633049049490672,0.07830830868734369,0.63989898989899,True,2004-05-23 10:47:32,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5637030684017761,0.07859499470367948,0.63989898989899,True,2004-05-23 11:25:15,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5642971471199927,0.07894339783260522,0.63989898989899,True,2004-05-23 11:40:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5650849319449867,0.07930003109925719,0.6465993265993266,False,2004-05-23 12:41:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5661311391147233,0.07967752083836785,0.6198876404494383,True,2004-05-23 13:18:20,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5671652174480906,0.07969744710849125,0.6198876404494383,True,2004-05-23 13:58:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5682641271526183,0.07965920903301973,0.6198876404494383,True,2004-05-23 15:07:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5693630368571461,0.07960578425494277,0.6000826446280992,True,2004-05-23 15:36:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5702638966034603,0.07943842034202248,0.6000826446280992,True,2004-05-23 16:07:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.571415033856131,0.07902706343633852,0.6000826446280992,True,2004-05-23 16:18:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5723158936024454,0.07883502630157829,0.5738973321164503,True,2004-05-23 16:24:10,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5732051777299995,0.07834475487291705,0.5545267214387025,True,2004-05-23 16:43:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5739007557507761,0.07786558457816381,0.5545267214387025,True,2004-05-23 17:19:04,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5745326519987802,0.0774482790178438,0.5289016865487454,True,2004-05-23 17:55:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5749082978978844,0.07713430921934745,0.5289016865487454,True,2004-05-23 18:00:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5752191124258285,0.07688527453042916,0.5289016865487454,True,2004-05-24 10:02:03,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5755299269537724,0.07663416998409682,0.5353848236647938,True,2004-05-24 10:07:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5761544557293935,0.07604774033062046,0.5353848236647938,True,2004-05-24 10:08:45,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5765301016284979,0.07575207472547824,0.5545267214387025,True,2004-05-24 11:48:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5770971665053416,0.0753720393583058,0.5545267214387025,True,2004-05-24 12:08:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.577664231382185,0.07498578987845936,0.5545267214387025,True,2004-05-24 12:29:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5782312962590287,0.07459322975454151,0.5611205073995772,True,2004-05-24 12:42:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5788642989954809,0.07417558650912086,0.5611205073995772,True,2004-05-24 13:24:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.57974618460845,0.07343140812517249,0.5353848236647938,True,2004-05-24 13:57:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.580370713384071,0.07278302103530825,0.50999666999667,True,2004-05-24 15:25:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.580741360623011,0.07232789879657679,0.50999666999667,True,2004-05-24 16:48:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.580863124985434,0.07219833168068622,0.50999666999667,True,2004-05-24 16:48:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
