Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5136404660607604,0.07626560584988909,0.49063492063492065,True,2004-05-30 15:42:41,0.39087301587301587,0.3988095238095238,0.41269841269841273,0.4365079365079365,0.4543650793650793,0.47619047619047616,0.498015873015873,0.5178571428571429,0.5966666666666667,0.605,0.61,0,0,0,0,0,0
0.5137652625660027,0.07620741567982808,0.4832741678242527,True,2004-05-30 16:46:39,0.38476190476190475,0.3923809523809524,0.4057142857142857,0.4304761904761905,0.4495238095238095,0.4685714285714285,0.4914285714285714,0.5104761904761905,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.5138631099511926,0.07615562264564255,0.47201875656884146,True,2004-05-30 17:51:32,0.36952380952380953,0.3790476190476191,0.3923809523809524,0.4152380952380953,0.43238095238095237,0.45142857142857135,0.4742857142857142,0.4952380952380952,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.5139157667546066,0.07612302385111436,0.46706959298871065,True,2004-05-30 18:03:50,0.36580882352941174,0.375,0.38602941176470584,0.4117647058823529,0.4301470588235294,0.4503676470588235,0.4724264705882353,0.494485294117647,0.5746527777777778,0.5850694444444444,0.5920138888888888,0,0,0,0,0,0
0.5139479920292324,0.07610181841766014,0.4844138240695728,True,2004-05-30 18:05:20,0.3707664884135472,0.38146167557932265,0.39572192513368987,0.4242424242424242,0.44385026737967914,0.46702317290552586,0.4901960784313726,0.5098039215686274,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.513818545998065,0.07612992129810034,0.4643198360611462,True,2004-05-30 18:12:36,0.34402852049910876,0.35472370766488415,0.36898395721925137,0.39750445632798576,0.41532976827094475,0.4385026737967915,0.4616755793226381,0.4812834224598931,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.5133621466617359,0.07615168351644716,0.48469065656565663,True,2004-05-30 18:27:20,0.35937500000000006,0.3715277777777778,0.3854166666666667,0.4149305555555555,0.4322916666666667,0.4548611111111111,0.4774305555555555,0.49652777777777773,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.5130670393385036,0.07614785933302726,0.46322601010101006,True,2004-05-31 12:11:43,0.32986111111111116,0.34201388888888895,0.3559027777777778,0.3854166666666667,0.4027777777777778,0.4253472222222222,0.4479166666666667,0.4670138888888889,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.5126930178738571,0.07620801406186244,0.4814571864656754,True,2004-05-31 12:31:38,0.3446519524617997,0.3565365025466893,0.3701188455008489,0.400679117147708,0.4176570458404074,0.4397283531409168,0.4601018675721562,0.4787775891341256,0.6666666666666667,0.6770833333333333,0.6840277777777778,0,0,0,0,0,0
0.5121782917273552,0.076069466025046,0.4537737305139682,True,2004-05-31 13:11:33,0.3140916808149406,0.3259762308998302,0.3395585738539898,0.3701188455008489,0.3853989813242784,0.40747028862478774,0.4278438030560272,0.4465195246179966,0.6502546689303904,0.6587436332767402,0.6655348047538201,0,0,0,0,0,0
0.5115654110686303,0.07604376075763199,0.4596717171717172,True,2004-05-31 13:26:43,0.32666666666666666,0.3383333333333333,0.35000000000000003,0.38,0.39666666666666667,0.41833333333333333,0.43833333333333335,0.45666666666666667,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.5108368597072069,0.07583917054205648,0.4649433640308004,True,2004-05-31 13:32:27,0.33276740237691005,0.3446519524617997,0.35653650254668934,0.3870967741935484,0.4040747028862479,0.42614601018675724,0.4465195246179966,0.46519524617996605,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.510177206511412,0.07566150778699954,0.510491427432217,True,2004-05-31 14:36:26,0.38370118845500845,0.39558573853989815,0.40747028862478785,0.4397283531409168,0.4567062818336163,0.4787775891341256,0.4991511035653651,0.5178268251273344,0.671875,0.6788194444444444,0.6857638888888888,0,0,0,0,0,0
0.5098070958654789,0.07547779678587233,0.5025252525252525,True,2004-05-31 14:38:55,0.3923611111111111,0.40451388888888895,0.4166666666666667,0.44965277777777785,0.4670138888888889,0.48784722222222227,0.5086805555555555,0.5260416666666666,0.6180555555555556,0.625,0.6319444444444444,0,0,0,0,0,0
0.5092280066363897,0.0750861323438439,0.4666982323232324,True,2004-05-31 15:37:30,0.36284722222222227,0.37500000000000006,0.38715277777777785,0.4201388888888889,0.4375,0.4600694444444445,0.4809027777777778,0.49652777777777773,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5083195786060867,0.07449378638410066,0.4457070707070708,True,2004-05-31 15:37:34,0.33333333333333337,0.34548611111111105,0.359375,0.39236111111111116,0.4097222222222222,0.43055555555555564,0.4513888888888889,0.46701388888888895,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5071870749985831,0.07371123756496184,0.4250315656565657,False,2004-05-31 16:02:14,0.3055555555555556,0.31770833333333337,0.3315972222222222,0.36284722222222227,0.38020833333333337,0.4010416666666667,0.4236111111111111,0.43923611111111116,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5058920902792512,0.0728632467825036,0.4341754780424567,True,2004-05-31 16:19:20,0.31550802139037437,0.3279857397504456,0.3422459893048128,0.3743315508021391,0.393939393939394,0.41532976827094475,0.4385026737967914,0.4545454545454546,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5044356107349541,0.07135525505421632,0.445215017825312,True,2004-05-31 16:39:02,0.3272058823529412,0.3400735294117647,0.35661764705882354,0.3897058823529412,0.4099264705882353,0.4319852941176471,0.4558823529411765,0.4724264705882353,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5031651105410749,0.07012562765584976,0.4278353386809269,False,2004-05-31 16:53:09,0.3033088235294118,0.3161764705882353,0.33272058823529416,0.36580882352941174,0.3860294117647059,0.40808823529411764,0.4319852941176471,0.44852941176470595,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5018962814701905,0.06917491954147777,0.4106227718360072,False,2004-05-31 17:54:54,0.27941176470588236,0.2922794117647059,0.31066176470588236,0.34191176470588236,0.36213235294117646,0.3841911764705882,0.40808823529411764,0.4246323529411765,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5004943496387981,0.06816186606728114,0.42276189006239945,False,2004-05-31 18:23:39,0.29523809523809524,0.30857142857142855,0.32761904761904764,0.36,0.38095238095238093,0.4038095238095238,0.43047619047619046,0.4476190476190476,0.5585738539898133,0.565365025466893,0.5721561969439728,0,0,0,0,0,0
0.49913236432905733,0.06696958355153654,0.4063636363636363,False,2004-06-01 12:17:40,0.2742857142857143,0.2876190476190476,0.3066666666666667,0.33904761904761904,0.36,0.38285714285714284,0.4095238095238095,0.42666666666666664,0.5533333333333333,0.5616666666666666,0.5683333333333334,0,0,0,0,0,0
0.4976236935321164,0.06563037757232373,0.42171717171717177,False,2004-06-01 12:36:03,0.2936507936507936,0.30753968253968256,0.32738095238095233,0.3611111111111111,0.38293650793650796,0.40674603174603174,0.4365079365079365,0.4563492063492064,0.5467980295566502,0.5566502463054187,0.5632183908045977,0,0,0,0,0,0
0.4962776760058501,0.064401281651402,0.44163299845118026,True,2004-06-01 13:16:08,0.316008316008316,0.3305613305613306,0.3513513513513513,0.38877338877338874,0.41164241164241167,0.4386694386694387,0.4719334719334719,0.49480249480249483,0.5422077922077922,0.5519480519480519,0.560064935064935,0,0,0,0,0,0
0.49511567061590356,0.0632702010133112,0.46122278837589836,True,2004-06-01 14:14:45,0.3421052631578947,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.44956140350877194,0.48026315789473684,0.5109649122807017,0.5372807017543859,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.49414236121819927,0.062279059803020606,0.45783363367095425,True,2004-06-01 14:37:03,0.3355263157894737,0.35307017543859653,0.3793859649122807,0.42105263157894735,0.4473684210526316,0.4758771929824561,0.506578947368421,0.5328947368421053,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.4932722343205652,0.061560428900783656,0.4343242963932619,True,2004-06-01 14:48:45,0.3056133056133056,0.32640332640332637,0.3513513513513513,0.3929313929313929,0.4158004158004158,0.446985446985447,0.4802494802494802,0.5114345114345115,0.5041050903119868,0.5172413793103449,0.5254515599343186,0,0,0,0,0,0
0.4924090864658998,0.061169421370031916,0.4476502777319475,True,2004-06-01 15:28:46,0.33114035087719296,0.35307017543859653,0.3771929824561403,0.4232456140350877,0.4451754385964912,0.4802631578947369,0.5175438596491229,0.5482456140350878,0.4696223316912972,0.48440065681444994,0.49425287356321845,0,0,0,0,0,0
0.49158789808347203,0.06066023834428508,0.43606155106155114,True,2004-06-01 15:36:54,0.316008316008316,0.33887733887733884,0.3659043659043659,0.4137214137214137,0.43659043659043656,0.4719334719334719,0.5093555093555093,0.5426195426195426,0.4533333333333333,0.4683333333333333,0.48000000000000004,0,0,0,0,0,0
0.4907018610335451,0.060168629076787376,0.4503971527564994,True,2004-06-01 17:17:08,0.3355263157894737,0.35526315789473684,0.38596491228070173,0.4342105263157895,0.45614035087719296,0.49122807017543857,0.5285087719298245,0.5570175438596492,0.4548440065681445,0.47126436781609193,0.48440065681444994,0,0,0,0,0,0
0.48997824903471154,0.05977748227151682,0.46399484330518814,True,2004-06-01 17:23:12,0.34719334719334716,0.36798336798336795,0.39708939708939706,0.44490644490644493,0.46777546777546775,0.501039501039501,0.5343035343035343,0.5592515592515592,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4894433554562997,0.0595284449761289,0.46508905492571545,True,2004-06-01 17:42:17,0.35526315789473684,0.3771929824561403,0.4013157894736842,0.44956140350877194,0.4692982456140351,0.4978070175438597,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.48903434359669234,0.059413236957884426,0.46389288267691176,True,2004-06-01 17:43:42,0.35526315789473684,0.3771929824561403,0.3991228070175438,0.4451754385964912,0.4649122807017544,0.49561403508771934,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.488705236469748,0.05936927304635449,0.46169990022077134,True,2004-06-01 17:48:17,0.3530701754385964,0.3728070175438596,0.3947368421052631,0.4429824561403508,0.4649122807017544,0.493421052631579,0.5241228070175439,0.5482456140350878,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4883699585046313,0.05933147980903419,0.4587094695987617,True,2004-06-01 17:49:42,0.3486842105263158,0.3706140350877193,0.3947368421052631,0.43859649122807015,0.4605263157894737,0.4868421052631579,0.5175438596491229,0.543859649122807,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.48812468419448524,0.05935218910292235,0.4553203148938176,True,2004-06-01 18:33:15,0.3486842105263158,0.36622807017543857,0.3903508771929824,0.4320175438596491,0.45394736842105265,0.4824561403508772,0.5109649122807017,0.5394736842105263,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4879642633532387,0.05939726135303756,0.4435707214745328,True,2004-06-01 18:36:07,0.3442982456140351,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.4473684210526316,0.47807017543859653,0.5065789473684211,0.5350877192982456,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.48770678941152384,0.059477476053598134,0.46390704384434794,True,2004-06-01 18:48:56,0.37296037296037293,0.38694638694638694,0.4125874125874126,0.45687645687645684,0.4755244755244755,0.5081585081585082,0.5337995337995338,0.5571095571095571,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.4874023287514021,0.05944266460373936,0.4458851674641148,True,2004-06-04 11:42:48,0.35307017543859653,0.36622807017543857,0.39254385964912275,0.4407894736842105,0.45833333333333337,0.48903508771929827,0.5197368421052632,0.5416666666666667,0.43,0.45,0.4633333333333333,0,0,0,0,0,0
0.48714704789612834,0.05951074370857444,0.4456183562354161,True,2004-06-04 11:48:45,0.3508771929824561,0.36622807017543857,0.39254385964912275,0.4364035087719298,0.45394736842105265,0.48026315789473684,0.5153508771929824,0.5350877192982456,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.4870235296117916,0.0595711432839536,0.4428272876548739,True,2004-06-04 11:51:10,0.3464912280701754,0.36184210526315785,0.3881578947368421,0.4320175438596491,0.44956140350877194,0.4758771929824561,0.5131578947368421,0.5328947368421053,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.4868238669388236,0.059651964678353424,0.45153592489015676,True,2004-06-04 12:55:36,0.36596736596736595,0.38694638694638694,0.41025641025641024,0.45687645687645684,0.4731934731934732,0.49650349650349657,0.5314685314685315,0.55011655011655,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4867766489671837,0.059676135960493405,0.458105113277527,True,2004-06-04 13:14:06,0.3776223776223776,0.39627039627039623,0.4172494172494173,0.4662004662004662,0.48251748251748255,0.5058275058275058,0.5407925407925408,0.5571095571095571,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.48691102496975125,0.05958108954647537,0.46361475515080525,True,2004-06-04 14:04:09,0.3846153846153846,0.40559440559440557,0.42657342657342656,0.4755244755244755,0.48951048951048953,0.5128205128205128,0.5477855477855478,0.5617715617715617,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.48717869413118026,0.05935515009462448,0.46827675981280986,True,2004-06-04 14:25:25,0.3939393939393939,0.4149184149184149,0.43356643356643354,0.4825174825174825,0.49650349650349657,0.5174825174825175,0.5524475524475525,0.5641025641025641,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4874247935354947,0.0591739536022863,0.4718792179607226,True,2004-06-04 14:26:16,0.4009324009324009,0.4219114219114219,0.43822843822843827,0.4871794871794871,0.5011655011655012,0.5198135198135199,0.5571095571095571,0.5687645687645687,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4877772215488115,0.05886963636608864,0.4737864016860881,True,2004-06-04 14:40:11,0.40559440559440557,0.42424242424242425,0.4405594405594406,0.4895104895104895,0.5034965034965035,0.5221445221445221,0.5594405594405594,0.5710955710955711,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
0.4881163588569926,0.05859203555967863,0.444229696498299,True,2004-06-04 16:09:09,0.36184210526315785,0.381578947368421,0.39692982456140347,0.4429824561403509,0.45833333333333337,0.4780701754385964,0.5131578947368421,0.5285087719298245,0.4220032840722496,0.44499178981937604,0.458128078817734,0,0,0,0,0,0
0.4883117590236289,0.05837980200806814,0.42876725635346324,False,2004-06-04 17:08:28,0.3326403326403326,0.3534303534303534,0.36798336798336795,0.4158004158004158,0.42827442827442824,0.4490644490644491,0.4844074844074844,0.498960498960499,0.4400656814449918,0.4663382594417077,0.4794745484400657,0,0,0,0,0,0
0.4884239546532676,0.058243539185412814,0.42372400326945775,False,2004-06-04 17:32:48,0.32016632016632013,0.33887733887733884,0.3534303534303534,0.40332640332640335,0.41580041580041577,0.43659043659043656,0.47401247401247404,0.4885654885654886,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.4884720085104647,0.05818614567560144,0.451987406532861,True,2004-06-04 17:38:29,0.35307017543859653,0.3728070175438596,0.3881578947368421,0.4429824561403508,0.45614035087719296,0.4780701754385965,0.5175438596491229,0.5328947368421053,0.45292207792207795,0.4821428571428571,0.49512987012987014,0,0,0,0,0,0
0.4887667107727326,0.057850381372988945,0.45381831280000606,True,2004-06-05 11:53:58,0.3464912280701754,0.368421052631579,0.3837719298245614,0.4407894736842105,0.45394736842105265,0.4758771929824562,0.5153508771929824,0.530701754385965,0.4685990338164251,0.4975845410628019,0.5104669887278582,0,0,0,0,0,0
0.48917670919654216,0.057308125153598614,0.45423217133743454,True,2004-06-05 11:58:45,0.3486842105263158,0.3728070175438596,0.38596491228070173,0.4495614035087719,0.4605263157894737,0.48464912280701755,0.5263157894736843,0.5394736842105263,0.4496753246753247,0.48376623376623373,0.49512987012987014,0,0,0,0,0,0
0.48973120326913633,0.05642400137716856,0.45363348772439677,True,2004-06-05 12:12:00,0.3613053613053613,0.3822843822843822,0.3962703962703963,0.45454545454545453,0.46620046620046623,0.4895104895104896,0.5314685314685315,0.543123543123543,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4901023578498496,0.05593910408806694,0.4593550389004934,True,2004-06-05 12:23:13,0.36829836829836826,0.38927738927738925,0.40326340326340326,0.4615384615384615,0.47086247086247085,0.49650349650349646,0.543123543123543,0.5547785547785548,0.4253246753246753,0.4642857142857143,0.47564935064935066,0,0,0,0,0,0
0.4904746990195345,0.055483512447356324,0.44431704658977383,True,2004-06-05 12:28:39,0.3333333333333333,0.3543123543123543,0.3682983682983683,0.4312354312354313,0.4405594405594406,0.4662004662004662,0.5221445221445221,0.5314685314685315,0.448051948051948,0.4902597402597403,0.5016233766233766,0,0,0,0,0,0
0.4909155102938002,0.054760106791743215,0.45063690518235977,True,2004-06-05 12:36:09,0.3356643356643356,0.358974358974359,0.372960372960373,0.4335664335664336,0.4428904428904429,0.46853146853146854,0.5268065268065267,0.5361305361305361,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.4913208963392263,0.05415699973179115,0.4262710437710437,False,2004-06-05 13:26:37,0.2975,0.32,0.3325,0.39999999999999997,0.41,0.43499999999999994,0.5025,0.51,0.4589371980676329,0.5056360708534622,0.5169082125603864,0,0,0,0,0,0
0.4915691316142998,0.05374290197549593,0.44115012494459127,True,2004-06-05 14:53:33,0.30303030303030304,0.324009324009324,0.3356643356643356,0.41491841491841486,0.4219114219114219,0.4475524475524475,0.5151515151515151,0.5268065268065268,0.4847020933977456,0.5330112721417068,0.5458937198067633,0,0,0,0,0,0
0.49181585712153775,0.053396485222320045,0.4288022583477129,False,2004-06-05 15:00:26,0.2843822843822844,0.3076923076923077,0.32167832167832167,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.49196291386782176,0.05318180818165773,0.429437986256168,False,2004-06-05 15:55:45,0.2867132867132867,0.3100233100233101,0.324009324009324,0.4009324009324009,0.40792540792540793,0.4358974358974359,0.5034965034965035,0.5174825174825175,0.47564935064935066,0.5243506493506493,0.5373376623376623,0,0,0,0,0,0
0.49221592331781927,0.05276172055798544,0.429456906729634,False,2004-06-05 16:04:21,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5064935064935066,0.5568181818181818,0.5698051948051949,0,0,0,0,0,0
0.49239873460190053,0.05247985928273366,0.4295790580375561,False,2004-06-05 16:12:05,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.4242424242424242,0.49184149184149184,0.5081585081585082,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.492598550398053,0.05216326011793404,0.4302147859460113,False,2004-06-05 18:03:23,0.27272727272727276,0.29603729603729606,0.31002331002331,0.3892773892773893,0.3986013986013986,0.42657342657342656,0.49417249417249415,0.5104895104895105,0.5072463768115941,0.5571658615136876,0.5700483091787439,0,0,0,0,0,0
0.4927532748439336,0.0519315823836797,0.466670291431057,True,2004-06-05 18:17:16,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.5,0.5503246753246753,0.5633116883116883,0,0,0,0,0,0
0.4930310776830402,0.051641895175171613,0.46680670164651855,True,2004-06-05 18:37:53,0.32675438596491224,0.3508771929824561,0.36403508771929827,0.4407894736842105,0.45175438596491224,0.47807017543859653,0.5460526315789473,0.5614035087719298,0.500805152979066,0.5507246376811594,0.5636070853462158,0,0,0,0,0,0
0.49323301517917684,0.05145966807503491,0.5141660359051663,True,2004-06-06 11:49:58,0.38253638253638256,0.40748440748440745,0.4199584199584199,0.4927234927234927,0.5051975051975052,0.5301455301455301,0.5925155925155925,0.6070686070686071,0.534621578099839,0.5845410628019323,0.5990338164251208,0,0,0,0,0,0
0.4935810352740505,0.051364607920602885,0.5119778869778869,True,2004-06-06 11:50:20,0.3804573804573805,0.4054054054054054,0.41787941787941785,0.4906444906444906,0.501039501039501,0.525987525987526,0.5883575883575884,0.6008316008316008,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.49398689452859396,0.05118737093502632,0.508953883953884,True,2004-06-06 11:55:38,0.3783783783783784,0.4012474012474012,0.4137214137214137,0.48648648648648646,0.49480249480249483,0.5218295218295218,0.5841995841995842,0.5966735966735968,0.5352564102564101,0.5849358974358975,0.6009615384615384,0,0,0,0,0,0
0.49445239453356765,0.05089721475054478,0.5066106218106218,True,2004-06-06 12:10:45,0.37422037422037424,0.39708939708939706,0.4074844074844075,0.48232848232848236,0.49064449064449067,0.5176715176715176,0.5800415800415801,0.5904365904365905,0.5391999999999999,0.5888,0.6048,0,0,0,0,0,0
0.4948527129530679,0.05067592694547184,0.5427731601731601,True,2004-06-06 12:41:31,0.4126984126984127,0.43650793650793657,0.4464285714285714,0.5178571428571428,0.5297619047619048,0.5535714285714286,0.6150793650793651,0.625,0.5711999999999999,0.6224000000000001,0.6400000000000001,0,0,0,0,0,0
0.49546669000631766,0.05050864430497648,0.575778354978355,False,2004-06-06 12:42:33,0.45333333333333337,0.47809523809523813,0.48571428571428577,0.5542857142857143,0.5657142857142857,0.5866666666666667,0.6457142857142857,0.6552380952380953,0.6016,0.6464,0.6607999999999999,0,0,0,0,0,0
0.49621489996302764,0.050584381762233635,0.5567722943722945,False,2004-06-06 14:25:35,0.4419047619047619,0.4666666666666667,0.4723809523809524,0.540952380952381,0.5523809523809524,0.5733333333333333,0.6323809523809525,0.638095238095238,0.5680000000000001,0.6128,0.6255999999999999,0,0,0,0,0,0
0.49688608660971423,0.050492786740146206,0.539925074925075,True,2004-06-06 14:53:16,0.42857142857142855,0.4533333333333333,0.45904761904761904,0.5257142857142857,0.5352380952380952,0.5580952380952381,0.6133333333333333,0.6190476190476191,0.5496794871794872,0.592948717948718,0.6041666666666666,0,0,0,0,0,0
0.49748172014284775,0.05029395392755481,0.525899100899101,True,2004-06-06 15:14:49,0.41333333333333333,0.4361904761904762,0.4438095238095238,0.5066666666666667,0.5161904761904762,0.539047619047619,0.5885714285714285,0.5942857142857143,0.5496794871794872,0.592948717948718,0.6041666666666666,0,0,0,0,0,0
0.4979588349563756,0.05010831428720302,0.5065562456866805,True,2004-06-06 15:25:02,0.39428571428571424,0.4171428571428571,0.4247619047619048,0.48190476190476195,0.4914285714285714,0.5142857142857142,0.5638095238095238,0.5695238095238095,0.5410628019323671,0.5813204508856683,0.5925925925925927,0,0,0,0,0,0
0.49828780862872873,0.04994744082702402,0.5117407844680572,True,2004-06-06 15:27:39,0.40674603174603174,0.4285714285714286,0.4365079365079365,0.4920634920634921,0.501984126984127,0.5238095238095237,0.5734126984126984,0.5793650793650794,0.5324675324675325,0.5714285714285714,0.5827922077922079,0,0,0,0,0,0
0.4986302049949887,0.04980356468825666,0.49699921290830384,True,2004-06-06 15:28:02,0.3948412698412699,0.41666666666666663,0.4285714285714286,0.48015873015873023,0.4900793650793651,0.5119047619047619,0.5575396825396826,0.5654761904761905,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.49875159429182153,0.049769843058360005,0.49802746393655484,True,2004-06-06 15:42:32,0.4012474012474012,0.422037422037422,0.4345114345114345,0.47817047817047814,0.4906444906444906,0.5114345114345114,0.5550935550935552,0.5634095634095634,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.4987987629364078,0.04976466381350937,0.49443646034555117,True,2004-06-06 16:02:17,0.39708939708939706,0.41580041580041577,0.4303534303534303,0.4719334719334719,0.4844074844074844,0.5072765072765073,0.5509355509355509,0.5592515592515592,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.49904610757579787,0.04961921731195968,0.4901354626235009,True,2004-06-06 16:15:20,0.39254385964912286,0.40789473684210525,0.42105263157894735,0.46710526315789475,0.47807017543859653,0.5021929824561404,0.5460526315789475,0.5548245614035089,0.5097402597402597,0.5487012987012987,0.5633116883116883,0,0,0,0,0,0
0.4992628563174868,0.04948495732106489,0.4957785392568001,True,2004-06-06 16:27:39,0.4054054054054054,0.4199584199584199,0.43243243243243246,0.4802494802494802,0.49064449064449067,0.5155925155925156,0.5571725571725572,0.5675675675675675,0.49597423510466987,0.5362318840579711,0.5523349436392915,0,0,0,0,0,0
0.49950213862416043,0.04935164708235168,0.48471609341174554,True,2004-06-06 17:29:33,0.3970893970893971,0.4137214137214137,0.42619542619542616,0.47401247401247404,0.4823284823284823,0.5093555093555093,0.5509355509355509,0.5613305613305613,0.47342995169082125,0.5136876006441223,0.5297906602254427,0,0,0,0,0,0
0.4997026819011365,0.04920945891824215,0.4813140900097421,True,2004-06-06 17:36:37,0.3908523908523908,0.40748440748440745,0.41995841995841987,0.46777546777546775,0.47609147609147606,0.5072765072765073,0.5488565488565489,0.5592515592515592,0.47342995169082125,0.5136876006441223,0.5297906602254427,0,0,0,0,0,0
0.4997153017587867,0.04920441761447662,0.4840258022076204,True,2004-06-06 18:41:11,0.3846153846153846,0.4012474012474012,0.4137214137214137,0.4656964656964657,0.474012474012474,0.5051975051975052,0.5467775467775469,0.5550935550935552,0.4918831168831169,0.5340909090909091,0.551948051948052,0,0,0,0,0,0
0.49971191624542344,0.04920547370972826,0.4881533502223157,True,2004-06-07 11:16:55,0.3825363825363825,0.39916839916839914,0.4116424116424116,0.4636174636174636,0.4719334719334719,0.501039501039501,0.5446985446985446,0.5530145530145529,0.5139573070607554,0.555008210180624,0.5730706075533663,0,0,0,0,0,0
0.49966876050840725,0.049211806854908245,0.48734885803851324,True,2004-06-07 11:23:39,0.3829365079365079,0.39880952380952384,0.4107142857142857,0.46031746031746035,0.46825396825396826,0.496031746031746,0.5376984126984127,0.5476190476190477,0.5205254515599343,0.5599343185550083,0.5779967159277505,0,0,0,0,0,0
0.49956466345836825,0.04921573721454725,0.4777889734786287,True,2004-06-07 13:38:50,0.37103174603174605,0.38690476190476186,0.39880952380952384,0.44642857142857145,0.45436507936507936,0.48214285714285715,0.5238095238095238,0.5337301587301587,0.5205254515599343,0.5599343185550083,0.5779967159277505,0,0,0,0,0,0
0.49922042134437833,0.04912598069691744,0.48865242865242864,True,2004-06-07 13:43:46,0.38669438669438666,0.4012474012474012,0.4137214137214137,0.4615384615384615,0.4698544698544698,0.49896049896049893,0.5363825363825363,0.5467775467775468,0.52,0.5616666666666666,0.5783333333333334,0,0,0,0,0,0
0.49884363027696227,0.04891614822042106,0.4865734265734266,True,2004-06-07 13:54:59,0.3825363825363825,0.39708939708939706,0.40956340956340953,0.4594594594594595,0.46777546777546775,0.49688149688149685,0.5343035343035343,0.5446985446985447,0.52,0.5616666666666666,0.5783333333333334,0,0,0,0,0,0
0.4984334463636534,0.04867275642160006,0.48261310570308874,True,2004-06-07 15:14:15,0.3783783783783784,0.395010395010395,0.40748440748440745,0.4553014553014553,0.46569646569646567,0.49272349272349275,0.5301455301455302,0.5405405405405406,0.5144312393887946,0.5568760611205433,0.5721561969439729,0,0,0,0,0,0
