Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5820334924628263,0.06802629419078318,0.5545267214387025,True,2004-05-24 12:29:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5819199763339443,0.06805315244311316,0.5611205073995772,True,2004-05-24 12:42:00,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5818484382852803,0.06806745777619057,0.5611205073995772,True,2004-05-24 13:24:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5816802491448901,0.06807690819134611,0.5353848236647938,True,2004-05-24 13:57:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5813765656071713,0.06814724340841374,0.50999666999667,False,2004-05-24 15:25:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5809560849096483,0.06832669253916482,0.50999666999667,False,2004-05-24 16:48:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5805356042121254,0.06850309069292825,0.50999666999667,False,2004-05-24 16:48:22,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5801264093600573,0.06867857195783456,0.5164798071127185,True,2004-05-24 17:47:55,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.579651852282376,0.06878872036086787,0.5164798071127185,True,2004-05-25 12:15:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5793155422807286,0.06893217566751399,0.5353848236647938,True,2004-05-25 12:37:26,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5790435981192936,0.06899763451099503,0.5164798071127185,True,2004-05-25 12:49:49,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5786546506850181,0.06912983667463296,0.5164798071127185,True,2004-05-25 13:14:24,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5782657032507424,0.06925960228731283,0.5353848236647938,True,2004-05-25 13:24:19,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5780939702526432,0.06932310362549947,0.50999666999667,True,2004-05-25 14:07:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5778865289199803,0.06946434821185281,0.5289016865487454,True,2004-05-25 14:40:15,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5777415385589899,0.06953614074201744,0.5289016865487454,True,2004-05-25 14:50:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5775965481979995,0.06960755721672911,0.5289016865487454,True,2004-05-25 15:21:27,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5774515578370092,0.06967859879229214,0.50999666999667,True,2004-05-25 15:57:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5772120423932584,0.0698275676737982,0.50999666999667,True,2004-05-25 15:59:46,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.577004678149659,0.06996515097614799,0.50999666999667,True,2004-05-25 16:05:13,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5767973139060594,0.0701018508680937,0.50999666999667,True,2004-05-25 16:12:52,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5765899496624598,0.0702376725076413,0.50999666999667,True,2004-05-25 16:41:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5763825854188603,0.07037262097996523,0.50999666999667,True,2004-05-25 17:26:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.576193839931998,0.07049968277108182,0.50999666999667,True,2004-05-25 17:44:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5760050944451359,0.07062601155621685,0.5289016865487454,True,2004-05-25 18:20:38,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5760604586887355,0.07058471303439046,0.548043584322654,True,2004-05-25 18:31:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5762115324212045,0.07049219111916565,0.5674141950004018,True,2004-05-25 18:51:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.576364934124302,0.07043947761809194,0.5674141950004018,True,2004-05-28 11:25:06,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5765183358273994,0.07038639031285344,0.5674141950004018,True,2004-05-28 14:01:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5766717375304968,0.07033292835700783,0.5610460177231337,True,2004-05-28 14:06:27,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5767932983472079,0.07028478980038981,0.5354267274952709,True,2004-05-28 14:22:30,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5766910532239102,0.07033000405549845,0.5101604278074865,True,2004-05-28 14:50:23,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5764491987407944,0.07047505742245055,0.5101604278074865,True,2004-05-28 15:16:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5762073442576786,0.07061898455632858,0.5101604278074865,True,2004-05-28 15:34:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5759654897745627,0.07076179232929473,0.5293023255813952,True,2004-05-28 16:02:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5758193447803165,0.07082780103286625,0.5041653418124007,False,2004-05-28 16:48:13,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5756760826370544,0.0709435175251987,0.4793998695368559,False,2004-05-28 16:51:39,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.575376134851455,0.07122257120609657,0.4983048860889312,False,2004-05-28 17:18:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5750750026597463,0.07142020104528635,0.4983048860889312,False,2004-05-28 17:25:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.574677017414649,0.07162482126574518,0.4793998695368559,False,2004-05-28 17:29:23,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5743142184211396,0.07192212234779355,0.4983048860889312,False,2004-05-28 18:21:47,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5739162331760423,0.07212112052102677,0.4925846702317291,False,2004-05-29 11:30:37,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.573358288758606,0.07231625897167349,0.4681056033168709,False,2004-05-29 11:38:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.5725789240274886,0.07260587088679167,0.46268398268398275,False,2004-05-29 11:46:06,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5717724511932067,0.07292555774176279,0.46268398268398275,False,2004-05-29 13:45:35,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5709529312208779,0.07322529016221853,0.46268398268398275,False,2004-05-29 13:56:27,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5701334112485488,0.07351466548087479,0.438761845802181,False,2004-05-29 14:15:44,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5690942238445631,0.07389440702983756,0.438761845802181,False,2004-05-29 14:16:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.568088538124079,0.07429157459546623,0.4152602060779966,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5668642897039196,0.07478089409035515,0.42035669526655733,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5655635040102919,0.07505485566628406,0.39711890143262685,False,2004-05-29 15:45:21,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5641465293474944,0.0755448447663031,0.39711890143262685,False,2004-05-29 16:07:11,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5626960530011955,0.07595184401867387,0.39711890143262685,False,2004-05-29 16:44:16,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5612455766548965,0.07632911558276274,0.4152602060779966,False,2004-05-29 17:19:16,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5598858068318243,0.07649511827802101,0.43366535661362016,False,2004-05-29 17:37:55,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5586180627614303,0.07647543000460827,0.43366535661362016,False,2004-05-29 17:51:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5574858400939489,0.0766405402185856,0.4152602060779966,False,2004-05-29 17:55:08,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5563956151046483,0.07710370671800981,0.4152602060779966,False,2004-05-29 18:14:36,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5552724211855433,0.07751420499155194,0.4152602060779966,False,2004-05-29 18:45:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5540481727653838,0.07778184761705242,0.4152602060779966,False,2004-05-30 11:14:17,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5528239243452243,0.0780293668664809,0.4152602060779966,False,2004-05-30 11:18:23,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.551599675925065,0.07825695368500392,0.4152602060779966,False,2004-05-30 11:19:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5503754275049054,0.07846478151464706,0.4152602060779966,False,2004-05-30 12:19:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5490156576818332,0.07843806073131887,0.43366535661362016,False,2004-05-30 12:43:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.547781415294941,0.0783011853354627,0.438761845802181,False,2004-05-30 14:38:09,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5465726553539914,0.07810858712164485,0.4574214191605497,False,2004-05-30 14:43:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5454571932798337,0.07778011085361072,0.481588999236058,True,2004-05-30 15:06:37,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5445975577552687,0.07753076009640159,0.5007308970099668,True,2004-05-30 15:25:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.5439671019062083,0.0773720773710807,0.5007308970099668,True,2004-05-30 15:42:41,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.543203175870513,0.07704022781207012,0.47632643571262495,True,2004-05-30 16:46:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5423172275283311,0.0767849567168888,0.47632643571262495,True,2004-05-30 17:51:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5414312791861492,0.07651857712845477,0.4523249299719888,False,2004-05-30 18:03:50,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5403923543854597,0.07631048371566798,0.43366535661362016,False,2004-05-30 18:05:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5393611862190328,0.07635228892995033,0.43366535661362016,False,2004-05-30 18:12:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5384300747998537,0.07649993822999442,0.4152602060779966,False,2004-05-30 18:27:20,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5373068808807487,0.07665085364013155,0.4152602060779966,False,2004-05-31 12:11:43,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5361836869616439,0.07678504443684944,0.39711890143262685,False,2004-05-31 12:31:38,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5350698432665597,0.07717749487457848,0.40221539062118766,False,2004-05-31 13:11:33,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5339814820174185,0.0775078216649822,0.37925133689839563,False,2004-05-31 13:26:43,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5329102944085743,0.07815571908709817,0.39711890143262685,False,2004-05-31 13:32:27,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.531895475692597,0.07859339958200544,0.39711890143262685,False,2004-05-31 14:36:26,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5308806569766196,0.07901562361735524,0.4152602060779966,False,2004-05-31 14:38:55,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.530054502416623,0.0793556595231835,0.4152602060779966,False,2004-05-31 15:37:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.529325200910015,0.07973613977804093,0.4152602060779966,False,2004-05-31 15:37:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5286916088922767,0.08013553593336639,0.4152602060779966,False,2004-05-31 16:02:14,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5281855108871031,0.08052971972722603,0.43366535661362016,False,2004-05-31 16:19:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5278038543201878,0.08079545919026165,0.4523249299719888,True,2004-05-31 16:39:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5275154956200645,0.08096124341968475,0.4523249299719888,True,2004-05-31 16:53:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.527227136919941,0.08112566391024348,0.4523249299719888,True,2004-05-31 17:54:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5270639169729958,0.08124327432100943,0.47632643571262495,True,2004-05-31 18:23:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
