Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5174155229697083,0.02957288985227389,0.438761845802181,False,2004-05-29 14:16:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.515483063412456,0.03143392303808693,0.4152602060779966,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5126977331052419,0.033922525416724886,0.42035669526655733,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.5100143325817991,0.035764244048513374,0.39711890143262685,False,2004-05-29 15:45:21,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5068661761816775,0.03852857090386541,0.39711890143262685,False,2004-05-29 16:07:11,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5035861440623386,0.040690426421569115,0.39711890143262685,False,2004-05-29 16:44:16,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.5003061119429995,0.04249062964273752,0.4152602060779966,False,2004-05-29 17:19:16,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.49790361959126356,0.043814694335381356,0.43366535661362016,False,2004-05-29 17:37:55,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.49637699332360247,0.044687840663734574,0.43366535661362016,False,2004-05-29 17:51:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4948503670559416,0.04549304992138399,0.4152602060779966,False,2004-05-29 17:55:08,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.49295563777756807,0.04677746526636162,0.4152602060779966,False,2004-05-29 18:14:36,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4909312457568737,0.047892556467301846,0.4152602060779966,False,2004-05-29 18:45:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4889068537361792,0.04889853113432775,0.4152602060779966,False,2004-05-30 11:14:17,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.48650436138444325,0.04950320108888654,0.4152602060779966,False,2004-05-30 11:18:23,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.48447996936374876,0.05029923261211539,0.4152602060779966,False,2004-05-30 11:19:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.48245557734305433,0.051002572078099606,0.4152602060779966,False,2004-05-30 12:19:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.48005308499131844,0.05128123092464559,0.43366535661362016,True,2004-05-30 12:43:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4785264587236574,0.05150279719206641,0.438761845802181,True,2004-05-30 14:38:09,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.47672366190872617,0.051285078331796505,0.4574214191605497,True,2004-05-30 14:43:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.47529405656096224,0.050804685752828455,0.481588999236058,True,2004-05-30 15:06:37,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.47434780281470856,0.05023482521616717,0.5007308970099668,True,2004-05-30 15:25:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.47416248735497446,0.05011993456937491,0.5007308970099668,True,2004-05-30 15:42:41,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.4739771718952403,0.0500040931758466,0.47632643571262495,True,2004-05-30 16:46:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.47330376720955947,0.049740508204160386,0.47632643571262495,True,2004-05-30 17:51:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.47263036252387863,0.04946635251093567,0.4523249299719888,True,2004-05-30 18:03:50,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.471476927723385,0.049253538066178805,0.43366535661362016,True,2004-05-30 18:05:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.46995030145572403,0.04921889181579754,0.43366535661362016,True,2004-05-30 18:12:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.468423675188063,0.04913681344563986,0.4152602060779966,False,2004-05-30 18:27:20,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.466150845578648,0.0489145783274441,0.4152602060779966,False,2004-05-31 12:11:43,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.46349517801375484,0.047992209089937336,0.39711890143262685,False,2004-05-31 12:31:38,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4600892721423993,0.04651650135762359,0.40221539062118766,False,2004-05-31 13:11:33,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.4567852960548151,0.04460362745880171,0.37925133689839563,False,2004-05-31 13:26:43,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4530220388927749,0.043020654444429984,0.39711890143262685,False,2004-05-31 13:32:27,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.44974349656696483,0.04085520143819944,0.39711890143262685,False,2004-05-31 14:36:26,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.44697734004571194,0.039623862780786216,0.4152602060779966,True,2004-05-31 14:38:55,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4450793356111221,0.03881656297248805,0.4152602060779966,True,2004-05-31 15:37:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4431813311765323,0.03789717375552221,0.4152602060779966,True,2004-05-31 15:37:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.44128332674194254,0.03685730802226211,0.4152602060779966,True,2004-05-31 16:02:14,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4390024843518745,0.03481172339438813,0.43366535661362016,True,2004-05-31 16:19:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4375924846478989,0.033548676953400865,0.4523249299719888,True,2004-05-31 16:39:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.4370509858566017,0.03308480398403702,0.4523249299719888,True,2004-05-31 16:53:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.43613138673426277,0.031990368138233444,0.4523249299719888,True,2004-05-31 17:54:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.19058823529411764,0.19058823529411764,0.19058823529411764,0,0,0,0,0,0
0.435211787611924,0.030829721495427717,0.47632643571262495,True,2004-05-31 18:23:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.20927536231884059,0.20927536231884059,0.20927536231884059,0,0,0,0,0,0
0.4351503189354393,0.03074450362540024,0.481588999236058,True,2004-06-01 12:17:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.4348160011983818,0.030140898598703066,0.5061525176428548,True,2004-06-01 12:36:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.43508735814660426,0.03071536623377483,0.5310971786833856,True,2004-06-01 13:16:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.43634718965393454,0.03323251675626862,0.5506887052341599,True,2004-06-01 14:14:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.43810728410493815,0.03672750124689573,0.5506887052341599,True,2004-06-01 14:37:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.4398673785559417,0.03983996311209228,0.5255231283206027,True,2004-06-01 14:48:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4411241614686741,0.041496618637659466,0.545114654871377,True,2004-06-01 15:28:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.44325121765005804,0.04397287611718355,0.5201015076877146,True,2004-06-01 15:36:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.4448780108877687,0.045262386483310615,0.545114654871377,True,2004-06-01 17:17:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4474750998636363,0.04717353249146118,0.5255231283206027,True,2004-06-01 17:23:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4495784285247172,0.04824976594584672,0.545114654871377,True,2004-06-01 17:42:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4525383435934922,0.04946495919184931,0.545114654871377,True,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4554982586622673,0.05047774031635056,0.545114654871377,True,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.45845817373104225,0.0513000989532165,0.545114654871377,True,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4610552627069099,0.05232419046432218,0.545114654871377,True,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4632842486720649,0.05347118867594972,0.545114654871377,True,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.46551323463722016,0.05450301250596749,0.5649196506927161,True,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.46850642352951455,0.05575611684786861,0.5396930342384888,True,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.22857142857142862,0.22857142857142862,0.22857142857142862,0,0,0,0,0,0
0.47099508009272434,0.05609989867985774,0.545114654871377,True,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.47359216906859203,0.05646415202958728,0.545114654871377,True,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4761892580444595,0.05670725310445957,0.5649196506927161,True,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.479182446936754,0.05735824299111612,0.5649196506927161,True,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4821756358290483,0.057847257185736085,0.5649196506927161,True,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.48516882472134276,0.05817838025682358,0.5649196506927161,True,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4877939106029247,0.058753592177344695,0.5649196506927161,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4903170667007354,0.05930010965557564,0.5649196506927161,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4924670313313787,0.06001290774053634,0.545114654871377,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.493737544444085,0.06044008359977192,0.5255231283206027,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.24845070422535212,0.24845070422535212,0.24845070422535212,0,0,0,0,0,0
0.4942333890702978,0.060596915522980896,0.5310971786833856,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.49484071470376617,0.06081078649366783,0.5506887052341599,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.49632796009419683,0.06124756522117038,0.556408921091362,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.4979296098017716,0.061748620888817184,0.5506887052341599,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.499896885307015,0.06183119532506772,0.570493701055499,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5026334521958526,0.06186722732598272,0.570493701055499,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5053700190846903,0.061782144038620125,0.570493701055499,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5084746889842403,0.06107225767801864,0.5762139169127011,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5116937632009343,0.0603112881856708,0.5962252663622527,True,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5156758904995269,0.059177340818446236,0.5762139169127011,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5191558610253572,0.057495033034768196,0.570493701055499,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5229807083084992,0.054335028534869705,0.570493701055499,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5264482043009567,0.051658470732511404,0.570493701055499,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5299157002934142,0.048588607862779465,0.5762139169127011,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5331347745101082,0.04615672459563466,0.5762139169127011,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5363538487268021,0.043350994903536035,0.5506887052341599,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.26888888888888896,0,0,0,0,0,0
0.5390624187099254,0.03978452920665932,0.556408921091362,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5418853930101928,0.03569758880010967,0.5368173945405877,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.28986301369863016,0.28986301369863016,0,0,0,0,0,0
0.5439484337687321,0.032192295282979885,0.5426778502640572,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
