Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.3774802444467916,0.01791322008595048,0.3773873185637891,True,2004-05-30 15:06:37,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.37708064404719116,0.017686549008788036,0.38236182422228926,True,2004-05-30 15:25:44,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3768823926861491,0.01757030249640317,0.38236182422228926,True,2004-05-30 15:42:41,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.376684141325107,0.01745102967121573,0.37456405487096023,True,2004-05-30 16:46:39,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.3763299345770384,0.017310163228678746,0.37456405487096023,True,2004-05-30 17:51:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.37597572782896976,0.017160831581849324,0.3665648077412783,True,2004-05-30 18:03:50,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3754615361383074,0.01704957848656968,0.36134913987500805,True,2004-05-30 18:05:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.37484303109031974,0.01698927102650692,0.36134913987500805,True,2004-05-30 18:12:36,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.37422452604233203,0.016906136059601045,0.3560062605973653,False,2004-05-30 18:27:20,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3733973044834032,0.01676482774934121,0.3560062605973653,False,2004-05-31 12:11:43,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.37247059281130435,0.016416269232076213,0.3505314583745956,False,2004-05-31 12:31:38,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.37133718211061845,0.015928288807364813,0.35343775923486065,False,2004-05-31 13:11:33,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.3702618974271379,0.015272073866269336,0.3449197860962566,False,2004-05-31 13:26:43,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3690162532808852,0.014738983993105083,0.3505314583745956,False,2004-05-31 13:32:27,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.36792825171651755,0.014038856901177342,0.3505314583745956,False,2004-05-31 14:36:26,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.36698405724987126,0.01358214829768396,0.3560062605973653,True,2004-05-31 14:38:55,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3662966958308025,0.013246525144703978,0.3560062605973653,True,2004-05-31 15:37:30,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.36560933441173377,0.012865503215864582,0.3560062605973653,True,2004-05-31 15:37:34,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.364921972992665,0.012434909977346866,0.3560062605973653,True,2004-05-31 16:02:14,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.36413512146042626,0.01170819234724535,0.36134913987500805,True,2004-05-31 16:19:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3636037576760504,0.011209049310191139,0.3665648077412783,True,2004-05-31 16:39:02,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3633290525262446,0.010962086760693466,0.3665648077412783,True,2004-05-31 16:53:09,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3629524884510504,0.010511830581287563,0.3665648077412783,True,2004-05-31 17:54:54,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3625759243758562,0.010027273666603508,0.37456405487096023,True,2004-05-31 18:23:39,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.36246120416864386,0.009855174201043078,0.3773873185637891,True,2004-06-01 12:17:40,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3623010903098999,0.009541343938530178,0.38510555936039065,True,2004-06-01 12:36:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3623472300176068,0.00964536441624357,0.39263322884012536,True,2004-06-01 13:16:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3626991324457599,0.010393886977717526,0.3973829201101928,True,2004-06-01 14:14:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3632009034020763,0.011401712257066687,0.3973829201101928,True,2004-06-01 14:37:03,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.36370267435839265,0.012306975668096451,0.38996570856697127,True,2004-06-01 14:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.36405610108384473,0.012792784430811433,0.39471539983703874,True,2004-06-01 15:28:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.36466530026588,0.013493823295294718,0.38722197342887,True,2004-06-01 15:36:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.36512463091975195,0.013858029905509458,0.39471539983703874,True,2004-06-01 17:17:08,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3658988137045454,0.014397743310440199,0.38996570856697127,True,2004-06-01 17:23:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3665198766467323,0.014748472714569413,0.39471539983703874,True,2004-06-01 17:42:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.36740355547598114,0.015083889396363997,0.39471539983703874,True,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.36828723430522997,0.015361256937000977,0.39471539983703874,True,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.36917091313447886,0.015583675224440922,0.39471539983703874,True,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3699450959192723,0.015869336123671644,0.39471539983703874,True,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.370612421118513,0.016192098566949257,0.39471539983703874,True,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37127974631775357,0.01648155445200626,0.39935835647182377,True,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37214678823524266,0.016792630976426273,0.39197166469893746,True,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3728660963172741,0.016856014738988245,0.39471539983703874,True,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3736402791020676,0.016952540634744044,0.39471539983703874,True,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37441446188686106,0.017013327631470745,0.39935835647182377,True,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3752815038043502,0.017157163968911218,0.39935835647182377,True,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37614854572183937,0.01725629480633309,0.39935835647182377,True,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3770155876393285,0.017311488152573266,0.39935835647182377,True,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37777577197126483,0.017440899532683678,0.39935835647182377,True,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3784778302859958,0.017588412735995804,0.39935835647182377,True,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37907557524340146,0.01777898957487609,0.39471539983703874,True,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.37942213686886656,0.01791109833029168,0.38996570856697127,True,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.3795742145557602,0.01796760469909305,0.39263322884012536,True,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.37977964264811687,0.01805679815610364,0.3973829201101928,True,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.38023601995290157,0.01820695306296079,0.39997735763613723,True,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3807442860082051,0.018395265422562923,0.3973829201101928,True,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.38136064825558336,0.018426112405054346,0.40202587674497786,True,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3821741829929828,0.01842258406445206,0.40202587674497786,True,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3829877177303822,0.01838308764386433,0.40202587674497786,True,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3839081100533345,0.01815984137284057,0.40462031427092227,True,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.38488039112680555,0.017940015390479798,0.409160094091601,True,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3860529638411456,0.01756878827173616,0.40462031427092227,True,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3870766149418669,0.017124087081375524,0.40202587674497786,True,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.38821873675484125,0.016151023507433134,0.40202587674497786,True,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.389248625122249,0.015336264654350418,0.40202587674497786,True,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.39027851348965664,0.01440226116483988,0.40462031427092227,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3912507945631278,0.013678515811342681,0.40462031427092227,True,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3922230756365988,0.012840864533604735,0.3973829201101928,True,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.3930506088268554,0.011768700729372136,0.39997735763613723,True,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.3939300307676308,0.010547172899596844,0.39522766636606976,True,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.39460760129745204,0.009465048467223756,0.3977519839588805,True,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39523134482180405,0.008582998540164727,0.3977519839588805,True,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.39585508834615607,0.007547878736817563,0.40020898641588293,True,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3965279719196483,0.00630384160111982,0.3953488372093023,True,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3969436675664151,0.005472216204805678,0.39037433155080214,False,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3972034078261553,0.004805392073190103,0.39037433155080214,False,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.3973087832699636,0.004591977340797777,0.39276667604840976,True,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.3973114522141293,0.004589297043213861,0.39276667604840976,True,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.39721912733289355,0.00463315455406819,0.3950968817278977,True,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.39717340656524774,0.0046425825463818375,0.4023418442023093,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.3974209292779544,0.004581216208621927,0.4023418442023093,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.39757345816525985,0.0046154292510468785,0.4072019934088899,True,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.39797305856486026,0.004566575936723333,0.4072019934088899,True,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.3982227904362973,0.00472043088474103,0.4119516846789573,True,2004-06-06 16:15:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.39866250995853697,0.004949260268157863,0.4049315365929785,True,2004-06-06 16:27:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.39886683269365586,0.004992779762268876,0.4049315365929785,True,2004-06-06 17:29:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.39907115542877464,0.005027626353151595,0.4049315365929785,True,2004-06-06 17:36:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.39927547816389347,0.005053979439918045,0.4072019934088899,True,2004-06-06 18:41:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.3995252100353304,0.005130404346944313,0.40941497030541113,True,2004-06-07 11:16:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.39981920144469796,0.005265745863169314,0.40455482109883056,True,2004-06-07 11:23:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
