Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48326536238043816,0.07092689531319309,0.6001331044434494,True,2004-05-23 17:19:04,0.5059523809523809,0.5238095238095238,0.5416666666666666,0.5615079365079365,0.5734126984126984,0.5972222222222222,0.6091269841269842,0.6329365079365079,0.6633825944170773,0.6896551724137931,0.7027914614121511,0,0,0,0,0,0
0.48252635266046773,0.06930174609712395,0.6229574970484061,True,2004-05-23 17:55:44,0.5352380952380953,0.5523809523809524,0.5714285714285714,0.5904761904761904,0.6,0.6228571428571428,0.6323809523809524,0.6552380952380952,0.6769480519480519,0.7012987012987013,0.7142857142857143,0,0,0,0,0,0
0.4821970809517842,0.06855145221443655,0.6084120425029517,True,2004-05-23 18:00:48,0.5180952380952382,0.5333333333333333,0.5523809523809524,0.5695238095238095,0.579047619047619,0.6019047619047619,0.6114285714285714,0.6342857142857143,0.6769480519480519,0.7012987012987013,0.7142857142857143,0,0,0,0,0,0
0.4819626112448361,0.06807761636707288,0.5858205430932704,True,2004-05-24 10:02:03,0.499047619047619,0.5123809523809524,0.5314285714285715,0.5485714285714286,0.5580952380952381,0.5809523809523809,0.5904761904761905,0.6133333333333333,0.6493506493506493,0.6737012987012987,0.6866883116883118,0,0,0,0,0,0
0.4817512780025052,0.06772114697487792,0.5656665173906552,True,2004-05-24 10:07:43,0.4780952380952381,0.49142857142857144,0.5104761904761904,0.5276190476190477,0.539047619047619,0.5599999999999999,0.5695238095238094,0.5904761904761904,0.632183908045977,0.6551724137931035,0.6683087027914614,0,0,0,0,0,0
0.48128906363423674,0.06698508964332008,0.5502552619793998,True,2004-05-24 10:08:45,0.4571428571428572,0.47238095238095235,0.4914285714285713,0.5066666666666666,0.5180952380952382,0.5371428571428571,0.5466666666666667,0.5676190476190477,0.632183908045977,0.6551724137931035,0.6683087027914614,0,0,0,0,0,0
0.48065892664356136,0.06603015670000917,0.5531484798726177,True,2004-05-24 11:48:23,0.46230158730158727,0.47619047619047616,0.49603174603174605,0.5099206349206349,0.5218253968253969,0.5396825396825397,0.5515873015873016,0.5714285714285715,0.632183908045977,0.6551724137931035,0.6683087027914614,0,0,0,0,0,0
0.48023921591705554,0.06543195275429053,0.5401614668856047,True,2004-05-24 12:08:44,0.44642857142857145,0.45833333333333337,0.47817460317460314,0.4900793650793651,0.503968253968254,0.5218253968253967,0.5337301587301587,0.5535714285714285,0.632183908045977,0.6551724137931035,0.6683087027914614,0,0,0,0,0,0
0.4799310949960359,0.06507553345324749,0.5214708662984525,True,2004-05-24 12:29:49,0.4285714285714286,0.4384920634920636,0.46031746031746035,0.4722222222222222,0.4861111111111111,0.503968253968254,0.5158730158730158,0.5357142857142857,0.6124794745484401,0.6338259441707718,0.6486042692939245,0,0,0,0,0,0
0.47967688939054876,0.06486277128921722,0.5059163059163059,True,2004-05-24 12:42:00,0.4107142857142857,0.4206349206349207,0.44246031746031744,0.4543650793650794,0.46825396825396826,0.4861111111111111,0.498015873015873,0.5178571428571428,0.605,0.6233333333333333,0.6383333333333333,0,0,0,0,0,0
0.47943890936905403,0.06472225352957045,0.49292929292929294,True,2004-05-24 13:24:53,0.3928571428571429,0.4027777777777778,0.4246031746031746,0.4365079365079365,0.45039682539682546,0.46825396825396826,0.48015873015873023,0.5,0.605,0.6233333333333333,0.6383333333333333,0,0,0,0,0,0
0.4790806473659056,0.0645471951390457,0.5030541871921183,True,2004-05-24 13:57:30,0.4019047619047619,0.4114285714285714,0.43619047619047624,0.4457142857142857,0.45904761904761904,0.47809523809523813,0.4895238095238095,0.5085714285714286,0.6174055829228243,0.6354679802955666,0.6502463054187192,0,0,0,0,0,0
0.4790335459215471,0.06452796254695724,0.5156738315160776,True,2004-05-24 15:25:55,0.4154411764705882,0.4227941176470589,0.4485294117647059,0.45955882352941174,0.4724264705882353,0.49264705882352944,0.5036764705882353,0.5238970588235294,0.6282467532467533,0.6461038961038962,0.6590909090909091,0,0,0,0,0,0
0.4793162394052766,0.06462586490129618,0.4969572539759705,True,2004-05-24 16:48:21,0.3897058823529411,0.39705882352941174,0.4227941176470589,0.4338235294117647,0.4466911764705883,0.46691176470588236,0.47794117647058826,0.49816176470588236,0.6282467532467533,0.6461038961038962,0.6590909090909091,0,0,0,0,0,0
0.4793351568468614,0.0646307489909923,0.47824067643586365,True,2004-05-24 16:48:22,0.3639705882352941,0.37132352941176466,0.39705882352941174,0.40808823529411764,0.42095588235294124,0.4411764705882353,0.4522058823529412,0.4724264705882353,0.6282467532467533,0.6461038961038962,0.6590909090909091,0,0,0,0,0,0
0.47886957185253315,0.06446905578932605,0.4557226495613919,True,2004-05-24 17:47:55,0.33639705882352944,0.34558823529411764,0.3713235294117647,0.38235294117647056,0.39522058823529416,0.41544117647058826,0.4264705882352941,0.4485294117647059,0.6157635467980296,0.632183908045977,0.6436781609195402,0,0,0,0,0,0
0.4784573849629583,0.06448396055567919,0.43750740891968076,True,2004-05-25 12:15:24,0.31066176470588236,0.31985294117647056,0.34558823529411764,0.3566176470588235,0.3694852941176471,0.3915441176470588,0.4025735294117647,0.4246323529411764,0.6157635467980296,0.632183908045977,0.6436781609195402,0,0,0,0,0,0
0.4781292389211275,0.0646078992983678,0.44550529929840277,True,2004-05-25 12:37:26,0.32571428571428573,0.3352380952380952,0.3619047619047619,0.3752380952380952,0.38857142857142857,0.4114285714285714,0.4228571428571429,0.44380952380952376,0.5960591133004927,0.6141215106732348,0.625615763546798,0,0,0,0,0,0
0.47775669369162693,0.06468748451706535,0.4526010247359131,True,2004-05-25 12:49:49,0.32720588235294124,0.33639705882352944,0.36397058823529416,0.3786764705882353,0.39338235294117646,0.41544117647058826,0.42830882352941174,0.44852941176470584,0.6141215106732348,0.6305418719211823,0.6420361247947455,0,0,0,0,0,0
0.47767290874680446,0.0647145808469896,0.4285527690700105,True,2004-05-25 13:14:24,0.2996323529411765,0.3088235294117647,0.33639705882352944,0.35110294117647056,0.3658088235294118,0.38786764705882354,0.4025735294117647,0.42279411764705876,0.5977011494252874,0.6157635467980296,0.625615763546798,0,0,0,0,0,0
0.4776461373098645,0.06473433880060728,0.44112852664576807,True,2004-05-25 13:24:19,0.31238095238095237,0.3219047619047619,0.35047619047619044,0.3676190476190476,0.38285714285714284,0.40761904761904766,0.4247619047619048,0.4457142857142857,0.5977011494252874,0.6157635467980296,0.625615763546798,0,0,0,0,0,0
0.4779566133476721,0.06448350953102751,0.44967966525453157,True,2004-05-25 14:07:37,0.3143382352941177,0.32536764705882354,0.3547794117647059,0.37316176470588236,0.3897058823529412,0.41727941176470584,0.4375,0.4577205882352941,0.6103896103896104,0.6282467532467533,0.6379870129870131,0,0,0,0,0,0
0.4782628412107181,0.06427544863124161,0.46029909484454945,True,2004-05-25 14:40:15,0.3257142857142857,0.33714285714285713,0.3676190476190476,0.38666666666666666,0.40380952380952384,0.4342857142857143,0.4552380952380952,0.47619047619047616,0.6103896103896104,0.6282467532467533,0.6379870129870131,0,0,0,0,0,0
0.47885189600619,0.06383670177965965,0.5110763478945297,True,2004-05-25 14:50:54,0.3828571428571428,0.39428571428571424,0.43047619047619046,0.44952380952380955,0.4685714285714285,0.49714285714285716,0.52,0.539047619047619,0.6314935064935064,0.6493506493506493,0.6590909090909091,0,0,0,0,0,0
0.4799030700846368,0.06349228181343393,0.557016922471468,True,2004-05-25 15:21:27,0.44380952380952376,0.4552380952380952,0.48952380952380947,0.5085714285714286,0.5257142857142857,0.5542857142857143,0.5752380952380952,0.5942857142857143,0.6461038961038961,0.6623376623376623,0.6720779220779222,0,0,0,0,0,0
0.481421742677641,0.06350234820287572,0.574857629002014,True,2004-05-25 15:57:06,0.46691176470588236,0.4779411764705882,0.5110294117647058,0.5294117647058824,0.5459558823529411,0.5735294117647058,0.59375,0.6102941176470589,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.4831070376634039,0.06372299546170153,0.5556397145635114,True,2004-05-25 15:59:46,0.4411764705882353,0.4522058823529412,0.48529411764705876,0.5036764705882353,0.5202205882352942,0.5459558823529411,0.5661764705882353,0.5827205882352942,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.4845223024907386,0.06374657336539573,0.5360875755260781,True,2004-05-25 16:05:13,0.4154411764705882,0.42647058823529416,0.45772058823529416,0.47610294117647056,0.4926470588235293,0.5183823529411765,0.5386029411764706,0.5569852941176471,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.48595270870520657,0.06328105509592497,0.516535436488645,True,2004-05-25 16:12:52,0.38786764705882354,0.39889705882352944,0.4301470588235294,0.44852941176470584,0.4650735294117647,0.49264705882352944,0.5128676470588235,0.53125,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.4873998767897119,0.06230156328117466,0.49316575803875273,True,2004-05-25 16:41:09,0.3602941176470588,0.37132352941176466,0.4025735294117647,0.4227941176470588,0.43933823529411764,0.46691176470588236,0.48713235294117646,0.5036764705882353,0.6444805194805194,0.6590909090909092,0.6672077922077921,0,0,0,0,0,0
0.4888982008019135,0.060597199972709646,0.4690777137301201,True,2004-05-25 17:26:28,0.3345588235294118,0.34558823529411764,0.37683823529411764,0.39705882352941174,0.4136029411764706,0.4393382352941177,0.4595588235294118,0.47610294117647056,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.48979495222339753,0.05962593454458378,0.4500269115910827,True,2004-05-25 17:44:39,0.3088235294117647,0.31985294117647056,0.35110294117647056,0.369485294117647,0.3860294117647059,0.4136029411764706,0.4338235294117647,0.4503676470588235,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.4904463532896731,0.058826741571399326,0.4622569854388035,True,2004-05-25 18:20:38,0.3219047619047619,0.3333333333333333,0.3657142857142857,0.38666666666666666,0.40380952380952384,0.43238095238095237,0.45333333333333337,0.4704761904761905,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.4915073752266948,0.057332921833028336,0.4769611701429883,True,2004-05-25 18:31:56,0.3373015873015873,0.35119047619047616,0.3849206349206349,0.40674603174603174,0.42460317460317465,0.4543650793650794,0.4761904761904762,0.49404761904761907,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.49258138996715345,0.056029581246176664,0.4942689374507557,True,2004-05-25 18:51:14,0.3575883575883576,0.37214137214137216,0.40748440748440745,0.4303534303534303,0.4490644490644491,0.4802494802494802,0.5031185031185031,0.5197505197505197,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.4937578394540975,0.0548041716517641,0.479715922897741,True,2004-05-28 11:25:06,0.340956340956341,0.3534303534303534,0.38877338877338874,0.4116424116424116,0.42619542619542616,0.4573804573804574,0.48232848232848236,0.498960498960499,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.4946369484481049,0.0538586333395364,0.4649739081557263,True,2004-05-28 14:01:38,0.32224532224532226,0.3347193347193347,0.3659043659043659,0.3887733887733888,0.4054054054054054,0.4365904365904366,0.4636174636174636,0.4802494802494802,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.4952927784387531,0.0530886348636649,0.5062015496798106,True,2004-05-28 14:06:27,0.37006237006237,0.3846153846153846,0.4178794178794179,0.4407484407484407,0.4594594594594595,0.4906444906444906,0.5176715176715176,0.5322245322245323,0.639291465378422,0.6537842190016103,0.6618357487922706,0,0,0,0,0,0
0.49656643297298436,0.051791402572881846,0.5222138972138972,True,2004-05-28 14:22:30,0.3908730158730159,0.4027777777777778,0.4365079365079365,0.45833333333333337,0.47817460317460325,0.5079365079365079,0.5317460317460317,0.5476190476190476,0.6522435897435898,0.6650641025641025,0.673076923076923,0,0,0,0,0,0
0.4978596254459896,0.05079150098083692,0.5387151515151516,True,2004-05-28 14:50:23,0.4114285714285715,0.42285714285714293,0.45714285714285713,0.47809523809523813,0.49714285714285716,0.5257142857142857,0.5504761904761905,0.5638095238095238,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.49935061797307045,0.04977025426605361,0.519148051948052,True,2004-05-28 15:16:50,0.3866666666666667,0.39809523809523806,0.4304761904761904,0.4514285714285714,0.47047619047619044,0.4971428571428571,0.521904761904762,0.5352380952380952,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.5005493995248519,0.048779083722976985,0.4992346320346321,True,2004-05-28 15:34:32,0.36,0.37142857142857144,0.4038095238095238,0.4228571428571429,0.44190476190476186,0.4685714285714285,0.49333333333333335,0.5104761904761905,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.5014306486091009,0.047944187747444536,0.5049636363636364,True,2004-05-28 16:02:59,0.375,0.3869047619047619,0.42063492063492064,0.44047619047619047,0.46031746031746035,0.4920634920634921,0.5158730158730159,0.5337301587301587,0.6336,0.6448,0.6512,0,0,0,0,0,0
0.5022160929485454,0.047348557162616704,0.518482350982351,True,2004-05-28 16:48:13,0.3923809523809524,0.40190476190476193,0.43428571428571433,0.45714285714285713,0.47619047619047616,0.5104761904761904,0.5314285714285714,0.5523809523809524,0.639423076923077,0.6506410256410257,0.6570512820512819,0,0,0,0,0,0
0.5029552962890645,0.047018564743005004,0.5334598650615274,True,2004-05-28 16:51:39,0.4154411764705882,0.42463235294117646,0.4558823529411765,0.47610294117647056,0.49448529411764697,0.5275735294117647,0.5477941176470589,0.5680147058823529,0.644122383252818,0.6537842190016103,0.6602254428341385,0,0,0,0,0,0
0.5039818345789879,0.04655042190237021,0.5461505322374888,True,2004-05-28 17:18:17,0.43047619047619046,0.44,0.4723809523809524,0.4933333333333333,0.5123809523809524,0.5466666666666666,0.5676190476190477,0.5866666666666667,0.644122383252818,0.6537842190016103,0.6602254428341385,0,0,0,0,0,0
0.5052848010717714,0.045884209589600655,0.5160432482171613,True,2004-05-28 17:25:46,0.4057142857142857,0.41523809523809524,0.4457142857142857,0.4666666666666667,0.48380952380952386,0.5180952380952382,0.539047619047619,0.56,0.605475040257649,0.6151368760064413,0.6215780998389694,0,0,0,0,0,0
0.5061797641748373,0.04520752881550194,0.5357332381788903,True,2004-05-28 17:29:23,0.4246323529411765,0.4338235294117647,0.46139705882352944,0.4834558823529412,0.5,0.5349264705882353,0.5551470588235294,0.5753676470588235,0.6328502415458938,0.6425120772946861,0.6489533011272142,0,0,0,0,0,0
0.5073373190613941,0.04446129702613415,0.5482711169667692,True,2004-05-28 18:21:47,0.43999999999999995,0.44952380952380955,0.4780952380952381,0.5009523809523809,0.5180952380952382,0.5523809523809524,0.5733333333333335,0.5942857142857143,0.6328502415458938,0.6425120772946861,0.6489533011272142,0,0,0,0,0,0
0.5085586665946982,0.043887755125310526,0.5894018103109012,True,2004-05-29 11:30:37,0.500952380952381,0.5104761904761905,0.5371428571428571,0.5599999999999999,0.5752380952380952,0.6057142857142856,0.6247619047619047,0.6438095238095238,0.6331168831168831,0.6428571428571428,0.6493506493506493,0,0,0,0,0,0
0.5102273350474575,0.043757353234545535,0.6048356646733929,True,2004-05-29 11:38:35,0.5275735294117647,0.536764705882353,0.5606617647058824,0.5827205882352942,0.5974264705882353,0.6268382352941176,0.6433823529411765,0.6599264705882353,0.6305418719211823,0.6403940886699507,0.6469622331691297,0,0,0,0,0,0
0.5120677080112078,0.04382751360566886,0.6320721925133691,True,2004-05-29 11:46:06,0.5753676470588236,0.5808823529411764,0.6029411764705883,0.6231617647058825,0.6360294117647058,0.6617647058823529,0.6764705882352942,0.6911764705882353,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.5140836685544061,0.04465675505784675,0.6178676470588237,True,2004-05-29 13:45:35,0.5569852941176471,0.5625,0.5845588235294118,0.604779411764706,0.6176470588235294,0.6415441176470588,0.6544117647058824,0.6691176470588235,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.5158547299128339,0.0452221059697109,0.6033288770053477,True,2004-05-29 13:56:27,0.5386029411764706,0.5441176470588236,0.5661764705882353,0.5845588235294117,0.5955882352941175,0.619485294117647,0.6341911764705883,0.6488970588235294,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.5174554035707267,0.045456531128812906,0.6146868574984752,True,2004-05-29 14:15:44,0.5579322638146168,0.5632798573975044,0.5828877005347595,0.6024955436720143,0.6131907308377896,0.6381461675579323,0.6524064171122994,0.6666666666666666,0.6196943972835314,0.6298811544991512,0.634974533106961,0,0,0,0,0,0
0.5188750586102939,0.04624725944142484,0.5968615455555161,True,2004-05-29 14:16:24,0.5347593582887701,0.5401069518716577,0.5597147950089127,0.5793226381461676,0.5900178253119429,0.6114081996434938,0.625668449197861,0.6399286987522281,0.6196943972835314,0.6298811544991512,0.634974533106961,0,0,0,0,0,0
0.519957736715656,0.046789808183395856,0.6051136363636362,True,2004-05-29 14:29:50,0.5520833333333333,0.5572916666666666,0.5763888888888888,0.59375,0.6041666666666666,0.625,0.6371527777777778,0.6510416666666666,0.6111111111111112,0.6215277777777778,0.626736111111111,0,0,0,0,0,0
0.5215591977546171,0.046936142124129505,0.5810229845140711,True,2004-05-29 15:42:49,0.5277777777777778,0.53125,0.5486111111111112,0.5659722222222222,0.5746527777777778,0.595486111111111,0.6076388888888888,0.6215277777777778,0.597623089983022,0.6078098471986417,0.6129032258064516,0,0,0,0,0,0
0.5229015704569007,0.046697410571482904,0.5865552811647888,True,2004-05-29 15:45:21,0.5398981324278439,0.5432937181663837,0.5585738539898132,0.5772495755517827,0.5857385398981324,0.6061120543293718,0.6179966044142614,0.631578947368421,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5242879024893279,0.04650833197867399,0.5638665946390904,True,2004-05-29 16:07:11,0.5093378607809848,0.5127334465195246,0.5280135823429541,0.5466893039049237,0.5551782682512734,0.5738539898132429,0.5857385398981324,0.599320882852292,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5254804940555534,0.045975837494618456,0.5410235633070948,True,2004-05-29 16:44:16,0.47877758913412566,0.48217317487266553,0.49575551782682514,0.5144312393887946,0.5229202037351443,0.5415959252971138,0.5551782682512734,0.568760611205433,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5261028285038274,0.04576031349837425,0.5501893939393939,True,2004-05-29 17:19:16,0.48958333333333337,0.4930555555555556,0.5069444444444444,0.5260416666666667,0.5364583333333334,0.5555555555555556,0.5694444444444444,0.5833333333333334,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5267576933944184,0.04563156290364197,0.5576284232701345,True,2004-05-29 17:37:55,0.500891265597148,0.5044563279857398,0.5187165775401069,0.5365418894830659,0.5472370766488414,0.5650623885918004,0.5775401069518716,0.5918003565062389,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5273661326508643,0.04563349022028502,0.5402892561983472,True,2004-05-29 17:51:25,0.47771836007130125,0.4812834224598931,0.4937611408199643,0.5115864527629234,0.5222816399286987,0.5418894830659537,0.554367201426025,0.5686274509803921,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5276873425323846,0.045610270170931375,0.5542929292929293,True,2004-05-29 17:55:08,0.484375,0.4878472222222222,0.5,0.5190972222222222,0.5295138888888888,0.5503472222222222,0.5625,0.578125,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5277638978625478,0.045648421784837336,0.5337752525252525,True,2004-05-29 18:14:36,0.4565972222222222,0.4600694444444444,0.4722222222222222,0.4913194444444444,0.5,0.5208333333333334,0.5347222222222222,0.5503472222222222,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.527461543966444,0.04550725318795609,0.5130997474747475,True,2004-05-29 18:45:30,0.4288194444444444,0.43229166666666663,0.44270833333333337,0.4618055555555555,0.47222222222222227,0.4913194444444445,0.5069444444444444,0.5225694444444444,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5269064393488394,0.04534018567481759,0.4925820707070707,True,2004-05-30 11:14:17,0.3993055555555556,0.4027777777777778,0.4149305555555555,0.4322916666666667,0.4444444444444444,0.4635416666666667,0.4791666666666667,0.4965277777777778,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5266182720066079,0.04546567583427606,0.5340909090909091,True,2004-05-30 11:18:23,0.4392361111111111,0.4444444444444444,0.4565972222222222,0.4774305555555555,0.48958333333333337,0.513888888888889,0.5277777777777778,0.546875,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.526558748197084,0.04545195516081413,0.5123106060606061,True,2004-05-30 11:19:27,0.4097222222222222,0.4149305555555556,0.4270833333333333,0.4479166666666667,0.4600694444444445,0.4826388888888889,0.4965277777777778,0.517361111111111,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.5262137806646165,0.04542786874118862,0.4906881313131313,True,2004-05-30 12:19:34,0.3802083333333333,0.38541666666666663,0.39583333333333337,0.4166666666666667,0.4288194444444445,0.453125,0.46875,0.48958333333333326,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.525991358269938,0.04554665755554503,0.5007798573975045,True,2004-05-30 12:43:51,0.39037433155080214,0.3957219251336898,0.40641711229946526,0.4295900178253119,0.44385026737967914,0.46880570409982175,0.48663101604278075,0.5080213903743316,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.5258378255431,0.0456054688970094,0.4797242923043019,False,2004-05-30 14:38:09,0.36363636363636365,0.3689839572192514,0.37967914438502676,0.4028520499108734,0.41889483065953653,0.44385026737967914,0.4634581105169341,0.48484848484848486,0.6417657045840407,0.6519524617996605,0.6570458404074703,0,0,0,0,0,0
0.5256554598802845,0.04575280169226169,0.4928502038259353,True,2004-05-30 14:43:02,0.3786764705882353,0.38602941176470595,0.3970588235294118,0.4227941176470589,0.4375,0.4632352941176471,0.4816176470588235,0.5036764705882353,0.6417657045840407,0.6519524617996605,0.6570458404074703,0,0,0,0,0,0
0.5255651487872307,0.045808519451182805,0.5008658008658009,True,2004-05-30 15:06:37,0.39238095238095233,0.39999999999999997,0.4114285714285714,0.4361904761904762,0.4514285714285714,0.47619047619047616,0.4952380952380952,0.52,0.635,0.6433333333333333,0.6483333333333333,0,0,0,0,0,0
0.5253949310630358,0.04586831811236731,0.5084848484848485,True,2004-05-30 15:25:44,0.40277777777777785,0.41071428571428575,0.4226190476190476,0.4464285714285714,0.4642857142857143,0.48611111111111116,0.5059523809523809,0.5277777777777778,0.635,0.6433333333333333,0.6483333333333333,0,0,0,0,0,0
0.5253911749706434,0.04586968730208592,0.49063492063492065,True,2004-05-30 15:42:41,0.39087301587301587,0.3988095238095238,0.41269841269841273,0.4365079365079365,0.4543650793650793,0.47619047619047616,0.498015873015873,0.5178571428571429,0.5966666666666667,0.605,0.61,0,0,0,0,0,0
0.5252545165607229,0.045952600083940434,0.4832741678242527,True,2004-05-30 16:46:39,0.38476190476190475,0.3923809523809524,0.4057142857142857,0.4304761904761905,0.4495238095238095,0.4685714285714285,0.4914285714285714,0.5104761904761905,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.525016977895423,0.046107336510811094,0.47201875656884146,False,2004-05-30 17:51:32,0.36952380952380953,0.3790476190476191,0.3923809523809524,0.4152380952380953,0.43238095238095237,0.45142857142857135,0.4742857142857142,0.4952380952380952,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.524641885117569,0.046383562028446755,0.46706959298871065,False,2004-05-30 18:03:50,0.36580882352941174,0.375,0.38602941176470584,0.4117647058823529,0.4301470588235294,0.4503676470588235,0.4724264705882353,0.494485294117647,0.5746527777777778,0.5850694444444444,0.5920138888888888,0,0,0,0,0,0
0.5242013916130047,0.04671785291100346,0.4844138240695728,True,2004-05-30 18:05:20,0.3707664884135472,0.38146167557932265,0.39572192513368987,0.4242424242424242,0.44385026737967914,0.46702317290552586,0.4901960784313726,0.5098039215686274,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.5240374076771943,0.046828312596192835,0.4643198360611462,False,2004-05-30 18:12:36,0.34402852049910876,0.35472370766488415,0.36898395721925137,0.39750445632798576,0.41532976827094475,0.4385026737967915,0.4616755793226381,0.4812834224598931,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.5236289811413914,0.04716803267744175,0.48469065656565663,True,2004-05-30 18:27:20,0.35937500000000006,0.3715277777777778,0.3854166666666667,0.4149305555555555,0.4322916666666667,0.4548611111111111,0.4774305555555555,0.49652777777777773,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.5234298943510278,0.04728979095136944,0.46322601010101006,False,2004-05-31 12:11:43,0.32986111111111116,0.34201388888888895,0.3559027777777778,0.3854166666666667,0.4027777777777778,0.4253472222222222,0.4479166666666667,0.4670138888888889,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.523017962532846,0.047631771425381296,0.4814571864656754,True,2004-05-31 12:31:38,0.3446519524617997,0.3565365025466893,0.3701188455008489,0.400679117147708,0.4176570458404074,0.4397283531409168,0.4601018675721562,0.4787775891341256,0.6666666666666667,0.6770833333333333,0.6840277777777778,0,0,0,0,0,0
0.5224865052144617,0.047795753695379056,0.4537737305139682,False,2004-05-31 13:11:33,0.3140916808149406,0.3259762308998302,0.3395585738539898,0.3701188455008489,0.3853989813242784,0.40747028862478774,0.4278438030560272,0.4465195246179966,0.6502546689303904,0.6587436332767402,0.6655348047538201,0,0,0,0,0,0
0.5219923741757212,0.04824603182600836,0.4596717171717172,False,2004-05-31 13:26:43,0.32666666666666666,0.3383333333333333,0.35000000000000003,0.38,0.39666666666666667,0.41833333333333333,0.43833333333333335,0.45666666666666667,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.5215458593671944,0.04861272319586115,0.4649433640308004,False,2004-05-31 13:32:27,0.33276740237691005,0.3446519524617997,0.35653650254668934,0.3870967741935484,0.4040747028862479,0.42614601018675724,0.4465195246179966,0.46519524617996605,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.5207773866714144,0.04889321243460466,0.510491427432217,True,2004-05-31 14:36:26,0.38370118845500845,0.39558573853989815,0.40747028862478785,0.4397283531409168,0.4567062818336163,0.4787775891341256,0.4991511035653651,0.5178268251273344,0.671875,0.6788194444444444,0.6857638888888888,0,0,0,0,0,0
0.5208663918548274,0.048866298208560234,0.5025252525252525,True,2004-05-31 14:38:55,0.3923611111111111,0.40451388888888895,0.4166666666666667,0.44965277777777785,0.4670138888888889,0.48784722222222227,0.5086805555555555,0.5260416666666666,0.6180555555555556,0.625,0.6319444444444444,0,0,0,0,0,0
0.5208734625618981,0.04886359259690293,0.4666982323232324,False,2004-05-31 15:37:30,0.36284722222222227,0.37500000000000006,0.38715277777777785,0.4201388888888889,0.4375,0.4600694444444445,0.4809027777777778,0.49652777777777773,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5205154448851306,0.04912734695938931,0.4457070707070708,False,2004-05-31 15:37:34,0.33333333333333337,0.34548611111111105,0.359375,0.39236111111111116,0.4097222222222222,0.43055555555555564,0.4513888888888889,0.46701388888888895,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
