Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5200968153644376,0.04646895365207816,0.5360875755260781,True,2004-05-25 16:05:13,0.4154411764705882,0.42647058823529416,0.45772058823529416,0.47610294117647056,0.4926470588235293,0.5183823529411765,0.5386029411764706,0.5569852941176471,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.5206780061878744,0.046483589558196044,0.516535436488645,True,2004-05-25 16:12:52,0.38786764705882354,0.39889705882352944,0.4301470588235294,0.44852941176470584,0.4650735294117647,0.49264705882352944,0.5128676470588235,0.53125,0.6590909090909092,0.6737012987012987,0.6818181818181818,0,0,0,0,0,0
0.5208181542305627,0.0464603189504485,0.49316575803875273,True,2004-05-25 16:41:09,0.3602941176470588,0.37132352941176466,0.4025735294117647,0.4227941176470588,0.43933823529411764,0.46691176470588236,0.48713235294117646,0.5036764705882353,0.6444805194805194,0.6590909090909092,0.6672077922077921,0,0,0,0,0,0
0.5204590905224347,0.04660304621735244,0.4690777137301201,False,2004-05-25 17:26:28,0.3345588235294118,0.34558823529411764,0.37683823529411764,0.39705882352941174,0.4136029411764706,0.4393382352941177,0.4595588235294118,0.47610294117647056,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5198244004440248,0.047079953383469944,0.4500269115910827,False,2004-05-25 17:44:39,0.3088235294117647,0.31985294117647056,0.35110294117647056,0.369485294117647,0.3860294117647059,0.4136029411764706,0.4338235294117647,0.4503676470588235,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5187216888830178,0.048046231842245324,0.4622569854388035,False,2004-05-25 18:20:38,0.3219047619047619,0.3333333333333333,0.3657142857142857,0.38666666666666666,0.40380952380952384,0.43238095238095237,0.45333333333333337,0.4704761904761905,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5178748418797537,0.04865695923348315,0.4769611701429883,True,2004-05-25 18:31:56,0.3373015873015873,0.35119047619047616,0.3849206349206349,0.40674603174603174,0.42460317460317465,0.4543650793650794,0.4761904761904762,0.49404761904761907,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5173256814442297,0.04895973432370062,0.4942689374507557,True,2004-05-25 18:51:14,0.3575883575883576,0.37214137214137216,0.40748440748440745,0.4303534303534303,0.4490644490644491,0.4802494802494802,0.5031185031185031,0.5197505197505197,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5165190018271627,0.04900068431812073,0.479715922897741,True,2004-05-28 11:25:06,0.340956340956341,0.3534303534303534,0.38877338877338874,0.4116424116424116,0.42619542619542616,0.4573804573804574,0.48232848232848236,0.498960498960499,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5160495835973571,0.04923800471963551,0.4649739081557263,False,2004-05-28 14:01:38,0.32224532224532226,0.3347193347193347,0.3659043659043659,0.3887733887733888,0.4054054054054054,0.4365904365904366,0.4636174636174636,0.4802494802494802,0.6266233766233766,0.6412337662337662,0.6493506493506493,0,0,0,0,0,0
0.5152625977999838,0.04973113805444069,0.5062015496798106,True,2004-05-28 14:06:27,0.37006237006237,0.3846153846153846,0.4178794178794179,0.4407484407484407,0.4594594594594595,0.4906444906444906,0.5176715176715176,0.5322245322245323,0.639291465378422,0.6537842190016103,0.6618357487922706,0,0,0,0,0,0
0.5145508161214039,0.04960087476259975,0.5222138972138972,True,2004-05-28 14:22:30,0.3908730158730159,0.4027777777777778,0.4365079365079365,0.45833333333333337,0.47817460317460325,0.5079365079365079,0.5317460317460317,0.5476190476190476,0.6522435897435898,0.6650641025641025,0.673076923076923,0,0,0,0,0,0
0.5149632758838636,0.04957713108471766,0.5387151515151516,True,2004-05-28 14:50:23,0.4114285714285715,0.42285714285714293,0.45714285714285713,0.47809523809523813,0.49714285714285716,0.5257142857142857,0.5504761904761905,0.5638095238095238,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.515701215277803,0.049650524005314604,0.519148051948052,True,2004-05-28 15:16:50,0.3866666666666667,0.39809523809523806,0.4304761904761904,0.4514285714285714,0.47047619047619044,0.4971428571428571,0.521904761904762,0.5352380952380952,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.516034176316764,0.04961668915710988,0.4992346320346321,True,2004-05-28 15:34:32,0.36,0.37142857142857144,0.4038095238095238,0.4228571428571429,0.44190476190476186,0.4685714285714285,0.49333333333333335,0.5104761904761905,0.6624000000000001,0.6752,0.6816000000000001,0,0,0,0,0,0
0.5160236536464519,0.04962019496121413,0.5049636363636364,True,2004-05-28 16:02:59,0.375,0.3869047619047619,0.42063492063492064,0.44047619047619047,0.46031746031746035,0.4920634920634921,0.5158730158730159,0.5337301587301587,0.6336,0.6448,0.6512,0,0,0,0,0,0
0.5152931531166786,0.049508658462270476,0.518482350982351,True,2004-05-28 16:48:13,0.3923809523809524,0.40190476190476193,0.43428571428571433,0.45714285714285713,0.47619047619047616,0.5104761904761904,0.5314285714285714,0.5523809523809524,0.639423076923077,0.6506410256410257,0.6570512820512819,0,0,0,0,0,0
0.5149935905580252,0.04944309769962297,0.5334598650615274,True,2004-05-28 16:51:39,0.4154411764705882,0.42463235294117646,0.4558823529411765,0.47610294117647056,0.49448529411764697,0.5275735294117647,0.5477941176470589,0.5680147058823529,0.644122383252818,0.6537842190016103,0.6602254428341385,0,0,0,0,0,0
0.5151723025869522,0.049493346658389434,0.5461505322374888,True,2004-05-28 17:18:17,0.43047619047619046,0.44,0.4723809523809524,0.4933333333333333,0.5123809523809524,0.5466666666666666,0.5676190476190477,0.5866666666666667,0.644122383252818,0.6537842190016103,0.6602254428341385,0,0,0,0,0,0
0.5148324743162316,0.04922039375188514,0.5160432482171613,True,2004-05-28 17:25:46,0.4057142857142857,0.41523809523809524,0.4457142857142857,0.4666666666666667,0.48380952380952386,0.5180952380952382,0.539047619047619,0.56,0.605475040257649,0.6151368760064413,0.6215780998389694,0,0,0,0,0,0
0.514014104830814,0.04885191174267698,0.5357332381788903,True,2004-05-28 17:29:23,0.4246323529411765,0.4338235294117647,0.46139705882352944,0.4834558823529412,0.5,0.5349264705882353,0.5551470588235294,0.5753676470588235,0.6328502415458938,0.6425120772946861,0.6489533011272142,0,0,0,0,0,0
0.5137251013328288,0.04867952131829634,0.5482711169667692,True,2004-05-28 18:21:47,0.43999999999999995,0.44952380952380955,0.4780952380952381,0.5009523809523809,0.5180952380952382,0.5523809523809524,0.5733333333333335,0.5942857142857143,0.6328502415458938,0.6425120772946861,0.6489533011272142,0,0,0,0,0,0
0.5130749817117946,0.04799189805571122,0.5894018103109012,False,2004-05-29 11:30:37,0.500952380952381,0.5104761904761905,0.5371428571428571,0.5599999999999999,0.5752380952380952,0.6057142857142856,0.6247619047619047,0.6438095238095238,0.6331168831168831,0.6428571428571428,0.6493506493506493,0,0,0,0,0,0
0.5126294755982634,0.04717087958580169,0.6048356646733929,False,2004-05-29 11:38:35,0.5275735294117647,0.536764705882353,0.5606617647058824,0.5827205882352942,0.5974264705882353,0.6268382352941176,0.6433823529411765,0.6599264705882353,0.6305418719211823,0.6403940886699507,0.6469622331691297,0,0,0,0,0,0
0.5127235268028622,0.047349603589922115,0.6320721925133691,False,2004-05-29 11:46:06,0.5753676470588236,0.5808823529411764,0.6029411764705883,0.6231617647058825,0.6360294117647058,0.6617647058823529,0.6764705882352942,0.6911764705882353,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.5129058207121616,0.04778915405475447,0.6178676470588237,False,2004-05-29 13:45:35,0.5569852941176471,0.5625,0.5845588235294118,0.604779411764706,0.6176470588235294,0.6415441176470588,0.6544117647058824,0.6691176470588235,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.513094932803279,0.04818379824870134,0.6033288770053477,False,2004-05-29 13:56:27,0.5386029411764706,0.5441176470588236,0.5661764705882353,0.5845588235294117,0.5955882352941175,0.619485294117647,0.6341911764705883,0.6488970588235294,0.6266666666666667,0.6366666666666667,0.6416666666666666,0,0,0,0,0,0
0.5134450994815205,0.0487710857255937,0.6146868574984752,False,2004-05-29 14:15:44,0.5579322638146168,0.5632798573975044,0.5828877005347595,0.6024955436720143,0.6131907308377896,0.6381461675579323,0.6524064171122994,0.6666666666666666,0.6196943972835314,0.6298811544991512,0.634974533106961,0,0,0,0,0,0
0.5144255062836769,0.050280353488355245,0.5968615455555161,False,2004-05-29 14:16:24,0.5347593582887701,0.5401069518716577,0.5597147950089127,0.5793226381461676,0.5900178253119429,0.6114081996434938,0.625668449197861,0.6399286987522281,0.6196943972835314,0.6298811544991512,0.634974533106961,0,0,0,0,0,0
0.5153576319551992,0.05135643749520314,0.6051136363636362,False,2004-05-29 14:29:50,0.5520833333333333,0.5572916666666666,0.5763888888888888,0.59375,0.6041666666666666,0.625,0.6371527777777778,0.6510416666666666,0.6111111111111112,0.6215277777777778,0.626736111111111,0,0,0,0,0,0
0.5163969350850196,0.052620940356706385,0.5810229845140711,False,2004-05-29 15:42:49,0.5277777777777778,0.53125,0.5486111111111112,0.5659722222222222,0.5746527777777778,0.595486111111111,0.6076388888888888,0.6215277777777778,0.597623089983022,0.6078098471986417,0.6129032258064516,0,0,0,0,0,0
0.517214165437589,0.05329663183013533,0.5865552811647888,False,2004-05-29 15:45:21,0.5398981324278439,0.5432937181663837,0.5585738539898132,0.5772495755517827,0.5857385398981324,0.6061120543293718,0.6179966044142614,0.631578947368421,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5185158537349157,0.054172299088880084,0.5638665946390904,True,2004-05-29 16:07:11,0.5093378607809848,0.5127334465195246,0.5280135823429541,0.5466893039049237,0.5551782682512734,0.5738539898132429,0.5857385398981324,0.599320882852292,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5196748595093713,0.05450920579219934,0.5410235633070948,True,2004-05-29 16:44:16,0.47877758913412566,0.48217317487266553,0.49575551782682514,0.5144312393887946,0.5229202037351443,0.5415959252971138,0.5551782682512734,0.568760611205433,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5206367449169275,0.05445307272323703,0.5501893939393939,True,2004-05-29 17:19:16,0.48958333333333337,0.4930555555555556,0.5069444444444444,0.5260416666666667,0.5364583333333334,0.5555555555555556,0.5694444444444444,0.5833333333333334,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5215794490518729,0.05454844353854722,0.5576284232701345,True,2004-05-29 17:37:55,0.500891265597148,0.5044563279857398,0.5187165775401069,0.5365418894830659,0.5472370766488414,0.5650623885918004,0.5775401069518716,0.5918003565062389,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.522418540886954,0.054773366354867854,0.5402892561983472,True,2004-05-29 17:51:25,0.47771836007130125,0.4812834224598931,0.4937611408199643,0.5115864527629234,0.5222816399286987,0.5418894830659537,0.554367201426025,0.5686274509803921,0.5885416666666666,0.5989583333333333,0.6041666666666666,0,0,0,0,0,0
0.5232851809314016,0.05470641921721324,0.5542929292929293,True,2004-05-29 17:55:08,0.484375,0.4878472222222222,0.5,0.5190972222222222,0.5295138888888888,0.5503472222222222,0.5625,0.578125,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5248062259885429,0.05448970716536923,0.5337752525252525,True,2004-05-29 18:14:36,0.4565972222222222,0.4600694444444444,0.4722222222222222,0.4913194444444444,0.5,0.5208333333333334,0.5347222222222222,0.5503472222222222,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5263672780478201,0.053598967914848146,0.5130997474747475,True,2004-05-29 18:45:30,0.4288194444444444,0.43229166666666663,0.44270833333333337,0.4618055555555555,0.47222222222222227,0.4913194444444445,0.5069444444444444,0.5225694444444444,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5278791248189214,0.05211681783645638,0.4925820707070707,True,2004-05-30 11:14:17,0.3993055555555556,0.4027777777777778,0.4149305555555555,0.4322916666666667,0.4444444444444444,0.4635416666666667,0.4791666666666667,0.4965277777777778,0.6197916666666666,0.6302083333333333,0.6354166666666666,0,0,0,0,0,0
0.5288206602470947,0.05103415435174442,0.5340909090909091,True,2004-05-30 11:18:23,0.4392361111111111,0.4444444444444444,0.4565972222222222,0.4774305555555555,0.48958333333333337,0.513888888888889,0.5277777777777778,0.546875,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.5304504579341947,0.04986176414453428,0.5123106060606061,True,2004-05-30 11:19:27,0.4097222222222222,0.4149305555555556,0.4270833333333333,0.4479166666666667,0.4600694444444445,0.4826388888888889,0.4965277777777778,0.517361111111111,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.5321256146740067,0.047773503933717286,0.4906881313131313,True,2004-05-30 12:19:34,0.3802083333333333,0.38541666666666663,0.39583333333333337,0.4166666666666667,0.4288194444444445,0.453125,0.46875,0.48958333333333326,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.533116806767354,0.04636870837420709,0.5007798573975045,True,2004-05-30 12:43:51,0.39037433155080214,0.3957219251336898,0.40641711229946526,0.4295900178253119,0.44385026737967914,0.46880570409982175,0.48663101604278075,0.5080213903743316,0.6510416666666666,0.6614583333333333,0.6666666666666667,0,0,0,0,0,0
0.5341388106102134,0.04506318961915359,0.4797242923043019,False,2004-05-30 14:38:09,0.36363636363636365,0.3689839572192514,0.37967914438502676,0.4028520499108734,0.41889483065953653,0.44385026737967914,0.4634581105169341,0.48484848484848486,0.6417657045840407,0.6519524617996605,0.6570458404074703,0,0,0,0,0,0
0.5345273145594084,0.044505200223068975,0.4928502038259353,True,2004-05-30 14:43:02,0.3786764705882353,0.38602941176470595,0.3970588235294118,0.4227941176470589,0.4375,0.4632352941176471,0.4816176470588235,0.5036764705882353,0.6417657045840407,0.6519524617996605,0.6570458404074703,0,0,0,0,0,0
0.5341627916780365,0.044769639761738915,0.5008658008658009,True,2004-05-30 15:06:37,0.39238095238095233,0.39999999999999997,0.4114285714285714,0.4361904761904762,0.4514285714285714,0.47619047619047616,0.4952380952380952,0.52,0.635,0.6433333333333333,0.6483333333333333,0,0,0,0,0,0
0.5330397692459232,0.044886379126293764,0.5084848484848485,True,2004-05-30 15:25:44,0.40277777777777785,0.41071428571428575,0.4226190476190476,0.4464285714285714,0.4642857142857143,0.48611111111111116,0.5059523809523809,0.5277777777777778,0.635,0.6433333333333333,0.6483333333333333,0,0,0,0,0,0
0.5317123136355799,0.04461063894915652,0.49063492063492065,True,2004-05-30 15:42:41,0.39087301587301587,0.3988095238095238,0.41269841269841273,0.4365079365079365,0.4543650793650793,0.47619047619047616,0.498015873015873,0.5178571428571429,0.5966666666666667,0.605,0.61,0,0,0,0,0,0
0.5304122177570081,0.044841002354650966,0.4832741678242527,False,2004-05-30 16:46:39,0.38476190476190475,0.3923809523809524,0.4057142857142857,0.4304761904761905,0.4495238095238095,0.4685714285714285,0.4914285714285714,0.5104761904761905,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.5293559496029715,0.04531440732338558,0.47201875656884146,False,2004-05-30 17:51:32,0.36952380952380953,0.3790476190476191,0.3923809523809524,0.4152380952380953,0.43238095238095237,0.45142857142857135,0.4742857142857142,0.4952380952380952,0.5857385398981324,0.5959252971137521,0.601018675721562,0,0,0,0,0,0
0.5284656160045755,0.04598985301263354,0.46706959298871065,False,2004-05-30 18:03:50,0.36580882352941174,0.375,0.38602941176470584,0.4117647058823529,0.4301470588235294,0.4503676470588235,0.4724264705882353,0.494485294117647,0.5746527777777778,0.5850694444444444,0.5920138888888888,0,0,0,0,0,0
0.5279436927035746,0.0465323759288805,0.4844138240695728,True,2004-05-30 18:05:20,0.3707664884135472,0.38146167557932265,0.39572192513368987,0.4242424242424242,0.44385026737967914,0.46702317290552586,0.4901960784313726,0.5098039215686274,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.5282504149103637,0.04619264931491076,0.4643198360611462,False,2004-05-30 18:12:36,0.34402852049910876,0.35472370766488415,0.36898395721925137,0.39750445632798576,0.41532976827094475,0.4385026737967915,0.4616755793226381,0.4812834224598931,0.6059027777777778,0.6163194444444444,0.6232638888888888,0,0,0,0,0,0
0.5285362733997649,0.04574978890075288,0.48469065656565663,True,2004-05-30 18:27:20,0.35937500000000006,0.3715277777777778,0.3854166666666667,0.4149305555555555,0.4322916666666667,0.4548611111111111,0.4774305555555555,0.49652777777777773,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.5289849468223021,0.04520433340601748,0.46322601010101006,False,2004-05-31 12:11:43,0.32986111111111116,0.34201388888888895,0.3559027777777778,0.3854166666666667,0.4027777777777778,0.4253472222222222,0.4479166666666667,0.4670138888888889,0.6371527777777778,0.6475694444444444,0.6545138888888888,0,0,0,0,0,0
0.5287102436214625,0.04555997788858718,0.4814571864656754,False,2004-05-31 12:31:38,0.3446519524617997,0.3565365025466893,0.3701188455008489,0.400679117147708,0.4176570458404074,0.4397283531409168,0.4601018675721562,0.4787775891341256,0.6666666666666667,0.6770833333333333,0.6840277777777778,0,0,0,0,0,0
0.5284540086017608,0.04578841431650265,0.4537737305139682,False,2004-05-31 13:11:33,0.3140916808149406,0.3259762308998302,0.3395585738539898,0.3701188455008489,0.3853989813242784,0.40747028862478774,0.4278438030560272,0.4465195246179966,0.6502546689303904,0.6587436332767402,0.6655348047538201,0,0,0,0,0,0
0.5279351647540854,0.046479506725276114,0.4596717171717172,False,2004-05-31 13:26:43,0.32666666666666666,0.3383333333333333,0.35000000000000003,0.38,0.39666666666666667,0.41833333333333333,0.43833333333333335,0.45666666666666667,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.5278291209344053,0.04662884160046249,0.4649433640308004,False,2004-05-31 13:32:27,0.33276740237691005,0.3446519524617997,0.35653650254668934,0.3870967741935484,0.4040747028862479,0.42614601018675724,0.4465195246179966,0.46519524617996605,0.6423611111111112,0.6510416666666667,0.657986111111111,0,0,0,0,0,0
0.527003957221425,0.04736354405560395,0.510491427432217,True,2004-05-31 14:36:26,0.38370118845500845,0.39558573853989815,0.40747028862478785,0.4397283531409168,0.4567062818336163,0.4787775891341256,0.4991511035653651,0.5178268251273344,0.671875,0.6788194444444444,0.6857638888888888,0,0,0,0,0,0
0.5267695078257915,0.047415658998808605,0.5025252525252525,True,2004-05-31 14:38:55,0.3923611111111111,0.40451388888888895,0.4166666666666667,0.44965277777777785,0.4670138888888889,0.48784722222222227,0.5086805555555555,0.5260416666666666,0.6180555555555556,0.625,0.6319444444444444,0,0,0,0,0,0
0.5260457098459934,0.04750392136460137,0.4666982323232324,False,2004-05-31 15:37:30,0.36284722222222227,0.37500000000000006,0.38715277777777785,0.4201388888888889,0.4375,0.4600694444444445,0.4809027777777778,0.49652777777777773,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.524996713453497,0.04821838922713524,0.4457070707070708,False,2004-05-31 15:37:34,0.33333333333333337,0.34548611111111105,0.359375,0.39236111111111116,0.4097222222222222,0.43055555555555564,0.4513888888888889,0.46701388888888895,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5239261622269458,0.049359196021484336,0.4250315656565657,False,2004-05-31 16:02:14,0.3055555555555556,0.31770833333333337,0.3315972222222222,0.36284722222222227,0.38020833333333337,0.4010416666666667,0.4236111111111111,0.43923611111111116,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5223275208128043,0.051207283216260724,0.4341754780424567,False,2004-05-31 16:19:20,0.31550802139037437,0.3279857397504456,0.3422459893048128,0.3743315508021391,0.393939393939394,0.41532976827094475,0.4385026737967914,0.4545454545454546,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5206413833540064,0.052673169081910956,0.445215017825312,False,2004-05-31 16:39:02,0.3272058823529412,0.3400735294117647,0.35661764705882354,0.3897058823529412,0.4099264705882353,0.4319852941176471,0.4558823529411765,0.4724264705882353,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5188764864092822,0.05368281235905704,0.4278353386809269,False,2004-05-31 16:53:09,0.3033088235294118,0.3161764705882353,0.33272058823529416,0.36580882352941174,0.3860294117647059,0.40808823529411764,0.4319852941176471,0.44852941176470595,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.516510182538151,0.05501942646778807,0.4106227718360072,False,2004-05-31 17:54:54,0.27941176470588236,0.2922794117647059,0.31066176470588236,0.34191176470588236,0.36213235294117646,0.3841911764705882,0.40808823529411764,0.4246323529411765,0.5642361111111112,0.5711805555555556,0.578125,0,0,0,0,0,0
0.5144017730105279,0.05698184283137089,0.42276189006239945,False,2004-05-31 18:23:39,0.29523809523809524,0.30857142857142855,0.32761904761904764,0.36,0.38095238095238093,0.4038095238095238,0.43047619047619046,0.4476190476190476,0.5585738539898133,0.565365025466893,0.5721561969439728,0,0,0,0,0,0
0.5121423460481981,0.058315367932229516,0.4063636363636363,False,2004-06-01 12:17:40,0.2742857142857143,0.2876190476190476,0.3066666666666667,0.33904761904761904,0.36,0.38285714285714284,0.4095238095238095,0.42666666666666664,0.5533333333333333,0.5616666666666666,0.5683333333333334,0,0,0,0,0,0
0.5093041964361354,0.05991914544233533,0.42171717171717177,False,2004-06-01 12:36:03,0.2936507936507936,0.30753968253968256,0.32738095238095233,0.3611111111111111,0.38293650793650796,0.40674603174603174,0.4365079365079365,0.4563492063492064,0.5467980295566502,0.5566502463054187,0.5632183908045977,0,0,0,0,0,0
0.5059505036642609,0.0600347725767775,0.44163299845118026,False,2004-06-01 13:16:08,0.316008316008316,0.3305613305613306,0.3513513513513513,0.38877338877338874,0.41164241164241167,0.4386694386694387,0.4719334719334719,0.49480249480249483,0.5422077922077922,0.5519480519480519,0.560064935064935,0,0,0,0,0,0
0.5026864503398165,0.058997366063420445,0.46122278837589836,True,2004-06-01 14:14:45,0.3421052631578947,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.44956140350877194,0.48026315789473684,0.5109649122807017,0.5372807017543859,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.49926946225706714,0.0562901829325214,0.45783363367095425,True,2004-06-01 14:37:03,0.3355263157894737,0.35307017543859653,0.3793859649122807,0.42105263157894735,0.4473684210526316,0.4758771929824561,0.506578947368421,0.5328947368421053,0.5178571428571429,0.5292207792207793,0.5373376623376623,0,0,0,0,0,0
0.49606878198930976,0.05395709693309338,0.4343242963932619,False,2004-06-01 14:48:45,0.3056133056133056,0.32640332640332637,0.3513513513513513,0.3929313929313929,0.4158004158004158,0.446985446985447,0.4802494802494802,0.5114345114345115,0.5041050903119868,0.5172413793103449,0.5254515599343186,0,0,0,0,0,0
0.492688690377068,0.052403209448596846,0.4476502777319475,True,2004-06-01 15:28:46,0.33114035087719296,0.35307017543859653,0.3771929824561403,0.4232456140350877,0.4451754385964912,0.4802631578947369,0.5175438596491229,0.5482456140350878,0.4696223316912972,0.48440065681444994,0.49425287356321845,0,0,0,0,0,0
0.4893479587817374,0.04977784637339845,0.43606155106155114,False,2004-06-01 15:36:54,0.316008316008316,0.33887733887733884,0.3659043659043659,0.4137214137214137,0.43659043659043656,0.4719334719334719,0.5093555093555093,0.5426195426195426,0.4533333333333333,0.4683333333333333,0.48000000000000004,0,0,0,0,0,0
0.4861319588918582,0.04788628960795706,0.4503971527564994,True,2004-06-01 17:17:08,0.3355263157894737,0.35526315789473684,0.38596491228070173,0.4342105263157895,0.45614035087719296,0.49122807017543857,0.5285087719298245,0.5570175438596492,0.4548440065681445,0.47126436781609193,0.48440065681444994,0,0,0,0,0,0
0.4830376292197154,0.045010316508639465,0.46399484330518814,True,2004-06-01 17:23:12,0.34719334719334716,0.36798336798336795,0.39708939708939706,0.44490644490644493,0.46777546777546775,0.501039501039501,0.5343035343035343,0.5592515592515592,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4806970663955377,0.04284484000131741,0.46508905492571545,True,2004-06-01 17:42:17,0.35526315789473684,0.3771929824561403,0.4013157894736842,0.44956140350877194,0.4692982456140351,0.4978070175438597,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4782677418707564,0.04013142988793158,0.46389288267691176,True,2004-06-01 17:43:42,0.35526315789473684,0.3771929824561403,0.3991228070175438,0.4451754385964912,0.4649122807017544,0.49561403508771934,0.5285087719298246,0.5526315789473685,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4762682676315127,0.038263863203397634,0.46169990022077134,True,2004-06-01 17:48:17,0.3530701754385964,0.3728070175438596,0.3947368421052631,0.4429824561403508,0.4649122807017544,0.493421052631579,0.5241228070175439,0.5482456140350878,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4746817943697863,0.037175073773400916,0.4587094695987617,True,2004-06-01 17:49:42,0.3486842105263158,0.3706140350877193,0.3947368421052631,0.43859649122807015,0.4605263157894737,0.4868421052631579,0.5175438596491229,0.543859649122807,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.47285219588297367,0.0356330328592921,0.4553203148938176,True,2004-06-01 18:33:15,0.3486842105263158,0.36622807017543857,0.3903508771929824,0.4320175438596491,0.45394736842105265,0.4824561403508772,0.5109649122807017,0.5394736842105263,0.47947454844006565,0.49589490968801314,0.5090311986863711,0,0,0,0,0,0
0.4708060337154473,0.03358471994160352,0.4435707214745328,True,2004-06-01 18:36:07,0.3442982456140351,0.35964912280701755,0.3837719298245614,0.42543859649122806,0.4473684210526316,0.47807017543859653,0.5065789473684211,0.5350877192982456,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.468871663020971,0.03228728084087186,0.46390704384434794,True,2004-06-01 18:48:56,0.37296037296037293,0.38694638694638694,0.4125874125874126,0.45687645687645684,0.4755244755244755,0.5081585081585082,0.5337995337995338,0.5571095571095571,0.44991789819376027,0.46798029556650245,0.48111658456486045,0,0,0,0,0,0
0.46706394531199935,0.02989578155899731,0.4458851674641148,True,2004-06-04 11:42:48,0.35307017543859653,0.36622807017543857,0.39254385964912275,0.4407894736842105,0.45833333333333337,0.48903508771929827,0.5197368421052632,0.5416666666666667,0.43,0.45,0.4633333333333333,0,0,0,0,0,0
0.46530614361077666,0.028471577592803703,0.4456183562354161,True,2004-06-04 11:48:45,0.3508771929824561,0.36622807017543857,0.39254385964912275,0.4364035087719298,0.45394736842105265,0.48026315789473684,0.5153508771929824,0.5350877192982456,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.46395651578599,0.027764668976709022,0.4428272876548739,True,2004-06-04 11:51:10,0.3464912280701754,0.36184210526315785,0.3881578947368421,0.4320175438596491,0.44956140350877194,0.4758771929824561,0.5131578947368421,0.5328947368421053,0.438423645320197,0.45977011494252873,0.47290640394088673,0,0,0,0,0,0
0.4629614201249461,0.0276120818800238,0.45153592489015676,True,2004-06-04 12:55:36,0.36596736596736595,0.38694638694638694,0.41025641025641024,0.45687645687645684,0.4731934731934732,0.49650349650349657,0.5314685314685315,0.55011655011655,0.4121510673234811,0.4351395730706076,0.4482758620689655,0,0,0,0,0,0
