Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.587122949096273,0.07626785075320013,0.422400165377438,False,2004-05-29 15:45:21,0.4745679012345678,0.5185,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.585857504368202,0.07688828774717534,0.4213616701174238,False,2004-05-29 16:07:11,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5845604550138189,0.07746210351746827,0.4213616701174238,False,2004-05-29 16:44:16,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5833036584268665,0.07805834845293672,0.43948710459616597,False,2004-05-29 17:19:16,0.49951219512195116,0.532,0.5203616636528029,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5821374890123079,0.07845498406204283,0.4578736303626918,False,2004-05-29 17:37:55,0.5248192771084337,0.557270955165692,0.5455,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5811038526310974,0.07872307524883765,0.4589437171959366,False,2004-05-29 17:51:25,0.5248192771084337,0.557270955165692,0.557270955165692,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5800885095222165,0.07898212603268599,0.44159729419025523,False,2004-05-29 17:55:08,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5790810520358576,0.07945574345542555,0.44159729419025523,False,2004-05-29 18:14:36,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5781057167641974,0.07993868667514982,0.44159729419025523,False,2004-05-29 18:45:30,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5770385690755622,0.08032834668125924,0.44159729419025523,False,2004-05-30 11:14:17,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0,0,0,0,0,0
0.5759860648175625,0.08071609201244423,0.4443580142473788,False,2004-05-30 11:18:23,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0,0,0,0,0,0
0.5749473641598485,0.08106585646768713,0.4443580142473788,False,2004-05-30 11:19:27,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0,0,0,0,0,0
0.5739086635021345,0.08140086523990558,0.4443580142473788,False,2004-05-30 12:19:34,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0,0,0,0,0,0
0.5727457086466735,0.08158173025744937,0.46277046769007896,False,2004-05-30 12:43:51,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.3703679206283589,0,0,0,0,0,0
0.5717071037920834,0.08165293406390318,0.4582045861642321,False,2004-05-30 14:38:09,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.18424242424242426,0.22250549450549453,0.358318621269441,0,0,0,0,0,0
0.5706456695298643,0.08174165022841916,0.4724350281463302,False,2004-05-30 14:43:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.18424242424242426,0.22250549450549453,0.358318621269441,0,0,0,0,0,0
0.5696553874775554,0.08172574555128158,0.49645588384899514,True,2004-05-30 15:06:37,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.20298507462686569,0.24135472370766486,0.3772495755517826,0,0,0,0,0,0
0.5689091154234189,0.0817092996913223,0.5109892247382688,True,2004-05-30 15:25:44,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0,0,0,0,0,0
0.5683589562899679,0.0817269984783983,0.5109892247382688,True,2004-05-30 15:42:41,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0,0,0,0,0,0
0.5676853509402777,0.08164183253003189,0.5117768051983181,True,2004-05-30 16:46:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0,0,0,0,0,0
0.5670156834928878,0.0815483275891145,0.5117768051983181,True,2004-05-30 17:51:32,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0,0,0,0,0,0
0.5663460160454978,0.08144920955614676,0.5172596681375441,True,2004-05-30 18:03:50,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.608,0.608,0.608,0.608,0.608,0.2511111111111111,0.28664092664092666,0.384,0,0,0,0,0,0
0.5656718236572347,0.08129452263787934,0.4987747728663733,True,2004-05-30 18:05:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0,0,0,0,0,0
0.5649971052584022,0.08128695174780994,0.4987747728663733,True,2004-05-30 18:12:36,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0,0,0,0,0,0
0.5643631936747318,0.08130655636893329,0.5053756998382378,True,2004-05-30 18:27:20,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0,0,0,0,0,0
0.5636709057276827,0.08121635911358194,0.5053756998382378,True,2004-05-31 12:11:43,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0,0,0,0,0,0
0.5629786177806338,0.0811201537323175,0.5084333569271687,True,2004-05-31 12:31:38,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0,0,0,0,0,0
0.5623929991172675,0.08108903744691563,0.5134990482441393,True,2004-05-31 13:11:33,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.3391334191334191,0.37154499151103565,0.43233333333333335,0,0,0,0,0,0
0.561832708910486,0.08103778531943324,0.4908411771173059,True,2004-05-31 13:26:43,0.44999999999999996,0.48251748251748255,0.4937914406268837,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.32054329371816637,0.35295502311895754,0.41379082265398937,0,0,0,0,0,0
0.5612817641120558,0.08114392093972458,0.5084333569271687,True,2004-05-31 13:32:27,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0,0,0,0,0,0
0.5607871774298339,0.0811630724466512,0.5283081145133016,True,2004-05-31 14:36:26,0.4745679012345678,0.5070765521398433,0.5185,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5603919645355425,0.08112781137380656,0.5459847081893349,True,2004-05-31 14:38:55,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5601756797104284,0.08110826909694142,0.5459847081893349,True,2004-05-31 15:37:30,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5599916307386227,0.08109849754778478,0.5459847081893349,True,2004-05-31 15:37:34,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5598889987755833,0.0811031702409684,0.5459847081893349,True,2004-05-31 16:02:14,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5598855784976858,0.08110374211374323,0.5638429058646546,True,2004-05-31 16:19:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5600702991266989,0.08107046639181288,0.574472821338807,True,2004-05-31 16:39:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5602545574046804,0.08106111222500528,0.5671681961394449,True,2004-05-31 16:53:09,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.5603832034318904,0.0810515652508006,0.5671681961394449,True,2004-05-31 17:54:54,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0,0,0,0,0,0
0.560553878399967,0.08102973014605193,0.5875495621309622,True,2004-05-31 18:23:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.37154499151103565,0.4025725094577553,0.4025725094577553,0,0,0,0,0,0
0.5607735902863948,0.0810430550807243,0.5927774782909944,True,2004-06-01 12:17:40,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.39073359073359076,0.42173174872665536,0.42173174872665536,0,0,0,0,0,0
0.5610247945329178,0.08106399930729798,0.605090573114521,True,2004-06-01 12:36:03,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.39675675675675676,0.4270288624787776,0.4270288624787776,0,0,0,0,0,0
0.5613197952714857,0.08111645175647796,0.6147978243375557,True,2004-06-01 13:16:08,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.4027799227799228,0.43232597623089986,0.4027799227799228,0,0,0,0,0,0
0.5616282926008725,0.08120187875170452,0.6369312917206756,True,2004-06-01 14:14:45,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0,0,0,0,0,0
0.561998160601697,0.08137537823164183,0.6369312917206756,True,2004-06-01 14:37:03,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0,0,0,0,0,0
0.5623080403061942,0.08154196210366814,0.6170276281441847,True,2004-06-01 14:48:45,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.41048611111111116,0.44144144144144143,0.41048611111111116,0,0,0,0,0,0
0.5625077818577683,0.0816267842089598,0.6309018091941575,True,2004-06-01 15:28:46,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.72,0.72,0.72,0.7360361377752683,0.7360361377752683,0.41048611111111116,0.44144144144144143,0.41048611111111116,0,0,0,0,0,0
0.5627667887046135,0.08176109679507562,0.6266166254453824,True,2004-06-01 15:36:54,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.72,0.72,0.72,0.7365333333333333,0.7365333333333333,0.42173174872665536,0.4514501891551072,0.42173174872665536,0,0,0,0,0,0
0.5629840116018185,0.08187265660144673,0.6486173477698691,False,2004-06-01 17:17:08,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.7434666666666666,0.7434666666666666,0.76,0.76,0.44144144144144143,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5632930309524342,0.08207839258949816,0.6438657720714321,True,2004-06-01 17:23:12,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.7430339928970067,0.7430339928970067,0.76,0.76,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5635357075770495,0.08224434017612546,0.653782935130575,False,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5638279700169607,0.08246038052759588,0.6546853764718877,False,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5640822979891442,0.08266152847869775,0.6546853764718877,False,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5644206783394751,0.0828928835289927,0.6546853764718877,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5647843475489588,0.0831282130717371,0.6546853764718877,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0,0,0,0,0,0
0.5651130539569515,0.08335277001186335,0.647568354751824,True,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5654041886138412,0.08353836737083739,0.6653675429744444,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.565814607797971,0.08382634045702488,0.6422917392185622,True,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.43666666666666665,0.42182720132286067,0.4075662042875157,0,0,0,0,0,0
0.566077321609758,0.08398312820983443,0.647568354751824,True,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5663664184992112,0.08416343893282341,0.647568354751824,True,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5667746631173428,0.08435807941506356,0.6653675429744444,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5672719036765873,0.08464418135411433,0.6653675429744444,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.567745897648633,0.0849262750456997,0.6653675429744444,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5682198916206788,0.08520479803741339,0.6653675429744444,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5686020840372522,0.0854678624991086,0.6653675429744444,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5690129198178878,0.0857341177835279,0.6730617762728799,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7888,0.7888,0.8057017543859649,0.8227442123094297,0.8227442123094297,0.45607398066414456,0.44099999999999995,0.4270288624787776,0,0,0,0,0,0
0.5695920947732188,0.08604324358305854,0.6729757459107646,False,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7877016742770167,0.7877016742770167,0.8049896049896051,0.8223999999999999,0.8223999999999999,0.48400000000000004,0.4683753617197189,0.45607398066414456,0,0,0,0,0,0
0.5700793979678633,0.08635084127056646,0.6633690594518945,False,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.48400000000000004,0.4683753617197189,0.45607398066414456,0,0,0,0,0,0
0.5704260567585409,0.08658517491379311,0.6687677700740753,False,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.5038419503993274,0.488,0.475993208828523,0,0,0,0,0,0
0.5709231665032373,0.08686250644033958,0.676118573669688,False,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5038419503993274,0.488,0.475993208828523,0,0,0,0,0,0
0.5714570302659118,0.0871787126707745,0.6816450382468356,False,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5241426146010187,0.5080958385876418,0.49638781638781637,0,0,0,0,0,0
0.5720185263514721,0.08752426728955463,0.6655016743634605,False,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.76,0.76,0.7766459627329193,0.7934731934731936,0.7934731934731936,0.5038419503993274,0.488,0.475993208828523,0,0,0,0,0,0
0.5724993056176154,0.08777201144964111,0.6835488002779251,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7833540372670807,0.7833540372670807,0.8,0.8168535262206149,0.8168535262206149,0.5038419503993274,0.488,0.475993208828523,0,0,0,0,0,0
0.573100772095365,0.08811808522680908,0.680515576802967,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.7833540372670807,0.8,0.8168535262206149,0.8,0.5038419503993274,0.488,0.475993208828523,0,0,0,0,0,0
0.5736201395210541,0.08844294317890324,0.6743746493241944,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5038419503993274,0.488,0.5038419503993274,0,0,0,0,0,0
0.5741088023093492,0.088727825974046,0.6798925735961056,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5241426146010187,0.5080958385876418,0.5241426146010187,0,0,0,0,0,0
0.5747484838947579,0.08902648630863817,0.6801563132158708,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7518915866741955,0.7445449065702231,0.76,0.7755685510071476,0.76,0.5241426146010187,0.5080958385876418,0.5241426146010187,0,0,0,0,0,0
0.5752967407422022,0.08933576379668189,0.6615509297857742,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5241426146010187,0.5080958385876418,0.5241426146010187,0,0,0,0,0,0
0.5758749259484109,0.08951774438973076,0.656033005513863,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0,0,0,0,0,0
0.5763327780971973,0.08969220875833438,0.656033005513863,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0,0,0,0,0,0
0.5767906302459835,0.08986400172533934,0.6538613561086444,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7242884990253411,0.7095,0.5306666666666667,0.5143282348077719,0.5306666666666667,0,0,0,0,0,0
0.5773600635198455,0.08998964925287783,0.65215441186937,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0,0,0,0,0,0
0.5778282186364477,0.0901338708507968,0.65215441186937,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0,0,0,0,0,0
0.5782025033889646,0.09028618439140197,0.6279388995008709,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5143282348077719,0.49793103448275866,0.5143282348077719,0,0,0,0,0,0
0.5783607778775541,0.09034546963580767,0.6333780176283041,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5343333333333333,0.5177511368334022,0.5343333333333333,0,0,0,0,0,0
0.578463575283169,0.09039630033418813,0.6147110028142971,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.68,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6444494635798983,0.5343333333333333,0.5177511368334022,0.5343333333333333,0,0,0,0,0,0
0.5783741566321514,0.09035154446515149,0.6270519333965723,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6960000000000001,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6591142191142191,0.5547540983606558,0.5379999999999999,0.5547540983606558,0,0,0,0,0,0
0.5783464426340451,0.09033575756259657,0.6338509429994096,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5547540983606558,0.5379999999999999,0.5547540983606558,0,0,0,0,0,0
0.5783527236839532,0.09033957282228465,0.6395085295332242,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.712017543859649,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.6737793851717901,0.5755517826825127,0.5586380832282473,0.5755517826825127,0,0,0,0,0,0
0.5782700627248629,0.0902759913981358,0.620912607040018,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.688,0.6486713286713287,0.6632911392405063,0.6632911392405063,0.6486713286713287,0.5755517826825127,0.5586380832282473,0.5755517826825127,0,0,0,0,0,0
0.5780944221533066,0.09015860651939078,0.6024613076208019,True,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5755517826825127,0.5586380832282473,0.5755517826825127,0,0,0,0,0,0
0.5777594382155654,0.08994272753859582,0.6092014614885888,True,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5755517826825127,0.5586380832282473,0.5755517826825127,0,0,0,0,0,0
0.577458155047163,0.08973574121405954,0.610295406092233,True,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.68,0.6382284382284382,0.6528028933092225,0.6528028933092225,0.6382284382284382,0.5796264855687606,0.5625220680958385,0.5796264855687606,0,0,0,0,0,0
0.577162341601779,0.08952925346506038,0.6035552522244462,True,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.664033264033264,0.6237154150197629,0.6382284382284382,0.6382284382284382,0.6237154150197629,0.5796264855687606,0.5625220680958385,0.5796264855687606,0,0,0,0,0,0
