Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.37844472799409234,0.009913073003132019,0.37781443562760425,True,2004-05-30 11:14:17,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.3782727827826561,0.009847738061673916,0.3801397766776249,True,2004-05-30 11:18:23,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.3782669037427111,0.00984653390535604,0.3801397766776249,True,2004-05-30 11:19:27,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.3782610247027662,0.009845326091150545,0.3801397766776249,True,2004-05-30 12:19:34,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.37813558631233035,0.009780421070384909,0.3860100797672932,True,2004-05-30 12:43:51,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.3783152671990279,0.009840725683267843,0.38171634393498055,True,2004-05-30 14:38:09,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.24242424242424243,0.27472527472527475,0.3905002101723413,0,0,0,0,0,0
0.3782895140185882,0.009830100729196331,0.3842563729897373,True,2004-05-30 14:43:02,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.24242424242424243,0.27472527472527475,0.3905002101723413,0,0,0,0,0,0
0.37831456141924363,0.009843667658677677,0.3936085764825377,True,2004-05-30 15:06:37,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.3785266528897552,0.010054408529547842,0.3962062073991904,True,2004-05-30 15:25:44,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.3789102563290907,0.010351341709090217,0.3962062073991904,True,2004-05-30 15:42:41,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.3792938597684261,0.010626152468335716,0.42001339966907464,True,2004-05-30 16:46:39,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.27472527472527475,0.3055555555555556,0.3905002101723413,0,0,0,0,0,0
0.38009105397625204,0.012059288127167085,0.42001339966907464,True,2004-05-30 17:51:32,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.27472527472527475,0.3055555555555556,0.3905002101723413,0,0,0,0,0,0
0.3808882481840781,0.013291602867140073,0.44440819323708125,True,2004-05-30 18:03:50,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.38217333826326433,0.01599062622667222,0.4362514180592493,True,2004-05-30 18:05:20,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.38329529283889385,0.017687524973813835,0.4362514180592493,True,2004-05-30 18:12:36,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.38434116719490247,0.0191789711618223,0.4559962025404568,True,2004-05-30 18:27:20,0.39024390243902435,0.4375,0.4476933073424302,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.33504933504933504,0.36332767402376903,0.44191814799503937,0,0,0,0,0,0
0.3856659182497109,0.021637464475319414,0.4559962025404568,True,2004-05-31 12:11:43,0.39024390243902435,0.4375,0.4476933073424302,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.33504933504933504,0.36332767402376903,0.44191814799503937,0,0,0,0,0,0
0.3868775289312301,0.023743160987123577,0.4706055725426623,True,2004-05-31 12:31:38,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.3882709593809135,0.026420674390679258,0.4748154975287603,True,2004-05-31 13:11:33,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.37794937794937794,0.40577249575551777,0.45833333333333337,0,0,0,0,0,0
0.38974858833031867,0.02902517376865267,0.46149854487502856,True,2004-05-31 13:26:43,0.37499999999999994,0.4172494172494172,0.4273658830620856,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.39095987822664924,0.03068309507349992,0.4706055725426623,True,2004-05-31 13:32:27,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.39242175555608255,0.032639323544808335,0.4925149889342518,True,2004-05-31 14:36:26,0.38271604938271603,0.4273658830620856,0.4375,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.3945010991279366,0.03551161401716765,0.5022292940559547,True,2004-05-31 14:38:55,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.3969574038487511,0.03850449585023877,0.5022292940559547,True,2004-05-31 15:37:30,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.39941370856956554,0.041134545159692976,0.5022292940559547,True,2004-05-31 15:37:34,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.40187001329037997,0.04346767240772843,0.5022292940559547,True,2004-05-31 16:02:14,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.40421317763790526,0.045604207532603296,0.5121366931313867,True,2004-05-31 16:19:20,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.40693794323330934,0.047845946364716854,0.5146767221861434,True,2004-05-31 16:39:02,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.409900768108844,0.04979921644785477,0.5073003266518531,True,2004-05-31 16:53:09,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6,0.6,0.6,0.6,0.6,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4126000460828687,0.05132433871270282,0.5073003266518531,True,2004-05-31 17:54:54,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6,0.6,0.6,0.6,0.6,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4152484847056884,0.05270747500608212,0.5192159690620906,True,2004-05-31 18:23:39,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.40577249575551777,0.43253467843631777,0.43253467843631777,0,0,0,0,0,0
0.41825125516753725,0.0542458362529227,0.5234379875344362,True,2004-06-01 12:17:40,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4208494208494209,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4212224470080084,0.055834072429392034,0.5260356184510887,True,2004-06-01 12:36:03,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.42084942084942084,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4243172514948796,0.057251442210403986,0.5262000976713289,True,2004-06-01 13:16:08,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4208494208494209,0.44821731748726656,0.4208494208494209,0,0,0,0,0,0
0.4276041318388984,0.058279485086611724,0.5406672580630197,True,2004-06-01 14:14:45,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.4637494637494638,0.4357638888888889,0,0,0,0,0,0
0.43125437306287223,0.0595178665596877,0.5406672580630197,True,2004-06-01 14:37:03,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.4637494637494638,0.4357638888888889,0,0,0,0,0,0
0.43480132766169527,0.0606375813982437,0.5303238324296139,True,2004-06-01 14:48:45,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4357638888888889,0.46374946374946374,0.4357638888888889,0,0,0,0,0,0
0.4380407096387071,0.06132381807482812,0.5360997172202553,True,2004-06-01 15:28:46,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.46374946374946374,0.4357638888888889,0,0,0,0,0,0
0.44148405925537687,0.061896882553929194,0.5457580837442473,True,2004-06-01 15:36:54,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6361746361746362,0.6361746361746362,0.6361746361746362,0.6533333333333333,0.6533333333333333,0.44821731748726656,0.47456914670029426,0.44821731748726656,0,0,0,0,0,0
0.4450223589436628,0.06269475071882127,0.5592143031692621,True,2004-06-01 17:17:08,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6533333333333333,0.6533333333333333,0.6533333333333333,0.6710526315789473,0.6710526315789473,0.46374946374946374,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4489341167787972,0.0635894638707158,0.566643561854183,True,2004-06-01 17:23:12,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6702181633688484,0.6702181633688484,0.6702181633688484,0.6881496881496881,0.6881496881496881,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4528952420262487,0.06462141634429272,0.5632442606735795,True,2004-06-01 17:42:17,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.45674131308795146,0.06534785682607315,0.5638379720823378,True,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4606176840449895,0.06583537276555289,0.5638379720823378,True,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.46449405500202745,0.06609234236282231,0.5638379720823378,True,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4682514846843591,0.0662926927790447,0.5638379720823378,True,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.47189181222428916,0.06644397750315867,0.5562266991996506,True,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.47536138102048825,0.06622748856624529,0.5664042698204439,True,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.4791331777043451,0.06593422337814386,0.5518327321309049,True,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4583333333333333,0.44191814799503926,0.43253467843631777,0,0,0,0,0,0
0.482613543634411,0.06508151519308654,0.5562266991996506,True,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.486181788905852,0.06412169771751047,0.5562266991996506,True,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.48975003417729296,0.06294534031911579,0.5664042698204439,True,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.4934753240401493,0.061850362563083225,0.5664042698204439,True,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.49720061390300574,0.060506720794931454,0.5664042698204439,True,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.5009259037658621,0.05889739896126255,0.5664042698204439,True,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.5045337875669251,0.05724964781724262,0.5664042698204439,True,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.5082275460846344,0.055124903315027285,0.5751590546091375,True,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.5120455997170223,0.05297543707651811,0.5868466943459251,True,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7209538305428715,0.7209538305428715,0.7401247401247402,0.76,0.76,0.5,0.4832575444398512,0.47456914670029415,0,0,0,0,0,0
0.5159103620742901,0.051213455761847396,0.5850655601196496,True,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.7209538305428718,0.7209538305428718,0.7401247401247402,0.76,0.76,0.5,0.4832575444398512,0.47456914670029415,0,0,0,0,0,0
0.5196875491286993,0.04916927947846052,0.5895600203962987,True,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.7209538305428718,0.7209538305428718,0.7401247401247402,0.76,0.76,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.5235546253886413,0.04685460676758675,0.5848857601131288,True,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.5268520725975224,0.0452249430128053,0.5893488808750611,True,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.7066666666666667,0.7066666666666667,0.7258771929824561,0.745906267645398,0.745906267645398,0.5331069609507639,0.5166036149642707,0.5066495066495067,0,0,0,0,0,0
0.5302387822216421,0.04340106736785092,0.5683196339849057,True,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6710526315789473,0.6710526315789473,0.68944099378882,0.7086247086247086,0.7086247086247086,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.5327170110365987,0.04194253516325679,0.5788076102503935,True,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.68944099378882,0.68944099378882,0.7086247086247086,0.72875226039783,0.72875226039783,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.5355681348804215,0.04009266769493541,0.5753061635246668,True,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.68944099378882,0.7086247086247086,0.72875226039783,0.7086247086247086,0.5166036149642707,0.5,0.49066213921901525,0,0,0,0,0,0
0.5383492297897299,0.03786810699797147,0.5630605657537759,True,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.6503496503496503,0.6684749849306811,0.6875,0.6684749849306811,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.5404905170539963,0.03613835908037157,0.5675705936571629,True,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6710526315789473,0.6503496503496503,0.6684749849306811,0.6875,0.6684749849306811,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.5427220048763304,0.034247369043403295,0.5499953982560434,True,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.6329757199322417,0.6081977094635322,0.625,0.6426250812215725,0.625,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.544309801390598,0.032671143803037074,0.5406474872378115,True,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5331069609507639,0.5166036149642707,0.5331069609507639,0,0,0,0,0,0
0.5456264411847791,0.03113437300742303,0.5361374593344245,True,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.5471192194739669,0.028764067033813658,0.5361374593344245,True,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.592074592074592,0.6081977094635322,0.625,0.6081977094635322,0.5166036149642707,0.5,0.5166036149642707,0,0,0,0,0,0
0.5484298572098022,0.026664189446368173,0.5263030312022465,True,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5776478232618584,0.5625,0.5416666666666667,0.5245969408846631,0.5416666666666667,0,0,0,0,0,0
0.549105618055162,0.02564731613267985,0.5236005412690214,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.5495330429994234,0.025033268195152,0.5236005412690214,False,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.5499604679436848,0.02439628709630307,0.5104979568524803,False,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5245969408846631,0.5073891625615764,0.5245969408846631,0,0,0,0,0,0
0.5501258411996153,0.02409838111139254,0.5151658868422161,False,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.5503845730553405,0.02364798963177387,0.5068801217654851,False,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5841995841995842,0.5200451722190852,0.5337995337995338,0.5337995337995338,0.5200451722190852,0.5416666666666666,0.5245969408846631,0.5416666666666666,0,0,0,0,0,0
0.5502794416280224,0.023828787217870715,0.5180222579709557,False,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6000000000000001,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5586380832282472,0.5416666666666666,0.5586380832282472,0,0,0,0,0,0
0.5503463523437188,0.023733227099306475,0.5247158036597167,False,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5586380832282472,0.5416666666666666,0.5586380832282472,0,0,0,0,0,0
0.5506946618838761,0.023221198138146434,0.5293338777933632,True,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.6162280701754386,0.5479204339963833,0.5625,0.5625,0.5479204339963833,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5511353329067062,0.022594117538760828,0.5208177761521343,False,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6000000000000001,0.5337995337995338,0.5479204339963832,0.5479204339963832,0.5337995337995338,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5511673690485072,0.022549928829763363,0.5124477056797412,False,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5509475634114132,0.022870436164490776,0.5189523365301968,False,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5755517826825127,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5508058977729954,0.023045575975237088,0.5189523365301968,False,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.5755517826825128,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5506609425501727,0.02322200765045762,0.5124477056797412,False,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5755517826825128,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5500965515025072,0.023793920587262752,0.5170576437695981,False,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.5841995841995842,0.5200451722190853,0.5337995337995338,0.5337995337995338,0.5200451722190853,0.5924495924495925,0.5755517826825127,0.5924495924495925,0,0,0,0,0,0
0.5496243592166387,0.024207041296830288,0.5275905512679437,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6000000000000001,0.5337995337995338,0.5479204339963832,0.5479204339963832,0.5337995337995338,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.5495696935934054,0.024253606477910652,0.5316749636657533,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.6162280701754386,0.5479204339963832,0.5625,0.5479204339963832,0.5337995337995338,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.5494811985223154,0.024310598876242234,0.5184786567240134,False,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5920745920745921,0.5126705653021442,0.5257452574525745,0.5126705653021442,0.5,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.5489356099819106,0.024691161802398547,0.5124480376127031,False,2004-06-06 16:02:17,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5765104460756634,0.5,0.5126705653021442,0.5,0.4876431585292345,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.5480002846707794,0.025165302815379577,0.49634197319825135,False,2004-06-06 16:15:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5479204339963833,0.4579945799457995,0.4684620836286322,0.4579945799457995,0.4476933073424301,0.609375,0.5924495924495925,0.5824175824175823,0,0,0,0,0,0
0.5465942528976607,0.02603335797863661,0.4849560358863671,False,2004-06-06 16:27:39,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
0.5450284884019165,0.027307966785089892,0.4849560358863671,False,2004-06-06 17:29:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5337995337995338,0.4476933073424302,0.4579945799457995,0.4476933073424302,0.43749999999999994,0.5924495924495925,0.5755517826825127,0.5659722222222222,0,0,0,0,0,0
