Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.47519339731287197,0.04435477856501713,0.3801536892777739,False,2004-05-25 16:05:13,0.40476190476190477,0.3670886075949367,0.358974358974359,0.34210526315789475,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.47478401317600677,0.0448494727902185,0.3801536892777739,False,2004-05-25 16:12:52,0.40476190476190477,0.3670886075949367,0.358974358974359,0.34210526315789475,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4743746290391417,0.045335073032105766,0.3801536892777739,False,2004-05-25 16:41:09,0.40476190476190477,0.3670886075949367,0.358974358974359,0.34210526315789475,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4739652449022765,0.045811868476947584,0.3801536892777739,False,2004-05-25 17:26:28,0.40476190476190477,0.3670886075949367,0.358974358974359,0.34210526315789475,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.3506493506493506,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4735440701969465,0.04628276555401774,0.38395770025881837,False,2004-05-25 17:44:39,0.40476190476190477,0.3670886075949367,0.358974358974359,0.3506493506493506,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.47314191554652163,0.04670805216409954,0.3897586498000373,False,2004-05-25 18:20:38,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4728109775751453,0.047061852985930734,0.3954156684644962,False,2004-05-25 18:31:56,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.3670886075949367,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4725083246970913,0.04736300751521511,0.4009340500584963,False,2004-05-25 18:51:14,0.42528735632183906,0.3902439024390244,0.38271604938271614,0.375,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.47219105179566484,0.047628127777192684,0.4009340500584963,False,2004-05-28 11:25:06,0.42528735632183906,0.3902439024390244,0.38271604938271614,0.375,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.4718737788942384,0.047889678491788865,0.4009340500584963,False,2004-05-28 14:01:38,0.42528735632183906,0.3902439024390244,0.38271604938271614,0.375,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.37629937629937626,0.4047619047619047,0.5251017639077341,0,0,0,0,0,0
0.47155650599281196,0.048147717831121095,0.39751170607099906,False,2004-05-28 14:06:27,0.42528735632183906,0.3902439024390244,0.38271604938271614,0.375,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.38271604938271614,0.3658041603247082,0.39290917921321034,0.5098039215686274,0,0,0,0,0,0
0.4712221213714481,0.04842775226087784,0.3885478103415499,False,2004-05-28 14:22:30,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.3670886075949367,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.3551587301587301,0.38095238095238093,0.49450549450549447,0,0,0,0,0,0
0.4707996516225621,0.04877732425469568,0.37941405801523126,False,2004-05-28 14:50:23,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.34434191355026716,0.3688639551192146,0.47916666666666663,0,0,0,0,0,0
0.4703315131120446,0.049201013263193795,0.37941405801523126,False,2004-05-28 15:16:50,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.34434191355026716,0.3688639551192146,0.47916666666666663,0,0,0,0,0,0
0.46990664025040174,0.04961564791580203,0.37941405801523126,False,2004-05-28 15:34:32,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.34434191355026716,0.3688639551192146,0.47916666666666663,0,0,0,0,0,0
0.4694961839724236,0.05002135213586418,0.38507107667969015,False,2004-05-28 16:02:59,0.41860465116279066,0.38271604938271603,0.37499999999999994,0.3670886075949367,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.34434191355026716,0.3688639551192146,0.47916666666666663,0,0,0,0,0,0
0.46912828956473374,0.05036913850609561,0.37589841336118324,False,2004-05-28 16:48:13,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3333333333333333,0.35661764705882354,0.4637494637494637,0,0,0,0,0,0
0.46852447152416316,0.050757797772757615,0.36653547840940454,False,2004-05-28 16:51:39,0.40476190476190477,0.3670886075949367,0.358974358974359,0.3506493506493506,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.3221131369798972,0.3441881501582994,0.44821731748726656,0,0,0,0,0,0
0.4679219473095165,0.05124729836217665,0.3723364279506235,False,2004-05-28 17:18:17,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3221131369798972,0.3441881501582994,0.44821731748726656,0,0,0,0,0,0
0.4673169941307171,0.05165632080328814,0.37487839551087093,False,2004-05-28 17:25:46,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3221131369798972,0.35661764705882354,0.4637494637494638,0,0,0,0,0,0
0.46672475078971887,0.052032360899093716,0.369077445969652,False,2004-05-28 17:29:23,0.40476190476190477,0.3670886075949367,0.358974358974359,0.3506493506493506,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.3221131369798972,0.35661764705882354,0.4637494637494638,0,0,0,0,0,0
0.46600463036169915,0.05238099807197667,0.37487839551087093,False,2004-05-28 18:21:47,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3221131369798972,0.35661764705882354,0.4637494637494638,0,0,0,0,0,0
0.4652967434819172,0.05265036771360705,0.37129539410753126,False,2004-05-29 11:30:37,0.4117647058823529,0.375,0.3670886075949367,0.35897435897435903,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.31066176470588236,0.34418815015829946,0.44821731748726656,0,0,0,0,0,0
0.4645208197812747,0.05288594704351033,0.36185608047038936,False,2004-05-29 11:38:35,0.40476190476190477,0.3670886075949367,0.358974358974359,0.3506493506493506,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.2989597467209407,0.3315508021390375,0.43253467843631777,0,0,0,0,0,0
0.46365048713191853,0.053135440910763033,0.35815519686432834,False,2004-05-29 11:46:06,0.40476190476190477,0.3670886075949367,0.358974358974359,0.3506493506493506,0.358974358974359,0.358974358974359,0.358974358974359,0.358974358974359,0.28698752228163993,0.31868131868131866,0.41666666666666663,0,0,0,0,0,0
0.46280232385871584,0.053457777485066235,0.3633195281218702,False,2004-05-29 13:45:35,0.40476190476190477,0.375,0.3670886075949367,0.358974358974359,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.3670886075949367,0.28698752228163993,0.31868131868131866,0.41666666666666663,0,0,0,0,0,0
0.4620106107949904,0.05375192003095763,0.36835473357901666,False,2004-05-29 13:56:27,0.40476190476190477,0.3827160493827161,0.375,0.3670886075949367,0.375,0.375,0.375,0.375,0.28698752228163993,0.31868131868131866,0.41666666666666663,0,0,0,0,0,0
0.4612561152258554,0.05400160015636161,0.36393223638677213,False,2004-05-29 14:15:44,0.39759036144578314,0.38271604938271603,0.375,0.3670886075949367,0.375,0.375,0.375,0.375,0.27472527472527475,0.3055555555555556,0.4005787515502274,0,0,0,0,0,0
0.4604526215143935,0.054247627023455924,0.3688430993299496,False,2004-05-29 14:16:24,0.39759036144578314,0.3902439024390244,0.38271604938271603,0.375,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.27472527472527475,0.3055555555555556,0.4005787515502274,0,0,0,0,0,0
0.4595021897508549,0.054179099375715085,0.3636264114125412,False,2004-05-29 14:29:50,0.39024390243902435,0.39024390243902435,0.375,0.375,0.3827160493827161,0.3827160493827161,0.3827160493827161,0.3827160493827161,0.2621527777777778,0.29214929214929214,0.3842364532019704,0,0,0,0,0,0
0.45860231920263617,0.05426935801977172,0.3685872994816084,False,2004-05-29 15:42:49,0.39024390243902435,0.39024390243902435,0.375,0.3827160493827161,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.27472527472527475,0.3055555555555556,0.37499999999999994,0,0,0,0,0,0
0.45786409697941954,0.0544841813154958,0.37094070758843484,False,2004-05-29 15:45:21,0.38271604938271603,0.4375,0.4172494172494173,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.45709341512224827,0.05461796880546903,0.37001942423044265,False,2004-05-29 16:07:11,0.38271604938271603,0.4273658830620856,0.4172494172494173,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.45630678153066356,0.05473331613307894,0.37001942423044265,False,2004-05-29 16:44:16,0.38271604938271603,0.4273658830620856,0.4172494172494173,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.4555585536778861,0.05488471803898296,0.3759664879657546,False,2004-05-29 17:19:16,0.39024390243902435,0.4375,0.4273658830620856,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.45484006114378517,0.054981290893912474,0.3818215950858362,False,2004-05-29 17:37:55,0.39759036144578314,0.4476933073424301,0.4375,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.4541866580768448,0.05506858703967992,0.3827482593896935,False,2004-05-29 17:51:25,0.39759036144578314,0.4476933073424301,0.4476933073424301,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.4534171746007339,0.05498615775287842,0.37781443562760425,False,2004-05-29 17:55:08,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.45266083788484207,0.05498053026526888,0.37781443562760425,False,2004-05-29 18:14:36,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.4519424748507144,0.05501515564168873,0.37781443562760425,False,2004-05-29 18:45:30,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.4511738961122312,0.05497163315108023,0.37781443562760425,False,2004-05-30 11:14:17,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.375,0,0,0,0,0,0
0.45041707311014134,0.054934431035310864,0.3801397766776249,False,2004-05-30 11:18:23,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.4496718768133016,0.05487179287753051,0.3801397766776249,False,2004-05-30 11:19:27,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.44892668051646184,0.05479895034555172,0.3801397766776249,False,2004-05-30 12:19:34,0.39024390243902435,0.4375,0.4476933073424302,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.44810934540413827,0.054599390918507726,0.3860100797672932,False,2004-05-30 12:43:51,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2621527777777778,0.29214929214929214,0.4005787515502274,0,0,0,0,0,0
0.44734243374614324,0.054388637953958416,0.38171634393498055,False,2004-05-30 14:38:09,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.24242424242424243,0.27472527472527475,0.3905002101723413,0,0,0,0,0,0
0.4465540534089865,0.054191053886697045,0.3842563729897373,False,2004-05-30 14:43:02,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.24242424242424243,0.27472527472527475,0.3905002101723413,0,0,0,0,0,0
0.4457783732171037,0.05396646035249914,0.3936085764825377,True,2004-05-30 15:06:37,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.4451212146471741,0.053797241252843485,0.3962062073991904,True,2004-05-30 15:25:44,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.4445476391037538,0.05370409016488412,0.3962062073991904,True,2004-05-30 15:42:41,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.2537313432835821,0.28698752228163993,0.40577249575551777,0,0,0,0,0,0
0.44390346868840735,0.05350704140944087,0.42001339966907464,True,2004-05-30 16:46:39,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.27472527472527475,0.3055555555555556,0.3905002101723413,0,0,0,0,0,0
0.4433783342344104,0.05322279090711737,0.42001339966907464,True,2004-05-30 17:51:32,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.27472527472527475,0.3055555555555556,0.3905002101723413,0,0,0,0,0,0
0.44285319978041343,0.05293180453285438,0.44440819323708125,True,2004-05-30 18:03:50,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.44242934556637087,0.05257706361806825,0.4362514180592493,True,2004-05-30 18:05:20,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.44201490173149804,0.05229669133404666,0.4362514180592493,True,2004-05-30 18:12:36,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.3055555555555556,0.33504933504933504,0.41666666666666663,0,0,0,0,0,0
0.44158551594367845,0.051988793382149685,0.4559962025404568,True,2004-05-30 18:27:20,0.39024390243902435,0.4375,0.4476933073424302,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.33504933504933504,0.36332767402376903,0.44191814799503937,0,0,0,0,0,0
0.4412047956009566,0.051601620230377204,0.4559962025404568,True,2004-05-31 12:11:43,0.39024390243902435,0.4375,0.4476933073424302,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.33504933504933504,0.36332767402376903,0.44191814799503937,0,0,0,0,0,0
0.4408240752582347,0.05120868957032168,0.4706055725426623,True,2004-05-31 12:31:38,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.4405664602428321,0.050927851918355554,0.4748154975287603,True,2004-05-31 13:11:33,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.37794937794937794,0.40577249575551777,0.45833333333333337,0,0,0,0,0,0
0.44032989485236,0.05065760779273391,0.46149854487502856,True,2004-05-31 13:26:43,0.37499999999999994,0.4172494172494172,0.4273658830620856,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.5322245322245323,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.4400981451079787,0.050453803345941864,0.4706055725426623,True,2004-05-31 13:32:27,0.38271604938271603,0.4273658830620856,0.4375,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.5466666666666666,0.36332767402376903,0.39050021017234127,0.44191814799503937,0,0,0,0,0,0
0.43989011728196786,0.05024136834922779,0.4925149889342518,True,2004-05-31 14:36:26,0.38271604938271603,0.4273658830620856,0.4375,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.5841995841995842,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4397916365379151,0.05011866549224943,0.5022292940559547,True,2004-05-31 14:38:55,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.439791023929453,0.05011790154841073,0.5022292940559547,True,2004-05-31 15:37:30,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.439790411320991,0.05011713758543887,0.5022292940559547,True,2004-05-31 15:37:34,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4398372889222547,0.05017110473613936,0.5022292940559547,True,2004-05-31 16:02:14,0.39024390243902435,0.4375,0.4476933073424302,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.43993730375660406,0.05027533596283501,0.5121366931313867,True,2004-05-31 16:19:20,0.39759036144578314,0.4476933073424301,0.4579945799457994,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4402067218498107,0.05051656403507308,0.5146767221861434,True,2004-05-31 16:39:02,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.6162280701754387,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.44044359103862774,0.050753571593697776,0.5073003266518531,True,2004-05-31 16:53:09,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6,0.6,0.6,0.6,0.6,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.44062803083646584,0.05092886695454262,0.5073003266518531,True,2004-05-31 17:54:54,0.40476190476190477,0.4579945799457994,0.46846208362863223,0.6,0.6,0.6,0.6,0.6,0.39050021017234127,0.41666666666666663,0.44191814799503937,0,0,0,0,0,0
0.4408074344536036,0.05109992831806671,0.5192159690620906,True,2004-05-31 18:23:39,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.40577249575551777,0.43253467843631777,0.43253467843631777,0,0,0,0,0,0
0.44107133800651,0.0513671937495297,0.5234379875344362,True,2004-06-01 12:17:40,0.4117647058823529,0.4684620836286322,0.47916666666666663,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4208494208494209,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4413024068469855,0.051632561155587516,0.5260356184510887,True,2004-06-01 12:36:03,0.41860465116279066,0.47916666666666663,0.4901960784313726,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.42084942084942084,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4415319530363942,0.05190598001288645,0.5262000976713289,True,2004-06-01 13:16:08,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4208494208494209,0.44821731748726656,0.4208494208494209,0,0,0,0,0,0
0.441735931093579,0.05215753667289066,0.5406672580630197,True,2004-06-01 14:14:45,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.4637494637494638,0.4357638888888889,0,0,0,0,0,0
0.4419694542278716,0.05249431393005313,0.5406672580630197,True,2004-06-01 14:37:03,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.4637494637494638,0.4357638888888889,0,0,0,0,0,0
0.4421551164902888,0.052776636350618224,0.5303238324296139,True,2004-06-01 14:48:45,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.4357638888888889,0.46374946374946374,0.4357638888888889,0,0,0,0,0,0
0.4422803884155469,0.052955728396133696,0.5360997172202553,True,2004-06-01 15:28:46,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6329757199322417,0.6329757199322417,0.4357638888888889,0.46374946374946374,0.4357638888888889,0,0,0,0,0,0
0.4423523374930173,0.05307324267140949,0.5457580837442473,True,2004-06-01 15:36:54,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6361746361746362,0.6361746361746362,0.6361746361746362,0.6533333333333333,0.6533333333333333,0.44821731748726656,0.47456914670029426,0.44821731748726656,0,0,0,0,0,0
0.44253364265226575,0.0533634509240745,0.5592143031692621,True,2004-06-01 17:17:08,0.4318181818181818,0.5016611295681063,0.5137046861184792,0.6533333333333333,0.6533333333333333,0.6533333333333333,0.6710526315789473,0.6710526315789473,0.46374946374946374,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.44276616787030876,0.0537685095869331,0.566643561854183,True,2004-06-01 17:23:12,0.42528735632183906,0.4901960784313726,0.5016611295681063,0.6702181633688484,0.6702181633688484,0.6702181633688484,0.6881496881496881,0.6881496881496881,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.44299770408596467,0.0542000130661017,0.5632442606735795,True,2004-06-01 17:42:17,0.4318181818181818,0.4252873563218391,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4432122437957176,0.054589241196086914,0.5638379720823378,True,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4433911919452237,0.054924677928973334,0.5638379720823378,True,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4436018715362613,0.05530415932330569,0.5638379720823378,True,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.4438364767738085,0.05571268359362975,0.5638379720823378,True,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.688149688149688,0.688149688149688,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4906621392190153,0.47456914670029415,0.46374946374946374,0,0,0,0,0,0
0.44403931787515233,0.0560741967143106,0.5562266991996506,True,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.44429843767042926,0.056470874997550276,0.5664042698204439,True,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.44463223906724186,0.056991945218380725,0.5518327321309049,True,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.4583333333333333,0.44191814799503926,0.43253467843631777,0,0,0,0,0,0
0.44486498821754955,0.057333191621960246,0.5562266991996506,True,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.44511970720320093,0.057712957917542516,0.5562266991996506,True,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6702181633688484,0.6702181633688484,0.688149688149688,0.7066666666666667,0.7066666666666667,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.44544271786880985,0.05815145298751935,0.5664042698204439,True,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
0.4458166163875228,0.05868514594162732,0.5664042698204439,True,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6881496881496882,0.6881496881496882,0.7066666666666667,0.7258771929824561,0.7258771929824561,0.47456914670029415,0.4583333333333333,0.44821731748726656,0,0,0,0,0,0
