Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4882332235306403,0.026903734374810525,0.43575855430326965,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.48,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.22250549450549453,0.2588888888888889,0.345,0.0,0.0,0.0,0.0,0.0,0.0
0.48658646740159844,0.02753787930241208,0.422400165377438,False,2004-05-29 15:45:21,0.4745679012345678,0.5185,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.4846725434940401,0.028586917488909486,0.4213616701174238,False,2004-05-29 16:07:11,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.48260937907156953,0.02934900876330404,0.4213616701174238,False,2004-05-29 16:44:16,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.48054621464909886,0.029950016433901643,0.43948710459616597,False,2004-05-29 17:19:16,0.49951219512195116,0.532,0.5203616636528029,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.47935339883110617,0.030370908908367106,0.4578736303626918,True,2004-05-29 17:37:55,0.5248192771084337,0.557270955165692,0.5455,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.47891338918188503,0.030519185533641226,0.4589437171959366,True,2004-05-29 17:51:25,0.5248192771084337,0.557270955165692,0.557270955165692,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.47851434398509396,0.030646976987765112,0.44159729419025523,False,2004-05-29 17:55:08,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.47778843465205106,0.031079895400850883,0.44159729419025523,False,2004-05-29 18:14:36,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.4769366435483196,0.031473981775144676,0.44159729419025523,False,2004-05-29 18:45:30,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.47608485244458804,0.03184041556367715,0.44159729419025523,False,2004-05-30 11:14:17,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.4748590510978211,0.03196450872372138,0.4443580142473788,True,2004-05-30 11:18:23,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.47406247439523197,0.032217408214661146,0.4443580142473788,True,2004-05-30 11:19:27,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.47326589769264293,0.03244878884188369,0.4443580142473788,True,2004-05-30 12:19:34,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.4720953107470184,0.0324147854476608,0.46277046769007896,True,2004-05-30 12:43:51,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.471792864883972,0.0324298271276054,0.4582045861642321,True,2004-05-30 14:38:09,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.18424242424242426,0.22250549450549453,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.47102509114737307,0.032287704045633414,0.4724350281463302,True,2004-05-30 14:43:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.18424242424242426,0.22250549450549453,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.47054192625041613,0.032081575775023234,0.49645588384899514,True,2004-05-30 15:06:37,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.47053917846751253,0.03207935016928169,0.5109892247382688,False,2004-05-30 15:25:44,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.4712011077454299,0.03256208190987902,0.5109892247382688,False,2004-05-30 15:42:41,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.47186303702334725,0.03302449618979855,0.5117768051983181,False,2004-05-30 16:46:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.4724556457258719,0.03346660129954029,0.5117768051983181,False,2004-05-30 17:51:32,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.47304825442839665,0.03389258158279107,0.5172596681375441,False,2004-05-30 18:03:50,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.608,0.608,0.608,0.608,0.608,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.4737505203897058,0.03443328878779435,0.4987747728663733,True,2004-05-30 18:05:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.4740830884455915,0.03459270491930902,0.4987747728663733,True,2004-05-30 18:12:36,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.4743121874027928,0.03471731713421056,0.5053756998382378,True,2004-05-30 18:27:20,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.474298705828068,0.03470511877912843,0.5053756998382378,True,2004-05-31 12:11:43,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47390548887196443,0.03423623327983714,0.5084333569271687,False,2004-05-31 12:31:38,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47318874210368334,0.03311229637281448,0.5134990482441393,False,2004-05-31 13:11:33,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.3391334191334191,0.37154499151103565,0.43233333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.4725733091617416,0.032054499644769655,0.4908411771173059,True,2004-05-31 13:26:43,0.44999999999999996,0.48251748251748255,0.4937914406268837,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4715047187972633,0.03049939439403541,0.5084333569271687,False,2004-05-31 13:32:27,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4709117714492774,0.029470131792775446,0.5283081145133016,False,2004-05-31 14:36:26,0.4745679012345678,0.5070765521398433,0.5185,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4712225775365275,0.029987335858433415,0.5459847081893349,False,2004-05-31 14:38:55,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47238585810158684,0.03168855745758831,0.5459847081893349,False,2004-05-31 15:37:30,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47354913866664605,0.03326232992821121,0.5459847081893349,False,2004-05-31 15:37:34,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47471241923170526,0.03472598547798732,0.5459847081893349,False,2004-05-31 16:02:14,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47549596441538583,0.03586464957453711,0.5638429058646546,False,2004-05-31 16:19:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4771331006963525,0.037932230096543104,0.574472821338807,False,2004-05-31 16:39:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.47947145896152177,0.04018980557919676,0.5671681961394449,False,2004-05-31 16:53:09,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.48128912565134035,0.04201818447390045,0.5671681961394449,False,2004-05-31 17:54:54,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.48305822774104273,0.043700911663418204,0.5875495621309622,False,2004-05-31 18:23:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.37154499151103565,0.4025725094577553,0.4025725094577553,0.0,0.0,0.0,0.0,0.0,0.0
0.48560955622193885,0.04594540224218902,0.5927774782909944,False,2004-06-01 12:17:40,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.39073359073359076,0.42173174872665536,0.42173174872665536,0.0,0.0,0.0,0.0,0.0,0.0
0.48789084395467214,0.04831690966337112,0.605090573114521,False,2004-06-01 12:36:03,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.39675675675675676,0.4270288624787776,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.49053030214456106,0.05096967346414002,0.6147978243375557,False,2004-06-01 13:16:08,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.4027799227799228,0.43232597623089986,0.4027799227799228,0.0,0.0,0.0,0.0,0.0,0.0
0.4938474682422532,0.05348977939254465,0.6369312917206756,False,2004-06-01 14:14:45,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4977131564229262,0.05661510919688513,0.6369312917206756,False,2004-06-01 14:37:03,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5014383747933941,0.05945390359186605,0.6170276281441847,False,2004-06-01 14:48:45,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.41048611111111116,0.44144144144144143,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
0.5046285623038979,0.061263588885457236,0.6309018091941575,False,2004-06-01 15:28:46,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.72,0.72,0.72,0.7360361377752683,0.7360361377752683,0.41048611111111116,0.44144144144144143,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
0.5084363447399073,0.06305085142438967,0.6266166254453824,False,2004-06-01 15:36:54,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.72,0.72,0.72,0.7365333333333333,0.7365333333333333,0.42173174872665536,0.4514501891551072,0.42173174872665536,0.0,0.0,0.0,0.0,0.0,0.0
0.5120287767192414,0.06454715455365373,0.6486173477698691,False,2004-06-01 17:17:08,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.7434666666666666,0.7434666666666666,0.76,0.76,0.44144144144144143,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5164191161736167,0.06620155919022622,0.6438657720714321,False,2004-06-01 17:23:12,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.7430339928970067,0.7430339928970067,0.76,0.76,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.52058126052898,0.06752816798009602,0.653782935130575,False,2004-06-01 17:42:17,0.6563636363636364,0.6464367816091955,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5252089159240427,0.06856166166103964,0.6546853764718877,False,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.529875390051132,0.06927137602525033,0.6546853764718877,False,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5345418641782212,0.06966199581969204,0.6546853764718877,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5388458296157358,0.07030114271928013,0.6546853764718877,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7659875259875258,0.7659875259875258,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.4711035653650255,0.45607398066414456,0.44144144144144143,0.0,0.0,0.0,0.0,0.0,0.0
0.5427820645379197,0.07116180712680963,0.647568354751824,False,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5465545572890373,0.07161562018604019,0.6653675429744444,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5510299622647211,0.07190812036717875,0.6422917392185622,False,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.43666666666666665,0.42182720132286067,0.4075662042875157,0.0,0.0,0.0,0.0,0.0,0.0
0.5550438511652873,0.07128625766900734,0.647568354751824,False,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5591632723765187,0.07055901183283027,0.647568354751824,False,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7491019786910199,0.7491019786910199,0.7659875259875258,0.7829333333333334,0.7829333333333334,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5632826935877501,0.06958073373404285,0.6653675429744444,False,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5677028841622913,0.0689021419450396,0.6653675429744444,False,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5721230747368327,0.06792978472533585,0.6653675429744444,False,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.576543265311374,0.0666508062338036,0.6653675429744444,False,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5805952068170613,0.06576337733211642,0.6653675429744444,False,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7719750519750521,0.7719750519750521,0.7888,0.8057017543859649,0.8057017543859649,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5847384659532655,0.06443440774099266,0.6730617762728799,False,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7888,0.7888,0.8057017543859649,0.8227442123094297,0.8227442123094297,0.45607398066414456,0.44099999999999995,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.5887510009157966,0.06355683569969586,0.6729757459107646,False,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7877016742770167,0.7877016742770167,0.8049896049896051,0.8223999999999999,0.8223999999999999,0.48400000000000004,0.4683753617197189,0.45607398066414456,0.0,0.0,0.0,0.0,0.0,0.0
0.592281398157032,0.06323382038260118,0.6633690594518945,False,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.48400000000000004,0.4683753617197189,0.45607398066414456,0.0,0.0,0.0,0.0,0.0,0.0
0.5953289948513045,0.06291366272243784,0.6687677700740753,False,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.7825672247590056,0.7825672247590056,0.8,0.8176000000000001,0.8176000000000001,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.5984845657580206,0.06256015079166106,0.676118573669688,False,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.601771401127448,0.06223459848984852,0.6816450382468356,False,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7829333333333334,0.7829333333333334,0.8,0.8172557876905703,0.8172557876905703,0.5241426146010187,0.5080958385876418,0.49638781638781637,0.0,0.0,0.0,0.0,0.0,0.0
0.6051687657884183,0.0618645178980463,0.6655016743634605,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.76,0.76,0.7766459627329193,0.7934731934731936,0.7934731934731936,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.6081336059129366,0.06112830200439405,0.6835488002779251,False,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7833540372670807,0.7833540372670807,0.8,0.8168535262206149,0.8168535262206149,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.6118290864611677,0.05997978553624637,0.680515576802967,False,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.7833540372670807,0.8,0.8168535262206149,0.8,0.5038419503993274,0.488,0.475993208828523,0.0,0.0,0.0,0.0,0.0,0.0
0.6154639025398996,0.058507212441797136,0.6743746493241944,False,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.6188438815296187,0.05690949766067752,0.6798925735961056,False,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7668421052631578,0.76,0.776154309825196,0.7925,0.776154309825196,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.6223342190047759,0.05516834925239093,0.6801563132158708,False,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7518915866741955,0.7445449065702231,0.76,0.7755685510071476,0.76,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.6257686781305501,0.05328368431035773,0.6615509297857742,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5241426146010187,0.5080958385876418,0.5241426146010187,0.0,0.0,0.0,0.0,0.0,0.0
0.6287297157613828,0.051028435843247025,0.656033005513863,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.6320335523293139,0.04719777896658861,0.656033005513863,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.72,0.735455093429777,0.7510000000000001,0.735455093429777,0.5038419503993274,0.488,0.5038419503993274,0.0,0.0,0.0,0.0,0.0,0.0
0.6349855453010477,0.04387362973208356,0.6538613561086444,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7242884990253411,0.7095,0.5306666666666667,0.5143282348077719,0.5306666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6374966101329547,0.04120818340040389,0.65215441186937,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6396200042065554,0.039120506589992256,0.65215441186937,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7279824561403508,0.6947558770343579,0.7095,0.7095,0.6947558770343579,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.641743398280156,0.036792609146000056,0.6279388995008709,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5143282348077719,0.49793103448275866,0.5143282348077719,0.0,0.0,0.0,0.0,0.0,0.0
0.6433824821063867,0.034226104673971636,0.6333780176283041,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7040000000000001,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6695571095571096,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6451303482951662,0.03131527524786754,0.6147110028142971,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.68,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6444494635798983,0.5343333333333333,0.5177511368334022,0.5343333333333333,0.0,0.0,0.0,0.0,0.0,0.0
