Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4809920398972085,0.06351112600310227,0.4329791420700512,True,2004-05-29 11:30:37,0.5085714285714286,0.4133333333333334,0.49333333333333335,0.30857142857142855,0.3276190476190476,0.3466666666666667,0.36952380952380953,0.3847619047619048,0.49188311688311687,0.5568181818181818,0.5616883116883117,0,0,0,0,0,0
0.4796845935556713,0.06313921675050663,0.4372780068140108,True,2004-05-29 11:38:35,0.5477941176470589,0.443014705882353,0.5238970588235294,0.31066176470588236,0.3308823529411765,0.3492647058823529,0.37316176470588236,0.3878676470588235,0.4909688013136289,0.5254515599343186,0.5270935960591132,0,0,0,0,0,0
0.4782534691949069,0.06245861894102275,0.44849376114081996,True,2004-05-29 11:46:06,0.5441176470588236,0.443014705882353,0.5220588235294118,0.338235294117647,0.3602941176470589,0.3805147058823529,0.40441176470588236,0.4191176470588235,0.48666666666666675,0.5183333333333333,0.5166666666666666,0,0,0,0,0,0
0.4768525372410977,0.06153241493439311,0.4571836007130125,True,2004-05-29 13:45:35,0.5165441176470589,0.443014705882353,0.5257352941176471,0.3621323529411765,0.38419117647058826,0.4044117647058824,0.42830882352941174,0.4430147058823529,0.48666666666666675,0.5183333333333333,0.5166666666666666,0,0,0,0,0,0
0.4753783283840011,0.06020571286305425,0.45735071301247776,True,2004-05-29 13:56:27,0.4908088235294118,0.4485294117647059,0.5330882352941176,0.36397058823529416,0.3860294117647059,0.40625000000000006,0.4319852941176471,0.44852941176470584,0.48666666666666675,0.5183333333333333,0.5166666666666666,0,0,0,0,0,0
0.473758063377172,0.05846362768514091,0.4751602531034724,True,2004-05-29 14:15:44,0.49910873440285203,0.4795008912655972,0.5650623885918004,0.3939393939393939,0.4153297682709448,0.4367201426024956,0.4634581105169341,0.48128342245989303,0.4804753820033956,0.5093378607809848,0.5025466893039049,0,0,0,0,0,0
0.4725792899279416,0.05722193497917402,0.47451205994191026,True,2004-05-29 14:16:24,0.47058823529411764,0.483065953654189,0.5721925133689839,0.39572192513368987,0.4171122994652407,0.4385026737967914,0.46524064171123,0.48484848484848486,0.4804753820033956,0.5093378607809848,0.5025466893039049,0,0,0,0,0,0
0.4713929706934819,0.05592514096846906,0.473800505050505,True,2004-05-29 14:29:50,0.4791666666666667,0.517361111111111,0.609375,0.39583333333333337,0.41666666666666663,0.4375,0.46354166666666663,0.48263888888888884,0.4565972222222222,0.4826388888888889,0.47048611111111116,0,0,0,0,0,0
0.4705530241501261,0.05524780956975172,0.4645009625113614,True,2004-05-29 15:42:49,0.4496527777777778,0.4878472222222222,0.578125,0.3975694444444444,0.4184027777777778,0.44097222222222227,0.46875,0.48958333333333326,0.45161290322580644,0.47707979626485575,0.44991511035653653,0,0,0,0,0,0
0.46947917309046994,0.05430331225563081,0.45592330349333743,True,2004-05-29 15:45:21,0.4617996604414261,0.500848896434635,0.5840407470288624,0.38879456706281834,0.40916808149405776,0.431239388794567,0.45840407470288624,0.4787775891341256,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.4681672727133608,0.05301498165858608,0.45052123527293303,True,2004-05-29 16:07:11,0.431239388794567,0.4685908319185059,0.5534804753820034,0.39558573853989815,0.41595925297113756,0.4380305602716469,0.46519524617996605,0.4855687606112054,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.46662649923374067,0.05123663824658906,0.4448104774399341,True,2004-05-29 16:44:16,0.400679117147708,0.43803056027164683,0.5229202037351444,0.400679117147708,0.4227504244482173,0.44482173174872663,0.4702886247877759,0.49066213921901525,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.4652259327853002,0.049881684525598574,0.46275252525252525,True,2004-05-29 17:19:16,0.4097222222222222,0.4496527777777778,0.5364583333333333,0.4322916666666667,0.4548611111111111,0.4774305555555556,0.5034722222222222,0.5243055555555556,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.46387667644297303,0.04807272836343388,0.47520154756117317,True,2004-05-29 17:37:55,0.4206773618538324,0.4634581105169341,0.5525846702317291,0.45098039215686275,0.4723707664884136,0.4955436720142603,0.5222816399286988,0.5472370766488412,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.46248978270145846,0.04566512375187948,0.46677503646086527,True,2004-05-29 17:51:25,0.4064171122994653,0.4634581105169341,0.5543672014260249,0.4313725490196078,0.4545454545454546,0.47950089126559714,0.5080213903743316,0.53475935828877,0.4079861111111111,0.4357638888888889,0.45833333333333337,0,0,0,0,0,0
0.4609032586142318,0.04263195144538526,0.4839015151515152,True,2004-05-29 17:55:08,0.4288194444444445,0.49652777777777773,0.5902777777777777,0.44270833333333337,0.46527777777777785,0.4913194444444445,0.5208333333333333,0.546875,0.4201388888888889,0.4479166666666667,0.47222222222222227,0,0,0,0,0,0
0.45972345104913137,0.04028187824556573,0.48011363636363646,True,2004-05-29 18:14:36,0.4131944444444444,0.49652777777777773,0.5729166666666666,0.44270833333333337,0.46527777777777785,0.4895833333333333,0.5156249999999999,0.5451388888888888,0.4201388888888889,0.4479166666666667,0.47222222222222227,0,0,0,0,0,0
0.4583701862583665,0.03718170504801672,0.4679608585858587,True,2004-05-29 18:45:30,0.3975694444444445,0.4791666666666667,0.5538194444444444,0.421875,0.4461805555555556,0.47395833333333337,0.501736111111111,0.5329861111111112,0.4201388888888889,0.4479166666666667,0.47222222222222227,0,0,0,0,0,0
0.45675740667683695,0.032997531020265744,0.4602272727272728,True,2004-05-30 11:14:17,0.37500000000000006,0.4583333333333333,0.5295138888888888,0.4184027777777778,0.44270833333333337,0.4704861111111111,0.4982638888888889,0.529513888888889,0.4201388888888889,0.4479166666666667,0.47222222222222227,0,0,0,0,0,0
0.4558200973110471,0.03152140453679449,0.4630681818181819,True,2004-05-30 11:18:23,0.41666666666666663,0.5,0.5642361111111112,0.4027777777777778,0.4236111111111111,0.44965277777777785,0.4739583333333333,0.5017361111111112,0.4201388888888889,0.4479166666666667,0.4930555555555555,0,0,0,0,0,0
0.45492385813355796,0.029991318717059456,0.4580176767676768,True,2004-05-30 11:19:27,0.3888888888888889,0.4704861111111111,0.5347222222222222,0.4097222222222222,0.4288194444444445,0.45659722222222227,0.47916666666666663,0.5086805555555556,0.4201388888888889,0.4479166666666667,0.4930555555555555,0,0,0,0,0,0
0.4538472437756936,0.027852262982251044,0.4510732323232324,True,2004-05-30 12:19:34,0.36111111111111105,0.4409722222222222,0.5052083333333333,0.41145833333333337,0.4322916666666667,0.4600694444444445,0.4809027777777778,0.5086805555555556,0.4201388888888889,0.4479166666666667,0.4930555555555555,0,0,0,0,0,0
0.45301187022309436,0.026643957638193723,0.45561227245719227,True,2004-05-30 12:43:51,0.37076648841354726,0.45276292335115864,0.5133689839572192,0.41889483065953653,0.43672014260249553,0.4652406417112299,0.483065953654189,0.5098039215686274,0.4201388888888889,0.4479166666666667,0.4930555555555555,0,0,0,0,0,0
0.45210363134382303,0.024937165471651406,0.4499489506616606,True,2004-05-30 14:38:09,0.34402852049910876,0.42602495543672025,0.48484848484848486,0.4295900178253119,0.44741532976827103,0.47593582887700536,0.49019607843137253,0.5169340463458111,0.4091680814940577,0.4380305602716469,0.4872665534804753,0,0,0,0,0,0
0.45135072186054065,0.0238296588122227,0.44066662202772766,True,2004-05-30 14:43:02,0.3529411764705882,0.4356617647058824,0.4926470588235294,0.40808823529411764,0.4227941176470589,0.45220588235294124,0.4613970588235294,0.4871323529411765,0.4091680814940577,0.4380305602716469,0.4872665534804753,0,0,0,0,0,0
0.45099501434344424,0.023720753713683138,0.4366450216450216,True,2004-05-30 15:06:37,0.3580952380952381,0.44190476190476186,0.4933333333333333,0.3923809523809524,0.4057142857142857,0.43619047619047624,0.4419047619047619,0.4685714285714285,0.4166666666666667,0.44666666666666666,0.5016666666666666,0,0,0,0,0,0
0.45065338066146965,0.02367891398671701,0.4143145743145743,False,2004-05-30 15:25:44,0.3571428571428572,0.4384920634920635,0.488095238095238,0.3452380952380952,0.35912698412698413,0.3888888888888889,0.3948412698412698,0.4206349206349207,0.4166666666666667,0.44666666666666666,0.5016666666666666,0,0,0,0,0,0
0.44998013698595324,0.023745352155298962,0.4153751803751804,False,2004-05-30 15:42:41,0.3373015873015873,0.42063492063492064,0.47023809523809523,0.36309523809523814,0.37896825396825395,0.4087301587301587,0.41468253968253965,0.44047619047619047,0.4066666666666667,0.435,0.49333333333333335,0,0,0,0,0,0
0.44968535937794024,0.023988893346559823,0.43791943201111283,True,2004-05-30 16:46:39,0.3561904761904762,0.4342857142857142,0.48,0.41333333333333333,0.42857142857142855,0.45714285714285713,0.46285714285714286,0.4876190476190476,0.4074702886247878,0.42954159592529717,0.46010186757215615,0,0,0,0,0,0
0.44957738792265034,0.024017292337875775,0.4408631549548358,True,2004-05-30 17:51:32,0.3352380952380952,0.4152380952380952,0.45904761904761904,0.4323809523809524,0.44761904761904764,0.4761904761904762,0.48190476190476184,0.5047619047619047,0.4074702886247878,0.42954159592529717,0.46010186757215615,0,0,0,0,0,0
0.44950112642407025,0.024032728824260788,0.47009618241235884,True,2004-05-30 18:03:50,0.3492647058823529,0.4209558823529412,0.4650735294117647,0.4724264705882353,0.4871323529411765,0.5128676470588236,0.5183823529411764,0.5404411764705883,0.44270833333333337,0.46527777777777773,0.4965277777777778,0,0,0,0,0,0
0.44958992247279284,0.02409218162320033,0.46714892913088096,True,2004-05-30 18:05:20,0.36007130124777187,0.42424242424242425,0.4688057040998217,0.45989304812834225,0.4741532976827095,0.5008912655971479,0.5062388591800356,0.5294117647058824,0.4461805555555556,0.46875,0.5,0,0,0,0,0,0
0.44959161479875226,0.024093408999769406,0.46374591503267976,True,2004-05-30 18:12:36,0.33333333333333337,0.39928698752228164,0.44206773618538325,0.46702317290552586,0.48128342245989314,0.5098039215686274,0.5151515151515151,0.5383244206773619,0.4461805555555556,0.46875,0.5,0,0,0,0,0,0
0.44952387667834115,0.02404394626708287,0.48169191919191917,True,2004-05-30 18:27:20,0.33854166666666663,0.3993055555555556,0.4444444444444445,0.4947916666666667,0.5069444444444444,0.532986111111111,0.5399305555555556,0.5625,0.4670138888888889,0.48958333333333337,0.5225694444444444,0,0,0,0,0,0
0.44978036401156657,0.024248059345245182,0.4761679292929293,True,2004-05-31 12:11:43,0.3107638888888889,0.3715277777777778,0.4166666666666667,0.4982638888888889,0.5121527777777778,0.5381944444444444,0.545138888888889,0.5659722222222222,0.4670138888888889,0.48958333333333337,0.5225694444444444,0,0,0,0,0,0
0.45027556603176855,0.024276223020881785,0.48674724751762105,True,2004-05-31 12:31:38,0.31069609507640067,0.368421052631579,0.4125636672325977,0.5178268251273346,0.5297113752122241,0.5568760611205433,0.5636672325976231,0.5840407470288624,0.4861111111111111,0.5086805555555556,0.5156249999999999,0,0,0,0,0,0
0.4506464850012849,0.024545781961662138,0.4872665534804755,True,2004-05-31 13:11:33,0.28183361629881154,0.3395585738539898,0.38539898132427847,0.5195246179966044,0.533106960950764,0.5602716468590832,0.567062818336163,0.5857385398981325,0.500848896434635,0.5382003395585739,0.5483870967741935,0,0,0,0,0,0
0.45098348916859465,0.02481344173611496,0.46880050505050513,True,2004-05-31 13:26:43,0.27666666666666667,0.33,0.37833333333333335,0.49833333333333335,0.5133333333333333,0.5416666666666666,0.5483333333333333,0.5666666666666667,0.47048611111111116,0.5104166666666667,0.5225694444444444,0,0,0,0,0,0
0.45111992376069565,0.024873450729444118,0.4783986940714446,True,2004-05-31 13:32:27,0.28183361629881154,0.33786078098471983,0.38709677419354843,0.5178268251273346,0.5297113752122241,0.5568760611205433,0.5636672325976231,0.5840407470288624,0.47048611111111116,0.5104166666666667,0.5225694444444444,0,0,0,0,0,0
0.4511014843398929,0.024852529056504556,0.505036571144381,True,2004-05-31 14:36:26,0.3157894736842105,0.3701188455008489,0.42444821731748733,0.5466893039049237,0.5602716468590833,0.5857385398981324,0.5925297113752123,0.6112054329371817,0.49652777777777785,0.529513888888889,0.5225694444444444,0,0,0,0,0,0
0.4517556379301245,0.02539669767841317,0.5088383838383839,True,2004-05-31 14:38:55,0.3229166666666667,0.3784722222222222,0.4340277777777778,0.5538194444444444,0.5642361111111112,0.5920138888888888,0.5989583333333334,0.6163194444444444,0.4930555555555555,0.5243055555555556,0.5190972222222222,0,0,0,0,0,0
0.4525500823745689,0.02592190298152211,0.5052083333333333,True,2004-05-31 15:37:30,0.2986111111111111,0.359375,0.4149305555555556,0.564236111111111,0.5711805555555556,0.5989583333333334,0.6059027777777778,0.6232638888888888,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45329004449578114,0.026354759310554837,0.5033143939393939,True,2004-05-31 15:37:34,0.28125,0.3420138888888889,0.3975694444444444,0.5711805555555556,0.578125,0.6059027777777778,0.6111111111111112,0.6284722222222222,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45393696756775725,0.026777372805823527,0.5006313131313131,True,2004-05-31 16:02:14,0.26388888888888884,0.32465277777777785,0.3802083333333333,0.5763888888888888,0.5833333333333334,0.6111111111111112,0.6145833333333334,0.6319444444444444,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.4545208395039019,0.02715001252421278,0.5253909415005672,True,2004-05-31 16:19:20,0.2834224598930481,0.34759358288770054,0.40463458110516937,0.6167557932263814,0.6238859180035651,0.6524064171122995,0.6559714795008913,0.6737967914438503,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45528082012043336,0.028044756433158773,0.5256238859180036,True,2004-05-31 16:39:02,0.3033088235294118,0.3658088235294118,0.4209558823529412,0.6047794117647058,0.6121323529411764,0.6415441176470589,0.6470588235294118,0.6654411764705882,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45598859532205877,0.028904791976612193,0.5181038324420677,True,2004-05-31 16:53:09,0.2977941176470588,0.3602941176470588,0.4136029411764706,0.5919117647058824,0.5992647058823529,0.6286764705882353,0.6341911764705883,0.6525735294117647,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45667665119033907,0.029549094696216034,0.5142602495543672,True,2004-05-31 17:54:54,0.2922794117647059,0.35294117647058826,0.4025735294117647,0.5882352941176471,0.5955882352941176,0.625,0.6305147058823529,0.6488970588235294,0.4774305555555555,0.5121527777777778,0.53125,0,0,0,0,0,0
0.45728639882144895,0.030096858859595055,0.5283551988475588,True,2004-05-31 18:23:39,0.31619047619047613,0.38095238095238093,0.4285714285714286,0.5961904761904762,0.6038095238095238,0.6323809523809524,0.638095238095238,0.657142857142857,0.5042444821731749,0.5246179966044143,0.5297113752122241,0,0,0,0,0,0
0.4579832681942946,0.030916402349185492,0.5298701298701299,True,2004-06-01 12:17:40,0.30666666666666664,0.36952380952380953,0.41714285714285715,0.5923809523809525,0.6000000000000001,0.6285714285714286,0.6342857142857142,0.6533333333333333,0.5283333333333333,0.5466666666666666,0.5516666666666666,0,0,0,0,0,0
0.45850767264973347,0.031677192299761646,0.5318082300840922,True,2004-06-01 12:36:03,0.3333333333333333,0.4007936507936508,0.45039682539682546,0.5813492063492063,0.5892857142857143,0.617063492063492,0.623015873015873,0.638888888888889,0.5254515599343186,0.5435139573070608,0.5467980295566502,0,0,0,0,0,0
0.4588314771976761,0.03225406690344514,0.5305017464108372,True,2004-06-01 13:16:08,0.3638253638253638,0.4345114345114344,0.4844074844074844,0.5654885654885655,0.5717255717255717,0.6008316008316008,0.6070686070686071,0.6216216216216216,0.5243506493506493,0.5422077922077921,0.5194805194805194,0,0,0,0,0,0
0.45914221690888596,0.032788930347706996,0.5452512997369457,True,2004-06-01 14:14:45,0.3969298245614035,0.47149122807017546,0.5219298245614036,0.5548245614035088,0.5614035087719298,0.5921052631578947,0.5986842105263158,0.6096491228070176,0.560064935064935,0.577922077922078,0.5527597402597403,0,0,0,0,0,0
0.4593614162502145,0.033286801864226674,0.5416627829905343,True,2004-06-01 14:37:03,0.39035087719298245,0.46710526315789475,0.5153508771929824,0.5504385964912281,0.5570175438596491,0.5877192982456141,0.5942982456140351,0.6052631578947368,0.560064935064935,0.577922077922078,0.5527597402597403,0,0,0,0,0,0
0.45956377804312654,0.033722166341968014,0.52143072832728,True,2004-06-01 14:48:45,0.36798336798336795,0.43659043659043656,0.4844074844074844,0.5176715176715176,0.5239085239085239,0.5509355509355509,0.5571725571725572,0.5696465696465697,0.5714285714285714,0.5911330049261083,0.5648604269293924,0,0,0,0,0,0
0.4596314894979854,0.0338393208599872,0.5318714105011746,True,2004-06-01 15:28:46,0.40350877192982454,0.4780701754385965,0.5263157894736843,0.48245614035087714,0.4912280701754386,0.5175438596491229,0.5482456140350878,0.5592105263157895,0.6108374384236452,0.6288998357963875,0.6042692939244664,0,0,0,0,0,0
0.4599647430865021,0.0343806807480878,0.5505840105840106,True,2004-06-01 15:36:54,0.3804573804573804,0.4532224532224532,0.503118503118503,0.5197505197505197,0.528066528066528,0.5530145530145529,0.5841995841995842,0.5945945945945946,0.6433333333333333,0.66,0.6366666666666667,0,0,0,0,0,0
0.46062711401783857,0.03546499803471032,0.5889419866280119,True,2004-06-01 17:17:08,0.4166666666666667,0.49561403508771934,0.5504385964912282,0.5679824561403508,0.5767543859649122,0.6030701754385965,0.6337719298245614,0.644736842105263,0.6715927750410509,0.6477832512315271,0.6699507389162561,0,0,0,0,0,0
0.46175755244410277,0.03766700434502903,0.5969131831200797,True,2004-06-01 17:23:12,0.3908523908523908,0.4615384615384615,0.5176715176715176,0.5987525987525988,0.6070686070686071,0.632016632016632,0.6632016632016633,0.6735966735966736,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.46295868407626883,0.039972092588357135,0.6197635546546617,True,2004-06-01 17:42:17,0.4298245614035087,0.42543859649122806,0.48464912280701755,0.6535087719298245,0.662280701754386,0.6885964912280702,0.7192982456140351,0.7324561403508771,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.4644457284898105,0.042904293370701826,0.6249469677328117,True,2004-06-01 17:43:42,0.4276315789473684,0.44517543859649117,0.48245614035087725,0.6600877192982456,0.6710526315789475,0.6973684210526316,0.7280701754385965,0.7412280701754386,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.46612593409787456,0.045771130363707765,0.6285354844792231,True,2004-06-01 17:48:17,0.425438596491228,0.44298245614035087,0.48245614035087725,0.668859649122807,0.6798245614035088,0.706140350877193,0.736842105263158,0.75,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.46785645488783273,0.04852460879764693,0.6281367603962885,True,2004-06-01 17:49:42,0.425438596491228,0.44298245614035087,0.48245614035087725,0.668859649122807,0.6798245614035088,0.706140350877193,0.7346491228070176,0.7478070175438597,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.46974433092589024,0.05098867213221316,0.6319246391841673,True,2004-06-01 18:33:15,0.425438596491228,0.44298245614035087,0.48026315789473684,0.6776315789473684,0.6885964912280702,0.7149122807017545,0.743421052631579,0.756578947368421,0.702791461412151,0.6486042692939245,0.6699507389162561,0,0,0,0,0,0
0.47173410999361226,0.053342003677885684,0.6263022367831805,True,2004-06-01 18:36:07,0.425438596491228,0.4407894736842105,0.47807017543859653,0.6666666666666666,0.6798245614035088,0.7236842105263158,0.7521929824561404,0.7653508771929824,0.6863711001642037,0.625615763546798,0.645320197044335,0,0,0,0,0,0
0.4736392559464152,0.05538710452346194,0.6390516484560372,True,2004-06-01 18:48:56,0.4755244755244755,0.48717948717948717,0.5244755244755245,0.6666666666666666,0.6806526806526806,0.7226107226107225,0.7505827505827507,0.7645687645687647,0.6863711001642037,0.625615763546798,0.645320197044335,0,0,0,0,0,0
0.47578219013359385,0.057557434179158706,0.5951355661881977,True,2004-06-04 11:42:48,0.4298245614035088,0.4407894736842105,0.4758771929824561,0.6162280701754386,0.6293859649122807,0.6710526315789473,0.7017543859649122,0.7149122807017544,0.6533333333333333,0.595,0.6183333333333333,0,0,0,0,0,0
0.4776493925416978,0.058364724993281866,0.5991998020128692,True,2004-06-04 11:48:45,0.4276315789473685,0.43859649122807015,0.4736842105263158,0.6228070175438596,0.6359649122807018,0.6776315789473685,0.7083333333333334,0.7214912280701755,0.6600985221674878,0.6026272577996716,0.6223316912972086,0,0,0,0,0,0
0.47954219720109664,0.05920075868598583,0.5974055436396634,True,2004-06-04 11:51:10,0.425438596491228,0.4364035087719298,0.47149122807017546,0.6184210526315789,0.6337719298245614,0.6754385964912281,0.7061403508771931,0.7192982456140351,0.6600985221674878,0.6026272577996716,0.6223316912972086,0,0,0,0,0,0
0.48118384481543025,0.060162399354899816,0.6478025631630646,True,2004-06-04 12:55:36,0.4755244755244755,0.48717948717948717,0.5268065268065268,0.682983682983683,0.6993006993006993,0.7412587412587411,0.7715617715617715,0.7855477855477855,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.4833012574714632,0.062227714003587,0.6588218469096212,True,2004-06-04 13:14:06,0.4988344988344988,0.5128205128205128,0.5524475524475525,0.6923076923076923,0.7086247086247085,0.7505827505827505,0.780885780885781,0.7948717948717949,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.4856514558892786,0.06433846532504542,0.670053039958996,True,2004-06-04 14:04:09,0.5244755244755245,0.5384615384615385,0.578088578088578,0.7016317016317015,0.7179487179487178,0.7599067599067598,0.7902097902097902,0.8041958041958042,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.488070571152281,0.06663746325639211,0.6812842330083709,True,2004-06-04 14:25:25,0.5501165501165501,0.5641025641025641,0.6037296037296037,0.7109557109557109,0.7272727272727272,0.7692307692307692,0.7995337995337995,0.8135198135198136,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.4906317944463206,0.06904876415430616,0.6925154260577459,True,2004-06-04 14:26:16,0.5757575757575757,0.5897435897435898,0.6293706293706294,0.7202797202797202,0.7365967365967365,0.7785547785547785,0.8088578088578089,0.8228438228438228,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.4932684599229546,0.07162526472110682,0.7060776214381229,True,2004-06-04 14:40:11,0.6013986013986014,0.6153846153846154,0.6550116550116549,0.7389277389277389,0.7529137529137528,0.7925407925407926,0.8205128205128205,0.8344988344988344,0.6830870279146142,0.625615763546798,0.6469622331691297,0,0,0,0,0,0
0.4959230574675209,0.07448683240091525,0.7075633833800803,True,2004-06-04 16:09:09,0.5657894736842106,0.5789473684210527,0.6162280701754386,0.7609649122807018,0.7752192982456141,0.8125000000000001,0.8388157894736842,0.8519736842105263,0.6929392446633826,0.634646962233169,0.6551724137931034,0,0,0,0,0,0
0.4984198247133642,0.0773013774374473,0.6783733507871438,True,2004-06-04 17:08:28,0.5363825363825363,0.5488565488565489,0.5862785862785862,0.7255717255717256,0.74012474012474,0.7775467775467776,0.8045738045738046,0.8191268191268191,0.6715927750410509,0.6165845648604269,0.6354679802955665,0,0,0,0,0,0
0.5005718129611482,0.07926084976180975,0.6873999771727045,True,2004-06-04 17:32:48,0.5592515592515592,0.5717255717255717,0.604989604989605,0.7338877338877339,0.7484407484407484,0.7817047817047817,0.8087318087318087,0.8232848232848233,0.6737012987012987,0.6193181818181818,0.6363636363636364,0,0,0,0,0,0
0.5028959524995256,0.08127205957546846,0.6777908096688002,True,2004-06-04 17:38:29,0.5460526315789473,0.5570175438596492,0.5899122807017544,0.7192982456140351,0.7324561403508772,0.7697368421052632,0.7982456140350878,0.8135964912280702,0.6737012987012987,0.6193181818181818,0.6363636363636364,0,0,0,0,0,0
0.5051123025019015,0.08297150812904153,0.6849665611107258,True,2004-06-05 11:53:58,0.5614035087719298,0.5723684210526315,0.6030701754385964,0.7258771929824562,0.7390350877192983,0.7763157894736842,0.8048245614035088,0.8201754385964912,0.6747181964573269,0.6207729468599034,0.6360708534621579,0,0,0,0,0,0
0.50748062392244,0.08467392140579752,0.6352826798400961,True,2004-06-05 11:58:45,0.49122807017543857,0.5021929824561404,0.5328947368421052,0.6578947368421052,0.6732456140350878,0.7083333333333334,0.7412280701754386,0.756578947368421,0.6688311688311688,0.6176948051948051,0.637987012987013,0,0,0,0,0,0
0.5095361904944363,0.08525446315041735,0.631552159961251,True,2004-06-05 12:12:00,0.4662004662004662,0.47785547785547783,0.5081585081585082,0.6573426573426574,0.6713286713286714,0.7016317016317016,0.7365967365967365,0.7482517482517482,0.6866883116883117,0.635551948051948,0.6574675324675325,0,0,0,0,0,0
0.5116624888841037,0.08561876299512709,0.6393928041655316,True,2004-06-05 12:23:13,0.48484848484848486,0.49650349650349657,0.5268065268065267,0.655011655011655,0.682983682983683,0.7132867132867132,0.7482517482517482,0.745920745920746,0.6866883116883117,0.635551948051948,0.6574675324675325,0,0,0,0,0,0
0.5138220733949583,0.08608842585679337,0.5845877607241244,True,2004-06-05 12:28:39,0.4055944055944056,0.4195804195804196,0.44522144522144524,0.6503496503496503,0.6037296037296037,0.6317016317016317,0.6666666666666667,0.662004662004662,0.663961038961039,0.6144480519480519,0.6672077922077922,0,0,0,0,0,0
0.5153863099160131,0.08593878743816621,0.5936086311580383,True,2004-06-05 12:36:09,0.4219114219114219,0.4358974358974359,0.46153846153846156,0.6596736596736597,0.6130536130536131,0.6410256410256411,0.675990675990676,0.6713286713286714,0.6650563607085347,0.6159420289855072,0.6682769726247988,0,0,0,0,0,0
0.5169876526883044,0.08588947850427608,0.5628886693017128,True,2004-06-05 13:26:37,0.38249999999999995,0.39749999999999996,0.4275,0.6174999999999999,0.5687500000000001,0.5962500000000001,0.6287499999999999,0.62375,0.6650563607085347,0.6159420289855072,0.6682769726247988,0,0,0,0,0,0
0.5182630458232825,0.0856142325093634,0.5332574759452229,True,2004-06-05 14:53:33,0.3543123543123543,0.3706293706293706,0.39860139860139854,0.5710955710955711,0.527972027972028,0.5606060606060606,0.5955710955710956,0.5909090909090909,0.644122383252818,0.5998389694041868,0.6521739130434783,0,0,0,0,0,0
0.5192685870511557,0.0851928953273878,0.49349703326976063,True,2004-06-05 15:00:26,0.289044289044289,0.30536130536130535,0.3356643356643356,0.5244755244755246,0.4836829836829836,0.513986013986014,0.5512820512820513,0.5442890442890443,0.6363636363636365,0.5949675324675324,0.6493506493506495,0,0,0,0,0,0
0.5198519538277044,0.08481384840553458,0.4983709472345837,True,2004-06-05 15:55:45,0.29836829836829837,0.3146853146853147,0.3473193473193473,0.5291375291375291,0.4883449883449883,0.5186480186480187,0.5559440559440559,0.548951048951049,0.6363636363636365,0.5949675324675324,0.6493506493506495,0,0,0,0,0,0
0.520542209006596,0.08435408973991092,0.46056784124965944,True,2004-06-05 16:04:21,0.23543123543123542,0.2517482517482518,0.2867132867132867,0.5291375291375291,0.4114219114219114,0.43939393939393934,0.47668997668997665,0.46736596736596736,0.6688311688311688,0.622564935064935,0.676948051948052,0,0,0,0,0,0
0.5208179812141863,0.08411214446737285,0.45806447980361026,True,2004-06-05 16:12:05,0.24242424242424243,0.26107226107226106,0.2983682983682984,0.5291375291375291,0.42773892773892774,0.45571095571095566,0.472027972027972,0.46736596736596736,0.6409017713365539,0.5950080515297906,0.6489533011272142,0,0,0,0,0,0
0.5210097082633047,0.08394687054445737,0.46336221237407005,True,2004-06-05 18:03:23,0.2494172494172494,0.27272727272727276,0.31002331002330996,0.5337995337995338,0.43240093240093236,0.4603729603729604,0.47902097902097895,0.47435897435897434,0.6409017713365539,0.5950080515297906,0.6489533011272142,0,0,0,0,0,0
