Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6151087745878693,0.06851011078817507,0.5028873615286067,False,2004-05-25 12:37:26,0.5764705882352941,0.525,0.5139240506329115,0.4789473684210527,0.49090909090909096,0.49090909090909096,0.49090909090909096,0.5025641025641027,0.4357333333333333,0.459482496194825,0.5669117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.6144784538919,0.06924578338365353,0.4841868493768304,False,2004-05-25 12:49:49,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4533333333333333,0.4652631578947368,0.4652631578947368,0.4652631578947368,0.4768831168831168,0.4357333333333333,0.459482496194825,0.5669117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.6136611280744132,0.07028861735782542,0.4841868493768304,False,2004-05-25 13:14:24,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4533333333333333,0.4652631578947368,0.4652631578947368,0.4652631578947368,0.4768831168831168,0.4357333333333333,0.459482496194825,0.5669117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.6127973090825284,0.07133589491657814,0.5028873615286067,False,2004-05-25 13:24:19,0.5764705882352941,0.525,0.5139240506329115,0.4789473684210527,0.49090909090909096,0.49090909090909096,0.49090909090909096,0.5025641025641027,0.4357333333333333,0.459482496194825,0.5669117647058823,0.0,0.0,0.0,0.0,0.0,0.0
0.6121204952121614,0.07205082427712711,0.4778927608424,False,2004-05-25 14:07:37,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4533333333333333,0.4652631578947368,0.4652631578947368,0.4652631578947368,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.611010132223988,0.07324534656180222,0.4965932729941764,False,2004-05-25 14:40:15,0.5764705882352941,0.525,0.5139240506329115,0.4789473684210527,0.49090909090909096,0.49090909090909096,0.49090909090909096,0.5025641025641027,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6101440610854564,0.07407637323143271,0.4965932729941764,False,2004-05-25 14:50:54,0.5764705882352941,0.525,0.5139240506329115,0.4789473684210527,0.49090909090909096,0.49090909090909096,0.49090909090909096,0.5025641025641027,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6095377259633311,0.07475210273122365,0.4965932729941764,False,2004-05-25 15:21:27,0.5764705882352941,0.525,0.5139240506329115,0.4789473684210527,0.49090909090909096,0.49090909090909096,0.49090909090909096,0.5025641025641027,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6087485076234544,0.07551981929065268,0.4778927608424,False,2004-05-25 15:57:06,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4533333333333333,0.4652631578947368,0.4652631578947368,0.4652631578947368,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6075870622187145,0.07662220447762405,0.4778927608424,False,2004-05-25 15:59:46,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4533333333333333,0.4652631578947368,0.4652631578947368,0.4652631578947368,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6066725316157906,0.07761255082578888,0.48214637007208583,False,2004-05-25 16:05:13,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4652631578947368,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6058005371051636,0.07851167102535689,0.48214637007208583,False,2004-05-25 16:12:52,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4652631578947368,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6049285425945365,0.07939103337184203,0.48214637007208583,False,2004-05-25 16:41:09,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4652631578947368,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6040565480839095,0.08025128736444595,0.48214637007208583,False,2004-05-25 17:26:28,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4652631578947368,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.4768831168831168,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6032454567373504,0.08106531266896996,0.4873198250063064,False,2004-05-25 17:44:39,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4768831168831168,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.602352234070762,0.0818419037044992,0.5060497785744783,False,2004-05-25 18:20:38,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6016463109398552,0.08236340443200935,0.5250365476434132,True,2004-05-25 18:31:56,0.6027906976744185,0.5511111111111111,0.5399999999999999,0.528607594936709,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6013771138511452,0.0825691072120408,0.5442706953412259,True,2004-05-25 18:51:14,0.6294252873563217,0.5775609756097562,0.5664197530864199,0.555,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6011147713672875,0.0827083379332653,0.5442706953412259,True,2004-05-28 11:25:06,0.6294252873563217,0.5775609756097562,0.5664197530864199,0.555,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6010983394352597,0.08271946571891463,0.5442706953412259,True,2004-05-28 14:01:38,0.6294252873563217,0.5775609756097562,0.5664197530864199,0.555,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.41222453222453226,0.43619047619047613,0.5444776119402985,0.0,0.0,0.0,0.0,0.0,0.0
0.6008964206311059,0.08283321349041595,0.5380807243264595,True,2004-05-28 14:06:27,0.6294252873563217,0.5775609756097562,0.5664197530864199,0.555,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.5664197530864199,0.38914256722475893,0.4133074307916464,0.5223529411764707,0.0,0.0,0.0,0.0,0.0,0.0
0.6006326021168044,0.08299069540279397,0.5127678101507951,False,2004-05-28 14:22:30,0.6027906976744185,0.5511111111111111,0.5399999999999999,0.528607594936709,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.3665079365079365,0.3908571428571428,0.5005714285714284,0.0,0.0,0.0,0.0,0.0,0.0
0.6003605332049496,0.08323334613811839,0.48782067993637307,False,2004-05-28 14:50:23,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.3443419135502672,0.36886395511921466,0.47916666666666663,0.0,0.0,0.0,0.0,0.0,0.0
0.5996535061188244,0.08388348312424034,0.48782067993637307,False,2004-05-28 15:16:50,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.3443419135502672,0.36886395511921466,0.47916666666666663,0.0,0.0,0.0,0.0,0.0,0.0
0.5987587383045282,0.08459140626779327,0.48782067993637307,False,2004-05-28 15:34:32,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.3443419135502672,0.36886395511921466,0.47916666666666663,0.0,0.0,0.0,0.0,0.0,0.0
0.5976741050860622,0.08530850408886972,0.5068074490053079,False,2004-05-28 16:02:59,0.6027906976744185,0.5511111111111111,0.5399999999999999,0.528607594936709,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.3443419135502672,0.36886395511921466,0.47916666666666663,0.0,0.0,0.0,0.0,0.0,0.0
0.5966139942110619,0.08577115475878973,0.48198609181632274,False,2004-05-28 16:48:13,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.32266666666666666,0.3473529411764706,0.4581724581724581,0.0,0.0,0.0,0.0,0.0,0.0
0.595107907799047,0.08644577558677567,0.4575549080803432,False,2004-05-28 16:51:39,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4768831168831168,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.30150537634408603,0.3263500678426051,0.437623089983022,0.0,0.0,0.0,0.0,0.0,0.0
0.5933575095496721,0.08743548409789975,0.47628486164851525,False,2004-05-28 17:18:17,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.30150537634408603,0.3263500678426051,0.437623089983022,0.0,0.0,0.0,0.0,0.0,0.0
0.5917944108359793,0.08811461316748956,0.4787130916543282,False,2004-05-28 17:25:46,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.30150537634408603,0.3380882352941177,0.45259545259545264,0.0,0.0,0.0,0.0,0.0,0.0
0.5900211345390098,0.08858689806151515,0.45998313808615615,False,2004-05-28 17:29:23,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4768831168831168,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.30150537634408603,0.3380882352941177,0.45259545259545264,0.0,0.0,0.0,0.0,0.0,0.0
0.5880605587063586,0.08927097847201969,0.4787130916543282,False,2004-05-28 18:21:47,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.30150537634408603,0.3380882352941177,0.45259545259545264,0.0,0.0,0.0,0.0,0.0,0.0
0.5861531086712115,0.08954877066604665,0.4731176636200718,False,2004-05-29 11:30:37,0.5764705882352941,0.525,0.5139240506329115,0.5025641025641027,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.5139240506329115,0.28088235294117647,0.3174310266847581,0.43232597623089986,0.0,0.0,0.0,0.0,0.0,0.0
0.5841897043557216,0.08985265873595047,0.4489395194529504,False,2004-05-29 11:38:35,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4768831168831168,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.2608231569425599,0.2973262032085562,0.4125598991172761,0.0,0.0,0.0,0.0,0.0,0.0
0.5819845185985607,0.09043703101130082,0.44364688268702357,False,2004-05-29 11:46:06,0.5504761904761906,0.49924050632911393,0.4882051282051282,0.4768831168831168,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.4882051282051282,0.24135472370766486,0.2778021978021978,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5796637000377359,0.09097781930936841,0.4506703731972804,False,2004-05-29 13:45:35,0.5504761904761906,0.51,0.49924050632911393,0.4882051282051282,0.49924050632911393,0.49924050632911393,0.49924050632911393,0.49924050632911393,0.24135472370766486,0.2778021978021978,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5773494272795852,0.09128566915215809,0.4575182526189996,False,2004-05-29 13:56:27,0.5504761904761906,0.5204938271604939,0.51,0.49924050632911393,0.51,0.51,0.51,0.51,0.24135472370766486,0.2778021978021978,0.3933333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5751036333156513,0.09144344157276872,0.44051268739368327,False,2004-05-29 14:15:44,0.5248192771084337,0.5051851851851852,0.495,0.4845569620253165,0.495,0.495,0.495,0.495,0.22250549450549453,0.2588888888888889,0.37468375361719714,0.0,0.0,0.0,0.0,0.0,0.0
0.5726641817635734,0.09174702109144388,0.44699502647867745,False,2004-05-29 14:16:24,0.5248192771084337,0.5151219512195122,0.5051851851851852,0.495,0.5051851851851852,0.5051851851851852,0.5051851851851852,0.5051851851851852,0.22250549450549453,0.2588888888888889,0.37468375361719714,0.0,0.0,0.0,0.0,0.0,0.0
0.5702534005457034,0.0918500902747667,0.429100375051104,False,2004-05-29 14:29:50,0.49951219512195116,0.49951219512195116,0.48,0.48,0.4898765432098766,0.4898765432098766,0.4898765432098766,0.4898765432098766,0.20430555555555557,0.2406177606177606,0.35665024630541864,0.0,0.0,0.0,0.0,0.0,0.0
0.5679297567143106,0.09245045381855371,0.43575855430326965,False,2004-05-29 15:42:49,0.49951219512195116,0.49951219512195116,0.48,0.4898765432098766,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.22250549450549453,0.2588888888888889,0.345,0.0,0.0,0.0,0.0,0.0,0.0
0.5656726946754392,0.09289346793324979,0.422400165377438,False,2004-05-29 15:45:21,0.4745679012345678,0.5185,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5632913346605793,0.09348157520123505,0.4213616701174238,False,2004-05-29 16:07:11,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.560899589693119,0.09402105711481071,0.4213616701174238,False,2004-05-29 16:44:16,0.4745679012345678,0.5070765521398433,0.4955710955710956,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5583059511476673,0.09425687233917782,0.43948710459616597,False,2004-05-29 17:19:16,0.49951219512195116,0.532,0.5203616636528029,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5558563407524733,0.09412979361799655,0.4578736303626918,False,2004-05-29 17:37:55,0.5248192771084337,0.557270955165692,0.5455,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5535264259275464,0.09364145435319302,0.4589437171959366,False,2004-05-29 17:51:25,0.5248192771084337,0.557270955165692,0.557270955165692,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5512347937613986,0.09312255447680429,0.44159729419025523,False,2004-05-29 17:55:08,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.548499428092217,0.09228164875689589,0.44159729419025523,False,2004-05-29 18:14:36,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5456969349679063,0.09122410289428587,0.44159729419025523,False,2004-05-29 18:45:30,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5428944418435957,0.09006699320516803,0.44159729419025523,False,2004-05-30 11:14:17,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.34,0.0,0.0,0.0,0.0,0.0,0.0
0.5401301128570296,0.08888367430921185,0.4443580142473788,False,2004-05-30 11:18:23,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.5373411742665894,0.08745808446061429,0.4443580142473788,False,2004-05-30 11:19:27,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.5345522356761492,0.08591838662016033,0.4443580142473788,False,2004-05-30 12:19:34,0.49951219512195116,0.532,0.5435737491877843,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.5319672225420038,0.08469571459154229,0.46277046769007896,True,2004-05-30 12:43:51,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.20430555555555557,0.2406177606177606,0.3703679206283589,0.0,0.0,0.0,0.0,0.0,0.0
0.5295663339422854,0.08320721481338586,0.4582045861642321,True,2004-05-30 14:38:09,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.18424242424242426,0.22250549450549453,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.5272761584949164,0.0819790655029277,0.4724350281463302,True,2004-05-30 14:43:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.18424242424242426,0.22250549450549453,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.5250392200881712,0.0803773998412034,0.49645588384899514,True,2004-05-30 15:06:37,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.5666666666666665,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.5232977015402006,0.07908072871145036,0.5109892247382688,True,2004-05-30 15:25:44,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.5217015164011227,0.0776899373292729,0.5109892247382688,True,2004-05-30 15:42:41,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.20298507462686569,0.24135472370766486,0.3772495755517826,0.0,0.0,0.0,0.0,0.0,0.0
0.5198960293614836,0.07579689994498354,0.5117768051983181,True,2004-05-30 16:46:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.5181349427186388,0.07389535379977291,0.5117768051983181,True,2004-05-30 17:51:32,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.22250549450549453,0.2588888888888889,0.358318621269441,0.0,0.0,0.0,0.0,0.0,0.0
0.516373856075794,0.07190044320301626,0.5172596681375441,True,2004-05-30 18:03:50,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.608,0.608,0.608,0.608,0.608,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.5146675980623414,0.06980406813128466,0.4987747728663733,True,2004-05-30 18:05:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.5125744925272735,0.06705705391361909,0.4987747728663733,True,2004-05-30 18:12:36,0.5248192771084337,0.557270955165692,0.5689972899728997,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.2511111111111111,0.28664092664092666,0.384,0.0,0.0,0.0,0.0,0.0,0.0
0.5105683456344325,0.0643857891781434,0.5053756998382378,True,2004-05-30 18:27:20,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5089226826996813,0.06236258238363995,0.5053756998382378,True,2004-05-31 12:11:43,0.49951219512195116,0.532,0.5435737491877843,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.5926143421795596,0.28664092664092666,0.32054329371816637,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5073449149965554,0.06040579333253723,0.5084333569271687,True,2004-05-31 12:31:38,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5060646683596703,0.05899602311439432,0.5134990482441393,True,2004-05-31 13:11:33,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.3391334191334191,0.37154499151103565,0.43233333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.504635212265236,0.0570341887531358,0.4908411771173059,True,2004-05-31 13:26:43,0.44999999999999996,0.48251748251748255,0.4937914406268837,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.5771309771309772,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5029791774595335,0.05496906322935562,0.5084333569271687,True,2004-05-31 13:32:27,0.4745679012345678,0.5070765521398433,0.5185,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.6010666666666665,0.32054329371816637,0.35295502311895754,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5017651276713506,0.05347419018322073,0.5283081145133016,True,2004-05-31 14:36:26,0.4745679012345678,0.5070765521398433,0.5185,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.5005499590883103,0.051437734253410326,0.5459847081893349,True,2004-05-31 14:38:55,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4995115564420303,0.04942241487512934,0.5459847081893349,True,2004-05-31 15:37:30,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4984731537957505,0.04729855303223076,0.5459847081893349,False,2004-05-31 15:37:34,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4974689399158361,0.045164993047803616,0.5459847081893349,False,2004-05-31 16:02:14,0.49951219512195116,0.532,0.5435737491877843,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.6560000000000001,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4967000595235361,0.04365274410960211,0.5638429058646546,False,2004-05-31 16:19:20,0.5248192771084337,0.557270955165692,0.5689972899728997,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.6800877192982456,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4961097611079891,0.04232138658548833,0.574472821338807,False,2004-05-31 16:39:02,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.6880701754385966,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4956257618471838,0.04112887856890286,0.5671681961394449,False,2004-05-31 16:53:09,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.495237202794508,0.04025840209778662,0.5671681961394449,False,2004-05-31 17:54:54,0.5504761904761906,0.5828726287262872,0.5947554925584693,0.672,0.672,0.672,0.672,0.672,0.35295502311895754,0.384,0.41379082265398937,0.0,0.0,0.0,0.0,0.0,0.0
0.4948486437418322,0.03936484815573091,0.5875495621309622,False,2004-05-31 18:23:39,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.37154499151103565,0.4025725094577553,0.4025725094577553,0.0,0.0,0.0,0.0,0.0,0.0
0.4946638983490716,0.038883054384845336,0.5927774782909944,False,2004-06-01 12:17:40,0.5764705882352941,0.6087880935506732,0.6208333333333332,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.6960526315789474,0.39073359073359076,0.42173174872665536,0.42173174872665536,0.0,0.0,0.0,0.0,0.0,0.0
0.49479219337566294,0.039184237468546074,0.605090573114521,False,2004-06-01 12:36:03,0.6027906976744185,0.6349999999999999,0.6472156862745099,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.7040350877192983,0.39675675675675676,0.4270288624787776,0.4270288624787776,0.0,0.0,0.0,0.0,0.0,0.0
0.49523696375086024,0.04016888696640307,0.6147978243375557,False,2004-06-01 13:16:08,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.4027799227799228,0.43232597623089986,0.4027799227799228,0.0,0.0,0.0,0.0,0.0,0.0
0.49577880663828794,0.041393875377725736,0.6369312917206756,False,2004-06-01 14:14:45,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.496769033964857,0.043519690356014815,0.6369312917206756,False,2004-06-01 14:37:03,0.6563636363636364,0.6882392026578072,0.7008311229000884,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.7360361377752683,0.4168055555555556,0.44701844701844706,0.4168055555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.4978238450422323,0.04557716078915661,0.6170276281441847,False,2004-06-01 14:48:45,0.6294252873563217,0.6614901960784314,0.6738870431893688,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.712017543859649,0.41048611111111116,0.44144144144144143,0.41048611111111116,0.0,0.0,0.0,0.0,0.0,0.0
