Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7125818181818184,0.056458383707905485,0.6381818181818182,False,2004-05-16 11:20:52,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7098545454545456,0.05669240186966911,0.6381818181818182,False,2004-05-16 11:33:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.707018181818182,0.05665964500330744,0.6181818181818183,False,2004-05-16 11:57:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7037818181818183,0.057018877546775766,0.6181818181818183,False,2004-05-16 13:15:59,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7005454545454546,0.05719301812558981,0.6181818181818183,False,2004-05-16 14:04:39,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6973090909090908,0.05718375773556967,0.6381818181818182,False,2004-05-16 14:47:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6948727272727272,0.05705579696176492,0.6327272727272728,False,2004-05-16 15:29:53,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6927272727272729,0.05733474275927923,0.6327272727272728,False,2004-05-16 15:33:01,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6904727272727272,0.05743332174165956,0.6327272727272728,False,2004-05-16 15:38:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6879272727272727,0.057114945721705654,0.6181818181818183,False,2004-05-16 16:01:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.685090909090909,0.05698658679356186,0.6181818181818183,False,2004-05-16 16:42:24,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6822545454545456,0.05671626932910489,0.6181818181818183,False,2004-05-17 10:20:09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6794181818181818,0.056301948647339,0.6181818181818183,False,2004-05-17 10:37:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6761818181818182,0.05506450012080118,0.6327272727272728,True,2004-05-17 10:41:37,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6733454545454546,0.05355662485739459,0.6327272727272728,True,2004-05-17 11:35:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.670509090909091,0.05185012093835759,0.6181818181818183,False,2004-05-17 11:55:47,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6673818181818183,0.050169181544644496,0.6327272727272728,True,2004-05-17 12:24:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6649454545454546,0.04881679700084267,0.6472727272727273,True,2004-05-17 12:54:14,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6632000000000001,0.047847636970245015,0.6272727272727273,True,2004-05-17 13:13:50,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6606545454545454,0.04628015300302566,0.6272727272727273,True,2004-05-17 13:49:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.658109090909091,0.044512358762984275,0.6272727272727273,True,2004-05-17 13:53:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6555636363636362,0.042519277106035445,0.6272727272727273,True,2004-05-17 13:53:30,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.652909090909091,0.039983881049763643,0.6218181818181818,True,2004-05-17 14:11:12,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6504363636363637,0.03795571146820788,0.6418181818181818,True,2004-05-17 14:17:53,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6486545454545456,0.03618603904114955,0.6418181818181818,True,2004-05-17 14:49:07,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6465818181818181,0.03344642193861497,0.6218181818181818,True,2004-05-17 15:17:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.644109090909091,0.030484376163579956,0.6363636363636364,True,2004-05-17 15:55:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0,0,0,0,0,0
0.6422181818181818,0.0278610246440233,0.6163636363636363,True,2004-05-17 16:51:47,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0,0,0,0,0,0
0.6399272727272728,0.025040687551619853,0.630909090909091,True,2004-05-18 10:10:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6383272727272729,0.022920170480954787,0.630909090909091,True,2004-05-18 10:28:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6366181818181819,0.020042962120867033,0.610909090909091,False,2004-05-18 10:48:05,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0,0,0,0,0,0
0.6345090909090909,0.016831650626421522,0.6254545454545455,True,2004-05-18 10:48:25,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0,0,0,0,0,0
0.6329818181818182,0.013856454175367116,0.6400000000000001,True,2004-05-18 11:11:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.6320363636363637,0.011538738203930383,0.6545454545454547,False,2004-05-18 12:01:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0,0,0,0,0,0
0.6316727272727273,0.01048944372939128,0.6745454545454546,False,2004-05-18 12:24:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6321090909090911,0.01173599393826565,0.6945454545454545,False,2004-05-18 12:37:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6330545454545455,0.014498515170484175,0.6945454545454545,False,2004-05-18 14:19:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.634,0.01675984970050359,0.6945454545454545,False,2004-05-18 14:31:27,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6349454545454546,0.018702684652828303,0.709090909090909,False,2004-05-18 14:31:51,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6365818181818184,0.021351493647792746,0.709090909090909,False,2004-05-18 14:39:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.637818181818182,0.023605574352170842,0.7236363636363635,False,2004-05-18 15:55:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6397454545454546,0.02643066088297342,0.7236363636363635,False,2004-05-18 16:05:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6416727272727273,0.02885321071553456,0.7236363636363635,False,2004-05-18 16:30:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.643490909090909,0.03101551731068794,0.729090909090909,False,2004-05-18 17:29:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0,0,0,0,0,0
0.6454181818181819,0.0332035843927869,0.7345454545454547,False,2004-05-18 17:52:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6473454545454547,0.035448409725488565,0.7345454545454547,False,2004-05-21 10:30:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6492727272727273,0.037460281996705855,0.7490909090909091,False,2004-05-21 10:43:41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6518909090909091,0.03970337954264644,0.7545454545454544,False,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6542181818181818,0.04216565521059574,0.7345454545454547,False,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6561454545454546,0.04356758215549757,0.7345454545454547,False,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6580727272727274,0.04484302833309368,0.7345454545454547,False,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.66,0.046002515202526434,0.7345454545454547,False,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6619272727272728,0.04705461570881363,0.7490909090909091,False,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6645454545454547,0.048176329018366985,0.7490909090909091,False,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6671636363636364,0.049133193910040604,0.7545454545454544,False,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6698909090909092,0.05011347124277062,0.7599999999999999,False,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0,0,0,0,0,0
0.6723272727272729,0.05145588176870589,0.78,False,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.6752727272727274,0.053287307964304614,0.7854545454545453,False,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6783272727272728,0.05510721630835834,0.7854545454545453,False,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6813818181818183,0.05670461085804206,0.78,False,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.684618181818182,0.05761566591368777,0.7854545454545453,False,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6879636363636363,0.058510311304295896,0.7854545454545453,False,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6913090909090911,0.059202736144051187,0.7709090909090908,False,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6943636363636364,0.05929085054776733,0.7709090909090908,False,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6971272727272728,0.05957323709949285,0.7563636363636363,True,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6996000000000001,0.05941454311769377,0.7563636363636363,True,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7023636363636365,0.05877341277811568,0.7418181818181818,True,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.7045454545454546,0.05816960099002604,0.7418181818181818,True,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.7064363636363636,0.057812704143039136,0.7618181818181818,True,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7091272727272728,0.05719329556732359,0.7618181818181818,True,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.711818181818182,0.05643895261165663,0.7618181818181818,True,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7145090909090911,0.05554417793503956,0.7618181818181818,True,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7172000000000002,0.05450205546203531,0.7763636363636363,False,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7202909090909091,0.053375773747464245,0.7763636363636363,False,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7229818181818181,0.05273950955183971,0.7618181818181818,True,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.7253818181818182,0.05171180148885879,0.7563636363636363,True,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7280727272727273,0.04971476990902638,0.7363636363636363,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.7300727272727272,0.04796584184053347,0.7509090909090909,True,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7327636363636364,0.045205850568480976,0.7509090909090909,True,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7351636363636362,0.042859154301479324,0.7309090909090908,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7371636363636364,0.04019812092150368,0.7454545454545454,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7398545454545454,0.035933529083527156,0.7454545454545454,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7422545454545454,0.03200528881914195,0.7454545454545454,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7443636363636362,0.028477626421658964,0.7509090909090909,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.746290909090909,0.02543170403743982,0.7309090909090908,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7474181818181819,0.023394115245060514,0.7309090909090908,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7481454545454547,0.022277706308035994,0.7309090909090908,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7488727272727275,0.021077236947839507,0.7163636363636363,False,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7493090909090909,0.020153592055196307,0.7163636363636363,False,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7494545454545455,0.019887285692909526,0.7163636363636363,False,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7496,0.019616286031916164,0.6963636363636364,False,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7490545454545456,0.020680937044166833,0.6818181818181818,False,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7482181818181818,0.022460956022719605,0.6818181818181818,False,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7473818181818181,0.02408088299086712,0.661818181818182,False,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7460363636363635,0.026791981037875532,0.661818181818182,False,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7445818181818182,0.02923880586814446,0.661818181818182,False,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7431272727272727,0.03142887023578031,0.6672727272727272,False,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7414909090909092,0.03315815345425412,0.6672727272727272,False,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7397454545454545,0.034686811269314666,0.6818181818181818,False,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7386909090909088,0.035617880178777477,0.6818181818181818,False,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7376363636363635,0.036494763577738634,0.6818181818181818,False,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7365818181818181,0.03732128101403974,0.6872727272727271,False,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.7356363636363636,0.03795430048913867,0.6872727272727271,False,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.7343999999999999,0.038498839737802784,0.6672727272727272,False,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7327636363636363,0.03956371991969783,0.6472727272727273,False,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7306181818181818,0.04119914947368901,0.6472727272727273,False,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7283636363636364,0.04259049674778562,0.6472727272727273,False,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7257090909090909,0.04341764884704094,0.6527272727272728,False,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7230545454545456,0.043739937685830406,0.6527272727272728,False,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7204000000000002,0.04389964513495756,0.6672727272727272,False,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7181454545454545,0.04367496777236764,0.6527272727272728,False,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7154909090909091,0.043536613260735754,0.6527272727272728,False,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7128363636363637,0.04323514028393914,0.6672727272727272,False,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7107636363636364,0.04288418383437526,0.6472727272727273,False,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.708290909090909,0.04290933744151054,0.661818181818182,False,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7064,0.042832350483412426,0.661818181818182,False,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7045090909090911,0.04267151487606432,0.661818181818182,False,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7029090909090909,0.04274235710520756,0.6472727272727273,False,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7010181818181818,0.04306928494629461,0.6472727272727273,False,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6987272727272728,0.042820015401775144,0.6472727272727273,False,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6964363636363637,0.04244581962108614,0.6472727272727273,False,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6941454545454546,0.0419433541657994,0.6472727272727273,False,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6918545454545455,0.041307938524259014,0.6472727272727273,False,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6892727272727274,0.03995741534837194,0.6472727272727273,False,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6866909090909091,0.03838636121427405,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6846909090909092,0.03700004914001645,0.6763636363636365,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6830909090909093,0.03556811646813625,0.690909090909091,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6821818181818183,0.034766755280400685,0.690909090909091,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.680981818181818,0.03338175876405877,0.690909090909091,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.679781818181818,0.03189163469683484,0.6854545454545454,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6788727272727273,0.03105822843819339,0.6654545454545453,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6772727272727274,0.029614046254052947,0.6454545454545454,False,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6752727272727274,0.028288945947311555,0.6454545454545454,False,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6732727272727275,0.026749526913249184,0.6454545454545454,False,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.6711636363636364,0.024617429826033176,0.66,True,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.6697454545454546,0.02313241795253097,0.6400000000000001,False,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.6679272727272728,0.02178712941771957,0.62,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.665709090909091,0.02088935036514264,0.6345454545454545,False,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6640727272727273,0.02004477632330276,0.6345454545454545,False,2004-05-28 17:25:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6624363636363637,0.019022770174818553,0.62,False,2004-05-28 17:29:23,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.6605090909090908,0.018330447055546626,0.6345454545454545,False,2004-05-28 18:21:47,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
0.6592727272727273,0.01795126552319633,0.6290909090909091,False,2004-05-29 11:30:37,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.44,0.44,0,0,0,0,0,0
