Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.580770252657866,0.05459956714245479,0.49782023375434986,False,2004-05-16 11:13:49,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5799431797270325,0.05459697964559459,0.49782023375434986,False,2004-05-16 11:20:52,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5791054931674037,0.05456529381731214,0.49782023375434986,False,2004-05-16 11:33:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5782678066077748,0.05452072041685958,0.4729319461026778,False,2004-05-16 11:57:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5772613716978591,0.05459799604859828,0.4729319461026778,False,2004-05-16 13:15:59,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5762549367879434,0.054656633337741754,0.4729319461026778,False,2004-05-16 14:04:39,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5752485018780277,0.054696692227721944,0.49782023375434986,False,2004-05-16 14:47:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5744900946663521,0.054713444173038604,0.49133709663830144,False,2004-05-16 15:29:53,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5736992717690964,0.05476654079900133,0.49133709663830144,False,2004-05-16 15:33:01,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5729084488718407,0.054808176462928355,0.49133709663830144,False,2004-05-16 15:38:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5722176984575963,0.05496110201581242,0.4729319461026778,False,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5714349222906737,0.05525395309008633,0.4729319461026778,False,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5707405688121739,0.055613699958057414,0.4729319461026778,False,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5700462153336741,0.0559625201403761,0.4729319461026778,False,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5693410566266475,0.05629226053633259,0.49133709663830144,False,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5687279236722991,0.05647043347811396,0.49133709663830144,False,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5681147907179507,0.05664140935819326,0.4729319461026778,False,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5674096320109241,0.056943307492112585,0.49133709663830144,False,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5668840487104174,0.05715751374595754,0.50999666999667,True,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5664517632767025,0.05725909131345924,0.48496891936103326,False,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5658943390898096,0.05750642996677074,0.48496891936103326,False,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5654235617596349,0.05778094238928247,0.48496891936103326,False,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5649417947861921,0.05804744697032272,0.48496891936103326,False,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5645896993144816,0.05831727067434789,0.4787202398109183,False,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5642063604450204,0.058627651969894196,0.5036284927194019,False,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5639475628401016,0.05878004911019844,0.5036284927194019,False,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5636030523065231,0.05893045981837211,0.4787202398109183,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5632521291226421,0.05922517391078063,0.497379813169287,False,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.562994503805553,0.05939883370679013,0.47259583789704257,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5625162560401749,0.059738718263047816,0.4912554112554112,False,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5621201389137547,0.05994690215090446,0.4912554112554112,False,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5617126834719312,0.060149892003013516,0.46660075190195677,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5612995085483864,0.06051687220169874,0.4852603252603254,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5609796314916334,0.060748428899470984,0.5041653418124007,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.56073305226005,0.06087831302468151,0.5233072395863094,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0,0,0,0,0,0
0.5606994945120455,0.06089708119523931,0.548672936259143,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0,0,0,0,0,0
0.5606966805102865,0.06089762386146061,0.574388864723793,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5609289453538863,0.06086080577473207,0.574388864723793,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5611295684739782,0.060838706796665316,0.574388864723793,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5614139373968311,0.06076705773471448,0.5941938605451321,True,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5617135854960298,0.060780199106342414,0.5941938605451321,True,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5619810095093796,0.06080485160114416,0.6142052099946838,True,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.562348490269977,0.06089720266217294,0.6142052099946838,True,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5627051658020478,0.060990906156618965,0.6142052099946838,True,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0,0,0,0,0,0
0.5631891700502935,0.06101357907529566,0.6204538895447986,True,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5638189680300915,0.06095130430362545,0.6268220668220669,True,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5643978974488605,0.06099707515435932,0.6268220668220669,True,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5649555996100386,0.06105533550729046,0.6470329670329671,True,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5656037426434757,0.061234890168542416,0.6535161041490155,True,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5662005555597323,0.061506527479484284,0.6268220668220669,True,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5666311206044666,0.06162786133068751,0.6268220668220669,True,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5670503473337978,0.061750584111108064,0.6268220668220669,True,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5675862686383465,0.06180186868737115,0.6268220668220669,True,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5681221899428952,0.06184846712045304,0.6470329670329671,True,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5688737160823001,0.061889553313121154,0.6470329670329671,True,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5696139039063017,0.06193462989391608,0.6535161041490155,True,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5703865074158836,0.0620126156201142,0.6601098901098902,True,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5711093704078544,0.06221134309624356,0.6872141706924316,True,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5719562515836532,0.06263183213422638,0.694017159934445,True,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5728798943224974,0.06306148937479071,0.694017159934445,True,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5737197912585807,0.06354877087026262,0.6872141706924316,True,2004-05-21 17:10:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5745141700293693,0.06396813868204936,0.694017159934445,True,2004-05-21 17:56:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5752265739269021,0.06449945872671405,0.694017159934445,True,2004-05-22 10:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.575938977824435,0.06501863230648457,0.6736132160522404,True,2004-05-22 10:31:58,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5765376997692079,0.06536306223961728,0.6736132160522404,True,2004-05-22 10:42:38,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5771364217139808,0.0657002308043132,0.6534023158413401,True,2004-05-22 11:30:30,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5776222735223542,0.06590282031126113,0.6534023158413401,True,2004-05-22 12:20:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5780961616446187,0.06610495963587458,0.6333909663917885,True,2004-05-22 13:09:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5783721734593024,0.06621991422805876,0.6333909663917885,True,2004-05-22 13:34:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5786481852739861,0.06633352114307381,0.6603042472921992,True,2004-05-22 13:43:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5791444764218313,0.06657085776181917,0.6603042472921992,True,2004-05-22 13:48:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5795428099369228,0.06681649369231907,0.6603042472921992,True,2004-05-22 14:01:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5799093025656279,0.0670570136977368,0.6603042472921992,True,2004-05-22 14:54:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5801767702152263,0.06727012600114377,0.6805151475030994,True,2004-05-22 15:00:57,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5805452923658793,0.06761601997834661,0.6805151475030994,True,2004-05-22 15:21:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5809138145165322,0.06795815511079986,0.6603042472921992,True,2004-05-22 16:39:17,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0,0,0,0,0,0
0.5811488664805503,0.06815077010405922,0.6534023158413401,True,2004-05-22 17:25:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0,0,0,0,0,0
0.5812493520400664,0.06824235309151044,0.6265879771497751,True,2004-05-22 17:49:03,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5813158226533724,0.06827999737164821,0.6465993265993266,True,2004-05-23 10:04:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5814823500139263,0.06839829688338386,0.6465993265993266,True,2004-05-23 10:12:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5816488773744801,0.06851598739928604,0.6198876404494383,True,2004-05-23 10:43:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5816818463042845,0.06853279094326709,0.63989898989899,True,2004-05-23 10:47:32,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5818472876669168,0.06863311840405399,0.63989898989899,True,2004-05-23 11:25:15,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5820127290295493,0.06873290120144282,0.63989898989899,True,2004-05-23 11:40:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5821781703921816,0.0688321417041542,0.6465993265993266,True,2004-05-23 12:41:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0,0,0,0,0,0
0.5822446410054877,0.06888787899389576,0.6198876404494383,True,2004-05-23 13:18:20,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5821775531880443,0.06884463990103425,0.6198876404494383,True,2004-05-23 13:58:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5820094108695464,0.06871113796470017,0.6198876404494383,True,2004-05-23 15:07:34,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5818412685510485,0.06857696387291075,0.6000826446280992,True,2004-05-23 15:36:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.581574101253444,0.06840106669034877,0.6000826446280992,True,2004-05-23 16:07:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5814404041424741,0.06833859808635834,0.6000826446280992,True,2004-05-23 16:18:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
