Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5903106274412011,0.04619312896505599,0.6872141706924316,False,2004-05-11 16:24:16,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
0.5916440808771487,0.04703881359409595,0.6805138339920949,False,2004-05-11 16:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5929105309460929,0.047704871038176486,0.6805138339920949,False,2004-05-11 17:04:08,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5941533497443471,0.04834770242011317,0.6805138339920949,False,2004-05-11 17:42:33,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5953722411703839,0.048969103624067714,0.6535161041490155,False,2004-05-14 10:18:19,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5961255161773235,0.049277378181860135,0.6268220668220669,True,2004-05-14 10:19:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5966118508109934,0.04933790563995346,0.6535161041490155,False,2004-05-14 10:35:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5975365516752522,0.0495288352063304,0.6535161041490155,False,2004-05-14 10:57:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5982653372740033,0.049810197017147076,0.6535161041490155,False,2004-05-14 11:56:32,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5989304410999816,0.05009862320192231,0.6601098901098902,False,2004-05-14 12:05:15,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5994634328273555,0.05046182942400111,0.63989898989899,True,2004-05-14 12:34:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5997943155526202,0.05061716371246185,0.6198876404494383,True,2004-05-14 13:36:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5999250847833895,0.05065200173548482,0.63989898989899,True,2004-05-14 14:08:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6001911361374938,0.05079120383842213,0.63989898989899,True,2004-05-14 16:10:44,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6002570739971024,0.050838408326728916,0.6198876404494383,True,2004-05-14 16:35:17,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6003230118567112,0.05085954608852167,0.6198876404494383,True,2004-05-14 16:43:54,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.60038894971632,0.05088058961787924,0.5934888586672246,True,2004-05-14 17:01:18,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6001908997581066,0.050868516028778975,0.6000826446280992,True,2004-05-14 17:44:55,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.600058787659502,0.05085146716003967,0.6000826446280992,True,2004-05-15 11:20:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5999915069320578,0.05084693998438218,0.580491118077325,True,2004-05-15 11:40:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.599728310939106,0.05087906906566986,0.5611205073995772,True,2004-05-15 12:41:50,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5992714088393766,0.05101837835126725,0.5419786096256685,False,2004-05-15 12:51:48,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.598358142896252,0.051217990308478296,0.5164798071127185,False,2004-05-15 13:01:21,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.597189888927998,0.051737272462483073,0.50999666999667,False,2004-05-15 13:02:47,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5957546945864746,0.052143894447232164,0.50999666999667,False,2004-05-15 13:14:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5943195002449511,0.05250815678344735,0.50999666999667,False,2004-05-15 14:18:36,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5928843059034276,0.05283093567097031,0.48496891936103326,False,2004-05-15 14:23:57,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5914657744288172,0.05379623706812569,0.50999666999667,False,2004-05-15 14:28:36,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5902975204605633,0.0542820576342444,0.48496891936103326,False,2004-05-15 15:19:40,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5891427842532211,0.05527314260254108,0.48496891936103326,False,2004-05-15 16:34:49,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5881860980040924,0.05623169564201556,0.49133709663830144,False,2004-05-15 16:41:25,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5873555803232375,0.057036895860062886,0.49133709663830144,False,2004-05-15 16:49:33,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5863270126841692,0.0578262691974083,0.49782023375434986,False,2004-05-15 17:12:16,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5853007896207603,0.058473637594557516,0.49782023375434986,False,2004-05-15 17:40:48,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5842745665573513,0.05909609894262415,0.4729319461026778,False,2004-05-15 17:49:21,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.583197510575639,0.06012510600934449,0.49782023375434986,False,2004-05-16 10:31:07,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5825652527359511,0.060684549353829026,0.49782023375434986,False,2004-05-16 10:34:45,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5821891877985419,0.061090669355012145,0.49782023375434986,False,2004-05-16 11:13:49,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5820045418388716,0.0613170706087828,0.49782023375434986,False,2004-05-16 11:20:52,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5816284769014625,0.061715612065276766,0.49782023375434986,False,2004-05-16 11:33:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5811899251685522,0.06215223393615153,0.4729319461026778,False,2004-05-16 11:57:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5803087844523476,0.0630496939289552,0.4729319461026778,False,2004-05-16 13:15:59,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5794276437361431,0.0639224124067001,0.4729319461026778,False,2004-05-16 14:04:39,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5784828212471659,0.06478543219733655,0.49782023375434986,False,2004-05-16 14:47:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5777868816347054,0.06527256145113318,0.49133709663830144,False,2004-05-16 15:29:53,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5769612792799239,0.06583623642378436,0.49133709663830144,False,2004-05-16 15:33:01,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5759397616596348,0.06636226281499367,0.49133709663830144,False,2004-05-16 15:38:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5751141593048533,0.06689396610144148,0.4729319461026778,False,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5741045054447156,0.06766225343667173,0.4729319461026778,False,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5730948515845777,0.0684070140968118,0.4729319461026778,False,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.57208519772444,0.06912900847921831,0.4729319461026778,False,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5713340813422403,0.06979104039074287,0.49133709663830144,False,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5709584354431358,0.070118744307916,0.49133709663830144,False,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.570517958172871,0.07047825934623003,0.4729319461026778,False,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5698934293972497,0.07106111405260189,0.49133709663830144,False,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.569452952126985,0.07140931623843377,0.50999666999667,True,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5691990705903036,0.07157492655172204,0.48496891936103326,False,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5686949115472659,0.07198770093115485,0.48496891936103326,False,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5681907525042283,0.0723946110366029,0.48496891936103326,False,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5676865934611907,0.07279575520761708,0.48496891936103326,False,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5671824344181531,0.07319122824951248,0.4787202398109183,False,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5665498507200055,0.07367807680336569,0.5036284927194019,True,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5661663495509429,0.07390443452414219,0.5036284927194019,True,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.565971898547401,0.07404301189108332,0.4787202398109183,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5655283650147743,0.07443048274266381,0.497379813169287,True,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5650823770502105,0.07470337473929102,0.47259583789704257,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5643885493329243,0.07523504874120107,0.4912554112554112,True,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5638813173492218,0.07555473366824493,0.4912554112554112,True,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5633740853655191,0.07586968058254476,0.46660075190195677,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5624288878105429,0.07647819969010418,0.4852603252603254,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5616702859891504,0.07686268472401743,0.5041653418124007,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5611007343332787,0.077075372703463,0.5233072395863094,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3113513513513514,0.3113513513513514,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.560722601655146,0.07716704977901909,0.548672936259143,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5605981259437417,0.07717634636640051,0.574388864723793,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5609881663543317,0.0771464908183621,0.574388864723793,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5613122689053129,0.07713402723715239,0.574388864723793,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.561444952478555,0.0771449943855621,0.5941938605451321,True,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5615819799032331,0.07719085909477019,0.5941938605451321,True,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5619786512942975,0.07725547851425281,0.6142052099946838,True,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.562315792213471,0.07740894209676115,0.6142052099946838,True,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5623900145001335,0.07745508773018564,0.6142052099946838,True,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5622661868285825,0.07736219776322444,0.6204538895447986,True,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5622048459525328,0.07731358897649136,0.6268220668220669,True,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5622071868492557,0.077315541849278,0.6268220668220669,True,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
