Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.49786322475899353,0.05509782575528941,0.6641188672438673,False,2004-05-21 17:06:24,0.5595238095238095,0.5863095238095237,0.6190476190476191,0.6607142857142857,0.7023809523809523,0.7321428571428571,0.7738095238095238,0.8154761904761905,0.7291666666666667,0.7413194444444445,0.3854166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.49931314710967806,0.057493966551006324,0.5715797007180708,False,2004-05-21 17:10:21,0.4494047619047619,0.47023809523809523,0.5,0.5446428571428572,0.5833333333333334,0.6130952380952381,0.6577380952380953,0.6964285714285714,0.6859083191850595,0.6994906621392191,0.38709677419354843,0.0,0.0,0.0,0.0,0.0,0.0
0.49969232179609,0.05784322231384533,0.5914276695526696,False,2004-05-21 17:56:49,0.47023809523809523,0.49107142857142855,0.5208333333333334,0.5654761904761905,0.6041666666666666,0.6339285714285714,0.6785714285714286,0.7202380952380952,0.7031250000000001,0.7152777777777778,0.4027777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5001344748158346,0.05837135479946403,0.6076614357864357,False,2004-05-22 10:07:31,0.4910714285714286,0.5119047619047619,0.5416666666666666,0.5863095238095238,0.6279761904761905,0.6577380952380952,0.7023809523809524,0.7440476190476191,0.7031250000000001,0.7152777777777778,0.4027777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5006138854289341,0.05905167995545102,0.569590724316334,False,2004-05-22 10:31:58,0.4471544715447155,0.46612466124661245,0.49593495934959353,0.5392953929539296,0.5772357723577236,0.6070460704607046,0.6476964769647696,0.6829268292682926,0.6684027777777778,0.6805555555555556,0.453125,0.0,0.0,0.0,0.0,0.0,0.0
0.5009140222710216,0.05932459517131899,0.5801844666173935,False,2004-05-22 10:42:38,0.4661246612466125,0.4850948509485095,0.5149051490514905,0.5555555555555556,0.5907859078590787,0.6205962059620597,0.6558265582655827,0.6910569105691057,0.6684027777777778,0.6805555555555556,0.453125,0.0,0.0,0.0,0.0,0.0,0.0
0.5022262565475851,0.05961151350339072,0.5480681818181817,True,2004-05-22 11:30:30,0.435,0.44999999999999996,0.48,0.515,0.55,0.5725,0.605,0.6399999999999999,0.6302083333333333,0.6423611111111112,0.5086805555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.503068518452347,0.05965823027898279,0.5023611111111111,True,2004-05-22 12:20:23,0.385,0.39999999999999997,0.425,0.45999999999999996,0.49,0.5075000000000001,0.5375,0.5675,0.5885416666666667,0.6006944444444444,0.5642361111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.5032913719877006,0.059613531266366884,0.49122452673589034,True,2004-05-22 13:09:58,0.37995337995337997,0.3939393939393939,0.4172494172494173,0.45221445221445217,0.4778554778554779,0.49184149184149184,0.5198135198135199,0.5501165501165501,0.5451388888888888,0.5572916666666667,0.6180555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5036965375671556,0.059392044042317065,0.4972032386805115,True,2004-05-22 13:34:31,0.3916083916083916,0.40326340326340326,0.42424242424242425,0.4592074592074592,0.4848484848484849,0.4965034965034965,0.5221445221445222,0.5547785547785548,0.5659722222222223,0.578125,0.5885416666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5043142606269242,0.05899875435105798,0.4712481769567331,True,2004-05-22 13:43:13,0.365,0.3725,0.39249999999999996,0.4275,0.4525,0.46,0.485,0.5175000000000001,0.5472370766488414,0.5597147950089127,0.6042780748663101,0.0,0.0,0.0,0.0,0.0,0.0
0.5050730883503227,0.05807333572386337,0.48056635877491494,True,2004-05-22 13:48:42,0.3775,0.3875,0.40750000000000003,0.4425,0.46499999999999997,0.47,0.495,0.53,0.5472370766488414,0.5597147950089127,0.6042780748663101,0.0,0.0,0.0,0.0,0.0,0.0
0.5058117694858918,0.057281728086783924,0.48852090422946043,True,2004-05-22 14:01:46,0.39249999999999996,0.4025,0.41750000000000004,0.45249999999999996,0.475,0.4825,0.5025,0.5375000000000001,0.5472370766488414,0.5597147950089127,0.6042780748663101,0.0,0.0,0.0,0.0,0.0,0.0
0.5065018857039935,0.056650054366153224,0.4948845405930967,True,2004-05-22 14:54:25,0.40249999999999997,0.4125,0.42999999999999994,0.46,0.48249999999999993,0.49,0.51,0.545,0.5472370766488414,0.5597147950089127,0.6042780748663101,0.0,0.0,0.0,0.0,0.0,0.0
0.507077560378217,0.05623505581556049,0.47140769900649904,True,2004-05-22 15:00:57,0.3685636856368564,0.37940379403794044,0.3983739837398374,0.4281842818428185,0.44986449864498645,0.4579945799457995,0.4796747967479674,0.5121951219512195,0.5472370766488414,0.5597147950089127,0.6042780748663101,0.0,0.0,0.0,0.0,0.0,0.0
0.5075764858531305,0.05569242953892349,0.48410148175375767,True,2004-05-22 15:21:40,0.38482384823848237,0.39566395663956644,0.4119241192411925,0.44173441734417346,0.4634146341463415,0.47154471544715454,0.4905149051490515,0.5257452574525745,0.5757575757575757,0.5882352941176471,0.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.0
0.5082101686087905,0.05505759130272048,0.4599854156538649,True,2004-05-22 16:39:17,0.355,0.3675,0.385,0.415,0.4375,0.445,0.465,0.5,0.5258467023172906,0.5383244206773619,0.625668449197861,0.0,0.0,0.0,0.0,0.0,0.0
0.5090297197350262,0.053707122339259554,0.41774621212121216,False,2004-05-22 17:25:38,0.2925,0.30749999999999994,0.32749999999999996,0.355,0.38,0.38749999999999996,0.41,0.4425,0.5225694444444444,0.5347222222222223,0.6354166666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5093427879168445,0.05307918505510183,0.425031417622867,False,2004-05-22 17:49:03,0.303030303030303,0.3193473193473193,0.3356643356643356,0.3613053613053613,0.38694638694638694,0.3939393939393939,0.4172494172494172,0.44988344988344986,0.5263157894736842,0.5382003395585739,0.6434634974533107,0.0,0.0,0.0,0.0,0.0,0.0
0.5096897221396932,0.05240937118302312,0.3829981478623244,False,2004-05-23 10:04:09,0.2425,0.25999999999999995,0.27749999999999997,0.305,0.3275,0.33499999999999996,0.3625,0.395,0.5263157894736842,0.5382003395585739,0.6434634974533107,0.0,0.0,0.0,0.0,0.0,0.0
0.5095548699671191,0.05271693048654208,0.38799814786232445,False,2004-05-23 10:12:09,0.2475,0.26499999999999996,0.2825,0.31,0.3375,0.345,0.37,0.40249999999999997,0.5263157894736842,0.5382003395585739,0.6434634974533107,0.0,0.0,0.0,0.0,0.0,0.0
0.509348440276754,0.05315032133497588,0.401785335876245,False,2004-05-23 10:43:45,0.2634032634032634,0.2797202797202797,0.29836829836829837,0.32634032634032634,0.35198135198135194,0.3613053613053613,0.3892773892773893,0.42424242424242425,0.5316666666666666,0.5433333333333334,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.5092420512112741,0.05335448015272156,0.3527272727272728,False,2004-05-23 10:47:32,0.1925,0.20749999999999996,0.22749999999999998,0.26,0.285,0.295,0.325,0.36250000000000004,0.5316666666666666,0.5433333333333334,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.5085832792814495,0.05485511472684289,0.35659090909090907,False,2004-05-23 11:25:15,0.1925,0.20999999999999996,0.22999999999999998,0.2625,0.29,0.305,0.335,0.3725,0.5316666666666666,0.5433333333333334,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.5078338352570055,0.05639303909147479,0.36204545454545456,False,2004-05-23 11:40:48,0.195,0.21249999999999997,0.235,0.2725,0.30000000000000004,0.315,0.34500000000000003,0.3825,0.5316666666666666,0.5433333333333334,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.5069342320824023,0.05797189288907143,0.3682169316252508,False,2004-05-23 12:41:45,0.20500000000000002,0.22249999999999998,0.245,0.2825,0.31,0.325,0.36,0.39749999999999996,0.5161290322580646,0.5280135823429541,0.6587436332767402,0.0,0.0,0.0,0.0,0.0,0.0
0.5058592585415118,0.059516912226503085,0.3791407077770714,False,2004-05-23 13:18:20,0.21445221445221446,0.23310023310023312,0.2564102564102564,0.296037296037296,0.32400932400932403,0.337995337995338,0.3752913752913753,0.4149184149184149,0.52,0.5333333333333333,0.6649999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.504595653018631,0.06083782352705534,0.3856505615596525,False,2004-05-23 13:58:05,0.2167832167832168,0.23543123543123545,0.2610722610722611,0.30536130536130535,0.33333333333333337,0.3473193473193474,0.3846153846153846,0.4265734265734266,0.5433333333333332,0.555,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5033476808927178,0.06197435124054501,0.3943399025217207,False,2004-05-23 15:07:34,0.22144522144522144,0.24475524475524477,0.2703962703962704,0.3146853146853147,0.344988344988345,0.358974358974359,0.39627039627039634,0.4428904428904429,0.5650000000000001,0.5766666666666667,0.6016666666666668,0.0,0.0,0.0,0.0,0.0,0.0
0.5021969327549375,0.06291227907711928,0.40338118022328556,False,2004-05-23 15:36:41,0.2324561403508772,0.2565789473684211,0.2807017543859649,0.32894736842105265,0.35964912280701755,0.375,0.4144736842105263,0.46271929824561414,0.5316666666666667,0.5449999999999999,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.5011382685171677,0.06367089208219778,0.40796650717703353,False,2004-05-23 16:07:46,0.23464912280701755,0.25877192982456143,0.28289473684210525,0.3333333333333333,0.368421052631579,0.38377192982456143,0.42324561403508776,0.4758771929824561,0.5316666666666667,0.5449999999999999,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.49981005334497314,0.06421298219751642,0.41534290271132374,False,2004-05-23 16:18:21,0.23903508771929827,0.2675438596491228,0.2916666666666667,0.34210526315789475,0.3793859649122807,0.3969298245614035,0.43640350877192985,0.48903508771929827,0.5316666666666667,0.5449999999999999,0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.4988726774550783,0.0647527296276241,0.4305023960196374,False,2004-05-23 16:24:10,0.2515592515592515,0.27858627858627855,0.30769230769230765,0.35966735966735963,0.3991683991683992,0.4178794178794179,0.46153846153846156,0.5155925155925156,0.5369458128078818,0.5517241379310345,0.6551724137931035,0.0,0.0,0.0,0.0,0.0,0.0
0.4977398148381182,0.06494769524415175,0.45828979449669105,True,2004-05-23 16:43:12,0.2857142857142857,0.31547619047619047,0.3472222222222222,0.4007936507936508,0.4404761904761906,0.45833333333333337,0.501984126984127,0.5555555555555556,0.5106732348111659,0.5254515599343186,0.6995073891625616,0.0,0.0,0.0,0.0,0.0,0.0
0.49691885634691063,0.06492230370688917,0.4588309200378166,True,2004-05-23 17:19:04,0.2857142857142857,0.31547619047619047,0.3472222222222222,0.4007936507936508,0.4404761904761906,0.45833333333333337,0.503968253968254,0.5595238095238095,0.5106732348111659,0.5254515599343186,0.6995073891625616,0.0,0.0,0.0,0.0,0.0,0.0
0.4961791624452214,0.06493065911534608,0.4943683589138134,True,2004-05-23 17:55:44,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4857142857142857,0.5047619047619047,0.5485714285714285,0.6019047619047619,0.525974025974026,0.5405844155844156,0.702922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.4958240116245626,0.06484240408272088,0.49454151908697364,True,2004-05-23 18:00:48,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4857142857142857,0.5047619047619047,0.5485714285714285,0.6038095238095238,0.525974025974026,0.5405844155844156,0.702922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.4955396575067399,0.06478503027396487,0.49400236127508845,True,2004-05-24 10:02:03,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4876190476190476,0.5047619047619047,0.5485714285714285,0.6057142857142856,0.538961038961039,0.551948051948052,0.6688311688311688,0.0,0.0,0.0,0.0,0.0,0.0
0.49528343106061856,0.06473991881627439,0.49145842663084044,True,2004-05-24 10:07:43,0.32952380952380955,0.36190476190476184,0.3923809523809524,0.4476190476190476,0.4876190476190476,0.5085714285714286,0.5485714285714285,0.6057142857142856,0.5155993431855501,0.5320197044334976,0.6765188834154352,0.0,0.0,0.0,0.0,0.0,0.0
0.4948161118768416,0.06459701986207891,0.4924973876698014,True,2004-05-24 10:08:45,0.32952380952380955,0.36190476190476184,0.3961904761904762,0.4476190476190476,0.4876190476190476,0.5104761904761904,0.5523809523809524,0.6076190476190476,0.5155993431855501,0.5320197044334976,0.6765188834154352,0.0,0.0,0.0,0.0,0.0,0.0
0.49455942004080256,0.0645547086558538,0.47095337612578997,True,2004-05-24 11:48:23,0.30158730158730157,0.3333333333333333,0.36309523809523814,0.4146825396825397,0.45833333333333337,0.4801587301587301,0.5238095238095238,0.5813492063492064,0.5155993431855501,0.5320197044334976,0.6765188834154352,0.0,0.0,0.0,0.0,0.0,0.0
0.4941148362986898,0.06456265957381051,0.4785291337015476,True,2004-05-24 12:08:44,0.3055555555555556,0.3412698412698413,0.373015873015873,0.42460317460317465,0.47023809523809523,0.49404761904761907,0.5376984126984127,0.5932539682539683,0.5155993431855501,0.5320197044334976,0.6765188834154352,0.0,0.0,0.0,0.0,0.0,0.0
0.4937734306189106,0.06455390588002428,0.49002960640891674,True,2004-05-24 12:29:49,0.31547619047619047,0.35119047619047616,0.38690476190476186,0.4384920634920635,0.48214285714285715,0.5099206349206349,0.5535714285714286,0.6071428571428572,0.5435139573070608,0.5582922824302134,0.6436781609195403,0.0,0.0,0.0,0.0,0.0,0.0
0.49357270194708663,0.06453402403477215,0.4981240981240982,True,2004-05-24 12:42:00,0.3293650793650794,0.36309523809523814,0.39880952380952384,0.4543650793650794,0.498015873015873,0.5238095238095237,0.5634920634920635,0.6150793650793651,0.5316666666666667,0.5483333333333333,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.49349018929920424,0.06452287594781543,0.5060606060606061,True,2004-05-24 13:24:53,0.34523809523809523,0.37896825396825395,0.4126984126984127,0.4642857142857143,0.5059523809523809,0.5317460317460317,0.5714285714285714,0.623015873015873,0.5316666666666667,0.5483333333333333,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.49342670543458406,0.0645073517747985,0.4944797731004627,True,2004-05-24 13:57:30,0.3333333333333333,0.3676190476190476,0.39809523809523806,0.4476190476190476,0.4895238095238095,0.5161904761904761,0.5523809523809524,0.6038095238095238,0.5270935960591133,0.5451559934318555,0.658456486042693,0.0,0.0,0.0,0.0,0.0,0.0
0.49334526677571594,0.06450082987365204,0.49385591013264807,True,2004-05-24 15:25:55,0.3308823529411765,0.36213235294117646,0.39338235294117646,0.443014705882353,0.4852941176470588,0.5147058823529411,0.5514705882352942,0.6047794117647058,0.5324675324675325,0.551948051948052,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,0.0
0.49336806928514937,0.06450060330641604,0.4851660705604555,True,2004-05-24 16:48:21,0.3180147058823529,0.34558823529411764,0.3786764705882353,0.4319852941176471,0.4724264705882353,0.5036764705882353,0.5441176470588235,0.5955882352941176,0.5324675324675325,0.551948051948052,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,0.0
0.49323375954101806,0.06450355876808328,0.477813129383985,True,2004-05-24 16:48:22,0.3033088235294118,0.33272058823529416,0.36764705882352944,0.4227941176470588,0.4632352941176471,0.4944852941176471,0.5349264705882353,0.5900735294117647,0.5324675324675325,0.551948051948052,0.6623376623376623,0.0,0.0,0.0,0.0,0.0,0.0
0.49290606751379384,0.0644978289582425,0.4698190796694854,True,2004-05-24 17:47:55,0.29227941176470584,0.3216911764705882,0.3584558823529412,0.4136029411764706,0.4558823529411765,0.4871323529411765,0.5257352941176471,0.5808823529411764,0.5221674876847291,0.5402298850574713,0.6699507389162562,0.0,0.0,0.0,0.0,0.0,0.0
0.49255000107040253,0.06452600893519099,0.4638030368887367,True,2004-05-25 12:15:24,0.28308823529411764,0.3125,0.3511029411764706,0.40441176470588236,0.4466911764705882,0.4797794117647059,0.5183823529411765,0.5735294117647058,0.5221674876847291,0.5402298850574713,0.6699507389162562,0.0,0.0,0.0,0.0,0.0,0.0
0.4922003876214322,0.06458607662461399,0.4924854455888939,True,2004-05-25 12:37:26,0.3142857142857143,0.3447619047619047,0.38666666666666666,0.44190476190476186,0.4838095238095238,0.518095238095238,0.5619047619047619,0.6171428571428571,0.5467980295566502,0.5648604269293924,0.6371100164203614,0.0,0.0,0.0,0.0,0.0,0.0
0.49217582911654456,0.06458549664924115,0.4675330163413328,True,2004-05-25 12:49:49,0.2849264705882353,0.3161764705882353,0.3529411764705882,0.4099264705882353,0.4522058823529412,0.4852941176470588,0.5294117647058824,0.5845588235294118,0.5139573070607554,0.5336617405582923,0.6798029556650247,0.0,0.0,0.0,0.0,0.0,0.0
0.4920090695515046,0.06462736682631351,0.4623412844761729,True,2004-05-25 13:14:24,0.27389705882352944,0.30514705882352944,0.34191176470588236,0.4007352941176471,0.4430147058823529,0.47610294117647056,0.5220588235294118,0.5790441176470589,0.5369458128078818,0.5599343185550083,0.6469622331691298,0.0,0.0,0.0,0.0,0.0,0.0
0.4919036190878575,0.06466707358816709,0.4904791759964173,True,2004-05-25 13:24:19,0.30476190476190473,0.33714285714285713,0.3752380952380952,0.4380952380952381,0.4838095238095238,0.518095238095238,0.5695238095238095,0.6247619047619047,0.5369458128078818,0.5599343185550083,0.6469622331691298,0.0,0.0,0.0,0.0,0.0,0.0
0.49218213592325133,0.06460032669658869,0.4677972428640878,True,2004-05-25 14:07:37,0.2720588235294118,0.30330882352941174,0.34191176470588236,0.40441176470588236,0.44852941176470584,0.4852941176470588,0.5386029411764706,0.5919117647058824,0.5422077922077921,0.5665584415584415,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.4920362779933026,0.06463874179812469,0.491404958677686,True,2004-05-25 14:40:15,0.299047619047619,0.3314285714285714,0.3714285714285714,0.4380952380952381,0.4838095238095238,0.5219047619047619,0.5695238095238095,0.6304761904761904,0.5422077922077921,0.5665584415584415,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.4921945575034537,0.06461761987789305,0.49153286107831556,True,2004-05-25 14:50:54,0.299047619047619,0.3333333333333333,0.3752380952380952,0.4380952380952381,0.48571428571428565,0.5219047619047619,0.5695238095238095,0.6323809523809523,0.5194805194805194,0.5438311688311688,0.6883116883116883,0.0,0.0,0.0,0.0,0.0,0.0
0.4925438319032962,0.06451862768375825,0.49024990161353793,True,2004-05-25 15:21:27,0.299047619047619,0.3314285714285714,0.3752380952380952,0.43619047619047613,0.48571428571428565,0.5219047619047619,0.5657142857142858,0.6323809523809523,0.5032467532467533,0.5275974025974026,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
0.49268338441851717,0.06449841940200635,0.5159928640877839,True,2004-05-25 15:57:06,0.33639705882352944,0.3713235294117647,0.4136029411764706,0.4724264705882353,0.5220588235294117,0.5588235294117647,0.5992647058823529,0.6617647058823529,0.4902597402597403,0.5146103896103896,0.7353896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.49287493417891726,0.06453890403056797,0.5098097090075699,True,2004-05-25 15:59:46,0.33088235294117646,0.3658088235294118,0.40808823529411764,0.4650735294117647,0.5128676470588235,0.5496323529411764,0.5882352941176471,0.6470588235294117,0.4902597402597403,0.5146103896103896,0.7353896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.4931530340402535,0.06455135906942377,0.5011198694353776,True,2004-05-25 16:05:13,0.3235294117647059,0.3547794117647059,0.39889705882352944,0.4540441176470589,0.49816176470588236,0.5367647058823529,0.5753676470588236,0.6305147058823529,0.4902597402597403,0.5146103896103896,0.7353896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.49341553675363975,0.06452984514469468,0.491093131467463,True,2004-05-25 16:12:52,0.31249999999999994,0.34191176470588236,0.3841911764705882,0.44117647058823534,0.4834558823529411,0.5202205882352942,0.5606617647058824,0.6176470588235293,0.4902597402597403,0.5146103896103896,0.7353896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.49364421188640706,0.06448067336631191,0.4809687304673936,True,2004-05-25 16:41:09,0.29963235294117646,0.3290441176470588,0.36764705882352944,0.4246323529411765,0.46875,0.505514705882353,0.5441176470588236,0.6029411764705882,0.5081168831168832,0.5340909090909092,0.7061688311688312,0.0,0.0,0.0,0.0,0.0,0.0
0.49383829417556896,0.06441298474252956,0.4724373220362525,True,2004-05-25 17:26:28,0.28308823529411764,0.31433823529411764,0.3566176470588236,0.40808823529411764,0.45404411764705876,0.49264705882352944,0.5330882352941176,0.5919117647058824,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.4938801106478667,0.0643977186457038,0.4642488193624557,True,2004-05-25 17:44:39,0.26838235294117646,0.29963235294117646,0.34375,0.3970588235294118,0.4430147058823529,0.4816176470588236,0.5257352941176471,0.5845588235294118,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.49360818940182605,0.06446481881226841,0.48962219598583234,True,2004-05-25 18:20:38,0.29333333333333333,0.3295238095238095,0.37523809523809526,0.43238095238095237,0.4819047619047619,0.5219047619047619,0.5619047619047619,0.6266666666666667,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.4936299151205001,0.06446310568583682,0.5100190213826576,True,2004-05-25 18:31:56,0.3194444444444444,0.3591269841269842,0.40476190476190477,0.45833333333333337,0.5119047619047619,0.5515873015873016,0.5892857142857143,0.6527777777777777,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.4941079661099147,0.06440558860840687,0.5123788987425351,True,2004-05-25 18:51:14,0.32848232848232845,0.3638253638253638,0.41164241164241167,0.46361746361746364,0.5135135135135135,0.5509355509355509,0.5904365904365905,0.6507276507276507,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.494369429922515,0.06442615558569267,0.5274989138625501,True,2004-05-28 11:25:06,0.3534303534303534,0.38669438669438666,0.43243243243243246,0.4844074844074844,0.5343035343035343,0.5717255717255717,0.6091476091476091,0.6673596673596673,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.4949824790190079,0.06444680578026749,0.5401619265255628,True,2004-05-28 14:01:38,0.3742203742203742,0.40748440748440745,0.4532224532224532,0.5031185031185031,0.5509355509355509,0.5883575883575883,0.6237006237006237,0.6777546777546779,0.5275974025974026,0.5584415584415584,0.676948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.49552364908640256,0.06459652417396182,0.5035175035175036,True,2004-05-28 14:06:27,0.3347193347193347,0.3638253638253638,0.40332640332640335,0.4511434511434511,0.4948024948024948,0.5301455301455301,0.5654885654885655,0.6174636174636174,0.5314009661835749,0.5619967793880838,0.6843800322061192,0.0,0.0,0.0,0.0,0.0,0.0
0.495725112891631,0.06458972461525876,0.49669774669774663,True,2004-05-28 14:22:30,0.32142857142857145,0.3492063492063492,0.38888888888888884,0.4365079365079365,0.4801587301587301,0.5158730158730159,0.5535714285714285,0.6071428571428571,0.5448717948717949,0.5769230769230769,0.6891025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.49606553376012685,0.06450418755729374,0.5069160173160173,True,2004-05-28 14:50:23,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5257142857142857,0.5657142857142858,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0.0,0.0,0.0,0.0,0.0,0.0
0.4963826628761088,0.06447879157091956,0.506569696969697,True,2004-05-28 15:16:50,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5238095238095237,0.5638095238095238,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0.0,0.0,0.0,0.0,0.0,0.0
0.4965773225497685,0.06447986849139073,0.5062233766233766,True,2004-05-28 15:34:32,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.43999999999999995,0.4895238095238095,0.5238095238095237,0.5619047619047619,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0.0,0.0,0.0,0.0,0.0,0.0
0.4967542333056793,0.06448182211392008,0.5086877344877344,True,2004-05-28 16:02:59,0.3253968253968254,0.35317460317460314,0.39682539682539686,0.4444444444444444,0.49206349206349204,0.5238095238095238,0.5575396825396824,0.6111111111111112,0.6,0.6352,0.6559999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.4969581199115659,0.06448699869494533,0.5136888111888113,True,2004-05-28 16:48:13,0.32,0.3523809523809524,0.39809523809523806,0.4476190476190476,0.49333333333333335,0.5238095238095237,0.56,0.6114285714285714,0.625,0.6634615384615384,0.655448717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.4973061017542847,0.06448245285807648,0.5312306246609316,True,2004-05-28 16:51:39,0.33639705882352944,0.3694852941176471,0.4154411764705882,0.4650735294117647,0.5073529411764706,0.5386029411764706,0.573529411764706,0.6231617647058824,0.6602254428341385,0.7004830917874396,0.6537842190016103,0.0,0.0,0.0,0.0,0.0,0.0
0.49765206951481855,0.0645706686213193,0.5220101637492941,True,2004-05-28 17:18:17,0.32761904761904764,0.36,0.4057142857142857,0.4533333333333333,0.49333333333333335,0.5238095238095237,0.5561904761904761,0.6076190476190475,0.6602254428341385,0.7004830917874396,0.6537842190016103,0.0,0.0,0.0,0.0,0.0,0.0
0.49774036217181833,0.06459787282102845,0.5188556371165066,True,2004-05-28 17:25:46,0.32761904761904764,0.36,0.4057142857142857,0.4514285714285714,0.49142857142857144,0.5238095238095237,0.5561904761904761,0.6057142857142856,0.6666666666666667,0.7069243156199678,0.6119162640901771,0.0,0.0,0.0,0.0,0.0,0.0
0.4979826905285736,0.06463116745410122,0.5326504064515573,True,2004-05-28 17:29:23,0.34558823529411764,0.37683823529411764,0.42279411764705876,0.46875,0.5091911764705882,0.5367647058823529,0.5735294117647058,0.6176470588235294,0.6634460547504026,0.7053140096618358,0.6392914653784219,0.0,0.0,0.0,0.0,0.0,0.0
0.49818708185733995,0.06470811394394756,0.5214245979463371,True,2004-05-28 18:21:47,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.52,0.5542857142857143,0.6019047619047619,0.6634460547504026,0.7053140096618358,0.6392914653784219,0.0,0.0,0.0,0.0,0.0,0.0
0.49851385697433254,0.06474211855179333,0.5252420306965763,True,2004-05-29 11:30:37,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.5180952380952382,0.5542857142857143,0.6019047619047619,0.6883116883116883,0.7256493506493507,0.637987012987013,0.0,0.0,0.0,0.0,0.0,0.0
0.49872903951906056,0.06479481561951013,0.5563610240334378,True,2004-05-29 11:38:35,0.3786764705882353,0.40625,0.4540441176470588,0.4981617647058824,0.5349264705882353,0.5588235294117647,0.59375,0.6378676470588235,0.6929392446633825,0.7307060755336617,0.6338259441707718,0.0,0.0,0.0,0.0,0.0,0.0
0.49910564509739025,0.06501886016348203,0.5589928698752228,True,2004-05-29 11:46:06,0.38786764705882354,0.4136029411764706,0.45955882352941174,0.5036764705882353,0.536764705882353,0.5606617647058824,0.5955882352941176,0.6378676470588235,0.6933333333333334,0.7316666666666667,0.6283333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.49926159268063963,0.06514349106688101,0.5573217468805705,True,2004-05-29 13:45:35,0.3860294117647059,0.4117647058823529,0.45772058823529405,0.5018382352941176,0.5349264705882353,0.5569852941176471,0.5919117647058824,0.6360294117647058,0.6933333333333334,0.7316666666666667,0.6283333333333334,0.0,0.0,0.0,0.0,0.0,0.0
