Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7035636363636363,0.04424269655374891,0.6181818181818183,False,2004-05-15 17:49:21,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7027454545454546,0.045050197897218064,0.6381818181818182,False,2004-05-16 10:31:07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7022727272727274,0.04547517713585279,0.6381818181818182,False,2004-05-16 10:34:45,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7020000000000001,0.045775954567096946,0.6381818181818182,False,2004-05-16 11:13:49,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7018727272727274,0.04593524367596461,0.6381818181818182,False,2004-05-16 11:20:52,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7016,0.046230668508510674,0.6381818181818182,False,2004-05-16 11:33:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7012727272727273,0.04656143191686397,0.6181818181818183,False,2004-05-16 11:57:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7006,0.04726577221563712,0.6181818181818183,False,2004-05-16 13:15:59,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6999272727272728,0.04795033243018537,0.6181818181818183,False,2004-05-16 14:04:39,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6992,0.04862833918509683,0.6381818181818182,False,2004-05-16 14:47:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6986727272727274,0.04899981784415457,0.6327272727272728,False,2004-05-16 15:29:53,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6980363636363637,0.04943694874106252,0.6327272727272728,False,2004-05-16 15:33:01,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6972545454545453,0.049843719400104576,0.6327272727272728,False,2004-05-16 15:38:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6966181818181815,0.05025555846893746,0.6181818181818183,False,2004-05-16 16:01:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6958363636363635,0.05085795808746595,0.6181818181818183,False,2004-05-16 16:42:24,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6950545454545454,0.0514414246040023,0.6181818181818183,False,2004-05-17 10:20:09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6942727272727274,0.05200659525880559,0.6181818181818183,False,2004-05-17 10:37:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6936909090909091,0.05252654897389924,0.6327272727272728,False,2004-05-17 10:41:37,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6934,0.052782200230352475,0.6327272727272728,False,2004-05-17 11:35:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6930545454545453,0.05306436447239804,0.6181818181818183,False,2004-05-17 11:55:47,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6925636363636363,0.053525676236073114,0.6327272727272728,False,2004-05-17 12:24:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6922181818181815,0.05379857136571316,0.6472727272727273,True,2004-05-17 12:54:14,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6920181818181819,0.0539279562268951,0.6272727272727273,False,2004-05-17 13:13:50,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6916181818181816,0.05425735734853179,0.6272727272727273,False,2004-05-17 13:49:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6912181818181817,0.05458183937980324,0.6272727272727273,False,2004-05-17 13:53:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6908181818181816,0.05490148954007536,0.6272727272727273,False,2004-05-17 13:53:30,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6904181818181817,0.05521639174516358,0.6218181818181818,False,2004-05-17 14:11:12,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6899090909090907,0.055610436620809056,0.6418181818181818,True,2004-05-17 14:17:53,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6896,0.055790683187952696,0.6418181818181818,True,2004-05-17 14:49:07,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6894363636363636,0.055906471483353364,0.6218181818181818,False,2004-05-17 15:17:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6890727272727273,0.05622592855011208,0.6363636363636364,True,2004-05-17 15:55:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0,0,0,0,0,0
0.6887090909090908,0.056447617786041286,0.6163636363636363,False,2004-05-17 16:51:47,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0,0,0,0,0,0
0.6881454545454545,0.05688409558548424,0.630909090909091,False,2004-05-18 10:10:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6877272727272726,0.05714900055523985,0.630909090909091,True,2004-05-18 10:28:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6873090909090908,0.05740963722478123,0.610909090909091,False,2004-05-18 10:48:05,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0,0,0,0,0,0
0.6865454545454542,0.057910732101761404,0.6254545454545455,False,2004-05-18 10:48:25,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0,0,0,0,0,0
0.6859272727272726,0.05822874244117751,0.6400000000000001,True,2004-05-18 11:11:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.6854545454545453,0.058407516781052424,0.6545454545454547,True,2004-05-18 12:01:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0,0,0,0,0,0
0.6851272727272726,0.058488046387684456,0.6745454545454546,True,2004-05-18 12:24:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.685,0.05849708617451887,0.6945454545454545,True,2004-05-18 12:37:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6852727272727271,0.058477374306522334,0.6945454545454545,True,2004-05-18 14:19:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6854909090909089,0.05847086157132078,0.6945454545454545,True,2004-05-18 14:31:27,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6855636363636362,0.05847755520547958,0.709090909090909,True,2004-05-18 14:31:51,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6856363636363635,0.05850224266380058,0.709090909090909,True,2004-05-18 14:39:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6859090909090907,0.058547360217432065,0.7236363636363635,True,2004-05-18 15:55:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6861272727272726,0.05864680949943317,0.7236363636363635,True,2004-05-18 16:05:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6861454545454544,0.058658152399945235,0.7236363636363635,True,2004-05-18 16:30:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6860181818181816,0.05856278399650654,0.729090909090909,True,2004-05-18 17:29:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0,0,0,0,0,0
0.6859454545454544,0.05850470349107417,0.7345454545454547,True,2004-05-18 17:52:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6859272727272727,0.0584893124375854,0.7345454545454547,True,2004-05-21 10:30:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6859090909090909,0.05847391167954674,0.7490909090909091,True,2004-05-21 10:43:41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6858909090909091,0.0584539770932357,0.7545454545454544,True,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6859818181818181,0.058553525700002225,0.7345454545454547,True,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6857272727272726,0.05828591539887053,0.7345454545454547,True,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6853272727272727,0.05781032250757426,0.7345454545454547,True,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6849272727272726,0.05732799353697287,0.7345454545454547,True,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6844727272727272,0.05674965758807389,0.7490909090909091,True,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6841636363636364,0.05631099888158012,0.7490909090909091,True,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6838545454545455,0.05586718606963159,0.7545454545454544,True,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6836,0.05548522549232254,0.7599999999999999,True,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0,0,0,0,0,0
0.6836,0.05548522549232255,0.78,True,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.684,0.05603186814602811,0.7854545454545453,True,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6844,0.05660895586651917,0.7854545454545453,True,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6846545454545453,0.057004172676036045,0.78,True,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.6848545454545453,0.05730247712182708,0.7854545454545453,True,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6851090909090908,0.05769093774173425,0.7854545454545453,True,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6853636363636362,0.05807568444682282,0.7709090909090908,True,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6852727272727271,0.05793441718197284,0.7709090909090908,True,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6852363636363634,0.05787948722407886,0.7563636363636363,True,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6850545454545452,0.057626658202061164,0.7563636363636363,True,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.684872727272727,0.05737213883105267,0.7418181818181818,True,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.6847454545454542,0.057231381901716824,0.7418181818181818,True,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.6848181818181815,0.057299200230958136,0.7618181818181818,True,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6848909090909089,0.05739219574324893,0.7618181818181818,True,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6849636363636362,0.05748494880264721,0.7618181818181818,True,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6850363636363636,0.05757746058087438,0.7618181818181818,True,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6850545454545456,0.057601411828427394,0.7763636363636363,True,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6853636363636365,0.05800619801594014,0.7763636363636363,True,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.6858181818181819,0.05853698414162357,0.7618181818181818,True,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6859818181818182,0.05872603150954011,0.7563636363636363,True,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6860909090909091,0.058846417277913156,0.7363636363636363,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.6861454545454545,0.05889044598319128,0.7509090909090909,True,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6863454545454545,0.05907579946682587,0.7509090909090909,True,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6867454545454543,0.05937542413941591,0.7309090909090908,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6868909090909091,0.05946555083018389,0.7454545454545454,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.6871818181818182,0.0596797929449358,0.7454545454545454,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.687618181818182,0.059944158587474775,0.7454545454545454,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.6882,0.060219705184947375,0.7509090909090909,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.6889818181818183,0.06052050810119196,0.7309090909090908,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6897636363636365,0.060552090818396465,0.7309090909090908,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6906000000000002,0.06053702097965265,0.7309090909090908,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.6914363636363636,0.060510388425773734,0.7163636363636363,True,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6921272727272729,0.0603965162368966,0.7163636363636363,True,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.6930181818181819,0.060089586012115545,0.7163636363636363,True,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.693709090909091,0.059956689602572014,0.6963636363636364,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6944000000000001,0.059584056883622304,0.6818181818181818,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6949454545454548,0.059215577579714344,0.6818181818181818,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6954363636363639,0.05890038936856522,0.661818181818182,True,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6957272727272727,0.058661305477551155,0.661818181818182,True,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6959636363636363,0.05847628890102688,0.661818181818182,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6961999999999999,0.05828972663690364,0.6672727272727272,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.696690909090909,0.05783554913547245,0.6672727272727272,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.696981818181818,0.05761325605038538,0.6818181818181818,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6974181818181819,0.05733081037436863,0.6818181818181818,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6978545454545455,0.057043628366278354,0.6818181818181818,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6982909090909094,0.05675163812395252,0.6872727272727271,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6987818181818184,0.05644103483480026,0.6872727272727271,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.6994727272727274,0.055870153477386934,0.6672727272727272,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6999636363636366,0.05536713229744675,0.6472727272727273,True,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7002545454545455,0.05501195662672635,0.6472727272727273,True,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7003454545454545,0.05491673336339098,0.6472727272727273,True,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7004909090909089,0.05475647363516641,0.6527272727272728,True,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7006909090909089,0.05454471514650359,0.6527272727272728,True,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7008909090909091,0.05433139512167679,0.6672727272727272,True,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7013818181818182,0.053801053785495205,0.6527272727272728,True,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7017272727272729,0.05337494072615591,0.6527272727272728,True,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7020727272727274,0.05294314430524141,0.6672727272727272,True,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7025636363636366,0.05238768071702627,0.6472727272727273,False,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.702709090909091,0.05221348104949316,0.661818181818182,True,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.703,0.051902881335327486,0.661818181818182,True,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7034363636363635,0.051368636924724105,0.661818181818182,True,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7037272727272724,0.051048753232684985,0.6472727272727273,False,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7037272727272726,0.051048753232685,0.6472727272727273,False,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7039272727272725,0.05078733492151116,0.6472727272727273,False,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7041272727272725,0.05052377232796389,0.6472727272727273,False,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7043272727272725,0.050258031716991385,0.6472727272727273,False,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7045272727272726,0.04999007835445243,0.6472727272727273,False,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7047818181818178,0.04963180465243881,0.6472727272727273,False,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7048363636363635,0.04956553054474263,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7050363636363635,0.04935072993841673,0.6763636363636365,True,2004-05-25 18:31:56,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.7055818181818181,0.0487254104121731,0.690909090909091,True,2004-05-25 18:51:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7061272727272726,0.04825048623058216,0.690909090909091,True,2004-05-28 11:25:06,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7068727272727271,0.04742672817572957,0.690909090909091,True,2004-05-28 14:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7074727272727271,0.046837785833856165,0.6854545454545454,True,2004-05-28 14:06:27,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7080181818181818,0.04625698607054478,0.6654545454545453,True,2004-05-28 14:22:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.7085636363636364,0.04542274887875541,0.6454545454545454,False,2004-05-28 14:50:23,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7087636363636364,0.04509925142769932,0.6454545454545454,False,2004-05-28 15:16:50,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7088181818181818,0.045019279616516285,0.6454545454545454,False,2004-05-28 15:34:32,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0,0,0,0,0,0
0.7087272727272727,0.04513780552489567,0.66,False,2004-05-28 16:02:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0,0,0,0,0,0
0.7085818181818179,0.045270960169967026,0.6400000000000001,False,2004-05-28 16:48:13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.7080363636363636,0.045762722568259646,0.62,False,2004-05-28 16:51:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.46,0.46,0,0,0,0,0,0
0.707290909090909,0.04657633563648293,0.6345454545454545,False,2004-05-28 17:18:17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.46,0.46,0,0,0,0,0,0
