Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5068576971759018,0.08666459792559167,0.40796650717703353,False,2004-05-23 16:07:46,0.23464912280701755,0.25877192982456143,0.28289473684210525,0.3333333333333333,0.368421052631579,0.38377192982456143,0.42324561403508776,0.4758771929824561,0.5316666666666667,0.5449999999999999,0.65,0,0,0,0,0,0
0.5051245712906227,0.08775160570602226,0.41534290271132374,False,2004-05-23 16:18:21,0.23903508771929827,0.2675438596491228,0.2916666666666667,0.34210526315789475,0.3793859649122807,0.3969298245614035,0.43640350877192985,0.48903508771929827,0.5316666666666667,0.5449999999999999,0.65,0,0,0,0,0,0
0.503187203873351,0.08863860019623523,0.4305023960196374,True,2004-05-23 16:24:10,0.2515592515592515,0.27858627858627855,0.30769230769230765,0.35966735966735963,0.3991683991683992,0.4178794178794179,0.46153846153846156,0.5155925155925156,0.5369458128078818,0.5517241379310345,0.6551724137931035,0,0,0,0,0,0
0.502022310068802,0.0892016577933705,0.45828979449669105,True,2004-05-23 16:43:12,0.2857142857142857,0.31547619047619047,0.3472222222222222,0.4007936507936508,0.4404761904761906,0.45833333333333337,0.501984126984127,0.5555555555555556,0.5106732348111659,0.5254515599343186,0.6995073891625616,0,0,0,0,0,0
0.5011136304342604,0.08941086518444563,0.4588309200378166,True,2004-05-23 17:19:04,0.2857142857142857,0.31547619047619047,0.3472222222222222,0.4007936507936508,0.4404761904761906,0.45833333333333337,0.503968253968254,0.5595238095238095,0.5106732348111659,0.5254515599343186,0.6995073891625616,0,0,0,0,0,0
0.49991623951100733,0.08956807290620951,0.4943683589138134,True,2004-05-23 17:55:44,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4857142857142857,0.5047619047619047,0.5485714285714285,0.6019047619047619,0.525974025974026,0.5405844155844156,0.702922077922078,0,0,0,0,0,0
0.4989356444582779,0.089354799720755,0.49454151908697364,True,2004-05-23 18:00:48,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4857142857142857,0.5047619047619047,0.5485714285714285,0.6038095238095238,0.525974025974026,0.5405844155844156,0.702922077922078,0,0,0,0,0,0
0.4974715161623315,0.08881340047934104,0.49400236127508845,True,2004-05-24 10:02:03,0.32952380952380955,0.35999999999999993,0.3904761904761905,0.4476190476190476,0.4876190476190476,0.5047619047619047,0.5485714285714285,0.6057142857142856,0.538961038961039,0.551948051948052,0.6688311688311688,0,0,0,0,0,0
0.4956556956192382,0.08793327819230884,0.49145842663084044,True,2004-05-24 10:07:43,0.32952380952380955,0.36190476190476184,0.3923809523809524,0.4476190476190476,0.4876190476190476,0.5085714285714286,0.5485714285714285,0.6057142857142856,0.5155993431855501,0.5320197044334976,0.6765188834154352,0,0,0,0,0,0
0.4942209500664332,0.0874032162154806,0.4924973876698014,True,2004-05-24 10:08:45,0.32952380952380955,0.36190476190476184,0.3961904761904762,0.4476190476190476,0.4876190476190476,0.5104761904761904,0.5523809523809524,0.6076190476190476,0.5155993431855501,0.5320197044334976,0.6765188834154352,0,0,0,0,0,0
0.4923371722425376,0.08639928390138407,0.47095337612578997,True,2004-05-24 11:48:23,0.30158730158730157,0.3333333333333333,0.36309523809523814,0.4146825396825397,0.45833333333333337,0.4801587301587301,0.5238095238095238,0.5813492063492064,0.5155993431855501,0.5320197044334976,0.6765188834154352,0,0,0,0,0,0
0.4908005727048409,0.08608214028487336,0.4785291337015476,True,2004-05-24 12:08:44,0.3055555555555556,0.3412698412698413,0.373015873015873,0.42460317460317465,0.47023809523809523,0.49404761904761907,0.5376984126984127,0.5932539682539683,0.5155993431855501,0.5320197044334976,0.6765188834154352,0,0,0,0,0,0
0.4890836701368411,0.08545137289986639,0.49002960640891674,True,2004-05-24 12:29:49,0.31547619047619047,0.35119047619047616,0.38690476190476186,0.4384920634920635,0.48214285714285715,0.5099206349206349,0.5535714285714286,0.6071428571428572,0.5435139573070608,0.5582922824302134,0.6436781609195403,0,0,0,0,0,0
0.4872604133866251,0.08443311102315092,0.4981240981240982,True,2004-05-24 12:42:00,0.3293650793650794,0.36309523809523814,0.39880952380952384,0.4543650793650794,0.498015873015873,0.5238095238095237,0.5634920634920635,0.6150793650793651,0.5316666666666667,0.5483333333333333,0.6533333333333333,0,0,0,0,0,0
0.485344678111799,0.08306716695007428,0.5060606060606061,True,2004-05-24 13:24:53,0.34523809523809523,0.37896825396825395,0.4126984126984127,0.4642857142857143,0.5059523809523809,0.5317460317460317,0.5714285714285714,0.623015873015873,0.5316666666666667,0.5483333333333333,0.6533333333333333,0,0,0,0,0,0
0.48394365969193354,0.08210969460774306,0.4944797731004627,True,2004-05-24 13:57:30,0.3333333333333333,0.3676190476190476,0.39809523809523806,0.4476190476190476,0.4895238095238095,0.5161904761904761,0.5523809523809524,0.6038095238095238,0.5270935960591133,0.5451559934318555,0.658456486042693,0,0,0,0,0,0
0.48195625742882975,0.08061442055728668,0.49385591013264807,True,2004-05-24 15:25:55,0.3308823529411765,0.36213235294117646,0.39338235294117646,0.443014705882353,0.4852941176470588,0.5147058823529411,0.5514705882352942,0.6047794117647058,0.5324675324675325,0.551948051948052,0.6623376623376623,0,0,0,0,0,0
0.47949521570711584,0.07830211155565506,0.4851660705604555,True,2004-05-24 16:48:21,0.3180147058823529,0.34558823529411764,0.3786764705882353,0.4319852941176471,0.4724264705882353,0.5036764705882353,0.5441176470588235,0.5955882352941176,0.5324675324675325,0.551948051948052,0.6623376623376623,0,0,0,0,0,0
0.4764334471946985,0.07495598199484946,0.477813129383985,True,2004-05-24 16:48:22,0.3033088235294118,0.33272058823529416,0.36764705882352944,0.4227941176470588,0.4632352941176471,0.4944852941176471,0.5349264705882353,0.5900735294117647,0.5324675324675325,0.551948051948052,0.6623376623376623,0,0,0,0,0,0
0.4734550924472516,0.07181768879413832,0.4698190796694854,True,2004-05-24 17:47:55,0.29227941176470584,0.3216911764705882,0.3584558823529412,0.4136029411764706,0.4558823529411765,0.4871323529411765,0.5257352941176471,0.5808823529411764,0.5221674876847291,0.5402298850574713,0.6699507389162562,0,0,0,0,0,0
0.469888360765028,0.06734179584873506,0.4638030368887367,True,2004-05-25 12:15:24,0.28308823529411764,0.3125,0.3511029411764706,0.40441176470588236,0.4466911764705882,0.4797794117647059,0.5183823529411765,0.5735294117647058,0.5221674876847291,0.5402298850574713,0.6699507389162562,0,0,0,0,0,0
0.4658820441579254,0.061360392157884906,0.4924854455888939,True,2004-05-25 12:37:26,0.3142857142857143,0.3447619047619047,0.38666666666666666,0.44190476190476186,0.4838095238095238,0.518095238095238,0.5619047619047619,0.6171428571428571,0.5467980295566502,0.5648604269293924,0.6371100164203614,0,0,0,0,0,0
0.4643001590553419,0.05960964932458052,0.4675330163413328,True,2004-05-25 12:49:49,0.2849264705882353,0.3161764705882353,0.3529411764705882,0.4099264705882353,0.4522058823529412,0.4852941176470588,0.5294117647058824,0.5845588235294118,0.5139573070607554,0.5336617405582923,0.6798029556650247,0,0,0,0,0,0
0.4618222659911151,0.05678161046836721,0.4623412844761729,True,2004-05-25 13:14:24,0.27389705882352944,0.30514705882352944,0.34191176470588236,0.4007352941176471,0.4430147058823529,0.47610294117647056,0.5220588235294118,0.5790441176470589,0.5369458128078818,0.5599343185550083,0.6469622331691298,0,0,0,0,0,0
0.4589158629649098,0.05282355750517607,0.4904791759964173,True,2004-05-25 13:24:19,0.30476190476190473,0.33714285714285713,0.3752380952380952,0.4380952380952381,0.4838095238095238,0.518095238095238,0.5695238095238095,0.6247619047619047,0.5369458128078818,0.5599343185550083,0.6469622331691298,0,0,0,0,0,0
0.45733363199851146,0.050623819774479405,0.4677972428640878,True,2004-05-25 14:07:37,0.2720588235294118,0.30330882352941174,0.34191176470588236,0.40441176470588236,0.44852941176470584,0.4852941176470588,0.5386029411764706,0.5919117647058824,0.5422077922077921,0.5665584415584415,0.650974025974026,0,0,0,0,0,0
0.45508588752344536,0.04751906948846524,0.491404958677686,True,2004-05-25 14:40:15,0.299047619047619,0.3314285714285714,0.3714285714285714,0.4380952380952381,0.4838095238095238,0.5219047619047619,0.5695238095238095,0.6304761904761904,0.5422077922077921,0.5665584415584415,0.650974025974026,0,0,0,0,0,0
0.4539526230606355,0.04593740343392078,0.49153286107831556,True,2004-05-25 14:50:54,0.299047619047619,0.3333333333333333,0.3752380952380952,0.4380952380952381,0.48571428571428565,0.5219047619047619,0.5695238095238095,0.6323809523809523,0.5194805194805194,0.5438311688311688,0.6883116883116883,0,0,0,0,0,0
0.45373605805997963,0.045733751052520685,0.49024990161353793,True,2004-05-25 15:21:27,0.299047619047619,0.3314285714285714,0.3752380952380952,0.43619047619047613,0.48571428571428565,0.5219047619047619,0.5657142857142858,0.6323809523809523,0.5032467532467533,0.5275974025974026,0.7142857142857143,0,0,0,0,0,0
0.45371656555753254,0.0457179736550524,0.5159928640877839,True,2004-05-25 15:57:06,0.33639705882352944,0.3713235294117647,0.4136029411764706,0.4724264705882353,0.5220588235294117,0.5588235294117647,0.5992647058823529,0.6617647058823529,0.4902597402597403,0.5146103896103896,0.7353896103896104,0,0,0,0,0,0
0.45409235806567794,0.04614907179458077,0.5098097090075699,True,2004-05-25 15:59:46,0.33088235294117646,0.3658088235294118,0.40808823529411764,0.4650735294117647,0.5128676470588235,0.5496323529411764,0.5882352941176471,0.6470588235294117,0.4902597402597403,0.5146103896103896,0.7353896103896104,0,0,0,0,0,0
0.45486358870669474,0.04674766360239742,0.5011198694353776,True,2004-05-25 16:05:13,0.3235294117647059,0.3547794117647059,0.39889705882352944,0.4540441176470589,0.49816176470588236,0.5367647058823529,0.5753676470588236,0.6305147058823529,0.4902597402597403,0.5146103896103896,0.7353896103896104,0,0,0,0,0,0
0.45527465891990393,0.04706118672447756,0.491093131467463,True,2004-05-25 16:12:52,0.31249999999999994,0.34191176470588236,0.3841911764705882,0.44117647058823534,0.4834558823529411,0.5202205882352942,0.5606617647058824,0.6176470588235293,0.4902597402597403,0.5146103896103896,0.7353896103896104,0,0,0,0,0,0
0.45532610346466407,0.0470988922623887,0.4809687304673936,True,2004-05-25 16:41:09,0.29963235294117646,0.3290441176470588,0.36764705882352944,0.4246323529411765,0.46875,0.505514705882353,0.5441176470588236,0.6029411764705882,0.5081168831168832,0.5340909090909092,0.7061688311688312,0,0,0,0,0,0
0.4550477872621499,0.04690502830045683,0.4724373220362525,True,2004-05-25 17:26:28,0.28308823529411764,0.31433823529411764,0.3566176470588236,0.40808823529411764,0.45404411764705876,0.49264705882352944,0.5330882352941176,0.5919117647058824,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.45506837972274494,0.04691243161428278,0.4642488193624557,True,2004-05-25 17:44:39,0.26838235294117646,0.29963235294117646,0.34375,0.3970588235294118,0.4430147058823529,0.4816176470588236,0.5257352941176471,0.5845588235294118,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.4546713264749189,0.04674875161811118,0.48962219598583234,True,2004-05-25 18:20:38,0.29333333333333333,0.3295238095238095,0.37523809523809526,0.43238095238095237,0.4819047619047619,0.5219047619047619,0.5619047619047619,0.6266666666666667,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.4552640620815583,0.04699958422228665,0.5100190213826576,True,2004-05-25 18:31:56,0.3194444444444444,0.3591269841269842,0.40476190476190477,0.45833333333333337,0.5119047619047619,0.5515873015873016,0.5892857142857143,0.6527777777777777,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.45710951826678714,0.04730079849838243,0.5123788987425351,True,2004-05-25 18:51:14,0.32848232848232845,0.3638253638253638,0.41164241164241167,0.46361746361746364,0.5135135135135135,0.5509355509355509,0.5904365904365905,0.6507276507276507,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.4588564678891806,0.047695153874858474,0.5274989138625501,True,2004-05-28 11:25:06,0.3534303534303534,0.38669438669438666,0.43243243243243246,0.4844074844074844,0.5343035343035343,0.5717255717255717,0.6091476091476091,0.6673596673596673,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.46174648320918515,0.047387989280352115,0.5401619265255628,True,2004-05-28 14:01:38,0.3742203742203742,0.40748440748440745,0.4532224532224532,0.5031185031185031,0.5509355509355509,0.5883575883575883,0.6237006237006237,0.6777546777546779,0.5275974025974026,0.5584415584415584,0.676948051948052,0,0,0,0,0,0
0.4647897587824499,0.04744010220795648,0.5035175035175036,True,2004-05-28 14:06:27,0.3347193347193347,0.3638253638253638,0.40332640332640335,0.4511434511434511,0.4948024948024948,0.5301455301455301,0.5654885654885655,0.6174636174636174,0.5314009661835749,0.5619967793880838,0.6843800322061192,0,0,0,0,0,0
0.46682440213527504,0.04687247744741634,0.49669774669774663,True,2004-05-28 14:22:30,0.32142857142857145,0.3492063492063492,0.38888888888888884,0.4365079365079365,0.4801587301587301,0.5158730158730159,0.5535714285714285,0.6071428571428571,0.5448717948717949,0.5769230769230769,0.6891025641025641,0,0,0,0,0,0
0.46970381161468455,0.044116021790642855,0.5069160173160173,True,2004-05-28 14:50:23,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5257142857142857,0.5657142857142858,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.4727103137791866,0.04133991671597105,0.506569696969697,True,2004-05-28 15:16:50,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5238095238095237,0.5638095238095238,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.4756007986276715,0.03845294197640154,0.5062233766233766,True,2004-05-28 15:34:32,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.43999999999999995,0.4895238095238095,0.5238095238095237,0.5619047619047619,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.47836092752763415,0.03548435405795468,0.5086877344877344,True,2004-05-28 16:02:59,0.3253968253968254,0.35317460317460314,0.39682539682539686,0.4444444444444444,0.49206349206349204,0.5238095238095238,0.5575396825396824,0.6111111111111112,0.6,0.6352,0.6559999999999999,0,0,0,0,0,0
0.48095186806184725,0.032770835728118994,0.5136888111888113,True,2004-05-28 16:48:13,0.32,0.3523809523809524,0.39809523809523806,0.4476190476190476,0.49333333333333335,0.5238095238095237,0.56,0.6114285714285714,0.625,0.6634615384615384,0.655448717948718,0,0,0,0,0,0
0.48351263305443043,0.03011905585269194,0.5312306246609316,True,2004-05-28 16:51:39,0.33639705882352944,0.3694852941176471,0.4154411764705882,0.4650735294117647,0.5073529411764706,0.5386029411764706,0.573529411764706,0.6231617647058824,0.6602254428341385,0.7004830917874396,0.6537842190016103,0,0,0,0,0,0
0.4862504474972147,0.028038661069680837,0.5220101637492941,True,2004-05-28 17:18:17,0.32761904761904764,0.36,0.4057142857142857,0.4533333333333333,0.49333333333333335,0.5238095238095237,0.5561904761904761,0.6076190476190475,0.6602254428341385,0.7004830917874396,0.6537842190016103,0,0,0,0,0,0
0.48862302716773487,0.02586051463613392,0.5188556371165066,True,2004-05-28 17:25:46,0.32761904761904764,0.36,0.4057142857142857,0.4514285714285714,0.49142857142857144,0.5238095238095237,0.5561904761904761,0.6057142857142856,0.6666666666666667,0.7069243156199678,0.6119162640901771,0,0,0,0,0,0
0.4908408097665242,0.02349507155418529,0.5326504064515573,True,2004-05-28 17:29:23,0.34558823529411764,0.37683823529411764,0.42279411764705876,0.46875,0.5091911764705882,0.5367647058823529,0.5735294117647058,0.6176470588235294,0.6634460547504026,0.7053140096618358,0.6392914653784219,0,0,0,0,0,0
0.493186959841329,0.021621196434697346,0.5214245979463371,True,2004-05-28 18:21:47,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.52,0.5542857142857143,0.6019047619047619,0.6634460547504026,0.7053140096618358,0.6392914653784219,0,0,0,0,0,0
0.49500540387986297,0.02003820325855497,0.5252420306965763,True,2004-05-29 11:30:37,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.5180952380952382,0.5542857142857143,0.6019047619047619,0.6883116883116883,0.7256493506493507,0.637987012987013,0,0,0,0,0,0
0.4963444486038606,0.0197752598373778,0.5563610240334378,True,2004-05-29 11:38:35,0.3786764705882353,0.40625,0.4540441176470588,0.4981617647058824,0.5349264705882353,0.5588235294117647,0.59375,0.6378676470588235,0.6929392446633825,0.7307060755336617,0.6338259441707718,0,0,0,0,0,0
0.4982950506837731,0.020764164880341877,0.5589928698752228,True,2004-05-29 11:46:06,0.38786764705882354,0.4136029411764706,0.45955882352941174,0.5036764705882353,0.536764705882353,0.5606617647058824,0.5955882352941176,0.6378676470588235,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.49958754090300134,0.022424454043254997,0.5573217468805705,True,2004-05-29 13:45:35,0.3860294117647059,0.4117647058823529,0.45772058823529405,0.5018382352941176,0.5349264705882353,0.5569852941176471,0.5919117647058824,0.6360294117647058,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.5008431454588732,0.023820896717193084,0.5554835115864527,True,2004-05-29 13:56:27,0.3841911764705882,0.4099264705882353,0.45404411764705876,0.49816176470588236,0.5330882352941176,0.5551470588235294,0.5900735294117647,0.6323529411764706,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.5020727684651005,0.024993971539550755,0.58044954781924,True,2004-05-29 14:15:44,0.4242424242424242,0.44919786096256686,0.4919786096256684,0.5365418894830659,0.5686274509803921,0.5882352941176471,0.623885918003565,0.6648841354723708,0.6893039049235993,0.7266553480475382,0.6213921901528014,0,0,0,0,0,0
0.5038525908888685,0.02724217229309705,0.5738055679132279,True,2004-05-29 14:16:24,0.41889483065953653,0.44206773618538325,0.4830659536541889,0.5276292335115864,0.5597147950089126,0.5793226381461676,0.6114081996434937,0.6524064171122994,0.6893039049235993,0.7266553480475382,0.6213921901528014,0,0,0,0,0,0
0.505478754493737,0.028892578809539837,0.5929608585858586,True,2004-05-29 14:29:50,0.45138888888888895,0.47395833333333337,0.515625,0.5590277777777777,0.5868055555555556,0.6059027777777778,0.6371527777777778,0.6770833333333333,0.6822916666666667,0.720486111111111,0.6128472222222222,0,0,0,0,0,0
0.5079189041429385,0.030952368498285723,0.5767707315086347,True,2004-05-29 15:42:49,0.4392361111111111,0.4600694444444444,0.5,0.5434027777777778,0.5711805555555556,0.5868055555555556,0.6180555555555555,0.6579861111111112,0.6655348047538201,0.7028862478777589,0.599320882852292,0,0,0,0,0,0
0.5098837360990802,0.032120474179839785,0.5899487232254634,True,2004-05-29 15:45:21,0.46519524617996605,0.48556876061120546,0.5246179966044143,0.565365025466893,0.5908319185059423,0.6044142614601019,0.634974533106961,0.6740237691001698,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.5118821184354111,0.033882969815697626,0.5721990705012776,True,2004-05-29 16:07:11,0.44482173174872663,0.46349745331069614,0.500848896434635,0.5415959252971138,0.5670628183361629,0.5806451612903226,0.6061120543293719,0.6451612903225807,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.5133636178829547,0.03485452387554585,0.5527516249078217,True,2004-05-29 16:44:16,0.4210526315789474,0.4397283531409168,0.47707979626485564,0.5127334465195247,0.5382003395585739,0.5517826825127334,0.5772495755517827,0.6179966044142615,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.5142974382598989,0.03526935548615641,0.555871212121212,True,2004-05-29 17:19:16,0.42708333333333337,0.4479166666666667,0.4826388888888889,0.517361111111111,0.5416666666666666,0.5555555555555555,0.5798611111111112,0.6180555555555556,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.515525267040314,0.03562488806029932,0.5510992275698157,True,2004-05-29 17:37:55,0.42424242424242425,0.4438502673796791,0.47771836007130125,0.5115864527629234,0.5329768270944741,0.5472370766488414,0.570409982174688,0.6096256684491979,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.5166701333890573,0.03582932937038631,0.5433209096310699,True,2004-05-29 17:51:25,0.41532976827094475,0.43493761140819964,0.46702317290552586,0.4991087344028521,0.5222816399286987,0.5365418894830659,0.5597147950089126,0.5971479500891266,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.5178332301704696,0.03573154358547308,0.5596590909090909,True,2004-05-29 17:55:08,0.4288194444444444,0.4461805555555556,0.4774305555555555,0.5121527777777778,0.532986111111111,0.5486111111111112,0.5711805555555555,0.6076388888888888,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.5194701494009717,0.035735410808114376,0.545770202020202,True,2004-05-29 18:14:36,0.41145833333333337,0.4288194444444445,0.45833333333333337,0.4930555555555556,0.5121527777777778,0.5277777777777778,0.5503472222222222,0.5902777777777778,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.520989171847986,0.035202861208657905,0.53125,True,2004-05-29 18:45:30,0.39236111111111116,0.4079861111111111,0.4375,0.4722222222222222,0.4947916666666667,0.5086805555555556,0.5295138888888888,0.5694444444444444,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.5223381111102112,0.03426546966551914,0.5160984848484849,True,2004-05-30 11:14:17,0.3715277777777778,0.38715277777777785,0.4166666666666667,0.45138888888888895,0.4739583333333334,0.48784722222222227,0.5086805555555556,0.5486111111111112,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.5228103718954031,0.03401256248935899,0.5464015151515151,True,2004-05-30 11:18:23,0.4027777777777778,0.4184027777777778,0.4479166666666667,0.4826388888888889,0.5052083333333334,0.5190972222222222,0.5416666666666667,0.5815972222222223,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.5243877418716067,0.03323229500218586,0.5309343434343434,True,2004-05-30 11:19:27,0.3819444444444444,0.39583333333333337,0.42534722222222227,0.4600694444444445,0.4826388888888889,0.5,0.5208333333333334,0.5625,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.5257596030507701,0.032036936968932714,0.5157828282828283,True,2004-05-30 12:19:34,0.359375,0.37326388888888895,0.4027777777777778,0.4375,0.4635416666666667,0.4809027777777778,0.5017361111111112,0.5434027777777778,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.5262656760964984,0.031673423724889765,0.5273591530276023,True,2004-05-30 12:43:51,0.37254901960784315,0.3885918003565062,0.41889483065953653,0.4545454545454546,0.47950089126559714,0.4973262032085561,0.5187165775401069,0.5597147950089126,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.5274569142997687,0.030552241851333907,0.5124434653682994,True,2004-05-30 14:38:09,0.36185383244206776,0.3761140819964349,0.4046345811051693,0.4385026737967914,0.46345811051693403,0.483065953654189,0.5044563279857397,0.5436720142602496,0.6943972835314092,0.7266553480475383,0.6400679117147707,0,0,0,0,0,0
0.527877684433581,0.030195622820695635,0.524607215165739,True,2004-05-30 14:43:02,0.3786764705882353,0.3915441176470589,0.4227941176470589,0.4558823529411765,0.47977941176470595,0.5,0.520220588235294,0.5606617647058822,0.6943972835314092,0.7266553480475383,0.6400679117147707,0,0,0,0,0,0
0.5285391715153294,0.029751185994183894,0.5283982683982683,True,2004-05-30 15:06:37,0.3904761904761905,0.4038095238095238,0.4342857142857143,0.4666666666666667,0.49333333333333335,0.5104761904761904,0.5333333333333333,0.5733333333333333,0.675,0.7066666666666667,0.625,0,0,0,0,0,0
0.5293021388510241,0.0292443153824245,0.5314502164502165,True,2004-05-30 15:25:44,0.39682539682539686,0.4087301587301587,0.4365079365079365,0.4722222222222222,0.49603174603174605,0.513888888888889,0.5376984126984127,0.5773809523809524,0.675,0.7066666666666667,0.625,0,0,0,0,0,0
0.5296112858982728,0.02918362484584227,0.5308513708513709,True,2004-05-30 15:42:41,0.39880952380952384,0.4126984126984127,0.4384920634920635,0.4742063492063492,0.5,0.5198412698412699,0.5436507936507937,0.5833333333333334,0.6783333333333333,0.7116666666666667,0.5783333333333334,0,0,0,0,0,0
0.5300321191351487,0.029046438091377958,0.5247053116662624,True,2004-05-30 16:46:39,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.4666666666666667,0.4914285714285714,0.5123809523809524,0.539047619047619,0.5771428571428572,0.6808149405772496,0.7147707979626485,0.5704584040747029,0,0,0,0,0,0
0.5305038279797664,0.028763208973693027,0.5240126709736217,True,2004-05-30 17:51:32,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.46476190476190476,0.4914285714285714,0.5123809523809524,0.5352380952380953,0.5752380952380952,0.6808149405772496,0.7147707979626485,0.5704584040747029,0,0,0,0,0,0
0.5311622187698896,0.028225296356737987,0.5170547385620915,True,2004-05-30 18:03:50,0.3823529411764706,0.3970588235294118,0.42647058823529416,0.46139705882352944,0.4852941176470589,0.5055147058823529,0.5275735294117647,0.5661764705882353,0.6701388888888888,0.7048611111111112,0.5607638888888888,0,0,0,0,0,0
0.5318839389317835,0.027381365360960634,0.5214249783935614,True,2004-05-30 18:05:20,0.38146167557932265,0.3939393939393939,0.42245989304812837,0.4563279857397505,0.4812834224598931,0.5008912655971479,0.5204991087344029,0.5597147950089127,0.6979166666666666,0.7291666666666667,0.5920138888888888,0,0,0,0,0,0
0.5328636920589297,0.026082351211970577,0.511053887808567,True,2004-05-30 18:12:36,0.36541889483065954,0.38146167557932265,0.4099821746880571,0.4420677361853833,0.46702317290552586,0.4848484848484848,0.5044563279857397,0.5472370766488415,0.6979166666666666,0.7291666666666667,0.5920138888888888,0,0,0,0,0,0
0.533799793427852,0.02438782678094547,0.512310606060606,True,2004-05-30 18:27:20,0.359375,0.375,0.4010416666666667,0.43576388888888895,0.4600694444444445,0.47916666666666663,0.501736111111111,0.5434027777777778,0.7135416666666666,0.7430555555555556,0.6232638888888888,0,0,0,0,0,0
0.5342535616293475,0.023764736284583973,0.4968434343434344,False,2004-05-31 12:11:43,0.3350694444444444,0.3506944444444445,0.3767361111111111,0.4149305555555556,0.4392361111111111,0.4600694444444444,0.4826388888888889,0.5260416666666667,0.7135416666666666,0.7430555555555556,0.6232638888888888,0,0,0,0,0,0
0.533990049888563,0.02410264188610631,0.49924408559276984,False,2004-05-31 12:31:38,0.32767402376910015,0.34465195246179964,0.368421052631579,0.41256366723259763,0.43803056027164683,0.4601018675721562,0.4855687606112054,0.5314091680814941,0.7204861111111112,0.7482638888888888,0.6545138888888888,0,0,0,0,0,0
0.5337273536255678,0.02440641596349321,0.47260379688223486,False,2004-05-31 13:11:33,0.2988115449915111,0.31578947368421056,0.33955857385398985,0.3853989813242784,0.4108658743633276,0.43293718166383705,0.4567062818336163,0.5076400679117148,0.6926994906621392,0.7181663837011883,0.6400679117147707,0,0,0,0,0,0
0.5326294512859614,0.02585369732121928,0.4739583333333334,False,2004-05-31 13:26:43,0.29500000000000004,0.31333333333333335,0.3416666666666667,0.3883333333333333,0.41500000000000004,0.43833333333333335,0.46166666666666667,0.5133333333333334,0.6944444444444444,0.7204861111111112,0.6319444444444444,0,0,0,0,0,0
0.5313053794221168,0.027099294028592614,0.480569435869733,False,2004-05-31 13:32:27,0.300509337860781,0.31918505942275044,0.34804753820033957,0.39728353140916806,0.42444821731748733,0.44821731748726656,0.47368421052631576,0.5280135823429541,0.6944444444444444,0.7204861111111112,0.6319444444444444,0,0,0,0,0,0
