Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.499273870749401,0.05995866474979882,0.5069160173160173,True,2004-05-28 14:50:23,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5257142857142857,0.5657142857142858,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.4990317192342495,0.05982937618949583,0.506569696969697,True,2004-05-28 15:16:50,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.44190476190476186,0.4895238095238095,0.5238095238095237,0.5638095238095238,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.4987616817162119,0.05967265880733056,0.5062233766233766,True,2004-05-28 15:34:32,0.3238095238095238,0.35238095238095235,0.3923809523809524,0.43999999999999995,0.4895238095238095,0.5238095238095237,0.5619047619047619,0.6190476190476191,0.5696000000000001,0.6032000000000001,0.6928,0,0,0,0,0,0
0.49847097320250344,0.059493705996812835,0.5086877344877344,True,2004-05-28 16:02:59,0.3253968253968254,0.35317460317460314,0.39682539682539686,0.4444444444444444,0.49206349206349204,0.5238095238095238,0.5575396825396824,0.6111111111111112,0.6,0.6352,0.6559999999999999,0,0,0,0,0,0
0.4981666124521427,0.05928458621121305,0.5136888111888113,True,2004-05-28 16:48:13,0.32,0.3523809523809524,0.39809523809523806,0.4476190476190476,0.49333333333333335,0.5238095238095237,0.56,0.6114285714285714,0.625,0.6634615384615384,0.655448717948718,0,0,0,0,0,0
0.49806262778738214,0.0592390128720864,0.5312306246609316,True,2004-05-28 16:51:39,0.33639705882352944,0.3694852941176471,0.4154411764705882,0.4650735294117647,0.5073529411764706,0.5386029411764706,0.573529411764706,0.6231617647058824,0.6602254428341385,0.7004830917874396,0.6537842190016103,0,0,0,0,0,0
0.4980444302613361,0.059228261277403924,0.5220101637492941,True,2004-05-28 17:18:17,0.32761904761904764,0.36,0.4057142857142857,0.4533333333333333,0.49333333333333335,0.5238095238095237,0.5561904761904761,0.6076190476190475,0.6602254428341385,0.7004830917874396,0.6537842190016103,0,0,0,0,0,0
0.49784748252308403,0.05908257331227448,0.5188556371165066,True,2004-05-28 17:25:46,0.32761904761904764,0.36,0.4057142857142857,0.4514285714285714,0.49142857142857144,0.5238095238095237,0.5561904761904761,0.6057142857142856,0.6666666666666667,0.7069243156199678,0.6119162640901771,0,0,0,0,0,0
0.4975154314073373,0.05877616064543543,0.5326504064515573,True,2004-05-28 17:29:23,0.34558823529411764,0.37683823529411764,0.42279411764705876,0.46875,0.5091911764705882,0.5367647058823529,0.5735294117647058,0.6176470588235294,0.6634460547504026,0.7053140096618358,0.6392914653784219,0,0,0,0,0,0
0.497428304029733,0.058711061960901915,0.5214245979463371,True,2004-05-28 18:21:47,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.52,0.5542857142857143,0.6019047619047619,0.6634460547504026,0.7053140096618358,0.6392914653784219,0,0,0,0,0,0
0.49720020840924595,0.058528491757836434,0.5252420306965763,True,2004-05-29 11:30:37,0.33333333333333337,0.3619047619047619,0.40761904761904766,0.4552380952380952,0.49333333333333335,0.5180952380952382,0.5542857142857143,0.6019047619047619,0.6883116883116883,0.7256493506493507,0.637987012987013,0,0,0,0,0,0
0.49694094240900144,0.05828835882578677,0.5563610240334378,False,2004-05-29 11:38:35,0.3786764705882353,0.40625,0.4540441176470588,0.4981617647058824,0.5349264705882353,0.5588235294117647,0.59375,0.6378676470588235,0.6929392446633825,0.7307060755336617,0.6338259441707718,0,0,0,0,0,0
0.4968447997322519,0.05817430048510048,0.5589928698752228,False,2004-05-29 11:46:06,0.38786764705882354,0.4136029411764706,0.45955882352941174,0.5036764705882353,0.536764705882353,0.5606617647058824,0.5955882352941176,0.6378676470588235,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.49667751128066556,0.05794679333191181,0.5573217468805705,False,2004-05-29 13:45:35,0.3860294117647059,0.4117647058823529,0.45772058823529405,0.5018382352941176,0.5349264705882353,0.5569852941176471,0.5919117647058824,0.6360294117647058,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.49642815767520104,0.05757681407063247,0.5554835115864527,False,2004-05-29 13:56:27,0.3841911764705882,0.4099264705882353,0.45404411764705876,0.49816176470588236,0.5330882352941176,0.5551470588235294,0.5900735294117647,0.6323529411764706,0.6933333333333334,0.7316666666666667,0.6283333333333334,0,0,0,0,0,0
0.4961272310327024,0.0571081862266588,0.58044954781924,False,2004-05-29 14:15:44,0.4242424242424242,0.44919786096256686,0.4919786096256684,0.5365418894830659,0.5686274509803921,0.5882352941176471,0.623885918003565,0.6648841354723708,0.6893039049235993,0.7266553480475382,0.6213921901528014,0,0,0,0,0,0
0.49592049204545197,0.05672643625832581,0.5738055679132279,False,2004-05-29 14:16:24,0.41889483065953653,0.44206773618538325,0.4830659536541889,0.5276292335115864,0.5597147950089126,0.5793226381461676,0.6114081996434937,0.6524064171122994,0.6893039049235993,0.7266553480475382,0.6213921901528014,0,0,0,0,0,0
0.4959853532183514,0.05680797834804957,0.5929608585858586,False,2004-05-29 14:29:50,0.45138888888888895,0.47395833333333337,0.515625,0.5590277777777777,0.5868055555555556,0.6059027777777778,0.6371527777777778,0.6770833333333333,0.6822916666666667,0.720486111111111,0.6128472222222222,0,0,0,0,0,0
0.49624128833167985,0.05712809482799137,0.5767707315086347,False,2004-05-29 15:42:49,0.4392361111111111,0.4600694444444444,0.5,0.5434027777777778,0.5711805555555556,0.5868055555555556,0.6180555555555555,0.6579861111111112,0.6655348047538201,0.7028862478777589,0.599320882852292,0,0,0,0,0,0
0.4965769277035087,0.05740238244835315,0.5899487232254634,False,2004-05-29 15:45:21,0.46519524617996605,0.48556876061120546,0.5246179966044143,0.565365025466893,0.5908319185059423,0.6044142614601019,0.634974533106961,0.6740237691001698,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.4968811085490733,0.057734215252534755,0.5721990705012776,False,2004-05-29 16:07:11,0.44482173174872663,0.46349745331069614,0.500848896434635,0.5415959252971138,0.5670628183361629,0.5806451612903226,0.6061120543293719,0.6451612903225807,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.4970127135268158,0.05787557994815421,0.5527516249078217,True,2004-05-29 16:44:16,0.4210526315789474,0.4397283531409168,0.47707979626485564,0.5127334465195247,0.5382003395585739,0.5517826825127334,0.5772495755517827,0.6179966044142615,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.49696050119001095,0.05782053514933796,0.555871212121212,False,2004-05-29 17:19:16,0.42708333333333337,0.4479166666666667,0.4826388888888889,0.517361111111111,0.5416666666666666,0.5555555555555555,0.5798611111111112,0.6180555555555556,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.496824959118189,0.057650254318880725,0.5510992275698157,True,2004-05-29 17:37:55,0.42424242424242425,0.4438502673796791,0.47771836007130125,0.5115864527629234,0.5329768270944741,0.5472370766488414,0.570409982174688,0.6096256684491979,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.49656971634865243,0.05729529361729226,0.5433209096310699,True,2004-05-29 17:51:25,0.41532976827094475,0.43493761140819964,0.46702317290552586,0.4991087344028521,0.5222816399286987,0.5365418894830659,0.5597147950089126,0.5971479500891266,0.6579861111111112,0.6961805555555556,0.5902777777777778,0,0,0,0,0,0
0.4964840296920775,0.05721243729276972,0.5596590909090909,False,2004-05-29 17:55:08,0.4288194444444444,0.4461805555555556,0.4774305555555555,0.5121527777777778,0.532986111111111,0.5486111111111112,0.5711805555555555,0.6076388888888888,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.4966338869468917,0.05733832546309316,0.545770202020202,True,2004-05-29 18:14:36,0.41145833333333337,0.4288194444444445,0.45833333333333337,0.4930555555555556,0.5121527777777778,0.5277777777777778,0.5503472222222222,0.5902777777777778,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.4966509955327503,0.05735247195366807,0.53125,True,2004-05-29 18:45:30,0.39236111111111116,0.4079861111111111,0.4375,0.4722222222222222,0.4947916666666667,0.5086805555555556,0.5295138888888888,0.5694444444444444,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.4967116123718732,0.057382593607585006,0.5160984848484849,True,2004-05-30 11:14:17,0.3715277777777778,0.38715277777777785,0.4166666666666667,0.45138888888888895,0.4739583333333334,0.48784722222222227,0.5086805555555556,0.5486111111111112,0.685763888888889,0.7239583333333333,0.6215277777777778,0,0,0,0,0,0
0.4966237936357312,0.057339400499499864,0.5464015151515151,True,2004-05-30 11:18:23,0.4027777777777778,0.4184027777777778,0.4479166666666667,0.4826388888888889,0.5052083333333334,0.5190972222222222,0.5416666666666667,0.5815972222222223,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.4966197393735978,0.057335851977047006,0.5309343434343434,True,2004-05-30 11:19:27,0.3819444444444444,0.39583333333333337,0.42534722222222227,0.4600694444444445,0.4826388888888889,0.5,0.5208333333333334,0.5625,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.4964758092183871,0.057213269575786034,0.5157828282828283,True,2004-05-30 12:19:34,0.359375,0.37326388888888895,0.4027777777777778,0.4375,0.4635416666666667,0.4809027777777778,0.5017361111111112,0.5434027777777778,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.4963568381592633,0.05714822207071365,0.5273591530276023,True,2004-05-30 12:43:51,0.37254901960784315,0.3885918003565062,0.41889483065953653,0.4545454545454546,0.47950089126559714,0.4973262032085561,0.5187165775401069,0.5597147950089126,0.7118055555555556,0.7465277777777778,0.6527777777777777,0,0,0,0,0,0
0.4967488287295961,0.05709062565749441,0.5124434653682994,True,2004-05-30 14:38:09,0.36185383244206776,0.3761140819964349,0.4046345811051693,0.4385026737967914,0.46345811051693403,0.483065953654189,0.5044563279857397,0.5436720142602496,0.6943972835314092,0.7266553480475383,0.6400679117147707,0,0,0,0,0,0
0.49699183609972764,0.057053464344806036,0.524607215165739,True,2004-05-30 14:43:02,0.3786764705882353,0.3915441176470589,0.4227941176470589,0.4558823529411765,0.47977941176470595,0.5,0.520220588235294,0.5606617647058822,0.6943972835314092,0.7266553480475383,0.6400679117147707,0,0,0,0,0,0
0.49721449338767754,0.05707390379777633,0.5283982683982683,True,2004-05-30 15:06:37,0.3904761904761905,0.4038095238095238,0.4342857142857143,0.4666666666666667,0.49333333333333335,0.5104761904761904,0.5333333333333333,0.5733333333333333,0.675,0.7066666666666667,0.625,0,0,0,0,0,0
0.49760294488571694,0.05702041261794293,0.5314502164502165,True,2004-05-30 15:25:44,0.39682539682539686,0.4087301587301587,0.4365079365079365,0.4722222222222222,0.49603174603174605,0.513888888888889,0.5376984126984127,0.5773809523809524,0.675,0.7066666666666667,0.625,0,0,0,0,0,0
0.4980830413044497,0.05689901893721157,0.5308513708513709,True,2004-05-30 15:42:41,0.39880952380952384,0.4126984126984127,0.4384920634920635,0.4742063492063492,0.5,0.5198412698412699,0.5436507936507937,0.5833333333333334,0.6783333333333333,0.7116666666666667,0.5783333333333334,0,0,0,0,0,0
0.4987604711356222,0.05647701919820197,0.5247053116662624,True,2004-05-30 16:46:39,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.4666666666666667,0.4914285714285714,0.5123809523809524,0.539047619047619,0.5771428571428572,0.6808149405772496,0.7147707979626485,0.5704584040747029,0,0,0,0,0,0
0.4993505064678635,0.0561274795654237,0.5240126709736217,True,2004-05-30 17:51:32,0.3885714285714285,0.4019047619047619,0.42857142857142855,0.46476190476190476,0.4914285714285714,0.5123809523809524,0.5352380952380953,0.5752380952380952,0.6808149405772496,0.7147707979626485,0.5704584040747029,0,0,0,0,0,0
0.4998730234106351,0.05586760192557263,0.5170547385620915,True,2004-05-30 18:03:50,0.3823529411764706,0.3970588235294118,0.42647058823529416,0.46139705882352944,0.4852941176470589,0.5055147058823529,0.5275735294117647,0.5661764705882353,0.6701388888888888,0.7048611111111112,0.5607638888888888,0,0,0,0,0,0
0.5002717117375919,0.05570403768720753,0.5214249783935614,True,2004-05-30 18:05:20,0.38146167557932265,0.3939393939393939,0.42245989304812837,0.4563279857397505,0.4812834224598931,0.5008912655971479,0.5204991087344029,0.5597147950089127,0.6979166666666666,0.7291666666666667,0.5920138888888888,0,0,0,0,0,0
0.500771260871984,0.05544289485480447,0.511053887808567,True,2004-05-30 18:12:36,0.36541889483065954,0.38146167557932265,0.4099821746880571,0.4420677361853833,0.46702317290552586,0.4848484848484848,0.5044563279857397,0.5472370766488415,0.6979166666666666,0.7291666666666667,0.5920138888888888,0,0,0,0,0,0
0.5012228642800881,0.055156222272179735,0.512310606060606,True,2004-05-30 18:27:20,0.359375,0.375,0.4010416666666667,0.43576388888888895,0.4600694444444445,0.47916666666666663,0.501736111111111,0.5434027777777778,0.7135416666666666,0.7430555555555556,0.6232638888888888,0,0,0,0,0,0
0.5018942657952395,0.054465500362120015,0.4968434343434344,True,2004-05-31 12:11:43,0.3350694444444444,0.3506944444444445,0.3767361111111111,0.4149305555555556,0.4392361111111111,0.4600694444444444,0.4826388888888889,0.5260416666666667,0.7135416666666666,0.7430555555555556,0.6232638888888888,0,0,0,0,0,0
0.5024462859972598,0.0538485322056988,0.49924408559276984,True,2004-05-31 12:31:38,0.32767402376910015,0.34465195246179964,0.368421052631579,0.41256366723259763,0.43803056027164683,0.4601018675721562,0.4855687606112054,0.5314091680814941,0.7204861111111112,0.7482638888888888,0.6545138888888888,0,0,0,0,0,0
0.5029908164485336,0.05325953279517441,0.47260379688223486,True,2004-05-31 13:11:33,0.2988115449915111,0.31578947368421056,0.33955857385398985,0.3853989813242784,0.4108658743633276,0.43293718166383705,0.4567062818336163,0.5076400679117148,0.6926994906621392,0.7181663837011883,0.6400679117147707,0,0,0,0,0,0
0.5033714186073461,0.05276675700102092,0.4739583333333334,True,2004-05-31 13:26:43,0.29500000000000004,0.31333333333333335,0.3416666666666667,0.3883333333333333,0.41500000000000004,0.43833333333333335,0.46166666666666667,0.5133333333333334,0.6944444444444444,0.7204861111111112,0.6319444444444444,0,0,0,0,0,0
0.5036980046895186,0.052380153527395,0.480569435869733,True,2004-05-31 13:32:27,0.300509337860781,0.31918505942275044,0.34804753820033957,0.39728353140916806,0.42444821731748733,0.44821731748726656,0.47368421052631576,0.5280135823429541,0.6944444444444444,0.7204861111111112,0.6319444444444444,0,0,0,0,0,0
0.5040387306567461,0.0520056203160456,0.5203370719075303,True,2004-05-31 14:36:26,0.34465195246179964,0.3633276740237691,0.3938879456706282,0.44482173174872675,0.47538200339558573,0.4991511035653651,0.5246179966044142,0.5806451612903226,0.7065972222222222,0.7309027777777777,0.6597222222222222,0,0,0,0,0,0
0.504547393687735,0.05166390343247449,0.5142045454545455,True,2004-05-31 14:38:55,0.3524305555555556,0.3715277777777778,0.4010416666666667,0.45312500000000006,0.4826388888888889,0.5069444444444445,0.5347222222222222,0.5920138888888888,0.6666666666666667,0.6892361111111112,0.6059027777777778,0,0,0,0,0,0
0.5049607398573313,0.051408175857777766,0.4826388888888889,True,2004-05-31 15:37:30,0.3263888888888889,0.34375,0.3715277777777778,0.42361111111111105,0.4565972222222222,0.4809027777777778,0.5086805555555556,0.5694444444444444,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5051139054417468,0.05129568468575542,0.464330808080808,True,2004-05-31 15:37:34,0.296875,0.31770833333333337,0.34548611111111116,0.3975694444444444,0.4340277777777778,0.45833333333333337,0.484375,0.5451388888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5050569880535795,0.05133457552899926,0.44839015151515155,False,2004-05-31 16:02:14,0.27083333333333337,0.2916666666666667,0.3229166666666667,0.37326388888888884,0.4097222222222222,0.43923611111111116,0.46701388888888895,0.5295138888888888,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5047714325108295,0.051489919088136056,0.4651722775887214,True,2004-05-31 16:19:20,0.285204991087344,0.3065953654188948,0.3386809269162211,0.3957219251336898,0.43672014260249553,0.4670231729055258,0.4973262032085562,0.5614973262032086,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5045450550280183,0.0515639397449295,0.4853776737967914,True,2004-05-31 16:39:02,0.3069852941176471,0.33088235294117646,0.3658088235294117,0.4246323529411765,0.46691176470588236,0.4963235294117647,0.5275735294117647,0.5919117647058825,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5044248698155035,0.05158045959513372,0.48053141711229946,True,2004-05-31 16:53:09,0.3014705882352941,0.32536764705882354,0.3584558823529411,0.4172794117647059,0.4595588235294118,0.4908088235294118,0.5202205882352942,0.5845588235294119,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5042812888810636,0.05160679594923333,0.4751838235294118,True,2004-05-31 17:54:54,0.2941176470588235,0.3180147058823529,0.35110294117647056,0.4099264705882353,0.45220588235294124,0.48345588235294124,0.5128676470588236,0.5772058823529412,0.6267361111111112,0.6493055555555556,0.5520833333333333,0,0,0,0,0,0
0.5039532678767281,0.05158220036142319,0.5010984940356757,True,2004-05-31 18:23:39,0.32761904761904764,0.3523809523809524,0.38666666666666666,0.4476190476190476,0.4895238095238096,0.521904761904762,0.5542857142857143,0.6171428571428572,0.6247877758913413,0.6468590831918506,0.5432937181663837,0,0,0,0,0,0
0.5039133578884024,0.05158130579838538,0.5010389610389612,True,2004-06-01 12:17:40,0.32761904761904764,0.3523809523809524,0.38476190476190475,0.44571428571428573,0.4895238095238096,0.521904761904762,0.5523809523809524,0.6171428571428572,0.63,0.6533333333333333,0.5366666666666667,0,0,0,0,0,0
0.503699609405019,0.05150414092630875,0.5296997064238443,True,2004-06-01 12:36:03,0.3670634920634921,0.39087301587301587,0.42460317460317465,0.48611111111111105,0.5297619047619048,0.5634920634920636,0.5932539682539683,0.6587301587301587,0.6288998357963874,0.6518883415435139,0.5320197044334976,0,0,0,0,0,0
0.503646179719051,0.051471588060982655,0.5517480062934609,True,2004-06-01 13:16:08,0.39501039501039503,0.42203742203742206,0.4553014553014553,0.5176715176715176,0.5634095634095634,0.5945945945945945,0.6257796257796258,0.6902286902286902,0.6282467532467533,0.6525974025974025,0.5243506493506493,0,0,0,0,0,0
0.5037409181994846,0.05154255052009289,0.5608546158785394,False,2004-06-01 14:14:45,0.41666666666666663,0.4385964912280702,0.4736842105263157,0.537280701754386,0.5745614035087719,0.6052631578947368,0.6337719298245614,0.6973684210526316,0.6412337662337662,0.6655844155844156,0.48538961038961037,0,0,0,0,0,0
0.5038957740739789,0.051667235736013256,0.5728163383665776,False,2004-06-01 14:37:03,0.43859649122807015,0.4605263157894737,0.49122807017543857,0.5548245614035089,0.5921052631578947,0.6206140350877193,0.6447368421052632,0.706140350877193,0.6412337662337662,0.6655844155844156,0.48538961038961037,0,0,0,0,0,0
0.5041449711114655,0.05187842439421323,0.540511368097575,True,2004-06-01 14:48:45,0.4074844074844075,0.42827442827442824,0.4573804573804574,0.5135135135135136,0.5467775467775469,0.5738045738045738,0.5966735966735967,0.6548856548856549,0.6354679802955665,0.6584564860426929,0.4729064039408867,0,0,0,0,0,0
0.5042494029225173,0.05193047687426336,0.5396151035896953,True,2004-06-01 15:28:46,0.4166666666666667,0.4385964912280702,0.4671052631578948,0.5175438596491229,0.5504385964912281,0.5745614035087719,0.5964912280701754,0.6535087719298245,0.6354679802955665,0.6535303776683087,0.4318555008210181,0,0,0,0,0,0
0.5042565267154231,0.051935229890797144,0.5142080892080892,True,2004-06-01 15:36:54,0.3929313929313929,0.4137214137214137,0.4407484407484408,0.4885654885654886,0.5197505197505198,0.5446985446985447,0.5654885654885655,0.6153846153846154,0.6183333333333334,0.6366666666666666,0.42,0,0,0,0,0,0
0.5042367343050951,0.05193067911507226,0.5071701589396689,True,2004-06-01 17:17:08,0.3837719298245614,0.40350877192982454,0.42763157894736836,0.4736842105263157,0.5043859649122807,0.5285087719298245,0.5482456140350878,0.5964912280701754,0.6371100164203612,0.6568144499178982,0.4187192118226601,0,0,0,0,0,0
0.504195526348108,0.051925064807284954,0.4987218435494297,True,2004-06-01 17:23:12,0.3700623700623701,0.38877338877338874,0.4137214137214137,0.45738045738045735,0.48648648648648646,0.5114345114345114,0.5301455301455302,0.5758835758835759,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5041257870574579,0.05192300298953491,0.4764625120795719,True,2004-06-01 17:42:17,0.3399122807017544,0.35526315789473684,0.38377192982456143,0.4276315789473685,0.4539473684210526,0.48026315789473684,0.5,0.5482456140350878,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5039575872498991,0.05195784472318765,0.49101594110668517,True,2004-06-01 17:43:42,0.35745614035087725,0.3728070175438597,0.4013157894736842,0.4473684210526316,0.4758771929824561,0.5021929824561404,0.5219298245614036,0.5701754385964912,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.503880790140871,0.05196556488013611,0.5061674562582004,True,2004-06-01 17:48:17,0.375,0.39254385964912275,0.4232456140350877,0.4692982456140351,0.49561403508771934,0.5241228070175439,0.543859649122807,0.5921052631578947,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5038495824595488,0.051962307997457165,0.5219170575341173,True,2004-06-01 17:49:42,0.39692982456140347,0.4144736842105263,0.44517543859649117,0.49122807017543857,0.5175438596491229,0.543859649122807,0.5657894736842105,0.6140350877192983,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.503946049552283,0.05197784912935014,0.5366698486026978,True,2004-06-01 18:33:15,0.41885964912280693,0.4364035087719298,0.4649122807017544,0.513157894736842,0.5394736842105263,0.5657894736842105,0.5833333333333333,0.6293859649122807,0.6436781609195402,0.6600985221674877,0.4482758620689655,0,0,0,0,0,0
0.5041715204993499,0.052021486573321896,0.5457472050031034,True,2004-06-01 18:36:07,0.4385964912280701,0.45833333333333337,0.48684210526315785,0.5307017543859649,0.5570175438596491,0.5811403508771931,0.5986842105263157,0.6425438596491229,0.645320197044335,0.6600985221674877,0.4039408866995074,0,0,0,0,0,0
0.5044072712994976,0.052102464439615345,0.5395878938198687,True,2004-06-01 18:48:56,0.43356643356643354,0.4545454545454546,0.4825174825174825,0.5221445221445222,0.5477855477855478,0.5687645687645687,0.5874125874125874,0.6293706293706294,0.645320197044335,0.6600985221674877,0.4039408866995074,0,0,0,0,0,0
0.5045522991080649,0.052159788072238984,0.5087320574162679,True,2004-06-04 11:42:48,0.4057017543859649,0.42543859649122806,0.4517543859649123,0.4912280701754386,0.5131578947368421,0.5328947368421053,0.5526315789473685,0.5899122807017544,0.6116666666666666,0.6266666666666667,0.39499999999999996,0,0,0,0,0,0
0.5045688307751032,0.052160586231245136,0.5274579473762778,True,2004-06-04 11:48:45,0.42543859649122806,0.4429824561403508,0.4714912280701754,0.5109649122807018,0.5307017543859649,0.5504385964912282,0.5679824561403509,0.6074561403508772,0.645320197044335,0.6584564860426929,0.3908045977011494,0,0,0,0,0,0
0.5047122986030557,0.052183879437265525,0.5396190319057832,True,2004-06-04 11:51:10,0.4451754385964912,0.4605263157894737,0.4890350877192982,0.5263157894736842,0.5482456140350878,0.5657894736842105,0.5833333333333335,0.6228070175438597,0.645320197044335,0.6584564860426929,0.3908045977011494,0,0,0,0,0,0
0.5049356872821963,0.05223717458207975,0.5294266861664979,True,2004-06-04 12:55:36,0.4382284382284382,0.45454545454545453,0.4801864801864802,0.5198135198135199,0.5384615384615384,0.5547785547785549,0.5734265734265734,0.6107226107226107,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5051617758488021,0.052244830882621746,0.5444722466666041,True,2004-06-04 13:14:06,0.46153846153846156,0.4778554778554779,0.5011655011655012,0.5407925407925408,0.5594405594405594,0.5734265734265734,0.592074592074592,0.6293706293706294,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5055197054279307,0.05226769828677574,0.5582463513497996,False,2004-06-04 14:04:09,0.4825174825174825,0.4988344988344989,0.5221445221445221,0.5594405594405594,0.578088578088578,0.5920745920745921,0.6083916083916084,0.6456876456876457,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5059977997223946,0.05231047214780392,0.5705370909132665,False,2004-06-04 14:25:25,0.5011655011655012,0.5174825174825175,0.5407925407925408,0.5757575757575757,0.5944055944055944,0.6083916083916084,0.6247086247086246,0.6596736596736597,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.506438569997666,0.05248075393004641,0.5817682839626412,False,2004-06-04 14:26:16,0.5198135198135198,0.5337995337995338,0.5571095571095571,0.592074592074592,0.6083916083916083,0.6223776223776224,0.6386946386946387,0.6736596736596736,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5069695263791664,0.052702545168790804,0.592363749103561,False,2004-06-04 14:40:11,0.5361305361305361,0.5501165501165501,0.5710955710955711,0.6060606060606061,0.6223776223776223,0.6363636363636364,0.6526806526806527,0.6876456876456877,0.645320197044335,0.6600985221674877,0.34811165845648606,0,0,0,0,0,0
0.5076483180192138,0.05292329978417357,0.5611530786213182,False,2004-06-04 16:09:09,0.493421052631579,0.506578947368421,0.5263157894736842,0.5614035087719298,0.5767543859649124,0.5899122807017544,0.605263157894737,0.6381578947368421,0.638752052545156,0.6535303776683087,0.3825944170771757,0,0,0,0,0,0
0.5080726101618633,0.05301032136099544,0.5369371231440195,True,2004-06-04 17:08:28,0.4615384615384615,0.474012474012474,0.4927234927234927,0.5259875259875261,0.5426195426195426,0.5550935550935551,0.5675675675675675,0.5987525987525988,0.6288998357963875,0.6420361247947455,0.4170771756978654,0,0,0,0,0,0
0.5082731063373446,0.05304327174791549,0.5453735453735454,True,2004-06-04 17:32:48,0.4719334719334719,0.4844074844074844,0.5031185031185031,0.5343035343035344,0.5488565488565489,0.5613305613305614,0.5738045738045738,0.6070686070686071,0.6444805194805194,0.6558441558441558,0.413961038961039,0,0,0,0,0,0
0.5085899754498425,0.0530746552619899,0.5513784461152883,True,2004-06-04 17:38:29,0.48464912280701755,0.493421052631579,0.5109649122807017,0.5416666666666666,0.5570175438596492,0.5701754385964912,0.5811403508771931,0.6118421052631579,0.6444805194805194,0.6558441558441558,0.413961038961039,0,0,0,0,0,0
0.5089725196899352,0.053105947293582,0.5612783055574818,True,2004-06-05 11:53:58,0.4956140350877193,0.506578947368421,0.5241228070175439,0.5526315789473685,0.5679824561403509,0.5811403508771931,0.5921052631578948,0.6228070175438597,0.6553945249597424,0.6666666666666667,0.4090177133655395,0,0,0,0,0,0
0.5094377831267689,0.05315452091920535,0.5228127136021873,True,2004-06-05 11:58:45,0.4473684210526315,0.4605263157894737,0.4758771929824561,0.5043859649122807,0.5219298245614035,0.5350877192982456,0.5482456140350878,0.5789473684210527,0.6314935064935066,0.6428571428571429,0.40422077922077926,0,0,0,0,0,0
0.5097440441870238,0.05305414754459816,0.5117533981170345,True,2004-06-05 12:12:00,0.43356643356643354,0.4475524475524476,0.46153846153846156,0.4918414918414918,0.5104895104895105,0.5244755244755245,0.5384615384615384,0.5687645687645687,0.6396103896103896,0.6509740259740259,0.362012987012987,0,0,0,0,0,0
