Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6838283353831571,0.07392667754223217,0.6636363636363637,True,2004-03-01 14:07:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6836527530201415,0.07362842591106827,0.6763636363636363,True,2004-03-01 14:17:22,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6835899158075853,0.07331347196728483,0.6763636363636363,True,2004-03-01 14:20:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6835281527354148,0.07300252499658054,0.6763636363636363,True,2004-03-01 15:51:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.683467436494976,0.07269550076009983,0.6890909090909091,True,2004-03-01 16:05:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6835146925672106,0.07239123314595719,0.6945454545454546,True,2004-03-01 16:19:22,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6836066155836963,0.07209594587883064,0.6763636363636363,True,2004-03-01 16:32:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.683546756251299,0.07180040497178977,0.6763636363636363,True,2004-03-02 10:07:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6834878782194329,0.07150846854188106,0.6818181818181818,True,2004-03-02 11:30:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.683474303451943,0.07121734831077049,0.6818181818181818,True,2004-03-02 11:32:49,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.683460947632316,0.07092975493580236,0.6818181818181818,True,2004-03-02 11:37:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.683447805505803,0.07064561777556784,0.6872727272727274,True,2004-03-02 13:09:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6834781620277627,0.07036553808938273,0.6872727272727274,True,2004-03-02 13:17:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6835080404942585,0.07008876335780002,0.6872727272727274,True,2004-03-02 13:37:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0,0,0,0,0,0
0.6835374521097152,0.06981522909097733,0.6818181818181818,True,2004-03-02 13:41:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6835241244330367,0.06954426442969792,0.6818181818181818,True,2004-03-02 13:44:32,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6835110017975377,0.06927643045173787,0.6799999999999999,True,2004-03-02 13:46:08,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6834842002570986,0.06901218661774305,0.6799999999999999,True,2004-03-02 14:14:54,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6834578048006055,0.0687509436197073,0.6799999999999999,True,2004-03-02 14:43:06,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6834318062682699,0.06849264508736136,0.6799999999999999,True,2004-03-02 14:48:37,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6834061957737306,0.06823723612184115,0.6799999999999999,True,2004-03-02 14:50:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6833809646939253,0.06798466324667266,0.6927272727272727,True,2004-03-02 16:11:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6834496875471116,0.06773896481281319,0.7072727272727272,True,2004-03-02 17:23:18,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6836235783480286,0.06752174857773416,0.6927272727272727,True,2004-03-02 17:26:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6836895471478781,0.06728109062245242,0.6927272727272727,True,2004-03-02 17:29:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6837545667563629,0.06704298654793776,0.6981818181818182,True,2004-03-03 11:08:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6838576185522591,0.06681416568799678,0.6981818181818182,True,2004-03-03 11:11:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6839592086205538,0.06658766474804062,0.6981818181818182,True,2004-03-03 11:24:11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6840593678428162,0.06636344492229099,0.6981818181818182,True,2004-03-03 11:24:54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6841581262367952,0.06614146830426598,0.6981818181818182,True,2004-03-03 13:03:00,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6842555129864134,0.06592169786027485,0.6854545454545454,True,2004-03-03 13:52:43,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6842637821758488,0.06569406332220379,0.6854545454545454,True,2004-03-03 14:58:15,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6842719380887167,0.06546877075211488,0.6981818181818182,True,2004-03-03 15:06:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.46,0,0,0,0,0,0
0.6843665631233636,0.06525572512924431,0.6781818181818182,True,2004-03-03 15:10:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.44,0,0,0,0,0,0
0.684324774306191,0.06503686651762842,0.6654545454545454,True,2004-03-03 16:09:07,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.44,0,0,0,0,0,0
0.684198128474972,0.06483656317114339,0.6472727272727273,True,2004-03-03 16:37:18,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6839519591336236,0.0646899066833592,0.6472727272727273,True,2004-03-03 16:42:43,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6837090503133527,0.06454394572262522,0.649090909090909,True,2004-03-03 17:33:43,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6834812993842577,0.06439212683434689,0.6636363636363637,True,2004-03-04 10:11:06,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6833515939218532,0.06420126845062368,0.6763636363636363,True,2004-03-04 11:05:50,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6833062175740726,0.06399494469052149,0.6618181818181819,True,2004-03-04 11:07:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6831675850853248,0.06381137073392013,0.6618181818181819,True,2004-03-04 11:25:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6830307299361765,0.0636293345538809,0.649090909090909,True,2004-03-04 11:27:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6828145527333405,0.06348381408054872,0.649090909090909,True,2004-03-04 11:35:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6826011119507934,0.06333908377185525,0.649090909090909,True,2004-03-04 12:10:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.682390355957964,0.06319514139446773,0.6345454545454546,True,2004-03-04 13:50:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6820913253241357,0.06311008957284457,0.6472727272727273,True,2004-03-04 14:23:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6818750607399656,0.0629732344643603,0.6472727272727273,True,2004-03-04 14:47:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6816614660889332,0.06283704578341372,0.6472727272727273,True,2004-03-04 15:11:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.681450492231165,0.06270152347558365,0.6472727272727273,True,2004-03-04 16:17:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.681242091225321,0.06256666724679655,0.6454545454545454,True,2004-03-04 16:38:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.42,0,0,0,0,0,0
0.6810251970085285,0.06243859498843829,0.6454545454545454,True,2004-03-04 17:11:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.42,0,0,0,0,0,0
0.6808109159750707,0.062311065897141214,0.6272727272727273,True,2004-03-04 17:26:33,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.6804903280187692,0.06226138723583043,0.6272727272727273,True,2004-03-04 17:27:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.42,0,0,0,0,0,0
0.680173556585757,0.06221063835308072,0.6345454545454546,True,2004-03-04 17:55:51,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6799035678162877,0.06212494933279076,0.6218181818181818,True,2004-03-04 17:56:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6795618890751224,0.0621010155371964,0.6345454545454546,True,2004-03-05 10:36:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.679298635072025,0.06201423015571653,0.6345454545454546,True,2004-03-05 10:41:26,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6790384421619867,0.06192723475494718,0.6345454545454546,True,2004-03-05 10:50:11,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6787812572624692,0.061840048969273066,0.6345454545454546,True,2004-03-05 11:05:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6785270285112219,0.06175269163510832,0.6345454545454546,True,2004-03-05 11:41:42,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6782757052314177,0.06166518082412202,0.6345454545454546,True,2004-03-05 12:08:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6780272378979747,0.06157753387493116,0.6345454545454546,True,2004-03-05 14:13:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6777815781050226,0.06148976742334041,0.6363636363636364,True,2004-03-05 14:50:55,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6775488930390597,0.06139489528189055,0.649090909090909,True,2004-03-05 15:25:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6773899098885114,0.06125989310952439,0.649090909090909,True,2004-03-05 15:45:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6772326932174136,0.061125691114016834,0.6618181818181819,True,2004-03-05 15:49:53,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.677147530171009,0.060967309189933996,0.6618181818181819,True,2004-03-05 16:08:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6770633029822573,0.06081014468295403,0.6618181818181819,True,2004-03-05 16:12:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6769799963092294,0.06065418218552374,0.6618181818181819,True,2004-03-05 17:11:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6768975951435173,0.06049940655944593,0.6436363636363637,True,2004-03-05 17:39:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6767178047029381,0.060384941615560454,0.6436363636363637,True,2004-03-05 17:42:47,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6765399474929028,0.06027096588518837,0.6454545454545456,True,2004-03-05 17:49:24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6763737153964409,0.06015233558050958,0.6581818181818182,True,2004-03-08 11:11:39,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6762769499857249,0.06000673431846808,0.6581818181818182,True,2004-03-08 11:33:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6761812085476089,0.059862171327481235,0.6581818181818182,True,2004-03-08 11:40:15,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.48,0,0,0,0,0,0
0.6760864749141047,0.059718634533230966,0.6381818181818182,True,2004-03-08 11:48:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6758880212139358,0.05962488103230234,0.6381818181818182,True,2004-03-08 12:06:09,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6756916347398101,0.05953130752136454,0.6509090909090909,True,2004-03-08 14:49:01,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.46,0,0,0,0,0,0
0.6755632277769567,0.05940353327127719,0.6363636363636364,True,2004-03-08 14:54:07,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.44,0,0,0,0,0,0
0.6753611680274034,0.05931669250872648,0.6545454545454545,True,2004-03-08 15:31:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6752544207787782,0.059183082036951044,0.6345454545454545,True,2004-03-08 15:39:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6750467219714652,0.05910311892256986,0.6145454545454546,False,2004-03-08 15:41:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.44,0.44,0.44,0.4,0,0,0,0,0,0
0.674739608938846,0.0591095018104046,0.6345454545454545,True,2004-03-08 17:13:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6745366081590813,0.05902885152488707,0.6472727272727273,True,2004-03-08 17:40:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6743996037325166,0.05891190236333503,0.66,True,2004-03-08 17:46:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.46,0.46,0.42,0,0,0,0,0,0
0.6743276057138542,0.0587732144610992,0.6672727272727274,True,2004-03-08 17:53:33,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6726639693502178,0.054050526053764626,0.6727272727272727,True,2004-03-08 17:54:09,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.671027605713854,0.04881636319890173,0.6727272727272727,True,2004-03-09 10:01:12,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6693912420774905,0.04288659339869114,0.6727272727272727,True,2004-03-09 10:38:29,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6679594238956723,0.03765150661265664,0.6672727272727274,True,2004-03-09 10:53:43,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.666916999653248,0.03465041558303276,0.6672727272727274,True,2004-03-09 12:02:44,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6659135364497848,0.03158390036683313,0.6672727272727274,True,2004-03-09 12:40:42,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6648261987874471,0.02751261568914049,0.6672727272727274,True,2004-03-09 13:19:17,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6636739260601745,0.022009808402547463,0.6672727272727274,True,2004-03-09 13:35:21,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6631567543430027,0.02066273181158839,0.6800000000000002,True,2004-03-09 13:49:21,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.44,0,0,0,0,0,0
0.6631669471804682,0.02067053371752457,0.6818181818181819,True,2004-03-09 14:21:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6635432753977056,0.02031853162960847,0.6818181818181819,True,2004-03-09 14:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6637297555841858,0.020314251072779173,0.6818181818181819,True,2004-03-09 15:11:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.48,0.48,0.48,0.46,0,0,0,0,0,0
0.6637613906158208,0.020337455511928088,0.6872727272727274,False,2004-03-09 15:25:31,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.6637518668062969,0.020325993959046534,0.7054545454545453,False,2004-03-09 16:44:32,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6640954274123575,0.020446907189775647,0.7054545454545453,False,2004-03-09 16:45:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.46,0,0,0,0,0,0
0.6643082555601457,0.0206537241843393,0.6981818181818182,False,2004-03-10 10:14:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6643722484300209,0.02073857620683039,0.6981818181818182,False,2004-03-10 10:40:21,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6643849544374638,0.020758498558630645,0.6854545454545455,False,2004-03-10 10:57:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.44,0,0,0,0,0,0
0.6642412849490574,0.020511273056109287,0.7000000000000001,False,2004-03-10 12:19:07,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.46,0,0,0,0,0,0
0.66412864758642,0.020251090474469626,0.7018181818181819,False,2004-03-10 12:21:32,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6642227443986987,0.02038185220321803,0.7018181818181819,False,2004-03-10 12:23:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.5,0.5,0.5,0.48,0,0,0,0,0,0
0.6642326138441412,0.020399568938440926,0.7072727272727272,False,2004-03-10 12:52:33,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.6644414083105444,0.020624084632763544,0.709090909090909,False,2004-03-10 13:38:17,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6646194386135746,0.020853780057805926,0.709090909090909,False,2004-03-10 13:46:27,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6647205904029617,0.0210195221579017,0.7145454545454545,False,2004-03-10 14:23:45,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6649988343812058,0.02130694456223675,0.7145454545454545,False,2004-03-10 14:59:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6652412345736058,0.02159156730279233,0.7145454545454545,False,2004-03-10 15:52:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6654502757240263,0.0218637979683681,0.7145454545454545,False,2004-03-10 16:05:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6656281928260813,0.022116348069861024,0.7163636363636363,False,2004-03-10 17:51:45,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.52,0,0,0,0,0,0
0.6657581837368872,0.022336667610973165,0.7163636363636363,False,2004-03-11 10:09:08,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.54,0.52,0,0,0,0,0,0
0.6658608958109384,0.022521141137982963,0.7236363636363636,False,2004-03-11 10:59:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6659743533528649,0.022753560774203593,0.7236363636363636,False,2004-03-11 11:07:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.54,0,0,0,0,0,0
0.6662153763040201,0.023105059165079447,0.729090909090909,False,2004-03-11 11:39:44,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.666422710146648,0.02347926231549279,0.7418181818181818,False,2004-03-11 11:40:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6666696798436178,0.024005348407957962,0.7472727272727272,False,2004-03-11 11:43:45,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6670589183146746,0.024668837467899087,0.729090909090909,False,2004-03-11 12:09:24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6673334679342002,0.0250491992834057,0.7163636363636363,False,2004-03-11 12:13:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6675218255096391,0.025274524688230292,0.7218181818181818,False,2004-03-11 13:40:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6677160320606638,0.025540361417237253,0.7290909090909092,False,2004-03-11 14:21:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6680509502924369,0.0259012543574022,0.7418181818181818,False,2004-03-11 14:36:43,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6684282426135353,0.026418295718801124,0.7290909090909092,False,2004-03-11 15:09:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6688387704325313,0.026718132829387824,0.7290909090909092,False,2004-03-11 15:34:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6693402407381241,0.02690245291259545,0.7418181818181818,False,2004-03-11 16:15:16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6698836291678762,0.027260958416780844,0.7418181818181818,False,2004-03-11 16:29:19,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.62,0.62,0.56,0,0,0,0,0,0
0.6703719809127497,0.02766735639047357,0.7618181818181817,False,2004-03-11 16:54:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0.58,0,0,0,0,0,0
0.6709404483380164,0.028363652523331413,0.7763636363636363,False,2004-03-11 17:09:28,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.64,0.64,0.6,0,0,0,0,0,0
0.6716653650584118,0.029184182245615992,0.7781818181818181,False,2004-03-11 17:34:17,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.6723797383834994,0.030022080876698033,0.7654545454545453,False,2004-03-11 17:36:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.6730116287153897,0.0306381317630444,0.7709090909090908,False,2004-03-12 10:14:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6736681943719554,0.03131454247270153,0.7509090909090907,False,2004-03-12 10:28:47,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0.6,0,0,0,0,0,0
0.674224760028521,0.03169096084880844,0.7581818181818182,False,2004-03-12 10:39:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.674785823039584,0.03217536739551966,0.7454545454545454,False,2004-03-12 11:33:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0.62,0,0,0,0,0,0
0.6752536018125351,0.03251748315116192,0.7509090909090909,False,2004-03-12 12:26:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.68,0.68,0.68,0.62,0,0,0,0,0,0
0.6757028181134757,0.03293625989863658,0.7636363636363636,False,2004-03-12 13:26:13,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.62,0,0,0,0,0,0
