Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6859012185006474,0.055577147373218415,0.7380556799522316,True,2004-04-14 14:54:16,0.49749999999999994,0.58,0.7349999999999999,0.75,0.76,0.7849999999999999,0.8075,0.6625615763546799,0.7569786535303777,0.845648604269294,0.9384236453201971,0.0,0.0,0.0,0.0,0.0,0.0
0.685908103194031,0.05558352199974542,0.7457594417077175,False,2004-04-14 16:32:56,0.49249999999999994,0.595,0.7474999999999998,0.7625,0.7725,0.7949999999999999,0.8175,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0.0,0.0,0.0,0.0,0.0,0.0
0.6859309048062119,0.055607129302793996,0.7441475914983063,False,2004-04-14 16:40:41,0.46070460704607047,0.5907859078590786,0.7506775067750678,0.7669376693766937,0.7777777777777778,0.7967479674796748,0.8211382113821137,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0.0,0.0,0.0,0.0,0.0,0.0
0.6859358397334003,0.055612251568002855,0.7395040304523064,True,2004-04-14 17:20:55,0.4196428571428571,0.5803571428571429,0.7470238095238095,0.7678571428571429,0.7797619047619048,0.7976190476190477,0.8214285714285714,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0.0,0.0,0.0,0.0,0.0,0.0
0.685963283829534,0.055637320179475806,0.751203537841469,False,2004-04-15 11:24:39,0.4196428571428571,0.6041666666666666,0.7648809523809523,0.7857142857142857,0.7976190476190477,0.8154761904761906,0.8392857142857143,0.6937602627257801,0.7569786535303777,0.845648604269294,0.9400656814449919,0.0,0.0,0.0,0.0,0.0,0.0
0.686031638882527,0.055708987100169256,0.7296422012331103,True,2004-04-15 11:53:26,0.4688346883468835,0.6233062330623307,0.7100271002710027,0.7262872628726287,0.7371273712737126,0.7533875338753387,0.8699186991869918,0.6680194805194806,0.7199675324675324,0.8198051948051948,0.9293831168831168,0.0,0.0,0.0,0.0,0.0,0.0
0.6859668221565084,0.05565063713185789,0.738018648633948,True,2004-04-15 12:00:26,0.47696476964769646,0.6368563685636857,0.7208672086720868,0.7371273712737128,0.7533875338753387,0.7696476964769647,0.8861788617886178,0.6680194805194806,0.7199675324675324,0.8198051948051948,0.9293831168831168,0.0,0.0,0.0,0.0,0.0,0.0
0.6859426558369941,0.05562697389604273,0.747403157325552,False,2004-04-15 12:04:23,0.4850948509485095,0.6341463414634148,0.7317073170731707,0.7479674796747967,0.7750677506775068,0.7913279132791328,0.9051490514905149,0.6826298701298701,0.7175324675324675,0.8198051948051948,0.9310064935064934,0.0,0.0,0.0,0.0,0.0,0.0
0.6859724480472786,0.055658278004853755,0.7481980685834441,False,2004-04-15 13:37:58,0.4875,0.6425,0.7375,0.76,0.785,0.8024999999999999,0.9075,0.6712662337662338,0.6988636363636364,0.8035714285714286,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.6859982602683982,0.05568592598669939,0.7468934640970214,False,2004-04-15 13:38:04,0.48,0.6425,0.7225,0.7525,0.7775,0.7949999999999998,0.9000000000000001,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.6860510475577485,0.05573859751019874,0.7407571004606578,True,2004-04-15 13:39:23,0.47,0.625,0.7125,0.745,0.77,0.7875,0.8925000000000001,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.6860969048140553,0.05577979841218315,0.7346207368242941,True,2004-04-15 13:41:01,0.45999999999999996,0.6074999999999999,0.7025,0.7375,0.7625000000000001,0.7799999999999999,0.885,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.6860937752709456,0.05577705825385113,0.7376827717736809,True,2004-04-15 13:45:55,0.4685314685314686,0.6177156177156178,0.710955710955711,0.7435897435897436,0.7692307692307693,0.7878787878787878,0.8834498834498834,0.6745129870129871,0.7191558441558441,0.8051948051948052,0.9342948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.686125665190585,0.0558047144513535,0.7270873066327613,True,2004-04-15 13:47:23,0.4522144522144523,0.5967365967365967,0.6946386946386947,0.7272727272727273,0.752913752913753,0.7715617715617715,0.8694638694638694,0.6745129870129871,0.7191558441558441,0.8051948051948052,0.9342948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.6860893971782943,0.05577571668078085,0.7327724082934609,True,2004-04-15 14:01:39,0.4671052631578948,0.6096491228070176,0.7083333333333334,0.736842105263158,0.7609649122807018,0.7828947368421053,0.8728070175438597,0.6680194805194806,0.7159090909090909,0.8035714285714286,0.9343999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6861110031222006,0.05579295656366108,0.7185228712276559,True,2004-04-15 14:52:58,0.44956140350877194,0.5877192982456141,0.6885964912280702,0.7171052631578947,0.7412280701754386,0.7631578947368421,0.8530701754385965,0.6712662337662338,0.7077922077922078,0.7954545454545455,0.9288,0.0,0.0,0.0,0.0,0.0,0.0
0.6860465794147765,0.055748036588466915,0.7202485014985015,True,2004-04-15 17:06:13,0.4755244755244755,0.5897435897435898,0.696969696969697,0.7226107226107226,0.7412587412587412,0.7622377622377622,0.8554778554778555,0.6745129870129871,0.6964285714285714,0.7840909090909091,0.9238782051282052,0.0,0.0,0.0,0.0,0.0,0.0
0.6859666485525246,0.05568744766760817,0.712407857294221,True,2004-04-15 17:33:07,0.46853146853146854,0.5780885780885782,0.6853146853146854,0.7086247086247086,0.7272727272727273,0.7482517482517481,0.8414918414918414,0.6745129870129871,0.6964285714285714,0.7840909090909091,0.9238782051282052,0.0,0.0,0.0,0.0,0.0,0.0
0.6858443351905354,0.0556023068693859,0.7016069914933551,True,2004-04-15 17:54:38,0.45749999999999996,0.5625,0.6699999999999999,0.6925,0.71,0.73,0.8325,0.6810064935064934,0.685064935064935,0.7727272727272727,0.9238782051282052,0.0,0.0,0.0,0.0,0.0,0.0
0.6856535182043194,0.0554822703977449,0.7174139345502981,True,2004-04-15 17:56:01,0.4848484848484848,0.5268065268065268,0.7062937062937064,0.7249417249417249,0.7412587412587412,0.7622377622377622,0.8531468531468531,0.6907467532467533,0.6948051948051948,0.7824675324675324,0.9239999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.6855244903063863,0.055378155269779634,0.7254396010687876,True,2004-04-15 18:09:54,0.5164473684210527,0.48574561403508765,0.7236842105263158,0.7412280701754386,0.7565789473684211,0.7763157894736842,0.861842105263158,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.6853694695986252,0.055222589836547244,0.7104874479587399,True,2004-04-15 18:11:00,0.49122807017543857,0.4605263157894737,0.6995614035087718,0.7171052631578947,0.7324561403508772,0.7521929824561403,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.6851453699434955,0.05502892163161257,0.704705948756188,True,2004-04-15 18:23:22,0.46820175438596495,0.4375,0.6973684210526315,0.6995614035087719,0.7324561403508772,0.7543859649122807,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.6849052686365092,0.05483795946878895,0.714961932171023,True,2004-04-15 18:27:02,0.4958419958419958,0.4230769230769231,0.7151767151767151,0.7172557172557172,0.7484407484407485,0.7692307692307693,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6847459927011422,0.05470400404689426,0.716851934061025,True,2004-04-15 18:38:51,0.501039501039501,0.4303534303534303,0.7172557172557172,0.7193347193347194,0.7505197505197505,0.7713097713097713,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6846693110400517,0.05464816821657641,0.7187419359510269,True,2004-04-15 18:49:29,0.5062370062370063,0.43762993762993757,0.7193347193347194,0.7214137214137214,0.7525987525987525,0.7733887733887733,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6846412106964966,0.054629192461583334,0.7250593286320558,True,2004-04-18 11:13:12,0.5114345114345114,0.4449064449064449,0.7214137214137214,0.7234927234927234,0.7546777546777547,0.7754677754677755,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6846133899076472,0.05460718055256488,0.7269493305220578,True,2004-04-18 12:31:51,0.5166320166320166,0.4521829521829522,0.7234927234927234,0.7255717255717256,0.7567567567567568,0.7775467775467776,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6846622417931425,0.054640652092529836,0.7288393324120598,True,2004-04-18 12:56:31,0.5218295218295219,0.45945945945945943,0.7255717255717256,0.7276507276507277,0.7588357588357588,0.7796257796257796,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6847758751935834,0.05470873261797662,0.7303732467594536,True,2004-04-18 13:05:45,0.524948024948025,0.4667359667359667,0.7276507276507277,0.7297297297297297,0.7609147609147608,0.7817047817047816,0.8523908523908524,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6849116238785754,0.0547879642104239,0.7489342258467485,False,2004-04-18 14:12:56,0.5657894736842105,0.48903508771929827,0.7609649122807017,0.763157894736842,0.7850877192982457,0.8070175438596491,0.8771929824561404,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6851780826785671,0.0549687978311111,0.7529214666760946,False,2004-04-18 14:34:44,0.5734649122807017,0.5032894736842106,0.7675438596491228,0.7675438596491228,0.7894736842105264,0.8114035087719298,0.8793859649122807,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6855128229777614,0.05517607589892793,0.7594416825598643,False,2004-04-18 14:47:05,0.5920745920745921,0.5081585081585082,0.7808857808857809,0.7808857808857809,0.7995337995337995,0.8205128205128205,0.8927738927738929,0.73,0.7191666666666667,0.8066666666666668,0.9231999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6858844982912836,0.055421906909238,0.771520979020979,False,2004-04-18 16:43:57,0.5987499999999999,0.50125,0.785,0.7899999999999999,0.8075000000000001,0.8275,0.9025,0.7508333333333334,0.74,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6863464502143156,0.05574777416137803,0.7840803136257682,False,2004-04-18 16:45:48,0.5629370629370629,0.5559440559440558,0.8111888111888111,0.8158508158508158,0.8321678321678322,0.8508158508158508,0.9184149184149184,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6868836255875963,0.056167737531032165,0.7779349438440348,False,2004-04-18 17:11:39,0.5629370629370629,0.5582750582750582,0.7983682983682983,0.8030303030303031,0.8205128205128205,0.8368298368298368,0.8997668997668997,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6873884612836154,0.056528930429743836,0.7747563043017589,False,2004-04-18 17:46:48,0.5582750582750582,0.5536130536130536,0.7960372960372959,0.8006993006993007,0.8135198135198135,0.8298368298368297,0.8927738927738927,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6879128413173606,0.05684960881213785,0.7709419368510279,False,2004-04-18 17:49:16,0.5536130536130537,0.548951048951049,0.7913752913752914,0.7937062937062936,0.8065268065268065,0.8228438228438228,0.8857808857808858,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6884358569321136,0.0571292082650424,0.7662799321890232,False,2004-04-19 11:59:53,0.5466200466200466,0.5442890442890442,0.7843822843822843,0.7867132867132868,0.7995337995337995,0.8135198135198134,0.8764568764568764,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0.0,0.0,0.0,0.0,0.0,0.0
0.6889634400514342,0.05735797890070506,0.7730729456568839,False,2004-04-19 12:47:51,0.555921052631579,0.5668859649122807,0.7324561403508771,0.7949561403508771,0.8048245614035089,0.8201754385964912,0.8793859649122808,0.777504105090312,0.7668308702791461,0.8489326765188834,0.9559294871794872,0.0,0.0,0.0,0.0,0.0,0.0
0.689561843274949,0.057607509685268524,0.7851259426077608,False,2004-04-19 12:51:10,0.5852390852390852,0.5519750519750519,0.7484407484407485,0.8056133056133057,0.814968814968815,0.8295218295218294,0.8835758835758836,0.8011363636363636,0.7905844155844156,0.8701298701298702,0.9551999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6902446090073159,0.05792599570634954,0.772786694122901,False,2004-04-19 12:51:59,0.5665280665280665,0.5395010395010396,0.7338877338877339,0.788981288981289,0.7983367983367984,0.8128898128898128,0.871101871101871,0.777504105090312,0.7873563218390804,0.8686371100164203,0.9559294871794872,0.0,0.0,0.0,0.0,0.0,0.0
0.6908869410185207,0.05812511636735341,0.7717626439217349,False,2004-04-19 13:04:30,0.5843253968253969,0.5287698412698413,0.691468253968254,0.7420634920634921,0.8015873015873016,0.8174603174603174,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0.0,0.0,0.0,0.0,0.0,0.0
0.6915946262633486,0.058243744182380444,0.7643672615263525,False,2004-04-19 13:36:32,0.568452380952381,0.5148809523809523,0.677579365079365,0.7281746031746033,0.7896825396825397,0.8055555555555556,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0.0,0.0,0.0,0.0,0.0,0.0
0.692286193975939,0.05828255914146179,0.754085876244967,False,2004-04-19 13:47:09,0.5545634920634921,0.5009920634920635,0.6577380952380952,0.7063492063492063,0.7678571428571429,0.7837301587301587,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0.0,0.0,0.0,0.0,0.0,0.0
0.6929678410536089,0.05820407765165212,0.7456044912941464,True,2004-04-19 14:06:44,0.5426587301587302,0.4930555555555556,0.6577380952380952,0.6845238095238095,0.746031746031746,0.7738095238095238,0.863095238095238,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.6936088439639692,0.05807415359970382,0.750613183802839,True,2004-04-19 14:37:59,0.5582120582120582,0.4875259875259875,0.6621621621621622,0.6902286902286903,0.7567567567567568,0.7858627858627858,0.8752598752598753,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.6942836270547005,0.05794839660800122,0.7580186500641045,False,2004-04-19 14:50:15,0.603950103950104,0.4875259875259875,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7858627858627858,0.8731808731808732,0.8011363636363636,0.8141233766233766,0.8863636363636365,0.9727564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.6948435976498982,0.05802042025367036,0.7430920939314768,True,2004-04-19 15:06:40,0.5767543859649122,0.48574561403508776,0.6392543859649122,0.6732456140350876,0.7456140350877194,0.7719298245614036,0.861842105263158,0.7873563218390806,0.7988505747126436,0.8702791461412152,0.9631410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.6954055654001539,0.057940659350855496,0.7559513917272539,False,2004-04-19 15:23:02,0.5987525987525988,0.5145530145530145,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7837837837837838,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.6960812885138472,0.057854710159012834,0.7583138940897562,False,2004-04-19 15:51:23,0.6029106029106029,0.5,0.6704781704781705,0.7016632016632016,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.6968112483817773,0.05771413148884045,0.7604873962632585,False,2004-04-19 16:57:22,0.6205821205821206,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.6975970974055966,0.05750540282862001,0.7617158974917596,False,2004-04-19 18:53:26,0.6340956340956341,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0.0,0.0,0.0,0.0,0.0,0.0
0.6984332447797142,0.0572151138987689,0.7713612145430327,False,2004-04-20 11:02:29,0.6051587301587302,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6992849054130733,0.0570262968074237,0.772623840805659,False,2004-04-20 11:09:32,0.6190476190476191,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.7001518979367646,0.05681619717709615,0.7858366040184223,False,2004-04-20 11:31:38,0.6174636174636174,0.5384615384615384,0.7172557172557172,0.7494802494802495,0.818087318087318,0.8305613305613305,0.87006237006237,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.7010616569026499,0.0567241146628395,0.7918588373133827,False,2004-04-20 12:29:31,0.6216216216216217,0.5498960498960499,0.7214137214137213,0.7505197505197505,0.818087318087318,0.8305613305613305,0.87006237006237,0.8287337662337663,0.8409090909090909,0.9090909090909091,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.7020123495458327,0.05664449214440216,0.7981260618608444,False,2004-04-20 12:42:53,0.5882936507936508,0.5942460317460317,0.738095238095238,0.7628968253968254,0.8253968253968255,0.8373015873015873,0.875,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.7029992260621988,0.056591026183456,0.8023952536300363,False,2004-04-20 12:52:58,0.603950103950104,0.5935550935550935,0.7401247401247402,0.7692307692307693,0.8336798336798337,0.8461538461538463,0.8814968814968815,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.704007732519019,0.056556106440440186,0.7983230456056544,False,2004-04-20 14:16:36,0.603950103950104,0.5914760914760915,0.7214137214137213,0.7671517671517671,0.8316008316008316,0.8440748440748441,0.8814968814968815,0.8236714975845411,0.8405797101449275,0.9033816425120773,0.9727564102564102,0.0,0.0,0.0,0.0,0.0,0.0
0.7049910800046888,0.05647761680416451,0.7913975115062072,False,2004-04-20 14:35:29,0.5902777777777779,0.5803571428571429,0.7063492063492063,0.746031746031746,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8397745571658615,0.85829307568438,0.9162640901771336,0.9759615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.7058845655650222,0.056423978872991165,0.7858725413073239,False,2004-04-20 15:12:00,0.5823412698412699,0.5625000000000001,0.6845238095238095,0.7232142857142856,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.7066977927967276,0.056398875409153025,0.8006196185544012,False,2004-04-20 15:16:26,0.5935550935550935,0.5841995841995842,0.7047817047817048,0.7505197505197506,0.8357588357588357,0.8482328482328483,0.8898128898128899,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.7075488570218735,0.05652533755549528,0.7979265820174912,False,2004-04-20 15:41:55,0.5914760914760915,0.5821205821205822,0.7006237006237006,0.7463617463617463,0.8316008316008316,0.8440748440748441,0.8856548856548856,0.8425324675324675,0.8595779220779222,0.9172077922077922,0.9759615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.7084346524657735,0.05654657189052044,0.8064580774145992,False,2004-04-20 15:42:50,0.5997920997920998,0.5925155925155925,0.711018711018711,0.7567567567567567,0.844074844074844,0.8586278586278586,0.9002079002079002,0.8470209339774557,0.8671497584541064,0.9178743961352657,0.976,0.0,0.0,0.0,0.0,0.0,0.0
0.7092740759844309,0.05674900993456937,0.8045530858030858,False,2004-04-20 16:09:18,0.6081349206349207,0.611111111111111,0.6924603174603174,0.7440476190476191,0.8353174603174602,0.8492063492063491,0.8968253968253967,0.8477564102564101,0.8709935897435898,0.9182692307692307,0.9759615384615385,0.0,0.0,0.0,0.0,0.0,0.0
0.7100593316878882,0.056974950371468915,0.8062474182822009,False,2004-04-20 17:26:06,0.6257142857142857,0.6019047619047619,0.699047619047619,0.7447619047619048,0.8323809523809523,0.8495238095238096,0.8971428571428571,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0.0,0.0,0.0,0.0,0.0,0.0
0.7108203865494775,0.057237519921100766,0.7991478511826338,False,2004-04-20 17:27:35,0.6104761904761904,0.5942857142857143,0.6895238095238095,0.7314285714285714,0.819047619047619,0.84,0.8876190476190476,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0.0,0.0,0.0,0.0,0.0,0.0
0.7116530788812271,0.05730501035070105,0.7995253403601231,False,2004-04-20 18:18:28,0.5971428571428572,0.5961904761904762,0.6952380952380952,0.7342857142857143,0.8209523809523809,0.8419047619047618,0.8876190476190476,0.8503999999999999,0.8768,0.9184,0.9758454106280194,0.0,0.0,0.0,0.0,0.0,0.0
0.7125111074323129,0.05732956669815781,0.8107876780224608,False,2004-04-20 18:20:58,0.6123809523809524,0.6361904761904762,0.6838095238095238,0.7438095238095238,0.8323809523809524,0.8495238095238096,0.8895238095238094,0.8695999999999999,0.8928000000000001,0.9328000000000001,0.9758454106280194,0.0,0.0,0.0,0.0,0.0,0.0
0.7133844123181752,0.05748943459597608,0.8051945403081766,False,2004-04-20 18:32:08,0.6028571428571429,0.6361904761904762,0.6628571428571428,0.7209523809523809,0.8095238095238095,0.8533333333333333,0.8914285714285713,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.7142953448666325,0.057493576495271585,0.812640427754064,False,2004-04-20 18:38:42,0.6047619047619048,0.6457142857142857,0.6761904761904761,0.7342857142857143,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.7153121246777303,0.05742560273765956,0.8158209339774558,False,2004-04-20 18:42:24,0.6085714285714285,0.6533333333333333,0.6666666666666666,0.7266666666666667,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8855999999999999,0.9056,0.9456,0.9838969404186796,0.0,0.0,0.0,0.0,0.0,0.0
0.7164587791311675,0.05713072285396771,0.814181541083715,False,2004-04-21 11:28:17,0.5863095238095238,0.6686507936507937,0.6547619047619048,0.7152777777777777,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0.0,0.0,0.0,0.0,0.0,0.0
0.7176193145422137,0.05674526953623941,0.8114759133780874,False,2004-04-21 11:30:33,0.5714285714285715,0.6607142857142858,0.6488095238095238,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0.0,0.0,0.0,0.0,0.0,0.0
0.7186503895802997,0.056567532601415,0.8101335057856797,False,2004-04-21 14:33:09,0.558531746031746,0.6527777777777778,0.6428571428571429,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8990384615384616,0.9423076923076923,0.951923076923077,0.9822866344605475,0.0,0.0,0.0,0.0,0.0,0.0
0.7197288709620417,0.05624432308696567,0.8048159067180806,False,2004-04-21 14:41:10,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8998397435897436,0.9439102564102564,0.9535256410256411,0.9822866344605475,0.0,0.0,0.0,0.0,0.0,0.0
0.7207080990829547,0.05601184415385499,0.8051878676878677,False,2004-04-21 14:45:49,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.9006410256410257,0.9455128205128205,0.9551282051282052,0.9823717948717949,0.0,0.0,0.0,0.0,0.0,0.0
0.7216549878745175,0.05583096186191262,0.8066780768345986,False,2004-04-21 14:46:53,0.5123809523809524,0.6361904761904762,0.6333333333333333,0.7238095238095238,0.8057142857142857,0.8685714285714285,0.9047619047619048,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0.0,0.0,0.0,0.0,0.0,0.0
0.7225850852875715,0.05568998556166001,0.7923923625488842,False,2004-04-21 14:49:12,0.5009523809523809,0.6076190476190476,0.6095238095238095,0.7,0.7819047619047619,0.8457142857142856,0.8819047619047617,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0.0,0.0,0.0,0.0,0.0,0.0
0.7234095784176299,0.05549637969898366,0.7857256958822176,False,2004-04-21 15:58:40,0.4895238095238095,0.579047619047619,0.5980952380952381,0.6914285714285714,0.7761904761904762,0.8419047619047619,0.878095238095238,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0.0,0.0,0.0,0.0,0.0,0.0
0.7242110239286405,0.05523249775787819,0.7778327006327005,True,2004-04-21 16:27:55,0.47809523809523813,0.5657142857142857,0.5866666666666667,0.6828571428571428,0.7704761904761905,0.838095238095238,0.8742857142857141,0.8928,0.9392,0.9471999999999999,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.7250268442395685,0.05481187823612829,0.7712259461127108,True,2004-04-21 16:32:56,0.46691176470588236,0.5514705882352942,0.5753676470588236,0.6709558823529411,0.7582720588235294,0.8253676470588234,0.863970588235294,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.7258545732317327,0.054250442170165725,0.7647921225832991,True,2004-04-21 16:45:11,0.4540441176470589,0.536764705882353,0.5625,0.6608455882352942,0.7490808823529411,0.8198529411764706,0.8584558823529411,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.7266818844431486,0.053572046871090635,0.7576387612387613,True,2004-04-21 16:53:57,0.47809523809523813,0.5123809523809524,0.5352380952380953,0.6409523809523809,0.7333333333333334,0.8104761904761906,0.8523809523809522,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0.0,0.0,0.0,0.0,0.0,0.0
0.7275043446232428,0.05277235272916435,0.7645586779990873,True,2004-04-21 17:29:47,0.4742647058823529,0.5238970588235294,0.5533088235294118,0.65625,0.7481617647058824,0.8235294117647058,0.8676470588235294,0.896,0.9392000000000001,0.9456,0.9822866344605475,0.0,0.0,0.0,0.0,0.0,0.0
