Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5972893805358411,0.036078709936179655,0.5542150980018278,False,2004-04-15 14:52:58,0.4901960784313725,0.39759036144578314,0.5016611295681063,0.5016611295681063,0.4901960784313725,0.5016611295681063,0.5686274509803921,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8376623376623376,0,0,0,0,0,0
0.5973033785572006,0.03606144778485865,0.5615293272829119,True,2004-04-15 17:06:13,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.597330226988512,0.036032793029854134,0.5615293272829119,True,2004-04-15 17:33:07,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.5972501785910808,0.03609440158661965,0.5694316653149945,True,2004-04-15 17:54:38,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.5971874436422441,0.03613177467929629,0.5894954277350734,True,2004-04-15 17:56:01,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.584717607973422,0.5686274509803921,0.584717607973422,0.6470588235294117,0.6026180458158018,0.6031746031746031,0.6357455075279262,0.8376623376623376,0,0,0,0,0,0
0.5972250275055075,0.036119842583058726,0.6217683502868088,True,2004-04-15 18:09:54,0.5535714285714286,0.39759036144578314,0.5686274509803921,0.6279761904761905,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5974751493920727,0.036115729537589306,0.6118845630244973,True,2004-04-15 18:11:00,0.5393338058114813,0.3902439024390244,0.5535714285714286,0.6102055279943303,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5976931187626363,0.03607045746486056,0.6106492404464149,True,2004-04-15 18:23:22,0.5257452574525745,0.3902439024390244,0.5535714285714286,0.6102055279943303,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5978166928301667,0.03607229688351871,0.6315762374557874,True,2004-04-15 18:27:02,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.598044901882744,0.03614071272310907,0.6315762374557874,True,2004-04-15 18:38:51,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5983202431036946,0.03618532663261448,0.6315762374557874,True,2004-04-15 18:49:29,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.598592619605215,0.03622957611712747,0.6331231395265735,True,2004-04-18 11:13:12,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5988570039503242,0.03628761673006937,0.6331231395265735,True,2004-04-18 12:31:51,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.599118280896814,0.0363452285217052,0.6331231395265735,True,2004-04-18 12:56:31,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5993797063735906,0.03640079820269745,0.6293594000533943,True,2004-04-18 13:05:45,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.5996095757661039,0.036444205441754716,0.6397388871620816,True,2004-04-18 14:12:56,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.5999058043898087,0.03652830383076956,0.6397388871620816,True,2004-04-18 14:34:44,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.6002236951993453,0.03659685990199554,0.649220165525474,True,2004-04-18 14:47:05,0.5934959349593496,0.40476190476190477,0.6279761904761905,0.6810772501771793,0.6612466124661247,0.6810772501771793,0.7289972899728998,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8376623376623376,0,0,0,0,0,0
0.6005664825340985,0.03673285666956489,0.6626495797475562,True,2004-04-18 16:43:57,0.6102055279943303,0.411764705882353,0.6470588235294118,0.7023809523809523,0.6810772501771793,0.7023809523809523,0.7519489723600283,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.6009942929047922,0.03695449878437418,0.6815985004313974,True,2004-04-18 16:45:48,0.5934959349593496,0.4684620836286322,0.6810772501771793,0.7289972899728998,0.7076023391812866,0.7289972899728998,0.7725795971410006,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.6015097045296216,0.03735409206229216,0.6720255481026184,True,2004-04-18 17:11:39,0.5934959349593496,0.4684620836286322,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.6019296120227395,0.0376710455541092,0.6710739568587245,True,2004-04-18 17:46:48,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.602344761559638,0.03797204210837225,0.6710739568587245,True,2004-04-18 17:49:16,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.6027669039562628,0.03826334997768283,0.6710739568587245,True,2004-04-19 11:59:53,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.6031890463528877,0.03854783408627818,0.6709592349163921,True,2004-04-19 12:47:51,0.5776478232618583,0.4476933073424301,0.6426250812215724,0.6875,0.6684749849306811,0.72875226039783,0.766899766899767,0.6666666666666667,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.6036258302274913,0.03881740013259692,0.6853206772468617,True,2004-04-19 12:51:10,0.6081977094635322,0.43749999999999994,0.6684749849306811,0.7086247086247086,0.6894409937888198,0.745906267645398,0.7807017543859649,0.6783088235294119,0.6961196820944366,0.6666666666666667,0.8585858585858586,0,0,0,0,0,0
0.6041344213137474,0.03921603564272533,0.6690746819228345,True,2004-04-19 12:51:59,0.5920745920745921,0.4273658830620856,0.6503496503496504,0.6894409937888198,0.6710526315789473,0.7258771929824561,0.76,0.6493688639551192,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.6045617824233832,0.039454951451947294,0.6743858391181038,True,2004-04-19 13:04:30,0.6162280701754386,0.4172494172494173,0.6329757199322417,0.6710526315789473,0.688149688149688,0.7401247401247402,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6050496384323054,0.0397112410376894,0.6654829077286446,True,2004-04-19 13:36:32,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6533333333333333,0.6702181633688484,0.7209538305428718,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6055736357638536,0.03981365588026425,0.656811521653002,True,2004-04-19 13:47:09,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.6361746361746362,0.6527777777777778,0.7023809523809523,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6060542761650235,0.03984905439740343,0.660380224020725,True,2004-04-19 14:06:44,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.619482496194825,0.6357455075279261,0.7023809523809523,0.7716894977168949,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6065302851095694,0.03992646895224885,0.6708275757202576,True,2004-04-19 14:37:59,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6070435409674433,0.04008958840389343,0.6659790313543412,True,2004-04-19 14:50:15,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8768472906403941,0,0,0,0,0,0
0.6074740310224843,0.04025751761111586,0.6617600167680698,True,2004-04-19 15:06:40,0.5765104460756634,0.4172494172494173,0.592074592074592,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6079713057972493,0.04031071947203672,0.6617600167680698,True,2004-04-19 15:23:02,0.5765104460756634,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6084759569675484,0.04034915045813608,0.6647348206914904,True,2004-04-19 15:51:23,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6090173513445358,0.04037394859915055,0.6647348206914904,True,2004-04-19 16:57:22,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6095800128863675,0.04036237963455983,0.6647348206914904,True,2004-04-19 18:53:26,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6101634529092699,0.04031203145584633,0.6807581732754175,True,2004-04-20 11:02:29,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.610814260745593,0.04039570962030592,0.6807581732754175,True,2004-04-20 11:09:32,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.611465068581916,0.040468750038509596,0.6886673007264089,True,2004-04-20 11:31:38,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6121767602727141,0.04056846788237155,0.6886673007264089,True,2004-04-20 12:29:31,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6128884519635122,0.04065548465879052,0.7004560975817758,True,2004-04-20 12:42:53,0.5765104460756635,0.5065789473684211,0.6533333333333333,0.6702181633688484,0.7023809523809523,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6136045188609857,0.040929377045612246,0.7018710199453148,True,2004-04-20 12:52:58,0.5920745920745921,0.506578947368421,0.6533333333333333,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6143276603702768,0.04120391467852775,0.7021148901891849,True,2004-04-20 14:16:36,0.5920745920745921,0.506578947368421,0.6361746361746362,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.9188311688311688,0,0,0,0,0,0
0.6150902946323552,0.041409634974776385,0.6977752814472912,True,2004-04-20 14:35:29,0.5765104460756635,0.4933333333333333,0.619482496194825,0.6527777777777778,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6156569464287689,0.041760329446022315,0.693554916324207,True,2004-04-20 15:12:00,0.5765104460756635,0.4802494802494803,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6162024963995674,0.04206063488519257,0.7044249821474933,True,2004-04-20 15:16:26,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6167322425186526,0.042498955572339105,0.7095067920820449,True,2004-04-20 15:41:55,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.732620320855615,0.7771836007130124,0.7512437810945274,0.9393939393939394,0,0,0,0,0,0
0.6172952414380807,0.04297574481739867,0.7067895928368323,True,2004-04-20 15:42:50,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.7582417582417582,0.939783219590526,0,0,0,0,0,0
0.6178279974998961,0.043419146994389424,0.6987800093125263,True,2004-04-20 16:09:18,0.5765104460756635,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.6961805555555556,0.7640497640497641,0.7640497640497641,0.9399759903961584,0,0,0,0,0,0
0.6183264649919549,0.04377195198254925,0.7066641191987377,True,2004-04-20 17:26:06,0.6,0.5039682539682541,0.6190476190476191,0.6493688639551193,0.6961196820944366,0.7428705002337541,0.7814473045167557,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6188643530334446,0.04419119011074556,0.6958341509470597,True,2004-04-20 17:27:35,0.5841995841995842,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6193786167567075,0.044484479658886,0.6944293550217158,True,2004-04-20 18:18:28,0.5687468290208016,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.619923539561044,0.0447322873844805,0.7038264464684335,True,2004-04-20 18:20:58,0.5687468290208016,0.5238095238095238,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7267759562841529,0.7916666666666665,0.7916666666666665,0.9399759903961584,0,0,0,0,0,0
0.6205154478226141,0.04505420900172496,0.6966099466652268,True,2004-04-20 18:32:08,0.5687468290208016,0.5238095238095238,0.5714285714285715,0.6026180458158018,0.6493688639551193,0.724264705882353,0.7619047619047619,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6210713787115467,0.04530306196862269,0.705921477186653,True,2004-04-20 18:38:42,0.5687468290208016,0.5386109762020398,0.5871782418649831,0.6190476190476191,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6217005583594684,0.04560230324228277,0.7100245657560893,True,2004-04-20 18:42:24,0.5687468290208016,0.5386109762020398,0.5714285714285715,0.6026180458158018,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6223912385772659,0.045887824948644,0.7069741634930757,True,2004-04-21 11:28:17,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6230831672550542,0.046114112340952605,0.7069741634930757,True,2004-04-21 11:30:33,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6237256781947278,0.04638249929458787,0.7069741634930757,True,2004-04-21 14:33:09,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.624398199591866,0.04660900905561122,0.704254081244096,True,2004-04-21 14:41:10,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.624968458757667,0.04688403271162226,0.7042599087499235,True,2004-04-21 14:45:49,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9600000000000001,0,0,0,0,0,0
0.6255387470609972,0.047150604638136494,0.7113114267390376,True,2004-04-21 14:46:53,0.5322245322245323,0.5558672276764843,0.5558672276764843,0.6026180458158018,0.6493688639551193,0.7428705002337541,0.7814473045167557,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6261505449368094,0.047464691923479616,0.7020171222712097,True,2004-04-21 14:49:12,0.5322245322245323,0.5404411764705882,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6267158712902826,0.047691061629497634,0.700622630220041,True,2004-04-21 15:58:40,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.627293145894397,0.047883023188537356,0.7006284577258686,True,2004-04-21 16:27:55,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6278931218263771,0.04804610867583608,0.6901743234487446,True,2004-04-21 16:32:56,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6284389948727934,0.04813034763509219,0.6901743234487446,True,2004-04-21 16:45:11,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6289848679192097,0.04820825876645817,0.6843215749922242,True,2004-04-21 16:53:57,0.5322245322245323,0.494485294117647,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6295207536246051,0.04822470987536662,0.6769981081249745,True,2004-04-21 17:29:47,0.5180111618467782,0.4944852941176471,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6300141752620347,0.048203100555784285,0.6640481186644233,True,2004-04-21 18:22:21,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6304428469521616,0.04812257304290636,0.6640481186644233,True,2004-04-22 11:03:29,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6308715186422884,0.048038085416811024,0.6625455349331625,True,2004-04-22 11:29:32,0.4900437105390967,0.4798733604703754,0.4798733604703754,0.525101763907734,0.5989304812834224,0.6880570409982175,0.724264705882353,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.631292677413759,0.04794460254524938,0.6575077994271331,True,2004-04-22 11:46:06,0.4900437105390966,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5989304812834224,0.66078697421981,0.6961196820944366,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.6316670071509778,0.04785547449880067,0.6575353244556171,True,2004-04-22 11:51:54,0.467275494672755,0.4944852941176471,0.4623655913978495,0.509116409537167,0.5863970588235294,0.6493688639551193,0.6843127731908694,0.75,0.8139727159983464,0.8357963875205254,0.9797979797979798,0,0,0,0,0,0
0.6320165648458442,0.04778777114753761,0.6673389452756772,True,2004-04-22 12:00:28,0.48024948024948017,0.509116409537167,0.47619047619047616,0.5238095238095238,0.6026180458158018,0.6666666666666666,0.7023809523809523,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6323935511610453,0.04776753420768682,0.6551095904768084,True,2004-04-22 12:58:28,0.44,0.509116409537167,0.47619047619047616,0.5238095238095238,0.5714285714285714,0.6357455075279261,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6326675213343144,0.047739892835166,0.663099056628142,True,2004-04-22 13:08:38,0.4517543859649122,0.5238095238095238,0.4900437105390967,0.5386109762020399,0.587178241864983,0.6527777777777777,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6329494390234235,0.04775228528411311,0.6711853027635372,True,2004-04-22 13:12:48,0.463579898362507,0.5386109762020399,0.503968253968254,0.5535714285714285,0.6031746031746031,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6332717879432098,0.047791690224967,0.6740474203516822,True,2004-04-22 13:46:12,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6336034421772591,0.047843323213425486,0.6740474203516822,True,2004-04-22 14:38:37,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6339280724316815,0.04789634546324146,0.6839525005453327,True,2004-04-22 14:41:01,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.634312153378981,0.04798786945906651,0.6839525005453327,True,2004-04-22 15:00:28,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6346282112261479,0.048105463854145825,0.6940889118021469,True,2004-04-22 15:31:44,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6349878765177809,0.04827946115612901,0.6940889118021469,True,2004-04-22 16:35:36,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6353278401258595,0.04845472263568017,0.6940889118021469,True,2004-04-22 17:11:12,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6356474957556136,0.04863012067017501,0.6993331633299422,True,2004-04-22 17:51:35,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7688104245481295,0.8333333333333333,0.8553121124431583,0.9799277398635087,0,0,0,0,0,0
0.6359856905921069,0.04883621032621942,0.7071915687446777,True,2004-04-25 11:53:23,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6363412006736238,0.04909379169599406,0.6981568559428415,True,2004-04-25 12:26:36,0.48764315852923446,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6366510416469305,0.04928701798142589,0.6967968148183515,True,2004-04-25 12:30:27,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.636906557666595,0.04946537761833891,0.6967968148183515,True,2004-04-25 12:38:25,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6371620736862594,0.04964178126815878,0.6868097642759631,True,2004-04-25 12:58:21,0.5,0.5180111618467782,0.49333333333333335,0.5614035087719298,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
