Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7039824774333264,0.0522903880639312,0.670954476402848,True,2004-04-12 18:54:06,0.5477855477855478,0.5442890442890442,0.6340326340326341,0.6573426573426574,0.6608391608391608,0.6340326340326341,0.6829836829836831,0.5738539898132428,0.7546689303904923,0.7945670628183361,0.8961038961038961,0,0,0,0,0,0
0.7024930066606601,0.05214909861149577,0.6798191549612004,True,2004-04-12 18:57:44,0.5571095571095571,0.5512820512820513,0.6410256410256411,0.6666666666666666,0.6701631701631702,0.6433566433566433,0.6899766899766899,0.5625,0.7803819444444444,0.8194444444444444,0.8961038961038961,0,0,0,0,0,0
0.7018800948402444,0.05223182864454913,0.6839482077266168,True,2004-04-13 12:37:48,0.565,0.55875,0.6475,0.6775,0.6787500000000001,0.6525000000000001,0.685,0.5625,0.7803819444444444,0.8194444444444444,0.8961038961038961,0,0,0,0,0,0
0.7010890906141499,0.05219791421656942,0.6895425029515938,True,2004-04-13 12:46:39,0.5800000000000001,0.57375,0.6575,0.69,0.69125,0.665,0.6950000000000001,0.5490196078431373,0.7745098039215685,0.8128342245989304,0.8961038961038961,0,0,0,0,0,0
0.7005304957085332,0.0521690381064653,0.6970425029515938,True,2004-04-13 13:28:28,0.595,0.5862499999999999,0.6675000000000001,0.7024999999999999,0.70125,0.6775,0.7050000000000001,0.5490196078431373,0.7745098039215685,0.8128342245989304,0.8961038961038961,0,0,0,0,0,0
0.7002734159544315,0.05215391961872027,0.678940812106573,True,2004-04-13 13:56:14,0.545,0.56375,0.6375000000000001,0.6725,0.6687500000000001,0.675,0.665,0.545138888888889,0.7786458333333333,0.8177083333333334,0.8993558776167472,0,0,0,0,0,0
0.6992744004574533,0.0520745130091719,0.6812252586985207,True,2004-04-13 15:15:28,0.5549999999999999,0.57375,0.6425,0.6775,0.67375,0.6799999999999999,0.6725000000000001,0.5276292335115864,0.768270944741533,0.8110516934046346,0.911525974025974,0,0,0,0,0,0
0.6979486925738436,0.051671830944538276,0.671356894368258,True,2004-04-13 15:16:04,0.5477855477855478,0.5769230769230769,0.6363636363636364,0.6666666666666667,0.6631701631701631,0.6666666666666667,0.662004662004662,0.49826388888888884,0.7552083333333333,0.8003472222222222,0.911525974025974,0,0,0,0,0,0
0.6963084526979064,0.05118595744302278,0.6613396957007082,True,2004-04-13 15:30:44,0.5361305361305361,0.5722610722610723,0.6270396270396271,0.6526806526806527,0.6538461538461539,0.6573426573426573,0.6456876456876457,0.47198641765704585,0.7164685908319184,0.801358234295416,0.939935064935065,0,0,0,0,0,0
0.6939935439909669,0.05008594893831588,0.6334998461563133,False,2004-04-13 15:59:53,0.49750000000000005,0.51875,0.5800000000000001,0.6075,0.61,0.6125,0.6125,0.47198641765704585,0.7164685908319184,0.801358234295416,0.939935064935065,0,0,0,0,0,0
0.6905651996002347,0.048207446852213814,0.644149624322038,True,2004-04-13 16:10:10,0.5025000000000001,0.51875,0.5875,0.615,0.6175,0.62,0.62,0.5052083333333333,0.7361111111111112,0.8246527777777778,0.9384236453201971,0,0,0,0,0,0
0.687544655967622,0.046249871319473876,0.650058715231129,True,2004-04-13 16:12:54,0.515,0.51875,0.5825,0.6275,0.635,0.6325,0.635,0.5052083333333333,0.7361111111111112,0.8246527777777778,0.9384236453201971,0,0,0,0,0,0
0.6849182322955087,0.04454385877687425,0.6348423749995448,False,2004-04-13 18:04:31,0.4823848238482385,0.486449864498645,0.5474254742547425,0.5934959349593496,0.6016260162601625,0.5989159891598916,0.6043360433604336,0.5243055555555556,0.7586805555555556,0.8472222222222222,0.9384236453201971,0,0,0,0,0,0
0.6817728349139951,0.04236274939727641,0.6468823139935945,True,2004-04-14 11:54:35,0.5013550135501355,0.481029810298103,0.5636856368563686,0.6097560975609757,0.6178861788617885,0.6151761517615176,0.6287262872628726,0.5555555555555556,0.7578125,0.8472222222222222,0.9375000000000001,0,0,0,0,0,0
0.6792033227561923,0.040462127263733716,0.6589542528948017,True,2004-04-14 12:10:43,0.5203252032520326,0.49728997289972904,0.5799457994579946,0.6260162601626016,0.6395663956639566,0.6368563685636857,0.6504065040650406,0.5555555555555556,0.7578125,0.8472222222222222,0.9375000000000001,0,0,0,0,0,0
0.6770272488131975,0.03852026091841391,0.6710261917960089,True,2004-04-14 12:38:11,0.5392953929539296,0.5135501355013551,0.5962059620596206,0.6422764227642277,0.6612466124661246,0.6585365853658537,0.6720867208672087,0.5555555555555556,0.7578125,0.8472222222222222,0.9375000000000001,0,0,0,0,0,0
0.6752453606302424,0.036650586981202486,0.683098130697216,True,2004-04-14 12:44:48,0.5582655826558266,0.529810298102981,0.6097560975609756,0.6612466124661246,0.6829268292682927,0.6802168021680217,0.6937669376693767,0.5555555555555556,0.7578125,0.8472222222222222,0.9375000000000001,0,0,0,0,0,0
0.6738625855293272,0.03498618127572308,0.6649531024531025,True,2004-04-14 12:52:45,0.5178571428571428,0.4955357142857143,0.5684523809523809,0.6309523809523809,0.6547619047619048,0.6488095238095237,0.6696428571428571,0.5868055555555555,0.7569444444444444,0.8472222222222222,0.9375000000000001,0,0,0,0,0,0
0.671913500541518,0.032634613723911694,0.673551834590141,True,2004-04-14 12:53:51,0.5357142857142857,0.48958333333333337,0.5654761904761905,0.6369047619047619,0.6636904761904762,0.6726190476190476,0.6934523809523809,0.6128472222222222,0.756076388888889,0.8472222222222222,0.935483870967742,0,0,0,0,0,0
0.6701707087514579,0.03007331006476906,0.6859977220360285,True,2004-04-14 12:57:39,0.5505952380952381,0.5104166666666666,0.5833333333333333,0.6577380952380951,0.6845238095238095,0.6934523809523809,0.7142857142857142,0.6128472222222222,0.756076388888889,0.8472222222222222,0.935483870967742,0,0,0,0,0,0
0.6687995619830427,0.027660792568667266,0.7063245366942387,False,2004-04-14 13:00:18,0.5149501661129569,0.5880398671096345,0.6644518272425249,0.691029900332226,0.7109634551495017,0.717607973421927,0.7308970099667774,0.6128472222222222,0.756076388888889,0.8472222222222222,0.935483870967742,0,0,0,0,0,0
0.6683166585833703,0.026776567917516134,0.7071822150684629,False,2004-04-14 13:01:04,0.48809523809523814,0.5863095238095238,0.6666666666666666,0.6964285714285714,0.7142857142857142,0.7321428571428571,0.7529761904761905,0.6146010186757216,0.7504244482173175,0.8404074702886247,0.9366666666666668,0,0,0,0,0,0
0.6679335533792816,0.02607144311455498,0.7267984725301798,False,2004-04-14 14:03:06,0.44579945799458,0.6233062330623306,0.7127371273712737,0.7371273712737128,0.7506775067750677,0.7669376693766937,0.7831978319783198,0.6408333333333333,0.7541666666666667,0.8433333333333333,0.9366666666666668,0,0,0,0,0,0
0.6680362510337606,0.026292067950453565,0.7443056799522316,False,2004-04-14 14:04:25,0.5087499999999999,0.575,0.7474999999999999,0.77,0.7799999999999999,0.7924999999999999,0.8099999999999999,0.6625615763546799,0.7569786535303777,0.845648604269294,0.9384236453201971,0,0,0,0,0,0
0.6685547847205545,0.02750739240719559,0.7377147708613225,False,2004-04-14 14:25:27,0.50375,0.5675,0.7349999999999999,0.7575,0.77,0.7799999999999999,0.7975,0.6625615763546799,0.7569786535303777,0.845648604269294,0.9384236453201971,0,0,0,0,0,0
0.6690156684815167,0.028452995627660807,0.7380556799522316,False,2004-04-14 14:54:16,0.49749999999999994,0.58,0.7349999999999999,0.75,0.76,0.7849999999999999,0.8075,0.6625615763546799,0.7569786535303777,0.845648604269294,0.9384236453201971,0,0,0,0,0,0
0.6695490623081707,0.0294739551862139,0.7457594417077175,False,2004-04-14 16:32:56,0.49249999999999994,0.595,0.7474999999999998,0.7625,0.7725,0.7949999999999999,0.8175,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0,0,0,0,0,0
0.6703022232538082,0.030896303585366623,0.7441475914983063,False,2004-04-14 16:40:41,0.46070460704607047,0.5907859078590786,0.7506775067750678,0.7669376693766937,0.7777777777777778,0.7967479674796748,0.8211382113821137,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0,0,0,0,0,0
0.671356601542483,0.0324592989584566,0.7395040304523064,False,2004-04-14 17:20:55,0.4196428571428571,0.5803571428571429,0.7470238095238095,0.7678571428571429,0.7797619047619048,0.7976190476190477,0.8214285714285714,0.6789819376026274,0.7569786535303777,0.845648604269294,0.9392446633825945,0,0,0,0,0,0
0.672367120190149,0.03375286712978445,0.751203537841469,False,2004-04-15 11:24:39,0.4196428571428571,0.6041666666666666,0.7648809523809523,0.7857142857142857,0.7976190476190477,0.8154761904761906,0.8392857142857143,0.6937602627257801,0.7569786535303777,0.845648604269294,0.9400656814449919,0,0,0,0,0,0
0.6738025191764885,0.035503529186523976,0.7296422012331103,False,2004-04-15 11:53:26,0.4688346883468835,0.6233062330623307,0.7100271002710027,0.7262872628726287,0.7371273712737126,0.7533875338753387,0.8699186991869918,0.6680194805194806,0.7199675324675324,0.8198051948051948,0.9293831168831168,0,0,0,0,0,0
0.675008921632891,0.036345633749689014,0.738018648633948,False,2004-04-15 12:00:26,0.47696476964769646,0.6368563685636857,0.7208672086720868,0.7371273712737128,0.7533875338753387,0.7696476964769647,0.8861788617886178,0.6680194805194806,0.7199675324675324,0.8198051948051948,0.9293831168831168,0,0,0,0,0,0
0.6765813032357603,0.03732377505807732,0.747403157325552,False,2004-04-15 12:04:23,0.4850948509485095,0.6341463414634148,0.7317073170731707,0.7479674796747967,0.7750677506775068,0.7913279132791328,0.9051490514905149,0.6826298701298701,0.7175324675324675,0.8198051948051948,0.9310064935064934,0,0,0,0,0,0
0.6787314372533076,0.038234019523851935,0.7481980685834441,False,2004-04-15 13:37:58,0.4875,0.6425,0.7375,0.76,0.785,0.8024999999999999,0.9075,0.6712662337662338,0.6988636363636364,0.8035714285714286,0.9339774557165862,0,0,0,0,0,0
0.681243435675645,0.0385878665618866,0.7468934640970214,False,2004-04-15 13:38:04,0.48,0.6425,0.7225,0.7525,0.7775,0.7949999999999998,0.9000000000000001,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0,0,0,0,0,0
0.6835319735872016,0.039017956241555435,0.7407571004606578,False,2004-04-15 13:39:23,0.47,0.625,0.7125,0.745,0.77,0.7875,0.8925000000000001,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0,0,0,0,0,0
0.6856658862993961,0.039171354380795144,0.7346207368242941,False,2004-04-15 13:41:01,0.45999999999999996,0.6074999999999999,0.7025,0.7375,0.7625000000000001,0.7799999999999999,0.885,0.6826298701298702,0.724025974025974,0.8051948051948052,0.9339774557165862,0,0,0,0,0,0
0.687321545367308,0.03945501912302621,0.7376827717736809,False,2004-04-15 13:45:55,0.4685314685314686,0.6177156177156178,0.710955710955711,0.7435897435897436,0.7692307692307693,0.7878787878787878,0.8834498834498834,0.6745129870129871,0.7191558441558441,0.8051948051948052,0.9342948717948718,0,0,0,0,0,0
0.6889621577851932,0.03980795117123135,0.7270873066327613,True,2004-04-15 13:47:23,0.4522144522144523,0.5967365967365967,0.6946386946386947,0.7272727272727273,0.752913752913753,0.7715617715617715,0.8694638694638694,0.6745129870129871,0.7191558441558441,0.8051948051948052,0.9342948717948718,0,0,0,0,0,0
0.6903400026675836,0.03991131138405164,0.7327724082934609,False,2004-04-15 14:01:39,0.4671052631578948,0.6096491228070176,0.7083333333333334,0.736842105263158,0.7609649122807018,0.7828947368421053,0.8728070175438597,0.6680194805194806,0.7159090909090909,0.8035714285714286,0.9343999999999999,0,0,0,0,0,0
0.6914775800971039,0.04029211917260465,0.7185228712276559,True,2004-04-15 14:52:58,0.44956140350877194,0.5877192982456141,0.6885964912280702,0.7171052631578947,0.7412280701754386,0.7631578947368421,0.8530701754385965,0.6712662337662338,0.7077922077922078,0.7954545454545455,0.9288,0,0,0,0,0,0
0.6921347122398533,0.04045956712989426,0.7202485014985015,True,2004-04-15 17:06:13,0.4755244755244755,0.5897435897435898,0.696969696969697,0.7226107226107226,0.7412587412587412,0.7622377622377622,0.8554778554778555,0.6745129870129871,0.6964285714285714,0.7840909090909091,0.9238782051282052,0,0,0,0,0,0
0.693485231495937,0.04024790658575058,0.712407857294221,True,2004-04-15 17:33:07,0.46853146853146854,0.5780885780885782,0.6853146853146854,0.7086247086247086,0.7272727272727273,0.7482517482517481,0.8414918414918414,0.6745129870129871,0.6964285714285714,0.7840909090909091,0.9238782051282052,0,0,0,0,0,0
0.6946771665233124,0.039906727514911526,0.7016069914933551,True,2004-04-15 17:54:38,0.45749999999999996,0.5625,0.6699999999999999,0.6925,0.71,0.73,0.8325,0.6810064935064934,0.685064935064935,0.7727272727272727,0.9238782051282052,0,0,0,0,0,0
0.6960773840577006,0.038883960182727544,0.7174139345502981,True,2004-04-15 17:56:01,0.4848484848484848,0.5268065268065268,0.7062937062937064,0.7249417249417249,0.7412587412587412,0.7622377622377622,0.8531468531468531,0.6907467532467533,0.6948051948051948,0.7824675324675324,0.9239999999999998,0,0,0,0,0,0
0.6978248518371302,0.03782586949251204,0.7254396010687876,True,2004-04-15 18:09:54,0.5164473684210527,0.48574561403508765,0.7236842105263158,0.7412280701754386,0.7565789473684211,0.7763157894736842,0.861842105263158,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0,0,0,0,0,0
0.6996909669182213,0.03682742649953127,0.7104874479587399,True,2004-04-15 18:11:00,0.49122807017543857,0.4605263157894737,0.6995614035087718,0.7171052631578947,0.7324561403508772,0.7521929824561403,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0,0,0,0,0,0
0.7012161729084033,0.03564483326869829,0.704705948756188,True,2004-04-15 18:23:22,0.46820175438596495,0.4375,0.6973684210526315,0.6995614035087719,0.7324561403508772,0.7543859649122807,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0,0,0,0,0,0
0.7023128620406428,0.034883656023335124,0.714961932171023,True,2004-04-15 18:27:02,0.4958419958419958,0.4230769230769231,0.7151767151767151,0.7172557172557172,0.7484407484407485,0.7692307692307693,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7035256689339948,0.03424230260748974,0.716851934061025,True,2004-04-15 18:38:51,0.501039501039501,0.4303534303534303,0.7172557172557172,0.7193347193347194,0.7505197505197505,0.7713097713097713,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7045580491106804,0.03384811045635828,0.7187419359510269,True,2004-04-15 18:49:29,0.5062370062370063,0.43762993762993757,0.7193347193347194,0.7214137214137214,0.7525987525987525,0.7733887733887733,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7055137983016441,0.03355921298083712,0.7250593286320558,True,2004-04-18 11:13:12,0.5114345114345114,0.4449064449064449,0.7214137214137214,0.7234927234927234,0.7546777546777547,0.7754677754677755,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7064186017750612,0.03346398613073117,0.7269493305220578,True,2004-04-18 12:31:51,0.5166320166320166,0.4521829521829522,0.7234927234927234,0.7255717255717256,0.7567567567567568,0.7775467775467776,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7072786242309701,0.033427990867189554,0.7288393324120598,True,2004-04-18 12:56:31,0.5218295218295219,0.45945945945945943,0.7255717255717256,0.7276507276507277,0.7588357588357588,0.7796257796257796,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7080645608201793,0.033463693159591905,0.7303732467594536,True,2004-04-18 13:05:45,0.524948024948025,0.4667359667359667,0.7276507276507277,0.7297297297297297,0.7609147609147608,0.7817047817047816,0.8523908523908524,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7087311756963365,0.033569304709209845,0.7489342258467485,False,2004-04-18 14:12:56,0.5657894736842105,0.48903508771929827,0.7609649122807017,0.763157894736842,0.7850877192982457,0.8070175438596491,0.8771929824561404,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7101310439711399,0.033756702698052456,0.7529214666760946,False,2004-04-18 14:34:44,0.5734649122807017,0.5032894736842106,0.7675438596491228,0.7675438596491228,0.7894736842105264,0.8114035087719298,0.8793859649122807,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7115649681306914,0.03402011692528693,0.7594416825598643,False,2004-04-18 14:47:05,0.5920745920745921,0.5081585081585082,0.7808857808857809,0.7808857808857809,0.7995337995337995,0.8205128205128205,0.8927738927738929,0.73,0.7191666666666667,0.8066666666666668,0.9231999999999999,0,0,0,0,0,0
0.7133266638945237,0.03417271712086758,0.771520979020979,False,2004-04-18 16:43:57,0.5987499999999999,0.50125,0.785,0.7899999999999999,0.8075000000000001,0.8275,0.9025,0.7508333333333334,0.74,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.715530289560929,0.034301564080464954,0.7840803136257682,False,2004-04-18 16:45:48,0.5629370629370629,0.5559440559440558,0.8111888111888111,0.8158508158508158,0.8321678321678322,0.8508158508158508,0.9184149184149184,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.718541898910318,0.0335697743599143,0.7779349438440348,False,2004-04-18 17:11:39,0.5629370629370629,0.5582750582750582,0.7983682983682983,0.8030303030303031,0.8205128205128205,0.8368298368298368,0.8997668997668997,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7212176053007581,0.032857827244803135,0.7747563043017589,False,2004-04-18 17:46:48,0.5582750582750582,0.5536130536130536,0.7960372960372959,0.8006993006993007,0.8135198135198135,0.8298368298368297,0.8927738927738927,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7237115570821707,0.03208540336129313,0.7709419368510279,False,2004-04-18 17:49:16,0.5536130536130537,0.548951048951049,0.7913752913752914,0.7937062937062936,0.8065268065268065,0.8228438228438228,0.8857808857808858,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7264335483192004,0.030145039683900327,0.7662799321890232,False,2004-04-19 11:59:53,0.5466200466200466,0.5442890442890442,0.7843822843822843,0.7867132867132868,0.7995337995337995,0.8135198135198134,0.8764568764568764,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7288215006831089,0.02842899592928153,0.7730729456568839,False,2004-04-19 12:47:51,0.555921052631579,0.5668859649122807,0.7324561403508771,0.7949561403508771,0.8048245614035089,0.8201754385964912,0.8793859649122808,0.777504105090312,0.7668308702791461,0.8489326765188834,0.9559294871794872,0,0,0,0,0,0
0.7311038745383506,0.027286145578060337,0.7851259426077608,False,2004-04-19 12:51:10,0.5852390852390852,0.5519750519750519,0.7484407484407485,0.8056133056133057,0.814968814968815,0.8295218295218294,0.8835758835758836,0.8011363636363636,0.7905844155844156,0.8701298701298702,0.9551999999999999,0,0,0,0,0,0
0.7333858695545856,0.02693524376628344,0.772786694122901,False,2004-04-19 12:51:59,0.5665280665280665,0.5395010395010396,0.7338877338877339,0.788981288981289,0.7983367983367984,0.8128898128898128,0.871101871101871,0.777504105090312,0.7873563218390804,0.8686371100164203,0.9559294871794872,0,0,0,0,0,0
0.7351796408230993,0.02650964178050864,0.7717626439217349,False,2004-04-19 13:04:30,0.5843253968253969,0.5287698412698413,0.691468253968254,0.7420634920634921,0.8015873015873016,0.8174603174603174,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7373158316524717,0.025026561580789246,0.7643672615263525,False,2004-04-19 13:36:32,0.568452380952381,0.5148809523809523,0.677579365079365,0.7281746031746033,0.7896825396825397,0.8055555555555556,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7391321401911962,0.02358704005563913,0.754085876244967,True,2004-04-19 13:47:09,0.5545634920634921,0.5009920634920635,0.6577380952380952,0.7063492063492063,0.7678571428571429,0.7837301587301587,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7404939032753748,0.02241653444389755,0.7456044912941464,True,2004-04-19 14:06:44,0.5426587301587302,0.4930555555555556,0.6577380952380952,0.6845238095238095,0.746031746031746,0.7738095238095238,0.863095238095238,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0,0,0,0,0,0
0.741279502367373,0.02188733196367085,0.750613183802839,True,2004-04-19 14:37:59,0.5582120582120582,0.4875259875259875,0.6621621621621622,0.6902286902286903,0.7567567567567568,0.7858627858627858,0.8752598752598753,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0,0,0,0,0,0
0.7421481217420606,0.021372661346442844,0.7580186500641045,True,2004-04-19 14:50:15,0.603950103950104,0.4875259875259875,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7858627858627858,0.8731808731808732,0.8011363636363636,0.8141233766233766,0.8863636363636365,0.9727564102564102,0,0,0,0,0,0
0.7427725252927391,0.021371149056648598,0.7430920939314768,True,2004-04-19 15:06:40,0.5767543859649122,0.48574561403508776,0.6392543859649122,0.6732456140350876,0.7456140350877194,0.7719298245614036,0.861842105263158,0.7873563218390806,0.7988505747126436,0.8702791461412152,0.9631410256410257,0,0,0,0,0,0
0.742748253572324,0.021370083156206462,0.7559513917272539,True,2004-04-19 15:23:02,0.5987525987525988,0.5145530145530145,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7837837837837838,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7431129859896427,0.021436584675401545,0.7583138940897562,True,2004-04-19 15:51:23,0.6029106029106029,0.5,0.6704781704781705,0.7016632016632016,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.743518150272393,0.021528419117619504,0.7604873962632585,True,2004-04-19 16:57:22,0.6205821205821206,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7438127093635037,0.02165743990156126,0.7617158974917596,True,2004-04-19 18:53:26,0.6340956340956341,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7441640754833729,0.021802052309857805,0.7713612145430327,False,2004-04-20 11:02:29,0.6051587301587302,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7448012191651877,0.02211974005085227,0.772623840805659,False,2004-04-20 11:09:32,0.6190476190476191,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7452296252244713,0.022444632765451306,0.7858366040184223,False,2004-04-20 11:31:38,0.6174636174636174,0.5384615384615384,0.7172557172557172,0.7494802494802495,0.818087318087318,0.8305613305613305,0.87006237006237,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7463535132801775,0.023035138254760477,0.7918588373133827,False,2004-04-20 12:29:31,0.6216216216216217,0.5498960498960499,0.7214137214137213,0.7505197505197505,0.818087318087318,0.8305613305613305,0.87006237006237,0.8287337662337663,0.8409090909090909,0.9090909090909091,0.969551282051282,0,0,0,0,0,0
0.7474303170537663,0.023863850883355672,0.7981260618608444,False,2004-04-20 12:42:53,0.5882936507936508,0.5942460317460317,0.738095238095238,0.7628968253968254,0.8253968253968255,0.8373015873015873,0.875,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0,0,0,0,0,0
0.748444775144472,0.02489689558646033,0.8023952536300363,False,2004-04-20 12:52:58,0.603950103950104,0.5935550935550935,0.7401247401247402,0.7692307692307693,0.8336798336798337,0.8461538461538463,0.8814968814968815,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0,0,0,0,0,0
0.749528718845404,0.026017154748169513,0.7983230456056544,False,2004-04-20 14:16:36,0.603950103950104,0.5914760914760915,0.7214137214137213,0.7671517671517671,0.8316008316008316,0.8440748440748441,0.8814968814968815,0.8236714975845411,0.8405797101449275,0.9033816425120773,0.9727564102564102,0,0,0,0,0,0
0.7505573104755766,0.026894482251504353,0.7913975115062072,False,2004-04-20 14:35:29,0.5902777777777779,0.5803571428571429,0.7063492063492063,0.746031746031746,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8397745571658615,0.85829307568438,0.9162640901771336,0.9759615384615384,0,0,0,0,0,0
0.7515701186964876,0.027454051671144168,0.7858725413073239,False,2004-04-20 15:12:00,0.5823412698412699,0.5625000000000001,0.6845238095238095,0.7232142857142856,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0,0,0,0,0,0
0.7525951547861481,0.027757192711065116,0.8006196185544012,False,2004-04-20 15:16:26,0.5935550935550935,0.5841995841995842,0.7047817047817048,0.7505197505197506,0.8357588357588357,0.8482328482328483,0.8898128898128899,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0,0,0,0,0,0
0.7538538917217626,0.028470277968233485,0.7979265820174912,False,2004-04-20 15:41:55,0.5914760914760915,0.5821205821205822,0.7006237006237006,0.7463617463617463,0.8316008316008316,0.8440748440748441,0.8856548856548856,0.8425324675324675,0.8595779220779222,0.9172077922077922,0.9759615384615384,0,0,0,0,0,0
0.7552706772294572,0.028862925795303515,0.8064580774145992,False,2004-04-20 15:42:50,0.5997920997920998,0.5925155925155925,0.711018711018711,0.7567567567567567,0.844074844074844,0.8586278586278586,0.9002079002079002,0.8470209339774557,0.8671497584541064,0.9178743961352657,0.976,0,0,0,0,0,0
0.7567443906118798,0.029549555174039666,0.8045530858030858,False,2004-04-20 16:09:18,0.6081349206349207,0.611111111111111,0.6924603174603174,0.7440476190476191,0.8353174603174602,0.8492063492063491,0.8968253968253967,0.8477564102564101,0.8709935897435898,0.9182692307692307,0.9759615384615385,0,0,0,0,0,0
0.7584649949033886,0.029777700846314457,0.8062474182822009,False,2004-04-20 17:26:06,0.6257142857142857,0.6019047619047619,0.699047619047619,0.7447619047619048,0.8323809523809523,0.8495238095238096,0.8971428571428571,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0,0,0,0,0,0
0.7601849732390628,0.0300034387118066,0.7991478511826338,False,2004-04-20 17:27:35,0.6104761904761904,0.5942857142857143,0.6895238095238095,0.7314285714285714,0.819047619047619,0.84,0.8876190476190476,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0,0,0,0,0,0
0.7619197731168309,0.029696899920867256,0.7995253403601231,False,2004-04-20 18:18:28,0.5971428571428572,0.5961904761904762,0.6952380952380952,0.7342857142857143,0.8209523809523809,0.8419047619047618,0.8876190476190476,0.8503999999999999,0.8768,0.9184,0.9758454106280194,0,0,0,0,0,0
