Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7309294042896286,0.03879519645644869,0.7183990926765167,True,2004-04-14 16:40:41,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7307288278098629,0.03880760900048008,0.7358727875981916,True,2004-04-14 17:20:55,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7306620500143316,0.03879295200255626,0.7358727875981916,True,2004-04-15 11:24:39,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7305760779367252,0.03877177656736678,0.7131936150253789,True,2004-04-15 11:53:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7301010451012395,0.03869074648808261,0.7131936150253789,True,2004-04-15 12:00:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7296260122657539,0.03860370133848258,0.7158728680850885,True,2004-04-15 12:04:23,0.7568181818181818,0.6752941176470588,0.7698059244126658,0.7698059244126658,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7291777719608653,0.038500419837303304,0.6940895954333535,True,2004-04-15 13:37:58,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5771428571428572,0.6241269841269842,0.836,0,0,0,0,0,0
0.728534548256447,0.03854392314356116,0.6954904269711712,True,2004-04-15 13:38:04,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7277920005155225,0.038458010799005356,0.6954904269711712,True,2004-04-15 13:39:23,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7270518715646426,0.038360218675572405,0.6954904269711712,True,2004-04-15 13:41:01,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7264455965334444,0.038375144269304926,0.6783248577744342,False,2004-04-15 13:45:55,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7256319155214901,0.03852391211699677,0.6783248577744342,False,2004-04-15 13:47:23,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7247454837855675,0.03858236483123855,0.6612884321643112,False,2004-04-15 14:01:39,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7239073635362123,0.039038713542287835,0.6612884321643112,False,2004-04-15 14:52:58,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7230856932883811,0.039480831287374,0.6783248577744342,False,2004-04-15 17:06:13,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7224346440513907,0.0396762987027689,0.6783248577744342,False,2004-04-15 17:33:07,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7216540301899138,0.03976844153178206,0.6955674533930253,True,2004-04-15 17:54:38,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7209707298513018,0.03962350364059662,0.7002529050408897,True,2004-04-15 17:56:01,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7521594684385383,0.7377254901960784,0.7521594684385383,0.7854117647058823,0.5101871101871102,0.6241269841269842,0.6541039339485188,0.8376623376623377,0,0,0,0,0,0
0.7203345699957954,0.03943991762281509,0.7103659101264289,True,2004-04-15 18:09:54,0.7114285714285714,0.6043373493975903,0.7256470588235295,0.7595238095238095,0.7439829907866761,0.7595238095238095,0.7905315379163714,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7196302999423552,0.038980158186016176,0.7010739854544416,True,2004-04-15 18:11:00,0.6974344436569809,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7186866127485325,0.03826918273757812,0.6998142392831123,True,2004-04-15 18:23:22,0.6835772357723577,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7178101270365773,0.03768318101300562,0.7066393819625625,True,2004-04-15 18:27:02,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7169807074407326,0.03700095914331163,0.7066393819625625,True,2004-04-15 18:38:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7160050513143734,0.03595980728636884,0.7066393819625625,True,2004-04-15 18:49:29,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.714943948917565,0.034630388974408795,0.7066393819625625,True,2004-04-18 11:13:12,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7138170228376759,0.03301083012199905,0.7066393819625625,True,2004-04-18 12:31:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7129027748639394,0.03191266844828885,0.7066393819625625,True,2004-04-18 12:56:31,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7119885268902028,0.03074817410712998,0.7077716834510283,True,2004-04-18 13:05:45,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7110856019313507,0.029508008670306497,0.7238554481343572,True,2004-04-18 14:12:56,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7105315320063401,0.028732654916814964,0.7238554481343572,True,2004-04-18 14:34:44,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7098002086215206,0.02742369509153697,0.740993055386556,True,2004-04-18 14:47:05,0.7391869918699185,0.6314285714285715,0.7696428571428571,0.798951098511694,0.7826558265582656,0.798951098511694,0.8261246612466125,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8376623376623377,0,0,0,0,0,0
0.7092195443726973,0.026110910413974606,0.7589245140284144,True,2004-04-18 16:43:57,0.7645641389085754,0.6588235294117648,0.7952941176470588,0.8238095238095238,0.8073706591070163,0.8238095238095238,0.8501771793054571,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.708994977451733,0.025580500350092426,0.7636472331276977,True,2004-04-18 16:45:48,0.7391869918699185,0.6649184975194897,0.798951098511694,0.8261246612466125,0.809122807017544,0.8261246612466125,0.8515399610136452,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7087951680467494,0.02506969535426189,0.7559688923601745,True,2004-04-18 17:11:39,0.7391869918699185,0.6649184975194897,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7085769125189424,0.024557821359822853,0.7548171491759686,True,2004-04-18 17:46:48,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7083916957424925,0.024134888110514344,0.7548171491759686,True,2004-04-18 17:49:16,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7084154206772935,0.024179306352602833,0.7548171491759686,True,2004-04-19 11:59:53,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7084503877492506,0.02424377092251699,0.7451990336835798,True,2004-04-19 12:47:51,0.7138141650422353,0.6257569850552307,0.7578427550357374,0.785,0.7684629294755877,0.8105605786618446,0.8347785547785549,0.6602234094220495,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.7083186024141221,0.024006675289874685,0.7452930949622881,True,2004-04-19 12:51:10,0.7172754671488849,0.5994999999999999,0.7607715491259794,0.786946386946387,0.7699378881987577,0.8117673630717108,0.8354385964912282,0.6653576437587657,0.7099766245909304,0.6826666666666666,0.8585858585858586,0,0,0,0,0,0
0.7081877576917808,0.02376795047060834,0.7344799169002388,True,2004-04-19 12:51:59,0.7017249417249418,0.586787221217601,0.7443356643356642,0.7699378881987577,0.753157894736842,0.7942982456140352,0.8176000000000001,0.6706872370266478,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.7079487811888189,0.023379071118879345,0.7294149192939146,True,2004-04-19 13:04:30,0.7040350877192983,0.5608391608391609,0.7201806888763411,0.7463157894736843,0.7540124740124738,0.795010395010395,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7078176204889859,0.023220947933734762,0.7206535069171194,True,2004-04-19 13:36:32,0.688,0.5479841897233202,0.7040350877192983,0.7295999999999999,0.7369660071029935,0.7774327752409945,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7075651674248692,0.02294110977513008,0.7119194529122406,True,2004-04-19 13:47:09,0.6720166320166321,0.5349122807017545,0.688,0.7130145530145531,0.72,0.76,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7072380088571758,0.022641447138773575,0.716814501770675,True,2004-04-19 14:06:44,0.6720166320166321,0.5349122807017545,0.688,0.6964992389649924,0.7030597377367654,0.76,0.8178995433789953,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7071282898762169,0.022568070779700675,0.731823498203822,True,2004-04-19 14:37:59,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7071686608595898,0.022608563575800086,0.7256720016793903,True,2004-04-19 14:50:15,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8776354679802956,0,0,0,0,0,0
0.7071604870862075,0.02260172371444133,0.7341569125112308,True,2004-04-19 15:06:40,0.6954263128176171,0.5869463869463869,0.7108624708624709,0.72,0.7269854469854471,0.7829333333333334,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7072371624211433,0.022680036264990367,0.7289992316151269,True,2004-04-19 15:23:02,0.6862789384528515,0.5738927738927739,0.7017249417249418,0.712017543859649,0.72,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7072622609471185,0.022702704974573683,0.7319064440338018,True,2004-04-19 15:51:23,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7073164315972802,0.02275492069004687,0.7319064440338018,True,2004-04-19 16:57:22,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.707370602247442,0.022806888195004503,0.7319064440338018,True,2004-04-19 18:53:26,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.70767191508518,0.022929682625901216,0.7349560311347464,True,2004-04-20 11:02:29,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7082106127310781,0.02293155932277318,0.7349560311347464,True,2004-04-20 11:09:32,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7087493103769762,0.02292077857132656,0.7479236664030986,True,2004-04-20 11:31:38,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.709417684375558,0.023078328108289824,0.7479236664030986,True,2004-04-20 12:29:31,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7100860583741396,0.02321557491487164,0.7484353934153893,True,2004-04-20 12:42:53,0.6771315640880858,0.6194736842105264,0.7295999999999999,0.7369660071029935,0.76,0.8,0.8360083160083159,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.710822687779778,0.023252021490136977,0.7540220037111891,True,2004-04-20 12:52:58,0.7017249417249418,0.6297368421052633,0.7365333333333333,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.7115742199811312,0.023420994679107913,0.7543581443382389,True,2004-04-20 14:16:36,0.7017249417249418,0.6297368421052633,0.72,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.9192207792207792,0,0,0,0,0,0
0.7122825585760143,0.023632137047231147,0.7459558494796169,True,2004-04-20 14:35:29,0.6771315640880858,0.6047999999999999,0.6964992389649924,0.72,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7129068742223107,0.02368874529219858,0.7415723302789407,True,2004-04-20 15:12:00,0.6771315640880858,0.5900207900207901,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7133169141969071,0.023826103508708726,0.7563783399338596,True,2004-04-20 15:16:26,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7138750142680528,0.02417207755472969,0.7623209246591087,True,2004-04-20 15:41:55,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7428877005347594,0.7857397504456327,0.7613930348258706,0.9396363636363637,0,0,0,0,0,0
0.7144925401864508,0.024609091402901715,0.7586261191480784,True,2004-04-20 15:42:50,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.764043956043956,0.939783219590526,0,0,0,0,0,0
0.7149018574678511,0.024996300695749017,0.7446427932546148,True,2004-04-20 16:09:18,0.6771315640880858,0.6155657026889902,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.6995833333333333,0.7665036465036466,0.7665036465036466,0.9399279711884754,0,0,0,0,0,0
0.7151502617004692,0.02516661332388952,0.7433583268783246,True,2004-04-20 17:26:06,0.68,0.5912698412698414,0.68,0.7026647966339412,0.7423094904160823,0.7819541841982235,0.8181641573579408,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7156200528640142,0.02525017125179255,0.7324769016966058,True,2004-04-20 17:27:35,0.664033264033264,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7159699480180233,0.02523890487289268,0.7310281879191248,True,2004-04-20 18:18:28,0.6480974124809741,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7165451708125344,0.024918005483178688,0.7395632629623012,True,2004-04-20 18:20:58,0.6480974124809741,0.6,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.726775956284153,0.7916666666666665,0.7916666666666665,0.9400720288115245,0,0,0,0,0,0
0.7171947865138759,0.02466152405890994,0.7340175119062028,True,2004-04-20 18:32:08,0.6480974124809741,0.6,0.64,0.6630201028517999,0.7026647966339412,0.7639705882352942,0.8,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7177889447046563,0.024341858383278434,0.7433920103850112,True,2004-04-20 18:38:42,0.6480974124809741,0.6161243322000971,0.6565322972316658,0.68,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7184768478802249,0.024082288953679577,0.7477608839681664,True,2004-04-20 18:42:24,0.6480974124809741,0.6161243322000971,0.64,0.6630201028517999,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
0.7190379129063849,0.024104417600814294,0.7539375563879331,True,2004-04-21 11:28:17,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7196723765944337,0.024179559540809137,0.7539375563879331,True,2004-04-21 11:30:33,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7202721667544059,0.024277981034081665,0.7539375563879331,True,2004-04-21 14:33:09,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7208719569143781,0.024361242376425,0.751005859624279,True,2004-04-21 14:41:10,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.721408755396838,0.024427819856171484,0.7510000321184517,True,2004-04-21 14:45:49,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.96,0,0,0,0,0,0
0.7217736434878121,0.024594021969942852,0.7489892434888484,True,2004-04-21 14:46:53,0.6220374220374221,0.6233754090696587,0.6233754090696587,0.6630201028517999,0.7026647966339412,0.7819541841982235,0.8181641573579408,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7221387501762828,0.02472398672442818,0.7395257728680954,True,2004-04-21 14:49:12,0.6220374220374221,0.6066176470588235,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7224092221585462,0.02476473824056675,0.7379867071369554,True,2004-04-21 15:58:40,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7227303936352206,0.0247564150266191,0.737980879631128,True,2004-04-21 16:27:55,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.723058128605856,0.024739197416682374,0.7233762994239388,True,2004-04-21 16:32:56,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7234676335401191,0.024399822754513703,0.7233762994239388,True,2004-04-21 16:45:11,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7239247040855996,0.023961794514287996,0.7257940762134676,True,2004-04-21 16:53:57,0.6220374220374221,0.5672794117647058,0.5837307152875176,0.6233754090696587,0.6630201028517999,0.7423094904160823,0.7777561923263719,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7243983332443953,0.02352193852673541,0.7142428097599822,True,2004-04-21 17:29:47,0.5978285134449517,0.56,0.5762692847124825,0.6166245909303413,0.6569798971482002,0.7376905095839177,0.7732685769791161,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
0.724650593711796,0.023275110057076928,0.6968587385645573,False,2004-04-21 18:22:21,0.5738095238095238,0.552720588235294,0.552720588235294,0.5933823529411765,0.6340441176470588,0.7153676470588235,0.7508571428571428,0.726775956284153,0.7916666666666665,0.8139727159983465,0.9601288244766506,0,0,0,0,0,0
0.7247106479943314,0.023195440287365147,0.6968587385645573,False,2004-04-22 11:03:29,0.5738095238095238,0.552720588235294,0.552720588235294,0.5933823529411765,0.6340441176470588,0.7153676470588235,0.7508571428571428,0.726775956284153,0.7916666666666665,0.8139727159983465,0.9601288244766506,0,0,0,0,0,0
0.7245945440982295,0.02330524380774361,0.68912699637722,False,2004-04-22 11:29:32,0.5500145701796989,0.5293894165535956,0.5293894165535956,0.5703120759837178,0.6348663101604278,0.7160071301247772,0.7520588235294119,0.7293592393551055,0.793431855500821,0.815373317013464,0.960194805194805,0,0,0,0,0,0
0.7243925730545502,0.02352320559888304,0.6888548093436596,False,2004-04-22 11:46:06,0.558581835842642,0.5364631388511986,0.5364631388511986,0.5767706919945726,0.64,0.6976933514246946,0.7330715287517532,0.7293592393551055,0.793431855500821,0.815373317013464,0.960194805194805,0,0,0,0,0,0
0.7241878801405348,0.023741483533608512,0.6978970298883453,False,2004-04-22 11:51:54,0.5554946727549468,0.56,0.5359139784946236,0.5762692847124825,0.6400000000000001,0.6973352033660589,0.7320446818844099,0.75,0.8139727159983465,0.8357963875205254,0.980040404040404,0,0,0,0,0,0
0.7240736094319664,0.02384004511892672,0.7082995653040514,True,2004-04-22 12:00:28,0.57006237006237,0.5762692847124825,0.5516190476190476,0.5923809523809525,0.6569798971482002,0.7146666666666667,0.7495238095238095,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7240633640775549,0.023846600825309556,0.6990596503991859,False,2004-04-22 12:58:28,0.5408,0.5762692847124825,0.5516190476190476,0.5923809523809525,0.633142857142857,0.6908207867897037,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7238170424597884,0.023976033305182432,0.707662446419808,True,2004-04-22 13:08:38,0.5543859649122806,0.5923809523809525,0.5671491015055853,0.6083729966002915,0.6495968916949976,0.7077777777777777,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7236478846049278,0.02402967903051927,0.7162312151672037,True,2004-04-22 13:12:48,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6242857142857142,0.6660317460317461,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7235542081242075,0.024040147788770075,0.7191713141346999,True,2004-04-22 13:46:12,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6401623541349569,0.682496194824962,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
