Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7050249198396977,0.04338911177870927,0.6783248577744342,True,2004-04-15 17:06:13,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7048005881197824,0.04341058734689759,0.6783248577744342,True,2004-04-15 17:33:07,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7045289886124677,0.04340545656562915,0.6955674533930253,True,2004-04-15 17:54:38,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7043150137018414,0.043343579793645934,0.7002529050408897,True,2004-04-15 17:56:01,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7521594684385383,0.7377254901960784,0.7521594684385383,0.7854117647058823,0.5101871101871102,0.6241269841269842,0.6541039339485188,0.8376623376623377,0,0,0,0,0,0
0.7041244660494544,0.04327719919186618,0.7103659101264289,True,2004-04-15 18:09:54,0.7114285714285714,0.6043373493975903,0.7256470588235295,0.7595238095238095,0.7439829907866761,0.7595238095238095,0.7905315379163714,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7040913784716332,0.04326988431935324,0.7010739854544416,True,2004-04-15 18:11:00,0.6974344436569809,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.704029717283208,0.04326535309638906,0.6998142392831123,True,2004-04-15 18:23:22,0.6835772357723577,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7039028438012642,0.043240316492072,0.7066393819625625,True,2004-04-15 18:27:02,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7038100960327176,0.04321444576592306,0.7066393819625625,True,2004-04-15 18:38:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7038125088073202,0.04321459019355196,0.7066393819625625,True,2004-04-15 18:49:29,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7038122645936243,0.04321457407966264,0.7066393819625625,True,2004-04-18 11:13:12,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7038645335484945,0.043211639786690625,0.7066393819625625,True,2004-04-18 12:31:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7039142711397648,0.04320908008951543,0.7066393819625625,True,2004-04-18 12:56:31,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7039640387222704,0.04320645793479974,0.7077716834510283,True,2004-04-18 13:05:45,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7039977212045245,0.04320678734518295,0.7238554481343572,True,2004-04-18 14:12:56,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7041151011760681,0.04322868124213501,0.7238554481343572,True,2004-04-18 14:34:44,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7042526625720368,0.04324750109119902,0.740993055386556,True,2004-04-18 14:47:05,0.7391869918699185,0.6314285714285715,0.7696428571428571,0.798951098511694,0.7826558265582656,0.798951098511694,0.8261246612466125,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8376623376623377,0,0,0,0,0,0
0.7044526366446888,0.043324389055367285,0.7589245140284144,False,2004-04-18 16:43:57,0.7645641389085754,0.6588235294117648,0.7952941176470588,0.8238095238095238,0.8073706591070163,0.8238095238095238,0.8501771793054571,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7047463377316228,0.04349323234928617,0.7636472331276977,False,2004-04-18 16:45:48,0.7391869918699185,0.6649184975194897,0.798951098511694,0.8261246612466125,0.809122807017544,0.8261246612466125,0.8515399610136452,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7050554969214261,0.0436906089000264,0.7559688923601745,False,2004-04-18 17:11:39,0.7391869918699185,0.6649184975194897,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7053643759796604,0.0438308659340489,0.7548171491759686,False,2004-04-18 17:46:48,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7056674963219737,0.0439619929175308,0.7548171491759686,False,2004-04-18 17:49:16,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7059642939303462,0.04409224384438124,0.7548171491759686,False,2004-04-19 11:59:53,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7062610915387189,0.04422011912628742,0.7451990336835798,True,2004-04-19 12:47:51,0.7138141650422353,0.6257569850552307,0.7578427550357374,0.785,0.7684629294755877,0.8105605786618446,0.8347785547785549,0.6602234094220495,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.7065238958467797,0.044294500408708005,0.7452930949622881,True,2004-04-19 12:51:10,0.7172754671488849,0.5994999999999999,0.7607715491259794,0.786946386946387,0.7699378881987577,0.8117673630717108,0.8354385964912282,0.6653576437587657,0.7099766245909304,0.6826666666666666,0.8585858585858586,0,0,0,0,0,0
0.706787170461234,0.0443676080075417,0.7344799169002388,True,2004-04-19 12:51:59,0.7017249417249418,0.586787221217601,0.7443356643356642,0.7699378881987577,0.753157894736842,0.7942982456140352,0.8176000000000001,0.6706872370266478,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.7069963791853782,0.04439903537544615,0.7294149192939146,True,2004-04-19 13:04:30,0.7040350877192983,0.5608391608391609,0.7201806888763411,0.7463157894736843,0.7540124740124738,0.795010395010395,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7072601380295827,0.04437473610534002,0.7206535069171194,True,2004-04-19 13:36:32,0.688,0.5479841897233202,0.7040350877192983,0.7295999999999999,0.7369660071029935,0.7774327752409945,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7075476232663404,0.044274211410681434,0.7119194529122406,True,2004-04-19 13:47:09,0.6720166320166321,0.5349122807017545,0.688,0.7130145530145531,0.72,0.76,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7077914382330738,0.04416320909646884,0.716814501770675,True,2004-04-19 14:06:44,0.6720166320166321,0.5349122807017545,0.688,0.6964992389649924,0.7030597377367654,0.76,0.8178995433789953,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7080367874075638,0.044076265726318724,0.731823498203822,True,2004-04-19 14:37:59,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7083412923434131,0.044029151338856695,0.7256720016793903,True,2004-04-19 14:50:15,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8776354679802956,0,0,0,0,0,0
0.7085759048999164,0.04399584660261844,0.7341569125112308,True,2004-04-19 15:06:40,0.6954263128176171,0.5869463869463869,0.7108624708624709,0.72,0.7269854469854471,0.7829333333333334,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7089807300546856,0.04385664857714539,0.7289992316151269,True,2004-04-19 15:23:02,0.6862789384528515,0.5738927738927739,0.7017249417249418,0.712017543859649,0.72,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7093670634556919,0.04369065464327199,0.7319064440338018,True,2004-04-19 15:51:23,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7097895841744922,0.04349754864820664,0.7319064440338018,True,2004-04-19 16:57:22,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7102336235723412,0.04326715710924766,0.7319064440338018,True,2004-04-19 18:53:26,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7106991263960625,0.04299615254769397,0.7349560311347464,True,2004-04-20 11:02:29,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7111116812340077,0.042830751106592416,0.7349560311347464,True,2004-04-20 11:09:32,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7115242360719534,0.04266071897913279,0.7479236664030986,True,2004-04-20 11:31:38,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7120329100080468,0.04248481190952048,0.7479236664030986,True,2004-04-20 12:29:31,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7125415839441402,0.04230205720543156,0.7484353934153893,True,2004-04-20 12:42:53,0.6771315640880858,0.6194736842105264,0.7295999999999999,0.7369660071029935,0.76,0.8,0.8360083160083159,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.7129402563323015,0.04226271301048108,0.7540220037111891,True,2004-04-20 12:52:58,0.7017249417249418,0.6297368421052633,0.7365333333333333,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.713366861771942,0.04224461944890184,0.7543581443382389,True,2004-04-20 14:16:36,0.7017249417249418,0.6297368421052633,0.72,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.9192207792207792,0,0,0,0,0,0
0.7138912076768772,0.042099078736397434,0.7459558494796169,True,2004-04-20 14:35:29,0.6771315640880858,0.6047999999999999,0.6964992389649924,0.72,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7143057941545803,0.042004419919987726,0.7415723302789407,True,2004-04-20 15:12:00,0.6771315640880858,0.5900207900207901,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7146630205207504,0.041930921740835354,0.7563783399338596,True,2004-04-20 15:16:26,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.715107537167178,0.04189954535525648,0.7623209246591087,False,2004-04-20 15:41:55,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7428877005347594,0.7857397504456327,0.7613930348258706,0.9396363636363637,0,0,0,0,0,0
0.7155529241615093,0.041925601652845014,0.7586261191480784,False,2004-04-20 15:42:50,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.764043956043956,0.939783219590526,0,0,0,0,0,0
0.7159627381208779,0.04194404157175703,0.7446427932546148,True,2004-04-20 16:09:18,0.6771315640880858,0.6155657026889902,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.6995833333333333,0.7665036465036466,0.7665036465036466,0.9399279711884754,0,0,0,0,0,0
0.7163088236485461,0.0418936667494928,0.7433583268783246,True,2004-04-20 17:26:06,0.68,0.5912698412698414,0.68,0.7026647966339412,0.7423094904160823,0.7819541841982235,0.8181641573579408,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7166484868443331,0.04183617055538785,0.7324769016966058,True,2004-04-20 17:27:35,0.664033264033264,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7169677322651629,0.04171194096751903,0.7310281879191248,True,2004-04-20 18:18:28,0.6480974124809741,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7173203956419824,0.041530766569997254,0.7395632629623012,True,2004-04-20 18:20:58,0.6480974124809741,0.6,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.726775956284153,0.7916666666666665,0.7916666666666665,0.9400720288115245,0,0,0,0,0,0
0.7177157343940176,0.041363953730352954,0.7340175119062028,True,2004-04-20 18:32:08,0.6480974124809741,0.6,0.64,0.6630201028517999,0.7026647966339412,0.7639705882352942,0.8,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7180910061823746,0.04116922698648948,0.7433920103850112,True,2004-04-20 18:38:42,0.6480974124809741,0.6161243322000971,0.6565322972316658,0.68,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7185850397254644,0.040875988583565115,0.7477608839681664,True,2004-04-20 18:42:24,0.6480974124809741,0.6161243322000971,0.64,0.6630201028517999,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
0.7191392047625947,0.04051488654477467,0.7539375563879331,True,2004-04-21 11:28:17,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.719736598670631,0.040141000268107525,0.7539375563879331,True,2004-04-21 11:30:33,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7202890605923109,0.03984647170096277,0.7539375563879331,True,2004-04-21 14:33:09,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.720882003609583,0.039458544353473055,0.751005859624279,True,2004-04-21 14:41:10,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7214025933654614,0.03916461811014626,0.7510000321184517,True,2004-04-21 14:45:49,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.96,0,0,0,0,0,0
0.7219231539838106,0.0388614742247206,0.7489892434888484,True,2004-04-21 14:46:53,0.6220374220374221,0.6233754090696587,0.6233754090696587,0.6630201028517999,0.7026647966339412,0.7819541841982235,0.8181641573579408,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7224336606590116,0.03854173046836428,0.7395257728680954,True,2004-04-21 14:49:12,0.6220374220374221,0.6066176470588235,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.722896849981109,0.03818606213347487,0.7379867071369554,True,2004-04-21 15:58:40,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7233875640965596,0.03774366283379264,0.737980879631128,True,2004-04-21 16:27:55,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7239331444275069,0.03715748240325373,0.7233762994239388,True,2004-04-21 16:32:56,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7243888462472348,0.03658456633795326,0.7233762994239388,True,2004-04-21 16:45:11,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7248445480669625,0.035996765985670004,0.7257940762134676,True,2004-04-21 16:53:57,0.6220374220374221,0.5672794117647058,0.5837307152875176,0.6233754090696587,0.6630201028517999,0.7423094904160823,0.7777561923263719,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7253047157288222,0.03541296988449117,0.7142428097599822,True,2004-04-21 17:29:47,0.5978285134449517,0.56,0.5762692847124825,0.6166245909303413,0.6569798971482002,0.7376905095839177,0.7732685769791161,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
0.7256487973066907,0.03496668730866502,0.6968587385645573,True,2004-04-21 18:22:21,0.5738095238095238,0.552720588235294,0.552720588235294,0.5933823529411765,0.6340441176470588,0.7153676470588235,0.7508571428571428,0.726775956284153,0.7916666666666665,0.8139727159983465,0.9601288244766506,0,0,0,0,0,0
0.7259059585285823,0.034562542401710826,0.6968587385645573,True,2004-04-22 11:03:29,0.5738095238095238,0.552720588235294,0.552720588235294,0.5933823529411765,0.6340441176470588,0.7153676470588235,0.7508571428571428,0.726775956284153,0.7916666666666665,0.8139727159983465,0.9601288244766506,0,0,0,0,0,0
0.7261631197504738,0.03415167915945089,0.68912699637722,False,2004-04-22 11:29:32,0.5500145701796989,0.5293894165535956,0.5293894165535956,0.5703120759837178,0.6348663101604278,0.7160071301247772,0.7520588235294119,0.7293592393551055,0.793431855500821,0.815373317013464,0.960194805194805,0,0,0,0,0,0
0.7263816222614287,0.03377211578651676,0.6888548093436596,False,2004-04-22 11:46:06,0.558581835842642,0.5364631388511986,0.5364631388511986,0.5767706919945726,0.64,0.6976933514246946,0.7330715287517532,0.7293592393551055,0.793431855500821,0.815373317013464,0.960194805194805,0,0,0,0,0,0
0.726583022746328,0.03342584291894963,0.6978970298883453,True,2004-04-22 11:51:54,0.5554946727549468,0.56,0.5359139784946236,0.5762692847124825,0.6400000000000001,0.6973352033660589,0.7320446818844099,0.75,0.8139727159983465,0.8357963875205254,0.980040404040404,0,0,0,0,0,0
0.7268006274730809,0.033095087918437974,0.7082995653040514,True,2004-04-22 12:00:28,0.57006237006237,0.5762692847124825,0.5516190476190476,0.5923809523809525,0.6569798971482002,0.7146666666666667,0.7495238095238095,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7270431808548917,0.03277933179898836,0.6990596503991859,True,2004-04-22 12:58:28,0.5408,0.5762692847124825,0.5516190476190476,0.5923809523809525,0.633142857142857,0.6908207867897037,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.727160835332884,0.03263613733328988,0.707662446419808,True,2004-04-22 13:08:38,0.5543859649122806,0.5923809523809525,0.5671491015055853,0.6083729966002915,0.6495968916949976,0.7077777777777777,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7272446414746042,0.032564360475845704,0.7162312151672037,True,2004-04-22 13:12:48,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6242857142857142,0.6660317460317461,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7273712914600616,0.03247189228633592,0.7191713141346999,True,2004-04-22 13:46:12,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6401623541349569,0.682496194824962,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7275065305701451,0.03238100771110884,0.7191713141346999,True,2004-04-22 14:38:37,0.5678599661208357,0.6083729966002915,0.5825396825396826,0.6401623541349569,0.682496194824962,0.724830035514967,0.724830035514967,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.727634320176519,0.032297321645135046,0.7343411285963749,True,2004-04-22 14:41:01,0.593006993006993,0.6321428571428571,0.606697108066971,0.664033264033264,0.706029106029106,0.748024948024948,0.748024948024948,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7277906251557138,0.032253727226471546,0.7343411285963749,True,2004-04-22 15:00:28,0.593006993006993,0.6321428571428571,0.606697108066971,0.664033264033264,0.706029106029106,0.748024948024948,0.748024948024948,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7278361253313435,0.03225651708804298,0.7495673633226647,True,2004-04-22 15:31:44,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7279506487614968,0.03229278754856612,0.7495673633226647,True,2004-04-22 16:35:36,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7280446468358602,0.032328192394683375,0.7495673633226647,True,2004-04-22 17:11:12,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.75,0.8139727159983465,0.8357963875205254,0.9800240867121639,0,0,0,0,0,0
0.7281182073492086,0.03236032797547894,0.7552124834311619,True,2004-04-22 17:51:35,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.7708448928121061,0.8346666666666667,0.8563538652335676,0.9800240867121639,0,0,0,0,0,0
0.7282019860630988,0.03240863897844696,0.7629791338968611,False,2004-04-25 11:53:23,0.6183966244725738,0.6560324708269912,0.631018711018711,0.688,0.7295999999999999,0.7712,0.7712,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7283041288968266,0.03248580133593537,0.7540310115240811,True,2004-04-25 12:26:36,0.6183966244725738,0.64,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7283519339776526,0.03251657560950031,0.7525651631422542,True,2004-04-25 12:30:27,0.6183966244725738,0.6238756677999028,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7283112753004943,0.03248117077476636,0.7525651631422542,True,2004-04-25 12:38:25,0.6183966244725738,0.6238756677999028,0.6155657026889902,0.6720166320166321,0.7130145530145531,0.7540124740124738,0.7540124740124738,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7282706166233359,0.03244567635563582,0.7545364385006663,True,2004-04-25 12:58:21,0.644,0.6244342973110095,0.6149333333333334,0.6708771929824562,0.712017543859649,0.753157894736842,0.753157894736842,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7282398143229696,0.032417790078623755,0.7632111488026028,False,2004-04-25 14:11:04,0.644,0.6399999999999999,0.6297368421052633,0.6862789384528515,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7282638102376066,0.03244188211722279,0.7659547204518122,False,2004-04-25 14:17:42,0.644,0.6554666666666669,0.6444494635798983,0.6862789384528515,0.7281084133258047,0.7699378881987577,0.7699378881987577,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
0.7282448578345476,0.03241874227593918,0.7815129128299755,False,2004-04-25 14:22:09,0.6697855750487329,0.68,0.6695571095571096,0.7108624708624709,0.7521678321678321,0.7934731934731936,0.7934731934731936,0.7933333333333333,0.8563538652335676,0.8776354679802956,1.0,0,0,0,0,0,0
