Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.70593259261693,0.045082718437780445,0.7104874479587399,True,2004-04-15 18:11:00,0.49122807017543857,0.4605263157894737,0.6995614035087718,0.7171052631578947,0.7324561403508772,0.7521929824561403,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0,0,0,0,0,0
0.7054834806077556,0.04481058312493642,0.704705948756188,True,2004-04-15 18:23:22,0.46820175438596495,0.4375,0.6973684210526315,0.6995614035087719,0.7324561403508772,0.7543859649122807,0.8442982456140351,0.7004870129870131,0.7029220779220778,0.7905844155844156,0.9239999999999998,0,0,0,0,0,0
0.7049575212136378,0.04450692416523093,0.714961932171023,True,2004-04-15 18:27:02,0.4958419958419958,0.4230769230769231,0.7151767151767151,0.7172557172557172,0.7484407484407485,0.7692307692307693,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7045129800046199,0.04418158267000582,0.716851934061025,True,2004-04-15 18:38:51,0.501039501039501,0.4303534303534303,0.7172557172557172,0.7193347193347194,0.7505197505197505,0.7713097713097713,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7042702632720035,0.04404625356781344,0.7187419359510269,True,2004-04-15 18:49:29,0.5062370062370063,0.43762993762993757,0.7193347193347194,0.7214137214137214,0.7525987525987525,0.7733887733887733,0.8523908523908524,0.7086038961038962,0.7126623376623377,0.7987012987012987,0.9231999999999999,0,0,0,0,0,0
0.7040034024811521,0.04387659884809793,0.7250593286320558,True,2004-04-18 11:13:12,0.5114345114345114,0.4449064449064449,0.7214137214137214,0.7234927234927234,0.7546777546777547,0.7754677754677755,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7041493483076527,0.043922097592840444,0.7269493305220578,True,2004-04-18 12:31:51,0.5166320166320166,0.4521829521829522,0.7234927234927234,0.7255717255717256,0.7567567567567568,0.7775467775467776,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7041838574225601,0.043938638947822,0.7288393324120598,True,2004-04-18 12:56:31,0.5218295218295219,0.45945945945945943,0.7255717255717256,0.7276507276507277,0.7588357588357588,0.7796257796257796,0.8523908523908524,0.7288961038961038,0.7280844155844156,0.8116883116883117,0.9231999999999999,0,0,0,0,0,0
0.7042975282643564,0.043987545768014884,0.7303732467594536,True,2004-04-18 13:05:45,0.524948024948025,0.4667359667359667,0.7276507276507277,0.7297297297297297,0.7609147609147608,0.7817047817047816,0.8523908523908524,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7045022958253839,0.044060733086171,0.7489342258467485,True,2004-04-18 14:12:56,0.5657894736842105,0.48903508771929827,0.7609649122807017,0.763157894736842,0.7850877192982457,0.8070175438596491,0.8771929824561404,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7047027222142966,0.04421653105106027,0.7529214666760946,True,2004-04-18 14:34:44,0.5734649122807017,0.5032894736842106,0.7675438596491228,0.7675438596491228,0.7894736842105264,0.8114035087719298,0.8793859649122807,0.7331691297208538,0.7241379310344828,0.8095238095238095,0.9231999999999999,0,0,0,0,0,0
0.7047568303522677,0.044272158004727655,0.7594416825598643,True,2004-04-18 14:47:05,0.5920745920745921,0.5081585081585082,0.7808857808857809,0.7808857808857809,0.7995337995337995,0.8205128205128205,0.8927738927738929,0.73,0.7191666666666667,0.8066666666666668,0.9231999999999999,0,0,0,0,0,0
0.7048175582962152,0.04434290580773947,0.771520979020979,True,2004-04-18 16:43:57,0.5987499999999999,0.50125,0.785,0.7899999999999999,0.8075000000000001,0.8275,0.9025,0.7508333333333334,0.74,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.704761916775948,0.04425559447284869,0.7840803136257682,True,2004-04-18 16:45:48,0.5629370629370629,0.5559440559440558,0.8111888111888111,0.8158508158508158,0.8321678321678322,0.8508158508158508,0.9184149184149184,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7045535492552765,0.04383055746125067,0.7779349438440348,True,2004-04-18 17:11:39,0.5629370629370629,0.5582750582750582,0.7983682983682983,0.8030303030303031,0.8205128205128205,0.8368298368298368,0.8997668997668997,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.70438113063419,0.043506443009703716,0.7747563043017589,True,2004-04-18 17:46:48,0.5582750582750582,0.5536130536130536,0.7960372960372959,0.8006993006993007,0.8135198135198135,0.8298368298368297,0.8927738927738927,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7043148946888396,0.04339406346260235,0.7709419368510279,True,2004-04-18 17:49:16,0.5536130536130537,0.548951048951049,0.7913752913752914,0.7937062937062936,0.8065268065268065,0.8228438228438228,0.8857808857808858,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7041031916165977,0.04301520437572801,0.7662799321890232,True,2004-04-19 11:59:53,0.5466200466200466,0.5442890442890442,0.7843822843822843,0.7867132867132868,0.7995337995337995,0.8135198135198134,0.8764568764568764,0.7525,0.7416666666666667,0.8266666666666667,0.9567307692307693,0,0,0,0,0,0
0.7040124117196506,0.042874079247531754,0.7730729456568839,True,2004-04-19 12:47:51,0.555921052631579,0.5668859649122807,0.7324561403508771,0.7949561403508771,0.8048245614035089,0.8201754385964912,0.8793859649122808,0.777504105090312,0.7668308702791461,0.8489326765188834,0.9559294871794872,0,0,0,0,0,0
0.704065561675774,0.042956285725368075,0.7851259426077608,True,2004-04-19 12:51:10,0.5852390852390852,0.5519750519750519,0.7484407484407485,0.8056133056133057,0.814968814968815,0.8295218295218294,0.8835758835758836,0.8011363636363636,0.7905844155844156,0.8701298701298702,0.9551999999999999,0,0,0,0,0,0
0.704315615092414,0.043352810011616415,0.772786694122901,True,2004-04-19 12:51:59,0.5665280665280665,0.5395010395010396,0.7338877338877339,0.788981288981289,0.7983367983367984,0.8128898128898128,0.871101871101871,0.777504105090312,0.7873563218390804,0.8686371100164203,0.9559294871794872,0,0,0,0,0,0
0.7045211131762131,0.043627311529238245,0.7717626439217349,True,2004-04-19 13:04:30,0.5843253968253969,0.5287698412698413,0.691468253968254,0.7420634920634921,0.8015873015873016,0.8174603174603174,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7046146660969949,0.04376116574566653,0.7643672615263525,True,2004-04-19 13:36:32,0.568452380952381,0.5148809523809523,0.677579365079365,0.7281746031746033,0.7896825396825397,0.8055555555555556,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7046514244713269,0.04380977031409167,0.754085876244967,True,2004-04-19 13:47:09,0.5545634920634921,0.5009920634920635,0.6577380952380952,0.7063492063492063,0.7678571428571429,0.7837301587301587,0.8710317460317459,0.799512987012987,0.8092532467532467,0.887987012987013,0.9559294871794872,0,0,0,0,0,0
0.7046467326292088,0.04380445039417796,0.7456044912941464,True,2004-04-19 14:06:44,0.5426587301587302,0.4930555555555556,0.6577380952380952,0.6845238095238095,0.746031746031746,0.7738095238095238,0.863095238095238,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0,0,0,0,0,0
0.7047980804753715,0.043919404461204174,0.750613183802839,True,2004-04-19 14:37:59,0.5582120582120582,0.4875259875259875,0.6621621621621622,0.6902286902286903,0.7567567567567568,0.7858627858627858,0.8752598752598753,0.7922824302134647,0.8004926108374384,0.8752052545155994,0.9727564102564102,0,0,0,0,0,0
0.705040837560671,0.0441044888743879,0.7580186500641045,True,2004-04-19 14:50:15,0.603950103950104,0.4875259875259875,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7858627858627858,0.8731808731808732,0.8011363636363636,0.8141233766233766,0.8863636363636365,0.9727564102564102,0,0,0,0,0,0
0.7054043881632499,0.04438892989343954,0.7430920939314768,True,2004-04-19 15:06:40,0.5767543859649122,0.48574561403508776,0.6392543859649122,0.6732456140350876,0.7456140350877194,0.7719298245614036,0.861842105263158,0.7873563218390806,0.7988505747126436,0.8702791461412152,0.9631410256410257,0,0,0,0,0,0
0.7056515191464393,0.044529049514198386,0.7559513917272539,True,2004-04-19 15:23:02,0.5987525987525988,0.5145530145530145,0.6621621621621622,0.6923076923076923,0.7588357588357588,0.7837837837837838,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7060643272355795,0.044801263116587234,0.7583138940897562,True,2004-04-19 15:51:23,0.6029106029106029,0.5,0.6704781704781705,0.7016632016632016,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7065336062902818,0.04509933398151389,0.7604873962632585,True,2004-04-19 16:57:22,0.6205821205821206,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.7070574663086561,0.04541762907930557,0.7617158974917596,True,2004-04-19 18:53:26,0.6340956340956341,0.501039501039501,0.6725571725571726,0.7047817047817048,0.7733887733887734,0.7879417879417878,0.869022869022869,0.7906403940886699,0.8054187192118226,0.8768472906403941,0.9631410256410258,0,0,0,0,0,0
0.707760338512928,0.045713234979724016,0.7713612145430327,True,2004-04-20 11:02:29,0.6051587301587302,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7085841696776681,0.046107961820931756,0.772623840805659,True,2004-04-20 11:09:32,0.6190476190476191,0.5168650793650793,0.6884920634920635,0.7182539682539683,0.7827380952380952,0.7966269841269842,0.8740079365079364,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7095160722004799,0.04644985394955095,0.7858366040184223,True,2004-04-20 11:31:38,0.6174636174636174,0.5384615384615384,0.7172557172557172,0.7494802494802495,0.818087318087318,0.8305613305613305,0.87006237006237,0.8133116883116883,0.825487012987013,0.8944805194805195,0.969551282051282,0,0,0,0,0,0
0.7106812174565342,0.0468862883247411,0.7918588373133827,True,2004-04-20 12:29:31,0.6216216216216217,0.5498960498960499,0.7214137214137213,0.7505197505197505,0.818087318087318,0.8305613305613305,0.87006237006237,0.8287337662337663,0.8409090909090909,0.9090909090909091,0.969551282051282,0,0,0,0,0,0
0.7120058101447634,0.04728815360669621,0.7981260618608444,True,2004-04-20 12:42:53,0.5882936507936508,0.5942460317460317,0.738095238095238,0.7628968253968254,0.8253968253968255,0.8373015873015873,0.875,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0,0,0,0,0,0
0.71358810619889,0.047495633476969376,0.8023952536300363,True,2004-04-20 12:52:58,0.603950103950104,0.5935550935550935,0.7401247401247402,0.7692307692307693,0.8336798336798337,0.8461538461538463,0.8814968814968815,0.8317230273752013,0.8454106280193237,0.9098228663446054,0.9712000000000001,0,0,0,0,0,0
0.7153860772605246,0.047420226358460334,0.7983230456056544,True,2004-04-20 14:16:36,0.603950103950104,0.5914760914760915,0.7214137214137213,0.7671517671517671,0.8316008316008316,0.8440748440748441,0.8814968814968815,0.8236714975845411,0.8405797101449275,0.9033816425120773,0.9727564102564102,0,0,0,0,0,0
0.7170446420313891,0.047391518108963845,0.7913975115062072,True,2004-04-20 14:35:29,0.5902777777777779,0.5803571428571429,0.7063492063492063,0.746031746031746,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8397745571658615,0.85829307568438,0.9162640901771336,0.9759615384615384,0,0,0,0,0,0
0.7186180024979417,0.047221837538964,0.7858725413073239,True,2004-04-20 15:12:00,0.5823412698412699,0.5625000000000001,0.6845238095238095,0.7232142857142856,0.8075396825396826,0.8194444444444444,0.8650793650793651,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0,0,0,0,0,0
0.7199583500767281,0.04720954524499901,0.8006196185544012,True,2004-04-20 15:16:26,0.5935550935550935,0.5841995841995842,0.7047817047817048,0.7505197505197506,0.8357588357588357,0.8482328482328483,0.8898128898128899,0.8438003220611916,0.8623188405797101,0.9178743961352657,0.9759615384615384,0,0,0,0,0,0
0.721408024753478,0.047437844969427496,0.7979265820174912,True,2004-04-20 15:41:55,0.5914760914760915,0.5821205821205822,0.7006237006237006,0.7463617463617463,0.8316008316008316,0.8440748440748441,0.8856548856548856,0.8425324675324675,0.8595779220779222,0.9172077922077922,0.9759615384615384,0,0,0,0,0,0
0.7228053399485205,0.047612905348182126,0.8064580774145992,True,2004-04-20 15:42:50,0.5997920997920998,0.5925155925155925,0.711018711018711,0.7567567567567567,0.844074844074844,0.8586278586278586,0.9002079002079002,0.8470209339774557,0.8671497584541064,0.9178743961352657,0.976,0,0,0,0,0,0
0.7241109853544921,0.04809630628119398,0.8045530858030858,True,2004-04-20 16:09:18,0.6081349206349207,0.611111111111111,0.6924603174603174,0.7440476190476191,0.8353174603174602,0.8492063492063491,0.8968253968253967,0.8477564102564101,0.8709935897435898,0.9182692307692307,0.9759615384615385,0,0,0,0,0,0
0.7252998535716211,0.04859805160262733,0.8062474182822009,True,2004-04-20 17:26:06,0.6257142857142857,0.6019047619047619,0.699047619047619,0.7447619047619048,0.8323809523809523,0.8495238095238096,0.8971428571428571,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0,0,0,0,0,0
0.7268351023674998,0.04870589334653596,0.7991478511826338,True,2004-04-20 17:27:35,0.6104761904761904,0.5942857142857143,0.6895238095238095,0.7314285714285714,0.819047619047619,0.84,0.8876190476190476,0.8495999999999999,0.8744,0.9184,0.9758454106280194,0,0,0,0,0,0
0.7282984698200714,0.0486581793566342,0.7995253403601231,True,2004-04-20 18:18:28,0.5971428571428572,0.5961904761904762,0.6952380952380952,0.7342857142857143,0.8209523809523809,0.8419047619047618,0.8876190476190476,0.8503999999999999,0.8768,0.9184,0.9758454106280194,0,0,0,0,0,0
0.7299777620759335,0.04818731795790657,0.8107876780224608,True,2004-04-20 18:20:58,0.6123809523809524,0.6361904761904762,0.6838095238095238,0.7438095238095238,0.8323809523809524,0.8495238095238096,0.8895238095238094,0.8695999999999999,0.8928000000000001,0.9328000000000001,0.9758454106280194,0,0,0,0,0,0
0.7317852334003699,0.04779308121609936,0.8051945403081766,True,2004-04-20 18:32:08,0.6028571428571429,0.6361904761904762,0.6628571428571428,0.7209523809523809,0.8095238095238095,0.8533333333333333,0.8914285714285713,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0,0,0,0,0,0
0.7335158403333092,0.047283917848380326,0.812640427754064,True,2004-04-20 18:38:42,0.6047619047619048,0.6457142857142857,0.6761904761904761,0.7342857142857143,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8725961538461539,0.8958333333333334,0.9342948717948718,0.9772727272727273,0,0,0,0,0,0
0.7352999731263536,0.04686800952947011,0.8158209339774558,True,2004-04-20 18:42:24,0.6085714285714285,0.6533333333333333,0.6666666666666666,0.7266666666666667,0.8247619047619048,0.8685714285714285,0.9047619047619048,0.8855999999999999,0.9056,0.9456,0.9838969404186796,0,0,0,0,0,0
0.7369594675446859,0.04675160310903493,0.814181541083715,True,2004-04-21 11:28:17,0.5863095238095238,0.6686507936507937,0.6547619047619048,0.7152777777777777,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0,0,0,0,0,0
0.738558067080489,0.04663152546323524,0.8114759133780874,True,2004-04-21 11:30:33,0.5714285714285715,0.6607142857142858,0.6488095238095238,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8950320512820513,0.9375,0.9487179487179488,0.9822866344605475,0,0,0,0,0,0
0.7400204969620021,0.04660219763785941,0.8101335057856797,True,2004-04-21 14:33:09,0.558531746031746,0.6527777777777778,0.6428571428571429,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8990384615384616,0.9423076923076923,0.951923076923077,0.9822866344605475,0,0,0,0,0,0
0.7414122872558306,0.04659704853915567,0.8048159067180806,True,2004-04-21 14:41:10,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.8998397435897436,0.9439102564102564,0.9535256410256411,0.9822866344605475,0,0,0,0,0,0
0.7426622547733994,0.046604565912751,0.8051878676878677,True,2004-04-21 14:45:49,0.5476190476190476,0.625,0.6190476190476191,0.7142857142857142,0.7996031746031746,0.8650793650793649,0.9027777777777777,0.9006410256410257,0.9455128205128205,0.9551282051282052,0.9823717948717949,0,0,0,0,0,0
0.7438746513730119,0.046638361762591764,0.8066780768345986,True,2004-04-21 14:46:53,0.5123809523809524,0.6361904761904762,0.6333333333333333,0.7238095238095238,0.8057142857142857,0.8685714285714285,0.9047619047619048,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.745046007111842,0.04672994321211734,0.7923923625488842,True,2004-04-21 14:49:12,0.5009523809523809,0.6076190476190476,0.6095238095238095,0.7,0.7819047619047619,0.8457142857142856,0.8819047619047617,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.7459995057078147,0.04671350813897697,0.7857256958822176,True,2004-04-21 15:58:40,0.4895238095238095,0.579047619047619,0.5980952380952381,0.6914285714285714,0.7761904761904762,0.8419047619047619,0.878095238095238,0.9024,0.9471999999999999,0.9552,0.9838969404186796,0,0,0,0,0,0
0.7470673545455714,0.04638776303609224,0.7778327006327005,True,2004-04-21 16:27:55,0.47809523809523813,0.5657142857142857,0.5866666666666667,0.6828571428571428,0.7704761904761905,0.838095238095238,0.8742857142857141,0.8928,0.9392,0.9471999999999999,0.9807692307692308,0,0,0,0,0,0
0.7480334289649132,0.04601091728114345,0.7712259461127108,True,2004-04-21 16:32:56,0.46691176470588236,0.5514705882352942,0.5753676470588236,0.6709558823529411,0.7582720588235294,0.8253676470588234,0.863970588235294,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.7490321194823576,0.04541578079524319,0.7647921225832991,True,2004-04-21 16:45:11,0.4540441176470589,0.536764705882353,0.5625,0.6608455882352942,0.7490808823529411,0.8198529411764706,0.8584558823529411,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.7500666437511836,0.0445769791469678,0.7576387612387613,True,2004-04-21 16:53:57,0.47809523809523813,0.5123809523809524,0.5352380952380953,0.6409523809523809,0.7333333333333334,0.8104761904761906,0.8523809523809522,0.8992,0.9424000000000001,0.9488,0.9807692307692308,0,0,0,0,0,0
0.751308032902008,0.043014662726361584,0.7645586779990873,True,2004-04-21 17:29:47,0.4742647058823529,0.5238970588235294,0.5533088235294118,0.65625,0.7481617647058824,0.8235294117647058,0.8676470588235294,0.896,0.9392000000000001,0.9456,0.9822866344605475,0,0,0,0,0,0
0.7525121234387787,0.04166218820588844,0.7642900108803853,True,2004-04-21 18:22:21,0.4741532976827095,0.5401069518716578,0.5579322638146168,0.6559714795008912,0.7433155080213905,0.8163992869875223,0.8627450980392156,0.8912,0.936,0.9456,0.9837662337662338,0,0,0,0,0,0
0.7536544363952713,0.04038382380365358,0.7605629002014029,True,2004-04-22 11:03:29,0.46524064171123,0.53475935828877,0.5525846702317291,0.6488413547237076,0.7361853832442069,0.8074866310160428,0.8645276292335116,0.8912,0.936,0.9456,0.9837662337662338,0,0,0,0,0,0
0.7549116416472897,0.03858220923365357,0.7577219834762938,True,2004-04-22 11:29:32,0.4392361111111111,0.5295138888888888,0.5555555555555556,0.6510416666666667,0.732638888888889,0.8055555555555556,0.8645833333333334,0.891826923076923,0.9358974358974359,0.9455128205128205,0.9835796387520525,0,0,0,0,0,0
0.7560200383421167,0.03702342434182964,0.746071676034335,True,2004-04-22 11:46:06,0.43493761140819964,0.5204991087344029,0.5677361853832443,0.6354723707664884,0.7130124777183601,0.785204991087344,0.8404634581105169,0.875,0.9198717948717948,0.9342948717948718,0.980295566502463,0,0,0,0,0,0
0.756891212573512,0.03573159718701032,0.7427880929231196,True,2004-04-22 11:51:54,0.39705882352941174,0.5349264705882353,0.5505514705882353,0.6204044117647058,0.7022058823529411,0.7784926470588235,0.8336397058823529,0.8944000000000001,0.9296,0.9440000000000001,0.9853896103896105,0,0,0,0,0,0
0.7576088315847831,0.03470580675329343,0.7480927699845857,True,2004-04-22 12:00:28,0.4099264705882353,0.5404411764705882,0.5597426470588235,0.6314338235294117,0.7150735294117647,0.791360294117647,0.848345588235294,0.8864000000000001,0.9232,0.9392,0.9838969404186795,0,0,0,0,0,0
0.7582587779776567,0.03390365320875556,0.752543037364265,True,2004-04-22 12:58:28,0.3805147058823529,0.556985294117647,0.5845588235294118,0.6580882352941175,0.7058823529411765,0.7784926470588235,0.8391544117647058,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7591346773267683,0.0325876925738299,0.7552168341557088,True,2004-04-22 13:08:38,0.3897058823529412,0.5606617647058822,0.5900735294117647,0.6636029411764706,0.713235294117647,0.785845588235294,0.8299632352941176,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.759951327322424,0.03143564943361838,0.7600630908402007,True,2004-04-22 13:12:48,0.39705882352941174,0.5698529411764706,0.5992647058823529,0.6746323529411764,0.7224264705882353,0.7987132352941176,0.8244485294117647,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7606919810104656,0.030544398095068436,0.7632382245300403,True,2004-04-22 13:46:12,0.40441176470588236,0.5606617647058824,0.5900735294117646,0.6856617647058822,0.7352941176470589,0.8097426470588235,0.8354779411764706,0.9008,0.9376,0.9520000000000001,0.9838969404186795,0,0,0,0,0,0
0.7612611178888238,0.030052337375810596,0.7659605496568411,True,2004-04-22 14:38:37,0.40992647058823534,0.5661764705882353,0.5992647058823529,0.6911764705882353,0.7408088235294117,0.817095588235294,0.8428308823529412,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7618489012347076,0.029559652599019597,0.7620953217474958,True,2004-04-22 14:41:01,0.39428571428571424,0.5619047619047619,0.5904761904761904,0.6838095238095239,0.7371428571428571,0.8161904761904761,0.8409523809523809,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7622018697268809,0.029348999245719407,0.7681559278081018,True,2004-04-22 15:00:28,0.4038095238095238,0.5714285714285714,0.6,0.6933333333333334,0.7485714285714286,0.8257142857142856,0.8485714285714285,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7624403722054395,0.029299464931715098,0.7626580923102663,True,2004-04-22 15:31:44,0.38095238095238093,0.5615079365079365,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7626898054199287,0.029193892319429947,0.7660852207373946,True,2004-04-22 16:35:36,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7629701008277805,0.029090405124697155,0.7660852207373946,True,2004-04-22 17:11:12,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.8944000000000001,0.9328000000000001,0.9488,0.9822866344605474,0,0,0,0,0,0
0.7631733586180772,0.029040408544590637,0.7710059666581405,True,2004-04-22 17:51:35,0.4007936507936508,0.5793650793650794,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9134615384615384,0.9503205128205128,0.9663461538461537,0.9822866344605474,0,0,0,0,0,0
0.7634419423696757,0.028987357426078785,0.7768759018759019,True,2004-04-25 11:53:23,0.4007936507936508,0.5813492063492063,0.5892857142857143,0.6845238095238095,0.7420634920634921,0.8224206349206349,0.8501984126984126,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7638156610839115,0.02891715237156638,0.7623556998557,True,2004-04-25 12:26:36,0.384920634920635,0.5555555555555556,0.5654761904761905,0.6597222222222223,0.7182539682539683,0.7996031746031746,0.8273809523809524,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7639271827040538,0.02888978924377402,0.7558621933621933,True,2004-04-25 12:30:27,0.373015873015873,0.5297619047619048,0.5535714285714286,0.6517857142857142,0.7123015873015873,0.7956349206349207,0.8234126984126984,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7641893826253446,0.028695766495027968,0.7511724386724388,True,2004-04-25 12:38:25,0.36111111111111116,0.5218253968253969,0.5436507936507936,0.6438492063492063,0.7063492063492063,0.7916666666666667,0.8194444444444444,0.9310897435897436,0.9647435897435898,0.9791666666666666,1.0,0,0,0,0,0,0
0.7643209205257296,0.02860550729562716,0.7451450576450576,True,2004-04-25 12:58:21,0.3887733887733888,0.5072765072765073,0.5239085239085239,0.6237006237006237,0.6902286902286903,0.7817047817047817,0.8108108108108109,0.9278846153846154,0.9631410256410257,0.9791666666666666,1.0,0,0,0,0,0,0
0.7642983395289248,0.028619740875730732,0.7534965034965037,True,2004-04-25 14:11:04,0.38461538461538464,0.5239085239085239,0.5363825363825363,0.6403326403326404,0.7079002079002079,0.8004158004158004,0.8295218295218295,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7643513238780555,0.028594778716126725,0.7542525042525043,True,2004-04-25 14:17:42,0.38253638253638256,0.5405405405405406,0.5488565488565489,0.6340956340956341,0.7037422037422038,0.7962577962577964,0.8253638253638254,0.9246794871794871,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7644249142796101,0.028559202495413008,0.7745982088087352,True,2004-04-25 14:22:09,0.41228070175438597,0.5657894736842105,0.5745614035087719,0.6666666666666666,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.923076923076923,0.9615384615384616,0.9791666666666666,1.0,0,0,0,0,0,0
0.7647633253630911,0.028477128194722503,0.7793230743745618,True,2004-04-25 14:34:17,0.41228070175438597,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9227053140096618,0.961352657004831,0.9790660225442833,1.0,0,0,0,0,0,0
0.7652103487385937,0.02835103361069913,0.7797204788831583,True,2004-04-25 14:57:49,0.41776315789473684,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
0.7656307258096885,0.028251232782758692,0.7816144182770977,True,2004-04-25 16:58:25,0.4232456140350877,0.5899122807017544,0.5964912280701754,0.6885964912280702,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
