Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6323318194073803,0.03499346596303398,0.6938326040485929,False,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6263736263736264,0.0,0.0,0.0,0.0,0.0,0.0
0.6328636321067111,0.03511564726025905,0.6675177063704676,True,2004-03-29 15:40:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6332541028914458,0.03506459090693913,0.6675177063704676,True,2004-03-29 16:05:12,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6336445736761803,0.035009105295159916,0.6852022440550054,False,2004-03-29 16:17:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6340928451397683,0.03509231696495511,0.7006285069410763,False,2004-03-29 16:36:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5920000000000001,0.561864983001457,0.5920000000000001,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6346082561077948,0.035308098051652505,0.6717104031168307,False,2004-03-29 17:05:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6349790765566999,0.0353063618739315,0.6717104031168307,False,2004-03-29 17:07:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6353186536078546,0.03533139669729646,0.6432016638120586,True,2004-03-29 17:53:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6355156869624854,0.035264865996650664,0.6608862014965964,True,2004-03-30 10:32:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6358011430055389,0.035237999254843326,0.6608862014965964,True,2004-03-30 11:05:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6360865990485923,0.03520879774860139,0.6647427154900968,True,2004-03-30 11:17:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.544616945712836,0.5101871101871102,0.544616945712836,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6363811303250901,0.03520089772679054,0.653175005507163,True,2004-03-30 12:21:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5101871101871102,0.4736000000000001,0.5101871101871102,0.5186431478968793,0.0,0.0,0.0,0.0,0.0,0.0
0.6366178230516734,0.035153839963440105,0.6485909877180672,True,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0.0,0.0,0.0,0.0,0.0,0.0
0.6367893403370078,0.03512814568922153,0.6485909877180672,True,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0.0,0.0,0.0,0.0,0.0,0.0
0.6369608576223423,0.03510159453063136,0.6246756068516002,True,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.6369803823177643,0.035093668703541,0.6246756068516002,True,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.6369106397587017,0.035104191305310395,0.6141686375607059,True,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0.0,0.0,0.0,0.0,0.0,0.0
0.63675539342338,0.03513575224535931,0.6141686375607059,True,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0.0,0.0,0.0,0.0,0.0,0.0
0.6367223832723474,0.035153851092130525,0.5839468758754329,False,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.43209324915007286,0.0,0.0,0.0,0.0,0.0,0.0
0.6366266870013112,0.0352711407824188,0.5859715877131607,False,2004-03-30 16:56:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.45436507936507936,0.0,0.0,0.0,0.0,0.0,0.0
0.6365081453596593,0.03540110694691077,0.565203557108912,False,2004-03-30 17:56:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.4165398274987316,0.0,0.0,0.0,0.0,0.0,0.0
0.6362416482526889,0.03573469103992574,0.5636029667302394,False,2004-03-31 10:17:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6358787255054025,0.03610011504709712,0.5617636908545999,False,2004-03-31 10:19:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6355950290671606,0.03645673369394965,0.5682468279706484,False,2004-03-31 10:21:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6353437483144989,0.03674572763747024,0.5748406139315231,False,2004-03-31 10:29:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.635037013803219,0.03699262088817767,0.5748406139315231,False,2004-03-31 11:32:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.634730279291939,0.03723535052372829,0.5769633396906125,False,2004-03-31 11:52:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6343000709802331,0.03740286147152228,0.5836636763909492,False,2004-03-31 12:37:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6338022901322805,0.03741097112932859,0.5858247220962987,False,2004-03-31 13:07:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6333041472850209,0.037383187664778744,0.5619817996640344,False,2004-03-31 13:41:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.63277687440208,0.03764085605251933,0.5619817996640344,False,2004-03-31 13:48:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.632215091861885,0.03785421236916278,0.5686821363643711,False,2004-03-31 13:52:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6318217551447641,0.03810280323018662,0.5686821363643711,False,2004-03-31 14:15:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6313827415425554,0.03832130732942529,0.5686821363643711,False,2004-03-31 14:29:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6310321506287692,0.038571769581006804,0.5686821363643711,False,2004-03-31 14:40:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.630646573014936,0.038806961472153415,0.5686821363643711,False,2004-03-31 15:22:16,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6301725727126802,0.03898156806119912,0.5517328520213418,False,2004-03-31 15:31:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6296138259887093,0.03929970412394553,0.5428714696156557,False,2004-03-31 17:32:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6289215050982253,0.039600920238649674,0.5428714696156557,False,2004-03-31 17:41:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6281823989863028,0.0398199855760848,0.5428714696156557,False,2004-03-31 17:42:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6275680070349,0.04018192350502881,0.5450325153210052,False,2004-03-31 17:51:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.626964420312024,0.04050918324472386,0.5450325153210052,False,2004-03-31 17:51:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6264842429776177,0.040906393019544816,0.5261223090634854,False,2004-04-01 10:39:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6259095146119238,0.04150062455941104,0.5261223090634854,False,2004-04-01 11:16:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6253347862462298,0.042078617638703984,0.5261223090634854,False,2004-04-01 11:22:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6247250711804889,0.04262476394937762,0.5261223090634854,False,2004-04-01 11:27:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6241198958945688,0.04315785848242603,0.5261223090634854,False,2004-04-01 12:45:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6235770542564378,0.04370085816164046,0.5495718063159923,False,2004-04-01 13:17:09,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6230685663044643,0.043966532709859285,0.5495718063159923,False,2004-04-01 13:24:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6225600783524907,0.04422476538090203,0.5407487438565662,False,2004-04-01 15:27:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.621919073942209,0.04447611165544437,0.5407487438565662,False,2004-04-01 15:52:16,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6213594754589955,0.044788691119945656,0.5665210906590216,False,2004-04-01 16:34:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6208936599286402,0.04487206468466096,0.5665210906590216,False,2004-04-01 16:54:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6205334053623531,0.04501768172536216,0.5428714696156557,False,2004-04-01 17:10:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6201526922383299,0.045349664444559346,0.5239995833043961,False,2004-04-01 17:14:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6196776196827507,0.04585397464849055,0.5407487438565662,False,2004-04-01 17:45:55,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6192400429747612,0.04618631526667526,0.5174057973435215,False,2004-04-01 17:59:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6186857515342062,0.0467366278213853,0.5341549578956916,False,2004-04-04 11:24:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6183200844881565,0.04710898471876512,0.536277683654781,False,2004-04-04 11:59:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6179650310709021,0.04745710338857848,0.536277683654781,False,2004-04-04 12:10:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6176099776536477,0.047800049759151926,0.536277683654781,False,2004-04-04 12:40:24,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.61724372305286,0.04813999150150086,0.527671820779643,False,2004-04-04 13:39:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6168231305383558,0.048551506817625725,0.527671820779643,False,2004-04-04 14:05:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6164838146526921,0.04893472730277202,0.527671820779643,False,2004-04-04 14:06:40,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6161444987670284,0.04931263517183845,0.521303643502375,False,2004-04-04 14:25:46,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6157382632138243,0.049755612245638355,0.4962229102167182,False,2004-04-04 14:32:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6152066239941918,0.050456796922824405,0.48805704099821734,False,2004-04-04 14:39:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6146341554284668,0.05124055876475417,0.48805704099821734,False,2004-04-04 14:50:11,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6139769767900418,0.052011092832539754,0.4860586789998554,False,2004-04-04 15:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.613224125705668,0.05276207824030861,0.4860586789998554,False,2004-04-04 15:54:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6125890960646531,0.05351905048242317,0.4841051937586989,False,2004-04-04 16:53:06,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6119442989974323,0.054280866209806204,0.4841051937586989,False,2004-04-04 16:55:31,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6112995019302114,0.05502458161510915,0.4841051937586989,False,2004-04-05 10:53:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6105690242270336,0.05573398120945441,0.4841051937586989,False,2004-04-05 10:58:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6098385465238558,0.056425008158122104,0.4841051937586989,False,2004-04-05 11:27:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.609108068820678,0.05709832952445103,0.4656565656565657,False,2004-04-05 11:37:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.6082853479769896,0.05796731433309101,0.4736877061895088,False,2004-04-05 11:45:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6074918673654714,0.05871336186566344,0.4736877061895088,False,2004-04-05 11:52:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6066983867539533,0.059439456333176495,0.4736877061895088,False,2004-04-05 12:07:30,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6059049061424351,0.060146320368224836,0.49647827522268956,False,2004-04-05 13:19:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.605138760002619,0.06055799265301848,0.49647827522268956,False,2004-04-05 13:26:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6043726138628027,0.06095725662030593,0.49647827522268956,False,2004-04-05 14:27:10,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.603593383193481,0.0613342400496217,0.49647827522268956,False,2004-04-05 14:40:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6028141525241592,0.06169907997193622,0.4984317604638461,False,2004-04-05 15:15:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
