Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5573716269663233,0.032628065458959285,0.6294207307843671,True,2004-04-12 17:10:42,0.38694638694638694,0.4755244755244755,0.6573426573426573,0.6293706293706295,0.7132867132867132,0.6317016317016316,0.6829836829836831,0.5916666666666667,0.6133333333333333,0.7216666666666667,0.8198051948051949,0,0,0,0,0,0
0.5596571105648855,0.0335787067422865,0.6290143655284882,True,2004-04-12 17:19:23,0.38228438228438233,0.47086247086247085,0.6526806526806527,0.6270396270396271,0.7132867132867132,0.627039627039627,0.675990675990676,0.5976230899830222,0.6129032258064516,0.7266553480475382,0.8327922077922078,0,0,0,0,0,0
0.5624144555095661,0.03350019090758069,0.6275310004087594,True,2004-04-12 18:54:06,0.38228438228438233,0.4662004662004662,0.6503496503496504,0.6270396270396271,0.7132867132867132,0.6247086247086246,0.668997668997669,0.5976230899830222,0.6129032258064516,0.7266553480475382,0.8327922077922078,0,0,0,0,0,0
0.5652247777799514,0.0329464151162345,0.6340250658432477,True,2004-04-12 18:57:44,0.4009324009324009,0.48717948717948717,0.6526806526806527,0.6293706293706295,0.7132867132867132,0.6247086247086246,0.662004662004662,0.6041666666666667,0.6163194444444444,0.7378472222222222,0.8457792207792209,0,0,0,0,0,0
0.5687333927456197,0.0306663395574155,0.6267375049193231,True,2004-04-13 12:37:48,0.44999999999999996,0.5025000000000001,0.625,0.6000000000000001,0.69,0.5925,0.63,0.6041666666666667,0.6163194444444444,0.7378472222222222,0.8457792207792209,0,0,0,0,0,0
0.570884096378455,0.03088724428405048,0.6412092274926501,True,2004-04-13 12:46:39,0.47,0.5275000000000001,0.6475000000000001,0.615,0.7125,0.615,0.6325000000000001,0.6149732620320856,0.6327985739750446,0.7397504456327986,0.8457792207792209,0,0,0,0,0,0
0.5733448956197816,0.03148494465351374,0.652118318401741,True,2004-04-13 13:28:28,0.49,0.5525,0.66,0.6375000000000001,0.7325,0.6325000000000001,0.635,0.6149732620320856,0.6327985739750446,0.7397504456327986,0.8457792207792209,0,0,0,0,0,0
0.5760583119409981,0.03230012209264378,0.6544083955496999,True,2004-04-13 13:56:14,0.40249999999999997,0.57,0.69,0.67,0.7325,0.6325000000000001,0.635,0.6267361111111112,0.6440972222222222,0.7465277777777778,0.8486312399355878,0,0,0,0,0,0
0.5778503822046516,0.03406359185194818,0.6435512304095192,True,2004-04-13 15:15:28,0.40249999999999997,0.5575,0.6675,0.6625,0.7275,0.6325000000000001,0.6225,0.6131907308377896,0.6221033868092691,0.7254901960784315,0.8457792207792209,0,0,0,0,0,0
0.5799445608792562,0.03481152280358676,0.6662598764871492,True,2004-04-13 15:16:04,0.44522144522144524,0.5827505827505828,0.6899766899766899,0.68997668997669,0.7482517482517482,0.6596736596736597,0.6480186480186481,0.6336805555555556,0.6440972222222222,0.7430555555555556,0.8441558441558441,0,0,0,0,0,0
0.5826559625914415,0.03612445774640542,0.6733391563419345,True,2004-04-13 15:30:44,0.44755244755244755,0.585081585081585,0.6853146853146853,0.7202797202797203,0.7435897435897435,0.6550116550116549,0.6480186480186481,0.6519524617996604,0.6621392190152802,0.7555178268251274,0.8522727272727273,0,0,0,0,0,0
0.5844906225872554,0.03828912718896762,0.6960802031738905,True,2004-04-13 15:59:53,0.395,0.6000000000000001,0.7350000000000001,0.7775000000000001,0.8075000000000001,0.7125,0.7075,0.6519524617996604,0.6621392190152802,0.7555178268251274,0.8522727272727273,0,0,0,0,0,0
0.5872597297223742,0.041146064184726244,0.6943726675623227,True,2004-04-13 16:10:10,0.3975,0.5975000000000001,0.73,0.7875,0.8175,0.7175,0.7,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.5900542099547855,0.04351302637734905,0.6930090311986863,True,2004-04-13 16:12:54,0.4,0.5975000000000001,0.715,0.7875,0.81,0.7175,0.705,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.5929640908784595,0.04539513463691461,0.6843141556135669,True,2004-04-13 18:04:31,0.44173441734417346,0.5745257452574526,0.6964769647696478,0.7723577235772358,0.7886178861788617,0.6883468834688347,0.6747967479674797,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.5951739785251469,0.047068048970697315,0.6861623860556787,True,2004-04-14 11:54:35,0.4498644986449865,0.5799457994579945,0.7046070460704608,0.7831978319783198,0.7940379403794038,0.6910569105691057,0.6775067750677507,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.5975037310977308,0.0486060396188022,0.6849305555555556,True,2004-04-14 12:10:43,0.45528455284552843,0.5772357723577235,0.6937669376693767,0.7723577235772358,0.7940379403794038,0.6937669376693767,0.6802168021680217,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.5999344058091982,0.04986223293084972,0.6829596267553585,True,2004-04-14 12:38:11,0.45799457994579945,0.5745257452574526,0.6856368563685638,0.7669376693766938,0.7913279132791329,0.6937669376693767,0.6747967479674797,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.6023404439106632,0.050897209905628196,0.6797568674550383,True,2004-04-14 12:44:48,0.46070460704607047,0.5691056910569106,0.6802168021680217,0.7615176151761518,0.7859078590785908,0.6856368563685636,0.6666666666666667,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.6047021361141236,0.05168884222662062,0.7117153679653679,True,2004-04-14 12:52:45,0.48511904761904767,0.6220238095238095,0.7470238095238095,0.8005952380952381,0.8273809523809523,0.7648809523809524,0.7380952380952381,0.640625,0.6388888888888888,0.7309027777777778,0.8333333333333334,0,0,0,0,0,0
0.607515770835724,0.05357410888355303,0.7116613549391563,True,2004-04-14 12:53:51,0.49702380952380953,0.625,0.75,0.8095238095238095,0.8333333333333334,0.761904761904762,0.7351190476190476,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.6104344306856639,0.055169455961673476,0.7154492337270351,True,2004-04-14 12:57:39,0.5059523809523809,0.6279761904761905,0.7589285714285714,0.8154761904761905,0.8392857142857143,0.7678571428571429,0.7380952380952381,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.6134970299295434,0.056644065561444114,0.7256802817487807,True,2004-04-14 13:00:18,0.4983388704318937,0.6843853820598007,0.7807308970099667,0.840531561461794,0.8604651162790697,0.7774086378737541,0.7242524916943522,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.6165231547026431,0.058484888731898714,0.6821916595006577,True,2004-04-14 13:01:04,0.4553571428571429,0.6160714285714286,0.7023809523809523,0.7619047619047619,0.7797619047619048,0.7142857142857143,0.6666666666666666,0.6230899830220713,0.6247877758913413,0.7164685908319186,0.8433333333333333,0,0,0,0,0,0
0.6187939380543024,0.058785549213145355,0.6582076866223208,True,2004-04-14 14:03:06,0.4444444444444445,0.5826558265582655,0.6531165311653118,0.7154471544715448,0.7398373983739838,0.6775067750677507,0.6422764227642277,0.6133333333333333,0.62,0.7083333333333333,0.8433333333333333,0,0,0,0,0,0
0.6207097515689728,0.05847710806853659,0.6575347066726377,True,2004-04-14 14:04:25,0.45249999999999996,0.57,0.6525000000000001,0.7025,0.7275,0.6725,0.6475,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.6227053455778897,0.0579952180766367,0.653898343036274,True,2004-04-14 14:25:27,0.45249999999999996,0.57,0.6525000000000001,0.6974999999999999,0.7175,0.6575,0.6375,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.6247044996630939,0.05730913597741819,0.6527619793999103,True,2004-04-14 14:54:16,0.44749999999999995,0.57,0.6475,0.6925,0.72,0.6575,0.6375,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.626774166568811,0.05640936770506117,0.6505941185251529,True,2004-04-14 16:32:56,0.445,0.57,0.6475,0.6925,0.72,0.6575,0.6375,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.6288640490478784,0.05530669505389386,0.6667237070937659,True,2004-04-14 16:40:41,0.45799457994579945,0.5880758807588076,0.6693766937669376,0.7154471544715447,0.7398373983739838,0.6693766937669376,0.7073170731707317,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.6312830095295702,0.054254702014662495,0.6678235557545901,True,2004-04-14 17:20:55,0.44940476190476186,0.5803571428571428,0.6755952380952381,0.7291666666666666,0.7529761904761905,0.6696428571428572,0.7023809523809523,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.6335600880879968,0.05334364680560057,0.6689804448425137,True,2004-04-15 11:24:39,0.45238095238095233,0.5833333333333333,0.6815476190476191,0.7351190476190476,0.7589285714285714,0.6755952380952381,0.7083333333333333,0.5977011494252874,0.5993431855500821,0.6896551724137931,0.8768472906403941,0,0,0,0,0,0
0.6359963845642619,0.052109702250976934,0.6432014954742228,True,2004-04-15 11:53:26,0.44173441734417346,0.5555555555555556,0.6314363143631436,0.6829268292682927,0.7127371273712737,0.6368563685636857,0.6720867208672087,0.5844155844155844,0.5909090909090909,0.6818181818181819,0.8847402597402597,0,0,0,0,0,0
0.6380305021665612,0.05033600897094655,0.6446796920743705,True,2004-04-15 12:00:26,0.4444444444444445,0.5582655826558265,0.6341463414634148,0.6829268292682927,0.7154471544715447,0.6395663956639567,0.6747967479674797,0.5844155844155844,0.5909090909090909,0.6818181818181819,0.8847402597402597,0,0,0,0,0,0
0.6401962438029237,0.04820064704313504,0.6440417798510926,True,2004-04-15 12:04:23,0.4471544715447155,0.5609756097560975,0.6368563685636857,0.6856368563685638,0.7154471544715447,0.6341463414634148,0.6802168021680217,0.577922077922078,0.5827922077922078,0.6753246753246753,0.887987012987013,0,0,0,0,0,0
0.6424738754637761,0.04556590720682537,0.6289296788703903,True,2004-04-15 13:37:58,0.43749999999999994,0.54,0.5850000000000001,0.64,0.6675,0.605,0.655,0.5957792207792207,0.6038961038961039,0.698051948051948,0.8904991948470209,0,0,0,0,0,0
0.6441079775677452,0.043540807586508926,0.6264208240888084,True,2004-04-15 13:38:04,0.43,0.54,0.5850000000000001,0.64,0.6699999999999999,0.6075,0.6575,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6457357622252051,0.04126846669924736,0.6268753695433538,True,2004-04-15 13:39:23,0.4225,0.5325,0.5875,0.6425,0.6725,0.6125,0.665,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6474244719225378,0.038651625129314957,0.6282390059069901,True,2004-04-15 13:41:01,0.415,0.5275,0.5900000000000001,0.6475000000000001,0.6799999999999999,0.62,0.67,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6486279148929768,0.037066276756332346,0.6157687009959738,True,2004-04-15 13:45:55,0.3939393939393939,0.49650349650349657,0.5547785547785548,0.6177156177156177,0.6503496503496504,0.5944055944055944,0.6526806526806527,0.6038961038961039,0.6103896103896104,0.7061688311688311,0.8926282051282051,0,0,0,0,0,0
0.6495946663233646,0.03553463752127396,0.6140734265734266,True,2004-04-15 13:47:23,0.3846153846153846,0.4895104895104895,0.5547785547785548,0.6177156177156177,0.6503496503496504,0.5920745920745921,0.6526806526806527,0.6038961038961039,0.6103896103896104,0.7061688311688311,0.8926282051282051,0,0,0,0,0,0
0.6505359886374141,0.03392117509645526,0.5966910375111332,False,2004-04-15 14:01:39,0.3596491228070175,0.4539473684210526,0.5109649122807017,0.5767543859649122,0.611842105263158,0.5570175438596491,0.625,0.6201298701298701,0.6282467532467533,0.7256493506493507,0.8944,0,0,0,0,0,0
0.6505190408325205,0.03394785087077162,0.5882218397232751,False,2004-04-15 14:52:58,0.34649122807017546,0.43859649122807015,0.49780701754385964,0.5657894736842106,0.6030701754385965,0.5657894736842105,0.618421052631579,0.6136363636363636,0.6185064935064934,0.7175324675324676,0.8848,0,0,0,0,0,0
0.6503690727082332,0.034205186086149766,0.5797403354221536,False,2004-04-15 17:06:13,0.3776223776223776,0.47086247086247085,0.4778554778554779,0.5407925407925408,0.5757575757575757,0.5337995337995338,0.592074592074592,0.6071428571428572,0.6087662337662337,0.7126623376623377,0.8798076923076923,0,0,0,0,0,0
0.6497781002011165,0.03515198949380331,0.5926668028940757,False,2004-04-15 17:33:07,0.3986013986013986,0.49417249417249415,0.5011655011655012,0.5594405594405594,0.5944055944055944,0.5524475524475524,0.6107226107226107,0.6071428571428572,0.6087662337662337,0.7126623376623377,0.8798076923076923,0,0,0,0,0,0
0.6496896089103287,0.03528981020168836,0.5849559531377714,False,2004-04-15 17:54:38,0.3625,0.4675,0.46749999999999997,0.53,0.5675,0.5925,0.65,0.6071428571428572,0.6022727272727273,0.7077922077922078,0.8798076923076923,0,0,0,0,0,0
0.649276874448187,0.03591821945362092,0.5635462900735628,False,2004-04-15 17:56:01,0.3473193473193473,0.4428904428904429,0.4358974358974359,0.5011655011655012,0.5407925407925408,0.5454545454545454,0.5850815850815851,0.6071428571428572,0.6022727272727273,0.7077922077922078,0.8832,0,0,0,0,0,0
0.6484409774074288,0.03738726327615803,0.5299405372936473,False,2004-04-15 18:09:54,0.3223684210526316,0.4100877192982456,0.4057017543859649,0.4649122807017544,0.5021929824561403,0.506578947368421,0.543859649122807,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.6469170163477549,0.040503607801953674,0.5402076824292136,False,2004-04-15 18:11:00,0.32456140350877194,0.4276315789473685,0.42434210526315785,0.48355263157894735,0.5208333333333333,0.5252192982456141,0.5625,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.6456263088765977,0.0427906660319172,0.5435968371341576,False,2004-04-15 18:23:22,0.33771929824561403,0.4451754385964912,0.4418859649122807,0.46600877192982454,0.5208333333333333,0.5285087719298245,0.5657894736842105,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.6438844018872553,0.045074899460938296,0.5565569290660201,False,2004-04-15 18:27:02,0.3222453222453222,0.41787941787941785,0.4854469854469855,0.5103950103950103,0.5623700623700624,0.5696465696465696,0.604989604989605,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.6424271258528883,0.04666862653351581,0.5622269347360257,False,2004-04-15 18:38:51,0.3201663201663202,0.4095634095634096,0.5,0.524948024948025,0.5769230769230769,0.5841995841995842,0.6195426195426195,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.6410913772370389,0.047971031346774926,0.5680859405950316,False,2004-04-15 18:49:29,0.3076923076923077,0.41372141372141374,0.5145530145530145,0.5395010395010396,0.5914760914760915,0.5987525987525988,0.6340956340956341,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.6399024760407644,0.049017594408641306,0.5724516834516835,False,2004-04-18 11:13:12,0.29521829521829523,0.41372141372141374,0.5083160083160083,0.5395010395010396,0.5914760914760915,0.6018711018711018,0.6392931392931394,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.6386710083929331,0.049915021370802955,0.5736801846801848,False,2004-04-18 12:31:51,0.28898128898128894,0.41372141372141374,0.5124740124740126,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.6376098619881503,0.05071500073932238,0.5712231822231822,False,2004-04-18 12:56:31,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.6362101410827611,0.05155518206485275,0.568644797389625,False,2004-04-18 13:05:45,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6345406706625187,0.05235828279757884,0.5593539459935105,False,2004-04-18 14:12:56,0.32675438596491224,0.38596491228070173,0.47478070175438597,0.5164473684210527,0.5701754385964912,0.5811403508771931,0.618421052631579,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6326395816713949,0.053319245865299694,0.5731099268547545,False,2004-04-18 14:34:44,0.3508771929824562,0.40789473684210525,0.49890350877192985,0.5383771929824561,0.5921052631578947,0.6008771929824561,0.6359649122807018,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6312307556002996,0.053939331690648185,0.5606588260224623,False,2004-04-18 14:47:05,0.3146853146853147,0.3752913752913753,0.472027972027972,0.5093240093240093,0.5664335664335663,0.5734265734265733,0.6083916083916083,0.6041666666666667,0.6125,0.635,0.896,0,0,0,0,0,0
0.6291187345910059,0.05458990775935365,0.5387470862470862,False,2004-04-18 16:43:57,0.26499999999999996,0.33,0.43624999999999997,0.47124999999999995,0.5325,0.5375,0.575,0.6191666666666666,0.6174999999999999,0.635,0.907051282051282,0,0,0,0,0,0
0.6264268931891089,0.055651089850362455,0.5160330578512397,False,2004-04-18 16:45:48,0.2470862470862471,0.32167832167832167,0.4184149184149184,0.45104895104895104,0.5128205128205128,0.5174825174825175,0.5524475524475525,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6228259502826559,0.05683996232839138,0.5276880695062514,False,2004-04-18 17:11:39,0.2680652680652681,0.34032634032634035,0.4370629370629371,0.4696969696969697,0.5314685314685315,0.5337995337995338,0.5687645687645688,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6194922583215345,0.05743094538229264,0.5395549904640814,False,2004-04-18 17:46:48,0.2890442890442891,0.358974358974359,0.45571095571095577,0.4883449883449883,0.5501165501165501,0.5501165501165501,0.5874125874125875,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6164231775068424,0.057520424619622194,0.5501504556050011,False,2004-04-18 17:49:16,0.31002331002331,0.3776223776223776,0.47435897435897434,0.5069930069930071,0.5710955710955711,0.5664335664335665,0.5897435897435898,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6137399035066712,0.05742000578423399,0.5628650137741048,True,2004-04-19 11:59:53,0.331002331002331,0.3962703962703963,0.4953379953379954,0.5279720279720279,0.5920745920745921,0.5850815850815851,0.6083916083916083,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6112739560610395,0.056902029278327486,0.546840447815947,False,2004-04-19 12:47:51,0.31140350877192985,0.38815789473684215,0.47916666666666663,0.5098684210526316,0.5767543859649122,0.5723684210526316,0.5986842105263157,0.5574712643678161,0.5492610837438424,0.5730706075533663,0.8990384615384616,0,0,0,0,0,0
0.6085121539062474,0.056610432179616164,0.5466540103631012,False,2004-04-19 12:51:10,0.31185031185031187,0.3970893970893971,0.4792099792099792,0.5083160083160083,0.5738045738045738,0.5717255717255718,0.5966735966735968,0.5527597402597402,0.5478896103896105,0.5746753246753247,0.8992,0,0,0,0,0,0
0.6057860415784022,0.05624046067839949,0.5647841402151746,True,2004-04-19 12:51:59,0.3305613305613305,0.41372141372141374,0.49376299376299376,0.5228690228690229,0.5883575883575883,0.5841995841995842,0.6091476091476091,0.577175697865353,0.5689655172413793,0.5927750410509032,0.9310897435897436,0,0,0,0,0,0
0.603486587033605,0.05551478526307721,0.5574898586262224,True,2004-04-19 13:04:30,0.32936507936507936,0.42261904761904756,0.48313492063492064,0.5267857142857143,0.5813492063492064,0.5753968253968255,0.5992063492063493,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.6004020768468221,0.053669561016998706,0.565245991382355,True,2004-04-19 13:36:32,0.3412698412698413,0.43253968253968256,0.49503968253968256,0.5406746031746031,0.5952380952380952,0.5873015873015873,0.6111111111111112,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.5974737695756861,0.05146837149118194,0.5674104935468572,True,2004-04-19 13:47:09,0.34325396825396826,0.43452380952380953,0.5089285714285714,0.5426587301587302,0.5952380952380952,0.5892857142857143,0.6130952380952381,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.5945129947720824,0.04878461729883553,0.5733160517643276,True,2004-04-19 14:06:44,0.34523809523809523,0.4365079365079365,0.5109126984126984,0.5446428571428572,0.5972222222222222,0.5892857142857143,0.6130952380952381,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0,0,0,0,0,0
0.5914657101723934,0.045116981348083014,0.5768406802889561,True,2004-04-19 14:37:59,0.35758835758835755,0.43866943866943864,0.5187110187110187,0.5498960498960499,0.6029106029106028,0.5925155925155925,0.6153846153846154,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0,0,0,0,0,0
0.5893586905881594,0.043252240945255746,0.5575687621142167,True,2004-04-19 14:50:15,0.3347193347193347,0.41787941787941785,0.4916839916839917,0.5228690228690229,0.5717255717255717,0.5613305613305614,0.5862785862785863,0.5462662337662337,0.5738636363636364,0.577922077922078,0.9487179487179487,0,0,0,0,0,0
0.5873459120979974,0.04233336007790224,0.5381624576270675,False,2004-04-19 15:06:40,0.29385964912280704,0.37938596491228066,0.4572368421052631,0.49013157894736836,0.5372807017543859,0.5263157894736843,0.5526315789473684,0.5738916256157636,0.6001642036124795,0.5697865353037767,0.9391025641025641,0,0,0,0,0,0
0.5849584671170859,0.041668505950483846,0.5400347943451392,False,2004-04-19 15:23:02,0.3014553014553014,0.39708939708939706,0.46673596673596673,0.502079002079002,0.5509355509355509,0.5405405405405406,0.5675675675675675,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5826811961432632,0.04094370553245822,0.5462718005821454,True,2004-04-19 15:51:23,0.31185031185031187,0.4074844074844075,0.47713097713097713,0.5124740124740125,0.5613305613305614,0.5488565488565489,0.5758835758835759,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5805513925669079,0.040001718932066034,0.5530758073861523,True,2004-04-19 16:57:22,0.3222453222453222,0.41787941787941785,0.4875259875259875,0.5228690228690229,0.5717255717255718,0.5592515592515592,0.5883575883575883,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.578601026344128,0.03890131200286582,0.5608248151351599,True,2004-04-19 18:53:26,0.33264033264033266,0.4282744282744283,0.49792099792099787,0.5353430353430353,0.5862785862785863,0.5717255717255718,0.6029106029106028,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5764830485049557,0.03687592686111025,0.5677668291304655,True,2004-04-20 11:02:29,0.3412698412698413,0.4444444444444445,0.5089285714285714,0.5486111111111112,0.6011904761904762,0.5932539682539683,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5744819139724733,0.03450343644856456,0.5719154582790946,True,2004-04-20 11:09:32,0.3492063492063492,0.45436507936507936,0.5188492063492064,0.5565476190476191,0.6091269841269842,0.5952380952380952,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5725406142412048,0.031752964732101985,0.5560773174409538,True,2004-04-20 11:31:38,0.32432432432432434,0.42827442827442824,0.49584199584199584,0.5311850311850311,0.5821205821205822,0.5696465696465697,0.5987525987525988,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5707981306805396,0.03017906758693935,0.5768519973065428,True,2004-04-20 12:29:31,0.3492723492723493,0.4511434511434511,0.5187110187110187,0.5540540540540541,0.604989604989605,0.5883575883575883,0.6174636174636174,0.5722402597402598,0.5836038961038961,0.5568181818181819,0.9487179487179488,0,0,0,0,0,0
0.569441576785183,0.02829309395751456,0.5995447978752326,True,2004-04-20 12:42:53,0.3333333333333333,0.44246031746031744,0.560515873015873,0.5962301587301588,0.6448412698412699,0.626984126984127,0.6527777777777778,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0,0,0,0,0,0
0.5685516371456658,0.026580583996165176,0.5771887755192103,True,2004-04-20 12:52:58,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5925155925155925,0.6153846153846154,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0,0,0,0,0,0
0.5675168190786423,0.025180119973518343,0.57877024181372,True,2004-04-20 14:16:36,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5966735966735967,0.6174636174636174,0.5982286634460547,0.609500805152979,0.5861513687600644,0.9551282051282052,0,0,0,0,0,0
0.5665638074331405,0.02379641496159976,0.5921798612016004,True,2004-04-20 14:35:29,0.3115079365079365,0.43650793650793646,0.5525793650793651,0.5902777777777778,0.6349206349206349,0.625,0.6448412698412699,0.5772946859903382,0.5917874396135265,0.5797101449275363,0.969551282051282,0,0,0,0,0,0
0.5658698972663053,0.022498040079858114,0.6028141544445892,True,2004-04-20 15:12:00,0.3115079365079365,0.43650793650793646,0.5505952380952381,0.5882936507936508,0.6507936507936508,0.6369047619047619,0.6607142857142857,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0,0,0,0,0,0
0.5653614002370574,0.02134016604252602,0.5903802670107017,True,2004-04-20 15:16:26,0.27442827442827444,0.4116424116424116,0.5395010395010394,0.5769230769230769,0.6361746361746361,0.6174636174636174,0.6424116424116424,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0,0,0,0,0,0
0.5648536315573519,0.020416802202775072,0.5913807220625401,True,2004-04-20 15:41:55,0.2765072765072765,0.41787941787941785,0.5457380457380456,0.581081081081081,0.6403326403326404,0.6195426195426195,0.6444906444906444,0.5982142857142857,0.6128246753246753,0.599025974025974,0.969551282051282,0,0,0,0,0,0
0.5643997774671341,0.019551516433181197,0.5872569101786492,True,2004-04-20 15:42:50,0.2515592515592516,0.4054054054054054,0.5395010395010396,0.5769230769230769,0.6361746361746362,0.6153846153846154,0.6424116424116424,0.5966183574879227,0.6191626409017713,0.607085346215781,0.9695999999999999,0,0,0,0,0,0
0.5642110949204845,0.019282651647136013,0.5998445998445999,True,2004-04-20 16:09:18,0.29563492063492064,0.45238095238095233,0.5228174603174602,0.560515873015873,0.623015873015873,0.6031746031746031,0.6785714285714286,0.6209935897435898,0.6418269230769231,0.6298076923076923,0.969551282051282,0,0,0,0,0,0
0.564443550122911,0.019637495646530553,0.6193068741242654,True,2004-04-20 17:26:06,0.34285714285714286,0.4476190476190476,0.5571428571428572,0.5514285714285714,0.6590476190476191,0.64,0.7104761904761905,0.6360000000000001,0.6552,0.6432,0.9694041867954911,0,0,0,0,0,0
