Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5981854471168169,0.05094992508359358,0.6267375049193231,True,2004-04-13 12:37:48,0.44999999999999996,0.5025000000000001,0.625,0.6000000000000001,0.69,0.5925,0.63,0.6041666666666667,0.6163194444444444,0.7378472222222222,0.8457792207792209,0,0,0,0,0,0
0.5985000398605963,0.05093099958719551,0.6412092274926501,True,2004-04-13 12:46:39,0.47,0.5275000000000001,0.6475000000000001,0.615,0.7125,0.615,0.6325000000000001,0.6149732620320856,0.6327985739750446,0.7397504456327986,0.8457792207792209,0,0,0,0,0,0
0.5989535306738639,0.05090546856631501,0.652118318401741,True,2004-04-13 13:28:28,0.49,0.5525,0.66,0.6375000000000001,0.7325,0.6325000000000001,0.635,0.6149732620320856,0.6327985739750446,0.7397504456327986,0.8457792207792209,0,0,0,0,0,0
0.5994005627193585,0.05097776073916082,0.6544083955496999,True,2004-04-13 13:56:14,0.40249999999999997,0.57,0.69,0.67,0.7325,0.6325000000000001,0.635,0.6267361111111112,0.6440972222222222,0.7465277777777778,0.8486312399355878,0,0,0,0,0,0
0.5998012998655748,0.051093451748176075,0.6435512304095192,True,2004-04-13 15:15:28,0.40249999999999997,0.5575,0.6675,0.6625,0.7275,0.6325000000000001,0.6225,0.6131907308377896,0.6221033868092691,0.7254901960784315,0.8457792207792209,0,0,0,0,0,0
0.6000767615696462,0.0511799957322398,0.6662598764871492,True,2004-04-13 15:16:04,0.44522144522144524,0.5827505827505828,0.6899766899766899,0.68997668997669,0.7482517482517482,0.6596736596736597,0.6480186480186481,0.6336805555555556,0.6440972222222222,0.7430555555555556,0.8441558441558441,0,0,0,0,0,0
0.6003643275339849,0.05138904994964794,0.6733391563419345,True,2004-04-13 15:30:44,0.44755244755244755,0.585081585081585,0.6853146853146853,0.7202797202797203,0.7435897435897435,0.6550116550116549,0.6480186480186481,0.6519524617996604,0.6621392190152802,0.7555178268251274,0.8522727272727273,0,0,0,0,0,0
0.6007486643413356,0.05164530577981936,0.6960802031738905,True,2004-04-13 15:59:53,0.395,0.6000000000000001,0.7350000000000001,0.7775000000000001,0.8075000000000001,0.7125,0.7075,0.6519524617996604,0.6621392190152802,0.7555178268251274,0.8522727272727273,0,0,0,0,0,0
0.6011739791101188,0.05207657831234793,0.6943726675623227,True,2004-04-13 16:10:10,0.3975,0.5975000000000001,0.73,0.7875,0.8175,0.7175,0.7,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.6015214380190259,0.052463979753305974,0.6930090311986863,True,2004-04-13 16:12:54,0.4,0.5975000000000001,0.715,0.7875,0.81,0.7175,0.705,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.601758127697164,0.052768523636451806,0.6843141556135669,True,2004-04-13 18:04:31,0.44173441734417346,0.5745257452574526,0.6964769647696478,0.7723577235772358,0.7886178861788617,0.6883468834688347,0.6747967479674797,0.6493055555555556,0.6493055555555556,0.7430555555555556,0.8489326765188835,0,0,0,0,0,0
0.6020157430959228,0.05304444353977914,0.6861623860556787,True,2004-04-14 11:54:35,0.4498644986449865,0.5799457994579945,0.7046070460704608,0.7831978319783198,0.7940379403794038,0.6910569105691057,0.6775067750677507,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.6023485206764928,0.05336158073384968,0.6849305555555556,True,2004-04-14 12:10:43,0.45528455284552843,0.5772357723577235,0.6937669376693767,0.7723577235772358,0.7940379403794038,0.6937669376693767,0.6802168021680217,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.602605969144088,0.05363447876757342,0.6829596267553585,True,2004-04-14 12:38:11,0.45799457994579945,0.5745257452574526,0.6856368563685638,0.7669376693766938,0.7913279132791329,0.6937669376693767,0.6747967479674797,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.6027778053919247,0.05383621074896375,0.6797568674550383,True,2004-04-14 12:44:48,0.46070460704607047,0.5691056910569106,0.6802168021680217,0.7615176151761518,0.7859078590785908,0.6856368563685636,0.6666666666666667,0.6440972222222222,0.6440972222222222,0.734375,0.845,0,0,0,0,0,0
0.6028578702675021,0.05393862937278438,0.7117153679653679,True,2004-04-14 12:52:45,0.48511904761904767,0.6220238095238095,0.7470238095238095,0.8005952380952381,0.8273809523809523,0.7648809523809524,0.7380952380952381,0.640625,0.6388888888888888,0.7309027777777778,0.8333333333333334,0,0,0,0,0,0
0.6030219700698737,0.0542189085887898,0.7116613549391563,True,2004-04-14 12:53:51,0.49702380952380953,0.625,0.75,0.8095238095238095,0.8333333333333334,0.761904761904762,0.7351190476190476,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.6033521884587398,0.05467651792848568,0.7154492337270351,True,2004-04-14 12:57:39,0.5059523809523809,0.6279761904761905,0.7589285714285714,0.8154761904761905,0.8392857142857143,0.7678571428571429,0.7380952380952381,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.603637291055539,0.05510990789823545,0.7256802817487807,True,2004-04-14 13:00:18,0.4983388704318937,0.6843853820598007,0.7807308970099667,0.840531561461794,0.8604651162790697,0.7774086378737541,0.7242524916943522,0.6336805555555556,0.6302083333333334,0.7239583333333334,0.8285229202037351,0,0,0,0,0,0
0.6041064985985674,0.055743857354516035,0.6821916595006577,True,2004-04-14 13:01:04,0.4553571428571429,0.6160714285714286,0.7023809523809523,0.7619047619047619,0.7797619047619048,0.7142857142857143,0.6666666666666666,0.6230899830220713,0.6247877758913413,0.7164685908319186,0.8433333333333333,0,0,0,0,0,0
0.6042367178169679,0.055895488583519205,0.6582076866223208,True,2004-04-14 14:03:06,0.4444444444444445,0.5826558265582655,0.6531165311653118,0.7154471544715448,0.7398373983739838,0.6775067750677507,0.6422764227642277,0.6133333333333333,0.62,0.7083333333333333,0.8433333333333333,0,0,0,0,0,0
0.6043953095947393,0.05600329388549197,0.6575347066726377,True,2004-04-14 14:04:25,0.45249999999999996,0.57,0.6525000000000001,0.7025,0.7275,0.6725,0.6475,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.6045148133882586,0.05609098976312769,0.653898343036274,True,2004-04-14 14:25:27,0.45249999999999996,0.57,0.6525000000000001,0.6974999999999999,0.7175,0.6575,0.6375,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.6045530636974299,0.05612203598271193,0.6527619793999103,True,2004-04-14 14:54:16,0.44749999999999995,0.57,0.6475,0.6925,0.72,0.6575,0.6375,0.6157635467980296,0.6239737274220033,0.7093596059113301,0.858784893267652,0,0,0,0,0,0
0.604572082052918,0.05613772288017142,0.6505941185251529,True,2004-04-14 16:32:56,0.445,0.57,0.6475,0.6925,0.72,0.6575,0.6375,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.604566765960964,0.05613331394980845,0.6667237070937659,True,2004-04-14 16:40:41,0.45799457994579945,0.5880758807588076,0.6693766937669376,0.7154471544715447,0.7398373983739838,0.6693766937669376,0.7073170731707317,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.6045603953189436,0.05612618656335611,0.6678235557545901,True,2004-04-14 17:20:55,0.44940476190476186,0.5803571428571428,0.6755952380952381,0.7291666666666666,0.7529761904761905,0.6696428571428572,0.7023809523809523,0.6059113300492611,0.6108374384236454,0.6995073891625616,0.8702791461412152,0,0,0,0,0,0
0.6048762147696078,0.05630328733109466,0.6689804448425137,True,2004-04-15 11:24:39,0.45238095238095233,0.5833333333333333,0.6815476190476191,0.7351190476190476,0.7589285714285714,0.6755952380952381,0.7083333333333333,0.5977011494252874,0.5993431855500821,0.6896551724137931,0.8768472906403941,0,0,0,0,0,0
0.6051518229947161,0.056481213972339885,0.6432014954742228,True,2004-04-15 11:53:26,0.44173441734417346,0.5555555555555556,0.6314363143631436,0.6829268292682927,0.7127371273712737,0.6368563685636857,0.6720867208672087,0.5844155844155844,0.5909090909090909,0.6818181818181819,0.8847402597402597,0,0,0,0,0,0
0.6053767971870673,0.0565426797174295,0.6446796920743705,True,2004-04-15 12:00:26,0.4444444444444445,0.5582655826558265,0.6341463414634148,0.6829268292682927,0.7154471544715447,0.6395663956639567,0.6747967479674797,0.5844155844155844,0.5909090909090909,0.6818181818181819,0.8847402597402597,0,0,0,0,0,0
0.605598075887918,0.05660942147483046,0.6440417798510926,True,2004-04-15 12:04:23,0.4471544715447155,0.5609756097560975,0.6368563685636857,0.6856368563685638,0.7154471544715447,0.6341463414634148,0.6802168021680217,0.577922077922078,0.5827922077922078,0.6753246753246753,0.887987012987013,0,0,0,0,0,0
0.6058829756084295,0.056658777455428855,0.6289296788703903,True,2004-04-15 13:37:58,0.43749999999999994,0.54,0.5850000000000001,0.64,0.6675,0.605,0.655,0.5957792207792207,0.6038961038961039,0.698051948051948,0.8904991948470209,0,0,0,0,0,0
0.6060889057331285,0.05666732068158086,0.6264208240888084,True,2004-04-15 13:38:04,0.43,0.54,0.5850000000000001,0.64,0.6699999999999999,0.6075,0.6575,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6063335264939959,0.05664896070766989,0.6268753695433538,True,2004-04-15 13:39:23,0.4225,0.5325,0.5875,0.6425,0.6725,0.6125,0.665,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6067251725876182,0.05651870748025572,0.6282390059069901,True,2004-04-15 13:41:01,0.415,0.5275,0.5900000000000001,0.6475000000000001,0.6799999999999999,0.62,0.67,0.5844155844155845,0.5957792207792207,0.689935064935065,0.8904991948470209,0,0,0,0,0,0
0.6071430021983886,0.0563671147933952,0.6157687009959738,True,2004-04-15 13:45:55,0.3939393939393939,0.49650349650349657,0.5547785547785548,0.6177156177156177,0.6503496503496504,0.5944055944055944,0.6526806526806527,0.6038961038961039,0.6103896103896104,0.7061688311688311,0.8926282051282051,0,0,0,0,0,0
0.6074812346576022,0.05621469534094866,0.6140734265734266,True,2004-04-15 13:47:23,0.3846153846153846,0.4895104895104895,0.5547785547785548,0.6177156177156177,0.6503496503496504,0.5920745920745921,0.6526806526806527,0.6038961038961039,0.6103896103896104,0.7061688311688311,0.8926282051282051,0,0,0,0,0,0
0.6077976743996784,0.056072605424675875,0.5966910375111332,True,2004-04-15 14:01:39,0.3596491228070175,0.4539473684210526,0.5109649122807017,0.5767543859649122,0.611842105263158,0.5570175438596491,0.625,0.6201298701298701,0.6282467532467533,0.7256493506493507,0.8944,0,0,0,0,0,0
0.6081766571114468,0.055739119344661525,0.5882218397232751,True,2004-04-15 14:52:58,0.34649122807017546,0.43859649122807015,0.49780701754385964,0.5657894736842106,0.6030701754385965,0.5657894736842105,0.618421052631579,0.6136363636363636,0.6185064935064934,0.7175324675324676,0.8848,0,0,0,0,0,0
0.6084935845462737,0.05544377263819364,0.5797403354221536,True,2004-04-15 17:06:13,0.3776223776223776,0.47086247086247085,0.4778554778554779,0.5407925407925408,0.5757575757575757,0.5337995337995338,0.592074592074592,0.6071428571428572,0.6087662337662337,0.7126623376623377,0.8798076923076923,0,0,0,0,0,0
0.6087154184547895,0.05523915066515604,0.5926668028940757,True,2004-04-15 17:33:07,0.3986013986013986,0.49417249417249415,0.5011655011655012,0.5594405594405594,0.5944055944055944,0.5524475524475524,0.6107226107226107,0.6071428571428572,0.6087662337662337,0.7126623376623377,0.8798076923076923,0,0,0,0,0,0
0.6091607807883169,0.054746698523496895,0.5849559531377714,True,2004-04-15 17:54:38,0.3625,0.4675,0.46749999999999997,0.53,0.5675,0.5925,0.65,0.6071428571428572,0.6022727272727273,0.7077922077922078,0.8798076923076923,0,0,0,0,0,0
0.6095811615234503,0.05423402806617725,0.5635462900735628,True,2004-04-15 17:56:01,0.3473193473193473,0.4428904428904429,0.4358974358974359,0.5011655011655012,0.5407925407925408,0.5454545454545454,0.5850815850815851,0.6071428571428572,0.6022727272727273,0.7077922077922078,0.8832,0,0,0,0,0,0
0.6098809438077614,0.05381138512829,0.5299405372936473,False,2004-04-15 18:09:54,0.3223684210526316,0.4100877192982456,0.4057017543859649,0.4649122807017544,0.5021929824561403,0.506578947368421,0.543859649122807,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.6098816647941114,0.053810313073399015,0.5402076824292136,False,2004-04-15 18:11:00,0.32456140350877194,0.4276315789473685,0.42434210526315785,0.48355263157894735,0.5208333333333333,0.5252192982456141,0.5625,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.6099303124152304,0.05374286149123625,0.5435968371341576,False,2004-04-15 18:23:22,0.33771929824561403,0.4451754385964912,0.4418859649122807,0.46600877192982454,0.5208333333333333,0.5285087719298245,0.5657894736842105,0.5616883116883117,0.5568181818181819,0.6623376623376623,0.8927999999999999,0,0,0,0,0,0
0.610076838513534,0.05352140264634509,0.5565569290660201,True,2004-04-15 18:27:02,0.3222453222453222,0.41787941787941785,0.4854469854469855,0.5103950103950103,0.5623700623700624,0.5696465696465696,0.604989604989605,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.610288165071497,0.05322540505253053,0.5622269347360257,True,2004-04-15 18:38:51,0.3201663201663202,0.4095634095634096,0.5,0.524948024948025,0.5769230769230769,0.5841995841995842,0.6195426195426195,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.6103867093053139,0.053117977414400774,0.5680859405950316,True,2004-04-15 18:49:29,0.3076923076923077,0.41372141372141374,0.5145530145530145,0.5395010395010396,0.5914760914760915,0.5987525987525988,0.6340956340956341,0.5616883116883117,0.5616883116883117,0.6233766233766234,0.9024,0,0,0,0,0,0
0.6104989801671302,0.053004600583822815,0.5724516834516835,True,2004-04-18 11:13:12,0.29521829521829523,0.41372141372141374,0.5083160083160083,0.5395010395010396,0.5914760914760915,0.6018711018711018,0.6392931392931394,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.6104907908120653,0.0530103515223386,0.5736801846801848,True,2004-04-18 12:31:51,0.28898128898128894,0.41372141372141374,0.5124740124740126,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.610471328004301,0.05302314687988131,0.5712231822231822,True,2004-04-18 12:56:31,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0,0,0,0,0,0
0.6103588132868633,0.05308240312213496,0.568644797389625,True,2004-04-18 13:05:45,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6101658811237024,0.05316348074691157,0.5593539459935105,True,2004-04-18 14:12:56,0.32675438596491224,0.38596491228070173,0.47478070175438597,0.5164473684210527,0.5701754385964912,0.5811403508771931,0.618421052631579,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6098651406640545,0.05327981498600224,0.5731099268547545,True,2004-04-18 14:34:44,0.3508771929824562,0.40789473684210525,0.49890350877192985,0.5383771929824561,0.5921052631578947,0.6008771929824561,0.6359649122807018,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0,0,0,0,0,0
0.6095693842554433,0.05331883365669606,0.5606588260224623,True,2004-04-18 14:47:05,0.3146853146853147,0.3752913752913753,0.472027972027972,0.5093240093240093,0.5664335664335663,0.5734265734265733,0.6083916083916083,0.6041666666666667,0.6125,0.635,0.896,0,0,0,0,0,0
0.6091061432460539,0.05333928886339711,0.5387470862470862,False,2004-04-18 16:43:57,0.26499999999999996,0.33,0.43624999999999997,0.47124999999999995,0.5325,0.5375,0.575,0.6191666666666666,0.6174999999999999,0.635,0.907051282051282,0,0,0,0,0,0
0.6084881765848148,0.053434823831103595,0.5160330578512397,False,2004-04-18 16:45:48,0.2470862470862471,0.32167832167832167,0.4184149184149184,0.45104895104895104,0.5128205128205128,0.5174825174825175,0.5524475524475525,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6076797441029721,0.053604119817766006,0.5276880695062514,False,2004-04-18 17:11:39,0.2680652680652681,0.34032634032634035,0.4370629370629371,0.4696969696969697,0.5314685314685315,0.5337995337995338,0.5687645687645688,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6068612689832432,0.05356952348563931,0.5395549904640814,False,2004-04-18 17:46:48,0.2890442890442891,0.358974358974359,0.45571095571095577,0.4883449883449883,0.5501165501165501,0.5501165501165501,0.5874125874125875,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6061380385042132,0.05349686180612255,0.5501504556050011,False,2004-04-18 17:49:16,0.31002331002331,0.3776223776223776,0.47435897435897434,0.5069930069930071,0.5710955710955711,0.5664335664335665,0.5897435897435898,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6054419849523752,0.053314841601778455,0.5628650137741048,True,2004-04-19 11:59:53,0.331002331002331,0.3962703962703963,0.4953379953379954,0.5279720279720279,0.5920745920745921,0.5850815850815851,0.6083916083916083,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0,0,0,0,0,0
0.6047868241687027,0.05302815754375123,0.546840447815947,False,2004-04-19 12:47:51,0.31140350877192985,0.38815789473684215,0.47916666666666663,0.5098684210526316,0.5767543859649122,0.5723684210526316,0.5986842105263157,0.5574712643678161,0.5492610837438424,0.5730706075533663,0.8990384615384616,0,0,0,0,0,0
0.6040316955353944,0.052772013024182524,0.5466540103631012,False,2004-04-19 12:51:10,0.31185031185031187,0.3970893970893971,0.4792099792099792,0.5083160083160083,0.5738045738045738,0.5717255717255718,0.5966735966735968,0.5527597402597402,0.5478896103896105,0.5746753246753247,0.8992,0,0,0,0,0,0
0.6032633497025368,0.0524823375063839,0.5647841402151746,True,2004-04-19 12:51:59,0.3305613305613305,0.41372141372141374,0.49376299376299376,0.5228690228690229,0.5883575883575883,0.5841995841995842,0.6091476091476091,0.577175697865353,0.5689655172413793,0.5927750410509032,0.9310897435897436,0,0,0,0,0,0
0.6025771495104345,0.05208223901280036,0.5574898586262224,True,2004-04-19 13:04:30,0.32936507936507936,0.42261904761904756,0.48313492063492064,0.5267857142857143,0.5813492063492064,0.5753968253968255,0.5992063492063493,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.6020452026499532,0.05199664649105573,0.565245991382355,True,2004-04-19 13:36:32,0.3412698412698413,0.43253968253968256,0.49503968253968256,0.5406746031746031,0.5952380952380952,0.5873015873015873,0.6111111111111112,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.6015707898153131,0.05189728998227034,0.5674104935468572,True,2004-04-19 13:47:09,0.34325396825396826,0.43452380952380953,0.5089285714285714,0.5426587301587302,0.5952380952380952,0.5892857142857143,0.6130952380952381,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0,0,0,0,0,0
0.6011423726516686,0.0518238036763985,0.5733160517643276,True,2004-04-19 14:06:44,0.34523809523809523,0.4365079365079365,0.5109126984126984,0.5446428571428572,0.5972222222222222,0.5892857142857143,0.6130952380952381,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0,0,0,0,0,0
0.6007379310031048,0.05172365697831576,0.5768406802889561,True,2004-04-19 14:37:59,0.35758835758835755,0.43866943866943864,0.5187110187110187,0.5498960498960499,0.6029106029106028,0.5925155925155925,0.6153846153846154,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0,0,0,0,0,0
0.6003261772965235,0.05158428530314449,0.5575687621142167,True,2004-04-19 14:50:15,0.3347193347193347,0.41787941787941785,0.4916839916839917,0.5228690228690229,0.5717255717255717,0.5613305613305614,0.5862785862785863,0.5462662337662337,0.5738636363636364,0.577922077922078,0.9487179487179487,0,0,0,0,0,0
0.5998455892515938,0.0515326300194239,0.5381624576270675,False,2004-04-19 15:06:40,0.29385964912280704,0.37938596491228066,0.4572368421052631,0.49013157894736836,0.5372807017543859,0.5263157894736843,0.5526315789473684,0.5738916256157636,0.6001642036124795,0.5697865353037767,0.9391025641025641,0,0,0,0,0,0
0.5992079875294969,0.051502978277521816,0.5400347943451392,False,2004-04-19 15:23:02,0.3014553014553014,0.39708939708939706,0.46673596673596673,0.502079002079002,0.5509355509355509,0.5405405405405406,0.5675675675675675,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5986450072312501,0.051531321982752905,0.5462718005821454,False,2004-04-19 15:51:23,0.31185031185031187,0.4074844074844075,0.47713097713097713,0.5124740124740125,0.5613305613305614,0.5488565488565489,0.5758835758835759,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5981755496265261,0.05157860667574574,0.5530758073861523,True,2004-04-19 16:57:22,0.3222453222453222,0.41787941787941785,0.4875259875259875,0.5228690228690229,0.5717255717255718,0.5592515592515592,0.5883575883575883,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5978033155190254,0.05163407583007417,0.5608248151351599,True,2004-04-19 18:53:26,0.33264033264033266,0.4282744282744283,0.49792099792099787,0.5353430353430353,0.5862785862785863,0.5717255717255718,0.6029106029106028,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0,0,0,0,0,0
0.5975252377056812,0.05168269349168734,0.5677668291304655,True,2004-04-20 11:02:29,0.3412698412698413,0.4444444444444445,0.5089285714285714,0.5486111111111112,0.6011904761904762,0.5932539682539683,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5972906758847442,0.05171075623839572,0.5719154582790946,True,2004-04-20 11:09:32,0.3492063492063492,0.45436507936507936,0.5188492063492064,0.5565476190476191,0.6091269841269842,0.5952380952380952,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5970921890998822,0.05173158419868354,0.5560773174409538,True,2004-04-20 11:31:38,0.32432432432432434,0.42827442827442824,0.49584199584199584,0.5311850311850311,0.5821205821205822,0.5696465696465697,0.5987525987525988,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0,0,0,0,0,0
0.5967238001470071,0.05176000251555518,0.5768519973065428,True,2004-04-20 12:29:31,0.3492723492723493,0.4511434511434511,0.5187110187110187,0.5540540540540541,0.604989604989605,0.5883575883575883,0.6174636174636174,0.5722402597402598,0.5836038961038961,0.5568181818181819,0.9487179487179488,0,0,0,0,0,0
0.59651700465118,0.05175636211382185,0.5995447978752326,True,2004-04-20 12:42:53,0.3333333333333333,0.44246031746031744,0.560515873015873,0.5962301587301588,0.6448412698412699,0.626984126984127,0.6527777777777778,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0,0,0,0,0,0
0.5964647729032643,0.051748008330163395,0.5771887755192103,True,2004-04-20 12:52:58,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5925155925155925,0.6153846153846154,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0,0,0,0,0,0
0.5963211419383129,0.05176144342727835,0.57877024181372,True,2004-04-20 14:16:36,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5966735966735967,0.6174636174636174,0.5982286634460547,0.609500805152979,0.5861513687600644,0.9551282051282052,0,0,0,0,0,0
0.5961155473911175,0.051749083776605954,0.5921798612016004,True,2004-04-20 14:35:29,0.3115079365079365,0.43650793650793646,0.5525793650793651,0.5902777777777778,0.6349206349206349,0.625,0.6448412698412699,0.5772946859903382,0.5917874396135265,0.5797101449275363,0.969551282051282,0,0,0,0,0,0
0.5959050160343905,0.05167896891907979,0.6028141544445892,True,2004-04-20 15:12:00,0.3115079365079365,0.43650793650793646,0.5505952380952381,0.5882936507936508,0.6507936507936508,0.6369047619047619,0.6607142857142857,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0,0,0,0,0,0
0.5957535002997226,0.05161402698479053,0.5903802670107017,True,2004-04-20 15:16:26,0.27442827442827444,0.4116424116424116,0.5395010395010394,0.5769230769230769,0.6361746361746361,0.6174636174636174,0.6424116424116424,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0,0,0,0,0,0
0.5954275521035534,0.0514407998133699,0.5913807220625401,True,2004-04-20 15:41:55,0.2765072765072765,0.41787941787941785,0.5457380457380456,0.581081081081081,0.6403326403326404,0.6195426195426195,0.6444906444906444,0.5982142857142857,0.6128246753246753,0.599025974025974,0.969551282051282,0,0,0,0,0,0
0.5951390262100033,0.05130066695965491,0.5872569101786492,True,2004-04-20 15:42:50,0.2515592515592516,0.4054054054054054,0.5395010395010396,0.5769230769230769,0.6361746361746362,0.6153846153846154,0.6424116424116424,0.5966183574879227,0.6191626409017713,0.607085346215781,0.9695999999999999,0,0,0,0,0,0
0.5948966364223475,0.051222750850833366,0.5998445998445999,True,2004-04-20 16:09:18,0.29563492063492064,0.45238095238095233,0.5228174603174602,0.560515873015873,0.623015873015873,0.6031746031746031,0.6785714285714286,0.6209935897435898,0.6418269230769231,0.6298076923076923,0.969551282051282,0,0,0,0,0,0
0.5947036880436625,0.051130986272924964,0.6193068741242654,True,2004-04-20 17:26:06,0.34285714285714286,0.4476190476190476,0.5571428571428572,0.5514285714285714,0.6590476190476191,0.64,0.7104761904761905,0.6360000000000001,0.6552,0.6432,0.9694041867954911,0,0,0,0,0,0
0.5945616454217882,0.05102286700818704,0.6276185624359537,True,2004-04-20 17:27:35,0.33904761904761904,0.4476190476190476,0.578095238095238,0.5742857142857143,0.6799999999999999,0.6571428571428571,0.7238095238095237,0.6360000000000001,0.6552,0.6432,0.9694041867954911,0,0,0,0,0,0
0.5944394520957175,0.050914174013330926,0.6332774368948282,True,2004-04-20 18:18:28,0.3352380952380952,0.4476190476190476,0.5761904761904761,0.5952380952380951,0.6952380952380952,0.6723809523809523,0.7371428571428571,0.6408,0.6552,0.6416000000000001,0.9694041867954911,0,0,0,0,0,0
0.5943942544406424,0.0508756497289748,0.6242661814835727,True,2004-04-20 18:20:58,0.35238095238095235,0.43999999999999995,0.5323809523809524,0.5476190476190477,0.6476190476190475,0.6780952380952381,0.7714285714285714,0.6376000000000001,0.652,0.6384000000000001,0.9694041867954911,0,0,0,0,0,0
0.594325645530156,0.050826042841303536,0.672663851300215,True,2004-04-20 18:32:08,0.41333333333333333,0.4971428571428571,0.5866666666666667,0.6133333333333333,0.7123809523809523,0.740952380952381,0.8342857142857143,0.672275641025641,0.686698717948718,0.673076923076923,0.9691558441558441,0,0,0,0,0,0
0.594418658201133,0.05095214028549786,0.658637877274241,True,2004-04-20 18:38:42,0.4095238095238095,0.46857142857142864,0.5580952380952381,0.5885714285714285,0.6895238095238095,0.718095238095238,0.8114285714285714,0.672275641025641,0.686698717948718,0.673076923076923,0.9691558441558441,0,0,0,0,0,0
