Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.47402200360960656,0.03515697359409954,0.4784037957971931,True,2004-04-15 18:49:29,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.45175438596491224,0.4933333333333333,0.4933333333333333,0.7211497211497212,0,0,0,0,0,0
0.47437871707014095,0.03483622737506397,0.4784037957971931,True,2004-04-18 11:13:12,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.45175438596491224,0.4933333333333333,0.4933333333333333,0.7211497211497212,0,0,0,0,0,0
0.4745961253531519,0.03472480914233145,0.4784037957971931,True,2004-04-18 12:31:51,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.45175438596491224,0.4933333333333333,0.4933333333333333,0.7211497211497212,0,0,0,0,0,0
0.4748206954596256,0.03460326241278951,0.4784037957971931,True,2004-04-18 12:56:31,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.45175438596491224,0.4933333333333333,0.4933333333333333,0.7211497211497212,0,0,0,0,0,0
0.47504060049432895,0.03448538313742014,0.4818871358397177,True,2004-04-18 13:05:45,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.47526410205732206,0.034384030161624383,0.4858718148626705,True,2004-04-18 14:12:56,0.4186046511627907,0.41176470588235287,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.4754937318347762,0.034300649073212154,0.4846424830045354,True,2004-04-18 14:34:44,0.41176470588235287,0.41176470588235287,0.4186046511627907,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.4757172149529397,0.034213810430821175,0.4928960047174249,True,2004-04-18 14:47:05,0.4117647058823529,0.4186046511627907,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.4755244755244755,0.5200451722190853,0.5200451722190853,0.7211497211497212,0,0,0,0,0,0
0.47597733622514743,0.03414559536991519,0.4977449271593295,True,2004-04-18 16:43:57,0.4186046511627907,0.42528735632183906,0.43181818181818177,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5403472931562819,0.4755244755244755,0.5200451722190853,0.5200451722190853,0.7142857142857143,0,0,0,0,0,0
0.47624788285919484,0.034102605301692616,0.5493937974398774,True,2004-04-18 16:45:48,0.4117647058823529,0.49019607843137253,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.4767720671206706,0.034415737180193647,0.5487571791562003,True,2004-04-18 17:11:39,0.40476190476190477,0.49019607843137253,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.4773329551589312,0.034669301529149536,0.549799456532267,True,2004-04-18 17:46:48,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.47789905458407217,0.034922668535921,0.549799456532267,True,2004-04-18 17:49:16,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.47845133475884327,0.03518100935302239,0.5454704309613517,True,2004-04-19 11:59:53,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.584717607973422,0.584717607973422,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.4789819698057597,0.03538689725670589,0.5571287558239176,True,2004-04-19 12:47:51,0.39759036144578314,0.4901960784313725,0.4901960784313725,0.5137046861184792,0.5016611295681063,0.6279761904761905,0.6279761904761905,0.5466666666666666,0.5841995841995842,0.5841995841995842,0.7640497640497641,0,0,0,0,0,0
0.47957089647698903,0.035701039076326796,0.5516572420802149,True,2004-04-19 12:51:10,0.3902439024390244,0.4791666666666667,0.4791666666666667,0.5016611295681063,0.4901960784313726,0.6102055279943303,0.6102055279943303,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7688104245481295,0,0,0,0,0,0
0.48013246557949985,0.03594634597147443,0.550630021373691,True,2004-04-19 12:51:59,0.3902439024390244,0.4684620836286321,0.4684620836286321,0.4901960784313726,0.4791666666666667,0.5934959349593496,0.5934959349593496,0.5466666666666666,0.619482496194825,0.619482496194825,0.7877758913412563,0,0,0,0,0,0
0.4806888985784779,0.03617127268054861,0.5389072032734841,True,2004-04-19 13:04:30,0.38271604938271603,0.45799457994579945,0.45799457994579945,0.47916666666666663,0.4684620836286322,0.5776478232618584,0.5776478232618584,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.48121261411811617,0.03625204487739655,0.5389072032734841,True,2004-04-19 13:36:32,0.38271604938271603,0.45799457994579945,0.45799457994579945,0.47916666666666663,0.4684620836286322,0.5776478232618584,0.5776478232618584,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.48175475563209846,0.03630000853941409,0.5323553597779093,True,2004-04-19 13:47:09,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.4684620836286322,0.45799457994579945,0.5625,0.5625,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.482264137928603,0.03629169586458756,0.5278164590239606,True,2004-04-19 14:06:44,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.5479204339963832,0.5479204339963832,0.5322245322245323,0.6031746031746033,0.6031746031746033,0.7877758913412563,0,0,0,0,0,0
0.4827508257213377,0.0362466114197784,0.5349126687109137,True,2004-04-19 14:37:59,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6031746031746033,0.6031746031746033,0.7877758913412563,0,0,0,0,0,0
0.4832683878385329,0.036248708220143734,0.5314524102467453,True,2004-04-19 14:50:15,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5180111618467782,0.587178241864983,0.6190476190476191,0.7640497640497641,0,0,0,0,0,0
0.48376864866340724,0.036219822828760656,0.5429666665908081,True,2004-04-19 15:06:40,0.39759036144578314,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4684620836286322,0.5776478232618583,0.5776478232618583,0.5322245322245323,0.6031746031746033,0.6357455075279261,0.7640497640497641,0,0,0,0,0,0
0.48435695566365417,0.03622101119526099,0.5414887451249041,True,2004-04-19 15:23:02,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.48493787305657166,0.03620095142236042,0.5414887451249041,True,2004-04-19 15:51:23,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.4855187904494892,0.03617155216086514,0.5414887451249041,True,2004-04-19 16:57:22,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.4860997078424066,0.036132790613700026,0.5414887451249041,True,2004-04-19 18:53:26,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.4866806252353241,0.03608463661041914,0.5466580559646104,True,2004-04-20 11:02:29,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.592074592074592,0.592074592074592,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.4872477017623922,0.03613153542612032,0.5450299326259607,True,2004-04-20 11:09:32,0.37499999999999994,0.4375,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.592074592074592,0.592074592074592,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.48780663767276705,0.03615641990211703,0.5485461265360833,True,2004-04-20 11:31:38,0.38271604938271614,0.4476933073424302,0.4579945799457995,0.4684620836286321,0.4476933073424302,0.5920745920745921,0.5920745920745921,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.48840160325758275,0.03617197420232994,0.5384017083466172,True,2004-04-20 12:29:31,0.38271604938271614,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.43749999999999994,0.5765104460756634,0.5765104460756634,0.5386109762020398,0.6323529411764707,0.66078697421981,0.7640497640497641,0,0,0,0,0,0
0.488945846751451,0.036101243529339695,0.5512750508381437,True,2004-04-20 12:42:53,0.37499999999999994,0.4375,0.4375,0.5,0.4755244755244755,0.6000000000000001,0.6000000000000001,0.5558672276764843,0.64349376114082,0.6703296703296703,0.7688104245481295,0,0,0,0,0,0
0.4895101116217257,0.0361889870163872,0.55647917707976,True,2004-04-20 12:52:58,0.375,0.43749999999999994,0.43749999999999994,0.5126705653021442,0.4876431585292345,0.6162280701754386,0.6162280701754386,0.5558672276764843,0.64349376114082,0.6703296703296703,0.7688104245481295,0,0,0,0,0,0
0.4901003971232085,0.036313478027067005,0.5477255959166055,True,2004-04-20 14:16:36,0.3670886075949367,0.43749999999999994,0.43749999999999994,0.5,0.47552447552447563,0.6000000000000001,0.6000000000000001,0.5404411764705882,0.6263736263736264,0.6527777777777777,0.7877758913412563,0,0,0,0,0,0
0.4906866306004065,0.03629262624970424,0.5323204326295375,True,2004-04-20 14:35:29,0.358974358974359,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.463579898362507,0.5841995841995842,0.5841995841995842,0.5091164095371669,0.5989304812834225,0.6263736263736264,0.7877758913412563,0,0,0,0,0,0
0.49122633588536746,0.03610466791648192,0.5211181346255155,True,2004-04-20 15:12:00,0.358974358974359,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.4517543859649122,0.5687468290208016,0.5687468290208016,0.4944852941176471,0.5824175824175823,0.609375,0.7877758913412563,0,0,0,0,0,0
0.49168416151063016,0.03589968026770877,0.528681487898773,True,2004-04-20 15:16:26,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.4876431585292345,0.46357989836250707,0.5841995841995842,0.5841995841995842,0.4944852941176471,0.5824175824175823,0.609375,0.7877758913412563,0,0,0,0,0,0
0.49221946725259086,0.035648279146638435,0.5186944420502372,True,2004-04-20 15:41:55,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.47552447552447563,0.45175438596491235,0.5687468290208016,0.5687468290208016,0.494485294117647,0.5543672014260249,0.5824175824175823,0.7877758913412563,0,0,0,0,0,0
0.4926789695956309,0.035393372387559144,0.5084675650533815,True,2004-04-20 15:42:50,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.47552447552447563,0.45175438596491235,0.5322245322245323,0.5322245322245323,0.47987336047037543,0.5384615384615384,0.5924495924495925,0.7688104245481295,0,0,0,0,0,0
0.4930827080991664,0.03510948270971621,0.4999913848566427,True,2004-04-20 16:09:18,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.463579898362507,0.43999999999999995,0.5180111618467782,0.5180111618467782,0.4652406417112299,0.5225694444444445,0.6006725514922238,0.75,0,0,0,0,0,0
0.4934440657017181,0.03480549294554406,0.5137162179699052,True,2004-04-20 17:26:06,0.35897435897435903,0.4172494172494172,0.46357989836250707,0.4933333333333333,0.467275494672755,0.5386109762020398,0.5386109762020398,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.49387404746983626,0.03452091977961014,0.510963007654806,True,2004-04-20 17:27:35,0.35064935064935066,0.40711462450592883,0.45175438596491235,0.4933333333333333,0.467275494672755,0.5386109762020398,0.5386109762020398,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.494308712812822,0.034184413610173804,0.5048401386419449,True,2004-04-20 18:18:28,0.35064935064935066,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.4947127638107435,0.033827058712070014,0.5117746932244193,True,2004-04-20 18:20:58,0.35064935064935066,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5066495066495066,0.5586380832282472,0.6305418719211822,0.7536945812807883,0,0,0,0,0,0
0.49515148758157734,0.03347465699845093,0.5162145809016339,True,2004-04-20 18:32:08,0.3969298245614035,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.7348021215830274,0,0,0,0,0,0
0.495626299154358,0.03309441055735623,0.5152815665475668,True,2004-04-20 18:38:42,0.38666666666666666,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.7348021215830274,0,0,0,0,0,0
0.49614097411212765,0.032591857959109315,0.5187804181645034,True,2004-04-20 18:42:24,0.37629937629937626,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.4966919929468317,0.03203358787883472,0.5291468891901075,True,2004-04-21 11:28:17,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.49729484413666364,0.03149971995192721,0.5291468891901075,True,2004-04-21 11:30:33,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.4979024658792114,0.030931057316274182,0.5291468891901075,True,2004-04-21 14:33:09,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.49851008762175913,0.03033957560664622,0.5271569638529802,True,2004-04-21 14:41:10,0.38666666666666666,0.40711462450592883,0.43999999999999995,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.49898097405028596,0.03004829710187618,0.5288575162976418,True,2004-04-21 14:45:49,0.38666666666666666,0.40711462450592883,0.43999999999999995,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.75,0,0,0,0,0,0
0.4994700946801616,0.02973280323049156,0.514437418915799,True,2004-04-21 14:46:53,0.37629937629937626,0.3969298245614035,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.49988711482312803,0.02935247644749391,0.514437418915799,True,2004-04-21 14:49:12,0.37629937629937626,0.3969298245614035,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5003041349660944,0.028961152388310797,0.5163057907623277,True,2004-04-21 15:58:40,0.38666666666666666,0.40711462450592883,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5007304969682934,0.028563169427179607,0.5200053186270174,True,2004-04-21 16:27:55,0.3969298245614035,0.40711462450592883,0.44,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5012097104835868,0.02807435473117832,0.5129951339154526,True,2004-04-21 16:32:56,0.3969298245614035,0.3969298245614035,0.4282744282744283,0.4543650793650794,0.42857142857142855,0.509116409537167,0.509116409537167,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5016324364386914,0.027608246204136044,0.5129951339154526,True,2004-04-21 16:45:11,0.3969298245614035,0.3969298245614035,0.4282744282744283,0.4543650793650794,0.42857142857142855,0.509116409537167,0.509116409537167,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5020551623937959,0.02712754557452834,0.49961687552892003,True,2004-04-21 16:53:57,0.40711462450592883,0.35897435897435903,0.3969298245614035,0.4282744282744283,0.4047619047619048,0.4900437105390967,0.4900437105390967,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5024109970569678,0.02662176168320012,0.49156341751686045,True,2004-04-21 17:29:47,0.40711462450592883,0.3506493506493506,0.3866666666666666,0.41653982749873164,0.3929091792132102,0.47619047619047616,0.47619047619047616,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5026816560486196,0.0262320737074782,0.4825515163046801,True,2004-04-21 18:22:21,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.5029072555342106,0.025861343196838832,0.4825515163046801,True,2004-04-22 11:03:29,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.5031328550198014,0.02548322316032643,0.47233450575458363,False,2004-04-22 11:29:32,0.38666666666666666,0.3333333333333333,0.3658041603247082,0.3929091792132102,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.6940024479804161,0,0,0,0,0,0
0.5033073694526419,0.025150022604143386,0.47338555434186524,False,2004-04-22 11:46:06,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.3929091792132102,0.44147644487615345,0.44147644487615345,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.6940024479804161,0,0,0,0,0,0
0.5034817515258966,0.024818858758569203,0.4869772072395966,True,2004-04-22 11:51:54,0.40711462450592883,0.3506493506493506,0.3866666666666666,0.41653982749873164,0.4047619047619048,0.4543650793650794,0.4543650793650794,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.503708063155506,0.02445834830396432,0.4927600413777815,True,2004-04-22 12:00:28,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7083333333333334,0,0,0,0,0,0
0.5039418096558382,0.024126967391197074,0.4906153281674945,True,2004-04-22 12:58:28,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5041303388787484,0.023873447515001676,0.4906153281674945,True,2004-04-22 13:08:38,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5042730013499501,0.023706422291864197,0.49677052746020567,True,2004-04-22 13:12:48,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.44,0.4282744282744283,0.48024948024948017,0.48024948024948017,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5044464398176155,0.02352330251930273,0.5012839514473139,True,2004-04-22 13:46:12,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.4517543859649122,0.44,0.4933333333333334,0.4933333333333334,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5046371155998866,0.023341635193016977,0.5012839514473139,True,2004-04-22 14:38:37,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.4517543859649122,0.44,0.4933333333333334,0.4933333333333334,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5048277913821577,0.02315697283854809,0.5083977791131976,True,2004-04-22 14:41:01,0.4172494172494172,0.375,0.4172494172494172,0.46357989836250707,0.45175438596491235,0.506578947368421,0.506578947368421,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5050238150184684,0.023020024251377696,0.5083977791131976,True,2004-04-22 15:00:28,0.4172494172494172,0.375,0.4172494172494172,0.46357989836250707,0.45175438596491235,0.506578947368421,0.506578947368421,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5051721615363468,0.022945570457522393,0.5155479173194654,True,2004-04-22 15:31:44,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5053562587452564,0.022880280827234853,0.5155479173194654,True,2004-04-22 16:35:36,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.505540355954166,0.022813318791453395,0.5155479173194654,True,2004-04-22 17:11:12,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5057244531630757,0.02274466957911619,0.5202908089031855,True,2004-04-22 17:51:35,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.6847414880201765,0,0,0,0,0,0
0.5059100716888234,0.0227112805354941,0.503161720357717,True,2004-04-25 11:53:23,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.4755244755244755,0.4755244755244755,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5060100447718439,0.022654885194308024,0.5047673539935554,True,2004-04-25 12:26:36,0.4375,0.3902439024390244,0.4273658830620856,0.4755244755244755,0.463579898362507,0.4755244755244755,0.4755244755244755,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5061007679794496,0.02261335823358147,0.5080566215545996,True,2004-04-25 12:30:27,0.4375,0.3902439024390244,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5061754758276107,0.022595007679710406,0.5134280002717783,True,2004-04-25 12:38:25,0.4375,0.3902439024390244,0.4375,0.48764315852923446,0.48764315852923446,0.5,0.5,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5062770405693577,0.02258172222928424,0.5010482303817426,True,2004-04-25 12:58:21,0.4476933073424302,0.3975903614457832,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5063167064616546,0.022565529420151265,0.5028764522139816,True,2004-04-25 14:11:04,0.4579945799457995,0.40476190476190477,0.4579945799457995,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6527777777777777,0,0,0,0,0,0
0.5064152532039563,0.022507178027688028,0.5076041846008212,True,2004-04-25 14:17:42,0.4684620836286321,0.40476190476190477,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4684620836286321,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6527777777777777,0,0,0,0,0,0
0.5065622570291981,0.022418273409092887,0.5131710068413751,True,2004-04-25 14:22:09,0.47916666666666663,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6434937611408199,0,0,0,0,0,0
0.5067028080206049,0.022371098419672837,0.5233395484918927,True,2004-04-25 14:34:17,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5384615384615384,0.5924495924495925,0.6666666666666666,0.6434937611408199,0,0,0,0,0,0
0.5069425358552158,0.02229105802035627,0.526954555028625,True,2004-04-25 14:57:49,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5071660517774725,0.022266464574387575,0.5310444573743411,True,2004-04-25 16:58:25,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.507410017211458,0.022259449905201623,0.5295176964294304,True,2004-04-25 17:01:59,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5076998786530256,0.022167802933556736,0.5364048549805824,True,2004-04-25 17:12:36,0.49019607843137253,0.42528735632183906,0.49019607843137253,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5080241758873492,0.022110867640948446,0.5057136169050152,True,2004-04-25 17:37:01,0.5016611295681063,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
