Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.610446120660628,0.03915583056297445,0.6436842014514159,True,2004-04-14 12:10:43,0.6859175607001694,0.6859175607001694,0.6859175607001694,0.6707894736842106,0.7008857808857809,0.6859175607001694,0.6859175607001694,0.578421052631579,0.578421052631579,0.578421052631579,0.544,0,0,0,0,0,0
0.6118986450705036,0.03763834176951323,0.6436842014514159,True,2004-04-14 12:38:11,0.6859175607001694,0.6859175607001694,0.6859175607001694,0.6707894736842106,0.7008857808857809,0.6859175607001694,0.6859175607001694,0.578421052631579,0.578421052631579,0.578421052631579,0.544,0,0,0,0,0,0
0.6132874877076067,0.03619554906499179,0.6436842014514159,True,2004-04-14 12:44:48,0.6859175607001694,0.6859175607001694,0.6859175607001694,0.6707894736842106,0.7008857808857809,0.6859175607001694,0.6859175607001694,0.578421052631579,0.578421052631579,0.578421052631579,0.544,0,0,0,0,0,0
0.6145915153535655,0.034894767286926295,0.65985561039514,False,2004-04-14 12:52:45,0.7113286713286713,0.7113286713286713,0.7113286713286713,0.6962845849802372,0.7262206148282097,0.7113286713286713,0.7113286713286713,0.578421052631579,0.578421052631579,0.578421052631579,0.544,0,0,0,0,0,0
0.6158693508103937,0.03418195000599017,0.6634055956893564,False,2004-04-14 12:53:51,0.7113286713286713,0.7113286713286713,0.7113286713286713,0.6962845849802372,0.7262206148282097,0.7113286713286713,0.7262206148282097,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0,0,0,0,0,0
0.6169472554171251,0.033963731662363335,0.6728756530248262,False,2004-04-14 12:57:39,0.7262206148282097,0.7262206148282097,0.7262206148282097,0.7113286713286713,0.741,0.7262206148282097,0.741,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0,0,0,0,0,0
0.6181198605972111,0.03385001672356458,0.6753493125521366,False,2004-04-14 13:00:18,0.7302144249512671,0.7302144249512671,0.7302144249512671,0.716,0.744281842818428,0.7302144249512671,0.744281842818428,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0,0,0,0,0,0
0.6192963734407366,0.033774007359541704,0.6588360420637701,False,2004-04-14 13:01:04,0.7181286549707602,0.7181286549707602,0.7181286549707602,0.7040000000000001,0.7321409214092143,0.7181286549707602,0.7321409214092143,0.5541333333333333,0.5541333333333333,0.5541333333333333,0.544,0,0,0,0,0,0
0.6203077535793783,0.033426800264477356,0.6505407011218115,True,2004-04-14 14:03:06,0.7060428849902535,0.7060428849902535,0.7060428849902535,0.6920000000000001,0.72,0.7060428849902535,0.72,0.5301455301455301,0.5301455301455301,0.5623541349568747,0.5771309771309772,0,0,0,0,0,0
0.6210647544512813,0.03324523467949446,0.6624694441237796,False,2004-04-14 14:04:25,0.72,0.72,0.72,0.705244122965642,0.734762833008447,0.72,0.734762833008447,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6217007456727637,0.03342242808355508,0.6691915231150776,False,2004-04-14 14:25:27,0.72,0.72,0.734762833008447,0.72,0.7495934959349594,0.734762833008447,0.7495934959349594,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6224039576841591,0.03367351554005377,0.6772940938257276,False,2004-04-14 14:54:16,0.72,0.734762833008447,0.7495934959349594,0.734762833008447,0.7645641389085754,0.7495934959349594,0.7645641389085754,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.623188195402661,0.034027658902528936,0.6868178189634878,False,2004-04-14 16:32:56,0.734762833008447,0.7495934959349594,0.7645641389085754,0.7495934959349594,0.7797619047619048,0.7645641389085754,0.7797619047619048,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6240676703725407,0.034520744407225024,0.6852683420591753,False,2004-04-14 16:40:41,0.7339192062367116,0.7478571428571429,0.7618823529411765,0.7478571428571429,0.7760797342192691,0.7618823529411765,0.7760797342192691,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6248423934233661,0.0350126999849872,0.6832539764628879,False,2004-04-14 17:20:55,0.7328627450980393,0.7456478405315616,0.7584084880636606,0.7456478405315616,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6255969728182287,0.03544761089024634,0.6855763167324898,False,2004-04-15 11:24:39,0.7456478405315616,0.7456478405315616,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.6263057563012785,0.03592795677181247,0.6750288959969469,False,2004-04-15 11:53:26,0.7312956810631229,0.7185882352941177,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.7312956810631229,0.7760797342192691,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.6267339662692895,0.03624949385206748,0.6832891358707148,False,2004-04-15 12:00:26,0.7440141467727674,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.6272447786360381,0.036680377696074365,0.6867733663980307,False,2004-04-15 12:04:23,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.62779043330806,0.03715296180465335,0.6996806209511844,False,2004-04-15 13:37:58,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7641196013289039,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.6287092791478055,0.03777806936739712,0.7065701179332671,False,2004-04-15 13:38:04,0.7296198054818746,0.7296198054818746,0.7787798408488064,0.7787798408488064,0.793939393939394,0.7787798408488064,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.6294529013351796,0.03856332778575603,0.7041303715845029,False,2004-04-15 13:39:23,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.793939393939394,0.793939393939394,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.6299952806822209,0.039222768566878514,0.6998609805541582,False,2004-04-15 13:41:01,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7787798408488064,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.6307408308103125,0.039830415421950344,0.6865375194424556,False,2004-04-15 13:45:55,0.7025913621262457,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7521594684385383,0.7521594684385383,0.7854117647058823,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0,0,0,0,0,0
0.6311763009504417,0.040198314862473425,0.6786356662892632,False,2004-04-15 13:47:23,0.7025913621262457,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0,0,0,0,0,0
0.631532752559039,0.040458690282091196,0.6599975104637545,True,2004-04-15 14:01:39,0.6757647058823528,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7114285714285714,0.7114285714285714,0.7439829907866761,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5824175824175825,0,0,0,0,0,0
0.6319689251362377,0.04052803739072915,0.6464341165116722,True,2004-04-15 14:52:58,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.6322694637739155,0.040522757085584914,0.6649814097186835,True,2004-04-15 17:06:13,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.6327342480860726,0.04062860285892539,0.6649814097186835,True,2004-04-15 17:33:07,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.6330221870213841,0.04075389558269988,0.6816412042508948,False,2004-04-15 17:54:38,0.7296198054818746,0.7217576187101347,0.7357142857142859,0.7357142857142859,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.6334551134449646,0.041037141293568315,0.6630308325181062,True,2004-04-15 17:56:01,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.6336799568646806,0.04113685411258223,0.6464341165116722,True,2004-04-15 18:09:54,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.6335602986153632,0.04108214159084848,0.6464341165116722,True,2004-04-15 18:11:00,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.6332604712130855,0.04087716926781033,0.6450735417150683,True,2004-04-15 18:23:22,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7138141650422353,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.6330360207163814,0.0407498697874378,0.6560029578753204,True,2004-04-15 18:27:02,0.685272856130404,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.7033398310591292,0.7172754671488849,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.6329208643812799,0.04066845155568081,0.6466235828731883,True,2004-04-15 18:38:51,0.6714363143631437,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7017249417249418,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.6325301626686951,0.04034598084224935,0.6372945983392891,True,2004-04-15 18:49:29,0.657699805068226,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6862789384528515,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.6320461711107713,0.03999409014085926,0.6234657430846597,True,2004-04-18 11:13:12,0.644,0.6297368421052633,0.6444494635798983,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.6312406068712163,0.039342205200038956,0.6195354860799444,True,2004-04-18 12:31:51,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.6306449620503077,0.03906301615513885,0.6195354860799444,True,2004-04-18 12:56:31,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.6300493172293993,0.03877266777984144,0.624084706918035,True,2004-04-18 13:05:45,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.6294991646168715,0.038461840843266926,0.6400689431922856,True,2004-04-18 14:12:56,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.6293122164516018,0.038364453447984476,0.6400689431922856,True,2004-04-18 14:34:44,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.6289435166588702,0.03808108965444463,0.6622194375362634,True,2004-04-18 14:47:05,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5495495495495496,0,0,0,0,0,0
0.6287963218095783,0.037923409686672335,0.6802275933695895,False,2004-04-18 16:43:57,0.7078590785907859,0.6904428904428904,0.705244122965642,0.72,0.734762833008447,0.734762833008447,0.7445449065702231,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6290321874036726,0.03816841425419746,0.6641543269711527,True,2004-04-18 16:45:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6293083184185764,0.038321317679487134,0.6641543269711527,True,2004-04-18 17:11:39,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6295844494334802,0.03847163154883791,0.6641543269711527,True,2004-04-18 17:46:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6298605804483839,0.038619386099368845,0.6641543269711527,True,2004-04-18 17:49:16,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6304004920164638,0.03871751811489233,0.6641543269711527,True,2004-04-19 11:59:53,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.630875572213383,0.03883712071648891,0.6420038326271751,True,2004-04-19 12:47:51,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0,0,0,0,0,0
0.6310427949342077,0.03884867351971817,0.6180425158369741,True,2004-04-19 12:51:10,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5495495495495496,0,0,0,0,0,0
0.6309704044871303,0.03886608223392187,0.6260195963529245,True,2004-04-19 12:51:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0,0,0,0,0,0
0.6309777848452124,0.03886507132763425,0.608590988614229,True,2004-04-19 13:04:30,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6310740770354077,0.03879749903338949,0.608590988614229,True,2004-04-19 13:36:32,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6312051193172443,0.038699083720218144,0.608590988614229,True,2004-04-19 13:47:09,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6313999248701986,0.038535379779657715,0.6073099563293052,True,2004-04-19 14:06:44,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0,0,0,0,0,0
0.6313409669003849,0.03856766788095808,0.6232094086782017,True,2004-04-19 14:37:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0,0,0,0,0,0
0.6315213277802677,0.038486961961658295,0.6214405433480585,True,2004-04-19 14:50:15,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5708333333333333,0,0,0,0,0,0
0.6317836191120522,0.03832766057658837,0.6182605091887475,True,2004-04-19 15:06:40,0.6257569850552307,0.6142066629023152,0.6282517482517481,0.6421699819168174,0.6560000000000001,0.6560000000000001,0.6695571095571096,0.5696163186012627,0.5696163186012627,0.5988571428571429,0.5708333333333333,0,0,0,0,0,0
0.6320939435536964,0.038090550469039176,0.5960951593342156,True,2004-04-19 15:23:02,0.612059779077323,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6322627583058038,0.037892709627217594,0.5972259653259545,True,2004-04-19 15:51:23,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6325236176465718,0.03755935684076158,0.5972259653259545,True,2004-04-19 16:57:22,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6328660451507888,0.03707679322910589,0.5972259653259545,True,2004-04-19 18:53:26,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6331386220693828,0.036711784947726235,0.572265791633346,False,2004-04-20 11:02:29,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6330377273883401,0.03686475946303158,0.572265791633346,False,2004-04-20 11:09:32,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6329635829281606,0.03697927875864968,0.5859518094108404,False,2004-04-20 11:31:38,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6330397563810031,0.03687436667113183,0.5899540604650583,False,2004-04-20 12:29:31,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5301587301587303,0.5301587301587303,0.561864983001457,0.544,0,0,0,0,0,0
0.6332499440141839,0.03656698912331557,0.566926481616769,False,2004-04-20 12:42:53,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.5910333145115753,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0,0,0,0,0,0
0.633186405659108,0.03667649262910622,0.5695864992054994,False,2004-04-20 12:52:58,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0,0,0,0,0,0
0.6330218384320556,0.03692374185358802,0.5689591211561404,False,2004-04-20 14:16:36,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5315603799185888,0,0,0,0,0,0
0.6329191564366687,0.0370871134619582,0.5533408497330158,False,2004-04-20 14:35:29,0.5983625730994152,0.5910333145115753,0.5608391608391609,0.5735021097046414,0.5735021097046414,0.5735021097046414,0.5608391608391609,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.6326740075967665,0.0375286710496853,0.5602991678112619,False,2004-04-20 15:12:00,0.5983625730994152,0.6047552447552448,0.5735021097046414,0.586,0.586,0.586,0.5735021097046414,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.63237925581225,0.037977514887827885,0.574031526443487,False,2004-04-20 15:16:26,0.6244986449864498,0.5994999999999999,0.5994999999999999,0.612059779077323,0.612059779077323,0.612059779077323,0.5994999999999999,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.6322218276140558,0.03818585661557731,0.5871019151253671,False,2004-04-20 15:41:55,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5301587301587303,0.5301587301587303,0.561864983001457,0.501764705882353,0,0,0,0,0,0
0.6321951033026804,0.03821647693830397,0.5801875740066363,False,2004-04-20 15:42:50,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5071782418649831,0.5071782418649831,0.539047619047619,0.4944852941176471,0,0,0,0,0,0
0.6319174122539205,0.038491490177810436,0.5621673224113345,False,2004-04-20 16:09:18,0.5983625730994152,0.5983625730994152,0.5983625730994152,0.6106233062330623,0.6106233062330623,0.6106233062330623,0.5983625730994152,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0,0,0,0,0,0
0.6314595186892076,0.03904221731005367,0.5377057618560822,False,2004-04-20 17:26:06,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6310033642411778,0.03985989656229866,0.5377057618560822,False,2004-04-20 17:27:35,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6305265627131756,0.040679465622127,0.5377057618560822,False,2004-04-20 18:18:28,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6302102663351222,0.04127265809545477,0.5377057618560822,False,2004-04-20 18:20:58,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6298084290530348,0.041969834765661185,0.5298855855358874,False,2004-04-20 18:32:08,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0,0,0,0,0,0
0.6293283900077453,0.042826704018413764,0.5298855855358874,False,2004-04-20 18:38:42,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0,0,0,0,0,0
0.6288483509624558,0.04366148473122194,0.5388117043216739,False,2004-04-20 18:42:24,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6282970679550757,0.04443986259235055,0.537567785441672,False,2004-04-21 11:28:17,0.5619512195121952,0.5619512195121952,0.5619512195121952,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6277333457588956,0.04522275482385527,0.5442082211153138,False,2004-04-21 11:30:33,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6271706066380305,0.04590336651215596,0.5506916030770799,False,2004-04-21 14:33:09,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6266727013367831,0.04645684859279108,0.557023438136685,False,2004-04-21 14:41:10,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.626171875151682,0.046932607184182226,0.5616413835589783,False,2004-04-21 14:45:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0,0,0,0,0,0
0.6255560521745788,0.04736924428514672,0.5369146724272219,False,2004-04-21 14:46:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6246259794120814,0.0481805209635058,0.5369146724272219,False,2004-04-21 14:49:12,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6236959066495842,0.048960696745416726,0.5369146724272219,False,2004-04-21 15:58:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6228538260691592,0.04971603704910288,0.5388463847939251,False,2004-04-21 16:27:55,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6219430704303289,0.0504076163129962,0.5223044953108592,False,2004-04-21 16:32:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
