Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.600649158080753,0.024379654923775387,0.6634055956893564,False,2004-04-14 12:53:51,0.7113286713286713,0.7113286713286713,0.7113286713286713,0.6962845849802372,0.7262206148282097,0.7113286713286713,0.7262206148282097,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6020075347859285,0.025898972743444527,0.6728756530248262,False,2004-04-14 12:57:39,0.7262206148282097,0.7262206148282097,0.7262206148282097,0.7113286713286713,0.741,0.7262206148282097,0.741,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6036828391800487,0.02765988509524412,0.6753493125521366,False,2004-04-14 13:00:18,0.7302144249512671,0.7302144249512671,0.7302144249512671,0.716,0.744281842818428,0.7302144249512671,0.744281842818428,0.578421052631579,0.578421052631579,0.578421052631579,0.5681578947368421,0.0,0.0,0.0,0.0,0.0,0.0
0.6049257103648782,0.029401232371128405,0.6588360420637701,False,2004-04-14 13:01:04,0.7181286549707602,0.7181286549707602,0.7181286549707602,0.7040000000000001,0.7321409214092143,0.7181286549707602,0.7321409214092143,0.5541333333333333,0.5541333333333333,0.5541333333333333,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.6059989647923555,0.030354667531291117,0.6505407011218115,False,2004-04-14 14:03:06,0.7060428849902535,0.7060428849902535,0.7060428849902535,0.6920000000000001,0.72,0.7060428849902535,0.72,0.5301455301455301,0.5301455301455301,0.5623541349568747,0.5771309771309772,0.0,0.0,0.0,0.0,0.0,0.0
0.6071055506113994,0.030944033472874756,0.6624694441237796,False,2004-04-14 14:04:25,0.72,0.72,0.72,0.705244122965642,0.734762833008447,0.72,0.734762833008447,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6086103781933885,0.031759559615186686,0.6691915231150776,False,2004-04-14 14:25:27,0.72,0.72,0.734762833008447,0.72,0.7495934959349594,0.734762833008447,0.7495934959349594,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6104099349732204,0.032581427413519125,0.6772940938257276,False,2004-04-14 14:54:16,0.72,0.734762833008447,0.7495934959349594,0.734762833008447,0.7645641389085754,0.7495934959349594,0.7645641389085754,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6125330162247521,0.03340163537373577,0.6868178189634878,False,2004-04-14 16:32:56,0.734762833008447,0.7495934959349594,0.7645641389085754,0.7495934959349594,0.7797619047619048,0.7645641389085754,0.7797619047619048,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6150097083059365,0.03421689968591052,0.6852683420591753,False,2004-04-14 16:40:41,0.7339192062367116,0.7478571428571429,0.7618823529411765,0.7478571428571429,0.7760797342192691,0.7618823529411765,0.7760797342192691,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.617315709677789,0.034980415621863235,0.6832539764628879,False,2004-04-14 17:20:55,0.7328627450980393,0.7456478405315616,0.7584084880636606,0.7456478405315616,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6193336840122946,0.03580600083778736,0.6855763167324898,False,2004-04-15 11:24:39,0.7456478405315616,0.7456478405315616,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6214516055939182,0.03652256721258386,0.6750288959969469,False,2004-04-15 11:53:26,0.7312956810631229,0.7185882352941177,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.7312956810631229,0.7760797342192691,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6233854942313254,0.03674760881619577,0.6832891358707148,False,2004-04-15 12:00:26,0.7440141467727674,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6256725710058002,0.0368460103663684,0.6867733663980307,False,2004-04-15 12:04:23,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6279424319912735,0.03704380366054325,0.6996806209511844,False,2004-04-15 13:37:58,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7641196013289039,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0.0,0.0,0.0,0.0,0.0,0.0
0.6302151799720827,0.03788000112531801,0.7065701179332671,False,2004-04-15 13:38:04,0.7296198054818746,0.7296198054818746,0.7787798408488064,0.7787798408488064,0.793939393939394,0.7787798408488064,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0.0,0.0,0.0,0.0,0.0,0.0
0.6327620359168513,0.03863954328402804,0.7041303715845029,False,2004-04-15 13:39:23,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.793939393939394,0.793939393939394,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0.0,0.0,0.0,0.0,0.0,0.0
0.6352875286740766,0.03909233860795965,0.6998609805541582,False,2004-04-15 13:41:01,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7787798408488064,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0.0,0.0,0.0,0.0,0.0,0.0
0.6374892613599017,0.0395642380099741,0.6865375194424556,False,2004-04-15 13:45:55,0.7025913621262457,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7521594684385383,0.7521594684385383,0.7854117647058823,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0.0,0.0,0.0,0.0,0.0,0.0
0.6394245248234925,0.039549513961624844,0.6786356662892632,True,2004-04-15 13:47:23,0.7025913621262457,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0.0,0.0,0.0,0.0,0.0,0.0
0.6412017512240196,0.039274075273659115,0.6599975104637545,True,2004-04-15 14:01:39,0.6757647058823528,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7114285714285714,0.7114285714285714,0.7439829907866761,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5824175824175825,0.0,0.0,0.0,0.0,0.0,0.0
0.6422425678556424,0.03906828130272233,0.6464341165116722,True,2004-04-15 14:52:58,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6430121166082233,0.03876311825195896,0.6649814097186835,True,2004-04-15 17:06:13,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.6446453206694153,0.03792499022141203,0.6649814097186835,True,2004-04-15 17:33:07,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.6462372305706634,0.03706491997153529,0.6816412042508948,True,2004-04-15 17:54:38,0.7296198054818746,0.7217576187101347,0.7357142857142859,0.7357142857142859,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.6484833466624528,0.03571490235324291,0.6630308325181062,True,2004-04-15 17:56:01,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6501861735115182,0.03431060136359721,0.6464341165116722,True,2004-04-15 18:09:54,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.651557066040455,0.0327274100639293,0.6464341165116722,True,2004-04-15 18:11:00,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6529279585693918,0.0310030753378063,0.6450735417150683,True,2004-04-15 18:23:22,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7138141650422353,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6539506293024995,0.029862804440817473,0.6560029578753204,True,2004-04-15 18:27:02,0.685272856130404,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.7033398310591292,0.7172754671488849,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6551918883588121,0.02860603267908375,0.6466235828731883,True,2004-04-15 18:38:51,0.6714363143631437,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7017249417249418,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6561147173522396,0.027551019278364775,0.6372945983392891,True,2004-04-15 18:49:29,0.657699805068226,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6862789384528515,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6568509666549889,0.026527360393548048,0.6234657430846597,False,2004-04-18 11:13:12,0.644,0.6297368421052633,0.6444494635798983,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6571781603837463,0.026007578421210008,0.6195354860799444,False,2004-04-18 12:31:51,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.6571043964799591,0.026108810385731263,0.6195354860799444,False,2004-04-18 12:56:31,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.656896667228019,0.026364323991287596,0.624084706918035,False,2004-04-18 13:05:45,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0.0,0.0,0.0,0.0,0.0,0.0
0.6567799223928406,0.026496107943064756,0.6400689431922856,True,2004-04-18 14:12:56,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0.0,0.0,0.0,0.0,0.0,0.0
0.6571588466472916,0.026116213016819968,0.6400689431922856,True,2004-04-18 14:34:44,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0.0,0.0,0.0,0.0,0.0,0.0
0.6573617865375982,0.02594262364376312,0.6622194375362634,True,2004-04-18 14:47:05,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5495495495495496,0.0,0.0,0.0,0.0,0.0,0.0
0.6584640541553877,0.024935193910376005,0.6802275933695895,True,2004-04-18 16:43:57,0.7078590785907859,0.6904428904428904,0.705244122965642,0.72,0.734762833008447,0.734762833008447,0.7445449065702231,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6600589633587433,0.02369504441047414,0.6641543269711527,True,2004-04-18 16:45:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6610100547416796,0.0228716406045643,0.6641543269711527,True,2004-04-18 17:11:39,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6617859686869901,0.022299936060645044,0.6641543269711527,True,2004-04-18 17:46:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6625618826323008,0.021685439072619793,0.6641543269711527,True,2004-04-18 17:49:16,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6630146191060295,0.021476654697475773,0.6641543269711527,True,2004-04-19 11:59:53,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6634240216164242,0.021298632921514262,0.6420038326271751,False,2004-04-19 12:47:51,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6633904142399395,0.021331055172996546,0.6180425158369741,False,2004-04-19 12:51:10,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5495495495495496,0.0,0.0,0.0,0.0,0.0,0.0
0.6628775805276507,0.022093276301149736,0.6260195963529245,False,2004-04-19 12:51:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6625242884256809,0.022534208358645235,0.608590988614229,False,2004-04-19 13:04:30,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6614989959900626,0.023764951114923966,0.608590988614229,False,2004-04-19 13:36:32,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6604027038485601,0.0248894252138647,0.608590988614229,False,2004-04-19 13:47:09,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6591170105603481,0.025853589068688405,0.6073099563293052,False,2004-04-19 14:06:44,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6577562234358915,0.026738847973265967,0.6232094086782017,False,2004-04-19 14:37:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6570436907681799,0.027171761374035618,0.6214405433480585,False,2004-04-19 14:50:15,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6564616876127051,0.027612891792279087,0.6182605091887475,False,2004-04-19 15:06:40,0.6257569850552307,0.6142066629023152,0.6282517482517481,0.6421699819168174,0.6560000000000001,0.6560000000000001,0.6695571095571096,0.5696163186012627,0.5696163186012627,0.5988571428571429,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6555775089140045,0.028109691550327113,0.5960951593342156,False,2004-04-19 15:23:02,0.612059779077323,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6541155816383872,0.029241643221143386,0.5972259653259545,False,2004-04-19 15:51:23,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6525142190683917,0.030108022793454918,0.5972259653259545,False,2004-04-19 16:57:22,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6507223819956409,0.030673823321497158,0.5972259653259545,False,2004-04-19 18:53:26,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6489615344609766,0.031163307236456744,0.572265791633346,False,2004-04-20 11:02:29,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.6467417707643858,0.032563010837968386,0.572265791633346,False,2004-04-20 11:09:32,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.6444755602624029,0.033704375901860505,0.5859518094108404,False,2004-04-20 11:31:38,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.6426940185306808,0.03438955547512365,0.5899540604650583,False,2004-04-20 12:29:31,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5301587301587303,0.5301587301587303,0.561864983001457,0.544,0.0,0.0,0.0,0.0,0.0,0.0
0.6408273170225677,0.03466738732230142,0.566926481616769,False,2004-04-20 12:42:53,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.5910333145115753,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.6384303793269424,0.03553995376821705,0.5695864992054994,False,2004-04-20 12:52:58,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.6358284968920287,0.035722209845764644,0.5689591211561404,False,2004-04-20 14:16:36,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5315603799185888,0.0,0.0,0.0,0.0,0.0,0.0
0.6330762769564862,0.03546610058868259,0.5533408497330158,False,2004-04-20 14:35:29,0.5983625730994152,0.5910333145115753,0.5608391608391609,0.5735021097046414,0.5735021097046414,0.5735021097046414,0.5608391608391609,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6300604865194565,0.03570616723800687,0.5602991678112619,False,2004-04-20 15:12:00,0.5983625730994152,0.6047552447552448,0.5735021097046414,0.586,0.586,0.586,0.5735021097046414,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6272692502645985,0.0355953653079504,0.574031526443487,False,2004-04-20 15:16:26,0.6244986449864498,0.5994999999999999,0.5994999999999999,0.612059779077323,0.612059779077323,0.612059779077323,0.5994999999999999,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6250191304046191,0.03533266961536371,0.5871019151253671,False,2004-04-20 15:41:55,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5301587301587303,0.5301587301587303,0.561864983001457,0.501764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.6231884553813412,0.03487557622452808,0.5801875740066363,False,2004-04-20 15:42:50,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5071782418649831,0.5071782418649831,0.539047619047619,0.4944852941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6215922566521987,0.03498058535629126,0.5621673224113345,False,2004-04-20 16:09:18,0.5983625730994152,0.5983625730994152,0.5983625730994152,0.6106233062330623,0.6106233062330623,0.6106233062330623,0.5983625730994152,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.619906920770192,0.03576429911236436,0.5377057618560822,False,2004-04-20 17:26:06,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.61736140781294,0.03697447598330813,0.5377057618560822,False,2004-04-20 17:27:35,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.614815894855688,0.0379760369845343,0.5377057618560822,False,2004-04-20 18:18:28,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.6119371860077918,0.03825571111780301,0.5377057618560822,False,2004-04-20 18:20:58,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.6094306845945513,0.03892572101004196,0.5298855855358874,False,2004-04-20 18:32:08,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0.0,0.0,0.0,0.0,0.0,0.0
0.6070997139750356,0.040111615628577325,0.5298855855358874,False,2004-04-20 18:38:42,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0.0,0.0,0.0,0.0,0.0,0.0
0.6047687433555198,0.041131554948235866,0.5388117043216739,False,2004-04-20 18:42:24,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.602643506607652,0.04173494058665265,0.537567785441672,False,2004-04-21 11:28:17,0.5619512195121952,0.5619512195121952,0.5619512195121952,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.6002748031589791,0.041999367598303014,0.5442082211153138,False,2004-04-21 11:30:33,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5982264959238216,0.04218597350955697,0.5506916030770799,False,2004-04-21 14:33:09,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5964944360185773,0.042324004036312576,0.557023438136685,True,2004-04-21 14:41:10,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
0.5951655899196179,0.04249900764829541,0.5616413835589783,True,2004-04-21 14:45:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0.0,0.0,0.0,0.0,0.0,0.0
0.5940077078691985,0.042607799423487025,0.5369146724272219,False,2004-04-21 14:46:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0.0,0.0,0.0,0.0,0.0,0.0
