Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5002275064899147,0.012511720264436772,0.4818871358397177,False,2004-04-18 13:05:45,0.41860465116279066,0.4117647058823529,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.4994488954847855,0.01241713263461326,0.4858718148626705,False,2004-04-18 14:12:56,0.4186046511627907,0.41176470588235287,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.4988642001730083,0.012354221733965855,0.4846424830045354,False,2004-04-18 14:34:44,0.41176470588235287,0.41176470588235287,0.4186046511627907,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.46357989836250707,0.506578947368421,0.506578947368421,0.7211497211497212,0,0,0,0,0,0
0.4983974685723116,0.01244156286596887,0.4928960047174249,True,2004-04-18 14:47:05,0.4117647058823529,0.4186046511627907,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.4755244755244755,0.5200451722190853,0.5200451722190853,0.7211497211497212,0,0,0,0,0,0
0.4982905048288575,0.012465387981188084,0.4977449271593295,True,2004-04-18 16:43:57,0.4186046511627907,0.42528735632183906,0.43181818181818177,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5403472931562819,0.4755244755244755,0.5200451722190853,0.5200451722190853,0.7142857142857143,0,0,0,0,0,0
0.4983543352467222,0.012454254621847781,0.5493937974398774,True,2004-04-18 16:45:48,0.4117647058823529,0.49019607843137253,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.4993324996423211,0.014358319634826797,0.5487571791562003,True,2004-04-18 17:11:39,0.40476190476190477,0.49019607843137253,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.5001944652451835,0.01592086273907168,0.549799456532267,True,2004-04-18 17:46:48,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.5010891506237425,0.01736122210316976,0.549799456532267,True,2004-04-18 17:49:16,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.5018595598327115,0.018606335522890156,0.5454704309613517,True,2004-04-19 11:59:53,0.40476190476190477,0.5016611295681063,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.584717607973422,0.584717607973422,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.7395833333333334,0,0,0,0,0,0
0.5025130391848445,0.019529836936484885,0.5571287558239176,True,2004-04-19 12:47:51,0.39759036144578314,0.4901960784313725,0.4901960784313725,0.5137046861184792,0.5016611295681063,0.6279761904761905,0.6279761904761905,0.5466666666666666,0.5841995841995842,0.5841995841995842,0.7640497640497641,0,0,0,0,0,0
0.5033996850342287,0.020932533141746226,0.5516572420802149,True,2004-04-19 12:51:10,0.3902439024390244,0.4791666666666667,0.4791666666666667,0.5016611295681063,0.4901960784313726,0.6102055279943303,0.6102055279943303,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7688104245481295,0,0,0,0,0,0
0.5041769006087389,0.021963076448118363,0.550630021373691,True,2004-04-19 12:51:59,0.3902439024390244,0.4684620836286321,0.4684620836286321,0.4901960784313726,0.4791666666666667,0.5934959349593496,0.5934959349593496,0.5466666666666666,0.619482496194825,0.619482496194825,0.7877758913412563,0,0,0,0,0,0
0.5049335717691187,0.02287959980328267,0.5389072032734841,True,2004-04-19 13:04:30,0.38271604938271603,0.45799457994579945,0.45799457994579945,0.47916666666666663,0.4684620836286322,0.5776478232618584,0.5776478232618584,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.5053238029027353,0.023285723682303458,0.5389072032734841,True,2004-04-19 13:36:32,0.38271604938271603,0.45799457994579945,0.45799457994579945,0.47916666666666663,0.4684620836286322,0.5776478232618584,0.5776478232618584,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.5057503005199869,0.02369798507868683,0.5323553597779093,True,2004-04-19 13:47:09,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.4684620836286322,0.45799457994579945,0.5625,0.5625,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.7877758913412563,0,0,0,0,0,0
0.5060457612673269,0.023934574332088145,0.5278164590239606,True,2004-04-19 14:06:44,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.5479204339963832,0.5479204339963832,0.5322245322245323,0.6031746031746033,0.6031746031746033,0.7877758913412563,0,0,0,0,0,0
0.5061073046656079,0.023986462157237074,0.5349126687109137,True,2004-04-19 14:37:59,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6031746031746033,0.6031746031746033,0.7877758913412563,0,0,0,0,0,0
0.5065572328862261,0.02430939846252375,0.5314524102467453,True,2004-04-19 14:50:15,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5180111618467782,0.587178241864983,0.6190476190476191,0.7640497640497641,0,0,0,0,0,0
0.5070762173659399,0.024557090331512033,0.5429666665908081,True,2004-04-19 15:06:40,0.39759036144578314,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4684620836286322,0.5776478232618583,0.5776478232618583,0.5322245322245323,0.6031746031746033,0.6357455075279261,0.7640497640497641,0,0,0,0,0,0
0.5079902611153251,0.0250210369956559,0.5414887451249041,True,2004-04-19 15:23:02,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.508874746435392,0.0254049620879034,0.5414887451249041,True,2004-04-19 15:51:23,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.5097592317554591,0.02575281104024974,0.5414887451249041,True,2004-04-19 16:57:22,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.5106437170755261,0.026066028191862687,0.5414887451249041,True,2004-04-19 18:53:26,0.3902439024390244,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4579945799457995,0.5625,0.5625,0.5322245322245323,0.6357455075279261,0.6666666666666667,0.7640497640497641,0,0,0,0,0,0
0.5114039262260034,0.02639813166235016,0.5466580559646104,True,2004-04-20 11:02:29,0.38271604938271603,0.4476933073424301,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.592074592074592,0.592074592074592,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.5121355379285157,0.02685419861351623,0.5450299326259607,True,2004-04-20 11:09:32,0.37499999999999994,0.4375,0.4476933073424301,0.45799457994579945,0.4476933073424301,0.592074592074592,0.592074592074592,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.5128345871642551,0.027243630899487586,0.5485461265360833,True,2004-04-20 11:31:38,0.38271604938271614,0.4476933073424302,0.4579945799457995,0.4684620836286321,0.4476933073424302,0.5920745920745921,0.5920745920745921,0.5535714285714286,0.6493688639551192,0.6783088235294119,0.7640497640497641,0,0,0,0,0,0
0.513780358218554,0.02764320310361206,0.5384017083466172,True,2004-04-20 12:29:31,0.38271604938271614,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.43749999999999994,0.5765104460756634,0.5765104460756634,0.5386109762020398,0.6323529411764707,0.66078697421981,0.7640497640497641,0,0,0,0,0,0
0.5145232409090634,0.027795370445399415,0.5512750508381437,True,2004-04-20 12:42:53,0.37499999999999994,0.4375,0.4375,0.5,0.4755244755244755,0.6000000000000001,0.6000000000000001,0.5558672276764843,0.64349376114082,0.6703296703296703,0.7688104245481295,0,0,0,0,0,0
0.5155235904494032,0.028197096857471706,0.55647917707976,True,2004-04-20 12:52:58,0.375,0.43749999999999994,0.43749999999999994,0.5126705653021442,0.4876431585292345,0.6162280701754386,0.6162280701754386,0.5558672276764843,0.64349376114082,0.6703296703296703,0.7688104245481295,0,0,0,0,0,0
0.516731131126233,0.028629031873129703,0.5477255959166055,True,2004-04-20 14:16:36,0.3670886075949367,0.43749999999999994,0.43749999999999994,0.5,0.47552447552447563,0.6000000000000001,0.6000000000000001,0.5404411764705882,0.6263736263736264,0.6527777777777777,0.7877758913412563,0,0,0,0,0,0
0.5177636001797999,0.028796831557886704,0.5323204326295375,True,2004-04-20 14:35:29,0.358974358974359,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.463579898362507,0.5841995841995842,0.5841995841995842,0.5091164095371669,0.5989304812834225,0.6263736263736264,0.7877758913412563,0,0,0,0,0,0
0.5184879659676253,0.028698196024515645,0.5211181346255155,True,2004-04-20 15:12:00,0.358974358974359,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.4517543859649122,0.5687468290208016,0.5687468290208016,0.4944852941176471,0.5824175824175823,0.609375,0.7877758913412563,0,0,0,0,0,0
0.5189882857953702,0.028521079742700222,0.528681487898773,True,2004-04-20 15:16:26,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.4876431585292345,0.46357989836250707,0.5841995841995842,0.5841995841995842,0.4944852941176471,0.5824175824175823,0.609375,0.7877758913412563,0,0,0,0,0,0
0.5197410682295368,0.028269152502070537,0.5186944420502372,True,2004-04-20 15:41:55,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.47552447552447563,0.45175438596491235,0.5687468290208016,0.5687468290208016,0.494485294117647,0.5543672014260249,0.5824175824175823,0.7877758913412563,0,0,0,0,0,0
0.5202941097467327,0.02797121246600131,0.5084675650533815,True,2004-04-20 15:42:50,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.47552447552447563,0.45175438596491235,0.5322245322245323,0.5322245322245323,0.47987336047037543,0.5384615384615384,0.5924495924495925,0.7688104245481295,0,0,0,0,0,0
0.5202678247416228,0.027981694237794247,0.4999913848566427,True,2004-04-20 16:09:18,0.3670886075949367,0.4273658830620856,0.4273658830620856,0.463579898362507,0.43999999999999995,0.5180111618467782,0.5180111618467782,0.4652406417112299,0.5225694444444445,0.6006725514922238,0.75,0,0,0,0,0,0
0.5201172382383337,0.0280700095784924,0.5137162179699052,True,2004-04-20 17:26:06,0.35897435897435903,0.4172494172494172,0.46357989836250707,0.4933333333333333,0.467275494672755,0.5386109762020398,0.5386109762020398,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.520481604565571,0.027865568384718927,0.510963007654806,True,2004-04-20 17:27:35,0.35064935064935066,0.40711462450592883,0.45175438596491235,0.4933333333333333,0.467275494672755,0.5386109762020398,0.5386109762020398,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.5207541696763274,0.027704009598635927,0.5048401386419449,True,2004-04-20 18:18:28,0.35064935064935066,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.47916666666666663,0.533106960950764,0.6072757337742869,0.7536945812807883,0,0,0,0,0,0
0.5207953809814794,0.027678761802286393,0.5117746932244193,True,2004-04-20 18:20:58,0.35064935064935066,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5066495066495066,0.5586380832282472,0.6305418719211822,0.7536945812807883,0,0,0,0,0,0
0.5212982200722266,0.02727905316058465,0.5162145809016339,True,2004-04-20 18:32:08,0.3969298245614035,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.7348021215830274,0,0,0,0,0,0
0.5219501555566937,0.026755229734309126,0.5152815665475668,True,2004-04-20 18:38:42,0.38666666666666666,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.7348021215830274,0,0,0,0,0,0
0.5225834307540794,0.026209603255996864,0.5187804181645034,True,2004-04-20 18:42:24,0.37629937629937626,0.40711462450592883,0.44,0.48024948024948017,0.45436507936507936,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5232866829838039,0.025619750194741355,0.5291468891901075,True,2004-04-21 11:28:17,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.5243015448516621,0.024814089234175097,0.5291468891901075,True,2004-04-21 11:30:33,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.5253164067195205,0.023938390918785527,0.5291468891901075,True,2004-04-21 14:33:09,0.38666666666666666,0.4172494172494173,0.4517543859649122,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.5263312685873788,0.02298465152700638,0.5271569638529802,True,2004-04-21 14:41:10,0.38666666666666666,0.40711462450592883,0.43999999999999995,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.7312939231087225,0,0,0,0,0,0
0.5273063319484944,0.02194119959692449,0.5288575162976418,True,2004-04-21 14:45:49,0.38666666666666666,0.40711462450592883,0.43999999999999995,0.4802494802494803,0.45436507936507936,0.5386109762020398,0.5386109762020398,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.75,0,0,0,0,0,0
0.5283154063585035,0.020799446415812578,0.514437418915799,True,2004-04-21 14:46:53,0.37629937629937626,0.3969298245614035,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5290360788208756,0.019650094038934172,0.514437418915799,True,2004-04-21 14:49:12,0.37629937629937626,0.3969298245614035,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5296870844823971,0.018587747262734548,0.5163057907623277,True,2004-04-21 15:58:40,0.38666666666666666,0.40711462450592883,0.4282744282744283,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.5302957640003902,0.017615887174455325,0.5200053186270174,True,2004-04-21 16:27:55,0.3969298245614035,0.40711462450592883,0.44,0.467275494672755,0.44147644487615345,0.5238095238095238,0.5238095238095238,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.53100302071284,0.016439364126746275,0.5129951339154526,False,2004-04-21 16:32:56,0.3969298245614035,0.3969298245614035,0.4282744282744283,0.4543650793650794,0.42857142857142855,0.509116409537167,0.509116409537167,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5314050032968005,0.015733209757408013,0.5129951339154526,False,2004-04-21 16:45:11,0.3969298245614035,0.3969298245614035,0.4282744282744283,0.4543650793650794,0.42857142857142855,0.509116409537167,0.509116409537167,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.531710007431923,0.015217073077609758,0.49961687552892003,False,2004-04-21 16:53:57,0.40711462450592883,0.35897435897435903,0.3969298245614035,0.4282744282744283,0.4047619047619048,0.4900437105390967,0.4900437105390967,0.533106960950764,0.5833333333333333,0.6532027743778049,0.75,0,0,0,0,0,0
0.5307144689937038,0.01564970510882893,0.49156341751686045,False,2004-04-21 17:29:47,0.40711462450592883,0.3506493506493506,0.3866666666666666,0.41653982749873164,0.3929091792132102,0.47619047619047616,0.47619047619047616,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7312939231087225,0,0,0,0,0,0
0.529570593760917,0.01636307209175022,0.4825515163046801,False,2004-04-21 18:22:21,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.5282256349563653,0.01737736888053378,0.4825515163046801,False,2004-04-22 11:03:29,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.5268806761518137,0.0182367195999881,0.47233450575458363,False,2004-04-22 11:29:32,0.38666666666666666,0.3333333333333333,0.3658041603247082,0.3929091792132102,0.38095238095238093,0.4623655913978495,0.4623655913978495,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.6940024479804161,0,0,0,0,0,0
0.5254179576476783,0.019571216384495573,0.47338555434186524,False,2004-04-22 11:46:06,0.3969298245614036,0.34210526315789475,0.37629937629937626,0.40476190476190477,0.3929091792132102,0.44147644487615345,0.44147644487615345,0.5166036149642707,0.5659363373294749,0.6347402597402597,0.6940024479804161,0,0,0,0,0,0
0.5237430936180371,0.020353458347589337,0.4869772072395966,False,2004-04-22 11:51:54,0.40711462450592883,0.3506493506493506,0.3866666666666666,0.41653982749873164,0.4047619047619048,0.4543650793650794,0.4543650793650794,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7126436781609196,0,0,0,0,0,0
0.5224494929212249,0.020592243158061692,0.4927600413777815,False,2004-04-22 12:00:28,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.7083333333333334,0,0,0,0,0,0
0.5212920933213067,0.020602119585825435,0.4906153281674945,False,2004-04-22 12:58:28,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5203262558191868,0.02088372394429805,0.4906153281674945,False,2004-04-22 13:08:38,0.40711462450592883,0.358974358974359,0.3969298245614035,0.4282744282744283,0.41653982749873164,0.467275494672755,0.467275494672755,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5193604183170669,0.021117453349626267,0.49677052746020567,False,2004-04-22 13:12:48,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.44,0.4282744282744283,0.48024948024948017,0.48024948024948017,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.518648721670713,0.021266617435885135,0.5012839514473139,True,2004-04-22 13:46:12,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.4517543859649122,0.44,0.4933333333333334,0.4933333333333334,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.51811807151918,0.021362050096272085,0.5012839514473139,True,2004-04-22 14:38:37,0.40711462450592883,0.3670886075949367,0.40711462450592883,0.4517543859649122,0.44,0.4933333333333334,0.4933333333333334,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.517445497173908,0.021352082103180202,0.5083977791131976,True,2004-04-22 14:41:01,0.4172494172494172,0.375,0.4172494172494172,0.46357989836250707,0.45175438596491235,0.506578947368421,0.506578947368421,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5169844045512371,0.021293476829766164,0.5083977791131976,True,2004-04-22 15:00:28,0.4172494172494172,0.375,0.4172494172494172,0.46357989836250707,0.45175438596491235,0.506578947368421,0.506578947368421,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.516293026801685,0.020997790269969306,0.5155479173194654,True,2004-04-22 15:31:44,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5157742102455761,0.02068701633704278,0.5155479173194654,True,2004-04-22 16:35:36,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5152553936894673,0.020358284613364332,0.5155479173194654,True,2004-04-22 17:11:12,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.533106960950764,0.5833333333333333,0.6532027743778049,0.6847414880201765,0,0,0,0,0,0
0.5147365771333585,0.020010710098110805,0.5202908089031855,True,2004-04-22 17:51:35,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.5200451722190853,0.5200451722190853,0.5495495495495495,0.6006725514922238,0.6715927750410509,0.6847414880201765,0,0,0,0,0,0
0.5143126184089242,0.019660930740855363,0.503161720357717,True,2004-04-25 11:53:23,0.4273658830620856,0.38271604938271603,0.4273658830620856,0.4755244755244755,0.463579898362507,0.4755244755244755,0.4755244755244755,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5134426916967862,0.019166578438673205,0.5047673539935554,True,2004-04-25 12:26:36,0.4375,0.3902439024390244,0.4273658830620856,0.4755244755244755,0.463579898362507,0.4755244755244755,0.4755244755244755,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5126374401241381,0.018661710876699066,0.5080566215545996,True,2004-04-25 12:30:27,0.4375,0.3902439024390244,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.48764315852923446,0.48764315852923446,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5118276500245085,0.017950896791491013,0.5134280002717783,True,2004-04-25 12:38:25,0.4375,0.3902439024390244,0.4375,0.48764315852923446,0.48764315852923446,0.5,0.5,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5113281758630116,0.017547445172585708,0.5010482303817426,True,2004-04-25 12:58:21,0.4476933073424302,0.3975903614457832,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6604414261460101,0,0,0,0,0,0
0.5103236394538836,0.01664638783232022,0.5028764522139816,True,2004-04-25 14:11:04,0.4579945799457995,0.40476190476190477,0.4579945799457995,0.4476933073424302,0.4476933073424302,0.4579945799457995,0.4579945799457995,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6527777777777777,0,0,0,0,0,0
0.5092515849565682,0.015311938672286196,0.5076041846008212,True,2004-04-25 14:17:42,0.4684620836286321,0.40476190476190477,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4684620836286321,0.4684620836286321,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6527777777777777,0,0,0,0,0,0
0.5084491567302525,0.014291985971762153,0.5131710068413751,True,2004-04-25 14:22:09,0.47916666666666663,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.5225694444444445,0.5755517826825128,0.6486151302190988,0.6434937611408199,0,0,0,0,0,0
0.5080661682144892,0.013898321622486724,0.5233395484918927,True,2004-04-25 14:34:17,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5384615384615384,0.5924495924495925,0.6666666666666666,0.6434937611408199,0,0,0,0,0,0
0.5081105964918168,0.0139434506636029,0.526954555028625,True,2004-04-25 14:57:49,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5080760578344138,0.013894505658377205,0.5310444573743411,True,2004-04-25 16:58:25,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5083230581408958,0.014187749089291497,0.5295176964294304,True,2004-04-25 17:01:59,0.47916666666666663,0.4186046511627907,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5087440607684168,0.014494785862750551,0.5364048549805824,True,2004-04-25 17:12:36,0.49019607843137253,0.42528735632183906,0.49019607843137253,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5094723301708955,0.014944518891588007,0.5057136169050152,True,2004-04-25 17:37:01,0.5016611295681063,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5093122781495979,0.01494106338540868,0.5079825666704283,True,2004-04-25 18:01:04,0.5137046861184792,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.5543672014260249,0.609375,0.6847414880201765,0.6155585707824514,0,0,0,0,0,0
0.5092526693299103,0.014940304092279538,0.5123853813085533,True,2004-04-25 18:12:14,0.5137046861184792,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5094035741832424,0.01493307681760204,0.5169298600922275,True,2004-04-25 18:29:55,0.5265151515151515,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.45054945054945056,0.45054945054945056,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
0.5095066775205985,0.014966850317410027,0.5127747595932536,True,2004-04-25 18:31:18,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4565217391304348,0.4565217391304348,0.5543672014260249,0.609375,0.6847414880201765,0.6323529411764706,0,0,0,0,0,0
