Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6216698138943222,0.027796079608507027,0.6310393463234173,True,2004-05-25 18:31:56,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.688,0.7540124740124738,0.6486713286713287,0.77,0.6207386629266013,0.6826666666666666,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6208186028442373,0.026827571073166516,0.6489055360293119,False,2004-05-25 18:51:14,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6208457806707001,0.026855308282180197,0.6489055360293119,False,2004-05-28 11:25:06,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6205789855650824,0.026506697476193875,0.6489055360293119,False,2004-05-28 14:01:38,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6202580062669191,0.02606081589891894,0.6373140765730256,True,2004-05-28 14:06:27,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.644,0.7653116531165312,0.5983088235294118,0.6600280504908835,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6201287422489243,0.025959670345666087,0.6132207874868684,True,2004-05-28 14:22:30,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.688,0.7540124740124738,0.6183966244725738,0.7401169590643275,0.5761736770691995,0.6376470588235295,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6192262745238379,0.025393622214208166,0.5905460116831922,False,2004-05-28 14:50:23,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6178426789811264,0.025031353317425495,0.5905460116831922,False,2004-05-28 15:16:50,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.616459083438415,0.024586023985061677,0.5905460116831922,False,2004-05-28 15:34:32,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6150090543034924,0.02392467730893167,0.6008975787646142,True,2004-05-28 16:02:59,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.6617543859649122,0.7295999999999999,0.632,0.7079674796747968,0.554367201426025,0.6155585707824514,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6139188990976034,0.023292643138128576,0.5852462726108519,False,2004-05-28 16:48:13,0.5946666666666666,0.5095238095238096,0.6220374220374221,0.6092105263157895,0.6526315789473685,0.7226666666666667,0.606509945750452,0.6823911630929176,0.5329230769230768,0.5937967914438502,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6125659128990166,0.02295158830791321,0.5655339185303382,False,2004-05-28 16:51:39,0.5845333333333333,0.4990476190476191,0.613056133056133,0.5845333333333333,0.6282666666666668,0.6990436590436591,0.5812587412587413,0.6569999999999999,0.511875,0.5723956043956044,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.610686505394551,0.022878355955552675,0.577830284647236,False,2004-05-28 17:18:17,0.6092105263157895,0.523896499238965,0.6373333333333333,0.6092105263157895,0.6526315789473685,0.6960526315789474,0.606509945750452,0.6471544715447155,0.511875,0.5723956043956044,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6092052033893498,0.022557750451239013,0.5816893152875342,False,2004-05-28 17:25:46,0.6237154150197629,0.5380457380457381,0.6373333333333333,0.6092105263157895,0.6526315789473685,0.6960526315789474,0.606509945750452,0.6609496810772503,0.511875,0.5723956043956044,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6078125931604168,0.02205861269757742,0.5595269811418861,False,2004-05-28 17:29:23,0.5989473684210528,0.5131608320649417,0.613056133056133,0.5845333333333333,0.6282666666666668,0.672,0.5946232670283303,0.6350135501355014,0.48237362637362635,0.5429590017825311,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6059767362485708,0.022180722319982648,0.5655180872515759,False,2004-05-28 18:21:47,0.6237154150197629,0.5380457380457381,0.6373333333333333,0.6092105263157895,0.6237154150197629,0.6679841897233202,0.5846653671215074,0.6208333333333332,0.48237362637362635,0.5429590017825311,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.6043160322161133,0.02203881334500385,0.5497359610447092,False,2004-05-29 11:30:37,0.6237154150197629,0.5380457380457381,0.6092105263157895,0.6092105263157895,0.6237154150197629,0.6679841897233202,0.5463414634146341,0.5764705882352941,0.46166666666666656,0.5218461538461538,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.6025791085656165,0.0228352804763226,0.5347979581603883,False,2004-05-29 11:38:35,0.613348390739695,0.5270686070686071,0.5989473684210528,0.5989473684210528,0.613348390739695,0.6588368153585544,0.5307317073170732,0.5504761904761906,0.44144144144144143,0.5011805555555555,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.6007140836206762,0.02443118676465803,0.5123269077543635,False,2004-05-29 11:46:06,0.5812587412587413,0.49706666666666666,0.5678599661208357,0.5678599661208357,0.5812587412587413,0.627785547785548,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5985253736358331,0.02719333841486936,0.519673598312929,False,2004-05-29 13:45:35,0.5946232670283303,0.5098245614035087,0.5812587412587413,0.5812587412587413,0.5946232670283303,0.6423146473779385,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5966362762348892,0.029247083329578913,0.5244602132774122,False,2004-05-29 13:56:27,0.608,0.5223715415019763,0.5946232670283303,0.5946232670283303,0.5946232670283303,0.6423146473779385,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5949378818640699,0.030877937204041434,0.5008243662220877,False,2004-05-29 14:15:44,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5051851851851852,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5926382626157639,0.033415517759308656,0.5008243662220877,False,2004-05-29 14:16:24,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5051851851851852,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5903386433674579,0.03562541439610576,0.47757025481986537,False,2004-05-29 14:29:50,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.48,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5873796635672632,0.03860045704605005,0.48269582834563596,False,2004-05-29 15:42:49,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.48,0.49951219512195116,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.584523195237584,0.040889086891276315,0.46057205317058614,False,2004-05-29 15:45:21,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5812305565616971,0.04399153479290508,0.46057205317058614,False,2004-05-29 16:07:11,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5778075731660774,0.04651582159943526,0.46057205317058614,False,2004-05-29 16:44:16,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5743845897704579,0.04866985261999692,0.4784681223843997,False,2004-05-29 17:19:16,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5718139382002272,0.05024807921477316,0.49660213506307416,False,2004-05-29 17:37:55,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5700958621422629,0.051310501935551124,0.49660213506307416,False,2004-05-29 17:51:25,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5683777860842987,0.05229495369823338,0.47957753227275685,False,2004-05-29 17:55:08,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5663424141427769,0.05371187565482499,0.47957753227275685,False,2004-05-29 18:14:36,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5641785342648747,0.05496964587759402,0.47957753227275685,False,2004-05-29 18:45:30,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5620146543869727,0.056115894336674514,0.47957753227275685,False,2004-05-30 11:14:17,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5594894809137092,0.056922123208652926,0.47957753227275685,False,2004-05-30 11:18:23,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5573256010358071,0.057854702864087046,0.47957753227275685,False,2004-05-30 11:19:27,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.555161721157905,0.05869276296231552,0.48423652420655644,False,2004-05-30 12:19:34,0.5577622377622378,0.4967588932806325,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.552826914609316,0.05914402970857216,0.5024272183640827,True,2004-05-30 12:43:51,0.5827365883062086,0.5216783216783217,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5513450871765171,0.05945920547400494,0.5086408331159842,True,2004-05-30 14:38:09,0.5827365883062086,0.5336467751657625,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5496510264466486,0.05944512078904279,0.5239428392960983,True,2004-05-30 14:43:02,0.608,0.559,0.608,0.608,0.608,0.608,0.5407228915662651,0.5504761904761906,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5481955183274897,0.05916515560484096,0.5311673561559279,True,2004-05-30 15:06:37,0.5967479674796748,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5666666666666665,0.5764705882352941,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5466062393191943,0.0585305428220739,0.5285314697460013,True,2004-05-30 15:25:44,0.582857142857143,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5449054759157163,0.05779086305285871,0.5340539416044051,True,2004-05-30 15:42:41,0.5929411764705882,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5434817372515406,0.05716034227807112,0.5171813690950118,True,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5419137732947685,0.05678377170044487,0.5180726346921597,True,2004-05-30 17:51:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5403636346499394,0.05635389470453385,0.4940162890789699,True,2004-05-30 18:03:50,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5383323690928467,0.05615710955771007,0.47535671572060123,False,2004-05-30 18:05:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5359279120685864,0.05622822570058533,0.47535671572060123,False,2004-05-30 18:12:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5335234550443261,0.056196467414173376,0.45695156518497765,False,2004-05-30 18:27:20,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5303973992710912,0.05602138419381269,0.45695156518497765,False,2004-05-31 12:11:43,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5269156436483224,0.05505980971213502,0.43881026053960787,False,2004-05-31 12:31:38,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5227137381385283,0.053586818616292574,0.4439615896007224,False,2004-05-31 13:11:33,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5186148592099566,0.051578066480167675,0.4209426960053768,False,2004-05-31 13:26:43,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5140556024094779,0.04990785448444176,0.43881026053960787,False,2004-05-31 13:32:27,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5100855260888095,0.04779557127651091,0.43310085216939637,False,2004-05-31 14:36:26,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3658404074702887,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5064831273824602,0.046660845627840654,0.4524100523799452,False,2004-05-31 14:38:55,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5037204081963952,0.0456809421517279,0.4524100523799452,False,2004-05-31 15:37:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5009576890103303,0.044508394741124335,0.4524100523799452,False,2004-05-31 15:37:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.4981949698242653,0.04312749348608002,0.4524100523799452,False,2004-05-31 16:02:14,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.49522521929657193,0.04101377734176307,0.4708152029155688,True,2004-05-31 16:19:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.4929365979026663,0.039073434980216974,0.48947477627393743,True,2004-05-31 16:39:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.4914154150575382,0.03767295566899914,0.48947477627393743,True,2004-05-31 16:53:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.4896483048900723,0.03559288746853916,0.48947477627393743,True,2004-05-31 17:54:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.48780401410980034,0.03307600157530826,0.5075232202083225,True,2004-05-31 18:23:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.36386813186813194,0.39784722222222213,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.48676393889112907,0.031588500843419375,0.5065303387914929,True,2004-06-01 12:17:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3478968792401628,0.3836007130124777,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.4855841839219274,0.029668357847514704,0.5279181650029513,False,2004-06-01 12:36:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3681617647058823,0.3681617647058823,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.4851478280010923,0.02887135881460531,0.5521470548026964,False,2004-06-01 13:16:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3889668069191211,0.3889668069191211,0.260281690140845,0.0,0.0,0.0,0.0,0.0,0.0
0.48549480993393845,0.02956197190113544,0.5709337523796276,False,2004-06-01 14:14:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.4866669468264437,0.03168806251642104,0.5709337523796276,False,2004-06-01 14:37:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.4876921499077777,0.03351583766225137,0.5493347009650255,False,2004-06-01 14:48:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.2709558823529412,0.0,0.0,0.0,0.0,0.0,0.0
0.48818963966153,0.03423480904700854,0.5680050706603105,False,2004-06-01 15:28:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2608231569425599,0.0,0.0,0.0,0.0,0.0,0.0
0.48953325375029444,0.035978246008815266,0.5462725686484634,False,2004-06-01 15:36:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3478968792401628,0.3478968792401628,0.2778021978021978,0.0,0.0,0.0,0.0,0.0,0.0
0.4904422177988218,0.036816371126369506,0.5713235294117648,False,2004-06-01 17:17:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2973262032085562,0.0,0.0,0.0,0.0,0.0,0.0
0.4923172832906599,0.03846363600937722,0.5548881622096631,False,2004-06-01 17:23:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.4937611299679404,0.039418491240826484,0.5744796887604374,False,2004-06-01 17:42:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.4960392826797375,0.040705121179310945,0.5744796887604374,False,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.49831743539153445,0.041828415810129915,0.5744796887604374,False,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5005955881033315,0.04280123699837807,0.5744796887604374,False,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5025158194308523,0.04390493493965653,0.5744796887604374,False,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5040733705047995,0.04503436335987439,0.5744796887604374,False,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5056309215787468,0.04608353853283201,0.5942846845817765,False,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5079250646249271,0.04756094662005827,0.5720277813629239,False,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3478968792401628,0.3478968792401628,0.34560274560274556,0.0,0.0,0.0,0.0,0.0,0.0
0.5097740696067306,0.04821551968016096,0.5763004265811752,False,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0.0,0.0,0.0,0.0,0.0,0.0
0.5117085274928989,0.04890064127208572,0.5763004265811752,False,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0.0,0.0,0.0,0.0,0.0,0.0
