Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5670538588038523,0.0495111573772169,0.5290404040404041,True,2004-05-30 18:27:20,0.3975694444444444,0.4114583333333333,0.4305555555555556,0.4635416666666667,0.48263888888888895,0.4965277777777778,0.53125,0.5538194444444444,0.65625,0.7569444444444444,0.638888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.5673948907813816,0.04912922260478673,0.5156250000000001,False,2004-05-31 12:11:43,0.3767361111111111,0.3923611111111111,0.4131944444444444,0.4461805555555556,0.4635416666666667,0.4774305555555556,0.5138888888888888,0.5364583333333334,0.65625,0.7569444444444444,0.638888888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.5675901874985532,0.04888360985783742,0.5091754771826928,False,2004-05-31 12:31:38,0.36502546689303905,0.38030560271646857,0.400679117147708,0.43463497453310695,0.4516129032258065,0.46519524617996605,0.5042444821731749,0.5263157894736843,0.6510416666666666,0.7517361111111112,0.670138888888889,0.0,0.0,0.0,0.0,0.0,0.0
0.5677736982789443,0.04862886547845837,0.4895817255749344,False,2004-05-31 13:11:33,0.3429541595925297,0.35823429541595925,0.3769100169779287,0.41256366723259763,0.431239388794567,0.4448217317487267,0.48556876061120546,0.5076400679117148,0.6366723259762308,0.735144312393888,0.6536502546689303,0.0,0.0,0.0,0.0,0.0,0.0
0.5677524720094583,0.048662516370245115,0.4829040404040404,False,2004-05-31 13:26:43,0.3283333333333333,0.345,0.36333333333333334,0.3983333333333333,0.42166666666666663,0.435,0.475,0.4966666666666667,0.6510416666666666,0.7517361111111112,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5677031052518997,0.048745992026391495,0.495544365557099,False,2004-05-31 13:32:27,0.34125636672325976,0.35823429541595925,0.37860780984719866,0.4142614601018676,0.4380305602716469,0.4550084889643463,0.4974533106960951,0.5195246179966044,0.6510416666666666,0.7517361111111112,0.6458333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5676702780873818,0.04879344661304437,0.5205760919895045,True,2004-05-31 14:36:26,0.366723259762309,0.3870967741935484,0.40916808149405776,0.4465195246179966,0.4702886247877759,0.4923599320882852,0.534804753820034,0.5568760611205433,0.642361111111111,0.7465277777777778,0.673611111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.5678525541587919,0.04858267659090599,0.5274621212121212,True,2004-05-31 14:38:55,0.3819444444444444,0.40277777777777773,0.4253472222222222,0.4618055555555556,0.48784722222222227,0.5086805555555555,0.5555555555555556,0.578125,0.6614583333333334,0.71875,0.6197916666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5681582359769738,0.048230132116813915,0.5096275252525253,False,2004-05-31 15:37:30,0.3611111111111111,0.3802083333333333,0.40451388888888895,0.44270833333333337,0.46875000000000006,0.4930555555555556,0.5416666666666667,0.5625,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5683287536537415,0.047992164967769715,0.4981060606060606,False,2004-05-31 15:37:34,0.3420138888888889,0.3611111111111111,0.3871527777777778,0.4288194444444444,0.45486111111111116,0.4774305555555556,0.5277777777777778,0.5486111111111112,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5684219264684763,0.04784647748623339,0.48800505050505055,False,2004-05-31 16:02:14,0.3263888888888889,0.3454861111111111,0.37326388888888895,0.4149305555555556,0.44097222222222227,0.46354166666666663,0.515625,0.5364583333333333,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5683037146298099,0.04803005812464352,0.5097600334899801,False,2004-05-31 16:19:20,0.3493761140819965,0.37254901960784315,0.4010695187165776,0.44385026737967914,0.47237076648841353,0.4955436720142603,0.5490196078431373,0.572192513368984,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5684531532779117,0.04782398544102706,0.5340166369578134,True,2004-05-31 16:39:02,0.3786764705882353,0.40257352941176466,0.4338235294117647,0.4779411764705882,0.5055147058823529,0.53125,0.5863970588235294,0.6066176470588236,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5688767006604162,0.04732698976119,0.5310086155674392,True,2004-05-31 16:53:09,0.37683823529411764,0.400735294117647,0.4283088235294117,0.4742647058823529,0.5018382352941176,0.5257352941176471,0.5808823529411765,0.6011029411764706,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5690780547586743,0.04712217398254294,0.5266636957813429,True,2004-05-31 17:54:54,0.369485294117647,0.39522058823529416,0.4227941176470588,0.46691176470588236,0.4944852941176471,0.5202205882352942,0.5753676470588235,0.5974264705882353,0.6666666666666667,0.717013888888889,0.5677083333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5691402658791672,0.04706199208142707,0.5540369986549952,True,2004-05-31 18:23:39,0.4057142857142857,0.4323809523809524,0.460952380952381,0.5066666666666667,0.5371428571428571,0.5638095238095238,0.6209523809523809,0.6380952380952382,0.6570458404074703,0.7113752122241086,0.5602716468590833,0.0,0.0,0.0,0.0,0.0,0.0
0.5694482993425911,0.04686089125459162,0.5525108225108225,True,2004-06-01 12:17:40,0.4057142857142857,0.4323809523809524,0.46285714285714286,0.5085714285714286,0.5371428571428571,0.5638095238095238,0.6190476190476191,0.6380952380952382,0.65,0.705,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5695735154436693,0.046798694995521174,0.5813989650196547,True,2004-06-01 12:36:03,0.4484126984126984,0.4742063492063492,0.501984126984127,0.5476190476190477,0.5753968253968254,0.6011904761904762,0.6547619047619048,0.6706349206349206,0.6765188834154352,0.6978653530377669,0.5467980295566502,0.0,0.0,0.0,0.0,0.0,0.0
0.5699539204792468,0.04673862714411712,0.5932145250327069,True,2004-06-01 13:16:08,0.4677754677754678,0.49272349272349275,0.5176715176715176,0.5634095634095635,0.5862785862785864,0.6091476091476091,0.656964656964657,0.6735966735966736,0.7045454545454546,0.7240259740259741,0.5292207792207791,0.0,0.0,0.0,0.0,0.0,0.0
0.5705336499461235,0.04666395044720849,0.585808529588434,True,2004-06-01 14:14:45,0.45833333333333337,0.48245614035087714,0.506578947368421,0.5526315789473684,0.5745614035087719,0.5964912280701755,0.6425438596491229,0.6578947368421053,0.7337662337662337,0.7532467532467533,0.48538961038961037,0.0,0.0,0.0,0.0,0.0,0.0
0.570972382624928,0.04659920950358233,0.602953665154622,True,2004-06-01 14:37:03,0.48464912280701755,0.5087719298245613,0.5328947368421052,0.5767543859649124,0.5964912280701755,0.618421052631579,0.6644736842105263,0.6776315789473685,0.7337662337662337,0.7532467532467533,0.48538961038961037,0.0,0.0,0.0,0.0,0.0,0.0
0.5717167657935934,0.0465095070575103,0.5808770291528913,True,2004-06-01 14:48:45,0.45738045738045735,0.4781704781704782,0.501039501039501,0.5446985446985447,0.5613305613305613,0.5821205821205822,0.6278586278586279,0.6403326403326404,0.7487684729064039,0.7684729064039408,0.4794745484400657,0.0,0.0,0.0,0.0,0.0,0.0
0.5724053373444691,0.04612875492986864,0.5636554159693906,True,2004-06-01 15:28:46,0.4385964912280702,0.4627192982456141,0.4824561403508772,0.5285087719298246,0.5460526315789475,0.5657894736842106,0.6118421052631579,0.625,0.7438423645320197,0.7635467980295566,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5730355024908775,0.045571112792256584,0.5431309456309457,True,2004-06-01 15:36:54,0.4178794178794179,0.4407484407484408,0.45945945945945943,0.5051975051975052,0.5197505197505198,0.5405405405405406,0.5862785862785862,0.5987525987525988,0.7316666666666667,0.7516666666666666,0.42249999999999993,0.0,0.0,0.0,0.0,0.0,0.0
0.5735210289945074,0.044987532458410306,0.5308294246588258,True,2004-06-01 17:17:08,0.3881578947368421,0.41228070175438597,0.4298245614035088,0.48026315789473684,0.49561403508771934,0.5153508771929824,0.5614035087719298,0.5767543859649122,0.7487684729064039,0.7684729064039408,0.46223316912972084,0.0,0.0,0.0,0.0,0.0,0.0
0.5739269746318505,0.04441365958492678,0.522018522018522,False,2004-06-01 17:23:12,0.37422037422037424,0.39708939708939706,0.4158004158004158,0.46777546777546775,0.4802494802494802,0.501039501039501,0.5446985446985447,0.5613305613305614,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5741852874332668,0.04403426672787193,0.4966108452950558,False,2004-06-01 17:42:17,0.33333333333333337,0.35964912280701755,0.3793859649122807,0.4320175438596491,0.4451754385964912,0.4671052631578947,0.5131578947368421,0.5328947368421053,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5741321144014185,0.04412460558830298,0.5109649122807017,False,2004-06-01 17:43:42,0.3508771929824561,0.37719298245614036,0.3969298245614035,0.44956140350877194,0.4671052631578947,0.48903508771929827,0.5350877192982456,0.5548245614035088,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5740930261504882,0.044178781017474716,0.5267145135566188,False,2004-06-01 17:48:17,0.3684210526315789,0.39473684210526316,0.41885964912280704,0.4714912280701754,0.48903508771929827,0.5131578947368421,0.5592105263157895,0.5789473684210527,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5741032088040918,0.04416774096437471,0.5440590111642742,True,2004-06-01 17:49:42,0.39035087719298245,0.4166666666666667,0.4407894736842105,0.4956140350877193,0.5131578947368421,0.537280701754386,0.5855263157894736,0.6052631578947368,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5743679517743703,0.04390674650641995,0.5620015948963317,True,2004-06-01 18:33:15,0.4144736842105263,0.4407894736842105,0.4649122807017544,0.5197368421052632,0.5394736842105263,0.5635964912280702,0.6096491228070176,0.6293859649122807,0.7454844006568144,0.7651888341543513,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5748978355961024,0.04343199811860201,0.5772552462661356,True,2004-06-01 18:36:07,0.43859649122807015,0.4649122807017544,0.49122807017543857,0.5438596491228069,0.5635964912280702,0.5855263157894737,0.6293859649122807,0.6491228070175439,0.7372742200328407,0.7569786535303776,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5754883441668269,0.043056983932957885,0.5611264388693856,True,2004-06-01 18:48:56,0.4219114219114219,0.44522144522144524,0.4685314685314685,0.5198135198135199,0.5384615384615384,0.5617715617715617,0.6060606060606061,0.627039627039627,0.7372742200328407,0.7569786535303776,0.48932676518883417,0.0,0.0,0.0,0.0,0.0,0.0
0.5758256528988779,0.04281032092870893,0.5342424242424243,True,2004-06-04 11:42:48,0.3969298245614035,0.41885964912280704,0.4407894736842105,0.4912280701754386,0.5087719298245614,0.530701754385965,0.5745614035087719,0.5964912280701755,0.71,0.73,0.47833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5757547527206248,0.042873212899248773,0.5549787478099638,True,2004-06-04 11:48:45,0.41885964912280704,0.4407894736842105,0.4627192982456141,0.5153508771929826,0.5328947368421053,0.5526315789473685,0.5942982456140351,0.618421052631579,0.7389162561576355,0.7569786535303776,0.4729064039408867,0.0,0.0,0.0,0.0,0.0,0.0
0.5758110018743037,0.04284221700871644,0.569532176837077,True,2004-06-04 11:51:10,0.4407894736842105,0.4627192982456141,0.48464912280701755,0.5350877192982457,0.5526315789473684,0.5723684210526315,0.611842105263158,0.6359649122807017,0.7389162561576355,0.7569786535303776,0.4729064039408867,0.0,0.0,0.0,0.0,0.0,0.0
0.5760203406601399,0.042759801911954935,0.5501322084394185,True,2004-06-04 12:55:36,0.42424242424242425,0.4428904428904429,0.4662004662004662,0.5151515151515151,0.5337995337995338,0.5501165501165501,0.5897435897435896,0.6130536130536131,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5761115022069648,0.04269474560182735,0.5681444991789819,True,2004-06-04 13:14:06,0.4498834498834499,0.46853146853146854,0.4918414918414919,0.5407925407925408,0.5594405594405594,0.5734265734265734,0.6130536130536131,0.6363636363636364,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.576324006487674,0.042601576173983594,0.5842496061931799,True,2004-06-04 14:04:09,0.4755244755244755,0.49417249417249415,0.5151515151515151,0.5641025641025641,0.5804195804195804,0.5944055944055944,0.6317016317016317,0.655011655011655,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5767844156709672,0.04243562998307716,0.5982356201791938,True,2004-06-04 14:25:25,0.4988344988344988,0.5151515151515151,0.5361305361305361,0.5827505827505828,0.5990675990675991,0.6130536130536131,0.6480186480186481,0.6713286713286714,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5772073146187833,0.0424365747930487,0.6103144504398422,True,2004-06-04 14:26:16,0.5174825174825175,0.5337995337995338,0.5547785547785548,0.5990675990675991,0.6153846153846154,0.6293706293706293,0.662004662004662,0.6853146853146853,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5777905358646219,0.04248676971698445,0.6211218248835804,False,2004-06-04 14:40:11,0.5337995337995338,0.5501165501165501,0.5710955710955711,0.6130536130536131,0.6293706293706294,0.6433566433566434,0.6759906759906761,0.6993006993006993,0.7339901477832512,0.7504105090311987,0.4318555008210181,0.0,0.0,0.0,0.0,0.0,0.0
0.5781817127911437,0.04270329078341911,0.5847465450460004,True,2004-06-04 16:09:09,0.49122807017543857,0.5065789473684211,0.5263157894736843,0.5679824561403509,0.5833333333333334,0.5964912280701755,0.6271929824561403,0.6513157894736843,0.7044334975369458,0.7208538587848933,0.45648604269293924,0.0,0.0,0.0,0.0,0.0,0.0
0.577860219170372,0.042531291626079354,0.5569677293815224,True,2004-06-04 17:08:28,0.45945945945945943,0.4760914760914762,0.4927234927234928,0.5343035343035343,0.5488565488565489,0.5613305613305613,0.5904365904365905,0.6112266112266113,0.6748768472906403,0.6945812807881774,0.48275862068965514,0.0,0.0,0.0,0.0,0.0,0.0
0.5771314338973422,0.04225776993335072,0.5615683456592546,True,2004-06-04 17:32:48,0.4698544698544698,0.48648648648648657,0.5031185031185033,0.5405405405405406,0.5550935550935552,0.5675675675675675,0.5945945945945946,0.6174636174636174,0.6704545454545454,0.689935064935065,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.5766074114715818,0.042122385787951404,0.5688187410675447,True,2004-06-04 17:38:29,0.48464912280701755,0.5,0.5131578947368421,0.5504385964912281,0.5635964912280702,0.5767543859649122,0.6030701754385964,0.6228070175438597,0.6704545454545454,0.689935064935065,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.5762310935346637,0.04202206900035143,0.5763758870166193,True,2004-06-05 11:53:58,0.4956140350877193,0.5109649122807017,0.5263157894736842,0.5614035087719298,0.574561403508772,0.5877192982456141,0.6140350877192983,0.6337719298245614,0.6666666666666666,0.6876006441223832,0.4814814814814815,0.0,0.0,0.0,0.0,0.0,0.0
0.575916978073279,0.04190224097224813,0.5368664429669215,True,2004-06-05 11:58:45,0.44956140350877194,0.4627192982456141,0.48026315789473684,0.5153508771929824,0.5307017543859649,0.543859649122807,0.5701754385964912,0.5899122807017544,0.6363636363636362,0.6590909090909092,0.4675324675324675,0.0,0.0,0.0,0.0,0.0,0.0
0.5751705260018024,0.041926366929952094,0.522447249719977,False,2004-06-05 12:12:00,0.4358974358974359,0.44755244755244755,0.46620046620046623,0.5011655011655012,0.5174825174825175,0.5291375291375292,0.5571095571095571,0.578088578088578,0.6298701298701299,0.650974025974026,0.4334415584415584,0.0,0.0,0.0,0.0,0.0,0.0
0.574257788449693,0.04207045517305726,0.5317712590439864,False,2004-06-05 12:23:13,0.44755244755244755,0.45920745920745926,0.4778554778554779,0.5128205128205128,0.5314685314685315,0.5431235431235432,0.5710955710955712,0.5920745920745921,0.6298701298701299,0.650974025974026,0.4334415584415584,0.0,0.0,0.0,0.0,0.0,0.0
0.5734148952688988,0.04206886081122729,0.4920193442920715,False,2004-06-05 12:28:39,0.3822843822843822,0.3962703962703963,0.4149184149184149,0.4545454545454545,0.47319347319347316,0.4871794871794872,0.5128205128205128,0.5361305361305361,0.6379870129870129,0.6607142857142857,0.45616883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.5720939730093402,0.04252757979226577,0.506692546218238,False,2004-06-05 12:36:09,0.3962703962703963,0.40792540792540793,0.4265734265734266,0.4638694638694638,0.4825174825174825,0.49650349650349657,0.5221445221445221,0.5501165501165501,0.6714975845410628,0.6940418679549114,0.4621578099838969,0.0,0.0,0.0,0.0,0.0,0.0
0.5707612690605296,0.042467993137650255,0.48251793295271556,False,2004-06-05 13:26:37,0.36,0.37,0.38999999999999996,0.4275,0.44999999999999996,0.46749999999999997,0.4925,0.5225,0.6714975845410628,0.6940418679549114,0.4621578099838969,0.0,0.0,0.0,0.0,0.0,0.0
0.5690552875975324,0.042551918692866536,0.4771480897963112,False,2004-06-05 14:53:33,0.344988344988345,0.3543123543123543,0.3752913752913753,0.41491841491841486,0.43822843822843816,0.4592074592074592,0.4825174825174825,0.5128205128205128,0.6811594202898551,0.7020933977455717,0.48309178743961356,0.0,0.0,0.0,0.0,0.0,0.0
0.567244577651941,0.042571758449600365,0.4348454575727303,False,2004-06-05 15:00:26,0.2913752913752914,0.30303030303030304,0.32634032634032634,0.36363636363636365,0.3892773892773893,0.41025641025641024,0.43123543123543123,0.46620046620046623,0.6558441558441558,0.676948051948052,0.46915584415584416,0.0,0.0,0.0,0.0,0.0,0.0
0.5649617013349737,0.04347979181858884,0.44035509944600865,False,2004-06-05 15:55:45,0.29836829836829837,0.3100233100233101,0.33333333333333337,0.3706293706293706,0.3962703962703963,0.41724941724941733,0.43822843822843827,0.4778554778554779,0.6558441558441558,0.676948051948052,0.46915584415584416,0.0,0.0,0.0,0.0,0.0,0.0
0.5630778384333243,0.044738494868881665,0.4120387188569007,False,2004-06-05 16:04:21,0.2470862470862471,0.25874125874125875,0.2843822843822844,0.32634032634032634,0.351981351981352,0.3752913752913753,0.3939393939393939,0.4358974358974359,0.672077922077922,0.6931818181818181,0.4935064935064935,0.0,0.0,0.0,0.0,0.0,0.0
0.5610252666364343,0.04686205339239914,0.4164765113381714,False,2004-06-05 16:12:05,0.2494172494172494,0.2610722610722611,0.289044289044289,0.331002331002331,0.3566433566433566,0.37995337995337997,0.40093240093240096,0.4452214452214452,0.6747181964573269,0.6924315619967794,0.500805152979066,0.0,0.0,0.0,0.0,0.0,0.0
0.5590991226589069,0.04876661136748235,0.42177424390863133,False,2004-06-05 18:03:23,0.2540792540792541,0.26573426573426573,0.29370629370629375,0.337995337995338,0.365967365967366,0.38927738927738925,0.41025641025641024,0.4545454545454546,0.6747181964573269,0.6924315619967794,0.500805152979066,0.0,0.0,0.0,0.0,0.0,0.0
0.557222492803621,0.05037760035919565,0.43422865013774103,False,2004-06-05 18:17:16,0.2719298245614035,0.2850877192982456,0.31798245614035087,0.3618421052631579,0.39035087719298245,0.41228070175438597,0.43640350877192985,0.48245614035087725,0.6590909090909091,0.672077922077922,0.487012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.555461749001968,0.05155484281753462,0.43862923668415665,False,2004-06-05 18:37:53,0.2741228070175439,0.28728070175438597,0.3223684210526316,0.36622807017543857,0.39473684210526316,0.41666666666666663,0.4429824561403509,0.49122807017543857,0.6586151368760065,0.6714975845410628,0.499194847020934,0.0,0.0,0.0,0.0,0.0,0.0
0.5538121885549568,0.05261673102661162,0.46153754849407025,False,2004-06-06 11:49:58,0.30145530145530147,0.31600831600831597,0.3513513513513513,0.3970893970893971,0.42827442827442824,0.44906444906444903,0.47401247401247404,0.5239085239085239,0.6489533011272142,0.6634460547504025,0.5233494363929146,0.0,0.0,0.0,0.0,0.0,0.0
0.5524027929776264,0.0531789181715526,0.4628142128142128,False,2004-06-06 11:50:20,0.30145530145530147,0.31808731808731805,0.3534303534303534,0.3991683991683992,0.4303534303534303,0.4532224532224532,0.4781704781704782,0.5301455301455301,0.6362179487179487,0.6522435897435898,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.5510057320952715,0.05367670863224651,0.46640521640521637,False,2004-06-06 11:55:38,0.30353430353430355,0.32016632016632013,0.3555093555093555,0.40332640332640335,0.43659043659043656,0.45945945945945943,0.4844074844074844,0.5405405405405406,0.6362179487179487,0.6522435897435898,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.5497564605459999,0.054175072352659656,0.47162048762048764,False,2004-06-06 12:10:45,0.30561330561330563,0.3243243243243243,0.3617463617463617,0.40956340956340953,0.4428274428274428,0.4698544698544698,0.49688149688149696,0.5530145530145529,0.6255999999999999,0.6432,0.5551999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5486581182946142,0.05463274310732773,0.4896150072150073,False,2004-06-06 12:41:31,0.3253968253968254,0.3492063492063492,0.38690476190476186,0.43452380952380953,0.47023809523809523,0.5,0.5297619047619048,0.5833333333333334,0.6064,0.6272,0.5728,0.0,0.0,0.0,0.0,0.0,0.0
0.5477670806326455,0.05486134459813232,0.5186147186147185,True,2004-06-06 12:42:33,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.47619047619047616,0.5104761904761905,0.5409523809523809,0.5714285714285714,0.6247619047619047,0.5936,0.6144,0.592,0.0,0.0,0.0,0.0,0.0,0.0
0.5472577513146206,0.05489319069494558,0.5208242424242423,True,2004-06-06 14:25:35,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.47619047619047616,0.5123809523809524,0.5409523809523809,0.5714285714285714,0.6247619047619047,0.6128,0.6335999999999999,0.576,0.0,0.0,0.0,0.0,0.0,0.0
0.5466983727235146,0.05487469104575335,0.518967698967699,True,2004-06-06 14:53:16,0.36571428571428566,0.3885714285714286,0.42666666666666664,0.4742857142857143,0.5123809523809524,0.539047619047619,0.5714285714285714,0.6228571428571428,0.594551282051282,0.6153846153846154,0.5977564102564104,0.0,0.0,0.0,0.0,0.0,0.0
0.5459092285217058,0.054700101576542565,0.5165434565434566,True,2004-06-06 15:14:49,0.3638095238095238,0.3885714285714286,0.4247619047619048,0.4704761904761905,0.5085714285714285,0.5352380952380952,0.5657142857142858,0.6171428571428571,0.594551282051282,0.6153846153846154,0.5977564102564104,0.0,0.0,0.0,0.0,0.0,0.0
0.5450038631762668,0.054428726696345936,0.5118639814291989,True,2004-06-06 15:25:02,0.36,0.3828571428571429,0.419047619047619,0.46285714285714286,0.500952380952381,0.5295238095238095,0.5619047619047619,0.6114285714285714,0.5813204508856682,0.6022544283413849,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5440650720636426,0.054182053658322,0.5065754952118589,True,2004-06-06 15:27:39,0.3531746031746032,0.376984126984127,0.41468253968253965,0.45436507936507936,0.49404761904761907,0.5238095238095238,0.5496031746031745,0.5972222222222222,0.5665584415584416,0.5909090909090909,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.5430926140032836,0.053973103286880986,0.5137413091958546,True,2004-06-06 15:28:02,0.35912698412698413,0.3829365079365079,0.42261904761904767,0.46230158730158727,0.5,0.5297619047619048,0.5535714285714285,0.6031746031746031,0.586038961038961,0.6103896103896105,0.6412337662337663,0.0,0.0,0.0,0.0,0.0,0.0
0.5419674838284861,0.05339743670719733,0.4981885436430891,True,2004-06-06 15:42:32,0.34303534303534305,0.3659043659043659,0.4012474012474012,0.43866943866943864,0.47609147609147606,0.5072765072765073,0.5301455301455302,0.5800415800415801,0.586038961038961,0.6103896103896105,0.6412337662337663,0.0,0.0,0.0,0.0,0.0,0.0
0.5407062717930079,0.05292503248730043,0.5078275532820987,True,2004-06-06 16:02:17,0.3555093555093555,0.3783783783783784,0.4158004158004158,0.4532224532224532,0.49064449064449067,0.5197505197505198,0.5426195426195426,0.5925155925155925,0.586038961038961,0.6103896103896105,0.6412337662337663,0.0,0.0,0.0,0.0,0.0,0.0
0.5393680384874451,0.05204017822510766,0.48265032415750114,False,2004-06-06 16:15:20,0.3201754385964912,0.3442982456140351,0.3793859649122807,0.41885964912280693,0.4539473684210526,0.48464912280701755,0.5087719298245614,0.5614035087719298,0.586038961038961,0.6103896103896105,0.6412337662337663,0.0,0.0,0.0,0.0,0.0,0.0
0.5378975576694086,0.0515421291195228,0.48393574480531004,False,2004-06-06 16:27:39,0.3243243243243243,0.3513513513513513,0.3846153846153846,0.4241164241164241,0.4594594594594595,0.4927234927234927,0.5155925155925156,0.5675675675675675,0.5813204508856683,0.6038647342995169,0.6183574879227053,0.0,0.0,0.0,0.0,0.0,0.0
0.5363244926650085,0.050758586156823354,0.49355071094201536,True,2004-06-06 17:29:33,0.3347193347193347,0.36174636174636177,0.39501039501039503,0.4345114345114345,0.474012474012474,0.5072765072765073,0.528066528066528,0.5821205821205822,0.5925925925925926,0.6119162640901772,0.607085346215781,0.0,0.0,0.0,0.0,0.0,0.0
0.5349957483360208,0.05011769346003182,0.5031897205810248,True,2004-06-06 17:36:37,0.3451143451143451,0.37422037422037424,0.4095634095634096,0.44698544698544695,0.48856548856548854,0.5218295218295218,0.5426195426195426,0.5945945945945945,0.5925925925925926,0.6119162640901772,0.607085346215781,0.0,0.0,0.0,0.0,0.0,0.0
0.5338776092600832,0.04956446901171391,0.5146315600861056,True,2004-06-06 18:41:11,0.3575883575883576,0.3866943866943867,0.42411642411642414,0.4615384615384615,0.501039501039501,0.5322245322245323,0.5550935550935551,0.604989604989605,0.5925324675324675,0.612012987012987,0.6331168831168832,0.0,0.0,0.0,0.0,0.0,0.0
0.5329025549114493,0.04897085507762337,0.525693629141905,True,2004-06-07 11:16:55,0.3721413721413721,0.3991683991683992,0.43451143451143454,0.4719334719334719,0.5114345114345114,0.5426195426195426,0.5675675675675675,0.6195426195426195,0.5911330049261084,0.6108374384236454,0.6617405582922825,0.0,0.0,0.0,0.0,0.0,0.0
0.5320072814381085,0.04827110515888626,0.5123836891078271,True,2004-06-07 11:23:39,0.3591269841269841,0.38492063492063494,0.4206349206349207,0.46031746031746035,0.5,0.5337301587301587,0.5555555555555556,0.6091269841269842,0.5599343185550083,0.5796387520525452,0.6732348111658457,0.0,0.0,0.0,0.0,0.0,0.0
0.5310161796712167,0.047642281571907606,0.5138266905508284,True,2004-06-07 13:38:50,0.36111111111111116,0.3888888888888889,0.42261904761904767,0.4623015873015873,0.501984126984127,0.5337301587301587,0.5555555555555556,0.6130952380952381,0.5599343185550083,0.5796387520525452,0.6732348111658457,0.0,0.0,0.0,0.0,0.0,0.0
0.5300141372332906,0.046934243306554296,0.5147675297675298,True,2004-06-07 13:43:46,0.3617463617463617,0.38877338877338874,0.41995841995842,0.4594594594594595,0.49688149688149685,0.5322245322245323,0.5550935550935551,0.6133056133056134,0.5566666666666666,0.575,0.7033333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5291225132885417,0.046365044550828814,0.5225165375165376,True,2004-06-07 13:54:59,0.37214137214137216,0.39708939708939706,0.4282744282744283,0.46777546777546775,0.5072765072765073,0.5446985446985446,0.5696465696465697,0.6257796257796258,0.5566666666666666,0.575,0.7033333333333333,0.0,0.0,0.0,0.0,0.0,0.0
