Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6186077796082691,0.06177677129122748,0.5239428392960983,False,2004-05-30 14:43:02,0.608,0.559,0.608,0.608,0.608,0.608,0.5407228915662651,0.5504761904761906,0.4025725094577553,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6176941133962277,0.061818782021912086,0.5311673561559279,False,2004-05-30 15:06:37,0.5967479674796748,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5666666666666665,0.5764705882352941,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.6169267082140146,0.061935393120848926,0.5285314697460013,False,2004-05-30 15:25:44,0.582857142857143,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.616254898922643,0.06216144732506733,0.5340539416044051,False,2004-05-30 15:42:41,0.5929411764705882,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.6154830162161563,0.0622188728838855,0.5171813690950118,False,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6146267706471227,0.062387213362363296,0.5180726346921597,False,2004-05-30 17:51:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6137691837233653,0.0625295529992711,0.4940162890789699,False,2004-05-30 18:03:50,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6127292033372401,0.0627824252606085,0.47535671572060123,False,2004-05-30 18:05:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6115744716733919,0.06317337410392683,0.47535671572060123,False,2004-05-30 18:12:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6104044624552539,0.06351750955662767,0.45695156518497765,False,2004-05-30 18:27:20,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6090875998055515,0.0639536333855203,0.45695156518497765,False,2004-05-31 12:11:43,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6077802004217665,0.06437627215166632,0.43881026053960787,False,2004-05-31 12:31:38,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6063839233007006,0.0649945735349871,0.4439615896007224,False,2004-05-31 13:11:33,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4164346349745331,0.4613242784380306,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.6050535432360152,0.06557979356634287,0.4209426960053768,False,2004-05-31 13:26:43,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6036692931046643,0.06652273610934283,0.43881026053960787,False,2004-05-31 13:32:27,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6023667574075922,0.06718428031618123,0.43310085216939637,False,2004-05-31 14:36:26,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3658404074702887,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.6010632620849767,0.06792262540452616,0.4524100523799452,False,2004-05-31 14:38:55,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5999025467621713,0.06846730523572242,0.4524100523799452,False,2004-05-31 15:37:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5988357189154931,0.06909202294088299,0.4524100523799452,False,2004-05-31 15:37:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5978916234950339,0.06979278392313891,0.4524100523799452,False,2004-05-31 16:02:14,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5970526550621977,0.07052420935325322,0.4708152029155688,False,2004-05-31 16:19:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5963577574308412,0.07107776650641741,0.48947477627393743,False,2004-05-31 16:39:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5957401492236748,0.07146609745095364,0.48947477627393743,False,2004-05-31 16:53:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5951225410165083,0.07184702080394494,0.48947477627393743,False,2004-05-31 17:54:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
0.5945096158563923,0.07222182230469833,0.5075232202083225,False,2004-05-31 18:23:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.36386813186813194,0.39784722222222213,0.20927536231884059,0.0,0.0,0.0,0.0,0.0,0.0
0.5939703445192016,0.07246624475029935,0.5065303387914929,False,2004-06-01 12:17:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3478968792401628,0.3836007130124777,0.22857142857142862,0.0,0.0,0.0,0.0,0.0,0.0
0.5934800063875777,0.07272400042721451,0.5279181650029513,True,2004-06-01 12:36:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3681617647058823,0.3681617647058823,0.24845070422535212,0.0,0.0,0.0,0.0,0.0,0.0
0.593090004928146,0.07286526152408591,0.5521470548026964,True,2004-06-01 13:16:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3889668069191211,0.3889668069191211,0.260281690140845,0.0,0.0,0.0,0.0,0.0,0.0
0.5927900594140258,0.07290969905179816,0.5709337523796276,True,2004-06-01 14:14:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.5925835493172202,0.07291282041966375,0.5709337523796276,True,2004-06-01 14:37:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0.0,0.0,0.0,0.0,0.0,0.0
0.5923653468500821,0.07291198381686019,0.5493347009650255,True,2004-06-01 14:48:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.2709558823529412,0.0,0.0,0.0,0.0,0.0,0.0
0.592039149125871,0.0729578164805991,0.5680050706603105,True,2004-06-01 15:28:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2608231569425599,0.0,0.0,0.0,0.0,0.0,0.0
0.5918414653901929,0.07296910598134256,0.5462725686484634,True,2004-06-01 15:36:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3478968792401628,0.3478968792401628,0.2778021978021978,0.0,0.0,0.0,0.0,0.0,0.0
0.5914766950784721,0.0730136306151942,0.5713235294117648,True,2004-06-01 17:17:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2973262032085562,0.0,0.0,0.0,0.0,0.0,0.0
0.5912302578942195,0.07299805645338184,0.5548881622096631,True,2004-06-01 17:23:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5909237016437578,0.0730212894673256,0.5744796887604374,True,2004-06-01 17:42:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.590699966932597,0.07300277670746425,0.5744796887604374,True,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5904610016193685,0.07297725389531866,0.5744796887604374,True,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5903236956518817,0.07298135930961556,0.5744796887604374,True,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5902085403096369,0.07298809792993022,0.5744796887604374,True,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5900859733234026,0.07299382548820607,0.5744796887604374,True,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.5899185664343811,0.07299103177879843,0.5942846845817765,True,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.3320439560439561,0.0,0.0,0.0,0.0,0.0,0.0
0.589799213137331,0.07296427353046345,0.5720277813629239,True,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3478968792401628,0.3478968792401628,0.34560274560274556,0.0,0.0,0.0,0.0,0.0,0.0
0.5895685753241865,0.07294717805493792,0.5763004265811752,True,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0.0,0.0,0.0,0.0,0.0,0.0
0.5893448827769164,0.07291892106073732,0.5763004265811752,True,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0.0,0.0,0.0,0.0,0.0,0.0
0.5892058407403995,0.07291714910705019,0.594906093732897,True,2004-06-04 12:55:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5891598270396411,0.07291063355256727,0.594906093732897,True,2004-06-04 13:14:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5891138133388829,0.07290408837405757,0.594906093732897,True,2004-06-04 14:04:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5890682662172049,0.07289760953319163,0.594906093732897,True,2004-06-04 14:25:25,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5889380664012621,0.07286380416304931,0.594906093732897,True,2004-06-04 14:26:16,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5888538699645873,0.07284712819878975,0.594906093732897,True,2004-06-04 14:40:11,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.33887945670628183,0.0,0.0,0.0,0.0,0.0,0.0
0.5888486968436449,0.07284666148865453,0.5778434943537513,True,2004-06-04 16:09:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.36904581757040783,0.0,0.0,0.0,0.0,0.0,0.0
0.5886962655998631,0.07283763361991917,0.5540349150937728,True,2004-06-04 17:08:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33049088359046286,0.33049088359046286,0.39799999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.58836982235066,0.07284594151307625,0.5509693143185128,True,2004-06-04 17:32:48,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.31129674599320056,0.31129674599320056,0.4026666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5881213070950736,0.07288831636324007,0.5705608408692872,True,2004-06-04 17:38:29,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.31129674599320056,0.31129674599320056,0.4026666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5879777238997886,0.07289448261043449,0.5670880410581531,True,2004-06-05 11:53:58,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.4073333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5878167767054479,0.07290489121354203,0.5639036129318261,True,2004-06-05 11:58:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4142528735632184,0.0,0.0,0.0,0.0,0.0,0.0
0.5876399073704754,0.07291978015952519,0.5822734322721946,True,2004-06-05 12:12:00,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0.0,0.0,0.0,0.0,0.0,0.0
0.5876195846490317,0.07292070656306215,0.5822734322721946,True,2004-06-05 12:23:13,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.39846593227254185,0.0,0.0,0.0,0.0,0.0,0.0
0.5875520493814189,0.07291937184200419,0.5845616533052694,True,2004-06-05 12:28:39,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.4236363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.5874543449541094,0.07291022124864444,0.5886230644277016,True,2004-06-05 12:36:09,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.42636363636363633,0.0,0.0,0.0,0.0,0.0,0.0
0.5874446448279045,0.07290993606149557,0.6086344138772533,True,2004-06-05 13:26:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.28986301369863016,0.28986301369863016,0.42636363636363633,0.0,0.0,0.0,0.0,0.0,0.0
0.5875378178018608,0.07292504701590993,0.5907883536838999,True,2004-06-05 14:53:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.45018181818181824,0.0,0.0,0.0,0.0,0.0,0.0
0.5875978048513845,0.07292276170523387,0.5873353410605272,True,2004-06-05 15:00:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0.0,0.0,0.0,0.0,0.0,0.0
0.5876285294997294,0.07292135010883827,0.5873353410605272,True,2004-06-05 15:55:45,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.45414692894419917,0.0,0.0,0.0,0.0,0.0,0.0
0.5876592541480744,0.07291992553935571,0.5893825899443879,True,2004-06-05 16:04:21,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.26888888888888896,0.26888888888888896,0.47666666666666674,0.0,0.0,0.0,0.0,0.0,0.0
0.5877705171899007,0.07290549194313821,0.5932718247582801,True,2004-06-05 16:12:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0.0,0.0,0.0,0.0,0.0,0.0
0.5879068455537019,0.07289015745635345,0.5932718247582801,True,2004-06-05 18:03:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.28986301369863016,0.28986301369863016,0.4775,0.0,0.0,0.0,0.0,0.0,0.0
0.587974335757731,0.0728888446927144,0.569880624426079,True,2004-06-05 18:17:16,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.26888888888888896,0.26888888888888896,0.4799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5878612928530397,0.0728992859611895,0.5736941016642138,True,2004-06-05 18:37:53,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.28986301369863016,0.28986301369863016,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.5876639014526824,0.07288392978369873,0.5559753242130794,True,2004-06-06 11:49:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.28986301369863016,0.28986301369863016,0.5006002400960383,0.0,0.0,0.0,0.0,0.0,0.0
0.5872738103979434,0.0728436936496482,0.5598459165077536,True,2004-06-06 11:50:20,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0.0,0.0,0.0,0.0,0.0,0.0
0.586955651358289,0.07282383064084326,0.5598459165077536,True,2004-06-06 11:55:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3113513513513514,0.3113513513513514,0.5002000800320128,0.0,0.0,0.0,0.0,0.0,0.0
0.5866374923186348,0.07280257181954232,0.5638062623168388,True,2004-06-06 12:10:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.33333333333333326,0.33333333333333326,0.49979991996798717,0.0,0.0,0.0,0.0,0.0,0.0
0.5863277814866956,0.0727672765831745,0.5462020924811621,True,2004-06-06 12:41:31,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.33333333333333326,0.33333333333333326,0.5192307692307692,0.0,0.0,0.0,0.0,0.0,0.0
0.5858921122482673,0.07274536585463891,0.5287972172190651,True,2004-06-06 12:42:33,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5383380168606985,0.0,0.0,0.0,0.0,0.0,0.0
0.5852907553306835,0.07271773796596546,0.5268490531917641,True,2004-06-06 14:25:35,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.5169082125603864,0.0,0.0,0.0,0.0,0.0,0.0
0.5846743147136855,0.07268797209198653,0.5307914520083048,True,2004-06-06 14:53:16,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0.0,0.0,0.0,0.0,0.0,0.0
0.5840775860907701,0.07263797274729354,0.5307914520083048,True,2004-06-06 15:14:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.5153623188405797,0.0,0.0,0.0,0.0,0.0,0.0
0.5834384072372992,0.07254154226415653,0.5348167025823384,True,2004-06-06 15:25:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.513816425120773,0.0,0.0,0.0,0.0,0.0,0.0
0.5827885159905493,0.07239184283760162,0.5601311087345461,True,2004-06-06 15:27:39,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5350140505820956,0.0,0.0,0.0,0.0,0.0,0.0
0.5822651967745605,0.07217511038620347,0.5580635160817162,True,2004-06-06 15:28:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5816950838162797,0.07191321962605945,0.577434126759464,True,2004-06-06 15:42:32,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
0.5811905512621811,0.07158662980859085,0.577434126759464,True,2004-06-06 16:02:17,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.40205128205128204,0.40205128205128204,0.5122705314009662,0.0,0.0,0.0,0.0,0.0,0.0
