Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.513627179005393,0.01486234025701719,0.5307244301700419,True,2004-05-25 15:21:27,0.46357989836250707,0.37629937629937626,0.506578947368421,0.4755244755244755,0.5765104460756635,0.6710526315789473,0.5337995337995338,0.6684749849306812,0.5714285714285715,0.6357455075279262,0.358974358974359,0,0,0,0,0,0
0.5138219712442339,0.0150204805764723,0.5476092999875857,True,2004-05-25 15:57:06,0.4933333333333334,0.4047619047619048,0.5322245322245323,0.5065789473684211,0.6,0.6881496881496882,0.5200451722190853,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5143210274935893,0.015704664202838583,0.5397795269306179,True,2004-05-25 15:59:46,0.48024948024948017,0.3929091792132102,0.5180111618467782,0.4933333333333334,0.5841995841995842,0.6702181633688483,0.5200451722190853,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5147210462166283,0.01608861295067502,0.5308325350742135,True,2004-05-25 16:05:13,0.467275494672755,0.380952380952381,0.503968253968254,0.48024948024948017,0.5687468290208016,0.6527777777777777,0.5065789473684211,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5149293927368656,0.016227852293449772,0.5308325350742135,True,2004-05-25 16:12:52,0.467275494672755,0.380952380952381,0.503968253968254,0.48024948024948017,0.5687468290208016,0.6527777777777777,0.5065789473684211,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5151504716227765,0.016367107822559648,0.5308325350742135,True,2004-05-25 16:41:09,0.467275494672755,0.380952380952381,0.503968253968254,0.48024948024948017,0.5687468290208016,0.6527777777777777,0.5065789473684211,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5153715505086872,0.016502226975319792,0.5308325350742135,True,2004-05-25 17:26:28,0.467275494672755,0.380952380952381,0.503968253968254,0.48024948024948017,0.5687468290208016,0.6527777777777777,0.5065789473684211,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5154837258121688,0.016587658912041357,0.5308325350742135,True,2004-05-25 17:44:39,0.467275494672755,0.380952380952381,0.503968253968254,0.48024948024948017,0.5687468290208016,0.6527777777777777,0.5065789473684211,0.6503496503496503,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5155416396985432,0.016636020907759366,0.5414272846198025,True,2004-05-25 18:20:38,0.48024948024948017,0.3929091792132103,0.5180111618467782,0.4933333333333333,0.5841995841995842,0.6702181633688484,0.5200451722190853,0.6684749849306812,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5161482094477617,0.0170116377825853,0.5522370010085672,True,2004-05-25 18:31:56,0.4933333333333333,0.40476190476190477,0.5322245322245321,0.5065789473684211,0.6000000000000001,0.688149688149688,0.5337995337995338,0.6875,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.517194458886841,0.01758081464476281,0.5633188359299551,True,2004-05-25 18:51:14,0.506578947368421,0.4165398274987316,0.5466666666666667,0.5200451722190852,0.6162280701754386,0.7066666666666667,0.5479204339963833,0.7076023391812867,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5186952772963611,0.01823892598661821,0.5633188359299551,True,2004-05-28 11:25:06,0.506578947368421,0.4165398274987316,0.5466666666666667,0.5200451722190852,0.6162280701754386,0.7066666666666667,0.5479204339963833,0.7076023391812867,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5202008380064908,0.018746279864254565,0.5633188359299551,True,2004-05-28 14:01:38,0.506578947368421,0.4165398274987316,0.5466666666666667,0.5200451722190852,0.6162280701754386,0.7066666666666667,0.5479204339963833,0.7076023391812867,0.6026180458158018,0.6666666666666667,0.358974358974359,0,0,0,0,0,0
0.5216472028898341,0.01922137312103081,0.550944294226285,True,2004-05-28 14:06:27,0.506578947368421,0.4165398274987316,0.5466666666666667,0.5200451722190852,0.6162280701754386,0.7066666666666667,0.5,0.6612466124661247,0.5863970588235294,0.6493688639551192,0.35064935064935066,0,0,0,0,0,0
0.5228998361829964,0.019048218030449073,0.5363731833880132,True,2004-05-28 14:22:30,0.4933333333333333,0.40476190476190477,0.5322245322245321,0.5065789473684211,0.6000000000000001,0.688149688149688,0.48764315852923446,0.6426250812215725,0.5703301673450928,0.6323529411764706,0.34210526315789475,0,0,0,0,0,0
0.5238691889545948,0.018467094478049922,0.523165742389298,True,2004-05-28 14:50:23,0.48024948024948017,0.3929091792132103,0.5180111618467782,0.4933333333333333,0.5841995841995842,0.6702181633688484,0.48764315852923446,0.625,0.554367201426025,0.6155585707824514,0.3333333333333333,0,0,0,0,0,0
0.5245420826107974,0.01780434805035693,0.523165742389298,True,2004-05-28 15:16:50,0.48024948024948017,0.3929091792132103,0.5180111618467782,0.4933333333333333,0.5841995841995842,0.6702181633688484,0.48764315852923446,0.625,0.554367201426025,0.6155585707824514,0.3333333333333333,0,0,0,0,0,0
0.5252149762670001,0.017089484158106114,0.523165742389298,True,2004-05-28 15:34:32,0.48024948024948017,0.3929091792132103,0.5180111618467782,0.4933333333333333,0.5841995841995842,0.6702181633688484,0.48764315852923446,0.625,0.554367201426025,0.6155585707824514,0.3333333333333333,0,0,0,0,0,0
0.5259424281564986,0.016188901502237948,0.5225809636631468,True,2004-05-28 16:02:59,0.4933333333333333,0.40476190476190477,0.5322245322245321,0.5065789473684211,0.5614035087719298,0.6533333333333333,0.5,0.5934959349593496,0.554367201426025,0.6155585707824514,0.3333333333333333,0,0,0,0,0,0
0.5263462767665922,0.01584448508562269,0.5162402623321666,True,2004-05-28 16:48:13,0.4933333333333333,0.4047619047619048,0.5322245322245323,0.506578947368421,0.5614035087719298,0.6533333333333333,0.48764315852923446,0.5776478232618584,0.5384615384615384,0.5989304812834224,0.32432432432432434,0,0,0,0,0,0
0.526679635452796,0.015448052419067078,0.5058704001846904,False,2004-05-28 16:51:39,0.4933333333333334,0.4047619047619048,0.5322245322245323,0.4933333333333334,0.5466666666666667,0.6361746361746361,0.4755244755244755,0.5625,0.5225694444444444,0.5824175824175825,0.31506849315068497,0,0,0,0,0,0
0.5266603194052412,0.015473435278047653,0.5079490821676481,False,2004-05-28 17:18:17,0.506578947368421,0.4165398274987316,0.5466666666666666,0.506578947368421,0.5614035087719298,0.6162280701754386,0.48764315852923446,0.5257452574525745,0.5225694444444444,0.5824175824175825,0.31506849315068497,0,0,0,0,0,0
0.5265314391871608,0.015601381359807981,0.5114753888935816,True,2004-05-28 17:25:46,0.5200451722190853,0.4282744282744283,0.5466666666666666,0.506578947368421,0.5614035087719298,0.6162280701754386,0.48764315852923446,0.5393338058114813,0.5225694444444444,0.5824175824175825,0.31506849315068497,0,0,0,0,0,0
0.5264697457888702,0.01565460661607409,0.4975157192868817,False,2004-05-28 17:29:23,0.5065789473684211,0.41653982749873164,0.5322245322245323,0.4933333333333334,0.5466666666666667,0.6,0.48764315852923446,0.5257452574525745,0.49450549450549447,0.5543672014260249,0.31506849315068497,0,0,0,0,0,0
0.5261288589984455,0.01608976086317351,0.4899019996286047,False,2004-05-28 18:21:47,0.5200451722190853,0.4282744282744283,0.5466666666666666,0.506578947368421,0.5200451722190853,0.5765104460756635,0.4476933073424301,0.47916666666666663,0.49450549450549447,0.5543672014260249,0.31506849315068497,0,0,0,0,0,0
0.5252743523865773,0.016839041757640373,0.4712023165936584,False,2004-05-29 11:30:37,0.5200451722190853,0.4282744282744283,0.506578947368421,0.506578947368421,0.5200451722190853,0.5765104460756635,0.39024390243902435,0.4117647058823529,0.47916666666666663,0.5384615384615385,0.3055555555555556,0,0,0,0,0,0
0.5240279800224932,0.018415087887710336,0.4668302251642969,False,2004-05-29 11:38:35,0.5200451722190853,0.4282744282744283,0.5065789473684211,0.5065789473684211,0.5200451722190853,0.5765104460756634,0.39024390243902435,0.40476190476190477,0.46374946374946374,0.5225694444444444,0.29577464788732394,0,0,0,0,0,0
0.5228538624163863,0.02007792529441739,0.43947835139019575,False,2004-05-29 11:46:06,0.4755244755244755,0.3866666666666666,0.463579898362507,0.463579898362507,0.4755244755244755,0.5337995337995338,0.39024390243902435,0.40476190476190477,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5208497225861798,0.023075312559984826,0.4460702221561086,False,2004-05-29 13:45:35,0.48764315852923446,0.3969298245614035,0.4755244755244755,0.4755244755244755,0.48764315852923446,0.5479204339963835,0.39024390243902435,0.40476190476190477,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5191206808335835,0.025270436328078728,0.45032285919472764,False,2004-05-29 13:56:27,0.5,0.40711462450592883,0.48764315852923446,0.48764315852923446,0.48764315852923446,0.5479204339963835,0.39024390243902435,0.40476190476190477,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5175581041676373,0.027001384335773485,0.4385283173443646,False,2004-05-29 14:15:44,0.4876431585292345,0.3969298245614036,0.47552447552447547,0.47552447552447547,0.47552447552447547,0.5337995337995338,0.38271604938271603,0.39759036144578314,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5156912550070877,0.029093070020651857,0.4385283173443646,False,2004-05-29 14:16:24,0.4876431585292345,0.3969298245614036,0.47552447552447547,0.47552447552447547,0.47552447552447547,0.5337995337995338,0.38271604938271603,0.39759036144578314,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.513824405846538,0.030931673715278652,0.42674196433242495,False,2004-05-29 14:29:50,0.4755244755244755,0.38666666666666666,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.375,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5117645843081067,0.033153143332856176,0.43061627713024414,False,2004-05-29 15:42:49,0.4755244755244755,0.38666666666666666,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.375,0.39024390243902435,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5097822490256317,0.03493486662251757,0.41957992045705994,False,2004-05-29 15:45:21,0.46357989836250707,0.3762993762993764,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.506578947368421,0.375,0.38271604938271603,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5075923486781911,0.03702612978910812,0.41957992045705994,False,2004-05-29 16:07:11,0.46357989836250707,0.3762993762993764,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.506578947368421,0.375,0.38271604938271603,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5053334934605991,0.038837162370134556,0.41957992045705994,False,2004-05-29 16:44:16,0.46357989836250707,0.3762993762993764,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.506578947368421,0.375,0.38271604938271603,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5030746382430071,0.04044145423918911,0.4274434233672173,False,2004-05-29 17:19:16,0.4755244755244755,0.38666666666666666,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5012438390106916,0.041731274171374115,0.43533835482439165,False,2004-05-29 17:37:55,0.4876431585292345,0.3969298245614036,0.47552447552447547,0.47552447552447547,0.47552447552447547,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4998363027520649,0.04273159120543883,0.43533835482439165,False,2004-05-29 17:51:25,0.4876431585292345,0.3969298245614036,0.47552447552447547,0.47552447552447547,0.47552447552447547,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.49842876649343815,0.04366367155075692,0.42837643772128436,False,2004-05-29 17:55:08,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4969006521798307,0.044738354292048504,0.42837643772128436,False,2004-05-29 18:14:36,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.495304156208627,0.04572011418071087,0.42837643772128436,False,2004-05-29 18:45:30,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.49370766023742335,0.04662659903811862,0.42837643772128436,False,2004-05-30 11:14:17,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4919140391102701,0.047374336361162714,0.42837643772128436,False,2004-05-30 11:18:23,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.49031754313906645,0.04813744931179838,0.42837643772128436,False,2004-05-30 11:19:27,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.48872104716786274,0.04883648951408356,0.4325599405785963,False,2004-05-30 12:19:34,0.4755244755244755,0.40711462450592895,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.487095573829113,0.049323717708684156,0.44049068588823626,True,2004-05-30 12:43:51,0.4876431585292345,0.4172494172494173,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.48589349653367725,0.04971096461417507,0.445284677396298,True,2004-05-30 14:38:09,0.4876431585292345,0.4273658830620856,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.48460974920772737,0.04991387143656451,0.4489464911548728,True,2004-05-30 14:43:02,0.5,0.4375,0.5,0.5,0.5,0.5,0.39759036144578314,0.40476190476190477,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.4833392882639947,0.049996944839296543,0.435888538869704,True,2004-05-30 15:06:37,0.4579945799457995,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4047619047619047,0.4117647058823529,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.48144257043798805,0.04996219964778012,0.40839548655922814,False,2004-05-30 15:25:44,0.4047619047619048,0.3975903614457831,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4117647058823529,0.41860465116279066,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.47865829416942085,0.05007620199838396,0.41223053646089747,False,2004-05-30 15:42:41,0.4117647058823529,0.4047619047619048,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.4761073143600264,0.050146339313988736,0.40921423831683973,False,2004-05-30 16:46:39,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.47367494842487895,0.050381897734774625,0.40985085660051684,False,2004-05-30 17:51:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.471255314855405,0.05048377454647514,0.40090044959861737,False,2004-05-30 18:03:50,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4686566731458931,0.05069384372535706,0.3956847817323471,False,2004-05-30 18:05:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4659537180790557,0.05090914464176743,0.3956847817323471,False,2004-05-30 18:12:36,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.46325076301221835,0.050980430485385156,0.39034190245470435,False,2004-05-30 18:27:20,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4602290553689164,0.050734172347011615,0.39034190245470435,False,2004-05-31 12:11:43,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.45699115339783913,0.049918406186440716,0.38486710023193466,False,2004-05-31 12:31:38,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.45342211868387877,0.04854930820159628,0.3887245609644173,False,2004-05-31 13:11:33,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.449930233184568,0.046765497674902026,0.37925542795359574,False,2004-05-31 13:26:43,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4462489650250408,0.04490232838903359,0.38486710023193466,False,2004-05-31 13:32:27,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.4429274211451538,0.043143004860452666,0.38003855369613215,False,2004-05-31 14:36:26,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.40577249575551777,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.43980072855131624,0.04190466137758561,0.38688398547289304,False,2004-05-31 14:38:55,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.437075093412988,0.04081152633238857,0.38688398547289304,False,2004-05-31 15:37:30,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4343494582746599,0.03950066511052438,0.38688398547289304,False,2004-05-31 15:37:34,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.43162382313633185,0.037949522170295805,0.38688398547289304,False,2004-05-31 16:02:14,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4289098835725268,0.036157569030902906,0.3922268647505358,False,2004-05-31 16:19:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4264296156208942,0.03428700986415207,0.397442532616806,True,2004-05-31 16:39:02,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4242610582695366,0.032580433683697674,0.397442532616806,True,2004-05-31 16:53:09,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4220509272785198,0.03051083314995961,0.397442532616806,True,2004-05-31 17:54:54,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.4197702701529842,0.027890613432373233,0.4010761146710635,True,2004-05-31 18:23:39,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4065934065934066,0.43576388888888884,0.2753623188405797,0,0,0,0,0,0
0.41784147806066785,0.025695688557843932,0.39908416802023633,True,2004-06-01 12:17:40,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3894165535956581,0.4206773618538324,0.28571428571428575,0,0,0,0,0,0
0.41602512142850046,0.02366752241517241,0.40452353781937983,True,2004-06-01 12:36:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4025735294117647,0.4025735294117647,0.29577464788732394,0,0,0,0,0,0
0.41469154585301493,0.022363552147224512,0.41175482227082727,True,2004-06-01 13:16:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.415614773258532,0.415614773258532,0.2957746478873239,0,0,0,0,0,0
0.41359003779514547,0.021088356833607217,0.4155899351615276,True,2004-06-01 14:14:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.415614773258532,0.415614773258532,0.28571428571428575,0,0,0,0,0,0
0.41311226947057206,0.020764547371498146,0.4155899351615276,True,2004-06-01 14:37:03,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.415614773258532,0.415614773258532,0.28571428571428575,0,0,0,0,0,0
0.41250266373068045,0.02022852075724182,0.4107370612821931,True,2004-06-01 14:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4025735294117647,0.4025735294117647,0.31066176470588236,0,0,0,0,0,0
0.41171094777242984,0.019494133507518663,0.4144229327354477,True,2004-06-01 15:28:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.2989597467209407,0,0,0,0,0,0
0.41122884008025146,0.01911942688512766,0.4090739342224861,True,2004-06-01 15:36:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3894165535956581,0.3894165535956581,0.31868131868131866,0,0,0,0,0,0
0.4106397524178139,0.018718790114453078,0.4173857559552747,True,2004-06-01 17:17:08,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3315508021390375,0,0,0,0,0,0
0.41045262825027096,0.018603296336901033,0.41546211563960045,True,2004-06-01 17:23:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.410149545020458,0.018394597568561856,0.4202118069096679,True,2004-06-01 17:42:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4101621827495101,0.018401288070843895,0.4202118069096679,True,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.41017482047856224,0.018407967465166562,0.4202118069096679,True,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.41018745820761443,0.01841463576361716,0.4202118069096679,True,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.41004282587846347,0.01830661837867036,0.4202118069096679,True,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.40974029492016895,0.018008654566422193,0.4202118069096679,True,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4094377639618745,0.017700507115947648,0.4248547635444529,True,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
