Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6408332773897808,0.04249853947932152,0.6052408748131907,True,2004-05-25 15:59:46,0.57006237006237,0.4847013113161729,0.5978285134449517,0.5845333333333333,0.6560498960498959,0.724830035514967,0.613348390739695,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6408789624835548,0.042457778715679906,0.5955795669336124,False,2004-05-25 16:05:13,0.5554946727549468,0.4700952380952381,0.5825396825396826,0.57006237006237,0.6401623541349569,0.7077777777777777,0.5989473684210528,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.640841983353628,0.042495589475566434,0.5955795669336124,False,2004-05-25 16:12:52,0.5554946727549468,0.4700952380952381,0.5825396825396826,0.57006237006237,0.6401623541349569,0.7077777777777777,0.5989473684210528,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6408050042237011,0.042533334472740346,0.5955795669336124,False,2004-05-25 16:41:09,0.5554946727549468,0.4700952380952381,0.5825396825396826,0.57006237006237,0.6401623541349569,0.7077777777777777,0.5989473684210528,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6407680250937744,0.04257101388212445,0.5955795669336124,False,2004-05-25 17:26:28,0.5554946727549468,0.4700952380952381,0.5825396825396826,0.57006237006237,0.6401623541349569,0.7077777777777777,0.5989473684210528,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.640860440997501,0.042462646501705996,0.5955795669336124,False,2004-05-25 17:44:39,0.5554946727549468,0.4700952380952381,0.5825396825396826,0.57006237006237,0.6401623541349569,0.7077777777777777,0.5989473684210528,0.7208391608391608,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6408584318088895,0.042464784184558235,0.6132543538467208,True,2004-05-25 18:20:38,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.6237154150197629,0.7453887884267633,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6409499499596852,0.04239527585401034,0.6310393463234173,True,2004-05-25 18:31:56,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.688,0.7540124740124738,0.6486713286713287,0.77,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6413547125262323,0.04210450600288376,0.6489055360293119,True,2004-05-25 18:51:14,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6419437696956658,0.041792814405722314,0.6489055360293119,True,2004-05-28 11:25:06,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6426449156181672,0.04131282607180204,0.6489055360293119,True,2004-05-28 14:01:38,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.6737793851717901,0.7946198830409358,0.6207386629266013,0.6826666666666666,0.40205128205128204,0,0,0,0,0,0
0.6433220668645449,0.040852373945835845,0.6373140765730256,True,2004-05-28 14:06:27,0.6297368421052633,0.5453678335870117,0.6554666666666669,0.6444494635798983,0.712017543859649,0.7770666666666667,0.644,0.7653116531165312,0.5983088235294118,0.6600280504908835,0.3787012987012987,0,0,0,0,0,0
0.6438833035163597,0.04037770429068906,0.6132207874868684,True,2004-05-28 14:22:30,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.688,0.7540124740124738,0.6183966244725738,0.7401169590643275,0.5761736770691995,0.6376470588235295,0.35578947368421054,0,0,0,0,0,0
0.644344211575437,0.03975723509194291,0.5905460116831922,False,2004-05-28 14:50:23,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0,0,0,0,0,0
0.6445896101722886,0.039346555999446815,0.5905460116831922,False,2004-05-28 15:16:50,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0,0,0,0,0,0
0.644697332449596,0.03918336454440187,0.5905460116831922,False,2004-05-28 15:34:32,0.5800415800415799,0.494900437105391,0.606697108066971,0.5946666666666666,0.664033264033264,0.7308980213089802,0.606509945750452,0.715,0.554367201426025,0.6155585707824514,0.33333333333333326,0,0,0,0,0,0
0.6446779005127845,0.03920972391498398,0.6008975787646142,False,2004-05-28 16:02:59,0.6047999999999999,0.52,0.631018711018711,0.6194736842105264,0.6617543859649122,0.7295999999999999,0.632,0.7079674796747968,0.554367201426025,0.6155585707824514,0.33333333333333326,0,0,0,0,0,0
0.644555152483074,0.0393271988705025,0.5852462726108519,False,2004-05-28 16:48:13,0.5946666666666666,0.5095238095238096,0.6220374220374221,0.6092105263157895,0.6526315789473685,0.7226666666666667,0.606509945750452,0.6823911630929176,0.5329230769230768,0.5937967914438502,0.3113513513513514,0,0,0,0,0,0
0.6440676798575734,0.03975488518599719,0.5655339185303382,False,2004-05-28 16:51:39,0.5845333333333333,0.4990476190476191,0.613056133056133,0.5845333333333333,0.6282666666666668,0.6990436590436591,0.5812587412587413,0.6569999999999999,0.511875,0.5723956043956044,0.28986301369863016,0,0,0,0,0,0
0.6434882417984907,0.04046666778631503,0.577830284647236,False,2004-05-28 17:18:17,0.6092105263157895,0.523896499238965,0.6373333333333333,0.6092105263157895,0.6526315789473685,0.6960526315789474,0.606509945750452,0.6471544715447155,0.511875,0.5723956043956044,0.28986301369863016,0,0,0,0,0,0
0.643031767400577,0.04094445381458513,0.5816893152875342,False,2004-05-28 17:25:46,0.6237154150197629,0.5380457380457381,0.6373333333333333,0.6092105263157895,0.6526315789473685,0.6960526315789474,0.606509945750452,0.6609496810772503,0.511875,0.5723956043956044,0.28986301369863016,0,0,0,0,0,0
0.6425911762664057,0.04136297866419697,0.5595269811418861,False,2004-05-28 17:29:23,0.5989473684210528,0.5131608320649417,0.613056133056133,0.5845333333333333,0.6282666666666668,0.672,0.5946232670283303,0.6350135501355014,0.48237362637362635,0.5429590017825311,0.28986301369863016,0,0,0,0,0,0
0.6418530866761563,0.04217216189497324,0.5655180872515759,False,2004-05-28 18:21:47,0.6237154150197629,0.5380457380457381,0.6373333333333333,0.6092105263157895,0.6237154150197629,0.6679841897233202,0.5846653671215074,0.6208333333333332,0.48237362637362635,0.5429590017825311,0.28986301369863016,0,0,0,0,0,0
0.6410175815413137,0.04284323581390109,0.5497359610447092,False,2004-05-29 11:30:37,0.6237154150197629,0.5380457380457381,0.6092105263157895,0.6092105263157895,0.6237154150197629,0.6679841897233202,0.5463414634146341,0.5764705882352941,0.46166666666666656,0.5218461538461538,0.26888888888888896,0,0,0,0,0,0
0.6400135693858471,0.04378386103192938,0.5347979581603883,False,2004-05-29 11:38:35,0.613348390739695,0.5270686070686071,0.5989473684210528,0.5989473684210528,0.613348390739695,0.6588368153585544,0.5307317073170732,0.5504761904761906,0.44144144144144143,0.5011805555555555,0.24845070422535212,0,0,0,0,0,0
0.6388601772015373,0.04500416144713097,0.5123269077543635,False,2004-05-29 11:46:06,0.5812587412587413,0.49706666666666666,0.5678599661208357,0.5678599661208357,0.5812587412587413,0.627785547785548,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.6373971740520561,0.0466844030832095,0.519673598312929,False,2004-05-29 13:45:35,0.5946232670283303,0.5098245614035087,0.5812587412587413,0.5812587412587413,0.5946232670283303,0.6423146473779385,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.6359459605158623,0.04804591024247795,0.5244602132774122,False,2004-05-29 13:56:27,0.608,0.5223715415019763,0.5946232670283303,0.5946232670283303,0.5946232670283303,0.6423146473779385,0.5307317073170732,0.5504761904761906,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.6345426131293131,0.049217966053633315,0.5008243662220877,False,2004-05-29 14:15:44,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5051851851851852,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.6328299957141553,0.050834886443574326,0.5008243662220877,False,2004-05-29 14:16:24,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5051851851851852,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.6310548330005845,0.052293184584778794,0.47757025481986537,False,2004-05-29 14:29:50,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.48,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6291588353961316,0.05434624587397696,0.48269582834563596,False,2004-05-29 15:42:49,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.48,0.49951219512195116,0.4025725094577553,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.6272735025172086,0.05609612285686114,0.46057205317058614,False,2004-05-29 15:45:21,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6251773632222676,0.05832546718412836,0.46057205317058614,False,2004-05-29 16:07:11,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6230812239273266,0.06039998050524534,0.46057205317058614,False,2004-05-29 16:44:16,0.5330999435347262,0.4481496881496882,0.5201754385964912,0.5201754385964912,0.5201754385964912,0.5681578947368421,0.465,0.4745679012345678,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6207962381434571,0.06215692054476402,0.4784681223843997,False,2004-05-29 17:19:16,0.5577622377622378,0.47253333333333336,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6186499256219213,0.06331801958525231,0.49660213506307416,False,2004-05-29 17:37:55,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6166714607927811,0.0640059332819519,0.49660213506307416,False,2004-05-29 17:51:25,0.5827365883062086,0.49728070175438605,0.5695104895104894,0.5695104895104894,0.5695104895104894,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6146004523775018,0.06450497656637064,0.47957753227275685,False,2004-05-29 17:55:08,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6122810908646299,0.06514524318593443,0.47957753227275685,False,2004-05-29 18:14:36,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6098959145737035,0.06559229995423092,0.47957753227275685,False,2004-05-29 18:45:30,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6075107382827772,0.0659501234641716,0.47957753227275685,False,2004-05-30 11:14:17,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6051913767699054,0.06632904546915212,0.47957753227275685,False,2004-05-30 11:18:23,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6028062004789789,0.0665144265587831,0.47957753227275685,False,2004-05-30 11:19:27,0.5577622377622378,0.48473684210526313,0.544686617730096,0.544686617730096,0.544686617730096,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.6004210241880527,0.06661394355659377,0.48423652420655644,False,2004-05-30 12:19:34,0.5577622377622378,0.4967588932806325,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5926143421795596,0.4898765432098766,0.49951219512195116,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5982603927779298,0.06684295100523752,0.5024272183640827,False,2004-05-30 12:43:51,0.5827365883062086,0.5216783216783217,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.384,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5962816683093822,0.0667216950515033,0.5086408331159842,False,2004-05-30 14:38:09,0.5827365883062086,0.5336467751657625,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.6173426573426574,0.5151219512195122,0.5248192771084337,0.4025725094577553,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.5944824949104841,0.06663487969802734,0.5239428392960983,False,2004-05-30 14:43:02,0.608,0.559,0.608,0.608,0.608,0.608,0.5407228915662651,0.5504761904761906,0.4025725094577553,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.592836341573387,0.06632309906520022,0.5311673561559279,True,2004-05-30 15:06:37,0.5967479674796748,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5967479674796748,0.5666666666666665,0.5764705882352941,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.5914125935877697,0.06610312221186845,0.5285314697460013,True,2004-05-30 15:25:44,0.582857142857143,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.5899474758907768,0.06585647807453533,0.5340539416044051,True,2004-05-30 15:42:41,0.5929411764705882,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.42173174872665536,0.480995280995281,0.22857142857142862,0,0,0,0,0,0
0.5883890333503309,0.06531451882375196,0.5171813690950118,False,2004-05-30 16:46:39,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.5866516791922523,0.0648733680782063,0.5180726346921597,False,2004-05-30 17:51:32,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4164346349745331,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.584933423582684,0.06438970341065069,0.4940162890789699,False,2004-05-30 18:03:50,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5829746045169838,0.06414577268139933,0.47535671572060123,False,2004-05-30 18:05:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5806570573503946,0.06380459001981416,0.47535671572060123,False,2004-05-30 18:12:36,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5783117925101746,0.06331992657231705,0.45695156518497765,False,2004-05-30 18:27:20,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5760336065827067,0.06354661424564928,0.45695156518497765,False,2004-05-31 12:11:43,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.57386712324628,0.06387559818936002,0.43881026053960787,False,2004-05-31 12:31:38,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5717797594046143,0.06483711744870509,0.4439615896007224,False,2004-05-31 13:11:33,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4164346349745331,0.4613242784380306,0.20927536231884059,0,0,0,0,0,0
0.5695969223875196,0.0654264605668421,0.4209426960053768,False,2004-05-31 13:26:43,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.5671568043381986,0.06636804712023353,0.43881026053960787,False,2004-05-31 13:32:27,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3975788146279949,0.44220260613703233,0.19058823529411764,0,0,0,0,0,0
0.565107134168867,0.06713075237748554,0.43310085216939637,False,2004-05-31 14:36:26,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3658404074702887,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.562854700953149,0.0677406051697735,0.4524100523799452,False,2004-05-31 14:38:55,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5607815435887609,0.06791635837301302,0.4524100523799452,False,2004-05-31 15:37:30,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5587083862243727,0.06802850812432162,0.4524100523799452,False,2004-05-31 15:37:34,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5566020120638789,0.06802623040081082,0.4524100523799452,False,2004-05-31 16:02:14,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5545720591970877,0.06807632469719128,0.4708152029155688,False,2004-05-31 16:19:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5527512554008414,0.06785681701294718,0.48947477627393743,True,2004-05-31 16:39:02,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5510509602260446,0.06728843606132216,0.48947477627393743,True,2004-05-31 16:53:09,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5494267541397111,0.06679308247547704,0.48947477627393743,True,2004-05-31 17:54:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3786872586872587,0.4111375212224109,0.19058823529411764,0,0,0,0,0,0
0.5478083036351085,0.06626323942136225,0.5075232202083225,True,2004-05-31 18:23:39,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.36386813186813194,0.39784722222222213,0.20927536231884059,0,0,0,0,0,0
0.5463703375698499,0.06555784985440002,0.5065303387914929,True,2004-06-01 12:17:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3478968792401628,0.3836007130124777,0.22857142857142862,0,0,0,0,0,0
0.5449501080690203,0.06486349763426616,0.5279181650029513,True,2004-06-01 12:36:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3681617647058823,0.3681617647058823,0.24845070422535212,0,0,0,0,0,0
0.5438634682833543,0.06422638952076479,0.5521470548026964,True,2004-06-01 13:16:08,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3889668069191211,0.3889668069191211,0.260281690140845,0,0,0,0,0,0
0.5431044467773073,0.0636731245654822,0.5709337523796276,True,2004-06-01 14:14:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0,0,0,0,0,0
0.5425961602311383,0.06324462342494407,0.5709337523796276,True,2004-06-01 14:37:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3889668069191211,0.3889668069191211,0.25142857142857145,0,0,0,0,0,0
0.5421642130713334,0.0629011708479204,0.5493347009650255,True,2004-06-01 14:48:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.2709558823529412,0,0,0,0,0,0
0.5415637607628,0.06254223678094646,0.5680050706603105,True,2004-06-01 15:28:46,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2608231569425599,0,0,0,0,0,0
0.5410857581830293,0.06215445454497925,0.5462725686484634,True,2004-06-01 15:36:54,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3478968792401628,0.3478968792401628,0.2778021978021978,0,0,0,0,0,0
0.54039043058314,0.06170195805038869,0.5713235294117648,True,2004-06-01 17:17:08,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.2973262032085562,0,0,0,0,0,0
0.5398484734289615,0.061187722016563854,0.5548881622096631,True,2004-06-01 17:23:12,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5391421626027622,0.060599550842027596,0.5744796887604374,True,2004-06-01 17:42:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5386349196207172,0.06008718081451853,0.5744796887604374,True,2004-06-01 17:43:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5380625042788061,0.05946712970189297,0.5744796887604374,True,2004-06-01 17:48:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5374900889368949,0.058834976103331334,0.5744796887604374,True,2004-06-01 17:49:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5371648788155399,0.058538993027369327,0.5744796887604374,True,2004-06-01 18:33:15,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5370846163235313,0.058482245994476205,0.5744796887604374,True,2004-06-01 18:36:07,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5370043538315229,0.05842533358332851,0.5942846845817765,True,2004-06-01 18:48:56,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.3681617647058823,0.3681617647058823,0.3320439560439561,0,0,0,0,0,0
0.5371337393838522,0.058537605827795526,0.5720277813629239,True,2004-06-04 11:42:48,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3478968792401628,0.3478968792401628,0.34560274560274556,0,0,0,0,0,0
0.5369763019358029,0.058422261139507915,0.5763004265811752,True,2004-06-04 11:48:45,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0,0,0,0,0,0
0.5368615909399359,0.05833360744702559,0.5763004265811752,True,2004-06-04 11:51:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3681617647058823,0.3681617647058823,0.35207207207207203,0,0,0,0,0,0
