Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5259393620863695,0.036665675547862236,0.42837643772128436,False,2004-05-29 18:14:36,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5255517045234219,0.03728012632435298,0.42837643772128436,False,2004-05-29 18:45:30,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5251372100534187,0.037892375240707016,0.42837643772128436,False,2004-05-30 11:14:17,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5247227155834157,0.038490424428343856,0.42837643772128436,False,2004-05-30 11:18:23,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5243082211134126,0.039074925881365755,0.42837643772128436,False,2004-05-30 11:19:27,0.4755244755244755,0.3969298245614035,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5238937266434095,0.039646478800305564,0.4325599405785963,False,2004-05-30 12:19:34,0.4755244755244755,0.40711462450592895,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.5200451722190853,0.3827160493827161,0.39024390243902435,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5234471870423784,0.04016631256874434,0.44049068588823626,False,2004-05-30 12:43:51,0.4876431585292345,0.4172494172494173,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.41666666666666663,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5230606903266485,0.04058857196174607,0.445284677396298,False,2004-05-30 14:38:09,0.4876431585292345,0.4273658830620856,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5337995337995338,0.3902439024390244,0.39759036144578314,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5226981635684589,0.040956164247007404,0.4489464911548728,False,2004-05-30 14:43:02,0.5,0.4375,0.5,0.5,0.5,0.5,0.39759036144578314,0.40476190476190477,0.43253467843631777,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5223557992997617,0.04128374247596018,0.435888538869704,False,2004-05-30 15:06:37,0.4579945799457995,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4047619047619047,0.4117647058823529,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5219698064695182,0.04172711102520905,0.40839548655922814,False,2004-05-30 15:25:44,0.4047619047619048,0.3975903614457831,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4117647058823529,0.41860465116279066,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5214713734947338,0.04247863751667757,0.41223053646089747,False,2004-05-30 15:42:41,0.4117647058823529,0.4047619047619048,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.44821731748726656,0.5066495066495066,0.28571428571428575,0,0,0,0,0,0
0.5209318929920457,0.04317177743455267,0.40921423831683973,False,2004-05-30 16:46:39,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5203773309986371,0.043885028853796894,0.40985085660051684,False,2004-05-30 17:51:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5198209387276631,0.044572007644773017,0.40090044959861737,False,2004-05-30 18:03:50,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5191721346414913,0.045347169358734785,0.3956847817323471,False,2004-05-30 18:05:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5183494928275282,0.04608158893177353,0.3956847817323471,False,2004-05-30 18:12:36,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5173883570452201,0.046622178672799754,0.39034190245470435,False,2004-05-30 18:27:20,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5163847358414194,0.04718243545985676,0.39034190245470435,False,2004-05-31 12:11:43,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.515389403462336,0.04772801322966161,0.38486710023193466,False,2004-05-31 12:31:38,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5142582119317105,0.04812542202125557,0.3887245609644173,False,2004-05-31 13:11:33,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.44821731748726656,0.49066213921901525,0.2753623188405797,0,0,0,0,0,0
0.5131890060609567,0.04852541022909335,0.37925542795359574,False,2004-05-31 13:26:43,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.512054100578907,0.04898805202149246,0.38486710023193466,False,2004-05-31 13:32:27,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.43253467843631777,0.47456914670029426,0.2647058823529412,0,0,0,0,0,0
0.5109532065898533,0.04935851057916889,0.38003855369613215,False,2004-05-31 14:36:26,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.40577249575551777,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5098562733193788,0.04981582138962233,0.38688398547289304,False,2004-05-31 14:38:55,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5087769207174354,0.050128949405778514,0.38688398547289304,False,2004-05-31 15:37:30,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5077594837444631,0.050526008647653525,0.38688398547289304,False,2004-05-31 15:37:34,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5068403231253928,0.05104184009744009,0.38688398547289304,False,2004-05-31 16:02:14,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5059822203612448,0.05160556907199521,0.3922268647505358,False,2004-05-31 16:19:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5051939668954708,0.05213042122482996,0.397442532616806,False,2004-05-31 16:39:02,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5044159762591688,0.052569771498905515,0.397442532616806,False,2004-05-31 16:53:09,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5036379856228668,0.05299405999690651,0.397442532616806,False,2004-05-31 17:54:54,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4208494208494209,0.44821731748726656,0.2647058823529412,0,0,0,0,0,0
0.5028011812664422,0.05334183613876139,0.4010761146710635,False,2004-05-31 18:23:39,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4065934065934066,0.43576388888888884,0.2753623188405797,0,0,0,0,0,0
0.5020158872143348,0.053676490438052026,0.39908416802023633,False,2004-06-01 12:17:40,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3894165535956581,0.4206773618538324,0.28571428571428575,0,0,0,0,0,0
0.5012316776516135,0.0540277131706871,0.40452353781937983,False,2004-06-01 12:36:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4025735294117647,0.4025735294117647,0.29577464788732394,0,0,0,0,0,0
0.5004682751523024,0.05430938043460365,0.41175482227082727,False,2004-06-01 13:16:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.415614773258532,0.415614773258532,0.2957746478873239,0,0,0,0,0,0
0.499722023150169,0.05449751081159704,0.4155899351615276,False,2004-06-01 14:14:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.415614773258532,0.415614773258532,0.28571428571428575,0,0,0,0,0,0
0.49899448364511967,0.05464435432828621,0.4155899351615276,False,2004-06-01 14:37:03,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.415614773258532,0.415614773258532,0.28571428571428575,0,0,0,0,0,0
0.49827060566710785,0.05478531762292447,0.4107370612821931,False,2004-06-01 14:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4025735294117647,0.4025735294117647,0.31066176470588236,0,0,0,0,0,0
0.4975224633196993,0.05495364426879965,0.4144229327354477,False,2004-06-01 15:28:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.2989597467209407,0,0,0,0,0,0
0.4967716093892557,0.0550579161441732,0.4090739342224861,False,2004-06-01 15:36:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3894165535956581,0.3894165535956581,0.31868131868131866,0,0,0,0,0,0
0.495989172535051,0.05518655835166338,0.4173857559552747,False,2004-06-01 17:17:08,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3315508021390375,0,0,0,0,0,0
0.49524196545158794,0.05523404999152339,0.41546211563960045,False,2004-06-01 17:23:12,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4945064054801341,0.05531198119552455,0.4202118069096679,False,2004-06-01 17:42:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4937796579893653,0.05532848764396601,0.4202118069096679,False,2004-06-01 17:43:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4930379097125315,0.05531537676598241,0.4202118069096679,False,2004-06-01 17:48:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4923558846180874,0.05536815476361006,0.4202118069096679,False,2004-06-01 17:49:42,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.49169514434825046,0.05543660738294192,0.4202118069096679,False,2004-06-01 18:33:15,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4910273307403443,0.05548920211261554,0.4202118069096679,False,2004-06-01 18:36:07,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4903590325345526,0.055533163112381954,0.4248547635444529,False,2004-06-01 18:48:56,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.3626373626373627,0,0,0,0,0,0
0.4896326523092892,0.05543501548690602,0.41921163088055896,False,2004-06-04 11:42:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3894165535956581,0.3894165535956581,0.37794937794937794,0,0,0,0,0,0
0.4888780564207063,0.05536124422865749,0.42160380830166927,False,2004-06-04 11:48:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.37794937794937794,0,0,0,0,0,0
0.4881219655534176,0.055242120691000145,0.42160380830166927,False,2004-06-04 11:51:10,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.37794937794937794,0,0,0,0,0,0
0.48742264886596864,0.05519446171048113,0.42491751912503534,False,2004-06-04 12:55:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4867399007326365,0.05511881690576375,0.42491751912503534,False,2004-06-04 13:14:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.48605715259930443,0.05503459875973761,0.42491751912503534,False,2004-06-04 14:04:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.485375108162461,0.054942741531791184,0.42491751912503534,False,2004-06-04 14:25:25,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4846363357334776,0.054757017100728694,0.42491751912503534,False,2004-06-04 14:26:16,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4839425650186747,0.0546301050263718,0.42491751912503534,False,2004-06-04 14:40:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4025735294117647,0.4025735294117647,0.36332767402376914,0,0,0,0,0,0
0.4832968432005205,0.05456067819538212,0.42274479304921136,False,2004-06-04 16:09:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4025735294117647,0.4025735294117647,0.3905002101723414,0,0,0,0,0,0
0.48261144824743324,0.05445593383370098,0.414244857043619,False,2004-06-04 17:08:28,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3688639551192146,0.3688639551192146,0.41666666666666663,0,0,0,0,0,0
0.4818636892038503,0.054362710954884444,0.40978630403108307,False,2004-06-04 17:32:48,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3443419135502671,0.3443419135502671,0.41666666666666663,0,0,0,0,0,0
0.48113916323866845,0.05435288128301693,0.41453599530115054,False,2004-06-04 17:38:29,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3443419135502671,0.3443419135502671,0.41666666666666663,0,0,0,0,0,0
0.480444682654541,0.054312079301808765,0.4092135552284992,False,2004-06-05 11:53:58,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.41666666666666663,0,0,0,0,0,0
0.47972358987005026,0.054295630823753334,0.40826762927076404,False,2004-06-05 11:58:45,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.4252873563218391,0,0,0,0,0,0
0.47899776745577083,0.05427571969704148,0.41137580194557627,False,2004-06-05 12:12:00,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.40840473276213796,0,0,0,0,0,0
0.47834962117456425,0.05430536608483751,0.41137580194557627,False,2004-06-05 12:23:13,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.40840473276213796,0,0,0,0,0,0
0.47771824104704164,0.05434627722951819,0.41350429731430755,False,2004-06-05 12:28:39,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.4318181818181818,0,0,0,0,0,0
0.477058470546724,0.05432086211157282,0.4152339223316038,False,2004-06-05 12:36:09,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.43181818181818177,0,0,0,0,0,0
0.4764268253243178,0.0543016050266914,0.4197737021522825,False,2004-06-05 13:26:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.31506849315068497,0.31506849315068497,0.43181818181818177,0,0,0,0,0,0
0.47588335657538505,0.054321963310684146,0.4173000380340831,False,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.4545454545454546,0,0,0,0,0,0
0.47533345954359674,0.05435554753678939,0.4158889149958122,False,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.45804897631473307,0,0,0,0,0,0
0.47482252982830936,0.05443159590256238,0.4158889149958122,False,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.45804897631473307,0,0,0,0,0,0
0.4743116001130218,0.054502748725432135,0.4178087050278062,False,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3055555555555556,0.3055555555555556,0.4791666666666667,0,0,0,0,0,0
0.4738281572275325,0.054572926824342144,0.4195383300451025,True,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.47916666666666663,0,0,0,0,0,0
0.4734237661296888,0.05467397025682367,0.4195383300451025,True,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.31506849315068497,0.31506849315068497,0.47916666666666663,0,0,0,0,0,0
0.47299933500413305,0.0547610795946581,0.4132415059687787,False,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3055555555555556,0.3055555555555556,0.4799999999999999,0,0,0,0,0,0
0.47252347022257724,0.0548646810392391,0.414971130986075,False,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.48,0,0,0,0,0,0
0.4720030264878629,0.054914438323662565,0.41202143244037,False,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.49979991996798717,0,0,0,0,0,0
0.4714135221254792,0.05492234304054805,0.4137043108355771,False,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.49979991996798717,0,0,0,0,0,0
0.4708821998518443,0.05496403522957097,0.4137043108355771,False,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.49979991996798717,0,0,0,0,0,0
0.4703508775782093,0.0550005633212468,0.4153423124735788,False,2004-06-06 12:10:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3333333333333333,0.3333333333333333,0.49979991996798717,0,0,0,0,0,0
0.46991280786028594,0.055087967998664916,0.4122486041090692,False,2004-06-06 12:41:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.5192307692307692,0,0,0,0,0,0
0.46942451735211427,0.05516406469100552,0.4090111209623808,False,2004-06-06 12:42:33,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.5383380168606985,0,0,0,0,0,0
0.46888919120257727,0.055228202791789076,0.40706295693507966,False,2004-06-06 14:25:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.5169082125603865,0,0,0,0,0,0
0.46834078493335524,0.05529480568642793,0.4086578532668181,False,2004-06-06 14:53:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.5169082125603864,0,0,0,0,0,0
0.4678003531457919,0.05534726075314086,0.4086578532668181,False,2004-06-06 15:14:49,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.34210526315789475,0.34210526315789475,0.5169082125603864,0,0,0,0,0,0
0.46723055516015194,0.05536658928304472,0.41021132371981006,False,2004-06-06 15:25:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35064935064935066,0.35064935064935066,0.5169082125603864,0,0,0,0,0,0
0.46665013416710344,0.05535282226178568,0.4186476312828857,True,2004-06-06 15:27:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.5383380168606986,0,0,0,0,0,0
0.4661118947118703,0.055293567170188865,0.4166994672555845,True,2004-06-06 15:28:02,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
0.4656436503664604,0.05531349694002607,0.4215596164621651,True,2004-06-06 15:42:32,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.5169082125603865,0,0,0,0,0,0
